Variable,Date,Depth,QC,Data
RRS670,2013-06-07 00:00:00,0,N,0.00020265214
RRS670,2013-06-08 00:00:00,0,N,0.00014738472
RRS670,2013-06-09 00:00:00,0,N,0.0004560009
RRS670,2013-06-10 00:00:00,0,N,0.00015421139
RRS670,2013-06-11 00:00:00,0,N,4.328069e-05
RRS670,2013-06-12 00:00:00,0,N,0.00018907139
RRS670,2013-06-13 00:00:00,0,N,0.00023715197
RRS670,2013-06-14 00:00:00,0,N,0.00019117793
RRS670,2013-06-16 00:00:00,0,N,0.00012626019
RRS670,2013-06-19 00:00:00,0,N,0.00024784583
RRS670,2013-06-20 00:00:00,0,N,0.00015993908
RRS670,2013-06-21 00:00:00,0,N,0.00011818932
RRS670,2013-06-22 00:00:00,0,N,-0.00023370456
RRS670,2013-06-24 00:00:00,0,N,0.00029060658
RRS670,2013-06-27 00:00:00,0,N,-0.00028609383
RRS670,2013-06-28 00:00:00,0,N,0.00019584595
RRS670,2013-06-29 00:00:00,0,N,0.00022555282
RRS670,2013-06-30 00:00:00,0,N,0.00018036281
RRS670,2013-07-01 00:00:00,0,N,0.00013828569
RRS670,2013-07-02 00:00:00,0,N,7.800819e-05
RRS670,2013-07-04 00:00:00,0,N,0.0003120009
RRS670,2013-07-05 00:00:00,0,N,0.0001839782
RRS670,2013-07-06 00:00:00,0,N,0.00014684362
RRS670,2013-07-07 00:00:00,0,N,5.387583e-05
RRS670,2013-07-08 00:00:00,0,N,2.8563472e-05
RRS670,2013-07-10 00:00:00,0,N,0.00018761161
RRS670,2013-07-12 00:00:00,0,N,9.405023e-05
RRS670,2013-07-18 00:00:00,0,N,0.00040213735
RRS670,2013-07-19 00:00:00,0,N,0.00010605261
RRS670,2013-07-20 00:00:00,0,N,0.0003380009
RRS670,2013-07-21 00:00:00,0,N,0.00027115532
RRS670,2013-07-22 00:00:00,0,N,0.00019575095
RRS670,2013-07-23 00:00:00,0,N,0.00035742033
RRS670,2013-07-24 00:00:00,0,N,0.00018600088
RRS670,2013-07-25 00:00:00,0,N,0.00021200087
RRS670,2013-07-30 00:00:00,0,N,0.00016629005
RRS670,2013-07-31 00:00:00,0,N,0.00021062013
RRS670,2013-08-01 00:00:00,0,N,0.00018956294
RRS670,2013-08-02 00:00:00,0,N,0.00012600087
RRS670,2013-08-03 00:00:00,0,N,5.8702768e-05
RRS670,2013-08-04 00:00:00,0,N,0.00017286188
RRS670,2013-08-05 00:00:00,0,N,0.00022103943
RRS670,2013-08-10 00:00:00,0,N,0.0002401061
RRS670,2013-08-11 00:00:00,0,N,0.0002960963
RRS670,2013-08-13 00:00:00,0,N,0.00030297865
RRS670,2013-08-16 00:00:00,0,N,0.00048088015
RRS670,2013-08-19 00:00:00,0,N,7.950234e-06
RRS670,2013-08-20 00:00:00,0,N,0.00012763956
RRS670,2013-08-21 00:00:00,0,N,0.000109898276
RRS670,2013-08-22 00:00:00,0,N,0.00018089876
RRS670,2013-08-23 00:00:00,0,N,7.496507e-05
RRS670,2013-08-26 00:00:00,0,N,9.2000875e-05
RRS670,2013-08-27 00:00:00,0,N,0.000252147
RRS670,2013-08-28 00:00:00,0,N,0.00012396762
RRS670,2013-09-02 00:00:00,0,N,0.00025125183
RRS670,2013-09-04 00:00:00,0,N,0.00018004124
RRS670,2013-09-05 00:00:00,0,N,4.552884e-05
RRS670,2013-09-06 00:00:00,0,N,0.00012295604
RRS670,2013-09-09 00:00:00,0,N,0.00015413635
RRS670,2013-09-11 00:00:00,0,N,0.00025849527
RRS670,2013-09-12 00:00:00,0,N,0.00057800085
RRS670,2013-09-15 00:00:00,0,N,0.0002664653
RRS670,2013-09-17 00:00:00,0,N,0.00040167017
RRS670,2013-09-19 00:00:00,0,N,-5.080379e-05
RRS670,2013-09-20 00:00:00,0,N,0.00023205657
RRS670,2013-09-21 00:00:00,0,N,0.00021244964
RRS670,2013-09-22 00:00:00,0,N,0.0005380009
RRS670,2013-09-25 00:00:00,0,N,0.00048913923
RRS670,2013-09-27 00:00:00,0,N,0.00034053912
RRS670,2013-09-28 00:00:00,0,N,0.00044800088
RRS670,2013-10-02 00:00:00,0,N,0.00013541806
RRS670,2013-10-03 00:00:00,0,N,0.00022705675
RRS670,2013-10-06 00:00:00,0,N,0.000110086854
RRS670,2013-10-07 00:00:00,0,N,-5.987434e-06
RRS670,2013-10-08 00:00:00,0,N,0.00033750627
RRS670,2013-10-09 00:00:00,0,N,0.00020707036
RRS670,2013-10-10 00:00:00,0,N,0.00016407917
RRS670,2013-10-12 00:00:00,0,N,9.072879e-05
RRS670,2013-10-13 00:00:00,0,N,0.00023166901
RRS670,2013-10-14 00:00:00,0,N,0.00020286799
RRS670,2013-10-16 00:00:00,0,N,0.00015180964
RRS670,2013-10-21 00:00:00,0,N,0.00010907181
RRS670,2013-10-22 00:00:00,0,N,3.1529682e-05
RRS670,2013-10-23 00:00:00,0,N,0.00012806532
RRS670,2013-10-24 00:00:00,0,N,-3.9524006e-05
RRS670,2013-10-28 00:00:00,0,N,4.6598027e-05
RRS670,2013-10-29 00:00:00,0,N,0.00012548703
RRS670,2013-10-30 00:00:00,0,N,7.969888e-05
RRS670,2013-11-01 00:00:00,0,N,9.7070755e-05
RRS670,2013-11-03 00:00:00,0,N,5.9784907e-05
RRS670,2013-11-04 00:00:00,0,N,7.257631e-05
RRS670,2013-11-07 00:00:00,0,N,4.533936e-05
RRS670,2013-11-08 00:00:00,0,N,0.00012665725
RRS670,2013-11-09 00:00:00,0,N,6.1840336e-05
RRS670,2013-11-10 00:00:00,0,N,7.994613e-05
RRS670,2013-11-12 00:00:00,0,N,0.0002561608
RRS670,2013-11-13 00:00:00,0,N,0.00011250203
RRS670,2013-11-14 00:00:00,0,N,0.00014576656
RRS670,2013-11-15 00:00:00,0,N,6.500419e-05
RRS670,2013-11-19 00:00:00,0,N,0.00012987407
RRS670,2013-11-20 00:00:00,0,N,0.00014089378
RRS670,2013-11-22 00:00:00,0,N,7.1925424e-05
RRS670,2013-11-25 00:00:00,0,N,9.932065e-05
RRS670,2013-11-26 00:00:00,0,N,0.00013460181
RRS670,2013-11-28 00:00:00,0,N,0.00025474964
RRS670,2013-11-29 00:00:00,0,N,0.0002090773
RRS670,2013-11-30 00:00:00,0,N,0.00023733551
RRS670,2013-12-01 00:00:00,0,N,0.0001853385
RRS670,2013-12-03 00:00:00,0,N,0.00026761944
RRS670,2013-12-04 00:00:00,0,N,5.1763072e-05
RRS670,2013-12-05 00:00:00,0,N,5.089034e-05
RRS670,2013-12-08 00:00:00,0,N,0.00017080853
RRS670,2013-12-09 00:00:00,0,N,0.000101333935
RRS670,2013-12-10 00:00:00,0,N,0.00016092902
RRS670,2013-12-11 00:00:00,0,N,6.689145e-05
RRS670,2013-12-12 00:00:00,0,N,0.0001430476
RRS670,2013-12-14 00:00:00,0,N,3.0187397e-05
RRS670,2013-12-15 00:00:00,0,N,-0.00022214491
RRS670,2013-12-19 00:00:00,0,N,0.00017156846
RRS670,2013-12-20 00:00:00,0,N,1.4850678e-05
RRS670,2013-12-21 00:00:00,0,N,0.00016843653
RRS670,2013-12-22 00:00:00,0,N,0.00019175823
RRS670,2013-12-25 00:00:00,0,N,3.9088016e-05
RRS670,2013-12-26 00:00:00,0,N,0.00015084929
RRS670,2013-12-27 00:00:00,0,N,0.00013509512
RRS670,2013-12-28 00:00:00,0,N,0.0001394914
RRS670,2013-12-30 00:00:00,0,N,7.4348085e-05
RRS670,2013-12-31 00:00:00,0,N,0.0003640009
RRS670,2014-01-01 00:00:00,0,N,0.00019760086
RRS670,2014-01-04 00:00:00,0,N,0.00023169379
RRS670,2014-01-05 00:00:00,0,N,7.904077e-05
RRS670,2014-01-06 00:00:00,0,N,0.00016926121
RRS670,2014-01-09 00:00:00,0,N,0.00016655281
RRS670,2014-01-10 00:00:00,0,N,6.830483e-05
RRS670,2014-01-11 00:00:00,0,N,0.00011212154
RRS670,2014-01-12 00:00:00,0,N,0.0001753495
RRS670,2014-01-15 00:00:00,0,N,0.00027000086
RRS670,2014-01-16 00:00:00,0,N,0.00013973533
RRS670,2014-01-17 00:00:00,0,N,0.00015761283
RRS670,2014-01-18 00:00:00,0,N,0.00014234678
RRS670,2014-01-19 00:00:00,0,N,0.00014168068
RRS670,2014-01-20 00:00:00,0,N,0.00017831639
RRS670,2014-01-21 00:00:00,0,N,4.0505114e-05
RRS670,2014-01-22 00:00:00,0,N,0.00011512861
RRS670,2014-01-23 00:00:00,0,N,0.00027345572
RRS670,2014-01-25 00:00:00,0,N,9.4493334e-05
RRS670,2014-01-26 00:00:00,0,N,9.606544e-05
RRS670,2014-01-27 00:00:00,0,N,0.00022808663
RRS670,2014-01-28 00:00:00,0,N,0.00011793106
RRS670,2014-01-29 00:00:00,0,N,9.027408e-05
RRS670,2014-01-31 00:00:00,0,N,0.00010334883
RRS670,2014-02-01 00:00:00,0,N,0.00014602956
RRS670,2014-02-02 00:00:00,0,N,0.00016722115
RRS670,2014-02-03 00:00:00,0,N,3.5611047e-05
RRS670,2014-02-04 00:00:00,0,N,0.00016157709
RRS670,2014-02-05 00:00:00,0,N,0.00015381786
RRS670,2014-02-06 00:00:00,0,N,8.8782355e-05
RRS670,2014-02-07 00:00:00,0,N,0.00014166745
RRS670,2014-02-08 00:00:00,0,N,0.00025187753
RRS670,2014-02-10 00:00:00,0,N,0.00018418969
RRS670,2014-02-11 00:00:00,0,N,7.936951e-06
RRS670,2014-02-12 00:00:00,0,N,6.6356755e-05
RRS670,2014-02-13 00:00:00,0,N,7.195076e-05
RRS670,2014-02-14 00:00:00,0,N,0.00014016841
RRS670,2014-02-15 00:00:00,0,N,0.00016465421
RRS670,2014-02-17 00:00:00,0,N,3.4770183e-05
RRS670,2014-02-18 00:00:00,0,N,0.00012592229
RRS670,2014-02-19 00:00:00,0,N,0.00017586868
RRS670,2014-02-21 00:00:00,0,N,7.82577e-05
RRS670,2014-02-22 00:00:00,0,N,2.1347463e-05
RRS670,2014-02-23 00:00:00,0,N,0.00010755506
RRS670,2014-02-24 00:00:00,0,N,0.00019345756
RRS670,2014-02-26 00:00:00,0,N,0.00010049818
RRS670,2014-02-27 00:00:00,0,N,4.9798655e-05
RRS670,2014-02-28 00:00:00,0,N,0.0001151909
RRS670,2014-03-01 00:00:00,0,N,8.783796e-05
RRS670,2014-03-02 00:00:00,0,N,9.0994254e-05
RRS670,2014-03-04 00:00:00,0,N,0.00012543856
RRS670,2014-03-05 00:00:00,0,N,0.00010578106
RRS670,2014-03-06 00:00:00,0,N,0.00012020721
RRS670,2014-03-07 00:00:00,0,N,9.0960246e-05
RRS670,2014-03-09 00:00:00,0,N,0.00010585934
RRS670,2014-03-10 00:00:00,0,N,5.5451248e-05
RRS670,2014-03-11 00:00:00,0,N,0.00017000818
RRS670,2014-03-14 00:00:00,0,N,0.00018411224
RRS670,2014-03-15 00:00:00,0,N,0.000128442
RRS670,2014-03-16 00:00:00,0,N,0.00015252018
RRS670,2014-03-17 00:00:00,0,N,0.00012118905
RRS670,2014-03-18 00:00:00,0,N,0.0002004279
RRS670,2014-03-19 00:00:00,0,N,0.00020968229
RRS670,2014-03-20 00:00:00,0,N,8.390044e-05
RRS670,2014-03-21 00:00:00,0,N,-4.088819e-06
RRS670,2014-03-22 00:00:00,0,N,0.00016434894
RRS670,2014-03-23 00:00:00,0,N,0.00013780268
RRS670,2014-03-27 00:00:00,0,N,0.0001739518
RRS670,2014-03-28 00:00:00,0,N,0.0002152439
RRS670,2014-04-01 00:00:00,0,N,0.0001689891
RRS670,2014-04-02 00:00:00,0,N,0.00012844511
RRS670,2014-04-05 00:00:00,0,N,9.05651e-05
RRS670,2014-04-06 00:00:00,0,N,5.3156138e-05
RRS670,2014-04-07 00:00:00,0,N,0.00015730785
RRS670,2014-04-08 00:00:00,0,N,0.0001765625
RRS670,2014-04-10 00:00:00,0,N,5.054642e-05
RRS670,2014-04-11 00:00:00,0,N,-2.3901723e-05
RRS670,2014-04-12 00:00:00,0,N,0.00012761613
RRS670,2014-04-13 00:00:00,0,N,0.00015720235
RRS670,2014-04-14 00:00:00,0,N,0.00015209141
RRS670,2014-04-15 00:00:00,0,N,0.000102804726
RRS670,2014-04-16 00:00:00,0,N,0.000104217645
RRS670,2014-04-18 00:00:00,0,N,0.00018081168
RRS670,2014-04-19 00:00:00,0,N,0.00017916992
RRS670,2014-04-21 00:00:00,0,N,9.693344e-05
RRS670,2014-04-22 00:00:00,0,N,0.00012500829
RRS670,2014-04-23 00:00:00,0,N,0.00017939275
RRS670,2014-04-25 00:00:00,0,N,0.00011907863
RRS670,2014-04-27 00:00:00,0,N,0.00013083567
RRS670,2014-04-28 00:00:00,0,N,0.00034566454
RRS670,2014-04-30 00:00:00,0,N,0.00023886467
RRS670,2014-05-01 00:00:00,0,N,0.00018989683
RRS670,2014-05-02 00:00:00,0,N,0.00016646729
RRS670,2014-05-03 00:00:00,0,N,0.0001566201
RRS670,2014-05-10 00:00:00,0,N,0.00020454718
RRS670,2014-05-13 00:00:00,0,N,-6.664941e-05
RRS670,2014-05-14 00:00:00,0,N,0.00029617967
RRS670,2014-05-16 00:00:00,0,N,0.00025163102
RRS670,2014-05-17 00:00:00,0,N,0.00013200089
RRS670,2014-05-20 00:00:00,0,N,0.000207684
RRS670,2014-05-23 00:00:00,0,N,0.0003688993
RRS670,2014-05-25 00:00:00,0,N,0.00033228597
RRS670,2014-05-30 00:00:00,0,N,9.860636e-05
RRS670,2014-06-01 00:00:00,0,N,0.00026041883
RRS670,2014-06-02 00:00:00,0,N,-0.00043199916
RRS670,2014-06-03 00:00:00,0,N,-4.014739e-06
RRS670,2014-06-04 00:00:00,0,N,0.00010433447
RRS670,2014-06-05 00:00:00,0,N,-2.4561474e-05
RRS670,2014-06-06 00:00:00,0,N,0.00024016324
RRS670,2014-06-11 00:00:00,0,N,0.00042097914
RRS670,2014-06-12 00:00:00,0,N,0.00029107116
RRS670,2014-06-13 00:00:00,0,N,4.4886972e-05
RRS670,2014-06-14 00:00:00,0,N,0.00017030463
RRS670,2014-06-15 00:00:00,0,N,0.00024247223
RRS670,2014-06-16 00:00:00,0,N,0.00031851427
RRS670,2014-06-18 00:00:00,0,N,0.0001924995
RRS670,2014-06-20 00:00:00,0,N,7.9758225e-05
RRS670,2014-06-23 00:00:00,0,N,0.00021739306
RRS670,2014-06-24 00:00:00,0,N,9.6268624e-05
RRS670,2014-06-25 00:00:00,0,N,0.0001933212
RRS670,2014-06-26 00:00:00,0,N,0.0005272997
RRS670,2014-06-27 00:00:00,0,N,0.0003937028
RRS670,2014-06-28 00:00:00,0,N,0.00020821461
RRS670,2014-06-30 00:00:00,0,N,-3.9468297e-05
RRS670,2014-07-01 00:00:00,0,N,0.00025891303
RRS670,2014-07-03 00:00:00,0,N,0.00015445477
RRS670,2014-07-05 00:00:00,0,N,-9.41208e-06
RRS670,2014-07-09 00:00:00,0,N,0.0002000964
RRS670,2014-07-10 00:00:00,0,N,2.891072e-08
RRS670,2014-07-11 00:00:00,0,N,7.033495e-05
RRS670,2014-07-12 00:00:00,0,N,0.00027940053
RRS670,2014-07-13 00:00:00,0,N,0.0001974361
RRS670,2014-07-14 00:00:00,0,N,0.00048265114
RRS670,2014-07-15 00:00:00,0,N,0.00021961477
RRS670,2014-07-16 00:00:00,0,N,-0.00013253005
RRS670,2014-07-17 00:00:00,0,N,0.00020815822
RRS670,2014-07-18 00:00:00,0,N,0.00018061338
RRS670,2014-07-22 00:00:00,0,N,0.00017368511
RRS670,2014-07-23 00:00:00,0,N,0.00027411914
RRS670,2014-07-24 00:00:00,0,N,0.00027890614
RRS670,2014-07-28 00:00:00,0,N,0.00015055295
RRS670,2014-07-29 00:00:00,0,N,0.00029331673
RRS670,2014-07-31 00:00:00,0,N,0.00017054267
RRS670,2014-08-01 00:00:00,0,N,-9.563785e-05
RRS670,2014-08-02 00:00:00,0,N,0.00021365825
RRS670,2014-08-03 00:00:00,0,N,0.00016015982
RRS670,2014-08-04 00:00:00,0,N,0.000109756096
RRS670,2014-08-05 00:00:00,0,N,8.5674226e-05
RRS670,2014-08-06 00:00:00,0,N,3.1100855e-05
RRS670,2014-08-08 00:00:00,0,N,4.4373364e-06
RRS670,2014-08-09 00:00:00,0,N,0.000102816135
RRS670,2014-08-11 00:00:00,0,N,4.308741e-05
RRS670,2014-08-15 00:00:00,0,N,4.3142165e-05
RRS670,2014-08-16 00:00:00,0,N,8.812183e-06
RRS670,2014-08-18 00:00:00,0,N,0.00024330377
RRS670,2014-08-20 00:00:00,0,N,0.0001913207
RRS670,2014-08-22 00:00:00,0,N,7.0389935e-05
RRS670,2014-08-23 00:00:00,0,N,-2.1563725e-05
RRS670,2014-08-24 00:00:00,0,N,2.9983854e-05
RRS670,2014-08-25 00:00:00,0,N,0.00014249838
RRS670,2014-08-26 00:00:00,0,N,0.00037006964
RRS670,2014-08-27 00:00:00,0,N,2.519424e-05
RRS670,2014-09-01 00:00:00,0,N,-0.00014999913
RRS670,2014-09-05 00:00:00,0,N,0.0001568564
RRS670,2014-09-06 00:00:00,0,N,0.00049109175
RRS670,2014-09-11 00:00:00,0,N,0.0002969174
RRS670,2014-09-12 00:00:00,0,N,1.44136975e-05
RRS670,2014-09-13 00:00:00,0,N,-4.2007465e-05
RRS670,2014-09-14 00:00:00,0,N,9.0161695e-05
RRS670,2014-09-15 00:00:00,0,N,0.00014141445
RRS670,2014-09-16 00:00:00,0,N,6.9188754e-05
RRS670,2014-09-18 00:00:00,0,N,-0.000101075
RRS670,2014-09-19 00:00:00,0,N,7.9171194e-05
RRS670,2014-09-20 00:00:00,0,N,0.00016874024
RRS670,2014-09-22 00:00:00,0,N,0.0002985119
RRS670,2014-09-24 00:00:00,0,N,1.6473545e-05
RRS670,2014-09-25 00:00:00,0,N,0.00016130223
RRS670,2014-09-26 00:00:00,0,N,0.0001779423
RRS670,2014-09-28 00:00:00,0,N,0.00017000089
RRS670,2014-09-30 00:00:00,0,N,0.00021756474
RRS670,2014-10-03 00:00:00,0,N,6.1570405e-05
RRS670,2014-10-04 00:00:00,0,N,0.00011690323
RRS670,2014-10-05 00:00:00,0,N,0.00036817568
RRS670,2014-10-07 00:00:00,0,N,0.00017417889
RRS670,2014-10-08 00:00:00,0,N,0.00015066433
RRS670,2014-10-09 00:00:00,0,N,8.7226734e-05
RRS670,2014-10-10 00:00:00,0,N,0.00014550303
RRS670,2014-10-12 00:00:00,0,N,0.00022342501
RRS670,2014-10-13 00:00:00,0,N,0.00019155387
RRS670,2014-10-14 00:00:00,0,N,1.679493e-05
RRS670,2014-10-15 00:00:00,0,N,-6.789218e-05
RRS670,2014-10-16 00:00:00,0,N,0.0001731853
RRS670,2014-10-19 00:00:00,0,N,0.00013823
RRS670,2014-10-21 00:00:00,0,N,0.00014190245
RRS670,2014-10-22 00:00:00,0,N,0.00028142432
RRS670,2014-10-24 00:00:00,0,N,0.0001066618
RRS670,2014-10-26 00:00:00,0,N,0.00013966001
RRS670,2014-10-27 00:00:00,0,N,0.00011515615
RRS670,2014-10-31 00:00:00,0,N,6.064341e-05
RRS670,2014-11-01 00:00:00,0,N,9.610181e-05
RRS670,2014-11-03 00:00:00,0,N,0.00010849441
RRS670,2014-11-04 00:00:00,0,N,0.00011503402
RRS670,2014-11-05 00:00:00,0,N,-7.8301455e-05
RRS670,2014-11-07 00:00:00,0,N,0.0002013912
RRS670,2014-11-09 00:00:00,0,N,4.1851767e-05
RRS670,2014-11-10 00:00:00,0,N,-0.00013309586
RRS670,2014-11-11 00:00:00,0,N,0.00014860102
RRS670,2014-11-13 00:00:00,0,N,0.00019367474
RRS670,2014-11-15 00:00:00,0,N,3.0327907e-05
RRS670,2014-11-16 00:00:00,0,N,7.932707e-05
RRS670,2014-11-20 00:00:00,0,N,0.00018436527
RRS670,2014-11-22 00:00:00,0,N,0.00020513817
RRS670,2014-11-25 00:00:00,0,N,6.63473e-05
RRS670,2014-11-29 00:00:00,0,N,0.00015242961
RRS670,2014-12-03 00:00:00,0,N,0.00037426743
RRS670,2014-12-04 00:00:00,0,N,0.00014052908
RRS670,2014-12-06 00:00:00,0,N,0.00022588704
RRS670,2014-12-07 00:00:00,0,N,3.3381915e-05
RRS670,2014-12-08 00:00:00,0,N,0.00028800088
RRS670,2014-12-09 00:00:00,0,N,0.00026522556
RRS670,2014-12-11 00:00:00,0,N,0.00014974251
RRS670,2014-12-12 00:00:00,0,N,0.00023623642
RRS670,2014-12-13 00:00:00,0,N,0.000184036
RRS670,2014-12-14 00:00:00,0,N,0.0002054094
RRS670,2014-12-15 00:00:00,0,N,0.00039800088
RRS670,2014-12-17 00:00:00,0,N,0.00017270216
RRS670,2014-12-18 00:00:00,0,N,8.190943e-05
RRS670,2014-12-19 00:00:00,0,N,0.00018229565
RRS670,2014-12-20 00:00:00,0,N,0.00020689987
RRS670,2014-12-22 00:00:00,0,N,0.00018427921
RRS670,2014-12-23 00:00:00,0,N,1.1644689e-05
RRS670,2014-12-24 00:00:00,0,N,0.00015726456
RRS670,2014-12-25 00:00:00,0,N,0.00021793018
RRS670,2014-12-27 00:00:00,0,N,0.00015687465
RRS670,2014-12-28 00:00:00,0,N,9.547532e-05
RRS670,2014-12-29 00:00:00,0,N,0.00014798249
RRS670,2014-12-30 00:00:00,0,N,0.00015484031
RRS670,2014-12-31 00:00:00,0,N,0.00020572433
RRS670,2015-01-03 00:00:00,0,N,8.555036e-05
RRS670,2015-01-04 00:00:00,0,N,0.00016284462
RRS670,2015-01-05 00:00:00,0,N,9.624832e-05
RRS670,2015-01-07 00:00:00,0,N,0.00019188791
RRS670,2015-01-08 00:00:00,0,N,7.154484e-05
RRS670,2015-01-09 00:00:00,0,N,0.0001450184
RRS670,2015-01-10 00:00:00,0,N,0.00020025225
RRS670,2015-01-12 00:00:00,0,N,0.00011877363
RRS670,2015-01-13 00:00:00,0,N,8.6978536e-05
RRS670,2015-01-14 00:00:00,0,N,0.00010927884
RRS670,2015-01-15 00:00:00,0,N,0.00014580852
RRS670,2015-01-16 00:00:00,0,N,0.00014247821
RRS670,2015-01-19 00:00:00,0,N,2.000087e-05
RRS670,2015-01-20 00:00:00,0,N,-5.5002052e-05
RRS670,2015-01-23 00:00:00,0,N,0.0001856606
RRS670,2015-01-24 00:00:00,0,N,4.1254963e-05
RRS670,2015-01-25 00:00:00,0,N,0.00014071245
RRS670,2015-01-26 00:00:00,0,N,0.00022684466
RRS670,2015-01-28 00:00:00,0,N,1.3653849e-05
RRS670,2015-01-29 00:00:00,0,N,-2.4915607e-07
RRS670,2015-02-01 00:00:00,0,N,0.00014000086
RRS670,2015-02-03 00:00:00,0,N,0.00017200087
RRS670,2015-02-04 00:00:00,0,N,4.8786947e-05
RRS670,2015-02-05 00:00:00,0,N,0.00013478259
RRS670,2015-02-08 00:00:00,0,N,8.123046e-05
RRS670,2015-02-09 00:00:00,0,N,8.82736e-05
RRS670,2015-02-10 00:00:00,0,N,0.00017882236
RRS670,2015-02-11 00:00:00,0,N,0.0002187098
RRS670,2015-02-14 00:00:00,0,N,9.499009e-05
RRS670,2015-02-15 00:00:00,0,N,0.00012341315
RRS670,2015-02-16 00:00:00,0,N,0.00017887788
RRS670,2015-02-19 00:00:00,0,N,0.000110568224
RRS670,2015-02-20 00:00:00,0,N,8.899995e-05
RRS670,2015-02-21 00:00:00,0,N,0.00013612378
RRS670,2015-02-22 00:00:00,0,N,0.00015634568
RRS670,2015-02-23 00:00:00,0,N,0.00015954439
RRS670,2015-02-24 00:00:00,0,N,0.00013309046
RRS670,2015-02-26 00:00:00,0,N,0.00017319474
RRS670,2015-02-27 00:00:00,0,N,0.00020568098
RRS670,2015-03-01 00:00:00,0,N,0.00010517143
RRS670,2015-03-02 00:00:00,0,N,0.0001235211
RRS670,2015-03-03 00:00:00,0,N,9.8267956e-05
RRS670,2015-03-04 00:00:00,0,N,0.0001008271
RRS670,2015-03-05 00:00:00,0,N,0.00018029864
RRS670,2015-03-06 00:00:00,0,N,0.00013335323
RRS670,2015-03-07 00:00:00,0,N,7.583169e-05
RRS670,2015-03-08 00:00:00,0,N,0.000108271866
RRS670,2015-03-09 00:00:00,0,N,9.3299546e-05
RRS670,2015-03-10 00:00:00,0,N,0.00018865033
RRS670,2015-03-11 00:00:00,0,N,0.00011448355
RRS670,2015-03-12 00:00:00,0,N,0.000108485336
RRS670,2015-03-15 00:00:00,0,N,0.00021710974
RRS670,2015-03-16 00:00:00,0,N,0.00022690627
RRS670,2015-03-18 00:00:00,0,N,0.00012256173
RRS670,2015-03-20 00:00:00,0,N,7.626304e-05
RRS670,2015-03-22 00:00:00,0,N,0.00025486696
RRS670,2015-03-23 00:00:00,0,N,8.0952836e-05
RRS670,2015-03-24 00:00:00,0,N,0.00013758542
RRS670,2015-03-25 00:00:00,0,N,0.000127597
RRS670,2015-03-26 00:00:00,0,N,0.00016658928
RRS670,2015-03-27 00:00:00,0,N,0.00010555904
RRS670,2015-03-28 00:00:00,0,N,0.0001225655
RRS670,2015-03-29 00:00:00,0,N,-3.782445e-05
RRS670,2015-04-01 00:00:00,0,N,0.00020825364
RRS670,2015-04-02 00:00:00,0,N,9.20155e-05
RRS670,2015-04-03 00:00:00,0,N,7.596249e-05
RRS670,2015-04-05 00:00:00,0,N,0.00010265212
RRS670,2015-04-11 00:00:00,0,N,0.00023531233
RRS670,2015-04-15 00:00:00,0,N,0.0001589878
RRS670,2015-04-16 00:00:00,0,N,0.00018906935
RRS670,2015-04-17 00:00:00,0,N,0.00017374095
RRS670,2015-04-18 00:00:00,0,N,0.00011732305
RRS670,2015-04-19 00:00:00,0,N,0.00015614387
RRS670,2015-04-20 00:00:00,0,N,0.0002541714
RRS670,2015-04-21 00:00:00,0,N,0.00017979204
RRS670,2015-04-22 00:00:00,0,N,0.00020367037
RRS670,2015-04-23 00:00:00,0,N,0.00035806358
RRS670,2015-04-25 00:00:00,0,N,0.00019073108
RRS670,2015-04-26 00:00:00,0,N,0.00023953113
RRS670,2015-04-27 00:00:00,0,N,0.00022843985
RRS670,2015-05-01 00:00:00,0,N,0.00026590098
RRS670,2015-05-02 00:00:00,0,N,0.00018622806
RRS670,2015-05-03 00:00:00,0,N,0.00031591972
RRS670,2015-05-05 00:00:00,0,N,0.00021288574
RRS670,2015-05-06 00:00:00,0,N,0.0002153565
RRS670,2015-05-07 00:00:00,0,N,0.00011621862
RRS670,2015-05-08 00:00:00,0,N,0.00019925737
RRS670,2015-05-09 00:00:00,0,N,0.00024176105
RRS670,2015-05-10 00:00:00,0,N,0.00010287639
RRS670,2015-05-11 00:00:00,0,N,9.975672e-05
RRS670,2015-05-12 00:00:00,0,N,0.00018370054
RRS670,2015-05-13 00:00:00,0,N,0.00010934026
RRS670,2015-05-14 00:00:00,0,N,9.725828e-05
RRS670,2015-05-19 00:00:00,0,N,0.0003175212
RRS670,2015-05-20 00:00:00,0,N,0.00014316935
RRS670,2015-05-24 00:00:00,0,N,0.00023481
RRS670,2015-05-25 00:00:00,0,N,6.298515e-05
RRS670,2015-05-28 00:00:00,0,N,0.00015322799
RRS670,2015-05-29 00:00:00,0,N,0.00018908845
RRS670,2015-05-30 00:00:00,0,N,4.686392e-05
RRS670,2015-05-31 00:00:00,0,N,0.000121204845
RRS670,2015-06-02 00:00:00,0,N,0.00036233908
RRS670,2015-06-04 00:00:00,0,N,0.0002707819
RRS670,2015-06-06 00:00:00,0,N,0.0001933239
RRS670,2015-06-08 00:00:00,0,N,0.00033047065
RRS670,2015-06-09 00:00:00,0,N,0.00015732934
RRS670,2015-06-10 00:00:00,0,N,8.8141875e-05
RRS670,2015-06-15 00:00:00,0,N,0.00014212668
RRS670,2015-06-22 00:00:00,0,N,0.00010421999
