Variable,Date,Depth,QC,Data
RRS670,2013-11-07 00:00:00,0,N,5.6756508e-05
RRS670,2013-11-08 00:00:00,0,N,0.000112387024
RRS670,2013-11-09 00:00:00,0,N,5.7627618e-05
RRS670,2013-11-10 00:00:00,0,N,0.00010948946
RRS670,2013-11-13 00:00:00,0,N,7.911676e-05
RRS670,2013-11-14 00:00:00,0,N,0.00014985172
RRS670,2013-11-15 00:00:00,0,N,2.1185104e-05
RRS670,2013-11-17 00:00:00,0,N,0.00014714117
RRS670,2013-11-19 00:00:00,0,N,9.8741584e-05
RRS670,2013-11-20 00:00:00,0,N,0.00013349547
RRS670,2013-11-25 00:00:00,0,N,0.0001385471
RRS670,2013-11-26 00:00:00,0,N,0.00010179757
RRS670,2013-11-28 00:00:00,0,N,0.00015138499
RRS670,2013-11-30 00:00:00,0,N,0.0002669656
RRS670,2013-12-01 00:00:00,0,N,0.00025065197
RRS670,2013-12-03 00:00:00,0,N,0.0002647454
RRS670,2013-12-04 00:00:00,0,N,2.0814441e-05
RRS670,2013-12-06 00:00:00,0,N,0.00024702278
RRS670,2013-12-08 00:00:00,0,N,9.539436e-05
RRS670,2013-12-09 00:00:00,0,N,8.073247e-05
RRS670,2013-12-10 00:00:00,0,N,0.00018572406
RRS670,2013-12-11 00:00:00,0,N,9.499082e-05
RRS670,2013-12-12 00:00:00,0,N,0.00013665637
RRS670,2013-12-14 00:00:00,0,N,-6.800147e-06
RRS670,2013-12-15 00:00:00,0,N,-9.558243e-06
RRS670,2013-12-20 00:00:00,0,N,7.2352127e-06
RRS670,2013-12-21 00:00:00,0,N,0.00016865956
RRS670,2013-12-22 00:00:00,0,N,0.00021205682
RRS670,2013-12-25 00:00:00,0,N,-1.7929313e-05
RRS670,2013-12-26 00:00:00,0,N,0.00012967683
RRS670,2013-12-27 00:00:00,0,N,0.00010053287
RRS670,2013-12-28 00:00:00,0,N,0.00013438216
RRS670,2013-12-30 00:00:00,0,N,7.190073e-05
RRS670,2014-01-01 00:00:00,0,N,0.0001944407
RRS670,2014-01-04 00:00:00,0,N,0.00025488232
RRS670,2014-01-05 00:00:00,0,N,0.00013616265
RRS670,2014-01-06 00:00:00,0,N,0.00019324207
RRS670,2014-01-09 00:00:00,0,N,0.00016480454
RRS670,2014-01-10 00:00:00,0,N,8.414113e-05
RRS670,2014-01-11 00:00:00,0,N,0.00013559715
RRS670,2014-01-12 00:00:00,0,N,0.00016376421
RRS670,2014-01-13 00:00:00,0,N,0.00021988279
RRS670,2014-01-15 00:00:00,0,N,-4.9999133e-05
RRS670,2014-01-16 00:00:00,0,N,0.00011916723
RRS670,2014-01-17 00:00:00,0,N,0.00018935146
RRS670,2014-01-18 00:00:00,0,N,0.00016383485
RRS670,2014-01-19 00:00:00,0,N,0.0001791548
RRS670,2014-01-20 00:00:00,0,N,0.00023597624
RRS670,2014-01-21 00:00:00,0,N,4.0587554e-05
RRS670,2014-01-22 00:00:00,0,N,0.000212076
RRS670,2014-01-23 00:00:00,0,N,0.00030129042
RRS670,2014-01-25 00:00:00,0,N,0.00014759363
RRS670,2014-01-26 00:00:00,0,N,2.6914455e-05
RRS670,2014-01-27 00:00:00,0,N,0.00014171808
RRS670,2014-01-28 00:00:00,0,N,0.00013648141
RRS670,2014-01-29 00:00:00,0,N,0.00016199303
RRS670,2014-01-31 00:00:00,0,N,0.00018706227
RRS670,2014-02-01 00:00:00,0,N,0.00018099233
RRS670,2014-02-02 00:00:00,0,N,0.00020745114
RRS670,2014-02-03 00:00:00,0,N,0.000121193225
RRS670,2014-02-04 00:00:00,0,N,3.5150868e-05
RRS670,2014-02-05 00:00:00,0,N,0.00015659539
RRS670,2014-02-06 00:00:00,0,N,1.2085832e-05
RRS670,2014-02-07 00:00:00,0,N,0.00016468391
RRS670,2014-02-08 00:00:00,0,N,0.00026869436
RRS670,2014-02-10 00:00:00,0,N,0.00017535774
RRS670,2014-02-11 00:00:00,0,N,-6.0987608e-05
RRS670,2014-02-12 00:00:00,0,N,5.570464e-05
RRS670,2014-02-13 00:00:00,0,N,5.6973917e-05
RRS670,2014-02-14 00:00:00,0,N,0.00011669542
RRS670,2014-02-15 00:00:00,0,N,0.00015331157
RRS670,2014-02-17 00:00:00,0,N,-4.615421e-05
RRS670,2014-02-18 00:00:00,0,N,8.2319326e-05
RRS670,2014-02-19 00:00:00,0,N,0.00014431041
RRS670,2014-02-21 00:00:00,0,N,4.5995705e-05
RRS670,2014-02-22 00:00:00,0,N,-5.1977255e-05
RRS670,2014-02-23 00:00:00,0,N,8.969782e-05
RRS670,2014-02-24 00:00:00,0,N,0.00015065836
RRS670,2014-02-26 00:00:00,0,N,8.411166e-05
RRS670,2014-02-27 00:00:00,0,N,1.99514e-05
RRS670,2014-02-28 00:00:00,0,N,0.00011778991
RRS670,2014-03-01 00:00:00,0,N,7.277101e-05
RRS670,2014-03-02 00:00:00,0,N,0.00011054123
RRS670,2014-03-03 00:00:00,0,N,0.00019720913
RRS670,2014-03-04 00:00:00,0,N,3.921664e-05
RRS670,2014-03-05 00:00:00,0,N,6.273945e-05
RRS670,2014-03-06 00:00:00,0,N,0.00016932332
RRS670,2014-03-07 00:00:00,0,N,0.00016997759
RRS670,2014-03-09 00:00:00,0,N,0.00010264758
RRS670,2014-03-10 00:00:00,0,N,-9.683118e-06
RRS670,2014-03-11 00:00:00,0,N,0.00010894974
RRS670,2014-03-14 00:00:00,0,N,0.00014480634
RRS670,2014-03-15 00:00:00,0,N,9.3604256e-05
RRS670,2014-03-16 00:00:00,0,N,0.00017044274
RRS670,2014-03-17 00:00:00,0,N,0.000121426376
RRS670,2014-03-18 00:00:00,0,N,0.00018409744
RRS670,2014-03-19 00:00:00,0,N,0.00018650273
RRS670,2014-03-20 00:00:00,0,N,7.265977e-05
RRS670,2014-03-21 00:00:00,0,N,2.034824e-05
RRS670,2014-03-22 00:00:00,0,N,3.1449843e-05
RRS670,2014-03-23 00:00:00,0,N,1.191473e-05
RRS670,2014-03-27 00:00:00,0,N,0.00013351333
RRS670,2014-03-28 00:00:00,0,N,0.00020320938
RRS670,2014-04-01 00:00:00,0,N,0.00014129409
RRS670,2014-04-02 00:00:00,0,N,0.00010781748
RRS670,2014-04-05 00:00:00,0,N,4.7387828e-05
RRS670,2014-04-06 00:00:00,0,N,4.589118e-05
RRS670,2014-04-07 00:00:00,0,N,0.00015993333
RRS670,2014-04-08 00:00:00,0,N,0.00014889306
RRS670,2014-04-09 00:00:00,0,N,0.00025922988
RRS670,2014-04-11 00:00:00,0,N,-0.00010285375
RRS670,2014-04-12 00:00:00,0,N,8.618832e-05
RRS670,2014-04-13 00:00:00,0,N,0.00011890371
RRS670,2014-04-14 00:00:00,0,N,0.00010357319
RRS670,2014-04-15 00:00:00,0,N,9.612221e-05
RRS670,2014-04-16 00:00:00,0,N,4.1814452e-05
RRS670,2014-04-17 00:00:00,0,N,-0.00012999913
RRS670,2014-04-18 00:00:00,0,N,7.1360526e-05
RRS670,2014-04-19 00:00:00,0,N,0.0002195279
RRS670,2014-04-21 00:00:00,0,N,0.00010006847
RRS670,2014-04-22 00:00:00,0,N,6.745397e-05
RRS670,2014-04-23 00:00:00,0,N,0.00018062383
RRS670,2014-04-27 00:00:00,0,N,0.00021358994
RRS670,2014-04-28 00:00:00,0,N,0.0003917688
RRS670,2014-04-30 00:00:00,0,N,0.00024334568
RRS670,2014-05-01 00:00:00,0,N,0.00025585725
RRS670,2014-05-02 00:00:00,0,N,0.000112010544
RRS670,2014-05-09 00:00:00,0,N,0.0005789204
RRS670,2014-05-10 00:00:00,0,N,0.00033733304
RRS670,2014-05-12 00:00:00,0,N,0.0006928309
RRS670,2014-05-14 00:00:00,0,N,0.00021770158
RRS670,2014-05-16 00:00:00,0,N,0.00017304269
RRS670,2014-05-17 00:00:00,0,N,8.951651e-05
RRS670,2014-05-21 00:00:00,0,N,0.00039267004
RRS670,2014-05-22 00:00:00,0,N,0.00026557798
RRS670,2014-05-23 00:00:00,0,N,0.00040800087
RRS670,2014-05-25 00:00:00,0,N,0.00064865616
RRS670,2014-05-29 00:00:00,0,N,-3.92007e-05
RRS670,2014-05-30 00:00:00,0,N,0.000173134
RRS670,2014-06-01 00:00:00,0,N,0.0005658227
RRS670,2014-06-02 00:00:00,0,N,0.0004083098
RRS670,2014-06-03 00:00:00,0,N,9.940404e-05
RRS670,2014-06-04 00:00:00,0,N,0.00010089984
RRS670,2014-06-06 00:00:00,0,N,0.00024441912
RRS670,2014-06-11 00:00:00,0,N,0.0005602803
RRS670,2014-06-12 00:00:00,0,N,0.00022091514
RRS670,2014-06-13 00:00:00,0,N,0.00027144462
RRS670,2014-06-14 00:00:00,0,N,4.468127e-05
RRS670,2014-06-15 00:00:00,0,N,0.000261817
RRS670,2014-06-16 00:00:00,0,N,0.00029775675
RRS670,2014-06-18 00:00:00,0,N,0.0006541732
RRS670,2014-06-23 00:00:00,0,N,0.0002586983
RRS670,2014-06-24 00:00:00,0,N,3.740191e-05
RRS670,2014-06-25 00:00:00,0,N,0.00021306661
RRS670,2014-06-26 00:00:00,0,N,0.00044671222
RRS670,2014-06-27 00:00:00,0,N,0.00036567947
RRS670,2014-06-28 00:00:00,0,N,0.0001722931
RRS670,2014-07-02 00:00:00,0,N,0.0003999782
RRS670,2014-07-03 00:00:00,0,N,0.0002145103
RRS670,2014-07-05 00:00:00,0,N,-0.00012151771
RRS670,2014-07-09 00:00:00,0,N,0.0004559107
RRS670,2014-07-10 00:00:00,0,N,9.8509445e-05
RRS670,2014-07-11 00:00:00,0,N,4.8419177e-05
RRS670,2014-07-12 00:00:00,0,N,0.00021258807
RRS670,2014-07-13 00:00:00,0,N,0.00027791347
RRS670,2014-07-14 00:00:00,0,N,0.00066199194
RRS670,2014-07-15 00:00:00,0,N,0.00062677683
RRS670,2014-07-16 00:00:00,0,N,0.00025121483
RRS670,2014-07-17 00:00:00,0,N,0.00037317132
RRS670,2014-07-18 00:00:00,0,N,0.00028683094
RRS670,2014-07-22 00:00:00,0,N,0.00028245742
RRS670,2014-07-24 00:00:00,0,N,0.0003006268
RRS670,2014-07-28 00:00:00,0,N,0.00027756445
RRS670,2014-07-31 00:00:00,0,N,0.0002014888
RRS670,2014-08-01 00:00:00,0,N,-9.1557915e-05
RRS670,2014-08-02 00:00:00,0,N,0.0002772118
RRS670,2014-08-03 00:00:00,0,N,0.0001641518
RRS670,2014-08-04 00:00:00,0,N,0.00013182624
RRS670,2014-08-05 00:00:00,0,N,0.00014296142
RRS670,2014-08-06 00:00:00,0,N,4.0349278e-06
RRS670,2014-08-08 00:00:00,0,N,0.00010963587
RRS670,2014-08-09 00:00:00,0,N,0.0001023504
RRS670,2014-08-15 00:00:00,0,N,-2.3253559e-05
RRS670,2014-08-16 00:00:00,0,N,-0.0001757486
RRS670,2014-08-18 00:00:00,0,N,0.00028718973
RRS670,2014-08-20 00:00:00,0,N,0.00025786855
RRS670,2014-08-23 00:00:00,0,N,-2.8549415e-05
RRS670,2014-08-24 00:00:00,0,N,0.00012931996
RRS670,2014-08-25 00:00:00,0,N,8.898158e-05
RRS670,2014-08-26 00:00:00,0,N,0.0001963912
RRS670,2014-08-27 00:00:00,0,N,-8.5201045e-06
RRS670,2014-09-01 00:00:00,0,N,9.934607e-05
RRS670,2014-09-05 00:00:00,0,N,0.00014901669
RRS670,2014-09-11 00:00:00,0,N,0.0001832063
RRS670,2014-09-12 00:00:00,0,N,-2.4677023e-05
RRS670,2014-09-13 00:00:00,0,N,-0.0001405756
RRS670,2014-09-14 00:00:00,0,N,2.6118465e-05
RRS670,2014-09-15 00:00:00,0,N,5.3159605e-05
RRS670,2014-09-16 00:00:00,0,N,0.00010694683
RRS670,2014-09-18 00:00:00,0,N,-0.00014329077
RRS670,2014-09-19 00:00:00,0,N,3.188489e-05
RRS670,2014-09-20 00:00:00,0,N,0.00016774432
RRS670,2014-09-22 00:00:00,0,N,4.4714066e-05
RRS670,2014-09-24 00:00:00,0,N,-5.9392823e-05
RRS670,2014-09-25 00:00:00,0,N,-5.155106e-05
RRS670,2014-09-26 00:00:00,0,N,0.00027486362
RRS670,2014-09-28 00:00:00,0,N,0.00056392665
RRS670,2014-09-30 00:00:00,0,N,0.00022679921
RRS670,2014-10-01 00:00:00,0,N,0.00028106594
RRS670,2014-10-03 00:00:00,0,N,0.00019606936
RRS670,2014-10-04 00:00:00,0,N,9.040584e-05
RRS670,2014-10-05 00:00:00,0,N,0.00040463638
RRS670,2014-10-07 00:00:00,0,N,0.00029679795
RRS670,2014-10-08 00:00:00,0,N,0.0001692728
RRS670,2014-10-10 00:00:00,0,N,0.00018061746
RRS670,2014-10-11 00:00:00,0,N,0.00036898835
RRS670,2014-10-12 00:00:00,0,N,0.0003608633
RRS670,2014-10-14 00:00:00,0,N,4.2303272e-06
RRS670,2014-10-15 00:00:00,0,N,-0.0001332544
RRS670,2014-10-16 00:00:00,0,N,0.00013238615
RRS670,2014-10-20 00:00:00,0,N,0.0001896545
RRS670,2014-10-21 00:00:00,0,N,7.988326e-05
RRS670,2014-10-22 00:00:00,0,N,0.00029632947
RRS670,2014-10-24 00:00:00,0,N,0.000139804
RRS670,2014-10-26 00:00:00,0,N,0.00021638488
RRS670,2014-10-27 00:00:00,0,N,0.00023919588
RRS670,2014-10-31 00:00:00,0,N,3.236865e-05
RRS670,2014-11-01 00:00:00,0,N,7.4589676e-05
RRS670,2014-11-04 00:00:00,0,N,9.368276e-05
RRS670,2014-11-07 00:00:00,0,N,0.00025168134
RRS670,2014-11-09 00:00:00,0,N,-2.1509515e-05
RRS670,2014-11-10 00:00:00,0,N,-7.796519e-05
RRS670,2014-11-11 00:00:00,0,N,0.00025239223
RRS670,2014-11-13 00:00:00,0,N,0.00020436592
RRS670,2014-11-16 00:00:00,0,N,7.981858e-05
RRS670,2014-11-20 00:00:00,0,N,0.00021200084
RRS670,2014-11-22 00:00:00,0,N,0.00019507093
RRS670,2014-11-23 00:00:00,0,N,0.0003404254
RRS670,2014-11-25 00:00:00,0,N,5.827955e-05
RRS670,2014-11-29 00:00:00,0,N,0.00016527221
RRS670,2014-12-04 00:00:00,0,N,9.6963435e-05
RRS670,2014-12-06 00:00:00,0,N,0.00022987642
RRS670,2014-12-07 00:00:00,0,N,1.7946797e-05
RRS670,2014-12-08 00:00:00,0,N,0.00028018162
RRS670,2014-12-11 00:00:00,0,N,9.885009e-05
RRS670,2014-12-12 00:00:00,0,N,0.00020036894
RRS670,2014-12-13 00:00:00,0,N,0.00019576775
RRS670,2014-12-14 00:00:00,0,N,0.00021390426
RRS670,2014-12-17 00:00:00,0,N,0.00015690456
RRS670,2014-12-18 00:00:00,0,N,8.010008e-05
RRS670,2014-12-19 00:00:00,0,N,0.0001926302
RRS670,2014-12-20 00:00:00,0,N,0.0001685168
RRS670,2014-12-22 00:00:00,0,N,0.00018807888
RRS670,2014-12-23 00:00:00,0,N,-2.796835e-05
RRS670,2014-12-24 00:00:00,0,N,0.00015689389
RRS670,2014-12-25 00:00:00,0,N,0.00023106004
RRS670,2014-12-27 00:00:00,0,N,0.00017433478
RRS670,2014-12-28 00:00:00,0,N,5.9220856e-05
RRS670,2014-12-29 00:00:00,0,N,0.0001131141
RRS670,2014-12-30 00:00:00,0,N,9.24185e-05
RRS670,2014-12-31 00:00:00,0,N,0.00017952439
RRS670,2015-01-03 00:00:00,0,N,7.3344694e-05
RRS670,2015-01-04 00:00:00,0,N,0.00016452136
RRS670,2015-01-05 00:00:00,0,N,6.5652835e-05
RRS670,2015-01-07 00:00:00,0,N,0.00015844274
RRS670,2015-01-08 00:00:00,0,N,2.4207466e-05
RRS670,2015-01-09 00:00:00,0,N,0.00013513534
RRS670,2015-01-10 00:00:00,0,N,0.00018417322
RRS670,2015-01-12 00:00:00,0,N,0.00012288115
RRS670,2015-01-13 00:00:00,0,N,2.0112448e-06
RRS670,2015-01-14 00:00:00,0,N,7.531138e-05
RRS670,2015-01-15 00:00:00,0,N,0.00010389519
RRS670,2015-01-16 00:00:00,0,N,0.0001358128
RRS670,2015-01-19 00:00:00,0,N,-8.489762e-05
RRS670,2015-01-20 00:00:00,0,N,9.774088e-05
RRS670,2015-01-23 00:00:00,0,N,0.0001687502
RRS670,2015-01-24 00:00:00,0,N,0.00012225265
RRS670,2015-01-25 00:00:00,0,N,0.0001413711
RRS670,2015-01-26 00:00:00,0,N,0.00022693434
RRS670,2015-01-28 00:00:00,0,N,2.3616763e-05
RRS670,2015-01-29 00:00:00,0,N,-6.220927e-05
RRS670,2015-02-01 00:00:00,0,N,0.00011187081
RRS670,2015-02-03 00:00:00,0,N,-9.509369e-06
RRS670,2015-02-04 00:00:00,0,N,1.1968671e-05
RRS670,2015-02-05 00:00:00,0,N,8.064002e-05
RRS670,2015-02-08 00:00:00,0,N,8.1708255e-05
RRS670,2015-02-09 00:00:00,0,N,1.4424292e-05
RRS670,2015-02-10 00:00:00,0,N,0.00014000837
RRS670,2015-02-11 00:00:00,0,N,0.00017540935
RRS670,2015-02-14 00:00:00,0,N,5.00897e-05
RRS670,2015-02-15 00:00:00,0,N,0.00014296727
RRS670,2015-02-19 00:00:00,0,N,1.0710132e-05
RRS670,2015-02-20 00:00:00,0,N,4.393454e-05
RRS670,2015-02-21 00:00:00,0,N,0.00012400349
RRS670,2015-02-22 00:00:00,0,N,0.00012853937
RRS670,2015-02-23 00:00:00,0,N,0.00013844519
RRS670,2015-02-24 00:00:00,0,N,0.00012592021
RRS670,2015-02-26 00:00:00,0,N,0.00011548508
RRS670,2015-02-27 00:00:00,0,N,0.00018743178
RRS670,2015-03-01 00:00:00,0,N,7.046782e-05
RRS670,2015-03-03 00:00:00,0,N,0.000102967584
RRS670,2015-03-04 00:00:00,0,N,8.390435e-05
RRS670,2015-03-05 00:00:00,0,N,0.00019069135
RRS670,2015-03-06 00:00:00,0,N,0.0001637283
RRS670,2015-03-07 00:00:00,0,N,2.3654586e-05
RRS670,2015-03-08 00:00:00,0,N,5.662303e-05
RRS670,2015-03-09 00:00:00,0,N,8.5179105e-05
RRS670,2015-03-10 00:00:00,0,N,0.00016743646
RRS670,2015-03-11 00:00:00,0,N,9.4484414e-05
RRS670,2015-03-12 00:00:00,0,N,9.8350814e-05
RRS670,2015-03-15 00:00:00,0,N,0.0001886981
RRS670,2015-03-16 00:00:00,0,N,0.00021628694
RRS670,2015-03-17 00:00:00,0,N,0.00022224963
RRS670,2015-03-18 00:00:00,0,N,0.00018561256
RRS670,2015-03-20 00:00:00,0,N,7.163649e-05
RRS670,2015-03-21 00:00:00,0,N,0.00037912384
RRS670,2015-03-22 00:00:00,0,N,0.00035085654
RRS670,2015-03-23 00:00:00,0,N,0.000112314236
RRS670,2015-03-24 00:00:00,0,N,0.00011601014
RRS670,2015-03-25 00:00:00,0,N,0.00013142115
RRS670,2015-03-27 00:00:00,0,N,0.00010539902
RRS670,2015-03-28 00:00:00,0,N,8.2931976e-05
RRS670,2015-03-29 00:00:00,0,N,-0.00013841952
RRS670,2015-04-01 00:00:00,0,N,0.00023801773
RRS670,2015-04-02 00:00:00,0,N,6.839348e-05
RRS670,2015-04-03 00:00:00,0,N,-8.552361e-06
RRS670,2015-04-05 00:00:00,0,N,2.3769317e-05
RRS670,2015-04-11 00:00:00,0,N,0.00013455852
RRS670,2015-04-12 00:00:00,0,N,0.00040600085
RRS670,2015-04-13 00:00:00,0,N,0.00019955476
RRS670,2015-04-15 00:00:00,0,N,0.00016332358
RRS670,2015-04-16 00:00:00,0,N,0.00021833224
RRS670,2015-04-17 00:00:00,0,N,0.00015827642
RRS670,2015-04-18 00:00:00,0,N,0.00012248276
RRS670,2015-04-19 00:00:00,0,N,0.00013032384
RRS670,2015-04-20 00:00:00,0,N,0.0003480006
RRS670,2015-04-21 00:00:00,0,N,8.87791e-05
RRS670,2015-04-22 00:00:00,0,N,0.00019308082
RRS670,2015-04-23 00:00:00,0,N,0.0002067351
RRS670,2015-04-24 00:00:00,0,N,9.180028e-05
RRS670,2015-04-25 00:00:00,0,N,0.0001409154
RRS670,2015-04-26 00:00:00,0,N,0.00025740676
RRS670,2015-04-27 00:00:00,0,N,0.00028767702
RRS670,2015-05-01 00:00:00,0,N,0.00022157039
RRS670,2015-05-02 00:00:00,0,N,0.00026895577
RRS670,2015-05-03 00:00:00,0,N,0.0002295479
RRS670,2015-05-05 00:00:00,0,N,0.00019852906
RRS670,2015-05-06 00:00:00,0,N,0.00018613721
RRS670,2015-05-07 00:00:00,0,N,8.653945e-05
RRS670,2015-05-08 00:00:00,0,N,0.00021230057
RRS670,2015-05-09 00:00:00,0,N,0.00018870439
RRS670,2015-05-10 00:00:00,0,N,4.9919956e-05
RRS670,2015-05-11 00:00:00,0,N,1.7887776e-05
RRS670,2015-05-12 00:00:00,0,N,0.00012256029
RRS670,2015-05-13 00:00:00,0,N,0.0001057271
RRS670,2015-05-14 00:00:00,0,N,9.555193e-05
RRS670,2015-05-20 00:00:00,0,N,0.00019805272
RRS670,2015-05-22 00:00:00,0,N,-2.5999128e-05
RRS670,2015-05-24 00:00:00,0,N,0.00021519646
RRS670,2015-05-25 00:00:00,0,N,2.6778676e-05
RRS670,2015-05-28 00:00:00,0,N,0.00013594341
RRS670,2015-05-29 00:00:00,0,N,0.00013293198
RRS670,2015-05-30 00:00:00,0,N,-1.18516555e-05
RRS670,2015-05-31 00:00:00,0,N,-5.4679145e-05
RRS670,2015-06-02 00:00:00,0,N,0.00032380715
RRS670,2015-06-04 00:00:00,0,N,0.00018167205
RRS670,2015-06-08 00:00:00,0,N,6.314712e-05
RRS670,2015-06-09 00:00:00,0,N,5.828117e-05
RRS670,2015-06-10 00:00:00,0,N,0.00010265641
RRS670,2015-06-12 00:00:00,0,N,0.0003678766
RRS670,2015-06-15 00:00:00,0,N,-0.00012826815
RRS670,2015-06-19 00:00:00,0,N,0.0003808692
RRS670,2015-06-23 00:00:00,0,N,8.036632e-05
RRS670,2015-06-24 00:00:00,0,N,0.0001766008
RRS670,2015-06-25 00:00:00,0,N,0.000246102
RRS670,2015-06-26 00:00:00,0,N,0.00017054674
RRS670,2015-06-27 00:00:00,0,N,0.00025735312
RRS670,2015-06-28 00:00:00,0,N,0.0003063014
RRS670,2015-06-29 00:00:00,0,N,0.00021376678
RRS670,2015-06-30 00:00:00,0,N,0.0005410625
RRS670,2015-07-09 00:00:00,0,N,0.00014780236
RRS670,2015-07-10 00:00:00,0,N,0.0003145324
RRS670,2015-07-11 00:00:00,0,N,0.00045079883
RRS670,2015-07-12 00:00:00,0,N,0.00022768602
RRS670,2015-07-13 00:00:00,0,N,7.1451235e-05
RRS670,2015-07-14 00:00:00,0,N,-3.8068207e-05
RRS670,2015-07-15 00:00:00,0,N,0.00028578812
RRS670,2015-07-16 00:00:00,0,N,-1.8330327e-05
RRS670,2015-07-20 00:00:00,0,N,0.00026722733
RRS670,2015-07-21 00:00:00,0,N,0.00023888484
RRS670,2015-07-22 00:00:00,0,N,0.00029554177
RRS670,2015-07-24 00:00:00,0,N,3.1280655e-05
RRS670,2015-07-25 00:00:00,0,N,0.00012400087
RRS670,2015-07-26 00:00:00,0,N,1.7114644e-05
RRS670,2015-07-27 00:00:00,0,N,0.00016539183
RRS670,2015-07-31 00:00:00,0,N,0.00016869232
RRS670,2015-08-01 00:00:00,0,N,0.00033271755
RRS670,2015-08-02 00:00:00,0,N,1.1523088e-05
RRS670,2015-08-05 00:00:00,0,N,7.607769e-05
RRS670,2015-08-06 00:00:00,0,N,0.0002535515
RRS670,2015-08-09 00:00:00,0,N,0.00022707773
RRS670,2015-08-14 00:00:00,0,N,-3.969982e-05
RRS670,2015-08-15 00:00:00,0,N,-0.00011420532
RRS670,2015-08-18 00:00:00,0,N,0.0001206942
RRS670,2015-08-21 00:00:00,0,N,0.0002640009
RRS670,2015-08-23 00:00:00,0,N,0.00017738546
RRS670,2015-08-24 00:00:00,0,N,-6.629294e-05
RRS670,2015-08-25 00:00:00,0,N,4.2497148e-05
RRS670,2015-08-27 00:00:00,0,N,-5.8198144e-05
RRS670,2015-08-28 00:00:00,0,N,0.00021107972
RRS670,2015-08-30 00:00:00,0,N,0.00030057554
RRS670,2015-09-01 00:00:00,0,N,0.00024413312
RRS670,2015-09-03 00:00:00,0,N,-7.831395e-05
RRS670,2015-09-06 00:00:00,0,N,9.4673196e-05
RRS670,2015-09-07 00:00:00,0,N,0.00019051097
RRS670,2015-09-08 00:00:00,0,N,0.000107900385
RRS670,2015-09-09 00:00:00,0,N,-4.4788758e-05
RRS670,2015-09-11 00:00:00,0,N,0.00019756006
RRS670,2015-09-12 00:00:00,0,N,0.0003466983
RRS670,2015-09-14 00:00:00,0,N,0.0003794423
RRS670,2015-09-15 00:00:00,0,N,6.481872e-05
RRS670,2015-09-16 00:00:00,0,N,-0.00015104079
RRS670,2015-09-17 00:00:00,0,N,1.9172438e-05
RRS670,2015-09-18 00:00:00,0,N,-0.00020577751
RRS670,2015-09-19 00:00:00,0,N,0.00022234971
RRS670,2015-09-20 00:00:00,0,N,7.702095e-05
RRS670,2015-09-21 00:00:00,0,N,-0.00048179558
RRS670,2015-09-22 00:00:00,0,N,2.9503613e-05
RRS670,2015-09-23 00:00:00,0,N,0.00014509314
RRS670,2015-09-24 00:00:00,0,N,0.000114312315
RRS670,2015-09-25 00:00:00,0,N,-1.8476876e-05
RRS670,2015-09-26 00:00:00,0,N,-0.00022217308
RRS670,2015-09-27 00:00:00,0,N,-0.00011784813
RRS670,2015-09-28 00:00:00,0,N,-0.00012922946
RRS670,2015-09-29 00:00:00,0,N,9.9770725e-05
RRS670,2015-09-30 00:00:00,0,N,4.505872e-05
RRS670,2015-10-01 00:00:00,0,N,-8.0795e-05
RRS670,2015-10-06 00:00:00,0,N,9.954909e-05
RRS670,2015-10-07 00:00:00,0,N,8.904169e-06
RRS670,2015-10-08 00:00:00,0,N,0.00019622548
RRS670,2015-10-09 00:00:00,0,N,0.00015892918
RRS670,2015-10-11 00:00:00,0,N,-5.479048e-05
RRS670,2015-10-12 00:00:00,0,N,-7.0708076e-05
RRS670,2015-10-13 00:00:00,0,N,-2.3823983e-05
RRS670,2015-10-15 00:00:00,0,N,0.00013320752
RRS670,2015-10-16 00:00:00,0,N,0.00014935007
RRS670,2015-10-17 00:00:00,0,N,6.87639e-05
RRS670,2015-10-19 00:00:00,0,N,0.00014632373
RRS670,2015-10-20 00:00:00,0,N,0.00014370498
RRS670,2015-10-24 00:00:00,0,N,0.00016008205
RRS670,2015-10-29 00:00:00,0,N,7.53001e-05
RRS670,2015-10-31 00:00:00,0,N,0.00012544174
RRS670,2015-11-01 00:00:00,0,N,-2.9846296e-05
RRS670,2015-11-02 00:00:00,0,N,0.00025835118
RRS670,2015-11-03 00:00:00,0,N,-1.5715988e-05
RRS670,2015-11-04 00:00:00,0,N,0.000109432614
RRS670,2015-11-08 00:00:00,0,N,1.8439632e-06
RRS670,2015-11-09 00:00:00,0,N,0.00017469013
RRS670,2015-11-13 00:00:00,0,N,-9.681133e-05
RRS670,2015-11-14 00:00:00,0,N,-1.5569074e-05
RRS670,2015-11-15 00:00:00,0,N,0.00013010923
RRS670,2015-11-16 00:00:00,0,N,9.623142e-05
RRS670,2015-11-19 00:00:00,0,N,-4.501707e-05
RRS670,2015-11-20 00:00:00,0,N,0.00020641882
RRS670,2015-11-21 00:00:00,0,N,0.00013167021
RRS670,2015-11-24 00:00:00,0,N,2.3283223e-05
RRS670,2015-11-25 00:00:00,0,N,0.00015740968
RRS670,2015-11-26 00:00:00,0,N,0.00024790273
RRS670,2015-11-28 00:00:00,0,N,4.9832717e-05
RRS670,2015-11-29 00:00:00,0,N,7.300545e-06
RRS670,2015-11-30 00:00:00,0,N,0.00016326286
