time,npp,zooc
2012-03-17,901.80505,0.70967644
2012-03-18,788.9389,0.994121
2012-03-19,890.06537,1.0965053
2012-03-20,1185.0123,0.96728736
2012-03-21,1305.286,0.92930496
2012-03-22,1231.5409,0.90659875
2012-03-23,1160.111,0.8727471
2012-03-24,1075.2876,1.13614
2012-03-25,849.8527,1.3565947
2012-03-26,915.562,1.43173
2012-03-27,944.3985,1.3883809
2012-03-28,1042.0198,1.2707225
2012-03-29,816.3535,1.1361389
2012-03-30,869.2315,0.91526794
2012-03-31,818.3376,0.78274757
2012-04-01,780.3077,0.807106
2012-04-02,761.5904,1.1493486
2012-04-03,624.81506,1.2248982
2012-04-04,736.689,1.237285
2012-04-05,945.32465,1.1980635
2012-04-06,1020.2599,1.0172403
2012-04-07,788.1122,0.8822425
2012-04-08,697.6341,0.93343353
2012-04-09,763.70685,1.0915506
2012-04-10,656.4295,1.2001266
2012-04-11,680.3056,1.3322351
2012-04-12,639.8286,1.2414104
2012-04-13,709.6712,1.0292119
2012-04-14,597.83026,0.994121
2012-04-15,760.7968,1.1604941
2012-04-16,745.0226,1.0292119
2012-04-17,633.54535,0.8521042
2012-04-18,612.877,0.82939804
2012-04-19,643.7308,0.80297744
2012-04-20,799.9841,0.85540664
2012-04-21,587.5787,0.878939
2012-04-22,1153.96,0.8157741
2012-04-23,1128.9924,0.6758216
2012-04-24,1119.8654,0.5589894
2012-04-25,774.28906,0.8380672
2012-04-26,850.1835,1.0589371
2012-04-27,641.8458,1.0989816
2012-04-28,448.4554,1.1142567
2012-04-29,636.4555,1.2009538
2012-04-30,934.44464,1.1460463
2012-05-01,977.2365,1.1006317
2012-05-02,1225.6215,1.0837086
2012-05-03,828.62225,1.2645308
2012-05-04,510.46066,1.3627864
2012-05-05,741.94714,1.2694855
2012-05-06,661.58826,1.2810462
2012-05-07,601.23645,1.3219157
2012-05-08,1117.1536,1.4251251
2012-05-09,1145.3618,1.5687921
2012-05-10,1359.9166,1.5353535
2012-05-11,1437.8282,1.4944807
2012-05-12,1603.738,1.6682881
2012-05-13,914.8344,1.7979181
2012-05-14,870.12445,1.6790216
2012-05-15,726.1068,1.5535191
2012-05-16,1017.3168,1.4692993
2012-05-17,941.6208,1.4808589
2012-05-18,896.58,1.3780605
2012-05-19,1167.5845,1.1481116
2012-05-20,1144.7665,0.9945341
2012-05-21,1261.1711,1.014764
2012-05-22,1244.2396,1.1728799
2012-05-23,1573.8763,1.302512
2012-05-24,1402.3116,1.4234728
2012-05-25,1549.0741,1.5848944
2012-05-26,1301.0198,1.5848955
2012-05-27,1031.1068,1.5910873
2012-05-28,1039.9694,1.7719116
2012-05-29,927.6984,1.8272313
2012-05-30,1064.9369,1.7743868
2012-05-31,633.6446,1.3309958
2012-06-01,503.02017,1.1547165
2012-06-02,1182.4658,1.2694823
2012-06-03,1194.1393,1.4127405
2012-06-04,1080.3472,1.2740271
2012-06-05,942.34827,1.2492545
2012-06-06,677.89154,1.380127
2012-06-07,697.634,1.5745718
2012-06-08,824.42236,1.6786073
2012-06-09,820.3879,1.5782874
2012-06-10,633.6115,1.553105
2012-06-11,815.1629,1.7673689
2012-06-12,847.33954,1.7438365
2012-06-13,911.56055,1.9023666
2012-06-14,1243.1152,2.1125019
2012-06-15,1171.4205,2.4865353
2012-06-16,946.2504,2.6157532
2012-06-17,959.1806,2.5377274
2012-06-18,1312.5612,2.1331449
2012-06-19,850.7788,1.4940698
2012-06-20,865.52783,1.1749431
2012-06-21,1176.1494,0.9421049
2012-06-22,1081.7693,0.95366234
2012-06-23,1097.2457,1.2839345
2012-06-24,1541.4352,1.4771434
2012-06-25,1343.6134,1.7364076
2012-06-26,828.3246,1.8342493
2012-06-27,958.71765,1.9093857
2012-06-28,1249.2332,2.2958047
2012-06-29,1047.2115,2.4357562
2012-06-30,1021.7481,2.5030475
2012-07-01,1318.9766,2.5703409
2012-07-02,1519.9401,2.6628168
2012-07-03,1432.1404,2.6467154
2012-07-04,1022.14496,2.363508
2012-07-05,876.7052,2.0584226
2012-07-06,800.54626,1.9960817
2012-07-07,658.9757,1.990715
2012-07-08,1124.1643,1.9085596
2012-07-09,1101.3134,1.9122751
2012-07-10,793.9985,1.9927794
2012-07-11,1380.5851,2.156264
2012-07-12,827.00195,2.083191
2012-07-13,1071.3524,2.0608978
2012-07-14,862.6508,2.193005
2012-07-15,854.0858,2.2751596
2012-07-16,822.86816,2.290849
2012-07-17,1142.3195,2.2309875
2012-07-18,1059.1166,2.2433712
2012-07-19,1029.3873,2.1504843
2012-07-20,1070.9556,1.8098907
2012-07-21,1020.0285,1.6963599
2012-07-22,889.6024,2.2842429
2012-07-23,769.064,2.570755
2012-07-24,1212.3275,2.5839658
2012-07-25,790.7246,2.5596085
2012-07-26,1279.8555,2.3354352
2012-07-27,1159.78,2.1901147
2012-07-28,1139.4423,1.9221823
2012-07-29,1060.737,1.7958548
2012-07-30,1115.2025,1.8590186
2012-07-31,817.8416,1.9440657
2012-08-01,727.5289,2.0365393
2012-08-02,735.9284,2.2974536
2012-08-03,746.4776,2.5600193
2012-08-04,781.0352,2.671899
2012-08-05,699.5521,2.5624979
2012-08-06,697.03876,2.3824975
2012-08-07,941.02545,2.2809415
2012-08-08,1092.0208,2.2714474
2012-08-09,1161.7644,2.2520413
2012-08-10,1082.1329,2.1669977
2012-08-11,976.2775,2.027045
2012-08-12,584.7348,2.1137402
2012-08-13,1027.3038,2.1075473
2012-08-14,773.6939,2.2091053
2012-08-15,1078.9913,2.247501
2012-08-16,1052.5688,2.3622699
2012-08-17,1061.1669,2.4316275
2012-08-18,1030.1808,2.3077753
2012-08-19,1008.7518,2.2247946
2012-08-20,732.88605,2.1252997
2012-08-21,607.81726,2.1818597
2012-08-22,902.3672,2.6182315
2012-08-23,683.7118,2.7610736
2012-08-24,675.37836,2.6392844
2012-08-25,994.16815,2.4530957
2012-08-26,945.58905,2.4221323
2012-08-27,625.9064,2.4118106
2012-08-28,1068.7399,2.4229572
2012-08-29,999.12854,2.3891046
2012-08-30,902.0034,2.184336
2012-08-31,710.1674,1.9729614
2012-09-01,796.578,1.7128743
2012-09-02,775.8763,1.510582
2012-09-03,729.546,1.501915
2012-09-04,1104.8848,1.9015427
2012-09-05,1122.9738,2.2974536
2012-09-06,1385.4794,2.4596994
2012-09-07,1268.6779,2.3734164
2012-09-08,1014.43976,2.2437854
2012-09-09,906.2694,2.256582
2012-09-10,715.0285,2.148833
2012-09-11,800.0834,2.2392437
2012-09-12,850.71277,2.3255277
2012-09-13,961.62775,2.2095184
2012-09-14,880.90515,1.9126881
2012-09-15,694.8892,1.6724167
2012-09-16,783.6147,1.5861315
2012-09-17,693.1366,2.1991992
2012-09-18,754.41437,2.507587
2012-09-19,631.19745,2.299519
2012-09-20,761.9211,2.039018
2012-09-21,612.05023,2.0815396
2012-09-22,991.2911,2.1054828
2012-09-23,1084.2825,2.019613
2012-09-24,888.8088,2.0745206
2012-09-25,880.80585,2.3337839
2012-09-26,868.0411,2.4741495
2012-09-27,1128.0665,2.6652942
2012-09-28,1071.617,2.7201996
2012-09-29,928.6904,2.6153412
2012-09-30,875.11786,2.5975897
2012-10-01,845.0248,2.5996518
2012-10-02,696.8073,2.4361682
2012-10-03,720.7827,1.8652115
2012-10-04,694.9884,1.6307188
2012-10-05,726.1729,1.5663158
2012-10-06,746.31244,1.6133794
2012-10-07,630.40375,1.7198944
2012-10-08,679.0821,1.5923244
2012-10-09,714.5656,1.1794859
2012-10-10,767.37756,0.9800862
2012-10-11,890.56146,1.0618275
2012-10-12,893.6039,1.2405853
2012-10-13,785.202,1.6625072
2012-10-14,711.5563,1.9419992
2012-10-15,700.8748,1.9366347
2012-10-16,699.0229,1.841266
2012-10-17,704.1488,1.8367255
2012-10-18,674.6839,1.868515
2012-10-19,588.83545,1.8965868
2012-10-20,681.59534,1.9205322
2012-10-21,647.86444,1.8363135
2012-10-22,622.2687,1.776038
2012-10-23,672.20355,1.6736516
2012-10-24,707.19104,1.4924185
2012-10-25,672.40204,1.4205846
2012-10-26,661.2245,1.2959071
2012-10-27,637.2162,1.2294388
2012-10-28,610.562,1.3078787
2012-10-29,550.4087,1.4531981
2012-10-30,593.29987,1.4882889
2012-10-31,650.6093,1.489115
2012-11-01,536.8171,1.5370047
2012-11-02,544.9853,1.5865457
2012-11-03,520.4478,1.6641595
2012-11-04,524.416,1.6839752
2012-11-05,689.069,1.7421843
2012-11-06,644.85516,1.8412672
2012-11-07,656.33026,1.6150305
2012-11-08,673.03033,1.3322362
2012-11-09,683.74475,1.252146
2012-11-10,601.8317,1.2715509
2012-11-11,609.6693,1.3582458
2012-11-12,660.96,1.396638
2012-11-13,617.0768,1.3470993
2012-11-14,747.1391,1.2389342
2012-11-15,670.1533,1.3153098
2012-11-16,695.4515,1.3793008
2012-11-17,626.9645,1.359484
2012-11-18,625.6748,1.3120062
2012-11-19,631.462,1.2983812
2012-11-20,627.03064,1.259989
2012-11-21,633.8431,1.1233389
2012-11-22,611.3227,1.0300369
2012-11-23,602.26166,1.0936148
2012-11-24,567.8695,1.1902193
2012-11-25,594.1265,1.1856798
2012-11-26,604.97345,1.2529722
2012-11-27,580.4688,1.4403992
2012-11-28,549.21826,1.7677809
2012-11-29,868.3388,1.9411741
2012-11-30,875.5478,2.0885565
2012-12-01,900.05237,2.0493371
2012-12-02,884.4105,1.5043913
2012-12-03,717.7403,1.2133375
2012-12-04,728.48785,1.1117815
2012-12-05,716.8805,1.3136586
2012-12-06,524.9782,1.5403072
2012-12-07,540.7524,1.6951218
2012-12-08,674.7168,1.718242
2012-12-09,655.3712,1.6513606
2012-12-10,494.81885,1.5828302
2012-12-11,533.1464,1.5754002
2012-12-12,576.20294,1.7987442
2012-12-13,689.33356,1.8404421
2012-12-14,697.93164,1.854478
2012-12-15,726.70215,1.8557173
2012-12-16,723.5936,1.8928725
2012-12-17,687.28326,1.7624162
2012-12-18,666.48254,1.6121423
2012-12-19,694.8892,1.640625
2012-12-20,764.10364,1.5630133
2012-12-21,700.87494,1.4940709
2012-12-22,663.1756,1.4614563
2012-12-23,607.652,1.4379228
2012-12-24,670.25256,1.4655827
2012-12-25,598.69025,1.5134724
2012-12-26,631.56116,1.4536122
2012-12-27,636.5547,1.5229666
2012-12-28,596.9044,1.2839355
2012-12-29,540.68616,1.1154959
2012-12-30,527.06165,1.3384302
2012-12-31,475.0433,1.5844824
2013-01-01,515.8841,1.3590709
2013-01-02,530.8646,1.1695775
2013-01-03,475.10938,1.1666892
2013-01-04,629.21326,1.1154959
2013-01-05,641.38275,1.0044414
2013-01-06,593.399,0.95283616
2013-01-07,535.99036,0.96811134
2013-01-08,660.2324,0.98338753
2013-01-09,714.56555,0.9346717
2013-01-10,767.113,0.80834305
2013-01-11,752.9923,0.7022454
2013-01-12,722.2708,0.62958527
2013-01-13,698.2954,0.68284065
2013-01-14,557.6509,1.0209558
2013-01-15,543.7617,1.1109543
2013-01-16,558.147,1.0671932
2013-01-17,981.701,1.1117804
2013-01-18,905.04584,0.76251876
2013-01-19,855.3094,0.6469225
2013-01-20,666.97864,0.6114197
2013-01-21,710.49805,0.63619125
2013-01-22,701.99915,0.64238197
2013-01-23,679.08203,0.6386675
2013-01-24,699.2876,0.6403176
2013-01-25,686.68805,0.63495094
2013-01-26,666.3502,0.6056399
2013-01-27,656.95856,0.6006851
2013-01-28,661.0923,0.635364
2013-01-29,587.11584,0.6952253
2013-01-30,565.19086,0.7257756
2013-01-31,589.23224,0.6816025
2013-02-01,582.8829,0.68985856
2013-02-02,554.70764,0.7493057
2013-02-03,552.32666,0.8029763
2013-02-04,555.2699,0.958204
2013-02-05,591.7456,1.1039352
2013-02-06,672.832,1.165862
2013-02-07,653.387,0.9445801
2013-02-08,638.0429,0.7385734
2013-02-09,657.4216,0.61637336
2013-02-10,602.12933,0.8380672
2013-02-11,576.86426,1.0184795
2013-02-12,568.6961,1.1728821
2013-02-13,535.59357,1.2063206
2013-02-14,550.14417,1.1382021
2013-02-15,579.0469,1.0849468
2013-02-16,569.2914,1.0349928
2013-02-17,575.50836,0.9627446
2013-02-18,951.3101,0.7872903
2013-02-19,931.9644,0.649813
2013-02-20,698.92377,0.8818305
2013-02-21,614.2989,0.96563613
2013-02-22,625.6085,1.0052675
2013-02-23,578.5839,1.0296239
2013-02-24,717.11194,1.0345796
2013-02-25,786.59094,0.987102
2013-02-26,728.0249,0.97884697
2013-02-27,637.7452,0.92641556
2013-02-28,634.6366,0.9346717
2013-03-01,608.6772,1.0188904
2013-03-02,681.23145,1.0543965
2013-03-03,612.1495,1.0263214
2013-03-04,676.8334,0.91444176
2013-03-05,578.55084,0.8331146
2013-03-06,677.9907,0.7542605
2013-03-07,788.509,0.7385755
2013-03-08,822.57043,0.7010051
2013-03-09,771.14746,0.60605294
2013-03-10,747.50275,0.56518227
2013-03-11,797.07404,0.69440025
2013-03-12,1120.2952,0.7414638
2013-03-13,1117.7819,0.7542626
2013-03-14,1032.595,0.7451793
2013-03-15,788.70746,0.9099012
2013-03-16,738.8387,0.93219537
2013-03-17,878.22656,1.0011389
2013-03-18,698.7584,1.1382021
2013-03-19,647.83136,1.1691655
2013-03-20,675.41144,1.1439809
2013-03-21,800.0172,1.2343935
2013-03-22,855.4085,1.3124205
2013-03-23,860.07135,1.3499876
2013-03-24,979.71674,1.3099431
2013-03-25,939.33887,1.3115953
2013-03-26,1058.9843,1.3078798
2013-03-27,1046.881,1.308705
2013-03-28,1087.5564,1.2632926
2013-03-29,1010.90125,1.1699895
2013-03-30,896.8116,1.1270555
2013-03-31,845.32227,1.1324223
2013-04-01,861.1957,1.1827883
2013-04-02,759.7386,1.510582
2013-04-03,662.415,1.6488832
2013-04-04,641.1183,1.610078
2013-04-05,572.10223,1.4953079
2013-04-06,610.9589,1.3194373
2013-04-07,658.71124,1.1183842
2013-04-08,664.366,1.179487
2013-04-09,633.77686,1.1584299
2013-04-10,639.1672,1.1270545
2013-04-11,617.5729,1.136964
2013-04-12,376.72775,1.0919626
2013-04-13,593.399,1.065954
2013-04-14,576.53357,1.0424238
2013-04-15,563.2397,0.97141486
2013-04-16,553.28577,0.9008201
2013-04-17,577.6248,0.85623276
2013-04-18,595.8462,0.815773
2013-04-19,576.1368,0.7654081
2013-04-20,575.70685,0.80049896
2013-04-21,514.1977,0.80793
2013-04-22,653.2549,0.7773797
2013-04-23,670.0541,0.7592174
2013-04-24,900.9453,0.7794451
2013-04-25,934.84143,0.8013262
2013-04-26,925.58203,0.8029763
2013-04-27,806.9618,0.8137098
2013-04-28,754.41425,0.85829705
2013-04-29,743.2038,0.8938021
2013-04-30,930.0132,0.9338466
2013-05-01,877.3667,1.1150818
2013-05-02,688.11,1.2826964
2013-05-03,895.5549,1.2529722
2013-05-04,1030.0155,1.2496687
2013-05-05,1041.2921,1.274026
2013-05-06,1052.5687,1.3132455
2013-05-07,1066.9209,1.4251251
2013-05-08,1146.8169,1.4247121
2013-05-09,1340.2734,1.5151225
2013-05-10,1454.2639,1.768607
2013-05-11,1361.2394,2.0101187
2013-05-12,1233.4259,1.7116362
2013-05-13,1096.2867,1.4536111
2013-05-14,1328.8975,1.66705
2013-05-15,1274.5975,2.2569973
2013-05-16,1102.0078,2.276399
2013-05-17,1026.2455,1.7070944
2013-05-18,831.76385,1.6443416
2013-05-19,966.1252,1.75457
2013-05-20,987.5211,2.1042447
2013-05-21,1082.8605,2.149244
2013-05-22,881.8973,2.2264469
2013-05-23,1226.9443,2.1162186
2013-05-24,1238.8494,1.9349812
2013-05-25,1158.6559,1.8441576
2013-05-26,1209.649,1.8936975
2013-05-27,1007.8588,1.9415872
2013-05-28,881.76483,1.9453027
2013-05-29,999.59143,1.96966
2013-05-30,927.3017,2.032413
2013-05-31,1038.2828,1.5861315
2013-06-01,1016.1924,1.4197584
2013-06-02,1114.012,1.430081
2013-06-03,1129.9846,1.7525069
2013-06-04,941.1578,1.9502574
2013-06-05,678.8505,1.8507625
2013-06-06,780.93604,1.538656
2013-06-07,854.3173,1.4395741
2013-06-08,803.55554,1.5209035
2013-06-09,595.15173,1.503152
2013-06-10,861.75793,1.546499
2013-06-11,1139.2108,1.5555834
2013-06-12,1064.8707,1.502327
2013-06-13,820.35486,1.5184261
2013-06-14,969.2999,1.6885169
2013-06-15,874.3243,2.0233295
2013-06-16,927.4669,2.233877
2013-06-17,701.9662,2.154201
2013-06-18,720.38586,2.1665857
2013-06-19,941.7199,2.2590604
2013-06-20,1184.4501,2.2371793
2013-06-21,963.3144,2.169474
2013-06-22,805.10986,2.1884656
2013-06-23,576.93036,2.2660794
2013-06-24,663.47327,2.2186017
2013-06-25,723.89124,2.105896
2013-06-26,801.53845,2.0538776
2013-06-27,999.4262,2.0902088
2013-06-28,1024.9558,2.1219995
2013-06-29,909.5434,1.9519087
2013-06-30,921.6798,1.7752119
2013-07-01,768.6011,1.8218657
2013-07-02,763.8722,1.7450746
2013-07-03,593.2667,1.719478
2013-07-04,802.53046,1.4276036
2013-07-05,832.8221,1.5609491
2013-07-06,1119.6337,1.7124623
2013-07-07,1377.4104,1.8577805
2013-07-08,1518.2203,1.5675539
2013-07-09,1223.1083,1.5481513
2013-07-10,714.40027,1.6117281
2013-07-11,688.11005,1.604709
2013-07-12,946.7134,1.7004896
2013-07-13,894.2982,1.5654907
2013-07-14,791.1545,1.9085606
2013-07-15,731.2327,2.034062
2013-07-16,747.8335,2.0163105
2013-07-17,933.717,1.8119562
2013-07-18,1186.5664,1.6150305
2013-07-19,1015.4318,1.3788866
2013-07-20,1170.2963,1.1613203
2013-07-21,1084.1833,1.4548503
2013-07-22,1352.1785,1.9874115
2013-07-23,905.7734,1.8598448
2013-07-24,754.2821,2.2095184
2013-07-25,808.31757,2.2115827
2013-07-26,876.50684,2.42915
2013-07-27,923.63086,2.6103842
2013-07-28,895.4557,2.7325876
2013-07-29,706.82733,2.9621255
2013-07-30,1302.8387,2.9307501
2013-07-31,909.7417,2.714423
2013-08-01,807.02795,2.477865
2013-08-02,979.4191,2.2693808
2013-08-03,1031.5035,2.0097058
2013-08-04,803.721,1.5634253
2013-08-05,887.4528,1.3359506
2013-08-06,581.9901,1.6076006
2013-08-07,799.2896,1.610902
2013-08-08,845.653,1.4300798
2013-08-09,808.2183,1.266595
2013-08-10,957.3949,1.4123274
2013-08-11,1443.4833,1.7719105
2013-08-12,1117.9803,2.184336
2013-08-13,1169.4363,2.3428662
2013-08-14,835.5669,2.2152994
2013-08-15,815.98975,2.1909409
2013-08-16,1105.4801,2.4811673
2013-08-17,1090.1028,2.9600601
2013-08-18,1138.1527,2.5744705
2013-08-19,1080.4465,2.442773
2013-08-20,1045.988,2.9881341
2013-08-21,1012.15784,3.3382208
2013-08-22,924.8214,3.1784527
2013-08-23,1097.1796,1.961816
2013-08-24,922.14276,1.2897142
2013-08-25,636.98456,1.5180141
2013-08-26,798.16534,1.6976002
2013-08-27,1074.9569,1.7533319
2013-08-28,1039.3741,2.0278702
2013-08-29,957.69244,2.1727765
2013-08-30,955.6091,2.2024994
2013-08-31,1255.7147,2.1224115
2013-09-01,1190.3362,2.0761719
2013-09-02,1065.7635,2.0654395
2013-09-03,994.13513,2.1641061
2013-09-04,1359.9498,2.192179
2013-09-05,1184.1855,2.156264
2013-09-06,1340.505,2.0778232
2013-09-07,1139.1448,1.9874104
2013-09-08,1130.9105,2.0600727
2013-09-09,1159.2511,2.1612167
2013-09-10,859.3769,2.3730032
2013-09-11,981.1388,2.1802075
2013-09-12,1006.999,2.0369513
2013-09-13,878.7225,2.0968137
2013-09-14,856.3014,2.3313053
2013-09-15,1502.3469,1.9213573
2013-09-16,1343.9442,2.004753
2013-09-17,1228.6638,2.5030463
2013-09-18,1260.642,3.0248773
2013-09-19,1193.5441,3.2490475
2013-09-20,1261.8656,3.1842334
2013-09-21,1053.0979,2.9674923
2013-09-22,1122.8416,2.6999729
2013-09-23,1125.7516,2.722265
2013-09-24,1324.6976,2.7775857
2013-09-25,1388.5548,2.916712
2013-09-26,1330.9808,3.0826755
2013-09-27,1181.8376,3.0496457
2013-09-28,1177.1085,3.1086829
2013-09-29,1038.316,3.2535892
2013-09-30,1280.1531,3.33038
2013-10-01,1271.7533,3.3353314
2013-10-02,1194.47,3.5099628
2013-10-03,1121.8495,3.7886288
2013-10-04,984.84247,3.7964728
2013-10-05,949.6236,3.0934088
2013-10-06,966.522,2.4551587
2013-10-07,961.2309,2.0637872
2013-10-08,614.13367,1.9415872
2013-10-09,916.554,1.9180559
2013-10-10,896.38165,1.9362193
2013-10-11,860.50116,2.0604846
2013-10-12,1302.9379,2.2718594
2013-10-13,1272.051,2.3358471
2013-10-14,1061.4977,2.3341968
2013-10-15,1039.1426,2.4514444
2013-10-16,941.35614,2.4927292
2013-10-17,939.83496,2.37094
2013-10-18,741.88104,2.3878644
2013-10-19,647.9967,2.4568112
2013-10-20,917.44684,2.6268985
2013-10-21,930.57556,2.6987326
2013-10-22,879.913,2.643414
2013-10-23,809.3097,2.3692877
2013-10-24,692.8058,2.2132351
2013-10-25,672.5673,2.4473135
2013-10-26,696.708,2.6029565
2013-10-27,791.28674,2.5604324
2013-10-28,692.2106,2.549699
2013-10-29,714.0034,2.4770377
2013-10-30,675.8742,2.4960315
2013-10-31,675.9074,2.5629098
2013-11-01,681.92596,2.6157544
2013-11-02,800.18256,2.299104
2013-11-03,748.72644,2.0006223
2013-11-04,775.6118,2.062136
2013-11-05,773.5615,2.2169516
2013-11-06,701.2718,2.1616309
2013-11-07,724.7179,1.9543849
2013-11-08,741.58344,1.7273233
2013-11-09,682.88495,1.5225536
2013-11-10,653.6186,1.5163629
2013-11-11,621.2105,1.6286545
2013-11-12,700.11426,1.6051222
2013-11-13,714.73096,1.502739
2013-11-14,682.12445,1.3631984
2013-11-15,633.94226,1.3107681
2013-11-16,647.8644,1.7479651
2013-11-17,561.52,1.8697531
2013-11-18,560.7264,1.9242477
2013-11-19,645.4172,1.897412
2013-11-20,648.45966,1.8103038
2013-11-21,702.39606,1.8185599
2013-11-22,576.83124,1.8152574
2013-11-23,551.89685,1.8053491
2013-11-24,542.6373,1.7628282
2013-11-25,593.00214,1.7384709
2013-11-26,607.55273,1.610902
2013-11-27,670.451,1.4280134
2013-11-28,633.44617,1.3442088
2013-11-29,619.88763,1.4102631
2013-11-30,688.6722,1.4920055
2013-12-01,694.36005,1.5262712
2013-12-02,662.4481,1.2752641
2013-12-03,759.8378,1.1629726
2013-12-04,728.7855,1.1179712
2013-12-05,715.32623,1.0482036
2013-12-06,729.3808,1.1394403
2013-12-07,781.10144,1.286825
2013-12-08,771.9742,1.508933
2013-12-09,739.963,1.6369116
2013-12-10,685.6629,1.6864526
2013-12-11,696.5428,1.7203053
2013-12-12,641.9119,1.726497
2013-12-13,616.71295,1.6682881
2013-12-14,613.6375,1.6005827
2013-12-15,574.18555,1.5749861
2013-12-16,556.89026,1.5580597
2013-12-17,549.71423,1.5192522
2013-12-18,578.7823,1.5118201
2013-12-19,668.00385,1.4007666
2013-12-20,661.45605,1.1997157
2013-12-21,695.48444,1.1014601
2013-12-22,721.87396,1.0263214
2013-12-23,690.45795,0.9338466
2013-12-24,542.90186,0.9140309
2013-12-25,623.4261,0.94416916
2013-12-26,598.161,1.0242593
2013-12-27,586.81824,1.116733
2013-12-28,607.4204,1.1394414
2013-12-29,662.7126,1.03045
2013-12-30,674.8822,1.0139389
2013-12-31,583.80896,1.1060007
2014-01-01,553.55023,1.1774216
2014-01-02,560.6271,1.2608141
2014-01-03,647.36835,1.2492545
2014-01-04,849.5553,1.2323282
2014-01-05,799.488,1.0209558
2014-01-06,803.6548,0.9354978
2014-01-07,733.6468,1.0692575
2014-01-08,793.8332,1.1278795
2014-01-09,880.9382,0.99453515
2014-01-10,919.861,0.89751655
2014-01-11,801.4723,0.8459113
2014-01-12,666.38336,0.8038025
2014-01-13,821.08246,0.8087562
2014-01-14,722.0394,0.87315804
2014-01-15,707.621,0.9557266
2014-01-16,761.9873,1.008982
2014-01-17,777.2653,0.96357185
2014-01-18,727.89264,0.89462715
2014-01-19,716.74817,0.82650757
2014-01-20,656.4294,0.7782048
2014-01-21,644.0614,0.764582
2014-01-22,645.2851,0.74682945
2014-01-23,599.4507,0.77655464
2014-01-24,576.5666,0.8038014
2014-01-25,565.5545,0.7484807
2014-01-26,602.3608,0.77118903
2014-01-27,575.83905,0.89669144
2014-01-28,690.6895,0.82320625
2014-01-29,755.5718,0.77407837
2014-01-30,690.2596,0.7443532
2014-01-31,655.63574,0.8421947
2014-02-01,676.27106,1.0176533
2014-02-02,721.9401,0.97141486
2014-02-03,803.5225,0.8000859
2014-02-04,665.72205,0.87687576
2014-02-05,651.0722,0.95159805
2014-02-06,680.50397,1.1018721
2014-02-07,691.38385,0.8917367
2014-02-08,768.07196,0.8702698
2014-02-09,796.04877,0.84013146
2014-02-10,710.72955,0.8838926
2014-02-11,717.8726,0.89958084
2014-02-12,665.6558,0.86118644
2014-02-13,644.42523,0.88719505
2014-02-14,604.21277,0.95490265
2014-02-15,658.5789,1.0135248
2014-02-16,685.9604,1.1394403
2014-02-17,692.14453,1.2575105
2014-02-18,678.18915,1.4069595
2014-02-19,610.1652,1.3528792
