time,npp,zooc
2013-08-24,879.0055,1.3585663
2013-08-25,606.82886,1.4696655
2013-08-26,738.5703,1.4096214
2013-08-27,887.1075,1.7551218
2013-08-28,755.88043,1.7454885
2013-08-29,833.7886,1.3495755
2013-08-30,856.114,1.1964111
2013-08-31,1046.7561,1.1068251
2013-09-01,907.7613,1.1996214
2013-09-02,861.4125,1.4950324
2013-09-03,803.20654,1.9179178
2013-09-04,1004.95984,1.7971861
2013-09-05,928.9551,1.6934713
2013-09-06,1036.1847,1.5862241
2013-09-07,899.2477,1.6289291
2013-09-08,867.0968,1.7287911
2013-09-09,936.36273,1.7628275
2013-09-10,721.62054,1.7486997
2013-09-11,706.88245,1.2776498
2013-09-12,779.0033,1.1154954
2013-09-13,758.68384,1.3678784
2013-09-14,748.7815,1.2937055
2013-09-15,1124.7926,1.1874204
2013-09-16,1038.1394,1.5717748
2013-09-17,1006.19446,2.0518162
2013-09-18,1014.6823,2.6554768
2013-09-19,1150.9507,3.2658827
2013-09-20,959.27997,2.9271266
2013-09-21,918.2296,2.5369923
2013-09-22,938.57465,2.3841503
2013-09-23,925.1226,2.0508533
2013-09-24,1054.5237,1.9969068
2013-09-25,1129.4481,1.881312
2013-09-26,993.61694,2.1250246
2013-09-27,962.7522,2.1279154
2013-09-28,953.0554,2.3192892
2013-09-29,856.2427,2.5665326
2013-09-30,967.3304,2.6368544
2013-10-01,979.059,2.8831356
2013-10-02,999.0699,3.0456102
2013-10-03,903.2086,3.0369406
2013-10-04,771.7502,2.4509397
2013-10-05,806.3187,1.5817277
2013-10-06,786.77094,1.1437522
2013-10-07,718.9198,1.150817
2013-10-08,512.4082,1.2041185
2013-10-09,753.5656,1.0910916
2013-10-10,723.2151,0.93343353
2013-10-11,613.6449,0.83003914
2013-10-12,951.35785,0.6707772
2013-10-13,914.26855,0.67976636
2013-10-14,874.37573,0.83967423
2013-10-15,853.3361,0.92123157
2013-10-16,712.87537,0.8483429
2013-10-17,745.59216,0.920589
2013-10-18,629.849,1.2044398
2013-10-19,559.16846,1.4009501
2013-10-20,771.1584,1.1781099
2013-10-21,782.52704,1.0955887
2013-10-22,778.74615,1.0609088
2013-10-23,753.2053,0.983846
2013-10-24,650.14264,1.4173262
2013-10-25,623.44446,1.882598
2013-10-26,672.21094,1.6751684
2013-10-27,708.6057,1.4484736
2013-10-28,643.63525,1.2452189
2013-10-29,620.2037,1.0602671
2013-10-30,600.3474,1.1511366
2013-10-31,592.03955,1.2009082
2013-11-01,636.8965,1.0121019
2013-11-02,741.45105,1.0615523
2013-11-03,664.0317,1.1309077
2013-11-04,689.3409,1.356319
2013-11-05,689.44385,1.4420505
2013-11-06,606.00574,1.516226
2013-11-07,633.0125,1.38586
2013-11-08,603.97394,1.2522812
2013-11-09,627.7399,1.2615942
2013-11-10,588.9273,1.409941
2013-11-11,550.3461,1.4131529
2013-11-12,577.8417,1.6774164
2013-11-13,604.1025,1.8058548
2013-11-14,628.07416,1.6578276
2013-11-15,568.2736,1.7098457
2013-11-16,586.5353,1.388749
2013-11-17,529.0495,1.4462272
2013-11-18,530.3098,1.2802175
2013-11-19,684.0167,1.1376504
2013-11-20,669.38165,1.1636615
2013-11-21,700.2722,1.2596664
2013-11-22,557.6766,1.1520996
2013-11-23,556.6736,0.94017625
2013-11-24,542.3214,0.7712792
2013-11-25,606.9575,0.60687935
2013-11-26,585.0949,0.5253194
2013-11-27,618.63477,0.5978877
2013-11-28,457.64877,0.7382058
2013-11-29,526.8375,0.90581936
2013-11-30,530.7986,0.8338928
2013-12-01,568.8652,0.73852706
2013-12-02,538.2832,0.8653615
2013-12-03,658.75903,0.951416
2013-12-04,684.58264,0.8765996
2013-12-05,701.8669,0.81719714
2013-12-06,685.9201,0.99765354
2013-12-07,756.18915,1.0576994
2013-12-08,735.6638,1.058019
2013-12-09,727.89624,1.0262307
2013-12-10,672.3396,0.92155373
2013-12-11,637.23083,0.8704978
2013-12-12,629.8232,1.0971917
2013-12-13,600.03864,1.16976
2013-12-14,630.7235,1.1032944
2013-12-15,610.4812,1.1607709
2013-12-16,599.0613,1.0727878
2013-12-17,571.6944,0.8679301
2013-12-18,550.37195,0.6617847
2013-12-19,596.7977,0.6428409
2013-12-20,646.31024,0.6762356
2013-12-21,698.3432,0.6598587
2013-12-22,759.0955,0.70449233
2013-12-23,700.1437,0.7635727
2013-12-24,552.9182,0.77095795
2013-12-25,660.01935,0.72600555
2013-12-26,690.0354,0.77577376
2013-12-27,618.7634,0.8444909
2013-12-28,654.3607,0.80274796
2013-12-29,666.55237,0.87467194
2013-12-30,658.75903,0.97742295
2013-12-31,582.0856,1.0666894
2014-01-01,576.83856,1.0952657
2014-01-02,524.03394,0.9549476
2014-01-03,594.9973,0.5795856
2014-01-04,739.0848,0.5134379
2014-01-05,710.2518,0.5506863
2014-01-06,704.6448,0.6804089
2014-01-07,625.73364,0.859581
2014-01-08,628.22864,0.84930587
2014-01-09,615.2653,0.83871037
2014-01-10,614.67377,0.77577466
2014-01-11,592.86255,0.71444446
2014-01-12,578.3819,0.71605086
2014-01-13,697.70013,0.70320725
2014-01-14,631.5465,0.67077804
2014-01-15,641.34595,0.6768782
2014-01-16,629.386,0.65472156
2014-01-17,625.0134,0.58118945
2014-01-18,627.3797,0.59242845
2014-01-19,676.99493,0.60816276
2014-01-20,572.0287,0.58793133
2014-01-21,558.91125,0.5959591
2014-01-22,566.65314,0.59756726
2014-01-23,561.3032,0.5699505
2014-01-24,556.7249,0.58022815
2014-01-25,509.70746,0.6145833
2014-01-26,532.8562,0.64572906
2014-01-27,560.403,0.6621068
2014-01-28,665.21484,0.64091325
2014-01-29,605.85156,0.66756606
2014-01-30,582.5999,0.80338967
2014-01-31,573.39197,0.85636985
2014-02-01,622.26135,0.7693532
2014-02-02,590.67633,0.70738053
2014-02-03,687.7721,0.7240787
2014-02-04,632.1124,0.95109475
2014-02-05,659.09344,0.9080658
2014-02-06,665.7035,0.72793156
2014-02-07,613.46484,0.7757755
2014-02-08,628.5115,0.70738137
2014-02-09,666.5267,0.6177953
2014-02-10,622.0811,0.6210064
2014-02-11,647.31335,0.56096053
2014-02-12,625.03925,0.61105263
2014-02-13,621.18097,0.80852765
2014-02-14,588.7987,1.0047166
2014-02-15,625.3221,1.1209539
2014-02-16,649.2938,1.2410456
2014-02-17,674.14,0.96875507
2014-02-18,583.34595,0.6328854
2014-02-19,537.8201,0.58118945
2014-02-20,501.88846,0.90325
2014-02-21,532.2646,1.0567355
2014-02-22,529.1009,1.1164584
2014-02-23,517.03784,1.0564134
2014-02-24,522.4136,0.9128816
2014-02-25,579.07635,0.8441688
2014-02-26,581.8026,0.76357526
2014-02-27,584.4519,0.76293015
2014-02-28,544.559,0.8926544
2014-03-01,565.65015,1.164945
2014-03-02,573.3149,1.2837516
2014-03-03,574.7294,1.4166853
2014-03-04,688.235,1.2310901
2014-03-05,685.74005,0.8756358
2014-03-06,653.89777,0.7044915
2014-03-07,603.3308,0.6759152
2014-03-08,617.1172,0.81815845
2014-03-09,633.6042,0.9225167
2014-03-10,711.2293,0.9716441
2014-03-11,776.99713,0.9860933
2014-03-12,765.1399,1.0782487
2014-03-13,738.416,1.0310465
2014-03-14,702.6643,0.74687535
2014-03-15,753.46265,0.65439945
2014-03-16,771.08136,0.7240787
2014-03-17,782.91284,0.6945377
2014-03-18,703.3074,0.560641
2014-03-19,669.15015,0.5497233
2014-03-20,698.6518,0.64990574
2014-03-21,701.0696,0.77320606
2014-03-22,647.26196,0.7247204
2014-03-23,705.00476,0.57284206
2014-03-24,692.4532,0.57926345
2014-03-25,618.7633,0.58761173
2014-03-26,936.7229,0.6438039
2014-03-27,963.67804,0.61651105
2014-03-28,975.30383,0.650227
2014-03-29,805.0071,0.9462772
2014-03-30,614.0822,0.98962486
2014-03-31,688.6465,1.1042573
2014-04-01,896.21265,1.1116426
2014-04-02,897.7044,1.0422854
2014-04-03,1027.4397,1.0743959
2014-04-04,1017.2027,0.8117387
2014-04-05,758.9926,0.48614502
2014-04-06,645.9244,0.37215593
2014-04-07,740.11365,0.42674255
2014-04-08,716.322,0.5372009
2014-04-09,664.2118,0.70063865
2014-04-10,736.7185,0.79472095
2014-04-11,764.3683,0.9042138
2014-04-12,681.65045,0.87948775
2014-04-13,663.8259,0.8088489
2014-04-14,668.1985,0.8155916
2014-04-15,568.6336,0.6775199
2014-04-16,767.1461,0.5808699
2014-04-17,808.04205,0.52307045
2014-04-18,743.5858,0.483256
2014-04-19,820.95386,0.47426522
2014-04-20,854.9566,0.5144009
2014-04-21,835.20306,0.6055925
2014-04-22,832.6311,0.6383464
2014-04-23,1003.39087,0.5789422
2014-04-24,910.7962,0.64251876
2014-04-25,759.71277,0.7687115
2014-04-26,747.3668,0.97100234
2014-04-27,805.28986,1.3730147
2014-04-28,826.45807,1.1177428
2014-04-29,908.1985,1.0410012
2014-04-30,859.8692,0.9925147
2014-05-01,1122.3234,0.8464177
2014-05-02,1274.3843,0.77962834
2014-05-03,1533.2632,0.8258667
2014-05-04,1411.4498,1.2718701
2014-05-05,757.57794,1.9570906
2014-05-06,520.5873,1.812918
2014-05-07,502.11984,2.2120428
2014-05-08,685.17413,1.2005869
2014-05-09,763.2623,0.852517
2014-05-10,840.01294,0.92797345
2014-05-11,897.55005,0.7433455
2014-05-12,908.4814,0.64348346
2014-05-13,1049.4054,0.5917867
2014-05-14,867.1225,0.61747485
2014-05-15,828.95294,0.5580707
2014-05-16,963.1122,0.5808682
2014-05-17,800.53156,0.92091113
2014-05-18,784.14746,1.0069648
2014-05-19,853.85065,0.93921405
2014-05-20,900.99664,1.1209539
2014-05-21,750.0675,1.2105399
2014-05-22,766.27155,1.3290253
2014-05-23,872.3438,1.0769637
2014-05-24,844.17957,0.90999347
2014-05-25,959.357,0.76774764
2014-05-26,957.5823,0.925727
2014-05-27,759.73846,1.9641563
2014-05-28,682.31915,1.6931483
2014-05-29,1149.2272,1.1582023
2014-05-30,1718.2467,1.1036148
2014-05-31,1617.9615,1.4195743
2014-06-01,932.1187,1.2227418
2014-06-02,1072.5538,1.1479263
2014-06-03,889.3966,1.0088916
2014-06-04,1062.8057,0.7240779
2014-06-05,1181.7125,0.725363
2014-06-06,968.79645,1.1312289
2014-06-07,914.6801,1.2240262
2014-06-08,516.935,1.0699005
2014-06-09,751.3279,1.623152
2014-06-10,812.20874,1.3020537
2014-06-11,1136.4956,0.97646075
2014-06-12,1169.7782,0.67013294
2014-06-13,1272.9438,0.83228725
2014-06-14,1566.0828,1.1533856
2014-06-15,1368.4707,0.71123505
2014-06-16,1063.1143,1.332879
2014-06-17,801.9719,1.3373735
2014-06-18,896.36694,1.1321929
2014-06-19,712.38666,1.7525533
2014-06-20,705.75073,1.4125104
2014-06-21,617.37427,1.2237048
2014-06-22,777.76874,1.1302651
2014-06-23,1105.0907,1.1370095
2014-06-24,1006.7346,1.3903537
2014-06-25,1208.0248,1.9265875
2014-06-26,838.1867,2.2245653
2014-06-27,1278.834,1.88645
2014-06-28,1223.9717,1.5431985
2014-06-29,1028.5715,1.0949453
2014-06-30,927.1289,1.6886545
2014-07-01,779.23486,2.7078161
2014-07-02,633.86145,2.0341551
2014-07-03,908.79,1.1395781
2014-07-04,706.77954,1.0332938
2014-07-05,921.6247,1.0384318
2014-07-06,619.20056,1.1716886
2014-07-07,696.9029,1.4889323
2014-07-08,784.53326,1.1829257
2014-07-09,1043.258,0.93535954
2014-07-10,816.88995,0.9494892
2014-07-11,1104.9877,0.73017967
2014-07-12,958.14813,0.78444415
2014-07-13,835.46027,1.1405402
2014-07-14,890.657,1.54673
2014-07-15,788.3142,1.4327384
2014-07-16,858.2488,1.3855379
2014-07-17,964.8611,1.6414533
2014-07-18,880.8059,1.585261
2014-07-19,852.84753,1.0532031
2014-07-20,517.70667,0.6479789
2014-07-21,570.2026,0.7391705
2014-07-22,766.6575,0.9090305
2014-07-23,611.6387,0.750729
2014-07-24,764.57404,0.70609707
2014-07-25,484.93854,0.7093082
2014-07-26,636.63916,0.84770036
2014-07-27,728.02484,0.9851295
2014-07-28,796.90497,1.0088899
2014-07-29,722.77783,0.9006814
2014-07-30,642.1434,0.8942608
2014-07-31,737.38727,0.7671051
2014-08-01,1035.1816,0.8897637
2014-08-02,829.6474,1.4166845
2014-08-03,907.5041,1.5226474
2014-08-04,783.453,1.6652129
2014-08-05,799.3227,1.7737452
2014-08-06,846.5974,1.7618637
2014-08-07,672.2109,1.8370005
2014-08-08,766.4516,1.5563617
2014-08-09,859.8435,1.3235669
2014-08-10,749.01294,1.6058112
2014-08-11,822.00836,2.4332776
2014-08-12,786.7967,3.4961107
2014-08-13,802.5893,3.397855
2014-08-14,710.99774,1.9326867
2014-08-15,713.9557,1.4446207
2014-08-16,725.2213,1.4340235
2014-08-17,692.9676,1.3309522
2014-08-18,632.78107,1.0991194
2014-08-19,655.98114,1.0638003
2014-08-20,742.3513,1.0898081
2014-08-21,760.5615,1.1665497
2014-08-22,805.75287,1.1447144
2014-08-23,889.93677,1.143753
2014-08-24,872.421,1.0769637
2014-08-25,816.787,0.9873776
2014-08-26,727.53613,0.9758182
2014-08-27,689.521,0.98256177
2014-08-28,677.638,1.0503116
2014-08-29,593.8142,0.9600847
2014-08-30,868.4085,0.74013263
2014-08-31,933.019,0.7812339
2014-09-01,983.4315,1.1077889
2014-09-02,858.55743,1.4645284
2014-09-03,795.90186,1.5123724
2014-09-04,779.18335,1.7181956
2014-09-05,736.97565,2.1536036
2014-09-06,705.6993,1.8389282
2014-09-07,511.7909,1.3206787
2014-09-08,740.1135,1.3633829
2014-09-09,798.8855,1.1402215
2014-09-10,937.0314,1.1880629
2014-09-11,999.8929,1.1578794
2014-09-12,852.8732,1.1164584
2014-09-13,913.90845,1.0756803
2014-09-14,656.70135,1.0708635
2014-09-15,719.5628,1.0207732
2014-09-16,700.1179,1.0509567
2014-09-17,774.1679,1.1190287
2014-09-18,795.2331,1.2050806
2014-09-19,738.4417,1.2127889
2014-09-20,694.25366,1.1835675
2014-09-21,550.19183,1.1668718
2014-09-22,1037.0078,0.887196
2014-09-23,1023.04144,0.77352566
2014-09-24,785.87085,0.9382511
2014-09-25,707.80835,1.0724673
2014-09-26,772.0074,1.2172835
2014-09-27,643.45526,1.3367318
2014-09-28,684.3767,1.1077898
2014-09-29,623.47015,1.1684783
2014-09-30,864.52466,1.3110436
2014-10-01,890.0911,1.5666351
2014-10-02,655.2868,1.8614036
2014-10-03,825.53204,1.637279
2014-10-04,695.5139,1.6093428
2014-10-05,679.5413,1.5361336
2014-10-06,784.3533,1.3004472
2014-10-07,785.1506,1.352144
2014-10-08,758.40106,1.3364105
2014-10-09,768.12354,1.2073288
2014-10-10,736.5385,1.1922395
2014-10-11,674.6802,1.3524661
2014-10-12,721.1318,1.310724
2014-10-13,720.3086,1.2352643
2014-10-14,653.82056,1.2208159
2014-10-15,679.82434,1.3251716
2014-10-16,654.66943,1.6828741
2014-10-17,709.5574,1.6414533
2014-10-18,680.1586,1.2574201
2014-10-19,673.26556,1.1607699
2014-10-20,638.3111,1.1110009
2014-10-21,715.57605,0.8171963
2014-10-22,660.4309,0.7266481
2014-10-23,649.3452,0.6765544
2014-10-24,667.19525,0.6550429
2014-10-25,645.9758,0.8875173
2014-10-26,606.67456,0.8971498
2014-10-27,668.66144,0.9873776
2014-10-28,671.8765,0.9963684
2014-10-29,713.6727,0.97806805
2014-10-30,675.5032,1.0589828
2014-10-31,681.136,1.0933397
2014-11-01,703.23004,0.9729275
2014-11-02,695.74536,0.8293991
2014-11-03,623.8046,0.67527175
2014-11-04,606.3402,0.62261033
2014-11-05,630.15753,0.6691708
2014-11-06,617.323,0.8560486
2014-11-07,640.4973,1.0698997
2014-11-08,651.6344,1.0066444
2014-11-09,696.6198,1.010176
2014-11-10,721.8519,0.9999008
2014-11-11,576.8899,0.9742135
2014-11-12,596.8749,0.83196765
2014-11-13,659.6592,0.9620116
2014-11-14,713.4156,0.99379987
2014-11-15,719.51135,1.0515968
2014-11-16,640.0086,1.0198092
2014-11-17,620.82086,1.1938425
2014-11-18,598.5725,1.7846612
2014-11-19,478.0453,2.1783268
2014-11-20,505.1806,1.7092031
2014-11-21,496.15262,1.0499929
2014-11-22,546.48804,0.8300408
2014-11-23,604.4112,0.75779384
2014-11-24,641.75757,0.6874737
2014-11-25,590.3934,0.717336
2014-11-26,574.5237,0.79921466
2014-11-27,672.3138,1.2233844
2014-11-28,595.38324,1.231091
2014-11-29,659.4534,1.0236613
2014-11-30,593.7629,0.9173779
2014-12-01,443.91394,0.8094898
2014-12-02,670.179,0.6492623
2014-12-03,590.5734,0.55678725
2014-12-04,571.1286,0.45628273
2014-12-05,536.3284,0.45788828
2014-12-06,586.2781,0.48903573
2014-12-07,544.48193,0.5439419
2014-12-08,563.1295,0.7982525
2014-12-09,577.63574,0.88687474
2014-12-10,616.0626,0.85123277
2014-12-11,632.78107,0.9546263
2014-12-12,629.61743,1.0050387
2014-12-13,588.51575,1.0069648
2014-12-14,651.24866,1.045817
2014-12-15,507.93274,0.94178176
2014-12-16,509.93903,0.83870953
2014-12-17,536.5856,0.822976
2014-12-18,543.2215,0.80338794
2014-12-19,559.11694,0.92765385
2014-12-20,574.57513,1.2397605
2014-12-21,609.68384,1.2153558
2014-12-22,570.074,1.188385
2014-12-23,560.2229,1.1838888
2014-12-24,568.0678,1.0981555
2014-12-25,573.3405,1.0294418
2014-12-26,608.4235,1.1090732
2014-12-27,585.5064,1.3113649
2014-12-28,604.3855,1.2988434
2014-12-29,552.4553,1.2689811
2014-12-30,639.39136,1.0236621
2014-12-31,577.99603,0.6059138
2015-01-01,555.02734,0.49063957
2015-01-02,503.53452,0.6409149
2015-01-03,579.8735,0.6929313
2015-01-04,578.99915,0.68329877
2015-01-05,570.5885,0.79311454
2015-01-06,569.22516,0.9841682
2015-01-07,632.4982,1.0429281
2015-01-08,677.58655,0.93375564
2015-01-09,655.3125,0.8470595
2015-01-10,600.75885,0.8220122
2015-01-11,610.55835,0.83453536
2015-01-12,554.0243,0.9597634
2015-01-13,568.5307,0.9722858
2015-01-14,584.24615,0.98769975
2015-01-15,617.1945,0.9138463
2015-01-16,611.45874,0.84930503
2015-01-17,633.6556,0.84705776
2015-01-18,623.0586,0.96971726
2015-01-19,569.7396,0.9748552
2015-01-20,578.66473,0.93118626
2015-01-21,540.39233,0.8120583
2015-01-22,578.8191,0.684583
2015-01-23,556.0819,0.608484
2015-01-24,626.3768,0.6075194
2015-01-25,602.2249,0.71540916
2015-01-26,558.1395,0.83292985
2015-01-27,601.016,0.80146366
2015-01-28,512.0737,0.7199029
2015-01-29,539.49207,0.5850423
2015-01-30,525.6029,0.53880566
2015-01-31,508.9359,0.7208676
2015-02-01,528.25214,0.87724304
2015-02-02,488.79654,0.8107741
2015-02-03,526.14307,0.66692436
2015-02-04,526.2459,0.61875916
2015-02-05,516.0862,0.5144026
2015-02-06,625.5022,0.5047684
2015-02-07,624.1133,0.5172908
2015-02-08,595.2031,0.54394275
2015-02-09,590.5735,0.67366624
2015-02-10,596.1548,0.7613246
2015-02-11,596.1548,0.7118785
2015-02-12,584.86346,0.70063865
2015-02-13,648.44495,0.73371124
2015-02-14,674.2171,0.8242603
2015-02-15,648.1106,0.892334
2015-02-16,650.1683,0.8721034
2015-02-17,600.3473,0.7208684
2015-02-18,596.412,0.47715506
2015-02-19,576.83856,0.32880825
2015-02-20,530.54126,0.3024792
2015-02-21,550.5005,0.36990866
2015-02-22,602.4821,0.5561447
2015-02-23,620.5637,0.5599984
2015-02-24,593.42847,0.662106
2015-02-25,554.15295,0.74077606
2015-02-26,516.5492,0.7016017
2015-02-27,493.76068,0.6556846
2015-02-28,579.102,0.57348293
2015-03-01,528.6893,0.68362004
2015-03-02,589.23596,0.68201613
2015-03-03,588.51587,0.66114384
2015-03-04,626.3509,0.71605086
2015-03-05,605.13135,0.90036094
2015-03-06,594.0972,1.0882026
2015-03-07,621.6955,1.0336151
2015-03-08,568.01636,0.9180205
2015-03-09,689.4953,0.86889225
2015-03-10,597.05505,0.7866914
2015-03-11,641.57745,0.69485813
2015-03-12,586.09796,0.6855469
2015-03-13,514.8002,0.686509
2015-03-14,540.0579,0.748803
2015-03-15,628.7429,0.856692
2015-03-16,578.99915,0.77673763
2015-03-17,464.92773,0.77737933
2015-03-18,581.4682,0.76967365
2015-03-19,588.64435,0.69485897
2015-03-20,589.2616,0.69325256
2015-03-21,592.96545,0.7465549
2015-03-22,682.345,0.70609707
2015-03-23,745.8236,0.6733458
2015-03-24,638.92834,0.71861947
2015-03-25,653.8721,0.7699958
2015-03-26,703.89886,0.86728925
2015-03-27,532.5731,0.85251784
2015-03-28,603.4337,1.0406808
2015-03-29,609.01514,1.2153558
2015-03-30,599.3699,1.1575589
2015-03-31,574.7551,0.8098102
2015-04-01,645.71857,0.65279555
2015-04-02,689.8553,0.75618744
2015-04-03,722.6493,0.80338883
2015-04-04,715.9875,0.71251935
2015-04-05,753.43695,0.6990331
2015-04-06,710.09753,0.7093074
2015-04-07,590.00745,0.66499585
2015-04-08,602.5335,0.63577694
2015-04-09,193.26541,0.87948865
2015-04-10,646.3617,1.1187066
2015-04-11,790.9635,0.9883406
2015-04-12,632.80676,0.8807746
2015-04-13,637.5909,0.8316464
2015-04-14,648.03345,0.8868739
2015-04-15,839.18976,0.9514152
2015-04-16,885.5385,0.8640764
2015-04-17,1015.6339,0.88558877
2015-04-18,939.16626,0.95847917
2015-04-19,1092.1273,1.2972369
2015-04-20,979.29047,1.3444375
2015-04-21,996.67773,1.1880629
2015-04-22,1003.75085,1.0172391
2015-04-23,889.44806,1.0034324
2015-04-24,969.4138,1.2137511
2015-04-25,1232.9484,1.2574209
2015-04-26,1195.7817,1.0349002
2015-04-27,1179.2949,0.99893695
2015-04-28,1126.2329,1.0904498
2015-04-29,980.3965,1.1745775
2015-04-30,998.5039,1.3293465
2015-05-01,1114.633,1.1967332
2015-05-02,1031.8636,1.2073305
2015-05-03,858.99475,1.6414523
2015-05-04,767.9949,1.6941122
2015-05-05,782.5785,1.718516
2015-05-06,852.59033,1.5342069
2015-05-07,1053.0575,1.565673
2015-05-08,1164.2482,1.7284698
2015-05-09,924.5569,1.6642507
2015-05-10,1219.985,1.6745249
2015-05-11,874.96735,1.8697526
2015-05-12,810.5884,1.5544341
2015-05-13,775.2481,1.4760886
2015-05-14,898.0903,1.4337031
2015-05-15,795.0015,1.1199908
2015-05-16,515.9062,1.1097167
2015-05-17,742.7371,1.1431105
2015-05-18,728.35925,1.1350827
2015-05-19,822.034,1.1639811
2015-05-20,917.1493,1.477372
2015-05-21,877.46216,1.8951195
2015-05-22,1222.8142,1.8215891
2015-05-23,883.22375,1.2782923
2015-05-24,947.31964,1.0156351
2015-05-25,974.352,1.0095351
2015-05-26,659.32495,1.019488
2015-05-27,645.2556,0.97967106
2015-05-28,821.00525,1.0923767
2015-05-29,842.19916,1.3421911
2015-05-30,977.9016,1.465171
2015-05-31,1151.0022,1.2747599
2015-06-01,1142.9514,1.1691191
2015-06-02,759.09546,1.3787951
2015-06-03,679.9786,1.4947112
2015-06-04,769.4353,1.62893
2015-06-05,864.26746,1.5242522
2015-06-06,823.21716,1.308476
2015-06-07,881.3718,1.1684766
2015-06-08,1043.6952,0.9706819
2015-06-09,1110.7749,0.928616
2015-06-10,1233.5397,1.0169187
2015-06-11,1091.9987,1.0721478
2015-06-12,1001.2817,1.0660468
2015-06-13,1201.1317,0.9886627
2015-06-14,1181.9955,1.1004037
2015-06-15,1451.0083,1.2262734
2015-06-16,1345.9393,1.2654495
2015-06-17,769.6667,1.3001268
2015-06-18,684.4282,1.421502
2015-06-19,700.3236,1.4545746
2015-06-20,675.9918,1.4696664
2015-06-21,808.17065,1.5040232
2015-06-22,1065.0435,1.3097602
2015-06-23,789.93463,1.2192094
2015-06-24,1026.5138,1.28921
2015-06-25,945.21063,1.4208586
2015-06-26,1168.3376,1.4125104
2015-06-27,1113.9642,1.3836119
2015-06-28,1111.0321,1.4661331
2015-06-29,1063.4487,1.627967
2015-06-30,1040.7886,1.7727814
2015-07-01,1011.6215,1.8440661
2015-07-02,836.30914,1.954845
2015-07-03,805.8558,1.8886981
2015-07-04,706.13654,1.8989716
2015-07-05,712.10376,1.7246162
2015-07-06,520.8188,1.4780146
2015-07-07,884.50964,1.2137519
2015-07-08,1132.5859,1.2375124
2015-07-09,892.5603,1.3836111
2015-07-10,1135.904,1.4751248
2015-07-11,1044.6211,1.5184733
2015-07-12,1444.1925,1.6276457
2015-07-13,1148.6099,1.8825972
2015-07-14,1109.8748,1.8649368
2015-07-15,1080.09,1.8675054
2015-07-16,948.24567,2.0675497
2015-07-17,865.65643,2.0794287
2015-07-18,722.2121,1.5220048
