time,npp,zooc
2012-06-16,1126.3552,2.4144936
2012-06-17,1170.9741,2.2346
2012-06-18,1458.191,1.8596401
2012-06-19,991.28284,1.5894356
2012-06-20,946.72156,1.3235664
2012-06-21,1480.1244,0.8561306
2012-06-22,1338.5126,0.6321621
2012-06-23,1331.9731,0.8041096
2012-06-24,1665.6028,1.6009941
2012-06-25,1451.9408,1.9130993
2012-06-26,1072.7659,2.0792675
2012-06-27,1308.2457,2.0879383
2012-06-28,1555.2993,1.8430214
2012-06-29,1371.7887,1.8776989
2012-06-30,1194.7594,1.9506702
2012-07-01,1428.5028,2.090828
2012-07-02,1593.8999,2.296009
2012-07-03,1679.3184,2.4498959
2012-07-04,1076.4119,2.1471825
2012-07-05,879.7643,1.9167118
2012-07-06,785.78064,1.9499474
2012-07-07,675.9984,2.045313
2012-07-08,1377.2864,2.0937176
2012-07-09,1536.0284,2.1825829
2012-07-10,1126.413,2.2671108
2012-07-11,1586.5503,2.1876392
2012-07-12,1168.0228,2.3234634
2012-07-13,1148.2885,2.4773502
2012-07-14,935.32104,2.5763264
2012-07-15,976.1782,2.9108295
2012-07-16,1094.5256,2.7135963
2012-07-17,1308.2455,2.5430927
2012-07-18,1255.9875,2.434723
2012-07-19,1196.206,2.1226177
2012-07-20,1050.1962,2.2374897
2012-07-21,1122.6515,2.3523617
2012-07-22,975.2523,2.5365925
2012-07-23,828.2007,3.3638172
2012-07-24,1537.3014,3.5285397
2012-07-25,966.8031,3.1990948
2012-07-26,1445.4592,3.3782673
2012-07-27,1404.3124,3.0343723
2012-07-28,1338.8597,2.5857182
2012-07-29,1204.366,2.2830029
2012-07-30,1157.4321,2.075657
2012-07-31,921.2002,2.2085915
2012-08-01,794.92444,2.2837276
2012-08-02,777.79443,2.5293674
2012-08-03,878.8384,2.7027607
2012-08-04,1032.4874,2.945509
2012-08-05,841.8583,2.8624268
2012-08-06,854.9951,2.5206985
2012-08-07,1146.4945,2.2396564
2012-08-08,1358.5939,2.1724663
2012-08-09,1361.3138,2.257719
2012-08-10,1146.4366,2.6680813
2012-08-11,1016.10986,2.6615772
2012-08-12,617.5481,2.1991978
2012-08-13,1172.363,2.0055752
2012-08-14,826.2909,1.8769779
2012-08-15,1170.8004,1.8813114
2012-08-16,1122.7671,2.1377888
2012-08-17,1112.2346,2.3603096
2012-08-18,1023.51733,2.4361687
2012-08-19,1007.0818,2.6124496
2012-08-20,804.47327,2.5972786
2012-08-21,668.0121,2.5987244
2012-08-22,961.24744,2.762724
2012-08-23,736.0112,2.7533321
2012-08-24,723.974,2.8010159
2012-08-25,1048.402,2.7200985
2012-08-26,1017.4408,2.686142
2012-08-27,689.01953,2.6565208
2012-08-28,1249.6216,2.6579647
2012-08-29,1072.7083,2.7287693
2012-08-30,972.6481,2.5459843
2012-08-31,738.49976,2.3104572
2012-09-01,961.53674,2.2064247
2012-09-02,889.776,2.0460339
2012-09-03,850.0762,1.7440434
2012-09-04,1281.3353,1.7714977
2012-09-05,1282.3191,1.8040066
2012-09-06,1342.4476,2.2208729
2012-09-07,1248.2906,2.7432175
2012-09-08,1104.4796,2.6045036
2012-09-09,1001.00525,2.2107563
2012-09-10,741.27747,2.228098
2012-09-11,878.0282,2.333578
2012-09-12,1011.36426,2.1377888
2012-09-13,1029.3044,1.906599
2012-09-14,1028.7836,1.8639736
2012-09-15,928.5499,1.9499454
2012-09-16,918.59607,2.120449
2012-09-17,776.9844,2.219429
2012-09-18,817.2628,2.6341248
2012-09-19,726.7517,2.4058247
2012-09-20,786.4751,2.1544056
2012-09-21,716.74,2.0633755
2012-09-22,1131.0427,2.2367668
2012-09-23,1087.1182,2.3176823
2012-09-24,897.5886,2.3617554
2012-09-25,956.03894,2.4347248
2012-09-26,979.30334,2.5792198
2012-09-27,1092.3845,2.3985996
2012-09-28,1053.842,2.3133488
2012-09-29,938.3302,2.3025112
2012-09-30,918.42236,2.2259312
2012-10-01,867.7268,2.5430927
2012-10-02,772.2389,2.6659126
2012-10-03,793.82495,2.2215939
2012-10-04,855.979,1.861084
2012-10-05,885.26196,1.7801666
2012-10-06,811.30225,1.6313381
2012-10-07,646.7152,1.4651699
2012-10-08,745.3865,1.5280247
2012-10-09,812.286,1.9318867
2012-10-10,855.4581,2.3465824
2012-10-11,931.3279,1.731039
2012-10-12,932.8904,1.3994274
2012-10-13,864.6019,1.6342278
2012-10-14,753.0254,2.1067219
2012-10-15,696.7163,2.1341763
2012-10-16,725.94165,2.1861916
2012-10-17,731.38135,1.9875164
2012-10-18,725.88354,1.853138
2012-10-19,649.8983,1.7982292
2012-10-20,734.275,1.8589153
2012-10-21,678.42896,1.7476559
2012-10-22,664.3662,1.6161652
2012-10-23,705.45483,1.6298943
2012-10-24,742.9558,1.9672871
2012-10-25,699.2627,2.34297
2012-10-26,706.6123,2.5597095
2012-10-27,698.5104,2.1247845
2012-10-28,682.24854,1.9990749
2012-10-29,571.2506,2.0633755
2012-10-30,589.76953,1.9578934
2012-10-31,668.7644,1.990406
2012-11-01,578.6582,1.7830582
2012-11-02,568.93604,1.6508465
2012-11-03,553.7156,1.6544571
2012-11-04,535.1389,1.6270046
2012-11-05,642.72217,1.5684834
2012-11-06,671.94727,1.4290466
2012-11-07,638.67126,1.4442215
2012-11-08,714.7145,1.5648727
2012-11-09,778.54675,1.7462101
2012-11-10,614.4807,1.8675861
2012-11-11,804.126,1.9203262
2012-11-12,777.96814,2.0164146
2012-11-13,730.28186,2.0460358
2012-11-14,880.74805,1.9622288
2012-11-15,784.97046,1.9304428
2012-11-16,774.90076,1.9383888
2012-11-17,695.5011,1.9420013
2012-11-18,693.7649,1.7982292
2012-11-19,678.08167,1.6754074
2012-11-20,706.6124,1.5359726
2012-11-21,665.2921,1.49407
2012-11-22,669.6903,1.5049057
2012-11-23,661.9933,1.593771
2012-11-24,636.8192,1.4897327
2012-11-25,665.9287,1.4557762
2012-11-26,660.02576,1.4218216
2012-11-27,597.1771,1.4377155
2012-11-28,572.3502,1.6342278
2012-11-29,931.84863,1.7519894
2012-11-30,948.7471,1.3755856
2012-12-01,914.9501,1.3250103
2012-12-02,961.99976,1.3900337
2012-12-03,917.09155,1.6559029
2012-12-04,968.71277,1.8834801
2012-12-05,949.73096,1.5164661
2012-12-06,611.29785,1.593771
2012-12-07,616.96936,1.6024399
2012-12-08,759.21765,1.7707767
2012-12-09,831.2678,1.837965
2012-12-10,638.32385,1.7960625
2012-12-11,645.73145,1.8907051
2012-12-12,697.46875,1.7368183
2012-12-13,845.96716,1.746212
2012-12-14,878.2595,1.7368202
2012-12-15,856.7312,1.7050304
2012-12-16,803.54724,1.6891365
2012-12-17,853.4905,1.8184566
2012-12-18,818.01514,1.8748112
2012-12-19,802.5056,1.6761322
2012-12-20,841.7427,1.5655956
2012-12-21,745.21277,1.4781742
2012-12-22,760.78015,1.4073734
2012-12-23,754.8773,1.3546333
2012-12-24,765.0049,1.334404
2012-12-25,702.04065,1.2982788
2012-12-26,715.00366,1.2585449
2012-12-27,689.7717,1.2708282
2012-12-28,648.683,1.1797962
2012-12-29,594.05225,1.2339802
2012-12-30,582.2462,1.1682358
2012-12-31,546.4237,1.3062267
2013-01-01,561.9912,1.3156204
2013-01-02,622.46704,1.1942444
2013-01-03,536.93286,1.0786514
2013-01-04,674.5515,0.95438576
2013-01-05,713.499,0.88430405
2013-01-06,645.55786,0.8944206
2013-01-07,660.83594,0.8647976
2013-01-08,729.5873,0.9442711
2013-01-09,794.4037,0.9442692
2013-01-10,829.18445,0.96739006
2013-01-11,838.791,0.99773216
2013-01-12,809.27673,1.0345802
2013-01-13,788.4429,1.0432472
2013-01-14,591.21643,1.0526409
2013-01-15,546.88684,1.1371689
2013-01-16,555.5676,1.0179615
2013-01-17,968.3076,0.95510864
2013-01-18,888.73425,1.0432491
2013-01-19,860.2036,1.1219997
2013-01-20,689.714,1.1335564
2013-01-21,729.99255,1.1393375
2013-01-22,715.4667,1.1573982
2013-01-23,708.5222,1.0880413
2013-01-24,738.7311,1.0266342
2013-01-25,717.14514,1.0555305
2013-01-26,674.0885,1.0988789
2013-01-27,670.55835,1.1176643
2013-01-28,677.50305,1.174015
2013-01-29,638.2081,1.2903347
2013-01-30,633.2312,1.2968369
2013-01-31,658.984,1.2794952
2013-02-01,640.0022,1.219532
2013-02-02,604.58484,1.0215759
2013-02-03,594.0521,0.94643974
2013-02-04,629.99036,1.0381927
2013-02-05,669.401,1.1415043
2013-02-06,751.28906,1.0309677
2013-02-07,801.001,1.0800934
2013-02-08,734.9695,1.1270561
2013-02-09,869.2894,1.1465626
2013-02-10,804.99414,1.0186844
2013-02-11,768.99805,1.0410824
2013-02-12,555.2781,1.0844288
2013-02-13,563.2644,1.1241665
2013-02-14,580.16296,1.1480064
2013-02-15,741.0459,1.0894871
2013-02-16,784.50757,1.043251
2013-02-17,780.8037,1.0786495
2013-02-18,1068.2521,1.1147709
2013-02-19,1059.282,1.2159195
2013-02-20,818.2467,1.0938206
2013-02-21,723.916,1.0865974
2013-02-22,733.5227,1.0107365
2013-02-23,706.90173,0.91898537
2013-02-24,994.2921,0.8785248
2013-02-25,1153.6127,0.9572754
2013-02-26,1081.9677,1.1212769
2013-02-27,841.0481,1.1458397
2013-02-28,844.5204,1.0338573
2013-03-01,700.6516,1.0396366
2013-03-02,930.6333,0.9926777
2013-03-03,929.8231,0.9478817
2013-03-04,952.74036,0.97606087
2013-03-05,741.8562,0.9623337
2013-03-06,993.59766,1.005682
2013-03-07,1173.0575,1.234705
2013-03-08,1055.4623,1.3300705
2013-03-09,974.7893,1.3047829
2013-03-10,948.4579,1.2137508
2013-03-11,930.2283,1.1993008
2013-03-12,1383.7101,1.1465607
2013-03-13,1208.7643,1.258543
2013-03-14,1106.4473,1.4304924
2013-03-15,858.58325,1.2216969
2013-03-16,861.70825,1.189909
2013-03-17,962.28906,1.212307
2013-03-18,837.98083,1.1920757
2013-03-19,723.7423,1.2953892
2013-03-20,771.94946,1.3336792
2013-03-21,1013.5056,1.3105621
2013-03-22,1026.9896,1.3221226
2013-03-23,947.7633,1.3235664
2013-03-24,1152.8024,1.243372
2013-03-25,1097.0143,1.2375927
2013-03-26,1361.4297,1.2628784
2013-03-27,1205.5236,1.3510208
2013-03-28,1230.0033,1.3423519
2013-03-29,1153.2654,1.2838326
2013-03-30,1047.7076,1.2274799
2013-03-31,972.70605,1.1935215
2013-04-01,966.1665,1.327179
2013-04-02,929.82324,1.4803429
2013-04-03,821.8347,1.578598
2013-04-04,752.5625,1.4557781
2013-04-05,694.17004,1.3784733
2013-04-06,722.8164,1.2751617
2013-04-07,930.2284,1.2737179
2013-04-08,847.0089,1.3156185
2013-04-09,788.0377,1.273716
2013-04-10,773.7435,1.096714
2013-04-11,747.8169,1.0721474
2013-04-12,438.20386,1.1581211
2013-04-13,713.03625,1.1754608
2013-04-14,595.26746,1.1140518
2013-04-15,579.6422,1.0020676
2013-04-16,568.24146,0.983284
2013-04-17,580.6837,0.9428253
2013-04-18,627.2704,0.8828621
2013-04-19,636.93506,0.8590183
2013-04-20,615.4647,0.73547745
2013-04-21,554.468,0.6502247
2013-04-22,737.05286,0.62638474
2013-04-23,709.2743,0.63505363
2013-04-24,910.7833,0.6538391
2013-04-25,1296.4977,0.7058544
2013-04-26,1329.4266,0.7954445
2013-04-27,1040.2422,0.88502884
2013-04-28,1086.7131,0.983284
2013-04-29,1068.1943,0.9652233
2013-04-30,1051.4114,0.91176033
2013-05-01,981.2711,1.0353012
2013-05-02,1001.35254,1.3055038
2013-05-03,1218.7183,1.4124317
2013-05-04,1341.6954,1.5265808
2013-05-05,1242.5035,1.4572239
2013-05-06,1254.8302,1.3690834
2013-05-07,1247.7119,1.4673386
2013-05-08,1349.7396,1.5843773
2013-05-09,1527.9261,1.5533104
2013-05-10,1662.5356,1.3979816
2013-05-11,1534.9866,1.3264561
2013-05-12,1483.3074,1.4608364
2013-05-13,1220.2809,1.6905804
2013-05-14,1342.8528,1.7606583
2013-05-15,1478.7355,2.0323086
2013-05-16,1287.4697,2.005577
2013-05-17,1086.1923,1.8625298
2013-05-18,870.8519,1.6298943
2013-05-19,919.4064,2.1298409
2013-05-20,923.63086,1.8769779
2013-05-21,1174.7358,1.6595154
2013-05-22,916.28125,1.792448
2013-05-23,1588.6914,1.8292923
2013-05-24,1489.4994,1.8899822
2013-05-25,1605.4742,1.8849239
2013-05-26,1523.8174,1.7808895
2013-05-27,1105.5791,1.8097897
2013-05-28,997.70654,1.9210491
2013-05-29,1141.6912,1.923214
2013-05-30,1305.6993,1.8849239
2013-05-31,1219.0077,2.045313
2013-06-01,1171.7266,2.3603096
2013-06-02,1076.6434,2.808241
2013-06-03,1225.9523,2.119728
2013-06-04,1085.4977,1.8401318
2013-06-05,774.7273,2.013523
2013-06-06,944.23315,1.9065971
2013-06-07,981.792,1.7736664
2013-06-08,940.1821,2.0323086
2013-06-09,731.0343,2.0568733
2013-06-10,1082.257,2.0612068
2013-06-11,1337.5286,1.9535599
2013-06-12,1405.2384,1.7108097
2013-06-13,1090.9956,1.6486797
2013-06-14,982.4863,1.6479568
2013-06-15,925.9457,1.8220692
2013-06-16,836.9971,2.0099125
2013-06-17,715.4668,2.1471806
2013-06-18,850.0182,1.913826
2013-06-19,1144.006,1.8639755
2013-06-20,1204.7133,2.1789703
2013-06-21,1038.506,2.1796913
2013-06-22,913.44543,2.1348972
2013-06-23,645.73157,2.1146717
2013-06-24,754.70374,2.2382145
2013-06-25,757.5394,2.3465824
2013-06-26,836.70764,2.281561
2013-06-27,1023.4016,2.34297
2013-06-28,990.7621,2.5149155
2013-06-29,806.7882,2.3863163
2013-06-30,888.2134,2.0763779
2013-07-01,766.27795,1.8805904
2013-07-02,746.949,1.8878155
2013-07-03,674.03076,1.9196014
2013-07-04,1034.2815,1.6530113
2013-07-05,1141.1703,1.433382
2013-07-06,1413.1667,1.8553047
2013-07-07,1548.1233,2.189083
2013-07-08,1569.8253,2.2006416
2013-07-09,1223.5215,2.2143726
2013-07-10,814.42725,2.2866192
2013-07-11,789.94763,2.02075
2013-07-12,1070.972,1.647953
2013-07-13,1018.30884,1.5063496
2013-07-14,926.2931,1.4969578
2013-07-15,851.928,1.7187576
2013-07-16,924.96204,1.7375412
2013-07-17,1193.2549,1.4745617
2013-07-18,1295.2825,1.853859
2013-07-19,1106.5629,2.1414013
2013-07-20,1383.0157,1.6472301
2013-07-21,1153.3234,1.0475826
2013-07-22,1786.7859,1.8661423
2013-07-23,1223.7532,2.0128021
2013-07-24,843.9995,2.1240635
2013-07-25,913.8506,2.1999207
2013-07-26,958.9905,2.281559
2013-07-27,1082.0255,2.5322552
2013-07-28,1057.8353,2.1724682
2013-07-29,867.9584,2.4152164
2013-07-30,1469.0707,2.570547
2013-07-31,1260.7909,2.7677803
2013-08-01,1055.231,2.6261787
2013-08-02,1032.0244,2.3155155
2013-08-03,1185.3842,1.9889603
2013-08-04,1018.714,1.6356754
2013-08-05,916.74414,1.4377174
2013-08-06,618.937,1.4969597
2013-08-07,803.3158,1.7129784
2013-08-08,964.2567,1.7664394
2013-08-09,981.329,1.6313381
2013-08-10,1099.9658,1.5562019
2013-08-11,1552.2902,1.6746864
2013-08-12,1186.9468,2.150795
2013-08-13,1366.9852,2.6225643
2013-08-14,1090.3013,2.5980015
2013-08-15,1051.7587,2.7222652
2013-08-16,1251.6472,2.4419498
2013-08-17,1213.9728,2.3530846
2013-08-18,1303.616,2.5141945
2013-08-19,1185.7893,2.5084152
2013-08-20,1248.2906,2.4433937
2013-08-21,1241.7511,2.7793388
2013-08-22,1387.0667,3.1868114
2013-08-23,2000.2743,2.3451385
2013-08-24,1067.4998,1.517189
2013-08-25,768.65076,1.6298943
2013-08-26,856.21045,2.3075695
2013-08-27,1099.6184,1.9557266
2013-08-28,1015.93616,1.8813133
2013-08-29,1127.2811,2.0691528
2013-08-30,1120.7996,2.2367668
2013-08-31,1502.2312,2.3631992
2013-09-01,1446.8483,2.4217167
2013-09-02,1173.2312,2.334301
2013-09-03,1101.9333,2.2389317
2013-09-04,1384.8677,2.2931194
2013-09-05,1271.2657,2.3617535
2013-09-06,1517.5673,2.3552532
2013-09-07,1365.9436,2.2974548
2013-09-08,1226.7046,2.328518
2013-09-09,1272.0758,2.4390583
2013-09-10,1027.5104,2.5756054
2013-09-11,1192.9653,2.562601
2013-09-12,1140.3022,2.570547
2013-09-13,1028.7836,2.464342
2013-09-14,967.4398,2.2938423
2013-09-15,1695.233,2.2526588
2013-09-16,1487.474,2.27289
2013-09-17,1398.8146,2.3928204
2013-09-18,1462.3578,2.4860172
2013-09-19,1236.7163,3.1998177
2013-09-20,1448.8158,3.114565
2013-09-21,1326.0121,2.4542313
2013-09-22,1347.714,2.3234634
2013-09-23,1329.7739,2.2793922
2013-09-24,1570.4039,2.4166622
2013-09-25,1570.2883,2.151514
2013-09-26,1584.9875,2.1038322
2013-09-27,1418.2596,2.3588638
2013-09-28,1400.435,2.5915012
2013-09-29,1159.1105,2.6492958
2013-09-30,1297.4816,2.715763
2013-10-01,1286.5437,2.8320808
2013-10-02,1277.6895,2.7815094
2013-10-03,1237.758,2.860979
2013-10-04,1197.2478,3.6679783
2013-10-05,1165.1871,4.3312035
2013-10-06,1049.4438,3.3963299
2013-10-07,1298.9283,2.6045017
2013-10-08,733.00183,2.418106
2013-10-09,1273.7542,2.441948
2013-10-10,1084.9769,2.4282207
2013-10-11,1101.0074,2.632679
2013-10-12,1506.0508,2.5654907
2013-10-13,1386.5459,2.693365
2013-10-14,1289.0323,2.9404507
2013-10-15,1261.4854,3.0871124
2013-10-16,1406.4536,3.2446098
2013-10-17,1274.9115,3.3667088
2013-10-18,828.7793,3.3146915
2013-10-19,715.4088,3.3710423
2013-10-20,1128.728,3.357315
2013-10-21,1144.6426,3.640524
2013-10-22,1076.4697,3.9100037
2013-10-23,1013.1582,4.0118713
2013-10-24,775.24817,3.425228
2013-10-25,755.45605,3.1904259
2013-10-26,844.8098,3.2402763
2013-10-27,830.5155,3.3775444
2013-10-28,816.9735,3.1940384
2013-10-29,842.495,3.1738071
2013-10-30,821.77686,3.3204708
2013-10-31,844.75195,3.509035
2013-11-01,924.15186,3.4635181
2013-11-02,897.2993,3.3934402
2013-11-03,933.7584,3.4765224
2013-11-04,897.9939,3.3558693
2013-11-05,894.1741,3.2619495
2013-11-06,803.25806,3.0813332
2013-11-07,817.6681,2.9281712
2013-11-08,895.5054,2.8277473
2013-11-09,808.29285,2.754055
2013-11-10,809.2189,2.2187061
2013-11-11,732.01807,1.9860706
2013-11-12,850.3075,2.028696
2013-11-13,895.33167,2.0323086
2013-11-14,878.0281,1.9441681
2013-11-15,768.18787,2.053259
2013-11-16,684.9685,1.9232159
2013-11-17,666.0443,1.9976273
2013-11-18,676.7506,2.0496464
2013-11-19,730.4553,2.0424213
2013-11-20,718.5338,2.1161156
2013-11-21,762.40063,1.8675861
2013-11-22,619.68933,1.8264046
2013-11-23,607.42053,1.7707748
2013-11-24,604.81616,1.7902794
2013-11-25,628.25415,1.7158661
2013-11-26,728.42993,1.6082191
2013-11-27,738.2103,1.6580696
2013-11-28,694.2278,1.6494007
2013-11-29,710.31616,1.4059296
2013-11-30,728.43005,1.4319382
2013-12-01,821.0824,1.4637241
2013-12-02,758.5231,1.4651718
2013-12-03,903.72314,1.5757103
2013-12-04,872.9933,1.9130993
2013-12-05,843.5366,2.1688557
2013-12-06,808.5244,1.7180367
2013-12-07,809.9712,1.6342297
2013-12-08,787.459,1.6392841
2013-12-09,826.4645,1.7556019
2013-12-10,928.37634,1.8032875
2013-12-11,907.94775,1.959341
2013-12-12,812.5752,2.1009426
2013-12-13,708.00134,1.9687309
2013-12-14,715.40906,1.876255
2013-12-15,677.15576,1.7823353
2013-12-16,643.7638,1.7577705
2013-12-17,619.05273,1.7173119
2013-12-18,665.69727,1.6905823
2013-12-19,794.28796,1.6956367
2013-12-20,745.73364,1.7628288
2013-12-21,822.87646,1.7541561
2013-12-22,754.7616,1.7252598
2013-12-23,731.9601,1.624836
2013-12-24,612.0502,1.4760056
2013-12-25,641.15955,1.3690815
2013-12-26,623.7981,1.3213997
2013-12-27,606.3209,1.2910557
2013-12-28,653.9492,1.2339802
2013-12-29,746.949,1.2715492
2013-12-30,746.3701,1.3365707
2013-12-31,729.0088,1.288166
2014-01-01,668.3015,1.3683586
2014-01-02,663.49805,1.4890099
2014-01-03,770.73413,1.5598145
2014-01-04,985.72705,1.3712482
2014-01-05,981.213,1.3950901
2014-01-06,912.51953,1.3271809
2014-01-07,933.527,1.3300705
2014-01-08,952.74023,1.3857002
2014-01-09,1088.4493,1.3625793
2014-01-10,968.71277,1.3539104
2014-01-11,849.4973,1.3791981
2014-01-12,738.2102,1.3972588
2014-01-13,871.02563,1.3214016
2014-01-14,775.59534,1.2693806
2014-01-15,706.4387,1.257101
2014-01-16,808.75574,1.1718483
2014-01-17,790.7577,1.1306667
2014-01-18,823.7445,1.1797962
2014-01-19,788.7323,1.2448158
2014-01-20,723.2794,1.2766075
2014-01-21,704.7605,1.3228455
2014-01-22,712.573,1.3690834
2014-01-23,673.2783,1.3134518
2014-01-24,665.5814,1.3076725
2014-01-25,657.42163,1.1884632
2014-01-26,685.66284,1.1530628
2014-01-27,687.1096,1.043972
2014-01-28,855.1687,1.01507
2014-01-29,914.71875,1.0873203
2014-01-30,840.1802,1.1443939
2014-01-31,879.2434,1.1480064
2014-02-01,825.24915,1.0938225
2014-02-02,861.824,1.1400585
2014-02-03,889.71814,1.272995
2014-02-04,754.53,1.0837078
2014-02-05,756.26624,1.0779266
2014-02-06,840.9324,1.1581211
2014-02-07,857.2522,1.3069496
2014-02-08,977.2201,1.3560791
2014-02-09,990.3568,1.3922005
2014-02-10,877.79663,1.3539085
2014-02-11,829.4739,1.3336811
2014-02-12,756.26624,1.3553562
2014-02-13,717.3187,1.3755856
2014-02-14,666.7389,1.3127289
2014-02-15,703.4873,1.3018932
2014-02-16,760.49084,1.20508
2014-02-17,773.6278,1.2195301
2014-02-18,739.1942,1.3878651
2014-02-19,676.40344,1.3922005
2014-02-20,642.0277,1.3141747
2014-02-21,641.2175,1.2614346
2014-02-22,637.9767,1.120554
2014-02-23,596.9457,1.082262
2014-02-24,611.5294,1.0374699
2014-02-25,640.69666,1.1790733
2014-02-26,758.63904,1.3568001
2014-02-27,687.68835,1.4102631
2014-02-28,684.6211,1.4608345
2014-03-01,661.47253,1.3611355
2014-03-02,685.02625,1.403759
2014-03-03,758.6968,1.5901585
2014-03-04,888.3292,1.6255589
2014-03-05,866.1644,1.6306171
2014-03-06,748.0486,1.6689072
2014-03-07,760.433,1.6118336
2014-03-08,778.54675,1.6544571
2014-03-09,776.2898,1.5663185
2014-03-10,884.68335,1.5056286
2014-03-11,880.3429,1.4947891
2014-03-12,899.26697,1.3698044
2014-03-13,886.8246,1.3553543
2014-03-14,827.969,1.4630032
2014-03-15,840.2378,1.6277275
2014-03-16,822.3557,1.6515656
2014-03-17,853.7219,1.5128536
2014-03-18,875.4817,1.4427738
2014-03-19,909.97314,1.4630032
2014-03-20,911.76733,1.6450653
2014-03-21,785.95435,1.7498226
2014-03-22,740.6987,1.5973816
2014-03-23,725.0156,1.3582458
2014-03-24,655.97473,1.204359
2014-03-25,578.6583,1.1342793
2014-03-26,823.86035,1.1111603
2014-03-27,845.7936,1.2513199
2014-03-28,913.27185,1.3141747
2014-03-29,788.0377,1.395092
2014-03-30,676.22986,1.4962368
2014-03-31,1075.9489,1.3329601
2014-04-01,1131.2163,1.4442177
2014-04-02,1120.2787,1.4680614
2014-04-03,1087.7548,1.5605354
2014-04-04,1066.2266,1.3914776
2014-04-05,976.5834,1.2310925
2014-04-06,789.42664,1.181242
2014-04-07,1047.4182,1.1118832
2014-04-08,1026.2372,1.2216988
2014-04-09,986.24805,1.3488541
2014-04-10,852.44885,1.403038
2014-04-11,887.63477,1.3120079
2014-04-12,782.65564,1.3026161
2014-04-13,661.00964,1.3026161
2014-04-14,687.6885,1.2910557
2014-04-15,616.44836,1.2953892
2014-04-16,699.4364,1.2607117
2014-04-17,798.85974,1.1646233
2014-04-18,958.4696,1.0670891
2014-04-19,1297.7709,0.99050903
2014-04-20,1379.0806,0.96883583
2014-04-21,1315.4218,0.99917793
2014-04-22,1248.5221,1.10466
2014-04-23,1283.5344,1.2614346
2014-04-24,1145.7422,1.3358479
2014-04-25,968.01843,1.2433739
2014-04-26,952.5668,1.1920757
2014-04-27,804.5891,1.1870213
2014-04-28,1792.8046,1.174017
2014-04-29,1735.8589,1.4304924
2014-04-30,1546.4452,1.6428986
2014-05-01,1560.7394,1.8069
2014-05-02,1764.7367,1.9658413
2014-05-03,1529.7203,2.1637974
2014-05-04,1397.773,2.1558495
2014-05-05,812.80676,1.5489769
2014-05-06,491.04065,1.6067753
2014-05-07,441.44482,1.8791466
2014-05-08,1066.3424,1.647955
2014-05-09,1137.6403,1.9253826
2014-05-10,1327.9799,1.7440414
2014-05-11,1401.0717,2.2403793
2014-05-12,1467.1031,2.121172
2014-05-13,1275.2587,1.761383
2014-05-14,969.5231,1.6580677
2014-05-15,1101.4703,1.5908813
2014-05-16,1102.9751,1.4630032
2014-05-17,978.7825,1.4384403
2014-05-18,960.9581,1.692749
2014-05-19,1079.2476,1.6559029
2014-05-20,1186.2522,1.4658909
2014-05-21,1025.3691,1.4962387
2014-05-22,1109.9196,1.471674
2014-05-23,1011.7693,1.4933453
2014-05-24,1297.3079,1.6284485
2014-05-25,1735.2224,1.8213463
2014-05-26,1722.4905,2.036644
