time,npp,zooc
2013-08-12,1472.3309,2.092275
2013-08-13,1399.0269,2.6673558
2013-08-14,961.0545,2.2213542
2013-08-15,1021.3182,2.7935512
2013-08-16,1217.0013,1.9314016
2013-08-17,1091.6901,1.7291107
2013-08-18,987.6756,1.9651184
2013-08-19,1292.2345,2.5825908
2013-08-20,1501.0353,2.3995616
2013-08-21,1577.5028,1.3977432
2013-08-22,1575.0337,1.1646246
2013-08-23,2972.4402,3.0969849
2013-08-24,1287.682,3.7115657
2013-08-25,904.6489,3.6961544
2013-08-26,1064.9918,4.1383033
2013-08-27,1193.93,3.1875331
2013-08-28,997.7837,3.671107
2013-08-29,1120.0084,2.7974014
2013-08-30,1116.5363,2.1741512
2013-08-31,1298.8702,1.8119558
2013-09-01,1121.9376,1.754158
2013-09-02,1128.7279,1.7416357
2013-09-03,1045.7015,1.8475977
2013-09-04,1414.3052,2.366811
2013-09-05,1375.9552,2.1365864
2013-09-06,1557.981,1.2696203
2013-09-07,1334.9824,1.0576986
2013-09-08,1334.1334,1.0567347
2013-09-09,1599.3398,2.5219014
2013-09-10,1121.3203,2.5219014
2013-09-11,1191.2294,2.3138325
2013-09-12,1147.0153,2.6741028
2013-09-13,1032.3524,2.2945633
2013-09-14,1052.646,1.4507217
2013-09-15,1464.0746,1.6616821
2013-09-16,1392.0824,1.4497604
2013-09-17,1456.3583,1.8360392
2013-09-18,1379.6592,1.7156271
2013-09-19,1739.312,1.8129196
2013-09-20,1367.0817,2.0113575
2013-09-21,1256.354,1.7281519
2013-09-22,1267.6968,1.9044291
2013-09-23,1089.9926,1.8244781
2013-09-24,1154.2686,1.8649343
2013-09-25,1209.0537,1.9920908
2013-09-26,1115.3789,1.9410375
2013-09-27,1466.0035,1.8736063
2013-09-28,1347.3281,1.7040685
2013-09-29,1222.0942,1.9429626
2013-09-30,1493.0103,1.4160436
2013-10-01,1388.8417,1.2426478
2013-10-02,1961.2301,1.2185694
2013-10-03,1827.3539,1.4902166
2013-10-04,1346.0938,3.1711578
2013-10-05,959.35693,3.996699
2013-10-06,1373.3317,2.8214848
2013-10-07,1311.2935,2.2175014
2013-10-08,762.825,2.4072697
2013-10-09,1215.381,2.7087784
2013-10-10,1401.3418,2.9467137
2013-10-11,967.92206,2.4274979
2013-10-12,1481.6675,1.6270065
2013-10-13,1524.6469,1.6231486
2013-10-14,1823.0328,1.374621
2013-10-15,1652.0416,1.5836563
2013-10-16,1580.3579,1.8360367
2013-10-17,1378.0387,2.368739
2013-10-18,1450.3397,3.125885
2013-10-19,1304.349,3.9061508
2013-10-20,1746.9508,1.9911295
2013-10-21,1775.7323,1.9005789
2013-10-22,1478.118,1.4507242
2013-10-23,1955.5975,0.93439484
2013-10-24,1170.5498,0.8582967
2013-10-25,1134.1293,1.8658981
2013-10-26,1471.3278,1.4536133
2013-10-27,1240.3815,1.665535
2013-10-28,2223.7358,1.9776434
2013-10-29,1533.9064,1.9323654
2013-10-30,1506.9767,1.7464498
2013-10-31,1438.997,1.6616821
2013-11-01,1497.0228,1.9458517
2013-11-02,1144.0831,1.8630091
2013-11-03,1337.5287,1.2387949
2013-11-04,1040.2999,1.08756
2013-11-05,1048.5565,1.3033371
2013-11-06,949.32587,1.7965418
2013-11-07,1435.2931,1.5749842
2013-11-08,1483.5966,1.0981573
2013-11-09,753.64276,0.7744929
2013-11-10,1616.9327,0.7330704
2013-11-11,983.9717,1.0894877
2013-11-12,1178.0345,1.8533758
2013-11-13,1429.7373,1.9102122
2013-11-14,1546.4064,1.2522812
2013-11-15,1595.0187,0.8322881
2013-11-16,1422.7155,1.1665522
2013-11-17,1199.4086,1.7069575
2013-11-18,1190.6119,1.2879232
2013-11-19,1410.6012,1.1598078
2013-11-20,1563.9224,0.7841237
2013-11-21,1516.6992,0.7311427
2013-11-22,821.3911,1.3062261
2013-11-23,1297.4814,1.8427811
2013-11-24,791.45215,1.6645712
2013-11-25,1159.5929,1.1578802
2013-11-26,1371.4028,1.2156805
2013-11-27,787.59406,0.99797314
2013-11-28,1322.8678,0.90645856
2013-11-29,884.27814,1.1029739
2013-11-30,1185.442,1.3919601
2013-12-01,1312.451,1.0297623
2013-12-02,907.967,1.1193491
2013-12-03,1480.2787,1.4218216
2013-12-04,1632.751,1.2060446
2013-12-05,1123.8666,0.7908656
2013-12-06,1433.0553,1.1742554
2013-12-07,1456.7441,0.88719684
2013-12-08,1819.0204,1.0336151
2013-12-09,1702.5826,1.3254929
2013-12-10,1731.673,1.3409042
2013-12-11,1111.9066,1.0952657
2013-12-12,1666.3168,0.96522266
2013-12-13,1614.4635,0.95655316
2013-12-14,1499.955,0.9488475
2013-12-15,1648.6465,0.97292835
2013-12-16,1440.0771,1.1116409
2013-12-17,1419.3976,0.9584783
2013-12-18,1424.9532,1.1983389
2013-12-19,1490.2325,1.2715505
2013-12-20,1526.3444,0.9748535
2013-12-21,1579.8949,0.7330704
2013-12-22,1117.0763,0.5519689
2013-12-23,902.41144,0.45082346
2013-12-24,778.64325,0.54618835
2013-12-25,1226.4926,0.5413742
2013-12-26,1379.3506,0.5885773
2013-12-27,1409.3666,0.8949
2013-12-28,1474.7228,1.164622
2013-12-29,1198.791,1.064443
2013-12-30,1515.5416,0.8053157
2013-12-31,953.2612,0.7272873
2014-01-01,1495.6339,0.71765393
2014-01-02,1323.0221,0.85926056
2014-01-03,838.5983,0.9247615
2014-01-04,1480.5873,1.247467
2014-01-05,1259.9034,0.7985713
2014-01-06,1456.9756,0.6338501
2014-01-07,1452.423,0.6531169
2014-01-08,903.56866,0.8650411
2014-01-09,1495.9425,0.99797565
2014-01-10,1496.6368,0.86118823
2014-01-11,1543.7832,0.6810506
2014-01-12,1524.0294,0.5355937
2014-01-13,1477.9637,0.6800893
2014-01-14,1575.8824,0.9469223
2014-01-15,1906.2906,1.0442123
2014-01-16,1415.9254,1.1328379
2014-01-17,1452.7318,1.1511383
2014-01-18,1719.7128,0.80724335
2014-01-19,1592.3951,0.6059138
2014-01-20,1956.9863,0.690684
2014-01-21,1740.9323,0.58568573
2014-01-22,1212.6803,0.4989904
2014-01-23,1576.8854,0.90646106
2014-01-24,1470.7106,0.75329846
2014-01-25,1483.6738,0.70224255
2014-01-26,1764.3125,0.7195816
2014-01-27,1800.3472,1.147283
2014-01-28,1855.6724,1.1848526
2014-01-29,1713.0767,0.7735265
2014-01-30,1097.3229,0.5606384
2014-01-31,1706.3638,0.7821935
2014-02-01,1805.9801,1.1732966
2014-02-02,1747.1053,1.3351263
2014-02-03,1924.6554,0.81880444
2014-02-04,1920.4115,1.0827433
2014-02-05,2003.3607,1.1434301
2014-02-06,1717.7065,1.2638422
2014-02-07,1415.9253,1.1501745
2014-02-08,1769.7137,1.1183828
2014-02-09,1352.3439,0.8428853
2014-02-10,1766.7045,0.8303604
2014-02-11,1853.6664,1.2493922
2014-02-12,1634.6802,0.86022186
2014-02-13,1598.1051,0.58472186
2014-02-14,1453.5806,0.70224506
2014-02-15,1664.619,0.9864171
2014-02-16,1518.3966,1.2879257
2014-02-17,1467.0067,1.3996683
2014-02-18,1462.9943,1.126091
2014-02-19,1632.2881,0.75426227
2014-02-20,1163.2964,0.6319249
2014-02-21,1479.9701,0.68972015
2014-02-22,1196.0132,1.0528818
2014-02-23,1450.1083,0.9440282
2014-02-24,1898.266,0.9681117
2014-02-25,663.826,0.9941203
2014-02-26,1672.4122,0.6203639
2014-02-27,1453.5806,0.4219284
2014-02-28,1708.6783,0.44311777
2014-03-01,1648.0292,0.92283887
2014-03-02,1575.9598,0.83325195
2014-03-03,1338.6089,1.0422846
2014-03-04,1044.7754,1.0557734
2014-03-05,1559.5243,0.70995075
2014-03-06,1164.3768,0.48935446
2014-03-07,1742.3213,0.492246
2014-03-08,1178.4204,0.47875977
2014-03-09,1807.5233,0.85348004
2014-03-10,1835.3016,1.2513199
2014-03-11,1883.914,1.1299464
2014-03-12,1117.308,0.92668915
2014-03-13,1094.6222,0.77352905
2014-03-14,2347.3496,1.2648062
2014-03-15,1981.2925,1.5393448
2014-03-16,1879.284,1.2754034
2014-03-17,1677.891,1.096232
2014-03-18,1576.8082,1.1000799
2014-03-19,1366.233,1.0750376
2014-03-20,1943.2513,0.9594396
2014-03-21,1717.7065,0.73017883
2014-03-22,1231.7394,0.7340317
2014-03-23,1646.3315,0.8775635
2014-03-24,1532.286,1.4574636
2014-03-25,1420.7094,1.3004481
2014-03-26,1610.9912,1.1896693
2014-03-27,1675.0358,1.1174215
2014-03-28,1405.7401,1.0894852
2014-03-29,1206.4302,1.3765463
2014-03-30,849.4009,1.6790237
2014-03-31,1324.334,2.0161717
2014-04-01,2346.4236,1.1521021
2014-04-02,2296.7312,0.93150586
2014-04-03,1848.4191,0.9122391
2014-04-04,1807.9863,1.0066452
2014-04-05,2105.6777,1.1328354
2014-04-06,1606.3617,1.2176056
2014-04-07,1884.2225,1.2773285
2014-04-08,2184.6917,1.4208578
2014-04-09,897.00977,2.7386398
2014-04-10,996.0091,2.6731389
2014-04-11,1438.9196,2.373553
2014-04-12,1156.9692,2.9322636
2014-04-13,1757.445,1.8129196
2014-04-14,1204.6553,1.7531967
2014-04-15,1637.1493,1.4160436
2014-04-16,1473.4111,0.993159
2014-04-17,1099.7148,0.7976074
2014-04-18,1181.2754,0.82072705
2014-04-19,1848.6508,0.9546254
2014-04-20,1504.9706,1.0066452
2014-04-21,2059.0718,1.0085703
2014-04-22,2930.3096,1.0403595
2014-04-23,1582.6727,1.1511358
2014-04-24,1410.7555,1.1463217
2014-04-25,1102.6471,1.0133871
2014-04-26,1074.7144,1.6221899
2014-04-27,1488.9208,2.3485081
2014-04-28,2076.3562,1.5326004
2014-04-29,1814.5449,1.4430135
2014-04-30,2026.0465,1.3620987
2014-05-01,2437.7065,1.3948492
2014-05-02,2283.382,1.4131521
2014-05-03,2340.328,1.1482493
2014-05-04,2140.4006,2.228096
2014-05-05,1336.757,3.1865742
2014-05-06,770.1556,3.4736328
2014-05-07,745.61786,2.654836
2014-05-08,954.6501,2.408231
2014-05-09,1196.8622,2.0152104
2014-05-10,1588.46,1.9824575
2014-05-11,1625.7291,1.8726425
2014-05-12,1689.9281,1.9805323
2014-05-13,1309.6732,2.2232819
2014-05-14,1483.288,2.033511
2014-05-15,1169.3151,1.9901632
2014-05-16,1421.6354,1.77535
2014-05-17,1760.6859,1.588473
2014-05-18,1676.2706,1.808103
2014-05-19,950.40607,1.9179178
2014-05-20,973.16895,1.7050298
2014-05-21,906.6553,1.7377828
2014-05-22,973.632,1.4709524
2014-05-23,1432.901,1.425677
2014-05-24,1433.287,1.5460867
2014-05-25,1664.6962,1.5759506
2014-05-26,1676.502,1.4381968
2014-05-27,1200.0255,1.5431976
2014-05-28,1161.6761,1.1309077
2014-05-29,1827.3539,0.9266917
2014-05-30,2366.6401,1.0220566
2014-05-31,2241.2517,1.9631933
2014-06-01,1579.972,2.5219014
2014-06-02,1997.6508,2.8754299
2014-06-03,1622.334,2.8349712
2014-06-04,2258.3044,2.3186467
2014-06-05,1648.2607,2.9669418
2014-06-06,2020.2594,3.282903
2014-06-07,1918.0966,2.791621
2014-06-08,1162.3706,2.6490555
2014-06-09,1399.0269,2.6124496
2014-06-10,955.8846,1.4545721
2014-06-11,2075.0442,1.3649877
2014-06-12,1540.3881,1.5017751
2014-06-13,2388.7085,1.4179688
2014-06-14,3675.2327,1.96801
2014-06-15,2089.6282,2.5748825
2014-06-16,2920.973,2.8609772
2014-06-17,2174.661,2.7241948
2014-06-18,1495.6339,3.0969875
2014-06-19,890.60547,2.8840992
2014-06-20,931.5786,2.1231003
2014-06-21,937.3657,2.5045624
2014-06-22,1211.4457,1.4748026
2014-06-23,1922.7262,1.4815445
2014-06-24,1748.7257,1.4121908
2014-06-25,2067.714,1.7503027
2014-06-26,1347.4053,2.5392406
2014-06-27,1656.2084,1.7637914
2014-06-28,1749.9603,1.6289316
2014-06-29,1518.7052,3.0989125
2014-06-30,1502.3468,2.9438198
2014-07-01,1008.4321,2.9043274
2014-07-02,1056.0411,4.0419745
2014-07-03,1485.3712,2.9602
2014-07-04,1124.4067,2.898547
2014-07-05,1496.0197,2.3398387
2014-07-06,1038.3711,2.516121
2014-07-07,953.8786,2.813779
2014-07-08,1135.6724,1.6404902
2014-07-09,1688.3849,1.6048508
2014-07-10,1582.0555,1.7714971
2014-07-11,2284.6167,2.0980556
2014-07-12,1604.0468,2.9361165
2014-07-13,1633.5997,3.217397
2014-07-14,1275.6447,4.2018814
2014-07-15,1086.5973,3.1335907
2014-07-16,1163.3737,2.02388
2014-07-17,1331.7416,3.2963893
2014-07-18,1709.6045,4.180687
2014-07-19,1635.6061,3.3667068
2014-07-20,705.7251,3.5217946
2014-07-21,756.112,2.9852448
2014-07-22,963.5236,2.920705
2014-07-23,829.95605,2.1346562
2014-07-24,965.6844,3.1345546
2014-07-25,680.3387,2.2781906
2014-07-26,822.4714,2.3282776
2014-07-27,1031.0405,2.4303868
2014-07-28,1200.0258,2.4053447
2014-07-29,1127.5704,2.279152
2014-07-30,1045.933,2.4689178
2014-07-31,1524.0294,1.5576477
2014-08-01,1835.6102,1.3832906
2014-08-02,1298.3302,1.3129705
2014-08-03,2068.3313,1.1781107
2014-08-04,1455.7411,1.2368698
2014-08-05,1514.6157,2.5093765
2014-08-06,1367.622,2.6827698
2014-08-07,983.27716,2.9794643
2014-08-08,1132.9718,3.4167988
2014-08-09,1240.3042,2.3205745
2014-08-10,1100.4093,1.4516855
2014-08-11,1120.626,1.2542114
2014-08-12,1078.7269,1.6539764
2014-08-13,1111.9838,3.303131
2014-08-14,1283.2837,2.8995106
2014-08-15,1553.9683,3.4582188
2014-08-16,1162.9878,3.4928997
2014-08-17,1124.7155,2.5440571
2014-08-18,1000.6387,2.61823
2014-08-19,879.64844,2.826299
2014-08-20,1071.9365,1.8976873
2014-08-21,1030.0375,1.9294764
2014-08-22,1226.9554,2.2762604
2014-08-23,1484.0594,2.3292415
2014-08-24,1304.3488,2.1231003
2014-08-25,1000.2529,1.976677
2014-08-26,1018.69464,2.377406
2014-08-27,1104.1132,2.5180485
2014-08-28,1169.701,1.8745703
2014-08-29,1008.5864,1.8764929
2014-08-30,1094.6993,1.8533758
2014-08-31,1174.0221,1.2956314
2014-09-01,1509.6002,1.2166418
2014-09-02,1342.5441,2.1741536
2014-09-03,1129.0366,1.4882914
2014-09-04,1174.6393,1.1752167
2014-09-05,1396.5577,3.1904247
2014-09-06,1192.6953,2.489151
2014-09-07,872.7039,1.9362183
2014-09-08,1191.2291,1.7088827
2014-09-09,996.16327,1.8167725
2014-09-10,1084.9769,1.955485
2014-09-11,1096.7057,2.0913086
2014-09-12,1238.9155,2.129842
2014-09-13,1469.3214,1.6520487
2014-09-14,1192.3096,1.2262751
2014-09-15,1403.1163,0.9767812
2014-09-16,1509.6002,1.0095342
2014-09-17,1272.5581,0.8448105
2014-09-18,1657.9059,0.74366504
2014-09-19,1576.8857,0.79761
2014-09-20,1352.1122,1.6896185
2014-09-21,1103.9589,2.7376785
2014-09-22,1565.1571,1.505628
2014-09-23,1561.9933,1.5499395
2014-09-24,1487.4547,1.6934713
2014-09-25,1336.757,2.5334625
2014-09-26,1189.9175,2.2155735
2014-09-27,921.39325,2.1635563
2014-09-28,1057.5844,2.1096115
2014-09-29,1095.7026,2.2348404
2014-09-30,1160.4415,2.1491063
2014-10-01,1294.0864,1.825442
2014-10-02,953.4155,2.8686855
2014-10-03,1500.958,2.605708
2014-10-04,1463.8431,3.054601
2014-10-05,1387.9154,3.7231243
2014-10-06,1309.9818,2.3966725
2014-10-07,1086.2115,2.1982346
2014-10-08,1461.6825,2.9602
2014-10-09,1095.7798,1.6347097
2014-10-10,1421.3268,1.1164602
2014-10-11,1060.3623,1.2089361
2014-10-12,1178.4976,1.1434301
2014-10-13,1558.058,0.88526917
2014-10-14,1590.0033,0.69742584
2014-10-15,1518.0109,0.65696716
2014-10-16,1597.6421,1.4507217
2014-10-17,1098.0175,1.9429626
2014-10-18,1056.7357,1.1492106
2014-10-19,1074.0199,1.1993002
2014-10-20,1162.2933,1.1848526
2014-10-21,1607.0562,1.2937063
2014-10-22,1154.037,2.162595
2014-10-23,1134.6694,2.4217174
2014-10-24,1592.6266,1.9901632
2014-10-25,1564.6168,2.6201553
2014-10-26,1011.67303,1.6963602
2014-10-27,1044.3125,1.5509058
2014-10-28,1035.6703,1.3649877
2014-10-29,982.35126,1.064443
2014-10-30,1223.5602,0.90453595
2014-10-31,1396.0947,0.87274426
2014-11-01,1714.9287,0.9074249
2014-11-02,1090.3783,1.285998
2014-11-03,955.7303,1.2368698
2014-11-04,1158.7438,1.3669153
2014-11-05,891.37714,1.4054489
2014-11-06,849.6323,1.5624644
2014-11-07,960.66864,1.8572286
2014-11-08,985.82355,1.431455
2014-11-09,1751.3491,1.1347631
2014-11-10,974.6351,1.9795685
2014-11-11,1461.9912,1.9689738
2014-11-12,1375.8009,1.3370539
2014-11-13,1487.686,1.7792028
2014-11-14,1467.7012,1.2725118
2014-11-15,1298.8705,0.90646106
2014-11-16,1552.271,0.6396332
2014-11-17,1061.7511,0.6637141
2014-11-18,897.3958,1.4015936
2014-11-19,604.33417,2.0209885
2014-11-20,913.4455,1.9949799
2014-11-21,906.42365,2.2088292
2014-11-22,1396.0948,1.6559016
2014-11-23,1207.9735,1.1087545
2014-11-24,964.68115,1.2416865
2014-11-25,1704.7433,0.9883423
2014-11-26,1658.6776,0.7571538
2014-11-27,996.3947,1.6019567
2014-11-28,843.3052,1.2580643
2014-11-29,1795.7174,1.0519205
2014-11-30,1154.7316,1.1549911
2014-12-01,772.70184,1.2291616
2014-12-02,1072.0908,1.2021917
2014-12-03,1291.9258,1.1540298
2014-12-04,1309.0558,1.185819
2014-12-05,1242.3877,0.996048
2014-12-06,1538.7676,0.71765643
2014-12-07,1290.2281,0.66949207
2014-12-08,1010.2067,1.0865961
2014-12-09,997.39813,1.408338
2014-12-10,764.83136,1.051918
2014-12-11,1343.3158,0.67623395
2014-12-12,1366.6188,0.83902997
2014-12-13,1418.9347,1.2898535
2014-12-14,1313.6854,1.0326513
2014-12-15,800.0173,0.86214954
2014-12-16,1188.9144,1.0133871
2014-12-17,1519.2456,1.318751
2014-12-18,1649.958,1.4304937
2014-12-19,1477.0377,1.2493922
2014-12-20,1435.2933,1.3409067
2014-12-21,814.6009,1.2156779
2014-12-22,1457.2843,0.95944214
2014-12-23,885.58984,0.84577686
2014-12-24,1164.994,1.0779291
2014-12-25,1072.5538,0.94595593
2014-12-26,881.9634,0.6213277
2014-12-27,1321.3243,0.47298178
2014-12-28,1305.7378,0.7118785
2014-12-29,1293.5463,0.9064636
2014-12-30,748.3957,0.97967273
2014-12-31,1351.958,1.2994817
2015-01-01,1164.2997,1.3380178
2015-01-02,1271.6323,1.1241659
2015-01-03,1450.957,0.9199473
2015-01-04,1338.686,0.6955007
2015-01-05,1368.0848,0.49706268
2015-01-06,1361.3717,0.6598587
2015-01-07,1413.9965,1.3987045
2015-01-08,1455.3553,1.1935221
2015-01-09,938.06036,0.99123126
2015-01-10,1131.8916,0.6454112
2015-01-11,897.00977,0.4065145
2015-01-12,1442.0063,0.38917288
2015-01-13,1388.9957,0.75618744
2015-01-14,1414.768,1.1135687
2015-01-15,1354.0414,1.3630625
2015-01-16,1425.725,1.1029739
2015-01-17,1106.9681,0.7311427
2015-01-18,1087.9862,0.56641895
2015-01-19,872.3182,0.87852734
2015-01-20,1304.349,1.2426504
2015-01-21,876.2534,0.9006831
2015-01-22,982.8143,0.99797565
2015-01-23,1450.957,1.0605875
2015-01-24,1152.7255,0.95269775
2015-01-25,1460.2935,0.76100415
2015-01-26,1753.8955,0.5799052
2015-01-27,1050.2539,0.47587076
2015-01-28,1426.9596,0.5943553
2015-01-29,1292.9291,0.8823802
2015-01-30,1272.9438,0.9478836
2015-01-31,1572.3329,0.7330704
2015-02-01,1639.3097,0.76678467
2015-02-02,1051.7201,1.5836563
2015-02-03,1292.9291,1.9092484
2015-02-04,1579.972,2.0604832
2015-02-05,1542.6256,1.2089335
2015-02-06,926.563,0.94595844
2015-02-07,829.6473,0.73595685
2015-02-08,1703.2001,0.5587158
2015-02-09,1635.0659,0.45756784
2015-02-10,1373.6406,0.77930707
2015-02-11,1241.6932,0.78701526
2015-02-12,1217.31,0.57701874
2015-02-13,1791.0106,0.5538991
2015-02-14,2115.0144,0.7802709
2015-02-15,1932.4487,1.0519205
2015-02-16,1757.2906,0.81398517
2015-02-17,933.3532,0.7388484
2015-02-18,898.013,0.94306946
2015-02-19,1823.8817,1.1405411
2015-02-20,2464.636,1.1154963
2015-02-21,1685.7614,0.9787089
2015-02-22,1991.3234,1.1732916
2015-02-23,1858.6816,0.8650386
2015-02-24,1510.6807,0.6280696
2015-02-25,810.04816,0.5095876
2015-02-26,1442.7007,0.5818329
2015-02-27,2321.6545,0.9295807
2015-02-28,782.11554,1.1270548
2015-03-01,2028.9785,1.0220566
2015-03-02,827.71844,0.8197632
2015-03-03,1816.6284,0.6078415
2015-03-04,2112.6223,0.43348694
2015-03-05,1964.3937,0.35160318
2015-03-06,2215.6338,0.5461934
2015-03-07,1919.8712,0.8640747
2015-03-08,2057.297,1.0808157
2015-03-09,915.29755,1.1049017
2015-03-10,2223.6587,1.2089335
2015-03-11,2380.375,1.2156779
2015-03-12,1994.41,1.3495764
2015-03-13,1766.936,1.3187536
2015-03-14,932.659,2.2329128
2015-03-15,1110.0547,2.424609
2015-03-16,1249.0238,2.024844
2015-03-17,827.02374,1.4131521
2015-03-18,1630.9762,1.5537949
2015-03-19,1023.40155,0.9257253
2015-03-20,2698.1287,0.8611857
2015-03-21,993.3083,0.78797656
2015-03-22,1909.4546,1.138616
2015-03-23,2335.3123,1.0413208
2015-03-24,1933.6835,0.8293991
2015-03-25,2249.971,0.59916943
2015-03-26,1245.2428,0.65118915
2015-03-27,1874.5771,1.2782923
2015-03-28,1842.5548,1.2108612
2015-03-29,1551.3451,1.1366882
2015-03-30,1515.6962,1.8774567
2015-03-31,887.67334,1.2676926
2015-04-01,1472.6395,0.7571538
2015-04-02,1625.8063,0.693573
2015-04-03,1524.184,0.78701276
2015-04-04,1502.0382,0.86407727
2015-04-05,1588.6913,0.8910472
2015-04-06,1503.35,0.8101349
2015-04-07,1285.2899,1.6192957
2015-04-08,717.2993,1.8495255
2015-04-09,239.74284,1.5904007
2015-04-10,791.9924,1.6934687
2015-04-11,1479.2755,1.5730616
2015-04-12,812.2087,0.8351796
2015-04-13,1350.7235,0.73692065
2015-04-14,1387.9927,0.7581151
2015-04-15,2181.3738,0.99026746
2015-04-16,2758.0066,0.8062795
2015-04-17,2006.6787,0.58568573
2015-04-18,2295.188,0.49417368
2015-04-19,1673.0297,1.1000824
2015-04-20,2128.2864,2.073972
2015-04-21,2158.611,2.7309368
2015-04-22,1701.271,3.503497
2015-04-23,1600.3428,1.3852183
2015-04-24,1445.247,1.03169
2015-04-25,2834.6287,1.0451736
2015-04-26,2387.011,1.5807648
2015-04-27,2865.339,3.0863903
2015-04-28,2752.6824,3.9042232
2015-04-29,2135.8484,3.0208867
2015-04-30,1491.9302,2.8918076
2015-05-01,1771.6427,1.9622269
2015-05-02,1706.981,1.5037028
2015-05-03,1810.7642,3.3503315
2015-05-04,1261.9868,1.7608999
2015-05-05,1765.6241,1.6183319
2015-05-06,1998.7311,1.4333801
2015-05-07,2193.9514,1.7474136
2015-05-08,1994.41,1.6260401
2015-05-09,1604.0468,1.0278372
2015-05-10,1540.3107,0.7552236
2015-05-11,1943.7145,0.8582967
2015-05-12,1679.3569,1.0779291
2015-05-13,2150.3547,2.9746475
2015-05-14,2175.6638,3.2183583
2015-05-15,1579.6635,2.3099773
2015-05-16,743.99756,2.133695
2015-05-17,1037.8307,2.2242432
2015-05-18,1255.4282,1.3120066
2015-05-19,1542.7028,0.84191895
2015-05-20,2205.0627,0.7995351
2015-05-21,1792.3223,1.2628784
2015-05-22,2273.66,2.426534
2015-05-23,1336.3712,2.2733715
2015-05-24,1136.984,1.6549377
2015-05-25,1573.6447,1.5624619
2015-05-26,984.6662,1.2455419
2015-05-27,1015.1452,0.78605145
2015-05-28,1520.0171,0.6656392
2015-05-29,1798.4181,0.7455928
2015-05-30,1788.0013,0.9478836
2015-05-31,1645.0968,1.9757156
2015-06-01,1608.9852,3.1095073
2015-06-02,1102.9559,2.4997456
2015-06-03,1090.6099,2.529607
2015-06-04,1433.9814,2.503601
2015-06-05,1228.4214,2.7261174
2015-06-06,1083.6652,3.1807938
2015-06-07,1249.3324,3.5680363
2015-06-08,1347.0967,2.4881847
2015-06-09,1676.3477,2.3513997
2015-06-10,2302.5955,3.033409
2015-06-11,1672.2579,2.6452026
2015-06-12,1859.6847,2.05085
2015-06-13,2122.885,1.4198939
2015-06-14,1937.0786,1.3293457
2015-06-15,2048.9636,1.2108612
2015-06-16,2024.5804,1.5248947
2015-06-17,1072.1681,2.9852448
2015-06-18,974.2492,2.782954
2015-06-19,951.71796,2.5941467
2015-06-20,923.93945,2.4005253
2015-06-21,843.1507,2.8311183
2015-06-22,1429.8916,1.5181528
2015-06-23,1389.6903,1.5085169
2015-06-24,1638.9238,1.7348938
2015-06-25,1775.964,2.2030513
2015-06-26,1579.9722,2.8619435
2015-06-27,1604.3553,2.18764
2015-06-28,1760.7631,2.4910786
2015-06-29,1615.6982,3.9398677
2015-06-30,1450.7255,3.588267
2015-07-01,1380.4308,3.398496
2015-07-02,1152.6483,3.1779022
2015-07-03,979.72784,3.4919357
2015-07-04,1013.3706,3.7000072
2015-07-05,861.36115,3.6720734
2015-07-06,643.2238,3.7346852
2015-07-07,988.6014,3.070015
2015-07-08,1736.3027,1.484436
2015-07-09,1652.273,1.5008112
2015-07-10,1657.3657,1.211825
2015-07-11,1927.5875,0.9893036
2015-07-12,2548.203,0.91224164
2015-07-13,1909.9945,1.2696253
2015-07-14,2325.3582,1.5576452
2015-07-15,1809.0665,2.553688
2015-07-16,1976.7397,4.2355957
2015-07-17,1851.3514,4.1806893
2015-07-18,1186.3678,4.250046
2015-07-19,969.6196,2.9418972
2015-07-20,1027.1053,2.809924
2015-07-21,1059.8993,3.1046932
