time,npp,zooc
2013-06-29,1104.2483,1.0526409
2013-06-30,1046.2029,1.227478
2013-07-01,1187.1204,1.4218216
2013-07-02,1141.8647,1.213028
2013-07-03,622.2357,1.2816639
2013-07-04,835.261,1.6233902
2013-07-05,902.5078,1.5504227
2013-07-06,1550.6119,1.5598145
2013-07-07,1416.9285,1.6233902
2013-07-08,1784.5289,1.4637241
2013-07-09,1543.7253,1.7100868
2013-07-10,894.6373,1.9073219
2013-07-11,863.5602,1.7751102
2013-07-12,931.73303,1.4991264
2013-07-13,1064.4325,1.4232674
2013-07-14,899.78784,1.5179119
2013-07-15,759.21765,1.403038
2013-07-16,594.92017,1.4362698
2013-07-17,664.48193,1.9745102
2013-07-18,1069.0044,1.6067753
2013-07-19,979.76636,1.3105621
2013-07-20,1255.0616,1.1797943
2013-07-21,1432.0907,1.3604126
2013-07-22,1605.995,1.9969082
2013-07-23,983.0072,1.9802914
2013-07-24,968.30786,1.7173119
2013-07-25,1241.9827,1.822792
2013-07-26,1133.4734,1.8907051
2013-07-27,935.26306,1.7028599
2013-07-28,1019.58203,1.4803429
2013-07-29,778.3153,1.2296467
2013-07-30,945.5065,1.1342793
2013-07-31,759.21765,0.921875
2013-08-01,819.57776,0.73620033
2013-08-02,735.5481,0.6726227
2013-08-03,857.59937,0.899477
2013-08-04,823.3395,1.2296467
2013-08-05,1016.22546,1.2448177
2013-08-06,742.3192,1.2188072
2013-08-07,921.0266,1.0735912
2013-08-08,777.7366,1.0858746
2013-08-09,957.7173,1.1935215
2013-08-10,1034.2814,1.2303677
2013-08-11,1444.7069,1.1805153
2013-08-12,1282.7242,1.1783504
2013-08-13,1216.2297,1.0548077
2013-08-14,934.2792,0.9435463
2013-08-15,935.5525,0.86624336
2013-08-16,1042.9622,1.3329582
2013-08-17,976.9885,1.8849239
2013-08-18,890.2389,2.2837276
2013-08-19,1015.7047,1.4991264
2013-08-20,1028.2048,0.8792496
2013-08-21,999.2112,0.7954426
2013-08-22,925.0775,0.93632317
2013-08-23,1100.6602,1.2159176
2013-08-24,1036.5383,1.2599888
2013-08-25,735.5482,1.5020161
2013-08-26,926.0614,1.6884136
2013-08-27,1042.2097,2.007021
2013-08-28,922.1841,1.936943
2013-08-29,940.99243,1.700695
2013-08-30,956.96497,1.5677624
2013-08-31,1180.928,1.4579449
2013-09-01,1074.7338,1.5511436
2013-09-02,1087.0603,1.6074963
2013-09-03,1011.943,1.6595154
2013-09-04,1366.3488,1.5150223
2013-09-05,1249.3324,1.4297695
2013-09-06,1250.1426,1.4998474
2013-09-07,1162.0042,1.7216473
2013-09-08,1174.5623,1.6905804
2013-09-09,1104.0167,1.7259827
2013-09-10,815.006,1.6313381
2013-09-11,1049.2703,1.5692062
2013-09-12,1060.2657,1.6522884
2013-09-13,954.4186,1.5988274
2013-09-14,956.03894,2.051817
2013-09-15,1341.9268,1.8574715
2013-09-16,1260.9645,2.113224
2013-09-17,1327.6906,2.105276
2013-09-18,1291.6943,2.1493492
2013-09-19,1598.8188,1.7433205
2013-09-20,1210.9056,1.7830582
2013-09-21,1123.1721,1.9470558
2013-09-22,1140.5337,1.8300171
2013-09-23,1083.5302,1.6111088
2013-09-24,1157.3165,1.5749874
2013-09-25,1231.3921,1.4276009
2013-09-26,1097.2457,1.4788971
2013-09-27,1119.0055,1.3546314
2013-09-28,1144.2375,1.3864231
2013-09-29,1032.1401,1.4442177
2013-09-30,1132.3159,1.3676376
2013-10-01,1235.7325,1.3907566
2013-10-02,1062.2333,1.5106869
2013-10-03,1045.0455,1.6530094
2013-10-04,975.7732,1.6132774
2013-10-05,964.0831,1.3336811
2013-10-06,949.0365,1.3979816
2013-10-07,924.78845,1.7317638
2013-10-08,623.6245,1.8329067
2013-10-09,853.7219,1.7021408
2013-10-10,970.39124,1.5872669
2013-10-11,788.67444,1.640728
2013-10-12,1199.042,1.8639736
2013-10-13,1167.7334,1.8408527
2013-10-14,1279.0205,1.7043076
2013-10-15,1230.6399,1.801117
2013-10-16,1079.3055,2.013525
2013-10-17,1067.2103,2.005577
2013-10-18,865.99084,2.0337524
2013-10-19,778.02576,1.8581944
2013-10-20,1051.9901,1.9340515
2013-10-21,1067.9628,2.0554295
2013-10-22,1001.526,1.8408546
2013-10-23,1016.22546,1.6161652
2013-10-24,901.8712,1.7346535
2013-10-25,893.4219,2.1941414
2013-10-26,917.7859,1.9824581
2013-10-27,844.0574,2.0351963
2013-10-28,777.96814,2.2013683
2013-10-29,749.2638,2.312626
2013-10-30,747.12244,2.280836
2013-10-31,745.4442,2.325632
2013-11-01,769.28723,2.3798141
2013-11-02,946.72156,2.2187061
2013-11-03,899.49854,1.7519913
2013-11-04,730.0503,1.7657185
2013-11-05,734.21716,1.8603592
2013-11-06,757.59717,2.036642
2013-11-07,754.24084,1.8480797
2013-11-08,842.08984,1.5525894
2013-11-09,640.5231,1.3987045
2013-11-10,774.5537,1.4434967
2013-11-11,754.9353,1.6161652
2013-11-12,675.94055,1.8343525
2013-11-13,791.16284,1.6645718
2013-11-14,834.798,1.4384403
2013-11-15,704.99207,1.1400604
2013-11-16,710.77905,1.4406071
2013-11-17,629.23804,1.8343506
2013-11-18,637.3401,1.7592163
2013-11-19,699.60986,1.708641
2013-11-20,696.4271,1.4803429
2013-11-21,710.95264,1.5814877
2013-11-22,642.72217,1.7252579
2013-11-23,647.81494,1.555479
2013-11-24,656.26416,1.4182091
2013-11-25,727.041,1.3531876
2013-11-26,658.6947,1.3329601
2013-11-27,674.95667,1.0822601
2013-11-28,711.2422,0.9731693
2013-11-29,626.4022,1.2296448
2013-11-30,641.50696,1.113327
2013-12-01,702.96655,1.0027885
2013-12-02,688.9037,1.2159176
2013-12-03,867.4955,1.0345802
2013-12-04,863.44434,0.91898537
2013-12-05,909.5681,0.80122185
2013-12-06,851.81213,0.9471607
2013-12-07,879.1277,1.0244637
2013-12-08,779.7621,1.082983
2013-12-09,726.1151,1.1761837
2013-12-10,815.5846,1.2267532
2013-12-11,773.10693,1.2195301
2013-12-12,740.4094,1.5533123
2013-12-13,658.8104,1.5562019
2013-12-14,629.99036,1.4832325
2013-12-15,587.9177,1.3922005
2013-12-16,588.4386,1.20508
2013-12-17,576.97986,1.1053829
2013-12-18,630.8584,1.311285
2013-12-19,676.4613,1.3394604
2013-12-20,773.7434,1.0432491
2013-12-21,874.0349,0.9175377
2013-12-22,868.4791,0.8395138
2013-12-23,793.7092,0.79327583
2013-12-24,666.4496,0.83590126
2013-12-25,657.4215,0.8265095
2013-12-26,651.808,0.84890556
2013-12-27,625.187,0.9710007
2013-12-28,666.97034,1.1776257
2013-12-29,769.40295,1.1646233
2013-12-30,771.02356,1.0331345
2013-12-31,675.5354,1.0468597
2014-01-01,675.9404,1.1299458
2014-01-02,604.2953,0.9204292
2014-01-03,690.8135,0.9045353
2014-01-04,876.0027,0.96811104
2014-01-05,902.5078,0.7716007
2014-01-06,890.239,0.71307945
2014-01-07,717.203,0.8214531
2014-01-08,712.4575,0.9262085
2014-01-09,730.9763,0.93271255
2014-01-10,749.03235,0.8647976
2014-01-11,714.9459,0.7730465
2014-01-12,612.5132,0.72680855
2014-01-13,785.7229,0.7809944
2014-01-14,738.7312,0.9572754
2014-01-15,727.562,0.99917984
2014-01-16,701.17236,1.1097164
2014-01-17,808.58203,0.98906326
2014-01-18,1054.5366,0.8120594
2014-01-19,1038.5061,0.747036
2014-01-20,1104.2482,0.80989075
2014-01-21,877.8546,0.79182816
2014-01-22,798.04956,0.7737675
2014-01-23,731.4972,0.89297295
2014-01-24,688.03564,0.8546829
2014-01-25,631.08997,0.80049896
2014-01-26,650.0718,0.9363251
2014-01-27,686.9939,1.1472836
2014-01-28,946.2009,1.02952
2014-01-29,1062.2335,0.7513714
2014-01-30,1040.1263,0.66467476
2014-01-31,1015.47314,0.868412
2014-02-01,985.6693,1.2231426
2014-02-02,931.03845,1.2072487
2014-02-03,1096.5511,0.8337326
2014-02-04,803.25793,1.067812
2014-02-05,816.56836,1.2939453
2014-02-06,742.2035,1.2007484
2014-02-07,843.4208,0.98978615
2014-02-08,942.38135,0.84601593
2014-02-09,978.7825,0.7159691
2014-02-10,948.80493,0.79616356
2014-02-11,894.69507,0.8879185
2014-02-12,796.02405,0.7499275
2014-02-13,774.4957,0.77015686
2014-02-14,685.66284,1.2166405
2014-02-15,683.2322,1.3755836
2014-02-16,724.7262,1.4521656
2014-02-17,671.7158,1.433382
2014-02-18,673.6835,1.1472855
2014-02-19,669.9796,1.0035133
2014-02-20,635.66174,1.0815411
2014-02-21,610.08264,1.31851
2014-02-22,591.79517,1.2888889
2014-02-23,582.18835,1.1162186
2014-02-24,615.0596,1.151619
2014-02-25,547.8705,1.1407814
2014-02-26,703.603,0.8785267
2014-02-27,562.10706,0.87491417
2014-02-28,690.4662,0.95005035
2014-03-01,670.0376,0.921875
2014-03-02,635.8356,0.85396004
2014-03-03,646.5996,0.8792496
2014-03-04,783.7551,0.7492027
2014-03-05,982.25476,0.68273544
2014-03-06,884.22034,0.7376423
2014-03-07,838.2124,0.76076317
2014-03-08,871.0834,0.8041115
2014-03-09,809.7395,0.9312649
2014-03-10,909.3367,1.2693825
2014-03-11,886.07227,1.2585449
2014-03-12,932.2538,1.2896099
2014-03-13,913.73486,1.2469826
2014-03-14,1034.1656,1.2903328
2014-03-15,927.624,1.3835297
2014-03-16,922.0104,1.372694
2014-03-17,836.24475,1.2852764
2014-03-18,866.45374,1.1162186
2014-03-19,789.6002,1.098156
2014-03-20,901.7555,1.1241646
2014-03-21,849.49744,1.166069
2014-03-22,721.8905,1.1458397
2014-03-23,808.1771,1.1877422
2014-03-24,827.6221,1.472393
2014-03-25,756.26624,1.4463863
2014-03-26,820.7931,1.5215244
2014-03-27,848.51355,1.5742645
2014-03-28,1040.2999,1.5511436
2014-03-29,885.78296,1.585823
2014-03-30,700.7095,1.6262798
2014-03-31,813.73267,1.5229683
2014-04-01,979.47705,1.3813629
2014-04-02,1150.719,1.3777523
2014-04-03,1428.0399,1.564148
2014-04-04,1387.877,1.3466854
2014-04-05,1106.0422,1.1219978
2014-04-06,816.1633,1.1704025
2014-04-07,1041.7468,1.2368698
2014-04-08,990.9934,1.4601135
2014-04-09,762.8058,1.6074963
2014-04-10,844.4625,1.5092411
2014-04-11,727.27246,1.4543343
2014-04-12,670.44275,1.3950901
2014-04-13,567.25745,1.3279018
2014-04-14,631.72656,1.1942444
2014-04-15,628.48584,1.0634785
2014-04-16,648.5093,1.028801
2014-04-17,949.1522,1.0952644
2014-04-18,1014.3738,1.2404823
2014-04-19,1289.8425,1.3553543
2014-04-20,1249.2166,1.4608364
2014-04-21,1443.0286,1.6284466
2014-04-22,1218.6604,1.6681843
2014-04-23,1118.3109,1.6667385
2014-04-24,1009.80176,1.6681862
2014-04-25,879.01196,1.8516922
2014-04-26,859.04614,1.9889584
2014-04-27,1027.2789,1.8574696
2014-04-28,1177.9188,1.7548809
2014-04-29,1234.6908,1.9282722
2014-04-30,1327.9219,1.6616802
2014-05-01,1747.7805,1.3987045
2014-05-02,1835.5138,1.0923767
2014-05-03,1973.5376,1.1234417
2014-05-04,1808.4878,1.9268265
2014-05-05,1073.9813,1.6342258
2014-05-06,682.7694,1.9463329
2014-05-07,671.7737,1.9961834
2014-05-08,855.4581,1.4254341
2014-05-09,1009.16516,1.2780514
2014-05-10,1233.8228,1.1299438
2014-05-11,1323.4658,1.113327
2014-05-12,1133.9363,1.0974331
2014-05-13,1124.7925,1.1732922
2014-05-14,945.50635,1.3365707
2014-05-15,858.0624,1.1169395
2014-05-16,988.1577,1.250597
2014-05-17,890.4126,1.6262817
2014-05-18,853.43274,1.5966587
2014-05-19,829.4159,1.654459
2014-05-20,819.57776,1.7606621
2014-05-21,847.2405,1.746212
2014-05-22,858.2938,1.7938938
2014-05-23,1086.4816,1.8314629
2014-05-24,1117.5007,1.7447681
2014-05-25,1567.7998,1.8495216
2014-05-26,1560.4501,2.1702995
2014-05-27,1022.18616,1.7346516
2014-05-28,929.01294,1.5742626
2014-05-29,1476.5363,1.6349506
2014-05-30,2077.8801,1.884201
2014-05-31,1964.5096,2.0474796
2014-06-01,1450.494,1.8451881
2014-06-02,1638.9818,1.7989502
2014-06-03,1136.4827,1.6255589
2014-06-04,1389.9602,1.4521656
2014-06-05,1412.4724,1.6306152
2014-06-06,1548.4127,1.914547
2014-06-07,1467.5084,1.7115345
2014-06-08,902.7971,2.1428452
2014-06-09,1135.5568,2.0193024
2014-06-10,866.0487,1.8610821
2014-06-11,1713.5782,2.0734901
2014-06-12,1502.9836,2.037365
2014-06-13,1900.2721,2.090828
2014-06-14,2123.7144,2.2801151
2014-06-15,1745.755,2.441225
2014-06-16,1484.3489,2.6919231
2014-06-17,1095.1045,1.9788475
2014-06-18,1367.7955,2.0612087
2014-06-19,796.48694,1.7649937
2014-06-20,837.5759,1.4680595
2014-06-21,770.9656,1.7303162
2014-06-22,930.4597,1.9622288
2014-06-23,1463.9781,2.044588
2014-06-24,1394.2429,1.968008
2014-06-25,1764.9683,2.2020874
2014-06-26,1254.888,2.3913765
2014-06-27,1585.9136,2.3523617
2014-06-28,1505.8192,2.1637974
2014-06-29,1289.8425,2.2786694
2014-06-30,1216.7505,2.4896278
2014-07-01,918.7118,2.327797
2014-07-02,771.66016,1.4622822
2014-07-03,1292.8517,1.3380146
2014-07-04,968.77075,1.8126755
2014-07-05,1076.5277,1.8184566
2014-07-06,728.43005,2.0958881
2014-07-07,839.0227,2.145012
2014-07-08,991.225,2.259161
2014-07-09,1272.944,2.159462
2014-07-10,1323.2922,2.0879402
2014-07-11,1596.4463,1.7548809
2014-07-12,1397.9465,1.9102097
2014-07-13,1298.1759,2.2389355
2014-07-14,1206.218,2.2822819
2014-07-15,1165.5343,2.1688557
2014-07-16,1101.123,2.0128021
2014-07-17,1335.9662,1.5814877
2014-07-18,1265.768,1.2534885
2014-07-19,1221.7854,0.9572754
2014-07-20,604.06384,1.0237408
2014-07-21,658.579,1.2737141
2014-07-22,872.99316,1.1183853
2014-07-23,725.0735,1.0526409
2014-07-24,905.0541,1.0331345
2014-07-25,610.1405,1.174015
2014-07-26,728.1985,1.4572239
2014-07-27,868.01636,1.6689072
2014-07-28,1044.4668,1.624836
2014-07-29,882.31067,1.5800438
2014-07-30,804.47327,1.6754093
2014-07-31,1045.5084,1.5981045
2014-08-01,1424.0466,1.8683071
2014-08-02,955.22876,1.8206234
2014-08-03,1165.4762,1.807621
2014-08-04,1017.96155,1.9636726
2014-08-05,1014.5471,2.0193062
2014-08-06,1003.95667,2.1500702
2014-08-07,740.06226,2.1717453
2014-08-08,886.4774,2.013523
2014-08-09,926.17725,1.884203
2014-08-10,853.72205,1.7996731
2014-08-11,965.1249,1.2260342
2014-08-12,924.78845,1.0396347
2014-08-13,970.79626,1.1270561
2014-08-14,969.58093,1.3185081
2014-08-15,1061.4231,1.4702282
2014-08-16,957.31213,1.4442196
2014-08-17,921.95264,1.3849773
2014-08-18,694.45935,1.3437958
2014-08-19,756.787,1.120554
2014-08-20,1008.8179,1.2029133
2014-08-21,1014.9523,1.4890118
2014-08-22,1006.4452,1.4644489
2014-08-23,1200.4886,1.4044838
2014-08-24,1094.0049,1.3755836
2014-08-25,865.1227,1.4283237
2014-08-26,839.775,1.3293457
2014-08-27,764.42615,1.204361
2014-08-28,788.15356,1.0945435
2014-08-29,770.2711,1.0338554
2014-08-30,1011.01697,1.0064049
2014-08-31,1082.0254,1.2253113
2014-09-01,1325.2021,1.3741398
2014-09-02,1161.7726,1.4673386
2014-09-03,989.4309,1.418211
2014-09-04,983.52795,1.396534
2014-09-05,936.24695,1.5569229
2014-09-06,920.5637,1.6226692
2014-09-07,661.5305,1.5395832
2014-09-08,920.2744,1.379919
2014-09-09,918.8854,1.2390366
2014-09-10,987.00024,1.2751617
2014-09-11,985.0906,1.235426
2014-09-12,961.016,1.1704044
2014-09-13,867.20593,1.1191101
2014-09-14,709.969,1.0996017
2014-09-15,757.01855,1.1870213
2014-09-16,1039.4319,1.2029133
2014-09-17,1092.1531,1.1870193
2014-09-18,1241.5195,1.1920776
2014-09-19,1110.9612,1.2404823
2014-09-20,870.67834,1.6775761
2014-09-21,697.2373,1.6970825
2014-09-22,1191.808,1.7830563
2014-09-23,1184.2847,2.0128021
2014-09-24,1000.2529,2.1724682
2014-09-25,858.4675,2.0272522
2014-09-26,921.95264,1.8032875
2014-09-27,786.5331,1.6414509
2014-09-28,990.00964,1.4160423
2014-09-29,908.23706,1.4890118
2014-09-30,1077.6852,1.3994255
2014-10-01,1102.6857,1.3344021
2014-10-02,834.50867,1.3141766
2014-10-03,1009.7439,1.2650471
2014-10-04,903.72314,1.2383156
2014-10-05,1031.7351,1.1790714
2014-10-06,952.0459,1.1292229
2014-10-07,959.33777,1.1061039
2014-10-08,952.0459,1.0887642
2014-10-09,946.25867,1.0945435
2014-10-10,933.98987,1.2787743
2014-10-11,912.2301,1.5995502
2014-10-12,1022.6492,1.564148
2014-10-13,1182.7799,1.4608364
2014-10-14,948.1686,1.4384403
2014-10-15,774.5536,1.5395832
2014-10-16,764.021,1.5901566
2014-10-17,919.98486,1.4362717
2014-10-18,884.4518,1.3647461
2014-10-19,892.4961,1.3922005
2014-10-20,822.9343,1.3683586
2014-10-21,927.7976,1.2758846
2014-10-22,877.3336,1.2368717
2014-10-23,862.05554,1.2361469
2014-10-24,891.0492,1.372694
2014-10-25,875.25024,1.4651699
2014-10-26,772.29663,1.6096649
2014-10-27,816.3948,1.929718
2014-10-28,818.7096,1.5511436
2014-10-29,849.7289,1.3820858
2014-10-30,932.3696,1.3546333
2014-10-31,951.6985,1.3213997
2014-11-01,879.417,1.2910557
2014-11-02,880.5166,1.4622803
2014-11-03,747.9326,1.4998493
2014-11-04,758.8705,1.5793209
2014-11-05,773.4542,1.433382
2014-11-06,761.9376,1.6717949
2014-11-07,791.9729,1.647955
2014-11-08,882.8313,1.3026161
2014-11-09,813.9641,1.204359
2014-11-10,778.54675,1.3914776
2014-11-11,701.80896,1.5193558
2014-11-12,668.53296,1.7108097
2014-11-13,856.7313,1.6732407
2014-11-14,912.28796,1.1935234
2014-11-15,886.18787,1.0656471
2014-11-16,828.432,0.9789505
2014-11-17,798.281,1.2968369
2014-11-18,761.0696,1.5692062
2014-11-19,509.79114,1.3741379
2014-11-20,535.9491,1.2383137
2014-11-21,529.7567,1.2173634
2014-11-22,614.423,1.1848526
2014-11-23,663.6138,1.2982807
2014-11-24,802.27405,1.563427
2014-11-25,819.2306,1.281662
2014-11-26,797.12366,1.0974331
2014-11-27,811.24426,1.4984035
2014-11-28,707.19116,1.4839535
2014-11-29,761.9376,1.4666157
2014-11-30,735.0852,1.5229664
2014-12-01,580.6837,1.5489769
2014-12-02,799.9015,1.4731178
2014-12-03,692.08655,1.4247131
2014-12-04,698.22107,1.273716
2014-12-05,659.67847,0.9955654
2014-12-06,685.8364,0.89081
2014-12-07,680.80164,0.8785248
2014-12-08,712.9783,1.0251865
2014-12-09,681.0333,1.0490284
2014-12-10,693.7649,0.86190987
2014-12-11,698.7418,0.7029648
2014-12-12,749.5531,0.7903843
2014-12-13,797.58655,0.89731026
2014-12-14,732.8281,0.8041096
2014-12-15,577.03796,0.8344555
2014-12-16,735.49036,1.045414
2014-12-17,706.6124,1.3669167
2014-12-18,695.0381,1.5872669
2014-12-19,704.06604,1.625557
2014-12-20,707.19116,1.5294685
2014-12-21,716.97144,1.1797943
2014-12-22,720.90674,1.0157928
2014-12-23,680.74365,0.94210243
2014-12-24,746.7175,0.97750473
2014-12-25,717.203,0.88069344
2014-12-26,761.06946,0.7954426
2014-12-27,668.35925,1.0338573
2014-12-28,670.6162,1.3300686
2014-12-29,603.8324,1.3676357
2014-12-30,615.2333,1.2253113
2014-12-31,598.73975,1.3257332
2015-01-01,623.56665,1.327179
2015-01-02,648.74084,1.2440948
2015-01-03,712.68884,1.1523418
2015-01-04,717.78174,1.0815411
2015-01-05,677.5608,0.9746151
2015-01-06,674.95667,0.9876194
2015-01-07,678.9497,1.2238655
2015-01-08,710.31616,0.9623318
2015-01-09,782.94507,0.82289696
2015-01-10,858.1781,0.7188606
2015-01-11,836.7655,0.6805706
2015-01-12,667.72266,0.7210293
2015-01-13,647.8727,0.79183006
2015-01-14,592.2583,0.93704605
2015-01-15,620.26807,1.106102
2015-01-16,674.49365,0.9363251
2015-01-17,626.6338,0.7101898
2015-01-18,610.7771,0.63866806
2015-01-19,681.9591,0.81783867
2015-01-20,622.525,0.86190796
2015-01-21,616.1012,0.87996864
2015-01-22,694.4015,0.92910004
2015-01-23,696.71643,0.96811295
2015-01-24,836.0133,0.92403984
2015-01-25,880.86365,0.8243408
2015-01-26,752.7362,0.7506504
2015-01-27,731.26575,0.72247124
2015-01-28,628.31213,0.9045334
2015-01-29,649.5509,1.1790733
2015-01-30,641.7383,1.2072487
2015-01-31,646.0209,1.1935215
2015-02-01,662.2827,1.3517437
2015-02-02,619.45776,1.2296467
2015-02-03,580.7417,1.0786495
2015-02-04,634.9674,1.0511951
2015-02-05,638.6133,1.1234417
2015-02-06,749.5531,1.0049591
2015-02-07,713.2677,0.6993542
2015-02-08,720.7909,0.5974846
2015-02-09,611.76074,0.5888157
2015-02-10,675.5354,0.745594
2015-02-11,705.7444,0.747036
2015-02-12,692.0288,0.6538372
2015-02-13,716.5664,0.6061554
2015-02-14,748.22217,0.69068336
2015-02-15,840.7009,0.87057877
2015-02-16,844.8098,0.868412
2015-02-17,763.50024,0.9038124
2015-02-18,733.6384,0.9442711
2015-02-19,638.49756,0.9341545
2015-02-20,661.5884,0.8344536
2015-02-21,625.4187,0.7231941
2015-02-22,738.78894,0.807724
2015-02-23,797.29724,0.70007324
2015-02-24,791.51,0.6285515
2015-02-25,686.5309,0.7275295
2015-02-26,626.9811,0.9782257
2015-02-27,627.5597,1.127779
2015-02-28,673.56775,1.1270561
2015-03-01,714.02,1.0569763
2015-03-02,653.42847,0.8893604
2015-03-03,776.4055,0.77954674
2015-03-04,782.48193,0.7253628
2015-03-05,782.3085,0.67334557
2015-03-06,664.77124,0.7427025
2015-03-07,551.9795,0.9081459
2015-03-08,683.2323,1.0251865
2015-03-09,741.2196,1.0743141
2015-03-10,690.0032,1.121275
2015-03-11,641.449,1.1176624
2015-03-12,698.0475,1.1263351
2015-03-13,615.0016,1.2722721
2015-03-14,553.59985,1.2780495
2015-03-15,628.4857,1.1162167
2015-03-16,649.6666,0.99917793
2015-03-17,591.7373,0.9738922
2015-03-18,689.6561,0.9052563
2015-03-19,748.4535,0.8351784
2015-03-20,831.3257,1.0533638
2015-03-21,793.3041,1.1855755
2015-03-22,996.2018,1.0945454
2015-03-23,1255.814,0.7947178
2015-03-24,943.77026,0.77521324
2015-03-25,837.1129,0.71307945
2015-03-26,937.52,0.631443
2015-03-27,676.4613,0.9883423
2015-03-28,650.4769,0.89731216
2015-03-29,651.9238,0.67407036
2015-03-30,638.6133,0.5794239
2015-03-31,698.9734,0.60760117
2015-04-01,701.69336,0.6986313
2015-04-02,792.0309,0.9095936
2015-04-03,768.7086,0.87563515
2015-04-04,757.65515,0.8597412
2015-04-05,792.7252,0.7651005
2015-04-06,746.94885,0.68273926
2015-04-07,636.0089,0.900198
2015-04-08,630.6848,1.0692577
2015-04-09,203.47656,1.2599869
2015-04-10,699.03125,1.2672138
2015-04-11,900.25073,1.1458416
2015-04-12,659.7942,1.0858727
2015-04-13,805.28357,0.8655205
2015-04-14,826.0016,0.7831631
2015-04-15,1292.5625,0.8908081
2015-04-16,1333.1305,0.75209427
2015-04-17,1383.8259,0.63072014
2015-04-18,1626.7131,0.6596184
2015-04-19,1330.2948,1.1631813
2015-04-20,1189.7246,1.3524647
2015-04-21,1243.0243,1.3315125
2015-04-22,1285.7915,1.3669147
2015-04-23,995.4496,1.4218235
2015-04-24,1155.1752,1.311285
2015-04-25,1389.4973,1.3141747
2015-04-26,1690.0824,1.3972588
2015-04-27,1488.3998,1.4276028
2015-04-28,1425.3198,1.5648708
2015-04-29,1239.2627,1.6754093
2015-04-30,1153.4391,1.7014179
2015-05-01,1322.2506,1.4449406
2015-05-02,1186.5994,1.3531876
2015-05-03,892.2645,1.433384
2015-05-04,1025.7743,1.9073219
2015-05-05,1136.3091,2.3675327
2015-05-06,1259.865,2.204258
2015-05-07,1385.5621,1.5265808
2015-05-08,1400.0299,1.0425262
2015-05-09,1244.0082,0.77738
2015-05-10,1381.8584,0.69574165
2015-05-11,1244.2396,1.1270561
2015-05-12,975.021,1.6732426
2015-05-13,1150.0825,1.2310925
2015-05-14,1297.4814,1.3437958
2015-05-15,1303.7316,1.4998493
2015-05-16,675.9404,1.4586678
2015-05-17,952.3932,1.2910557
2015-05-18,913.214,1.1624565
2015-05-19,1014.6051,1.0779285
2015-05-20,1539.2112,0.93198967
2015-05-21,1338.1654,1.1147728
2015-05-22,1709.9904,1.1465607
2015-05-23,1091.9215,0.99773407
2015-05-24,998.74817,1.0360241
2015-05-25,1188.567,1.0837078
2015-05-26,802.33203,1.0172405
2015-05-27,780.9774,0.9001999
2015-05-28,923.2257,0.81422615
2015-05-29,1128.5543,0.913929
2015-05-30,1191.9816,0.9825592
2015-05-31,1378.2124,0.90597916
2015-06-01,1350.955,1.356802
2015-06-02,947.99475,1.8813114
2015-06-03,941.9762,1.831461
2015-06-04,1051.4114,1.6970825
