time,npp,zooc
2013-09-15,2470.481,1.8935947
2013-09-16,2175.741,2.0734882
2013-09-17,1572.0245,1.7563248
2013-09-18,1731.75,1.4059277
2013-09-19,1346.1516,1.6927471
2013-09-20,1987.1952,2.1457348
2013-09-21,2159.537,1.6494007
2013-09-22,1801.3118,2.044588
2013-09-23,1727.4674,2.51853
2013-09-24,2024.291,1.8068981
2013-09-25,2301.438,1.3698044
2013-09-26,2250.6846,1.165348
2013-09-27,1768.73,1.1082706
2013-09-28,1775.2115,1.2563763
2013-09-29,1649.746,1.3524666
2013-09-30,2294.783,1.6060524
2013-10-01,2283.1506,1.7519913
2013-10-02,2561.1658,2.0258064
2013-10-03,2503.005,2.4665127
2013-10-04,1770.7554,3.058937
2013-10-05,1735.2223,3.6723118
2013-10-06,2226.0894,3.022812
2013-10-07,1906.9852,2.4816837
2013-10-08,951.6986,2.8111286
2013-10-09,2277.7686,2.4759045
2013-10-10,2400.4565,2.4672337
2013-10-11,2273.7175,1.4839535
2013-10-12,2509.6023,2.135622
2013-10-13,2428.0034,2.9418964
2013-10-14,2326.9595,3.4078884
2013-10-15,2280.7202,3.052433
2013-10-16,2152.4766,2.8263016
2013-10-17,1852.4702,2.7742844
2013-10-18,1099.2134,2.9787426
2013-10-19,952.27734,2.9975262
2013-10-20,2314.8064,3.0632687
2013-10-21,2346.7515,3.1181812
2013-10-22,2476.1526,3.1167316
2013-10-23,2452.8882,3.3544254
2013-10-24,2479.1619,3.4245052
2013-10-25,1495.9811,3.4331741
2013-10-26,2508.9077,3.5068665
2013-10-27,1557.6144,3.0098095
2013-10-28,2420.0747,2.6449604
2013-10-29,1860.0514,2.707817
2013-10-30,1851.8915,2.754778
2013-10-31,1761.496,2.776451
2013-11-01,1821.2195,2.5604324
2013-11-02,1362.587,2.4462833
2013-11-03,1918.4438,2.4282227
2013-11-04,1355.0059,2.69409
2013-11-05,1351.7651,2.2418232
2013-11-06,1957.6808,1.914545
2013-11-07,2129.4438,1.8018417
2013-11-08,1993.3875,1.8870907
2013-11-09,2038.0645,2.053259
2013-11-10,2162.0254,2.2526608
2013-11-11,1090.0117,2.174635
2013-11-12,2306.5889,1.8437424
2013-11-13,2568.9785,1.7259808
2013-11-14,2325.2234,1.7122536
2013-11-15,2100.392,1.900095
2013-11-16,1734.9907,2.0315857
2013-11-17,1349.045,2.1905289
2013-11-18,1368.7793,1.63134
2013-11-19,1758.5447,1.586546
2013-11-20,1794.2513,1.746933
2013-11-21,1717.0505,1.7295933
2013-11-22,1121.5519,1.6768551
2013-11-23,1367.2747,1.66963
2013-11-24,1213.9728,1.5576458
2013-11-25,840.06433,1.2527657
2013-11-26,1567.6841,1.250597
2013-11-27,1568.0312,1.3950901
2013-11-28,1566.8159,1.3900337
2013-11-29,953.49255,1.3987045
2013-11-30,1499.2219,1.1978569
2013-12-01,1440.1929,1.0432491
2013-12-02,1216.2876,1.250597
2013-12-03,1719.5392,1.4911785
2013-12-04,1756.0559,1.5793228
2013-12-05,1706.518,1.7671642
2013-12-06,1106.216,1.7570496
2013-12-07,1104.769,1.7360954
2013-12-08,1680.9387,1.4189339
2013-12-09,1653.2762,1.418932
2013-12-10,1627.4653,1.4225445
2013-12-11,1529.6624,1.4536095
2013-12-12,1535.3917,1.5627041
2013-12-13,1460.2744,1.7787228
2013-12-14,1377.4601,1.9094868
2013-12-15,1335.7925,1.8032856
2013-12-16,1294.2408,1.7584915
2013-12-17,1164.6663,1.5959377
2013-12-18,1093.2527,1.1624565
2013-12-19,1335.5032,1.0721474
2013-12-20,1170.1638,1.0844288
2013-12-21,1493.4347,1.0251884
2013-12-22,1268.4877,1.0959873
2013-12-23,833.1196,1.1371689
2013-12-24,706.78613,1.0230179
2013-12-25,1236.1954,0.95871925
2013-12-26,1321.7875,0.98906326
2013-12-27,1297.2501,1.0121822
2013-12-28,1353.3854,1.0309677
2013-12-29,1464.7882,1.0757599
2013-12-30,1492.2195,1.0909309
2013-12-31,1174.0413,1.0808163
2014-01-01,1435.7368,1.0454159
2014-01-02,1242.735,1.1711254
2014-01-03,886.07227,1.0808163
2014-01-04,1726.2522,1.0309677
2014-01-05,1595.5203,1.097435
2014-01-06,1251.9944,1.2231445
2014-01-07,1241.5775,1.1928005
2014-01-08,1243.9503,1.0829849
2014-01-09,1835.5718,1.0728703
2014-01-10,1870.7577,1.1234436
2014-01-11,1631.6902,1.213028
2014-01-12,1504.7776,1.2296448
2014-01-13,1123.288,1.0403595
2014-01-14,1654.1443,0.9962883
2014-01-15,1412.8197,0.9356022
2014-01-16,1676.83,0.8640766
2014-01-17,1651.4822,0.9644985
2014-01-18,1588.4021,1.0656433
2014-01-19,1500.958,1.1675129
2014-01-20,1550.3225,1.0714245
2014-01-21,1505.3564,1.0930996
2014-01-22,1048.6914,1.1545105
2014-01-23,1309.8082,0.9514961
2014-01-24,1086.6553,0.95005035
2014-01-25,1127.397,0.96738815
2014-01-26,1524.9749,0.95799637
2014-01-27,1553.1583,0.79688835
2014-01-28,1715.4302,0.7983303
2014-01-29,1663.5773,0.9009228
2014-01-30,1473.064,0.9796715
2014-01-31,1567.9735,0.9471607
2014-02-01,1650.7299,0.86190796
2014-02-02,1565.4847,0.94499207
2014-02-03,1658.0796,1.0454159
2014-02-04,1487.4741,1.0808163
2014-02-05,1564.4432,1.0714264
2014-02-06,1781.5197,1.074316
2014-02-07,1155.291,1.0316887
2014-02-08,1809.703,0.9464359
2014-02-09,1178.3817,1.0309658
2014-02-10,1624.5139,0.97605896
2014-02-11,1541.526,1.0367451
2014-02-12,1409.6946,1.0186844
2014-02-13,1462.4735,1.1906319
2014-02-14,1404.7754,1.2137508
2014-02-15,1637.9979,1.0967102
2014-02-16,1246.9595,1.1068249
2014-02-17,1757.2136,1.1523418
2014-02-18,1532.4402,1.1935215
2014-02-19,1542.7993,1.2859974
2014-02-20,1254.2513,1.4658928
2014-02-21,1457.9595,1.2903328
2014-02-22,1443.26,1.1183853
2014-02-23,1325.3177,1.2701054
2014-02-24,1631.3428,1.1169415
2014-02-25,743.0137,1.181963
2014-02-26,1705.0133,1.1559544
2014-02-27,1542.2205,1.3004475
2014-02-28,1532.2666,1.4232674
2014-03-01,1510.2175,1.3784733
2014-03-02,1497.0807,1.502018
2014-03-03,1916.1289,1.2289238
2014-03-04,1205.9866,1.1711235
2014-03-05,1857.505,1.082262
2014-03-06,1599.4556,1.159565
2014-03-07,1011.53796,1.327179
2014-03-08,916.9177,1.197134
2014-03-09,1592.7423,1.0692577
2014-03-10,1851.0233,1.1089935
2014-03-11,1691.0662,1.2180882
2014-03-12,1217.9658,1.4124317
2014-03-13,1212.2946,1.3517418
2014-03-14,1795.4667,1.1342812
2014-03-15,1644.0167,1.1407814
2014-03-16,1614.2708,1.1689587
2014-03-17,1564.9062,1.2144737
2014-03-18,1645.8107,1.1920757
2014-03-19,1880.2487,1.2462616
2014-03-20,1760.9752,1.3416309
2014-03-21,1774.8065,1.4666157
2014-03-22,1054.5944,1.7664394
2014-03-23,1817.8052,1.44133
2014-03-24,750.13196,1.4232674
2014-03-25,669.5166,1.3864212
2014-03-26,1654.723,1.2874432
2014-03-27,1703.7402,1.2079697
2014-03-28,1590.7749,1.2289238
2014-03-29,1357.6101,1.151619
2014-03-30,854.5322,1.1458378
2014-03-31,1394.8215,1.1371689
2014-04-01,2022.7284,1.098156
2014-04-02,1959.0117,1.1971359
2014-04-03,1539.79,1.335125
2014-04-04,1502.7521,1.4124317
2014-04-05,1663.7509,1.5569229
2014-04-06,1708.1384,1.5518684
2014-04-07,1785.1077,1.4102612
2014-04-08,1796.0454,1.5800419
2014-04-09,1713.8677,1.5952148
2014-04-10,1288.8009,1.5265808
2014-04-11,1230.5819,1.3922024
2014-04-12,1186.0208,1.4897327
2014-04-13,1077.1064,1.533081
2014-04-14,1086.0187,1.5236912
2014-04-15,764.71545,1.4731159
2014-04-16,1109.9775,1.249876
2014-04-17,1168.775,1.1761818
2014-04-18,1128.7858,1.2296467
2014-04-19,2010.2283,1.2679386
2014-04-20,1564.7904,1.3510208
2014-04-21,1795.4667,1.373415
2014-04-22,2094.2578,1.4550552
2014-04-23,1734.2384,1.5612583
2014-04-24,1547.4868,1.6739655
2014-04-25,1274.7379,1.7440453
2014-04-26,1246.0337,1.6125526
2014-04-27,852.2173,1.3871422
2014-04-28,2284.0188,1.1147747
2014-04-29,2159.9421,1.3546333
2014-04-30,1806.2308,1.5475311
2014-05-01,2222.212,1.5735416
2014-05-02,2212.8367,1.5504208
2014-05-03,1876.9498,1.7071953
2014-05-04,1715.546,1.8791447
2014-05-05,965.9352,1.7483807
2014-05-06,533.75,2.0864944
2014-05-07,464.2461,1.754879
2014-05-08,1307.6669,1.6493988
2014-05-09,1345.052,1.4073753
2014-05-10,1783.0243,1.3430729
2014-05-11,1790.0267,1.8899841
2014-05-12,1774.9222,2.0583172
2014-05-13,1470.286,2.1833038
2014-05-14,1283.5344,1.9882374
2014-05-15,1311.5443,1.8639736
2014-05-16,1489.2102,1.7801666
2014-05-17,1130.1747,1.8964825
2014-05-18,1095.5096,2.2700005
2014-05-19,1312.8175,1.990406
2014-05-20,1189.03,1.678299
2014-05-21,1187.5254,1.6775761
2014-05-22,1229.7716,1.3871441
2014-05-23,1345.9779,1.4449406
2014-05-24,1546.8502,1.5374165
2014-05-25,1776.4849,1.151617
2014-05-26,1770.7555,1.0222969
2014-05-27,1651.0192,0.91464806
2014-05-28,1277.8052,1.0938206
2014-05-29,2332.5732,1.4543324
2014-05-30,2750.9846,1.5077972
2014-05-31,2586.9766,1.5077972
2014-06-01,1302.3428,1.9853477
2014-06-02,1363.3395,2.189806
2014-06-03,1304.1946,2.2945633
2014-06-04,1708.8329,2.1486263
2014-06-05,1941.1875,1.7946167
2014-06-06,1802.6428,1.6790218
2014-06-07,1697.0271,1.7881126
2014-06-08,982.60205,1.8892612
2014-06-09,1363.5131,1.8885384
2014-06-10,1678.566,1.38064
2014-06-11,2605.785,1.6450653
2014-06-12,1798.5338,1.9636726
2014-06-13,2413.5933,2.0727673
2014-06-14,3434.1587,2.4405022
2014-06-15,2215.2095,2.425333
2014-06-16,2060.0557,2.3321323
2014-06-17,1552.7532,2.4845734
2014-06-18,1770.0032,1.9853497
2014-06-19,1536.7805,1.5345287
2014-06-20,1468.0292,1.9022636
2014-06-21,1249.7375,2.3668118
2014-06-22,2322.793,1.8856468
2014-06-23,2620.7737,2.303236
2014-06-24,2278.1157,2.4939651
2014-06-25,2881.1963,2.488184
2014-06-26,1219.9336,2.1753578
2014-06-27,2271.5186,2.4123268
2014-06-28,1948.0742,2.6131725
2014-06-29,1629.6646,2.3306866
2014-06-30,1638.5768,2.3538055
2014-07-01,1196.727,2.273613
2014-07-02,1306.2201,2.4173832
2014-07-03,1593.8419,2.4354439
2014-07-04,1024.5011,2.3010674
2014-07-05,1897.3208,2.105999
2014-07-06,1101.3546,2.4773483
2014-07-07,1255.5825,1.0858727
2014-07-08,1451.0149,1.7736664
2014-07-09,1275.7217,2.090828
2014-07-10,1464.7303,2.2331543
2014-07-11,2068.2158,1.9167137
2014-07-12,2489.7524,1.8220692
2014-07-13,2261.044,1.9860706
2014-07-14,1881.6954,1.8264046
2014-07-15,1961.7318,1.3560772
2014-07-16,1898.999,1.7418747
2014-07-17,2063.8174,1.8603611
2014-07-18,2782.1777,2.0200253
2014-07-19,2324.471,2.3025112
2014-07-20,1516.8727,2.7403278
2014-07-21,1123.4037,2.5394802
2014-07-22,1297.9445,1.8726444
2014-07-23,1113.5076,1.5453644
2014-07-24,1262.4692,1.4167652
2014-07-25,950.7727,1.7873917
2014-07-26,1357.7258,1.9940186
2014-07-27,1380.4694,1.8422985
2014-07-28,1139.3184,1.488287
2014-07-29,1153.902,1.5822105
2014-07-30,1009.0493,1.1725712
2014-07-31,1959.1854,1.2693806
2014-08-01,2902.7817,1.4059277
2014-08-02,2294.2622,1.975956
2014-08-03,2502.4841,2.2765026
2014-08-04,2380.838,2.165966
2014-08-05,2717.5352,2.5048027
2014-08-06,2520.4243,2.510582
2014-08-07,1200.2571,2.4917984
2014-08-08,1442.2761,2.793068
2014-08-09,2202.825,3.17453
2014-08-10,1258.7654,3.2388306
2014-08-11,2338.5337,2.905775
2014-08-12,2256.2405,2.1753578
2014-08-13,2228.8093,2.3241863
2014-08-14,1945.9329,1.998352
2014-08-15,2133.4946,1.7382641
2014-08-16,1998.4803,1.6363945
2014-08-17,1871.4521,1.8242359
2014-08-18,1220.9752,2.1348991
2014-08-19,1711.0319,2.3054028
2014-08-20,1230.6978,1.7165909
2014-08-21,1188.1619,2.0171375
2014-08-22,1249.7954,2.1023884
2014-08-23,1424.7412,1.9918499
2014-08-24,2291.4841,1.7259827
2014-08-25,1822.3192,1.7830582
2014-08-26,1622.8357,2.1869164
2014-08-27,1566.9896,2.1652412
2014-08-28,1288.685,1.6103859
2014-08-29,923.8047,1.7888355
2014-08-30,1181.2754,1.8516922
2014-08-31,1236.7164,1.4153214
2014-09-01,2134.305,1.494791
2014-09-02,1794.8302,1.7050304
2014-09-03,1868.4427,2.1190033
2014-09-04,1909.7631,2.2541065
2014-09-05,1412.7039,1.9911289
2014-09-06,1124.2719,1.8408546
2014-09-07,1017.3251,1.7491016
2014-09-08,1448.237,1.1530647
2014-09-09,1445.0542,0.8257866
2014-09-10,1383.7102,0.8077259
2014-09-11,1518.6089,1.1602879
2014-09-12,2344.4946,1.4333801
2014-09-13,3342.4902,1.6840782
2014-09-14,1790.2004,1.9586143
2014-09-15,2703.2983,1.8574715
2014-09-16,2498.7224,2.1009445
2014-09-17,1778.5103,2.3588638
2014-09-18,2021.976,2.4079914
2014-09-19,1792.2837,2.7222652
2014-09-20,2263.4165,2.334299
2014-09-21,1789.7373,3.0784435
2014-09-22,2165.4978,2.0510902
2014-09-23,2143.7378,2.2938404
2014-09-24,1496.2704,2.4636211
2014-09-25,1347.3668,2.395708
2014-09-26,1633.3104,2.3841496
2014-09-27,1102.975,2.738161
2014-09-28,983.41223,2.3704224
2014-09-29,1061.4811,1.9564495
2014-09-30,1896.6841,1.9593372
2014-10-01,1649.4567,2.0799904
2014-10-02,1064.8955,2.4224415
2014-10-03,1784.1818,2.4303894
2014-10-04,2069.778,2.5842743
2014-10-05,1440.482,1.8343506
2014-10-06,1455.008,1.4904575
2014-10-07,1605.3007,1.4774494
2014-10-08,984.51196,1.6609592
2014-10-09,1476.4783,1.6313381
2014-10-10,1479.0248,1.7505455
2014-10-11,1075.7175,2.074934
2014-10-12,1330.7576,2.3212948
2014-10-13,1675.6146,2.4852962
2014-10-14,1577.7537,2.6753044
2014-10-15,1599.9764,2.7793407
2014-10-16,1562.244,3.1781425
2014-10-17,1213.9149,3.3919945
2014-10-18,1132.9525,2.6666355
2014-10-19,988.5049,2.1009445
2014-10-20,1039.027,1.83074
2014-10-21,1698.5896,1.7845039
2014-10-22,1586.4923,2.0496483
2014-10-23,1549.2808,2.0171375
2014-10-24,1491.0042,1.960062
2014-10-25,1308.9401,1.7664413
2014-10-26,1513.7477,1.7035847
2014-10-27,1041.2261,1.8545818
2014-10-28,1043.2516,1.8683071
2014-10-29,1071.3192,1.7447662
2014-10-30,1851.197,1.5865479
2014-10-31,1995.9918,1.6067753
2014-11-01,1849.5187,1.7346516
2014-11-02,1756.7505,1.7888355
2014-11-03,778.72046,1.6667385
2014-11-04,1161.2517,1.5294704
2014-11-05,1630.764,1.5280247
2014-11-06,1272.2494,1.3683586
2014-11-07,1628.2755,1.2332573
2014-11-08,1196.0326,1.319231
2014-11-09,1668.4385,1.4044819
2014-11-10,1320.225,1.625557
2014-11-11,1189.8982,1.8162899
2014-11-12,1078.3215,1.4926243
2014-11-13,1407.0325,1.2636032
2014-11-14,1624.3403,1.1321125
2014-11-15,1707.2704,1.1906319
2014-11-16,1460.7953,1.3062267
2014-11-17,1227.8041,1.4297695
2014-11-18,1187.1782,1.5569229
2014-11-19,777.3893,1.8437424
2014-11-20,783.00305,1.8979301
2014-11-21,759.5071,1.7433205
2014-11-22,1041.1681,1.1826859
2014-11-23,1509.7546,1.1523418
2014-11-24,1064.0273,1.2982788
2014-11-25,1335.7925,1.2570992
2014-11-26,1302.0533,1.2072506
2014-11-27,1387.7032,1.3221226
2014-11-28,1269.414,1.4124298
2014-11-29,1608.2521,1.1371689
2014-11-30,1459.5797,1.1732922
2014-12-01,1309.2872,1.2144756
2014-12-02,1591.2377,1.2209759
2014-12-03,1539.5005,1.251318
2014-12-04,1457.5543,1.2144737
2014-12-05,1367.564,1.1862965
2014-12-06,1378.5017,1.1602879
2014-12-07,1285.2126,1.1342793
2014-12-08,1146.5524,1.0692577
2014-12-09,772.29663,0.9514942
2014-12-10,744.5183,0.89081
2014-12-11,1310.4447,0.8944206
2014-12-12,1327.2853,0.88430595
2014-12-13,1370.689,0.89225197
2014-12-14,830.5156,0.9341564
2014-12-15,1212.931,0.9305439
2014-12-16,1349.2188,0.9471626
2014-12-17,1316.7527,1.0085716
2014-12-18,1319.0096,1.0613098
2014-12-19,1295.5138,1.1415043
2014-12-20,1393.4325,1.1162186
2014-12-21,851.1178,1.0569763
2014-12-22,1355.9319,0.9565525
2014-12-23,954.99744,0.97750473
2014-12-24,1119.5262,0.9052582
2014-12-25,1299.0441,0.8821373
2014-12-26,849.78674,0.9659462
2014-12-27,1252.5153,1.0764828
2014-12-28,1248.6957,0.97750473
2014-12-29,1266.9832,0.91898537
2014-12-30,1257.0872,0.94643974
2014-12-31,1354.4851,0.9868965
2015-01-01,1330.7576,1.0353031
2015-01-02,927.219,1.0988789
2015-01-03,1489.789,1.10466
2015-01-04,1430.4126,1.151619
2015-01-05,1358.4204,1.2065277
2015-01-06,1342.737,1.1704025
2015-01-07,1468.7815,1.0685368
2015-01-08,1489.9624,1.0338554
2015-01-09,1403.0394,1.0483055
2015-01-10,1512.0695,1.1017666
2015-01-11,887.6925,1.2643242
2015-01-12,1346.9617,1.4283237
2015-01-13,1282.3192,1.2216988
2015-01-14,1380.4695,1.0642014
2015-01-15,1437.1257,1.028799
2015-01-16,1554.5471,1.0620346
2015-01-17,889.08154,1.1299458
2015-01-18,810.0868,1.174015
2015-01-19,748.1063,1.3098412
2015-01-20,1014.7208,1.3026142
2015-01-21,1160.9624,1.0201302
2015-01-22,1052.5688,0.8640766
2015-01-23,1675.7302,0.8734665
2015-01-24,1313.9171,1.0302448
2015-01-25,1326.9381,1.1639023
2015-01-26,1606.7472,1.2238655
2015-01-27,882.4265,1.3091164
2015-01-28,1356.9735,1.3596878
2015-01-29,1343.2,1.1523418
2015-01-30,1024.4432,1.0952663
2015-01-31,1030.7512,1.1545105
2015-02-01,916.9177,1.0952663
2015-02-02,830.8048,1.06637
2015-02-03,1194.2965,1.09021
2015-02-04,1387.0089,1.1732941
2015-02-05,946.77954,1.0020676
2015-02-06,815.2374,0.9052582
2015-02-07,911.9408,0.99845695
2015-02-08,1709.9324,1.1559544
2015-02-09,1080.7523,1.1458397
2015-02-10,996.0283,1.0194073
2015-02-11,1625.2661,0.9558315
2015-02-12,1596.7356,1.0013466
2015-02-13,1775.3273,1.0302448
2015-02-14,1977.9938,1.0172386
2015-02-15,1798.8232,1.0952663
2015-02-16,1348.1769,1.2029152
2015-02-17,1210.7898,1.2585449
2015-02-18,1463.2258,1.120554
2015-02-19,1558.193,1.0302448
2015-02-20,1855.306,1.0020695
2015-02-21,1424.5098,1.0490284
2015-02-22,1867.459,1.0259094
2015-02-23,1765.3156,1.1393375
2015-02-24,1694.9437,1.2773285
2015-02-25,1174.3308,1.4601116
2015-02-26,1405.2963,1.4211006
2015-02-27,2028.342,1.1797943
2015-02-28,944.1753,1.196413
2015-03-01,1779.0311,1.1097164
2015-03-02,868.4214,1.0396366
2015-03-03,1691.4714,0.90236855
2015-03-04,1860.4565,0.9789486
2015-03-05,1660.7994,1.2101383
2015-03-06,1725.9628,1.4528885
2015-03-07,1730.94,1.4398842
2015-03-08,1707.6755,1.3242874
2015-03-09,1780.2465,1.3127289
2015-03-10,1710.5112,1.3250122
2015-03-11,1793.7305,1.3452415
2015-03-12,1598.0088,1.4319344
2015-03-13,1452.346,1.5034618
2015-03-14,794.9823,1.4608364
2015-03-15,929.30237,1.4630032
2015-03-16,1445.4012,1.5720978
2015-03-17,834.04565,1.4586678
2015-03-18,883.0051,1.0194054
2015-03-19,1435.6788,0.8243408
2015-03-20,1945.2961,0.9738903
2015-03-21,1519.9398,1.2245884
2015-03-22,2243.6821,1.2845535
2015-03-23,2083.2622,1.3098392
2015-03-24,2137.2563,1.3582458
2015-03-25,1385.62,1.5583687
2015-03-26,1628.7385,1.5569248
2015-03-27,1400.3193,1.6335049
2015-03-28,1628.565,1.7830563
2015-03-29,1429.4867,1.9087658
2015-03-30,1404.2546,1.936943
2015-03-31,1452.751,1.9636745
2015-04-01,1631.0535,1.7722206
2015-04-02,1640.8337,1.6840801
2015-04-03,1426.9982,1.5244122
2015-04-04,1431.0492,1.4406052
2015-04-05,1078.4954,1.5670395
2015-04-06,1022.5337,1.4001465
2015-04-07,771.94934,1.1299458
2015-04-08,620.2101,1.3199539
2015-04-09,217.48157,1.1812401
2015-04-10,645.6157,1.0273533
2015-04-11,1087.4653,0.95944214
2015-04-12,1151.1821,0.89731026
2015-04-13,1260.7909,0.9139271
2015-04-14,1197.7108,0.99412155
2015-04-15,1908.2584,1.0461407
2015-04-16,2057.0464,1.1949673
2015-04-17,1702.0039,1.426157
2015-04-18,1766.3573,1.4434967
2015-04-19,1688.5199,1.2375946
2015-04-20,1574.7444,1.4767284
2015-04-21,1408.8844,1.4398842
2015-04-22,1317.2737,1.6710739
2015-04-23,904.76465,1.5908813
2015-04-24,984.62756,1.5482559
2015-04-25,1637.9979,1.2267532
2015-04-26,1612.766,1.1133289
2015-04-27,1533.7714,1.2455387
2015-04-28,1484.2332,1.3033371
2015-04-29,1190.7664,1.3213978
2015-04-30,1259.1704,1.5287476
2015-05-01,1583.4829,1.4095402
2015-05-02,1561.2601,1.3589687
2015-05-03,1245.5128,0.9753361
2015-05-04,1581.8047,1.242651
2015-05-05,1491.4672,1.3445168
2015-05-06,1640.4286,1.3560772
2015-05-07,1560.2762,1.4239902
2015-05-08,1637.2456,1.4449406
2015-05-09,827.8535,1.3466873
2015-05-10,1365.9436,1.1111603
2015-05-11,1303.9631,1.3062267
2015-05-12,1325.3177,1.5807667
2015-05-13,1278.1525,0.9262085
2015-05-14,1505.8772,0.9486046
2015-05-15,1263.5109,1.3979816
2015-05-16,1015.2416,1.5121307
2015-05-17,1523.9331,2.0929966
2015-05-18,1371.557,1.1523438
2015-05-19,1572.4873,1.2332573
2015-05-20,1317.7365,1.340908
2015-05-21,1707.039,1.2527637
2015-05-22,1623.993,1.6725197
2015-05-23,1031.5615,2.1406784
2015-05-24,1593.2633,2.3530827
2015-05-25,1696.3325,2.4766254
2015-05-26,1214.0884,2.1341763
2015-05-27,999.385,1.7678852
2015-05-28,1283.5924,1.7606602
2015-05-29,1597.6038,1.6096649
2015-05-30,1568.8994,1.5692043
2015-05-31,1627.0602,1.8849239
2015-06-01,1590.7169,1.9391117
2015-06-02,1515.5416,1.7303143
2015-06-03,1600.2079,1.9102116
2015-06-04,1261.0223,1.9810123
2015-06-05,1370.9205,1.9716206
2015-06-06,1633.5996,2.2476044
2015-06-07,1560.7394,2.4007683
2015-06-08,1578.043,2.1883621
2015-06-09,2054.2686,1.9564495
2015-06-10,2603.5278,1.6089401
2015-06-11,1989.1628,1.8090649
2015-06-12,1754.8408,1.9391098
2015-06-13,1817.2843,1.7064743
2015-06-14,2255.488,2.0070229
2015-06-15,2856.0217,2.1883602
2015-06-16,2957.2393,1.8451881
2015-06-17,2118.5059,1.9752331
2015-06-18,1072.9976,1.9130993
2015-06-19,1150.7771,1.7050304
2015-06-20,1143.7747,1.8126793
2015-06-21,1596.2726,1.251318
2015-06-22,2031.4092,1.6840782
2015-06-23,1845.6992,1.9138222
2015-06-24,2021.4553,1.5388622
2015-06-25,1917.7495,1.7527122
2015-06-26,2381.4167,2.2223167
2015-06-27,1950.5625,2.5293674
2015-06-28,2158.495,2.1941414
2015-06-29,1766.9939,2.013525
2015-06-30,1392.2751,2.3133488
2015-07-01,1413.514,2.2367668
2015-07-02,1019.1769,1.9232159
2015-07-03,1044.2354,2.0272522
2015-07-04,911.76733,2.0055752
2015-07-05,966.9769,1.9499474
2015-07-06,546.19226,1.9745121
2015-07-07,867.7848,1.4557762
2015-07-08,1823.708,1.5807667
2015-07-09,1317.3893,1.8357964
2015-07-10,1575.9596,2.066986
2015-07-11,1856.8105,2.1796932
2015-07-12,2718.2874,2.373312
2015-07-13,2039.2798,2.387764
2015-07-14,1885.9778,2.349472
2015-07-15,1614.5021,2.212925
2015-07-16,1677.2349,2.0994987
2015-07-17,1505.2985,2.113226
2015-07-18,1200.7201,2.0843258
2015-07-19,986.88464,1.9867954
2015-07-20,1008.2971,1.8502464
2015-07-21,1075.0231,1.2939434
2015-07-22,921.4896,1.2209759
2015-07-23,1333.0725,1.5215206
2015-07-24,1390.2496,1.8849239
2015-07-25,1169.4695,2.2468815
2015-07-26,1905.1912,2.0648193
2015-07-27,1518.088,1.8199024
2015-07-28,1137.5243,2.0178585
2015-07-29,1258.2445,2.0113564
2015-07-30,1116.6906,2.021471
2015-07-31,1172.7682,2.6218433
2015-08-01,1275.4324,2.0106335
2015-08-02,1367.7377,1.8336296
2015-08-03,1332.6675,1.9867916
2015-08-04,1396.0947,2.1746368
2015-08-05,1237.8739,1.7736664
2015-08-06,1030.2883,1.5764294
2015-08-07,746.65967,1.9145489
2015-08-08,819.75146,1.2614346
2015-08-09,844.8098,1.1191082
2015-08-10,1212.526,1.1718502
2015-08-11,1172.9998,1.777277
2015-08-12,1072.5345,1.968008
2015-08-13,766.16235,2.036644
2015-08-14,1430.644,1.7375412
2015-08-15,1271.2656,1.6876888
2015-08-16,1169.8168,1.632061
2015-08-17,661.2411,1.6103878
2015-08-18,848.22424,1.7982292
2015-08-19,846.31445,1.7418747
2015-08-20,1105.1741,1.0757599
2015-08-21,832.078,0.95438576
2015-08-22,1595.8098,1.5518665
2015-08-23,1365.0754,1.9044304
2015-08-24,1314.3223,2.1450138
2015-08-25,1089.549,1.9138241
2015-08-26,1251.3579,1.83074
2015-08-27,993.0768,1.8849258
2015-08-28,936.42065,1.9889603
