time,BBP,CDM
2013-01-05,,
2013-01-06,0.00649482,0.023247398
2013-01-07,,
2013-01-08,,
2013-01-09,0.0027980318,0.031530496
2013-01-10,0.010561264,0.052261055
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,0.0054467367,0.06386974
2013-01-16,,
2013-01-17,0.019895047,0.053503707
2013-01-18,0.008863194,0.0671174
2013-01-19,0.007801772,0.050907582
2013-01-20,,
2013-01-21,,
2013-01-22,0.006839225,0.054501545
2013-01-23,,
2013-01-24,0.008658011,0.050027963
2013-01-25,0.005781,0.06720673
2013-01-26,0.005968597,0.042841163
2013-01-27,,
2013-01-28,,
2013-01-29,0.0035142861,0.042189233
2013-01-30,,
2013-01-31,0.0050704707,0.038306605
2013-02-01,0.0032017657,0.055804353
2013-02-02,0.0043550218,0.04105245
2013-02-03,0.0021864125,0.044599928
2013-02-04,0.005207252,0.044349633
2013-02-05,,
2013-02-06,,
2013-02-07,0.0055163987,0.053283315
2013-02-08,0.0020888732,0.047127336
2013-02-09,0.0058942796,0.050019592
2013-02-10,0.0044267946,0.05630141
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,0.004237758,0.05009141
2013-02-17,,
2013-02-18,0.0078618815,0.06173577
2013-02-19,0.004186117,0.082968764
2013-02-20,0.0053384337,0.06911557
2013-02-21,,
2013-02-22,,
2013-02-23,,
2013-02-24,0.008240002,0.064924195
2013-02-25,0.0076103173,0.06060201
2013-02-26,0.0046009608,0.06343952
2013-02-27,0.0048839254,0.059689056
2013-02-28,,
2013-03-01,0.002581554,0.09793789
2013-03-02,0.0049196747,0.05004469
2013-03-03,0.006169747,0.046581365
2013-03-04,0.0061422894,0.050317273
2013-03-05,0.006605487,0.040953428
2013-03-06,0.010226695,0.062170975
2013-03-07,0.0049782377,0.08860532
2013-03-08,0.0067482423,0.063711226
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,0.009398142,0.08857267
2013-03-13,0.0075610867,0.06392697
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,0.004495248,0.04823174
2013-03-18,0.0008635545,0.0358778
2013-03-19,0.003413479,0.03299702
2013-03-20,,
2013-03-21,0.0030947183,0.0653438
2013-03-22,0.0045226044,0.050957296
2013-03-23,0.0047301184,0.06357838
2013-03-24,0.01226361,0.102200605
2013-03-25,,
2013-03-26,0.016153874,0.05903761
2013-03-27,0.007817127,0.06524922
2013-03-28,0.0073828977,0.062354542
2013-03-29,0.00639625,0.05283996
2013-03-30,0.0041451408,0.051931705
2013-03-31,0.005357413,0.046982642
2013-04-01,,
2013-04-02,0.0040155626,0.042825636
2013-04-03,0.0015981204,0.05620047
2013-04-04,,
2013-04-05,0.0028624088,0.039006393
2013-04-06,,
2013-04-07,0.0069522643,0.055030435
2013-04-08,0.0036947313,0.07368647
2013-04-09,0.0054592877,0.03749697
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,0.0031385468,0.045911223
2013-04-19,0.0026078182,0.02618061
2013-04-20,,
2013-04-21,0.0025522725,0.0147925215
2013-04-22,0.008749148,0.029260147
2013-04-23,,
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,,
2013-04-28,0.0025471118,0.07433119
2013-04-29,,
2013-04-30,0.0032582346,0.092117794
2013-05-01,,
2013-05-02,0.018335048,0.053013
2013-05-03,,
2013-05-04,0.008700226,0.065649614
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,0.021374073,0.05334254
2013-05-09,,
2013-05-10,0.056363083,0.12810887
2013-05-11,0.036814094,0.0698469
2013-05-12,,
2013-05-13,0.010336351,0.027132163
2013-05-14,0.009818357,0.06875007
2013-05-15,0.0061364854,0.064479336
2013-05-16,,
2013-05-17,0.010772236,0.059592783
2013-05-18,0.0067434153,0.03270981
2013-05-19,,
2013-05-20,0.007025419,0.03940296
2013-05-21,0.006660609,0.07114619
2013-05-22,0.010727837,0.040077355
2013-05-23,0.014277337,0.08698011
2013-05-24,0.010749996,0.1250339
2013-05-25,0.012241314,0.07149439
2013-05-26,0.004099427,0.18432094
2013-05-27,0.005349025,0.038915478
2013-05-28,,
2013-05-29,0.005348147,0.03509664
2013-05-30,0.0117846355,0.06173026
2013-05-31,,
2013-06-01,0.008194795,0.038082305
2013-06-02,0.0049740993,0.021798315
2013-06-03,0.0050751558,0.03335693
2013-06-04,,
2013-06-05,0.010929491,0.027547348
2013-06-06,0.0071092336,0.08426083
2013-06-07,,
2013-06-08,0.0046484475,0.039965145
2013-06-09,,
2013-06-10,0.004433128,0.055428714
2013-06-11,,
2013-06-12,0.008006521,0.069718376
2013-06-13,,
2013-06-14,0.0033899143,0.054081816
2013-06-15,0.0019689708,0.05791993
2013-06-16,0.0028781907,0.06632132
2013-06-17,0.00161797,0.020896666
2013-06-18,,
2013-06-19,0.0050809286,0.04342862
2013-06-20,,
2013-06-21,0.0034883812,0.054100703
2013-06-22,,
2013-06-23,0.00375598,0.021127686
2013-06-24,0.023354277,0.050512165
2013-06-25,0.008879695,0.028413862
2013-06-26,0.012745845,0.042587508
2013-06-27,,
2013-06-28,0.0066459104,0.04733352
2013-06-29,,
2013-06-30,0.005222786,0.047819104
2013-07-01,0.0066980044,0.04493662
2013-07-02,,
2013-07-03,0.0028047198,0.014968625
2013-07-04,0.0042444947,0.08270375
2013-07-05,0.0052704825,0.05883506
2013-07-06,,
2013-07-07,0.004982844,0.058317456
2013-07-08,,0.1728785
2013-07-09,,
2013-07-10,0.006331526,0.030424561
2013-07-11,,
2013-07-12,0.0041672424,0.04944597
2013-07-13,,
2013-07-14,,
2013-07-15,,
2013-07-16,0.012146672,0.033254556
2013-07-17,0.036737833,0.05037555
2013-07-18,0.016129129,0.046833463
2013-07-19,0.010861673,0.03702208
2013-07-20,0.009541776,0.050735917
2013-07-21,,
2013-07-22,,
2013-07-23,,
2013-07-24,0.0113016125,0.032613676
2013-07-25,,
2013-07-26,,
2013-07-27,0.035656594,0.07806018
2013-07-28,0.0293985,0.05356047
2013-07-29,,
2013-07-30,0.014140755,0.06438202
2013-07-31,,
2013-08-01,0.011584224,0.045603983
2013-08-02,0.0073230313,0.039553303
2013-08-03,0.0049093952,0.07637752
2013-08-04,0.0056245397,0.054347508
2013-08-05,0.006583637,0.028669478
2013-08-06,,
2013-08-07,,
2013-08-08,,
2013-08-09,0.010861794,0.034365032
2013-08-10,,
2013-08-11,0.020521054,0.07176608
2013-08-12,,
2013-08-13,0.02128308,0.05401305
2013-08-14,,
2013-08-15,0.03651946,0.04148196
2013-08-16,,
2013-08-17,0.030063381,0.049850296
2013-08-18,0.011755715,0.14538793
2013-08-19,0.00855212,0.078804836
2013-08-20,0.004423667,0.17747219
2013-08-21,0.003589866,0.0678362
2013-08-22,0.0050016036,0.0543452
2013-08-23,,
2013-08-24,0.005689411,0.074385345
2013-08-25,,
2013-08-26,,
2013-08-27,0.006300122,0.08606665
2013-08-28,0.0073294863,0.053324215
2013-08-29,0.0085159615,0.13431516
2013-08-30,,
2013-08-31,,
2013-09-01,,
2013-09-02,,
2013-09-03,,
2013-09-04,0.018897451,0.08265041
2013-09-05,0.014045076,0.09661892
2013-09-06,0.005936594,0.5755046
2013-09-07,0.017940931,0.058050383
2013-09-08,,
2013-09-09,0.007859122,0.08225367
2013-09-10,0.0057414565,0.09051488
2013-09-11,0.038221672,0.086397804
2013-09-12,,
2013-09-13,,
2013-09-14,,
2013-09-15,0.012344172,0.11202461
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,0.007928637,0.05640621
2013-09-20,0.03845966,0.10894081
2013-09-21,0.033249207,0.10789334
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,0.047697008,0.15323915
2013-09-26,,
2013-09-27,,
2013-09-28,,
2013-09-29,,
2013-09-30,0.025411012,0.10068294
2013-10-01,,
2013-10-02,0.008134967,0.21628407
2013-10-03,,
2013-10-04,0.010483682,0.046831585
2013-10-05,,
2013-10-06,0.009819532,0.06551837
2013-10-07,0.013892897,0.0723312
2013-10-08,0.009835406,0.027004473
2013-10-09,0.017196177,0.07597274
2013-10-10,,
2013-10-11,,
2013-10-12,0.011135405,0.19194777
2013-10-13,,
2013-10-14,0.008783868,0.13552013
2013-10-15,,
2013-10-16,0.0143663185,0.082532525
2013-10-17,,
2013-10-18,0.00458844,0.01853467
2013-10-19,,
2013-10-20,,
2013-10-21,0.0067250496,0.1814868
2013-10-22,,
2013-10-23,0.0058965334,0.11416282
2013-10-24,0.0026438725,0.100008704
2013-10-25,0.0047684233,0.068385065
2013-10-26,,
2013-10-27,0.00198696,0.03430903
2013-10-28,0.001115845,0.12559675
2013-10-29,,
2013-10-30,0.0046399217,0.08746334
2013-10-31,,
2013-11-01,0.0069901464,0.06714988
2013-11-02,,
2013-11-03,0.008126869,0.07403843
2013-11-04,,
2013-11-05,,
2013-11-06,,
2013-11-07,,
2013-11-08,0.008163812,0.054902207
2013-11-09,0.00446196,0.086221084
2013-11-10,0.0061373175,0.066385575
2013-11-11,,
2013-11-12,,
2013-11-13,0.008440876,0.10469515
2013-11-14,,
2013-11-15,0.0062653976,0.086096704
2013-11-16,0.0038366474,0.059000995
2013-11-17,0.0057355366,0.050052304
2013-11-18,,
2013-11-19,0.005694821,0.061316356
2013-11-20,,
2013-11-21,,
2013-11-22,0.003366889,0.035944145
2013-11-23,,
2013-11-24,,
2013-11-25,0.0017406956,0.014744924
2013-11-26,0.007889399,0.04708203
2013-11-27,,
2013-11-28,,
2013-11-29,0.0065896604,0.03048383
2013-11-30,,
2013-12-01,0.018929237,0.042429402
2013-12-02,,
2013-12-03,0.022171557,0.050629433
2013-12-04,0.01076475,0.05861298
2013-12-05,0.010940022,0.05045206
2013-12-06,,
2013-12-07,,
2013-12-08,0.009126799,0.048833665
2013-12-09,,
2013-12-10,0.006941147,0.049168818
2013-12-11,0.0039074416,0.057633035
2013-12-12,0.0055400124,0.04404847
2013-12-13,,
2013-12-14,,
2013-12-15,0.0035289836,0.048639935
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,0.007122123,0.038172398
2013-12-20,0.0053994954,0.031122617
2013-12-21,0.0062903194,0.047011953
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,0.008013208,0.037069425
2013-12-27,0.0063763657,0.035032287
2013-12-28,0.009266039,0.036290266
2013-12-29,,
2013-12-30,,
2013-12-31,0.011202115,0.031712398
2014-01-01,,
2014-01-02,0.01138697,0.03106733
2014-01-03,,
2014-01-04,0.024314076,0.04977122
2014-01-05,0.012969263,0.053520575
2014-01-06,0.013580461,0.06673277
2014-01-07,,
2014-01-08,,
2014-01-09,0.019241387,0.057340182
2014-01-10,,
2014-01-11,0.014404639,0.0510601
2014-01-12,0.010612927,0.049348198
2014-01-13,0.014439982,0.040088814
2014-01-14,,
2014-01-15,,
2014-01-16,0.011880344,0.04988777
2014-01-17,,
2014-01-18,0.0090986015,0.046913784
2014-01-19,0.0061938157,0.049173042
2014-01-20,0.0061152424,0.045990493
2014-01-21,0.0036884316,0.05256816
2014-01-22,0.005933421,0.040711988
2014-01-23,,
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,0.0068768896,0.043846007
2014-01-28,0.009040511,0.065043494
2014-01-29,0.013024293,0.05097076
2014-01-30,,
2014-01-31,,
2014-02-01,0.008803362,0.04936691
2014-02-02,,
2014-02-03,0.008471186,0.0564107
2014-02-04,0.005557368,0.054141134
2014-02-05,0.006771231,0.04810175
2014-02-06,0.007821398,0.07173782
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,0.006266893,0.044388447
2014-02-11,0.0056456514,0.05411718
2014-02-12,0.0065051466,0.0450073
2014-02-13,0.0047647376,0.05192646
2014-02-14,0.0052015134,0.03913827
2014-02-15,,
2014-02-16,,
2014-02-17,0.0030308056,0.066055655
2014-02-18,,
2014-02-19,0.002456078,0.05399785
2014-02-20,0.0019192806,0.049601093
2014-02-21,0.0031214566,0.0486063
2014-02-22,0.0011051152,0.083075024
2014-02-23,0.004430752,0.042151604
2014-02-24,,
2014-02-25,,
2014-02-26,0.003194089,0.06457944
2014-02-27,0.0012810145,0.09670528
2014-02-28,0.0028729462,0.050788164
2014-03-01,0.0046269996,0.054705445
2014-03-02,0.006256751,0.050400693
2014-03-03,,
2014-03-04,0.011007443,0.07445237
2014-03-05,0.006412477,0.07926556
2014-03-06,0.005277792,0.06447096
2014-03-07,0.001628217,0.027866269
2014-03-08,0.007363962,0.04108049
2014-03-09,0.006234414,0.04725273
2014-03-10,0.0056919083,0.083280504
2014-03-11,0.006430056,0.059074055
2014-03-12,,
2014-03-13,,
2014-03-14,0.0053081694,0.058098
2014-03-15,0.0059420182,0.06560419
2014-03-16,0.005422063,0.0528957
2014-03-17,0.004149784,0.06819433
2014-03-18,0.00710833,0.05308386
2014-03-19,,
2014-03-20,0.0049403203,0.06459145
2014-03-21,0.0015199697,0.09904477
2014-03-22,,
2014-03-23,0.0017313018,0.07151663
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,0.0042346,0.058856115
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,0.006865442,0.06916658
2014-04-02,0.0041380823,0.09426946
2014-04-03,0.0033732548,0.06250142
2014-04-04,,
2014-04-05,0.0033930533,0.056260034
2014-04-06,0.002572112,0.059623044
2014-04-07,0.0036774212,0.06558468
2014-04-08,0.0024781546,0.064507425
2014-04-09,,
2014-04-10,0.0033616829,0.044289697
2014-04-11,0.00073562283,0.09025185
2014-04-12,0.0032857996,0.03527639
2014-04-13,,
2014-04-14,0.0037647183,0.031899557
2014-04-15,0.007963279,0.014609954
2014-04-16,0.009127112,0.0481536
2014-04-17,0.0029125179,0.14151011
2014-04-18,0.006427644,0.07489923
2014-04-19,0.011876734,0.0637853
2014-04-20,,
2014-04-21,0.008738916,0.052096736
2014-04-22,0.0049215527,0.07032217
2014-04-23,0.005163225,0.07351977
2014-04-24,,
2014-04-25,0.004312527,0.032975633
2014-04-26,,
2014-04-27,0.0037679686,0.01238698
2014-04-28,0.02019145,0.064167865
2014-04-29,,
2014-04-30,0.01002598,0.051332418
2014-05-01,0.00958339,0.06769861
2014-05-02,0.009659899,0.07989801
2014-05-03,0.008359941,0.053027507
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,0.021808451,0.036515627
2014-05-10,0.008436764,0.054842997
2014-05-11,0.0154528925,0.05806146
2014-05-12,,
2014-05-13,0.011457079,0.040192105
2014-05-14,0.014765353,0.05097168
2014-05-15,,
2014-05-16,0.00929327,0.043647323
2014-05-17,,
2014-05-18,,
2014-05-19,0.002457953,0.035909377
2014-05-20,0.0038537716,0.0437662
2014-05-21,0.005110395,0.03437933
2014-05-22,,
2014-05-23,0.0074215257,0.032376297
2014-05-24,0.014949533,0.03458035
2014-05-25,0.022166023,0.05634116
2014-05-26,,
2014-05-27,0.014688335,0.050448403
2014-05-28,0.013420619,0.042071655
2014-05-29,0.009764375,0.070663564
2014-05-30,0.015769666,0.083363466
2014-05-31,,
2014-06-01,0.00868046,0.033076175
2014-06-02,0.0050437693,0.050919544
2014-06-03,,
2014-06-04,0.0031502133,0.074695535
2014-06-05,,
2014-06-06,0.004656677,0.065170944
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,0.007176862,0.050064776
2014-06-11,0.010022642,0.11829678
2014-06-12,0.008283132,0.056155488
2014-06-13,0.006940727,0.079391606
2014-06-14,,
2014-06-15,0.0070375944,0.07941802
2014-06-16,,
2014-06-17,,
2014-06-18,0.012036793,0.0678806
2014-06-19,0.015222617,0.054912243
2014-06-20,0.016100395,0.05714836
2014-06-21,,
2014-06-22,0.050952513,0.10879975
2014-06-23,,
2014-06-24,0.012690588,0.07700738
2014-06-25,0.0041353526,0.24257785
2014-06-26,0.005803481,0.030949833
2014-06-27,0.018229343,0.074890606
2014-06-28,0.006151698,0.10473591
2014-06-29,,
2014-06-30,0.003167128,0.09764729
2014-07-01,0.007177224,0.03538296
2014-07-02,,
2014-07-03,0.011331195,0.060723096
2014-07-04,,
2014-07-05,0.009352,0.09111592
2014-07-06,,
2014-07-07,,
2014-07-08,0.02446244,0.049293295
2014-07-09,,
2014-07-10,,
2014-07-11,0.006909327,0.11969865
2014-07-12,0.0054420447,0.303645
2014-07-13,0.0076185963,0.097535975
2014-07-14,,
2014-07-15,0.026573345,0.07515944
2014-07-16,,
2014-07-17,0.014011848,0.080087334
2014-07-18,,
2014-07-19,,
2014-07-20,0.007452682,0.05026082
2014-07-21,,
2014-07-22,0.013717801,0.054780554
2014-07-23,,
2014-07-24,0.0021755453,
2014-07-25,,
2014-07-26,0.046619903,0.06761712
2014-07-27,,
2014-07-28,0.021216592,0.05208627
2014-07-29,0.0129618645,0.03061435
2014-07-30,,
2014-07-31,0.011100929,0.07011996
2014-08-01,0.0020066523,0.18429875
2014-08-02,0.009192668,0.07565667
2014-08-03,,
2014-08-04,0.009766534,0.107539244
2014-08-05,0.007927296,0.16183731
2014-08-06,0.00777441,0.19269294
2014-08-07,,
2014-08-08,0.0031705152,0.10053002
2014-08-09,0.003643504,0.1677796
2014-08-10,,
2014-08-11,0.005437377,0.11744652
2014-08-12,,
2014-08-13,,
2014-08-14,,
2014-08-15,0.0034422502,0.080260254
2014-08-16,0.007209757,0.106707774
2014-08-17,,
2014-08-18,0.030778095,0.09553635
2014-08-19,,
2014-08-20,0.008627414,0.029076897
2014-08-21,,
2014-08-22,0.01340365,0.03657497
2014-08-23,,
2014-08-24,0.007197356,0.12579769
2014-08-25,,
2014-08-26,,
2014-08-27,0.018843332,0.1321827
2014-08-28,,
2014-08-29,,
2014-08-30,,
2014-08-31,,
2014-09-01,0.007893467,0.09265542
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,,
2014-09-06,,
2014-09-07,0.010544257,0.029545516
2014-09-08,,0.071591884
2014-09-09,,
2014-09-10,0.030370208,0.10621439
2014-09-11,,
2014-09-12,0.00916705,0.07523236
2014-09-13,0.0052219587,0.12172542
2014-09-14,0.011056296,0.07068794
2014-09-15,0.007938379,0.21362735
2014-09-16,0.0076031797,0.15926637
2014-09-17,0.00909139,0.14551291
2014-09-18,0.0056890636,0.081442215
2014-09-19,0.007661071,0.076083384
2014-09-20,,
2014-09-21,,
2014-09-22,0.012715167,0.19815359
2014-09-23,,
2014-09-24,,
2014-09-25,,
2014-09-26,0.014648276,0.06912854
2014-09-27,,
2014-09-28,,
2014-09-29,,
2014-09-30,0.008913305,0.105151586
2014-10-01,0.0027968553,0.11175145
2014-10-02,0.011589938,0.04144926
2014-10-03,0.00798713,0.05773408
2014-10-04,0.002700467,0.0994593
2014-10-05,0.01268087,0.045082398
2014-10-06,,
2014-10-07,0.011487599,0.04640948
2014-10-08,,
2014-10-09,0.007944222,0.057959694
2014-10-10,0.0076473183,0.047413144
2014-10-11,0.012068251,0.036418125
2014-10-12,,
2014-10-13,,
2014-10-14,0.007619456,0.055296514
2014-10-15,0.0046652984,0.07753278
2014-10-16,,
2014-10-17,0.0065181665,0.04938221
2014-10-18,,
2014-10-19,,
2014-10-20,0.009217749,0.03456409
2014-10-21,0.006254499,0.05559219
2014-10-22,,
2014-10-23,,
2014-10-24,0.0053067375,0.05516178
2014-10-25,,
2014-10-26,0.0077966917,0.04950184
2014-10-27,0.002993537,0.03529665
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,0.006261167,0.09149679
2014-11-01,,
2014-11-02,,
2014-11-03,0.003708895,0.045890134
2014-11-04,0.0062913247,0.033029575
2014-11-05,0.0075416113,0.066450596
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,0.010701729,0.06419447
2014-11-10,,
2014-11-11,0.012307224,0.033041712
2014-11-12,,
2014-11-13,0.01993185,0.041058145
2014-11-14,,
2014-11-15,,
2014-11-16,0.005520374,0.0431884
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,,
2014-11-21,0.006001628,0.020209517
2014-11-22,0.01939391,0.037760958
2014-11-23,,
2014-11-24,,
2014-11-25,0.0093347635,0.0396238
2014-11-26,,
2014-11-27,,
2014-11-28,,
2014-11-29,0.008967381,0.043769676
2014-11-30,,
2014-12-01,,
2014-12-02,0.005425932,0.054925337
2014-12-03,,
2014-12-04,0.005647079,0.04027564
2014-12-05,,
2014-12-06,0.005389533,0.035670303
2014-12-07,0.0028315426,0.036557555
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,0.0038961172,0.037605662
2014-12-12,,
2014-12-13,0.009027535,0.0347832
2014-12-14,0.00432161,0.03491174
2014-12-15,0.01222288,0.032917872
2014-12-16,,
2014-12-17,,
2014-12-18,0.003732317,0.04132322
2014-12-19,,
2014-12-20,0.006960035,0.03345375
2014-12-21,0.0031840159,0.052127466
2014-12-22,0.0061037997,0.033460118
2014-12-23,0.007808413,0.048720773
2014-12-24,0.007219917,0.04228251
2014-12-25,,
2014-12-26,,
2014-12-27,0.003798838,0.03408113
2014-12-28,,
2014-12-29,0.0049653873,0.033389747
2014-12-30,0.002960782,0.03923654
2014-12-31,0.0054169567,0.035315122
2015-01-01,,
2015-01-02,,
2015-01-03,0.0046602665,0.04709001
2015-01-04,,
2015-01-05,0.0034207674,0.04211656
2015-01-06,,
2015-01-07,0.005615683,0.03995332
2015-01-08,0.0028089704,0.05419538
2015-01-09,,
2015-01-10,,
2015-01-11,,
2015-01-12,0.002935358,0.038232066
2015-01-13,,
2015-01-14,0.003379506,0.041584183
2015-01-15,0.0022586035,0.06649369
2015-01-16,0.0047365823,0.043630898
2015-01-17,,
2015-01-18,,
2015-01-19,,
2015-01-20,,
2015-01-21,0.0036325532,0.04426158
2015-01-22,0.006604309,0.061063256
2015-01-23,0.007666861,0.047212437
2015-01-24,,
2015-01-25,0.0060402825,0.05393981
2015-01-26,,
2015-01-27,,
2015-01-28,0.002115325,0.049432587
2015-01-29,,
2015-01-30,0.007289355,0.044707116
2015-01-31,,
2015-02-01,0.003172865,0.0120484205
2015-02-02,,
2015-02-03,,
2015-02-04,0.0021623953,0.040783137
2015-02-05,,
2015-02-06,0.0018295186,0.02482974
2015-02-07,,
2015-02-08,0.003901967,0.055890795
2015-02-09,0.0023637784,0.052941922
2015-02-10,0.019945584,0.06456794
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,0.006703148,0.05781943
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,0.0039677657,0.061994124
2015-02-21,,
2015-02-22,0.0050794515,0.06373699
2015-02-23,0.0037700129,0.07119768
2015-02-24,0.004053356,0.07075144
2015-02-25,0.0020004378,0.07185373
2015-02-26,0.003265456,0.04647459
2015-02-27,,
2015-02-28,,
2015-03-01,0.0033352082,0.06621671
2015-03-02,0.0060082655,0.03148349
2015-03-03,0.0040785256,0.05705864
2015-03-04,0.0018411906,0.086242475
2015-03-05,0.0036745504,0.057352364
2015-03-06,,
2015-03-07,0.0030384588,0.08004109
2015-03-08,0.0051665073,0.053256076
2015-03-09,0.003121665,0.10235621
2015-03-10,0.0042706523,0.05232875
2015-03-11,0.0024923505,0.08329043
2015-03-12,0.0038433059,0.05397612
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,0.0047780937,0.042791244
2015-03-17,0.0048602256,0.033968247
2015-03-18,,
2015-03-19,0.009011287,0.050618097
2015-03-20,0.0064663226,0.08124801
2015-03-21,,
2015-03-22,,
2015-03-23,0.007354682,0.08458717
2015-03-24,0.0046814047,0.0751192
2015-03-25,0.003785092,0.0617281
2015-03-26,0.0021001524,0.10006098
2015-03-27,0.0029948128,0.03822299
2015-03-28,0.0036140634,0.053846184
2015-03-29,0.0017494233,0.066796675
2015-03-30,,
2015-03-31,0.0019294894,0.013317771
2015-04-01,0.0056732656,0.05436009
2015-04-02,0.0029355378,0.058346953
2015-04-03,0.003151409,0.03939496
2015-04-04,,
2015-04-05,,
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,,
2015-04-11,0.005066557,0.03075081
2015-04-12,0.007233632,0.04561399
2015-04-13,0.005160264,0.03558116
2015-04-14,,
2015-04-15,0.007155665,0.06866646
2015-04-16,,
2015-04-17,0.00728623,0.056383803
2015-04-18,0.0063695237,0.06752665
