time,BBP,CDM
2015-09-15,0.005819839,0.027072625
2015-09-16,0.0028619238,0.035342317
2015-09-17,0.0029866816,0.024757184
2015-09-18,0.0013717223,0.0379941
2015-09-19,0.004301766,0.021502715
2015-09-20,0.00529696,0.026800947
2015-09-21,0.0017378086,0.06918005
2015-09-22,0.0045462856,0.03242245
2015-09-23,,
2015-09-24,0.0032595152,0.021041453
2015-09-25,0.0010739363,0.029979521
2015-09-26,,
2015-09-27,0.0022406918,0.030674456
2015-09-28,0.001507929,0.021467395
2015-09-29,0.0024462384,0.017610533
2015-09-30,,
2015-10-01,0.0020292841,0.015953979
2015-10-02,,
2015-10-03,0.0028973294,0.011658087
2015-10-04,,
2015-10-05,,
2015-10-06,0.0042067897,0.01735008
2015-10-07,0.0049010515,0.01856213
2015-10-08,0.004515374,0.020581422
2015-10-09,,
2015-10-10,,
2015-10-11,0.00075538125,0.0360249
2015-10-12,0.001987026,0.016835846
2015-10-13,0.0014101984,0.018597102
2015-10-14,,
2015-10-15,0.0033352762,0.015946604
2015-10-16,,
2015-10-17,0.003548176,0.018294362
2015-10-18,,
2015-10-19,,
2015-10-20,0.0024441537,0.024152279
2015-10-21,0.0019326396,0.018266594
2015-10-22,,
2015-10-23,,
2015-10-24,0.00322176,0.021067966
2015-10-25,,
2015-10-26,,
2015-10-27,,
2015-10-28,,
2015-10-29,0.001943562,0.01459346
2015-10-30,,
2015-10-31,0.0022766753,0.01502211
2015-11-01,,
2015-11-02,,
2015-11-03,0.0013310763,0.014513108
2015-11-04,,
2015-11-05,,
2015-11-06,,
2015-11-07,0.006074901,0.017676776
2015-11-08,0.0017404892,0.024371536
2015-11-09,0.0030178705,0.0237265
2015-11-10,,
2015-11-11,,
2015-11-12,,
2015-11-13,,
2015-11-14,0.0016686455,0.020006651
2015-11-15,0.0014001235,0.013307378
2015-11-16,0.0021790862,0.017048918
2015-11-17,,
2015-11-18,,
2015-11-19,0.004141594,0.02528526
2015-11-20,,
2015-11-21,0.0015035097,0.026644764
2015-11-22,,
2015-11-23,0.0018443938,0.013333179
2015-11-24,0.002263237,0.015007483
2015-11-25,0.00264174,0.01992651
2015-11-26,,
2015-11-27,,
2015-11-28,0.0014709382,0.021247048
2015-11-29,,
2015-11-30,0.002383724,0.017988263
2015-12-01,0.0011275989,0.030587202
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,0.0015466263,0.017960118
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,0.0028681478,0.013849806
2015-12-10,0.0011495538,0.022032423
2015-12-11,0.0022818001,0.021831796
2015-12-12,,
2015-12-13,,
2015-12-14,0.0016370106,0.016929941
2015-12-15,,
2015-12-16,0.0024360644,0.01479846
2015-12-17,0.0014630946,0.020192342
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,0.0012228547,0.025839888
2015-12-22,,
2015-12-23,0.0017603756,0.018187981
2015-12-24,,
2015-12-25,0.0034554645,0.02063301
2015-12-26,0.0024185348,0.029261546
2015-12-27,0.0026932333,0.026742823
2015-12-28,,
2015-12-29,,
2015-12-30,0.0032840653,0.01859575
2015-12-31,,
2016-01-01,,
2016-01-02,0.0015574709,0.028040921
2016-01-03,0.0021823863,0.019370664
2016-01-04,,
2016-01-05,,
2016-01-06,0.0008666582,0.021375813
2016-01-07,,
2016-01-08,,
2016-01-09,0.0023909146,0.012730321
2016-01-10,0.0023880813,0.013074344
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,0.0014314015,0.022829728
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,0.002958599,0.017424881
2016-01-20,,
2016-01-21,,
2016-01-22,0.0010744509,0.023526745
2016-01-23,,
2016-01-24,0.0016858649,0.021605942
2016-01-25,,
2016-01-26,0.0022798232,0.017370332
2016-01-27,,
2016-01-28,0.0019525886,0.02390353
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,0.0020746926,0.02970556
2016-02-03,0.0015531853,0.030908162
2016-02-04,0.0019014478,0.028990459
2016-02-05,,
2016-02-06,,
2016-02-07,0.0011994033,0.017940428
2016-02-08,,
2016-02-09,0.001451485,0.015341074
2016-02-10,0.000992201,0.015600881
2016-02-11,0.0016528151,0.013043317
2016-02-12,0.0010176869,0.019464929
2016-02-13,0.0021269391,0.033923037
2016-02-14,,
2016-02-15,,
2016-02-16,0.0011463674,0.029276557
2016-02-17,,
2016-02-18,0.0027290331,0.016398191
2016-02-19,0.0016655262,0.01402057
2016-02-20,0.0017385649,0.022127934
2016-02-21,,
2016-02-22,,
2016-02-23,0.001516225,0.016556127
2016-02-24,,
2016-02-25,0.0018902096,0.029264968
2016-02-26,0.0012867759,0.030591585
2016-02-27,0.0017860461,0.026628025
2016-02-28,0.001330397,0.024315456
2016-02-29,0.0020397431,0.01550398
2016-03-01,,
2016-03-02,,0.14333522
2016-03-03,0.001995043,0.01970364
2016-03-04,0.0010237155,0.030636774
2016-03-05,0.0017349563,0.02487524
2016-03-06,0.0011718471,0.027478337
2016-03-07,0.0019358557,0.023807468
2016-03-08,,
2016-03-09,0.0015109903,0.023415701
2016-03-10,,
2016-03-11,0.000577819,0.039643284
2016-03-12,0.0018559403,0.020401247
2016-03-13,0.0017627667,0.01921199
2016-03-14,,
2016-03-15,,
2016-03-16,0.0017267835,0.020233214
2016-03-17,,
2016-03-18,0.0011418764,0.01951044
2016-03-19,0.0008173748,0.031761046
2016-03-20,0.0011309582,0.024880849
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,0.001971108,0.0114354715
2016-03-28,0.0016649875,0.027683496
2016-03-29,0.0012206108,0.031078607
2016-03-30,0.0016459528,0.027095217
2016-03-31,,
2016-04-01,0.0017154462,0.023472285
2016-04-02,,
2016-04-03,0.0018789555,0.02284923
2016-04-04,,
2016-04-05,0.0016230524,0.037797477
2016-04-06,0.0016767487,0.036576286
2016-04-07,,
2016-04-08,0.0012495611,0.074186996
2016-04-09,,
2016-04-10,0.00242764,0.032083474
2016-04-11,,
2016-04-12,,
2016-04-13,0.0018830224,0.028341813
2016-04-14,0.0022219045,0.014066313
2016-04-15,0.0014562992,0.029254846
2016-04-16,,
2016-04-17,,
2016-04-18,,
2016-04-19,0.0017572485,0.028978927
2016-04-20,0.0014159094,0.034084946
2016-04-21,0.0022581697,0.044323258
2016-04-22,0.0037968778,0.11879295
2016-04-23,0.0015028314,0.03729499
2016-04-24,,
2016-04-25,,
2016-04-26,0.002166252,0.012734964
2016-04-27,0.002160908,0.03159486
2016-04-28,0.004256569,0.025802344
2016-04-29,0.0021006134,0.009723818
2016-04-30,0.009607434,0.0313106
2016-05-01,0.0018454408,0.016486136
2016-05-02,,
2016-05-03,0.002294915,0.016651278
2016-05-04,,
2016-05-05,,
2016-05-06,,
2016-05-07,0.002068337,0.019364275
2016-05-08,0.0009863513,0.025253305
2016-05-09,0.0015806196,0.037452597
2016-05-10,0.0020500962,0.043932933
2016-05-11,0.0011922646,0.025232174
2016-05-12,0.0017554538,0.041099947
2016-05-13,0.0016139675,0.038530108
2016-05-14,0.0021930302,0.032941148
2016-05-15,0.0019303147,0.019259889
2016-05-16,0.001866817,0.039803095
2016-05-17,0.0027600592,0.027930371
2016-05-18,,
2016-05-19,,
2016-05-20,0.00087125844,0.014920148
2016-05-21,0.013663049,0.036249388
2016-05-22,0.01123314,0.036737073
2016-05-23,0.009056687,0.06653888
2016-05-24,0.011383146,0.045974992
2016-05-25,0.008369075,0.042707242
2016-05-26,0.01541802,0.0478955
2016-05-27,,
2016-05-28,0.009890649,0.041644916
2016-05-29,,
2016-05-30,0.00958528,0.04906912
2016-05-31,0.0064439923,0.05800158
2016-06-01,0.006716514,0.06358935
2016-06-02,0.01082,0.0507243
2016-06-03,0.01068361,0.047085617
2016-06-04,0.0047000386,0.1027056
2016-06-05,,
2016-06-06,0.0057443473,0.028371545
2016-06-07,,
2016-06-08,0.010239482,0.048424724
2016-06-09,,
2016-06-10,0.0038338823,0.027413845
2016-06-11,0.0049639996,0.05840686
2016-06-12,0.0023369996,0.12826048
2016-06-13,0.0050022122,0.03952952
2016-06-14,0.0050901636,0.050224576
2016-06-15,0.006908412,0.051740132
2016-06-16,0.006865749,0.038971186
2016-06-17,0.0068408507,0.037947092
2016-06-18,0.0054733898,0.040180247
2016-06-19,,
2016-06-20,,
2016-06-21,,
2016-06-22,0.0023407778,0.026268812
2016-06-23,0.0023506759,0.023236804
2016-06-24,0.0037427447,0.034014244
2016-06-25,0.003712095,0.036737643
2016-06-26,0.00558638,0.056764565
2016-06-27,0.007731439,0.05723609
2016-06-28,,
2016-06-29,0.005422095,0.039330646
2016-06-30,0.0032187938,0.06539321
2016-07-01,0.0043723537,0.04468403
2016-07-02,,
2016-07-03,,
2016-07-04,0.005288476,0.03401381
2016-07-05,,
2016-07-06,0.0022236442,0.041340098
2016-07-07,,
2016-07-08,0.0033520414,0.0321383
2016-07-09,,
2016-07-10,0.0127953645,0.047905095
2016-07-11,0.0048841997,0.022967737
2016-07-12,0.0033163829,0.06710615
2016-07-13,0.004027829,0.05936463
2016-07-14,,
2016-07-15,0.0045685456,0.038118355
2016-07-16,,
2016-07-17,0.00879912,0.04357762
2016-07-18,0.0061104447,0.044700343
2016-07-19,0.0046851803,0.039838858
2016-07-20,0.0052011986,0.031606976
2016-07-21,,
2016-07-22,0.0047810078,0.032189455
2016-07-23,0.0027311004,0.008201322
2016-07-24,0.003573677,0.029010706
2016-07-25,0.0031940967,0.04010801
2016-07-26,0.003164754,0.02640577
2016-07-27,,
2016-07-28,0.0006245971,0.031032044
2016-07-29,0.0036803149,0.025571235
2016-07-30,,
2016-07-31,0.009941351,0.030360697
2016-08-01,0.00688834,0.052191522
2016-08-02,0.009645491,0.041292097
2016-08-03,,
2016-08-04,,
2016-08-05,0.008676273,0.0234506
2016-08-06,,
2016-08-07,0.010602691,0.033072475
2016-08-08,0.014746977,0.026100006
2016-08-09,0.012698075,0.033533476
2016-08-10,,
2016-08-11,0.005969387,0.02749216
2016-08-12,0.004955946,0.038198475
2016-08-13,0.0032984235,0.033367496
2016-08-14,0.0028886402,0.03617014
2016-08-15,0.0017180305,0.010205182
2016-08-16,0.0028769476,0.021063125
2016-08-17,,
2016-08-18,0.011620693,0.028315483
2016-08-19,,
2016-08-20,0.0051359106,0.027183218
2016-08-21,0.002638041,0.018249825
2016-08-22,0.005493848,0.04744402
2016-08-23,0.00451013,0.035782453
2016-08-24,0.004751232,0.0392754
2016-08-25,0.004524457,0.03377956
2016-08-26,,
2016-08-27,0.0046700113,0.015727857
2016-08-28,0.014097805,0.030835392
2016-08-29,0.007580199,0.026402986
2016-08-30,0.0046012527,0.0168286
2016-08-31,,
2016-09-01,0.0037715954,0.048361357
2016-09-02,,
2016-09-03,0.0028643175,0.026777295
2016-09-04,0.0028592304,0.03339781
2016-09-05,0.00328967,0.029953562
2016-09-06,0.003995426,0.026214454
2016-09-07,0.0093534235,0.021780256
2016-09-08,0.0071827755,0.030758549
2016-09-09,,
2016-09-10,0.004638096,0.017437385
2016-09-11,,
2016-09-12,0.006291878,0.026505262
2016-09-13,0.0036331797,0.03149049
2016-09-14,0.0013896818,0.036937322
2016-09-15,0.0020857938,0.016211756
2016-09-16,0.0023867083,0.019633038
2016-09-17,,
2016-09-18,,
2016-09-19,0.008780613,0.029048944
2016-09-20,0.003522033,0.030907527
2016-09-21,0.0023236317,0.032884225
2016-09-22,,
2016-09-23,0.002283024,0.012372265
2016-09-24,0.0033237848,0.013883206
2016-09-25,,
2016-09-26,,
2016-09-27,0.0022133559,0.012558721
2016-09-28,0.007263808,0.031157596
2016-09-29,0.00395574,0.03127004
2016-09-30,0.005356884,0.015186184
2016-10-01,0.011563174,0.02362752
2016-10-02,,
2016-10-03,,
2016-10-04,0.003773206,0.030683376
2016-10-05,0.0027800435,0.01689104
2016-10-06,0.0033838262,0.021440353
2016-10-07,0.0025215603,0.017250504
2016-10-08,,
2016-10-09,0.0069083557,0.012250274
2016-10-10,0.004427005,0.022192562
2016-10-11,,
2016-10-12,0.002013336,0.01672203
2016-10-13,0.0007025626,0.013171235
2016-10-14,,
2016-10-15,0.008000731,0.021373568
2016-10-16,0.0076434514,0.020399217
2016-10-17,0.0048576132,0.01792192
2016-10-18,,
2016-10-19,,
2016-10-20,0.0026911106,0.024402743
2016-10-21,0.001763852,0.026200276
2016-10-22,0.0009225361,0.043502904
2016-10-23,0.0010195273,0.021839807
2016-10-24,0.0034581835,0.012681545
2016-10-25,0.0020363464,0.0079777315
2016-10-26,0.002597005,0.017216308
2016-10-27,,
2016-10-28,0.0021434193,0.011292782
2016-10-29,0.0043527847,0.0108427135
2016-10-30,,
2016-10-31,0.0032483106,0.01812814
2016-11-01,0.0017061125,0.017547559
2016-11-02,0.0023691154,0.020829888
2016-11-03,,
2016-11-04,0.0018737153,0.013540569
2016-11-05,0.0012202826,0.01951292
2016-11-06,,
2016-11-07,0.0039441893,0.018435236
2016-11-08,0.002581353,0.012914657
2016-11-09,0.0041909707,0.014100675
2016-11-10,,
2016-11-11,0.003819381,0.013113268
2016-11-12,0.002560783,0.010114681
2016-11-13,0.0013100874,0.011275551
2016-11-14,0.0015892214,0.020535482
2016-11-15,,
2016-11-16,0.0035203279,0.01035708
2016-11-17,0.0015039667,0.017242458
2016-11-18,0.0029769957,0.016349401
2016-11-19,,
2016-11-20,0.002276047,0.011537061
2016-11-21,0.0025025462,0.023932224
2016-11-22,,
2016-11-23,0.0020440626,0.021064667
2016-11-24,0.0013055968,0.013622245
2016-11-25,0.0020802321,0.016794639
2016-11-26,0.0012411018,0.015727572
2016-11-27,0.0025511088,0.0153722735
2016-11-28,0.0013515265,0.0106365215
2016-11-29,,
2016-11-30,0.0025075455,0.01605976
2016-12-01,,
2016-12-02,0.001958386,0.018430091
2016-12-03,0.0037699935,0.009734518
2016-12-04,0.0023062837,0.01807768
2016-12-05,0.0008096401,0.011258478
2016-12-06,0.00070201274,0.010938179
2016-12-07,0.0011383869,0.01952172
2016-12-08,,
2016-12-09,0.0027181695,0.0142028965
2016-12-10,0.0011748245,0.010750956
2016-12-11,,
2016-12-12,0.0033074883,0.0074216905
2016-12-13,0.0030160202,0.013732756
2016-12-14,0.0011743435,0.012987194
2016-12-15,,
2016-12-16,0.0019317691,0.018875657
2016-12-17,0.0010646966,0.011298307
2016-12-18,0.002427694,0.012860657
2016-12-19,0.00089140894,0.022620559
2016-12-20,0.0027771206,0.01685652
2016-12-21,0.0015462787,0.012033702
2016-12-22,,
2016-12-23,0.0018029049,0.014224841
2016-12-24,,
2016-12-25,0.005515625,0.019528806
2016-12-26,,
2016-12-27,0.006281372,0.017361388
2016-12-28,0.0062024356,0.021034129
2016-12-29,0.0039417255,0.01792316
2016-12-30,,
2016-12-31,,
2017-01-01,0.0021740487,0.016918706
2017-01-02,0.0012232057,0.01367167
2017-01-03,0.0021134398,0.016013807
2017-01-04,0.0016257588,0.013123454
2017-01-05,0.0020735057,0.010008748
2017-01-06,0.0040967404,0.009241817
2017-01-07,,
2017-01-08,0.0022586337,0.021423278
2017-01-09,0.001364194,0.0161188
2017-01-10,0.002500982,0.021075038
2017-01-11,0.0015119582,0.021767406
2017-01-12,0.0030596964,0.01603802
2017-01-13,0.002803341,0.020469446
2017-01-14,0.002989264,0.020642178
2017-01-15,,
2017-01-16,,
2017-01-17,0.0023550699,0.023164673
2017-01-18,0.0014052773,0.019838175
2017-01-19,0.00273573,0.024432762
2017-01-20,0.002051822,0.029336693
2017-01-21,0.0025842607,0.018354762
2017-01-22,,
2017-01-23,,
2017-01-24,0.0018986847,0.019805344
2017-01-25,0.0010367192,0.015587495
2017-01-26,0.0016537053,0.016474642
2017-01-27,0.0018086006,0.019880341
2017-01-28,0.0020984518,0.013979357
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,0.0013458717,0.013191327
2017-02-02,0.0020872029,0.017738653
2017-02-03,,
2017-02-04,0.0020761518,0.019483553
2017-02-05,0.0012969796,0.018750263
2017-02-06,0.0017616036,0.020318292
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,0.0025557075,0.015416319
2017-02-14,0.001729005,0.013720214
2017-02-15,0.0024215886,0.020850722
2017-02-16,0.0005103502,0.01382589
2017-02-17,0.0014468163,0.022274675
2017-02-18,0.0019844444,0.030036392
2017-02-19,0.0022600899,0.020902572
2017-02-20,0.00173336,0.019672528
2017-02-21,0.0020222783,0.015924942
2017-02-22,0.0024262744,0.027239664
2017-02-23,,
2017-02-24,0.0017680448,0.02333086
2017-02-25,0.0015775707,0.037634537
2017-02-26,,
2017-02-27,0.0021141954,0.0315304
2017-02-28,0.0010456573,0.04391294
2017-03-01,0.0018332024,0.036221597
2017-03-02,,
2017-03-03,0.0018878498,0.05942341
2017-03-04,0.0015220094,0.03584037
2017-03-05,0.0008704007,0.041898586
2017-03-06,0.0016201622,0.028091885
2017-03-07,0.0008700328,0.039728887
2017-03-08,0.0013506695,0.019070972
2017-03-09,0.00095708016,0.027526988
2017-03-10,0.0015849224,0.02506669
2017-03-11,0.00032112867,0.018061204
2017-03-12,,
2017-03-13,0.0034516493,0.012483027
2017-03-14,,
2017-03-15,0.004520782,0.04285039
2017-03-16,0.0052048615,0.04201212
2017-03-17,0.0043432936,0.023045488
2017-03-18,,
2017-03-19,0.006864104,0.04834426
2017-03-20,0.007620111,0.047150124
2017-03-21,,
2017-03-22,0.006927492,0.040690936
2017-03-23,0.0047393376,0.027950484
2017-03-24,0.0036556765,0.02781164
2017-03-25,0.0029824674,0.033076003
2017-03-26,0.006387334,0.03551168
2017-03-27,0.004310206,0.028709851
2017-03-28,0.008554779,0.027235439
2017-03-29,0.002782384,0.04341043
2017-03-30,0.002778449,0.04186385
2017-03-31,0.002056593,0.035457924
2017-04-01,0.0021932048,0.029990666
2017-04-02,0.0026030992,0.029043298
2017-04-03,0.0011983338,0.03800651
2017-04-04,0.0019150383,0.023637217
2017-04-05,0.0007315127,0.031700715
2017-04-06,0.0023092541,0.025445571
2017-04-07,0.0029793894,0.03212664
2017-04-08,0.0026154288,0.038799178
2017-04-09,0.0029542183,0.04957151
2017-04-10,0.0022853988,0.051912915
2017-04-11,0.0027008774,0.03002096
2017-04-12,0.0013357638,0.014943263
2017-04-13,0.0029462443,0.044392854
2017-04-14,0.0019288723,0.06560733
2017-04-15,0.002130857,0.03515104
2017-04-16,0.0016413045,0.051673356
2017-04-17,,
2017-04-18,0.0027452093,0.03453894
2017-04-19,0.001327838,0.0417258
2017-04-20,0.0025254393,0.031136272
2017-04-21,,
2017-04-22,0.0030369677,0.038329776
2017-04-23,0.001689448,0.04513771
2017-04-24,0.0018933512,0.029994346
2017-04-25,0.001966638,0.035572812
2017-04-26,,
2017-04-27,0.0016574252,0.028295105
2017-04-28,0.0008961288,0.020264015
2017-04-29,0.0017515973,0.032235302
2017-04-30,0.0015957616,0.02262361
2017-05-01,0.0020035969,0.028876007
2017-05-02,,0.12243847
2017-05-03,,
2017-05-04,0.0015809378,0.03815247
2017-05-05,0.001441348,0.04788015
2017-05-06,0.0021021662,0.03528162
2017-05-07,,
2017-05-08,0.00042612237,0.010999859
2017-05-09,,
2017-05-10,0.0018136984,0.026739933
2017-05-11,0.0022130688,0.048264135
2017-05-12,0.001797523,0.06723276
2017-05-13,0.0021549074,0.03008873
2017-05-14,,
2017-05-15,0.0017708394,0.01580215
2017-05-16,0.0026083796,0.042019483
2017-05-17,0.0028808077,0.042477686
2017-05-18,0.002149407,0.045578703
2017-05-19,0.0023018923,0.044490185
2017-05-20,,
2017-05-21,,
2017-05-22,0.0026298831,0.028487768
2017-05-23,,
2017-05-24,0.0021659317,0.027981399
2017-05-25,0.002225492,0.035252087
2017-05-26,,
2017-05-27,0.0023684676,0.04648688
2017-05-28,0.0015287643,0.06388004
2017-05-29,0.0021785537,0.07304771
2017-05-30,,
2017-05-31,0.001959063,0.04676503
2017-06-01,0.0010044519,0.04837475
2017-06-02,0.0009799189,0.05426603
2017-06-03,0.0008628976,0.07704131
2017-06-04,0.001546622,0.050409313
2017-06-05,0.002201583,0.045817837
2017-06-06,,
2017-06-07,0.0032640796,0.083994605
2017-06-08,0.0049716476,0.047340024
2017-06-09,0.005947135,0.060799524
2017-06-10,,
2017-06-11,0.0017605299,0.07400432
2017-06-12,0.0046353093,0.07265025
2017-06-13,0.0023291328,0.06302953
2017-06-14,,
2017-06-15,,
2017-06-16,0.002792515,0.029171402
2017-06-17,0.0012997437,0.057985153
2017-06-18,0.0028896031,0.051333055
2017-06-19,0.0029126818,0.030083418
2017-06-20,0.0017001558,0.03051768
2017-06-21,0.0017873195,0.016566642
2017-06-22,,
2017-06-23,0.007020617,0.041740935
2017-06-24,0.002688582,0.031468365
2017-06-25,0.0029157628,0.026031693
2017-06-26,0.0025171295,0.029995354
2017-06-27,0.002697194,0.048326567
2017-06-28,0.0028781258,0.04484251
2017-06-29,0.0019519978,0.105002806
2017-06-30,,
2017-07-01,0.0024659517,0.010193441
2017-07-02,,
2017-07-03,,
2017-07-04,0.002097144,0.016317828
2017-07-05,,
2017-07-06,0.0054282444,0.035874955
2017-07-07,0.0025061413,0.057376854
2017-07-08,0.0039656647,0.06354666
2017-07-09,0.0034971065,0.026857764
2017-07-10,,
2017-07-11,0.0038348467,0.022884553
2017-07-12,,
2017-07-13,0.0033397183,0.012425143
2017-07-14,0.0033674564,0.030303564
2017-07-15,,
2017-07-16,,
2017-07-17,,
2017-07-18,0.0050809653,0.04837475
2017-07-19,,
2017-07-20,0.013257568,0.028509572
2017-07-21,0.007844857,0.030632805
2017-07-22,,
2017-07-23,,
2017-07-24,0.0033842884,0.016772833
2017-07-25,0.0051018237,0.023738533
2017-07-26,0.002880409,0.007205324
2017-07-27,0.0040154085,0.024598187
2017-07-28,0.008140701,0.0222911
2017-07-29,0.011614047,0.030669853
2017-07-30,0.009998662,0.034078784
2017-07-31,,
2017-08-01,0.0140572265,0.039423853
2017-08-02,0.009751021,0.03639511
2017-08-03,,
2017-08-04,,
2017-08-05,0.0066112163,0.033182245
2017-08-06,0.0043409457,0.024031505
2017-08-07,,
2017-08-08,,
2017-08-09,0.0033773817,0.016735004
2017-08-10,0.008651805,0.034509458
2017-08-11,,
2017-08-12,0.008324949,0.034006573
2017-08-13,0.0052986294,0.020128675
2017-08-14,,
2017-08-15,0.014961017,0.0406191
2017-08-16,0.013624871,0.046773426
2017-08-17,0.012336635,0.040836148
2017-08-18,0.009024276,0.04398459
2017-08-19,0.006888304,0.03159467
2017-08-20,0.008204163,0.027857708
2017-08-21,0.006382389,0.012699965
2017-08-22,0.008497229,0.02459857
2017-08-23,0.0051467433,0.024665391
2017-08-24,0.004982867,0.030329661
2017-08-25,0.0011004376,0.044462215
2017-08-26,0.0024390933,0.020195147
2017-08-27,,
2017-08-28,0.0013531938,0.021612855
2017-08-29,,
2017-08-30,0.0024036206,0.017018959
2017-08-31,,
2017-09-01,0.0024700572,0.013392531
2017-09-02,0.005369345,0.030660894
2017-09-03,,
2017-09-04,0.0046897354,0.02676007
2017-09-05,0.0023700767,0.03323427
2017-09-06,0.0019075234,0.028166376
2017-09-07,,
2017-09-08,,
2017-09-09,0.0020763571,0.013428887
2017-09-10,0.0031193262,0.010665465
2017-09-11,,
2017-09-12,,
2017-09-13,0.0054068817,0.023596287
2017-09-14,0.0024604313,0.027150882
2017-09-15,0.002221459,0.034496456
2017-09-16,0.0016752094,0.0134875355
2017-09-17,0.0009947262,0.02411871
2017-09-18,0.0013373251,0.04198841
2017-09-19,,
2017-09-20,0.0020861533,0.011049193
2017-09-21,,
2017-09-22,,
2017-09-23,,
2017-09-24,,
2017-09-25,0.010475813,0.02431029
2017-09-26,0.009702877,0.04700092
2017-09-27,0.0062982673,0.022866927
2017-09-28,,
2017-09-29,0.003493973,0.029885946
2017-09-30,0.0013769752,0.06092648
2017-10-01,0.0020700556,0.022803327
2017-10-02,0.0016158513,0.02335011
2017-10-03,0.0022217054,0.016585296
2017-10-04,0.0024293994,0.036797687
2017-10-05,,
2017-10-06,0.0011793333,0.022403741
2017-10-07,0.0042282226,0.0067549697
