time,BBP,CDM
2012-05-07,,
2012-05-08,0.009418497,0.03448009
2012-05-09,,
2012-05-10,,
2012-05-11,0.0018000833,0.058414806
2012-05-12,0.0026725563,0.049506288
2012-05-13,0.0022804064,0.022889165
2012-05-14,0.0028555207,0.03424478
2012-05-15,0.002772582,0.014501431
2012-05-16,,
2012-05-17,,
2012-05-18,0.0018398497,0.028575996
2012-05-19,0.0018435258,0.037346307
2012-05-20,0.00061668165,0.13594866
2012-05-21,0.0023680057,0.056053627
2012-05-22,0.004358913,0.043360084
2012-05-23,,0.20319624
2012-05-24,0.0046537137,0.050335955
2012-05-25,,
2012-05-26,0.0025234125,0.04334769
2012-05-27,0.0012963961,0.040676586
2012-05-28,0.0015495948,0.040040504
2012-05-29,0.0018330483,0.028889522
2012-05-30,0.00014447617,0.11313374
2012-05-31,,
2012-06-01,,
2012-06-02,0.0014053877,0.11229877
2012-06-03,,
2012-06-04,0.00047855376,0.053042974
2012-06-05,,
2012-06-06,,
2012-06-07,0.0015857529,0.022807285
2012-06-08,,
2012-06-09,,
2012-06-10,,
2012-06-11,,
2012-06-12,,
2012-06-13,,
2012-06-14,,
2012-06-15,,
2012-06-16,0.007989861,0.032249905
2012-06-17,,
2012-06-18,0.0033658657,0.04158625
2012-06-19,0.009236735,0.024894416
2012-06-20,0.004630844,0.023589041
2012-06-21,0.0060913363,0.04465453
2012-06-22,0.0023879618,0.0636126
2012-06-23,,
2012-06-24,,0.18793397
2012-06-25,,
2012-06-26,,
2012-06-27,0.0067228666,0.034235705
2012-06-28,0.0098131895,0.043610655
2012-06-29,0.0065357597,0.04313001
2012-06-30,,
2012-07-01,,
2012-07-02,0.0041559446,0.048855387
2012-07-03,,
2012-07-04,0.0022328312,0.03753621
2012-07-05,0.0006883046,0.05538576
2012-07-06,,
2012-07-07,0.0012771796,0.010720559
2012-07-08,0.0013049799,0.07882875
2012-07-09,0.001250992,0.10015452
2012-07-10,,
2012-07-11,0.0032763823,0.044634305
2012-07-12,0.0049028085,0.022638232
2012-07-13,0.0037713319,0.029318314
2012-07-14,,
2012-07-15,,
2012-07-16,0.0031417974,0.028800776
2012-07-17,0.004599574,0.051985152
2012-07-18,0.0036538367,0.03797186
2012-07-19,,
2012-07-20,0.0024918423,0.03453716
2012-07-21,0.001774361,0.052231144
2012-07-22,0.0030357232,0.039181825
2012-07-23,0.0037106078,0.016546313
2012-07-24,0.0036612537,0.081198685
2012-07-25,0.004401744,0.02190162
2012-07-26,0.0026643393,0.06767292
2012-07-27,0.0037423987,0.04230023
2012-07-28,0.00062366767,0.047115
2012-07-29,0.0038625326,0.03565566
2012-07-30,,
2012-07-31,,
2012-08-01,0.0017532946,0.019988798
2012-08-02,,
2012-08-03,0.0036711197,0.022666626
2012-08-04,,
2012-08-05,0.0020023459,0.011281781
2012-08-06,,
2012-08-07,0.00406207,0.01846165
2012-08-08,0.0047404864,0.044133864
2012-08-09,0.005668135,0.047694776
2012-08-10,0.0037002105,0.036815636
2012-08-11,,
2012-08-12,,
2012-08-13,,
2012-08-14,0.004718801,0.016720995
2012-08-15,0.0023114253,0.041813288
2012-08-16,0.0027299542,0.032326505
2012-08-17,0.0026012738,0.036595114
2012-08-18,0.0013762249,0.04077239
2012-08-19,,
2012-08-20,,
2012-08-21,0.0033284675,0.014583
2012-08-22,,
2012-08-23,0.007011809,0.013646536
2012-08-24,,
2012-08-25,0.0018829635,0.052152526
2012-08-26,0.0031540159,0.030713523
2012-08-27,,
2012-08-28,0.006073418,0.035080243
2012-08-29,0.0017471717,0.03438282
2012-08-30,0.0030059416,0.028534655
2012-08-31,0.001455001,0.025951171
2012-09-01,0.0041896272,0.021773709
2012-09-02,,
2012-09-03,,
2012-09-04,0.009781825,0.03446071
2012-09-05,,
2012-09-06,0.0074539976,0.03792291
2012-09-07,0.0038479217,0.041039832
2012-09-08,0.004744772,0.030425912
2012-09-09,,
2012-09-10,,
2012-09-11,0.0041669845,0.019763649
2012-09-12,0.0043316213,0.027342755
2012-09-13,0.0044838996,0.02994371
2012-09-14,0.0033109349,0.029501067
2012-09-15,0.002740402,0.03466618
2012-09-16,0.001568767,0.0384951
2012-09-17,0.002180017,0.022669243
2012-09-18,0.002598369,0.023509677
2012-09-19,,
2012-09-20,0.0025991881,0.02172243
2012-09-21,,
2012-09-22,0.010340588,0.027278902
2012-09-23,0.0057319384,0.03296642
2012-09-24,0.0061948285,0.015351179
2012-09-25,,
2012-09-26,,
2012-09-27,0.013323405,0.029026644
2012-09-28,,
2012-09-29,0.005388871,0.020660374
2012-09-30,0.0016353985,0.026730588
2012-10-01,0.0033311904,0.021722032
2012-10-02,,
2012-10-03,0.006245297,0.019237762
2012-10-04,0.004380179,0.021171987
2012-10-05,0.0034219916,0.023571102
2012-10-06,0.0029903182,0.02012141
2012-10-07,,
2012-10-08,0.0024309037,0.021293612
2012-10-09,0.0024437953,0.023109116
2012-10-10,0.002404018,0.018429684
2012-10-11,,
2012-10-12,,
2012-10-13,,
2012-10-14,,
2012-10-15,0.004173847,0.014732764
2012-10-16,,
2012-10-17,,
2012-10-18,0.0024462033,0.015074228
2012-10-19,0.0024570567,0.01095717
2012-10-20,0.0020717413,0.017409187
2012-10-21,0.0018048832,0.015135376
2012-10-22,0.0020180438,0.013182719
2012-10-23,,
2012-10-24,0.00216769,0.021561394
2012-10-25,0.0018298592,0.016297188
2012-10-26,,
2012-10-27,0.0025827773,0.015361361
2012-10-28,,
2012-10-29,0.0021336183,0.011144665
2012-10-30,,
2012-10-31,0.0020520834,0.0127257705
2012-11-01,,
2012-11-02,,
2012-11-03,0.0020569223,0.009553906
2012-11-04,,
2012-11-05,,
2012-11-06,0.0075427913,0.014011368
2012-11-07,0.0029745088,0.012770733
2012-11-08,,
2012-11-09,,
2012-11-10,,
2012-11-11,,
2012-11-12,0.0038664031,0.016380152
2012-11-13,,
2012-11-14,0.005668023,0.018240599
2012-11-15,0.004836993,0.020029292
2012-11-16,0.004230122,0.015432568
2012-11-17,0.0026510241,0.013034529
2012-11-18,,
2012-11-19,0.0033915595,0.014096558
2012-11-20,,
2012-11-21,0.0048717507,0.012918948
2012-11-22,,
2012-11-23,,
2012-11-24,,
2012-11-25,,
2012-11-26,0.0053446195,0.016332196
2012-11-27,,
2012-11-28,,
2012-11-29,,
2012-11-30,0.012487518,0.021404058
2012-12-01,,
2012-12-02,0.0074249664,0.01962829
2012-12-03,0.004785705,0.016402397
2012-12-04,,
2012-12-05,,
2012-12-06,,
2012-12-07,0.003396932,0.010548689
2012-12-08,0.003292775,0.0180318
2012-12-09,0.0051895184,0.016995002
2012-12-10,,
2012-12-11,,
2012-12-12,0.0055150837,0.014843754
2012-12-13,,
2012-12-14,0.004103298,0.01830474
2012-12-15,,
2012-12-16,0.005513446,0.015048171
2012-12-17,0.00323764,0.01783045
2012-12-18,,
2012-12-19,0.0019273201,0.014659297
2012-12-20,,
2012-12-21,0.0030702124,0.014542668
2012-12-22,,
2012-12-23,0.0028824105,0.015294464
2012-12-24,0.0022342107,0.020467458
2012-12-25,0.0026205217,0.014953117
2012-12-26,,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,0.0011278966,0.014446616
2012-12-31,0.00094108016,0.013232875
2013-01-01,,
2013-01-02,0.0012487264,0.020171981
2013-01-03,,
2013-01-04,,
2013-01-05,,
2013-01-06,0.0037448953,0.017570678
2013-01-07,0.002858799,0.010141391
2013-01-08,,
2013-01-09,0.0022919734,0.017837303
2013-01-10,0.003355442,0.019213311
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,0.0012534899,0.016837591
2013-01-16,,
2013-01-17,0.0061373757,0.021164464
2013-01-18,0.0041737743,0.023162145
2013-01-19,0.0036362107,0.019750182
2013-01-20,0.002341042,0.014348927
2013-01-21,,
2013-01-22,0.0026212395,0.016964266
2013-01-23,,
2013-01-24,0.0027394798,0.017193835
2013-01-25,0.002008108,0.020266859
2013-01-26,0.0025320621,0.016836312
2013-01-27,,
2013-01-28,,
2013-01-29,0.002189105,0.014831699
2013-01-30,,
2013-01-31,0.0026206453,0.014322656
2013-02-01,0.0013552532,0.01604684
2013-02-02,0.002024775,0.0138976555
2013-02-03,0.0010775954,0.014027392
2013-02-04,0.0025440957,0.016830511
2013-02-05,,
2013-02-06,,
2013-02-07,0.0025068326,0.019397458
2013-02-08,0.001623127,0.031159604
2013-02-09,0.002913532,0.022096578
2013-02-10,0.0017324345,0.023516685
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,0.002731807,0.01974629
2013-02-17,,
2013-02-18,0.003379599,0.029827496
2013-02-19,0.002797662,0.03674731
2013-02-20,0.0015860181,0.032127198
2013-02-21,,
2013-02-22,,
2013-02-23,,
2013-02-24,0.0032724296,0.028402198
2013-02-25,0.0036717735,0.030865436
2013-02-26,0.002244735,0.03430949
2013-02-27,0.0012452618,0.035395876
2013-02-28,,
2013-03-01,0.0009767294,0.032975305
2013-03-02,0.002975948,0.022154614
2013-03-03,0.0021799225,0.02514712
2013-03-04,0.0034224256,0.024794955
2013-03-05,0.0027268517,0.017883528
2013-03-06,0.0028764694,0.02518515
2013-03-07,0.0021097034,0.03889891
2013-03-08,0.0022830914,0.033412375
2013-03-09,0.001431939,0.028605897
2013-03-10,,
2013-03-11,,
2013-03-12,0.0030340173,0.047066964
2013-03-13,0.002938425,0.03394848
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,0.0020940998,0.035584666
2013-03-18,,
2013-03-19,0.0018825898,0.020797623
2013-03-20,,
2013-03-21,0.001547833,0.032240354
2013-03-22,0.002248511,0.0274411
2013-03-23,0.0030487897,0.05219881
2013-03-24,0.0029760504,0.03175728
2013-03-25,,
2013-03-26,0.006605248,0.03303878
2013-03-27,0.003257462,0.031048741
2013-03-28,0.0034739748,0.033054866
2013-03-29,0.0034350108,0.030367171
2013-03-30,0.0027236897,0.030166697
2013-03-31,0.0025919606,0.024839777
2013-04-01,,
2013-04-02,0.0025535494,0.024662439
2013-04-03,0.0018862473,0.026074752
2013-04-04,,
2013-04-05,0.001864292,0.017908473
2013-04-06,,
2013-04-07,0.0020807246,0.026698299
2013-04-08,0.0013198679,0.029347336
2013-04-09,0.0016291244,0.02458682
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,0.00167514,0.016440522
2013-04-20,,
2013-04-21,,
2013-04-22,0.0020756745,0.01621482
2013-04-23,,
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,,
2013-04-28,0.0022633914,0.035778686
2013-04-29,,
2013-04-30,0.0017113665,0.032476164
2013-05-01,,
2013-05-02,0.003451621,0.022937084
2013-05-03,,
2013-05-04,0.003828933,0.037389092
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,0.005953788,0.048712138
2013-05-09,,
2013-05-10,0.01333648,0.06366169
2013-05-11,0.010828782,0.059890795
2013-05-12,0.005867044,0.026623117
2013-05-13,0.007117439,0.028523242
2013-05-14,0.0059884535,0.038182817
2013-05-15,0.0028256483,0.07900873
2013-05-16,,
2013-05-17,0.007647758,0.043707456
2013-05-18,0.0029697516,0.019447751
2013-05-19,,
2013-05-20,0.0021455118,0.025996
2013-05-21,0.0014783542,0.034532063
2013-05-22,0.0030688848,0.023529364
2013-05-23,0.0049406695,0.049193762
2013-05-24,0.0029345462,0.055322267
2013-05-25,0.0036312726,0.04359908
2013-05-26,0.001107493,0.10565266
2013-05-27,0.0033240088,0.029692113
2013-05-28,,
2013-05-29,0.0031321007,0.027837293
2013-05-30,0.0059354627,0.03889759
2013-05-31,0.0040120757,0.029320642
2013-06-01,0.0045895632,0.026970666
2013-06-02,0.005613119,0.03041436
2013-06-03,0.0032578066,0.03066287
2013-06-04,,
2013-06-05,,
2013-06-06,0.0008662985,0.020876367
2013-06-07,,
2013-06-08,0.0018514049,0.025163189
2013-06-09,,
2013-06-10,0.0020405431,0.03293913
2013-06-11,0.00024963575,0.10649546
2013-06-12,0.0031452156,0.041686382
2013-06-13,0.00048688726,0.01870235
2013-06-14,0.0016027313,0.03324695
2013-06-15,0.0012952549,0.028134486
2013-06-16,0.0008429599,0.035113193
2013-06-17,0.0008181412,0.010191734
2013-06-18,,
2013-06-19,0.0022105393,0.032713443
2013-06-20,,
2013-06-21,0.001886577,0.034274556
2013-06-22,,
2013-06-23,0.001898086,0.01835168
2013-06-24,,
2013-06-25,,
2013-06-26,,
2013-06-27,,
2013-06-28,0.0022164609,0.030809391
2013-06-29,,
2013-06-30,0.0018807342,0.032339886
2013-07-01,0.0064486274,0.0350484
2013-07-02,,
2013-07-03,0.0018899716,0.015622742
2013-07-04,0.0012531066,0.06992662
2013-07-05,0.0018342815,0.0352554
2013-07-06,,
2013-07-07,0.002916797,0.042492665
2013-07-08,0.0011722504,0.0921477
2013-07-09,,
2013-07-10,0.0019792092,0.018577157
2013-07-11,,
2013-07-12,0.002054554,0.03518473
2013-07-13,,
2013-07-14,,
2013-07-15,,
2013-07-16,0.004423593,0.02403221
2013-07-17,0.016271368,0.036984496
2013-07-18,0.007741161,0.040072504
2013-07-19,0.003968615,0.026651591
2013-07-20,0.0057422617,0.048113666
2013-07-21,,
2013-07-22,,
2013-07-23,,
2013-07-24,,
2013-07-25,0.0018717978,0.021281276
2013-07-26,,
2013-07-27,,
2013-07-28,,
2013-07-29,,
2013-07-30,0.0052471557,0.040990435
2013-07-31,0.0033680203,0.041579746
2013-08-01,0.005444344,0.024165222
2013-08-02,0.0058768797,0.025919702
2013-08-03,0.0043554706,0.036520123
2013-08-04,0.0024351354,0.028522128
2013-08-05,0.0034362862,0.024677278
2013-08-06,,
2013-08-07,,
2013-08-08,,
2013-08-09,,
2013-08-10,0.0048819543,0.017659742
2013-08-11,0.009315461,0.030314691
2013-08-12,,
2013-08-13,0.007820521,0.03307603
2013-08-14,,
2013-08-15,,
2013-08-16,,
2013-08-17,,
2013-08-18,,
2013-08-19,0.0040758005,0.03542468
2013-08-20,0.0024961918,0.039409038
2013-08-21,0.002454954,0.041771613
2013-08-22,0.0025066468,0.033923157
2013-08-23,,
2013-08-24,,
2013-08-25,,
2013-08-26,,
2013-08-27,0.0018012034,0.030104104
2013-08-28,0.0027085296,0.02914738
2013-08-29,,
2013-08-30,,
2013-08-31,,
2013-09-01,,
2013-09-02,0.0059848973,0.030326782
2013-09-03,,
2013-09-04,0.010520846,0.04239154
2013-09-05,0.006804855,0.035981454
2013-09-06,0.0069505917,0.045749754
2013-09-07,,
2013-09-08,,
2013-09-09,0.00350778,0.03589855
2013-09-10,0.0025647804,0.029913401
2013-09-11,0.010251163,0.020432964
2013-09-12,,
2013-09-13,,
2013-09-14,,
2013-09-15,0.0072908117,0.06003557
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,0.007928637,0.05640621
2013-09-20,0.011210046,0.03617257
2013-09-21,0.0037260288,0.020948254
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,0.010051179,0.033262808
2013-09-26,,
2013-09-27,,
2013-09-28,,
2013-09-29,,
2013-09-30,0.008342023,0.032336228
2013-10-01,,
2013-10-02,0.0055074566,0.03739845
2013-10-03,0.0018992746,0.028604636
2013-10-04,0.00827083,0.024631478
2013-10-05,,
2013-10-06,0.0031775783,0.026643574
2013-10-07,0.0029825338,0.038259882
2013-10-08,0.006263798,0.021734305
2013-10-09,0.0028256676,0.026462406
2013-10-10,,
2013-10-11,,
2013-10-12,0.0069046156,0.048834387
2013-10-13,,
2013-10-14,0.006073311,0.03422079
2013-10-15,,
2013-10-16,0.005777664,0.039387915
2013-10-17,,
2013-10-18,0.005192349,0.016870188
2013-10-19,,
2013-10-20,,
2013-10-21,0.0030769214,0.033114776
2013-10-22,0.0006318739,0.033676516
2013-10-23,0.0021982258,0.027972361
2013-10-24,0.0015933058,0.019087553
2013-10-25,0.0022883462,0.01711123
2013-10-26,,
2013-10-27,,
2013-10-28,0.0014190385,0.023589464
2013-10-29,,
2013-10-30,0.001486089,0.024471741
2013-10-31,,
2013-11-01,0.002144905,0.024071965
2013-11-02,,
2013-11-03,0.0023286797,0.02203041
2013-11-04,,
2013-11-05,,
2013-11-06,,
2013-11-07,,
2013-11-08,0.0032525256,0.019087024
2013-11-09,0.0014425514,0.022050105
2013-11-10,0.0022112285,0.01829409
2013-11-11,,
2013-11-12,,
2013-11-13,0.0023212503,0.02050445
2013-11-14,,
2013-11-15,0.0012776374,0.019717688
2013-11-16,0.00087216933,0.01426664
2013-11-17,0.0020705988,0.011572176
2013-11-18,,
2013-11-19,0.002029086,0.016545665
2013-11-20,,
2013-11-21,,
2013-11-22,0.0015818636,0.011527356
2013-11-23,,
2013-11-24,,
2013-11-25,0.0016265749,0.011860214
2013-11-26,0.0025220695,0.016082123
2013-11-27,,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,0.008010201,0.01755546
2013-12-02,,
2013-12-03,0.005010562,0.01838578
2013-12-04,0.0033669572,0.020589286
2013-12-05,0.0036888462,0.019355025
2013-12-06,,
2013-12-07,,
2013-12-08,0.0032207854,0.01634126
2013-12-09,,
2013-12-10,0.0029150606,0.020839715
2013-12-11,0.0017501845,0.026498016
2013-12-12,0.0026885099,0.019517865
2013-12-13,,
2013-12-14,,
2013-12-15,0.0012576022,0.015406886
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,0.00287432,0.019019086
2013-12-20,0.0026408196,0.015476321
2013-12-21,0.0028141239,0.020690182
2013-12-22,0.0020058812,0.012686208
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,0.0024904795,0.012983026
2013-12-27,0.0022687267,0.011853798
2013-12-28,0.0027771252,0.014176959
2013-12-29,,
2013-12-30,,
2013-12-31,0.0034517646,0.014318277
2014-01-01,,
2014-01-02,0.004663549,0.012388091
2014-01-03,,
2014-01-04,0.008079597,0.020941576
2014-01-05,0.007880139,0.023032127
2014-01-06,0.007404405,0.023831366
2014-01-07,,
2014-01-08,,
2014-01-09,0.007950378,0.025744418
2014-01-10,,
2014-01-11,0.005006605,0.020289997
2014-01-12,0.0033613737,0.017257385
2014-01-13,0.005433619,0.019479796
2014-01-14,,
2014-01-15,,
2014-01-16,0.0034007211,0.017688574
2014-01-17,,
2014-01-18,0.0038118034,0.018557986
2014-01-19,0.0030133391,0.020615747
2014-01-20,0.002951184,0.017677587
2014-01-21,0.0023339377,0.018387377
2014-01-22,0.0028188813,0.01720487
2014-01-23,0.0020301982,0.014403137
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,0.0024701029,0.01443467
2014-01-28,0.0026398401,0.025663367
2014-01-29,0.004193275,0.022038106
2014-01-30,,
2014-01-31,,
2014-02-01,0.0035554369,0.018070651
2014-02-02,,
2014-02-03,0.0038381126,0.022924056
2014-02-04,0.0028020344,0.019195927
2014-02-05,0.0026373982,0.017625328
2014-02-06,0.0026710522,0.024564045
2014-02-07,,
2014-02-08,0.0020607968,0.020674642
2014-02-09,,
2014-02-10,0.0030385489,0.02025221
2014-02-11,0.0018143781,0.029478682
2014-02-12,0.0021672903,0.020067077
2014-02-13,0.001682691,0.01849235
2014-02-14,0.0018862287,0.0153526245
2014-02-15,,
2014-02-16,,
2014-02-17,0.0014408936,0.021019058
2014-02-18,,
2014-02-19,0.0014825484,0.016511021
2014-02-20,0.00086613046,0.015553738
2014-02-21,0.0012852657,0.015665824
2014-02-22,0.0007579806,0.017225571
2014-02-23,0.0015202041,0.013213703
2014-02-24,0.0015268939,0.011400789
2014-02-25,,
2014-02-26,0.0013472689,0.019637156
2014-02-27,0.000625152,0.024028735
2014-02-28,0.0013847149,0.01683856
2014-03-01,0.0013584347,0.015708197
2014-03-02,0.001509191,0.015438294
2014-03-03,,
2014-03-04,0.004552814,0.050220825
2014-03-05,0.0027191744,0.023024742
2014-03-06,0.0019784255,0.024340328
2014-03-07,0.0016122176,0.015950708
2014-03-08,0.002983796,0.024956282
2014-03-09,0.0024332672,0.018536927
2014-03-10,0.0025912235,0.034070935
2014-03-11,0.00230409,0.026004484
2014-03-12,,
2014-03-13,,
2014-03-14,0.0024316716,0.019328129
2014-03-15,0.003277408,0.03106793
2014-03-16,0.0026576177,0.020085763
2014-03-17,0.002177051,0.02530922
2014-03-18,0.0031038737,0.021647433
2014-03-19,,
2014-03-20,0.0024994395,0.024263557
2014-03-21,0.0011690923,0.025342276
2014-03-22,,
2014-03-23,0.0012250666,0.022032565
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,0.0016430473,0.024947792
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,0.0026266729,0.031353794
2014-04-02,0.0026485228,0.035980046
2014-04-03,0.0023572682,0.03221881
2014-04-04,,
2014-04-05,0.0017461085,0.028078875
2014-04-06,0.0016849259,0.018348737
2014-04-07,0.0018226572,0.03223342
2014-04-08,0.0017376794,0.029830277
2014-04-09,,
2014-04-10,0.0014504988,0.028107235
2014-04-11,0.0008462743,0.035215173
2014-04-12,0.0014441183,0.020958053
2014-04-13,0.0009441563,0.018822992
2014-04-14,0.0013800539,0.020373825
2014-04-15,,
2014-04-16,0.0016403456,0.014708993
2014-04-17,,
2014-04-18,0.0016331786,0.03300706
2014-04-19,0.003588178,0.03649954
2014-04-20,,
2014-04-21,0.0033126068,0.033235595
2014-04-22,0.0020277896,0.03070885
2014-04-23,0.0016400764,0.048594493
2014-04-24,,
2014-04-25,0.0023490917,0.026716456
2014-04-26,,
2014-04-27,,
2014-04-28,0.0095665585,0.04327391
2014-04-29,,
2014-04-30,0.00534056,0.037712153
2014-05-01,0.0053200214,0.03539499
2014-05-02,0.0052694655,0.053960204
2014-05-03,0.005092178,0.03931262
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,,
2014-05-10,0.0028743434,0.022688244
2014-05-11,0.007416615,0.038890563
2014-05-12,,
2014-05-13,0.005135914,0.033944942
2014-05-14,0.003253016,0.017942416
2014-05-15,,
2014-05-16,0.0037646363,0.031156665
2014-05-17,0.0062729605,0.025016716
2014-05-18,,
2014-05-19,0.0022328866,0.030546285
2014-05-20,,
2014-05-21,0.002703952,0.022318
2014-05-22,,
2014-05-23,0.0026646794,0.025008889
2014-05-24,,
2014-05-25,0.017342966,0.051629275
2014-05-26,,
2014-05-27,0.0074300603,0.039357092
2014-05-28,0.00674943,0.026495567
2014-05-29,0.00598618,0.07315926
2014-05-30,0.005761948,0.07289677
2014-05-31,,
2014-06-01,0.0032685006,0.024035916
2014-06-02,0.002534432,0.02966477
2014-06-03,,
2014-06-04,0.0011267405,0.05300528
2014-06-05,,
2014-06-06,0.0029518092,0.04372295
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,0.009683824,0.034131266
2014-06-11,0.0063483794,0.1517951
2014-06-12,0.007835324,0.04621219
2014-06-13,0.0066242055,0.056584764
2014-06-14,0.0020256133,0.16350003
2014-06-15,0.005268063,0.05717503
2014-06-16,,
2014-06-17,,
2014-06-18,,
2014-06-19,0.011432598,0.037004568
2014-06-20,,
2014-06-21,,
2014-06-22,0.013634928,0.049717743
2014-06-23,,
2014-06-24,0.0066096806,0.0487566
2014-06-25,0.003342849,0.0651192
2014-06-26,0.0031777255,0.01964068
2014-06-27,0.009880761,0.05107256
2014-06-28,0.004606837,0.059152085
2014-06-29,,
2014-06-30,0.002649868,0.067859076
2014-07-01,0.004145683,0.021848828
2014-07-02,,
2014-07-03,0.004062713,0.036544163
2014-07-04,,
2014-07-05,0.0050433273,0.052280564
2014-07-06,,
2014-07-07,,
2014-07-08,0.014730819,0.031262778
2014-07-09,,
2014-07-10,,
2014-07-11,0.00654571,0.064191386
2014-07-12,0.0051311217,0.17488433
2014-07-13,0.0076622865,0.04889265
2014-07-14,,
2014-07-15,0.0100871185,0.045088205
2014-07-16,,
2014-07-17,0.0062118205,0.042669468
