time,BBP,CDM
2015-06-09,0.002566053,0.041793484
2015-06-10,,
2015-06-11,,
2015-06-12,0.0018467202,0.029552352
2015-06-13,,
2015-06-14,,
2015-06-15,0.0014114109,0.09777856
2015-06-16,,
2015-06-17,,
2015-06-18,,
2015-06-19,,
2015-06-20,,
2015-06-21,,
2015-06-22,0.0056986976,0.04310318
2015-06-23,0.0027170354,0.038962666
2015-06-24,0.0024530855,0.07687055
2015-06-25,0.0018473393,0.031548094
2015-06-26,,
2015-06-27,0.002048907,0.037358936
2015-06-28,0.0018212878,0.046215076
2015-06-29,0.0019365447,0.040731918
2015-06-30,,
2015-07-01,,
2015-07-02,,
2015-07-03,,
2015-07-04,0.0023472828,0.021742716
2015-07-05,,
2015-07-06,0.0032557242,0.011490638
2015-07-07,0.0013443781,0.025003225
2015-07-08,,
2015-07-09,0.0031279041,0.024595119
2015-07-10,0.0061049135,0.05195493
2015-07-11,0.0022844714,0.03512525
2015-07-12,,
2015-07-13,,
2015-07-14,0.0016304997,0.04509613
2015-07-15,0.002087761,0.042049866
2015-07-16,0.001110626,0.05363031
2015-07-17,,
2015-07-18,0.001961015,0.022288285
2015-07-19,,
2015-07-20,0.0017579972,0.015720313
2015-07-21,,
2015-07-22,,
2015-07-23,,
2015-07-24,0.0015526343,0.027675949
2015-07-25,0.00198731,0.012003909
2015-07-26,,0.1554175
2015-07-27,0.0017162344,0.031207392
2015-07-28,,
2015-07-29,,
2015-07-30,,
2015-07-31,0.0015373332,0.027294364
2015-08-01,,
2015-08-02,0.0012650966,0.039510153
2015-08-03,,
2015-08-04,,
2015-08-05,0.0017031006,0.025498386
2015-08-06,,
2015-08-07,0.0017229661,0.018541873
2015-08-08,,
2015-08-09,0.0040369914,0.017097088
2015-08-10,0.005040626,0.020557446
2015-08-11,,
2015-08-12,,
2015-08-13,,
2015-08-14,0.0020345722,0.030808417
2015-08-15,0.0010729955,0.032086466
2015-08-16,,
2015-08-17,,
2015-08-18,,
2015-08-19,,
2015-08-20,,
2015-08-21,,
2015-08-22,,
2015-08-23,0.0023788922,0.029097835
2015-08-24,0.0015873915,0.027597094
2015-08-25,0.0021963872,0.024012035
2015-08-26,0.0018749654,0.031134458
2015-08-27,0.0011541336,0.023302713
2015-08-28,0.002714463,0.013384859
2015-08-29,,
2015-08-30,0.0025207181,0.016343411
2015-08-31,,
2015-09-01,0.004182253,0.020426124
2015-09-02,,
2015-09-03,0.0011297566,0.036520872
2015-09-04,,
2015-09-05,,
2015-09-06,0.002495309,0.029230407
2015-09-07,0.0009927875,0.04009244
2015-09-08,0.0023964124,0.023037544
2015-09-09,0.0011457901,0.02820173
2015-09-10,,
2015-09-11,,
2015-09-12,,
2015-09-13,0.004279795,0.015201582
2015-09-14,,
2015-09-15,0.0029462993,0.02116744
2015-09-16,0.0014299039,0.028128697
2015-09-17,0.0020769539,0.02108589
2015-09-18,,
2015-09-19,0.0029565056,0.025637941
2015-09-20,0.0028804473,0.029652527
2015-09-21,0.0003642984,0.08781402
2015-09-22,0.0016749697,0.02920313
2015-09-23,0.00049173454,0.0242231
2015-09-24,,
2015-09-25,0.00090900715,0.019330636
2015-09-26,0.0012773321,0.015230559
2015-09-27,0.0011432834,0.02617073
2015-09-28,0.0012163044,0.016447399
2015-09-29,0.0016172364,0.016127931
2015-09-30,,
2015-10-01,0.0012111772,0.014555795
2015-10-02,,
2015-10-03,0.0019297296,0.0101330485
2015-10-04,,
2015-10-05,,
2015-10-06,0.0028373825,0.019299138
2015-10-07,0.0033157931,0.021670818
2015-10-08,0.0029202872,0.021136653
2015-10-09,0.00066172617,0.039890237
2015-10-10,,
2015-10-11,0.0006851609,0.031197134
2015-10-12,0.0014322948,0.016569411
2015-10-13,0.0010302362,0.021214675
2015-10-14,,
2015-10-15,0.0019276417,0.017958239
2015-10-16,,
2015-10-17,0.0017730156,0.021000914
2015-10-18,,
2015-10-19,0.0013829933,0.022173228
2015-10-20,0.001538287,0.02548939
2015-10-21,0.001457312,0.018084208
2015-10-22,,
2015-10-23,,
2015-10-24,0.0021994363,0.017834188
2015-10-25,0.0006333481,0.021028576
2015-10-26,,
2015-10-27,,
2015-10-28,,
2015-10-29,0.0015004739,0.014410451
2015-10-30,,
2015-10-31,0.002038688,0.01222921
2015-11-01,,
2015-11-02,,
2015-11-03,0.0013750468,0.012201577
2015-11-04,,
2015-11-05,,
2015-11-06,,
2015-11-07,0.0029014647,0.015263732
2015-11-08,0.0017209728,0.01747459
2015-11-09,0.0021259822,0.018798258
2015-11-10,,
2015-11-11,,
2015-11-12,0.001493734,0.014035855
2015-11-13,,
2015-11-14,0.001453216,0.012238889
2015-11-15,0.0014530674,0.012549847
2015-11-16,0.0017253394,0.013306355
2015-11-17,,
2015-11-18,,
2015-11-19,0.0022854721,0.019257076
2015-11-20,,
2015-11-21,0.000909096,0.029926063
2015-11-22,,
2015-11-23,0.001977921,0.01577264
2015-11-24,0.0020174598,0.01571596
2015-11-25,0.0028208965,0.020011248
2015-11-26,0.0010561256,0.018507365
2015-11-27,,
2015-11-28,0.0014662573,0.016039837
2015-11-29,,
2015-11-30,0.0020496089,0.015881704
2015-12-01,0.000804168,0.020328151
2015-12-02,0.002554543,0.013069246
2015-12-03,,
2015-12-04,,
2015-12-05,0.0014798233,0.013795358
2015-12-06,,
2015-12-07,0.002178025,0.009435761
2015-12-08,,
2015-12-09,0.0032674253,0.010632527
2015-12-10,0.0010500237,0.016844233
2015-12-11,0.0016813992,0.01652225
2015-12-12,,
2015-12-13,,
2015-12-14,0.0015607809,0.014203553
2015-12-15,,
2015-12-16,0.0020100598,0.013911466
2015-12-17,0.001404268,0.01943369
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,0.0016571301,0.02057359
2015-12-22,,
2015-12-23,0.0015983455,0.016656954
2015-12-24,,
2015-12-25,0.0033303495,0.019942919
2015-12-26,0.003107673,0.022839773
2015-12-27,0.0026588438,0.01859397
2015-12-28,0.0018587054,0.015647553
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,0.00181026,0.0139352
2016-01-03,0.0020725692,0.013305926
2016-01-04,,
2016-01-05,,
2016-01-06,0.0005830859,0.0153057035
2016-01-07,,
2016-01-08,0.001345986,0.011265157
2016-01-09,0.0010925476,0.013432273
2016-01-10,0.0018102332,0.011087205
2016-01-11,,
2016-01-12,,
2016-01-13,0.0009276891,0.015064319
2016-01-14,,
2016-01-15,0.001242944,0.0148817515
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,0.0014685482,0.015357292
2016-01-23,,
2016-01-24,0.0017668951,0.013746639
2016-01-25,0.002104457,0.009719213
2016-01-26,0.0019733119,0.011719988
2016-01-27,,
2016-01-28,0.0014754211,0.016860593
2016-01-29,0.0005114419,0.018820811
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,0.0019606377,0.021526942
2016-02-03,0.0015376753,0.01928277
2016-02-04,0.0016814226,0.016039684
2016-02-05,,
2016-02-06,,
2016-02-07,0.0014023838,0.0126960585
2016-02-08,0.0016162616,0.0114222765
2016-02-09,0.0014536625,0.01179962
2016-02-10,0.0012139484,0.010612351
2016-02-11,0.0014046378,0.010293657
2016-02-12,0.0011339291,0.0148521755
2016-02-13,0.0020550983,0.02386045
2016-02-14,0.0011179231,0.011725748
2016-02-15,,
2016-02-16,0.00090897904,0.017769612
2016-02-17,,
2016-02-18,0.0016098559,0.017183544
2016-02-19,0.0014046517,0.01284619
2016-02-20,0.001442103,0.014402809
2016-02-21,,
2016-02-22,,
2016-02-23,0.0013894335,0.009995698
2016-02-24,,
2016-02-25,0.0016139664,0.020142661
2016-02-26,0.0012171101,0.019806547
2016-02-27,0.0017304032,0.016008673
2016-02-28,0.0018644746,0.0133086145
2016-02-29,0.0039702714,0.0083279405
2016-03-01,0.0015523424,0.012684021
2016-03-02,,
2016-03-03,,
2016-03-04,0.0010365644,0.025585951
2016-03-05,0.0018099752,0.017981756
2016-03-06,0.0014372005,0.018174395
2016-03-07,0.00167781,0.017694825
2016-03-08,,
2016-03-09,0.001435776,0.014012937
2016-03-10,,
2016-03-11,0.0006069524,0.023062527
2016-03-12,0.0015201342,0.01829489
2016-03-13,0.0015074213,0.01851912
2016-03-14,,
2016-03-15,,
2016-03-16,0.001631404,0.018444452
2016-03-17,0.0010955734,0.018948097
2016-03-18,0.0013196494,0.022767466
2016-03-19,,
2016-03-20,0.00091821095,0.022602249
2016-03-21,0.0019966592,0.018557178
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,0.0016324956,0.01787254
2016-03-28,0.0016943559,0.017483497
2016-03-29,0.0015226242,0.017631503
2016-03-30,0.0015699888,0.016087841
2016-03-31,,
2016-04-01,0.0014487949,0.015280798
2016-04-02,,
2016-04-03,0.0015551196,0.017527955
2016-04-04,,
2016-04-05,0.001469438,0.026493853
2016-04-06,0.0016404187,0.028529853
2016-04-07,,
2016-04-08,0.0015895336,0.02822077
2016-04-09,,
2016-04-10,,
2016-04-11,,
2016-04-12,,
2016-04-13,0.001546415,0.018353768
2016-04-14,0.0016938344,0.012196458
2016-04-15,0.001165467,0.025194786
2016-04-16,,
2016-04-17,0.0024219425,0.012180515
2016-04-18,,
2016-04-19,0.0015383972,0.021531094
2016-04-20,0.0014898481,0.017965019
2016-04-21,0.0015559411,0.028391022
2016-04-22,,
2016-04-23,0.0014451894,0.032134928
2016-04-24,,
2016-04-25,,
2016-04-26,0.0037296996,0.019859903
2016-04-27,0.002451162,0.021417089
2016-04-28,0.0065996884,0.01488817
2016-04-29,0.003387325,0.012873173
2016-04-30,0.0037209576,0.02748101
2016-05-01,0.0031934057,0.023070043
2016-05-02,0.003915778,0.015994778
2016-05-03,0.00439312,0.0121458145
2016-05-04,,
2016-05-05,,
2016-05-06,,
2016-05-07,0.0022083716,0.011886114
2016-05-08,0.0022667674,0.022971593
2016-05-09,0.0017125661,0.03764814
2016-05-10,0.0017543908,0.034148727
2016-05-11,0.0010504952,0.017654082
2016-05-12,0.0012285089,0.01909724
2016-05-13,,
2016-05-14,0.0016226412,0.025948878
2016-05-15,0.00082752213,0.01507674
2016-05-16,0.0010820886,0.017937263
2016-05-17,0.003944221,0.015116787
2016-05-18,0.0013380244,0.013221247
2016-05-19,,
2016-05-20,0.0008339621,0.014658544
2016-05-21,0.0020176193,0.014910984
2016-05-22,0.011192152,0.030111905
2016-05-23,0.007722869,0.040701624
2016-05-24,0.0075341957,0.02850705
2016-05-25,,
2016-05-26,0.003367623,0.06541096
2016-05-27,0.001002361,0.010314418
2016-05-28,0.0055464404,0.03449435
2016-05-29,,
2016-05-30,0.0051287585,0.03932283
2016-05-31,0.002844645,0.029371986
2016-06-01,0.0032014053,0.046087418
2016-06-02,0.0029415584,0.036580198
2016-06-03,0.0017375443,0.04189846
2016-06-04,0.0057070684,0.040174436
2016-06-05,0.0013186835,0.041459292
2016-06-06,0.0033115658,0.022372873
2016-06-07,0.0011549401,0.020840272
2016-06-08,0.014811718,0.043796994
2016-06-09,,
2016-06-10,0.003747642,0.063446164
2016-06-11,0.000720037,0.09424578
2016-06-12,0.0012460401,0.044808276
2016-06-13,,
2016-06-14,0.0029393274,0.036676656
2016-06-15,0.0036844607,0.033364426
2016-06-16,,
2016-06-17,0.0029924468,0.04143221
2016-06-18,0.0025752229,0.025514068
2016-06-19,,
2016-06-20,,
2016-06-21,,
2016-06-22,0.0022645728,0.013076897
2016-06-23,,
2016-06-24,,
2016-06-25,0.0013643764,0.027912578
2016-06-26,0.0009005517,0.008694538
2016-06-27,0.002694594,0.04111892
2016-06-28,,
2016-06-29,0.0024693739,0.030822547
2016-06-30,0.001503819,0.033135552
2016-07-01,0.001906544,0.030406581
2016-07-02,0.0019209698,0.030016975
2016-07-03,0.0029672275,0.029272974
2016-07-04,0.0020449199,0.038033154
2016-07-05,,
2016-07-06,0.0018809962,0.02606458
2016-07-07,,
2016-07-08,0.0016393894,0.011393755
2016-07-09,,
2016-07-10,0.00982434,0.038948994
2016-07-11,0.0047039506,0.023916053
2016-07-12,0.00085683883,0.12607265
2016-07-13,0.0034110234,0.04159004
2016-07-14,,
2016-07-15,0.0030548945,0.021709194
2016-07-16,,
2016-07-17,0.0042807953,0.020545382
2016-07-18,0.0034994842,0.033236794
2016-07-19,0.0050293948,0.011598214
2016-07-20,0.0015967384,0.015259934
2016-07-21,,
2016-07-22,0.0050304234,0.028433377
2016-07-23,0.002917358,0.015016762
2016-07-24,,
2016-07-25,0.0028772647,0.025156844
2016-07-26,0.0023212505,0.022920959
2016-07-27,0.0018097702,0.03485354
2016-07-28,0.0007915001,0.044097986
2016-07-29,,
2016-07-30,,
2016-07-31,0.010943201,0.027528921
2016-08-01,0.007285905,0.055348665
2016-08-02,0.005624433,0.039020214
2016-08-03,,
2016-08-04,,
2016-08-05,0.008638354,0.01716645
2016-08-06,0.0031934907,0.01430524
2016-08-07,0.0032756864,0.019062256
2016-08-08,0.01009749,0.02323493
2016-08-09,0.009324342,0.033685368
2016-08-10,0.007889356,0.033482775
2016-08-11,,
2016-08-12,0.0013450304,0.018398104
2016-08-13,,
2016-08-14,0.0018105217,0.031552225
2016-08-15,0.002928437,0.010975301
2016-08-16,,
2016-08-17,,
2016-08-18,0.006195053,0.025990767
2016-08-19,,
2016-08-20,0.0035043585,0.031391215
2016-08-21,,
2016-08-22,,
2016-08-23,0.0022701442,0.026154758
2016-08-24,0.0014374824,0.026386363
2016-08-25,0.0023900808,0.036953326
2016-08-26,,
2016-08-27,0.0027680935,0.0073050186
2016-08-28,,
2016-08-29,,
2016-08-30,,
2016-08-31,,
2016-09-01,0.003514033,0.028389148
2016-09-02,,
2016-09-03,0.0018062748,0.023231061
2016-09-04,0.0026722217,0.028733566
2016-09-05,0.0029319029,0.026509142
2016-09-06,0.0032135425,0.015203887
2016-09-07,,
2016-09-08,0.007797803,0.03345681
2016-09-09,,
2016-09-10,0.004071661,0.015778346
2016-09-11,,
2016-09-12,0.0039373995,0.0295625
2016-09-13,0.003397301,0.025713997
2016-09-14,0.0016251215,0.02909008
2016-09-15,,
2016-09-16,0.0020984916,0.016027901
2016-09-17,,
2016-09-18,,
2016-09-19,,
2016-09-20,,
2016-09-21,0.0013380559,0.024374498
2016-09-22,0.0029145197,0.015602067
2016-09-23,0.0021991802,0.0105902655
2016-09-24,0.0019617733,0.013498401
2016-09-25,0.0014504282,0.026248315
2016-09-26,,
2016-09-27,0.002230754,0.0102702845
2016-09-28,0.0048163543,0.018366659
2016-09-29,0.0019405449,0.021823172
2016-09-30,,
2016-10-01,0.005124869,0.023564458
2016-10-02,0.008703311,0.020207547
2016-10-03,,
2016-10-04,0.003601492,0.03005686
2016-10-05,0.0017546336,0.011709933
2016-10-06,,
2016-10-07,0.0017700081,0.019893939
2016-10-08,0.0022322743,0.0064715985
2016-10-09,0.0023319891,0.009605027
2016-10-10,0.0024221314,0.023783734
2016-10-11,0.0017147539,0.021899177
2016-10-12,0.00076441927,0.014121565
2016-10-13,0.0007562013,0.019878326
2016-10-14,,
2016-10-15,0.0034814777,0.022104247
2016-10-16,,
2016-10-17,0.003998983,0.013998768
2016-10-18,,
2016-10-19,,
2016-10-20,0.0019870247,0.01906125
2016-10-21,0.0013861806,0.022382041
2016-10-22,0.0015948175,0.022754489
2016-10-23,0.0010465562,0.01733634
2016-10-24,0.0022935946,0.007329176
2016-10-25,0.0041221427,0.006395198
2016-10-26,0.0019476367,0.014157221
2016-10-27,0.0019132254,0.012950865
2016-10-28,0.0014366909,0.0075201932
2016-10-29,,
2016-10-30,,
2016-10-31,0.0018948478,0.013031969
2016-11-01,0.0014732544,0.014544302
2016-11-02,0.001916146,0.016623152
2016-11-03,,
2016-11-04,,
2016-11-05,0.001311516,0.0133772185
2016-11-06,,
2016-11-07,0.0020548739,0.016931558
2016-11-08,0.001041617,0.012231483
2016-11-09,0.0028145849,0.014765372
2016-11-10,,
2016-11-11,0.003391902,0.015526956
2016-11-12,0.0013875816,0.010203873
2016-11-13,0.0007208022,0.012175056
2016-11-14,0.0012941526,0.016564239
2016-11-15,,
2016-11-16,,
2016-11-17,0.00091319403,0.011536209
2016-11-18,0.0019160144,0.013574662
2016-11-19,,
2016-11-20,,
2016-11-21,0.0017713774,0.015422858
2016-11-22,,
2016-11-23,0.001648055,0.017367465
2016-11-24,0.00092562486,0.012508259
2016-11-25,0.0014930455,0.014615461
2016-11-26,0.0011528523,0.013523957
2016-11-27,,
2016-11-28,0.001091544,0.008314347
2016-11-29,,
2016-11-30,0.002390503,0.012170612
2016-12-01,,
2016-12-02,0.0015638109,0.014222259
2016-12-03,,
2016-12-04,0.0017780226,0.016298935
2016-12-05,0.00045872055,0.008806368
2016-12-06,0.0006684995,0.010075903
2016-12-07,0.0012222761,0.017695196
2016-12-08,,
2016-12-09,0.0019710916,0.012593622
2016-12-10,0.0009849492,0.010505323
2016-12-11,,
2016-12-12,,
2016-12-13,0.0008845377,0.010430625
2016-12-14,0.0013198769,0.013038027
2016-12-15,,
2016-12-16,0.00180412,0.016894335
2016-12-17,0.00081155624,0.010573008
2016-12-18,0.002133326,0.012603008
2016-12-19,0.0010648872,0.018415803
2016-12-20,0.0022224286,0.016145384
2016-12-21,0.0011664183,0.009958027
2016-12-22,0.0014666123,0.0071030715
2016-12-23,0.0020902494,0.013133039
2016-12-24,,
2016-12-25,0.0038982176,0.017160755
2016-12-26,,
2016-12-27,0.004614712,0.017547172
2016-12-28,0.0046005007,0.013610563
2016-12-29,0.0029404296,0.011591113
2016-12-30,0.0028805735,0.0163397
2016-12-31,,
2017-01-01,0.0022184527,0.015050575
2017-01-02,0.0013483481,0.011579541
2017-01-03,0.0022271546,0.0130027635
2017-01-04,0.0017397795,0.011154377
2017-01-05,,
2017-01-06,0.0022245569,0.0062753153
2017-01-07,,
2017-01-08,0.0027516054,0.016416894
2017-01-09,0.0012328307,0.0117452135
2017-01-10,0.002359036,0.013925743
2017-01-11,0.0020158964,0.014688983
2017-01-12,0.003030605,0.013170498
2017-01-13,0.0025123009,0.01368721
2017-01-14,0.0018580455,0.015339144
2017-01-15,0.0020377561,0.013408048
2017-01-16,,
2017-01-17,0.0026345453,0.01845392
2017-01-18,0.0012411326,0.016559867
2017-01-19,0.002846714,0.018882116
2017-01-20,0.0017988256,0.018218515
2017-01-21,0.0021665918,0.013379176
2017-01-22,,
2017-01-23,,
2017-01-24,0.0017467744,0.0134898815
2017-01-25,0.00076985185,0.011589049
2017-01-26,0.0014569557,0.013001616
2017-01-27,,
2017-01-28,0.0014616785,0.009642954
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,0.0006208336,0.009565716
2017-02-02,0.0017238971,0.010374053
2017-02-03,,
2017-02-04,0.0017625276,0.015292882
2017-02-05,0.0010494075,0.015922291
2017-02-06,0.0014757615,0.016711786
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,0.0012317094,0.01339695
2017-02-15,0.001863335,0.018924518
2017-02-16,0.0007619499,0.012849486
2017-02-17,0.0006942623,0.012906144
2017-02-18,0.0014234694,0.015301751
2017-02-19,0.001543807,0.013176648
2017-02-20,0.0014525788,0.011051914
2017-02-21,0.000879259,0.0074151964
2017-02-22,0.0027096374,0.017471764
2017-02-23,,
2017-02-24,0.0015459588,0.017118419
2017-02-25,0.001298463,0.014985339
2017-02-26,,
2017-02-27,0.0018865512,0.014895896
2017-02-28,0.0011684487,0.015928492
2017-03-01,0.0015052847,0.015598976
2017-03-02,,
2017-03-03,0.0016748629,0.017447041
2017-03-04,0.0007949181,0.011113224
2017-03-05,0.00054190034,0.012561825
2017-03-06,0.0018417537,0.015560353
2017-03-07,0.00083114253,0.02467525
2017-03-08,0.0011657653,0.0142299915
2017-03-09,0.0012610655,0.015712494
2017-03-10,0.0015425225,0.024127666
2017-03-11,0.0005070322,0.01423549
2017-03-12,,
2017-03-13,0.0017845022,0.010470929
2017-03-14,,
2017-03-15,0.005317851,0.033319894
2017-03-16,0.005153089,0.032555323
2017-03-17,0.005592381,0.023775944
2017-03-18,,
2017-03-19,0.0038954688,0.031957377
2017-03-20,0.0028614032,0.02910951
2017-03-21,,
2017-03-22,,
2017-03-23,0.0025486753,0.015403974
2017-03-24,0.0030462306,0.02766786
2017-03-25,0.0025126026,0.028190708
2017-03-26,0.004095079,0.028889019
2017-03-27,0.0027339524,0.015685331
2017-03-28,0.008888165,0.025840357
2017-03-29,0.002739018,0.036808234
2017-03-30,0.0021990703,0.031785473
2017-03-31,0.0015900697,0.03291631
2017-04-01,0.0020568417,0.026918184
2017-04-02,0.002358271,0.027461767
2017-04-03,0.0015507584,0.030140145
2017-04-04,0.0019025299,0.020770403
2017-04-05,0.000861282,0.017053777
2017-04-06,0.0020903687,0.027392963
2017-04-07,0.002016395,0.025578672
2017-04-08,0.0017623758,0.028853988
2017-04-09,0.0020942946,0.028916342
2017-04-10,0.0015357814,0.032113213
2017-04-11,0.0019414967,0.017195122
2017-04-12,,
2017-04-13,0.0020143082,0.023046244
2017-04-14,0.0013158161,0.027460845
2017-04-15,0.0037979344,0.028516008
2017-04-16,0.002525856,0.02931133
2017-04-17,,
2017-04-18,0.0018825659,0.019407751
2017-04-19,0.0012581283,0.023946226
2017-04-20,0.0014854685,0.021772752
2017-04-21,,
2017-04-22,,
2017-04-23,0.0008543843,0.023343137
2017-04-24,0.0015615256,0.022005517
2017-04-25,0.002091493,0.03208147
2017-04-26,0.0014022395,0.032430913
2017-04-27,0.001371981,0.025354084
2017-04-28,0.00033920334,0.015261615
2017-04-29,0.0014657676,0.028306426
2017-04-30,0.0038960967,0.012019354
2017-05-01,0.0011610369,0.02097735
2017-05-02,0.00060015504,0.061556317
2017-05-03,,
2017-05-04,0.0009652524,0.021848742
2017-05-05,0.001052601,0.019563956
2017-05-06,0.0014007046,0.020246759
2017-05-07,0.0014503276,0.03059537
2017-05-08,,
2017-05-09,,
2017-05-10,0.0041676518,0.028970515
2017-05-11,0.0031133571,0.04021423
2017-05-12,0.002443646,0.021052241
2017-05-13,0.0012190491,0.01654286
2017-05-14,,
2017-05-15,0.0021295731,0.024687732
2017-05-16,0.0021211067,0.033780865
2017-05-17,0.0016351304,0.028972682
2017-05-18,0.0017281659,0.02101033
2017-05-19,,
2017-05-20,0.0019899409,0.01521684
2017-05-21,0.0028117509,0.010838625
2017-05-22,0.0025074268,0.026526775
2017-05-23,,
2017-05-24,0.0016369704,0.017099315
2017-05-25,0.0008888471,0.01539587
2017-05-26,0.002236449,0.024435705
2017-05-27,0.0022064697,0.036130484
2017-05-28,0.0015294693,0.033180233
2017-05-29,0.0019356572,0.03807021
2017-05-30,,
2017-05-31,0.0016908033,0.028853502
2017-06-01,0.0016478032,0.024396544
2017-06-02,0.002162295,0.025668228
2017-06-03,,
2017-06-04,0.0017206708,0.03531555
2017-06-05,0.0025815628,0.035801638
2017-06-06,,
2017-06-07,0.0027921405,0.047561724
2017-06-08,0.0027792691,0.040091395
2017-06-09,0.002188486,0.039775997
2017-06-10,,
2017-06-11,,
2017-06-12,0.0015381369,0.044124484
2017-06-13,,
2017-06-14,0.0022855585,0.034391787
2017-06-15,,
2017-06-16,0.0020083026,0.018716628
2017-06-17,0.0019727994,0.03452565
2017-06-18,0.0019986327,0.045034856
2017-06-19,0.00091593404,0.01887838
2017-06-20,0.0015300595,0.015977988
2017-06-21,0.0010428232,0.019826727
2017-06-22,,
2017-06-23,0.0036087306,0.027539134
2017-06-24,0.0016854052,0.021793807
2017-06-25,0.0023431676,0.028954498
2017-06-26,0.0019909467,0.020790726
2017-06-27,0.0026633346,0.02806435
2017-06-28,0.0027504682,0.036224354
2017-06-29,0.0018395964,0.07077551
2017-06-30,0.003506173,0.020392826
2017-07-01,0.0008515635,0.018016323
2017-07-02,0.005634722,0.02311447
2017-07-03,,
2017-07-04,,
2017-07-05,0.004360083,0.0265078
2017-07-06,0.0016815405,0.012149218
2017-07-07,0.0041095726,0.036909267
2017-07-08,,
2017-07-09,,
2017-07-10,,
2017-07-11,0.0028453856,0.016767249
2017-07-12,,
2017-07-13,0.0018700346,0.010034615
2017-07-14,,
2017-07-15,,
2017-07-16,0.0009348054,0.0074507813
2017-07-17,0.0012731204,0.011894917
