time,BBP,CDM
2015-06-28,0.008540161,0.11425634
2015-06-29,0.012004796,0.0794167
2015-06-30,,
2015-07-01,,
2015-07-02,,
2015-07-03,0.004429366,0.02177383
2015-07-04,0.006387779,0.034474872
2015-07-05,,
2015-07-06,,
2015-07-07,0.0077791126,0.029821396
2015-07-08,0.017069321,0.07772413
2015-07-09,0.006756127,0.105934545
2015-07-10,0.004745559,0.11065753
2015-07-11,0.007863669,0.09313741
2015-07-12,,
2015-07-13,,
2015-07-14,0.0013494899,0.16992581
2015-07-15,0.0049502295,0.09627383
2015-07-16,0.0028216215,0.14126168
2015-07-17,,
2015-07-18,,
2015-07-19,,
2015-07-20,0.0043693376,0.036584616
2015-07-21,,
2015-07-22,0.011890792,0.04057251
2015-07-23,0.002527094,0.015938545
2015-07-24,0.0063067772,0.075711206
2015-07-25,,
2015-07-26,,
2015-07-27,0.006364286,0.08980833
2015-07-28,,
2015-07-29,,
2015-07-30,,
2015-07-31,,
2015-08-01,0.0075846366,0.036257744
2015-08-02,0.0011040466,0.15952417
2015-08-03,,
2015-08-04,,
2015-08-05,0.0042758402,0.085439056
2015-08-06,,
2015-08-07,,
2015-08-08,,
2015-08-09,0.014617145,0.036164146
2015-08-10,,
2015-08-11,0.010709496,0.039974906
2015-08-12,,
2015-08-13,,
2015-08-14,0.008414321,0.08280703
2015-08-15,0.0015111229,0.13955098
2015-08-16,,
2015-08-17,,
2015-08-18,0.004867281,0.03753335
2015-08-19,0.011048622,0.046962723
2015-08-20,,
2015-08-21,,
2015-08-22,,
2015-08-23,0.0046757665,0.05447779
2015-08-24,0.004403261,0.09465504
2015-08-25,0.006980616,0.051079877
2015-08-26,,
2015-08-27,0.003889053,0.11848992
2015-08-28,0.00901897,0.051898386
2015-08-29,,
2015-08-30,,
2015-08-31,,
2015-09-01,0.019869622,0.055300225
2015-09-02,,
2015-09-03,,
2015-09-04,,
2015-09-05,,
2015-09-06,0.020481754,0.10788866
2015-09-07,,
2015-09-08,0.011777891,0.06469927
2015-09-09,0.005441754,0.10084753
2015-09-10,,
2015-09-11,0.013823035,0.05483762
2015-09-12,0.012771854,0.02650528
2015-09-13,0.04615987,0.05290313
2015-09-14,,
2015-09-15,0.01307365,0.06799622
2015-09-16,0.003063098,0.12078767
2015-09-17,0.007898722,0.067859724
2015-09-18,,
2015-09-19,0.009160001,0.033482023
2015-09-20,0.018466815,0.06584214
2015-09-21,0.00277561,0.07885797
2015-09-22,0.0087984465,0.094487816
2015-09-23,,
2015-09-24,0.009222771,0.06036737
2015-09-25,0.00087576575,0.15454967
2015-09-26,,
2015-09-27,0.007632283,0.09249247
2015-09-28,0.0045636315,0.07046112
2015-09-29,0.008039162,0.060219705
2015-09-30,,
2015-10-01,0.008996486,0.06273517
2015-10-02,,
2015-10-03,0.010189404,0.06709282
2015-10-04,,
2015-10-05,,
2015-10-06,0.03019303,0.053754807
2015-10-07,0.008047391,0.015810596
2015-10-08,0.014362866,0.0605883
2015-10-09,,
2015-10-10,,
2015-10-11,0.0015489748,0.124251716
2015-10-12,0.006488699,0.059210286
2015-10-13,0.004405804,0.09582543
2015-10-14,,
2015-10-15,0.017680429,0.058277987
2015-10-16,,
2015-10-17,0.0151693225,0.05766803
2015-10-18,,
2015-10-19,,
2015-10-20,0.011131702,0.07897341
2015-10-21,,
2015-10-22,,
2015-10-23,,
2015-10-24,0.006839038,0.06544746
2015-10-25,,
2015-10-26,,
2015-10-27,,
2015-10-28,,
2015-10-29,0.0047523314,0.083807275
2015-10-30,,
2015-10-31,0.008197816,0.059009664
2015-11-01,,
2015-11-02,,
2015-11-03,0.0032474734,0.07138756
2015-11-04,,
2015-11-05,,
2015-11-06,,
2015-11-07,0.016671643,0.04984262
2015-11-08,0.002682261,0.030842654
2015-11-09,0.013722593,0.05897942
2015-11-10,,
2015-11-11,,
2015-11-12,,
2015-11-13,,
2015-11-14,0.008027995,0.07507561
2015-11-15,,
2015-11-16,0.007939765,0.07446633
2015-11-17,,
2015-11-18,,
2015-11-19,0.012958391,0.062416155
2015-11-20,,
2015-11-21,0.005903919,0.09862537
2015-11-22,,
2015-11-23,,
2015-11-24,,
2015-11-25,0.009679567,0.06820568
2015-11-26,,
2015-11-27,,
2015-11-28,0.0040520807,0.08697401
2015-11-29,,
2015-11-30,0.0074966936,0.07348981
2015-12-01,0.004662658,0.09569516
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,0.0057822727,0.036562614
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,0.009707284,0.061777174
2015-12-10,0.0027723664,0.050099183
2015-12-11,0.009480588,0.07526458
2015-12-12,,
2015-12-13,,
2015-12-14,0.004102161,0.09173175
2015-12-15,,
2015-12-16,0.007623329,0.06392341
2015-12-17,0.0070810257,0.07532972
2015-12-18,0.021506002,0.0608386
2015-12-19,,
2015-12-20,,
2015-12-21,0.0029867354,0.116727866
2015-12-22,,
2015-12-23,0.005608908,0.08302857
2015-12-24,,
2015-12-25,0.013704816,0.059274517
2015-12-26,0.0078098914,0.06996232
2015-12-27,0.010607444,0.0740286
2015-12-28,,
2015-12-29,,
2015-12-30,0.012980189,0.047550097
2015-12-31,,
2016-01-01,,
2016-01-02,0.004546596,0.09201196
2016-01-03,0.0083311675,0.06509301
2016-01-04,,
2016-01-05,,
2016-01-06,0.0031858366,0.042769685
2016-01-07,,
2016-01-08,,
2016-01-09,0.0062842295,0.048857838
2016-01-10,0.008593018,0.04172807
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,0.0034629924,0.11276616
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,0.01153174,0.04361022
2016-01-20,,
2016-01-21,,
2016-01-22,0.0024587647,0.11970937
2016-01-23,,
2016-01-24,0.0047443905,0.050989043
2016-01-25,,
2016-01-26,0.007442673,0.06470484
2016-01-27,,
2016-01-28,0.008264878,0.09635311
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,0.007938618,0.077993535
2016-02-03,0.004449216,0.09315884
2016-02-04,0.0076041324,0.07833649
2016-02-05,,
2016-02-06,,
2016-02-07,0.0025719116,0.09187143
2016-02-08,,
2016-02-09,0.0053558443,0.08413962
2016-02-10,0.00427735,0.08315748
2016-02-11,0.0059537143,0.063280016
2016-02-12,0.0040881033,0.10207601
2016-02-13,0.008937655,0.09545694
2016-02-14,,
2016-02-15,,
2016-02-16,0.0027011149,0.12326972
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,0.005914917,0.0810521
2016-02-21,,
2016-02-22,,
2016-02-23,0.0037046662,0.03935553
2016-02-24,,
2016-02-25,0.0053507006,0.100149885
2016-02-26,0.0042976057,0.08906088
2016-02-27,0.0063746497,0.079027906
2016-02-28,0.0022664827,0.08530935
2016-02-29,0.011749464,0.075181395
2016-03-01,,
2016-03-02,0.0019469067,0.12628302
2016-03-03,0.0050266865,0.07414973
2016-03-04,0.003592032,0.1328323
2016-03-05,0.0050971475,0.09187112
2016-03-06,0.0024785139,0.119957685
2016-03-07,0.007059322,0.09580626
2016-03-08,,
2016-03-09,0.005089938,0.10829149
2016-03-10,,
2016-03-11,0.00030732638,0.15893117
2016-03-12,0.0067816623,0.106737554
2016-03-13,0.0038707322,0.055028487
2016-03-14,,
2016-03-15,,
2016-03-16,0.0074469605,0.15655534
2016-03-17,,
2016-03-18,,
2016-03-19,0.0013179501,0.078316346
2016-03-20,0.004220965,0.06871009
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,0.0033707917,0.09741081
2016-03-29,0.0015676437,0.1219426
2016-03-30,0.0045987344,0.08191909
2016-03-31,,
2016-04-01,0.0068472303,0.06889567
2016-04-02,,
2016-04-03,0.006770718,0.08811026
2016-04-04,,
2016-04-05,0.004921684,0.105886504
2016-04-06,0.004279704,0.11649386
2016-04-07,,
2016-04-08,0.004695972,0.14711253
2016-04-09,,
2016-04-10,0.0067725917,0.07982248
2016-04-11,,
2016-04-12,,
2016-04-13,0.0026629046,0.07118605
2016-04-14,,
2016-04-15,,
2016-04-16,,
2016-04-17,,
2016-04-18,,
2016-04-19,0.005197683,0.067768335
2016-04-20,0.0018786261,0.1140328
2016-04-21,0.004350848,0.119904704
2016-04-22,0.0042751445,0.06363524
2016-04-23,0.0038418153,0.1447716
2016-04-24,,
2016-04-25,,
2016-04-26,0.0025861734,0.014977627
2016-04-27,0.008889417,0.061507624
2016-04-28,0.014832959,0.05729709
2016-04-29,,
2016-04-30,0.009366238,0.03511548
2016-05-01,,
2016-05-02,,
2016-05-03,0.0072860518,0.07639048
2016-05-04,,
2016-05-05,0.006450482,0.02003456
2016-05-06,,
2016-05-07,0.009650545,0.04952346
2016-05-08,0.006810191,0.07462917
2016-05-09,0.0048587155,0.055622034
2016-05-10,0.005192859,0.11980206
2016-05-11,0.0051069735,0.09204745
2016-05-12,0.00552468,0.10132132
2016-05-13,0.0015532322,0.05805697
2016-05-14,0.00985118,0.06552661
2016-05-15,0.008273998,0.03950391
2016-05-16,0.014757767,0.091729745
2016-05-17,0.0117945615,0.06733686
2016-05-18,,
2016-05-19,,
2016-05-20,0.0051409667,0.06682274
2016-05-21,0.021962544,0.048081756
2016-05-22,0.024798077,0.056067795
2016-05-23,0.02158932,0.19353102
2016-05-24,,
2016-05-25,,
2016-05-26,0.012119101,0.08826498
2016-05-27,0.010883128,0.073276535
2016-05-28,0.0132474275,0.054929804
2016-05-29,,
2016-05-30,0.009567167,0.11701709
2016-05-31,0.009238425,0.09805101
2016-06-01,0.0067813755,0.2219418
2016-06-02,0.012904408,0.09717406
2016-06-03,0.009105406,0.08603282
2016-06-04,,
2016-06-05,,
2016-06-06,0.0071372483,0.027604206
2016-06-07,,
2016-06-08,0.015202311,0.11269814
2016-06-09,,
2016-06-10,,
2016-06-11,0.00764716,0.0754908
2016-06-12,,
2016-06-13,0.008097831,0.07411396
2016-06-14,0.0072667585,0.098739184
2016-06-15,0.009015659,0.070475705
2016-06-16,0.006724236,0.10509978
2016-06-17,0.00480262,0.047844704
2016-06-18,0.0071994127,0.07420691
2016-06-19,,
2016-06-20,,
2016-06-21,,
2016-06-22,0.007746474,0.054780293
2016-06-23,0.0040362375,0.070344776
2016-06-24,0.0042047566,0.063585386
2016-06-25,0.006017156,0.077401266
2016-06-26,0.013307167,0.110598125
2016-06-27,0.0146194,0.105521485
2016-06-28,,
2016-06-29,0.009628273,0.053393424
2016-06-30,0.0070510074,0.09697592
2016-07-01,0.008024795,0.08347367
2016-07-02,,
2016-07-03,,
2016-07-04,0.0048003984,0.05728409
2016-07-05,,
2016-07-06,0.006409499,0.07087736
2016-07-07,,
2016-07-08,0.015218561,0.0611718
2016-07-09,,
2016-07-10,0.016020678,0.058067124
2016-07-11,0.01309132,0.047071308
2016-07-12,0.0053499145,0.13815802
2016-07-13,0.008516304,0.102940105
2016-07-14,,
2016-07-15,0.0053557274,0.042027682
2016-07-16,,
2016-07-17,0.021528414,0.059511364
2016-07-18,0.020787345,0.083434574
2016-07-19,0.011745011,0.06919404
2016-07-20,0.01200412,0.06587826
2016-07-21,0.0065852003,0.032570656
2016-07-22,0.013732193,0.05284543
2016-07-23,,
2016-07-24,0.009054859,0.06591941
2016-07-25,0.0042581162,0.08640428
2016-07-26,0.0075381533,0.038331084
2016-07-27,,
2016-07-28,,
2016-07-29,0.007644831,0.041213445
2016-07-30,,
2016-07-31,0.03022269,0.048608337
2016-08-01,0.024575334,0.09123566
2016-08-02,0.025838282,0.067742966
2016-08-03,,
2016-08-04,,
2016-08-05,0.012896107,0.023444723
2016-08-06,,
2016-08-07,0.022910329,0.05398516
2016-08-08,0.028362643,0.15507473
2016-08-09,0.025156958,0.050413083
2016-08-10,,
2016-08-11,0.0055795526,0.022086412
2016-08-12,0.007874572,0.07827366
2016-08-13,0.0067060133,0.036748424
2016-08-14,0.009448247,0.063193716
2016-08-15,0.008072644,0.044672262
2016-08-16,0.012791979,0.050459344
2016-08-17,,
2016-08-18,0.024453187,0.037401084
2016-08-19,,
2016-08-20,0.012958735,0.05758486
2016-08-21,0.011483038,0.04859221
2016-08-22,0.009182599,0.06065743
2016-08-23,0.010815087,0.06859176
2016-08-24,0.008964132,0.076431766
2016-08-25,0.008462973,0.06712423
2016-08-26,,
2016-08-27,0.0051505514,0.019963605
2016-08-28,0.02076447,0.039049745
2016-08-29,0.013109957,0.035532318
2016-08-30,,
2016-08-31,,
2016-09-01,0.011314346,0.083297856
2016-09-02,,
2016-09-03,0.009454159,0.064239964
2016-09-04,0.009467711,0.075770214
2016-09-05,0.010845311,0.06559745
2016-09-06,,
2016-09-07,0.021378353,0.04049041
2016-09-08,0.05135729,0.071244
2016-09-09,,
2016-09-10,0.02546603,0.0573122
2016-09-11,,
2016-09-12,0.014253673,0.049635954
2016-09-13,0.010668963,0.07142529
2016-09-14,0.0030435454,0.12493142
2016-09-15,0.0142070595,0.054465495
2016-09-16,0.010894893,0.06045275
2016-09-17,,
2016-09-18,,
2016-09-19,0.016468506,0.045331724
2016-09-20,0.008038269,0.07966314
2016-09-21,0.004984614,0.09922453
2016-09-22,,
2016-09-23,0.010204537,0.02777763
2016-09-24,0.01566411,0.041911613
2016-09-25,,
2016-09-26,,
2016-09-27,0.0068790046,0.020259865
2016-09-28,0.01742169,0.05313158
2016-09-29,0.01135427,0.061180044
2016-09-30,,
2016-10-01,0.049496442,0.045174647
2016-10-02,,
2016-10-03,,
2016-10-04,0.009431014,0.05113592
2016-10-05,0.010375832,0.04196296
2016-10-06,0.011449991,0.04568678
2016-10-07,0.008762549,0.04287644
2016-10-08,,
2016-10-09,0.009908193,0.015547576
2016-10-10,0.017440245,0.05040868
2016-10-11,,
2016-10-12,0.0085655,0.04338309
2016-10-13,0.0039005945,0.04851727
2016-10-14,,
2016-10-15,0.041576963,0.055449784
2016-10-16,0.017552871,0.04568503
2016-10-17,0.015852222,0.041528303
2016-10-18,,
2016-10-19,0.02538922,0.06963278
2016-10-20,0.009415453,0.06527526
2016-10-21,0.00952291,0.0666497
2016-10-22,0.0005042828,0.15006478
2016-10-23,0.0034744644,0.07390686
2016-10-24,0.008712845,0.052954853
2016-10-25,0.00967209,0.02531724
2016-10-26,0.014396578,0.06321424
2016-10-27,0.0139659345,0.08899595
2016-10-28,0.011247441,0.0513661
2016-10-29,0.009259029,0.012760642
2016-10-30,,
2016-10-31,0.011897495,0.06748877
2016-11-01,0.009292209,0.052446473
2016-11-02,0.009474325,0.060229372
2016-11-03,,
2016-11-04,0.009497115,0.07228871
2016-11-05,0.0052315113,0.08476286
2016-11-06,,
2016-11-07,0.013982023,0.051739346
2016-11-08,0.0130570065,0.05594362
2016-11-09,0.011977477,0.036339577
2016-11-10,,
2016-11-11,0.027152665,0.07556029
2016-11-12,0.00986501,0.049252324
2016-11-13,0.008107932,0.057719063
2016-11-14,0.0054549417,0.100337744
2016-11-15,,
2016-11-16,,
2016-11-17,0.0084474925,0.0582497
2016-11-18,0.010273047,0.06135281
2016-11-19,,
2016-11-20,0.009619178,0.0391444
2016-11-21,0.010353057,0.044125617
2016-11-22,,
2016-11-23,0.0074274777,0.07695137
2016-11-24,0.008662547,0.054151017
2016-11-25,0.007380046,0.07068912
2016-11-26,0.0041137016,0.08498098
2016-11-27,0.008776552,0.06383227
2016-11-28,0.0070744976,0.05526223
2016-11-29,,
2016-11-30,0.007569057,0.047786154
2016-12-01,,
2016-12-02,0.007916781,0.05701993
2016-12-03,,
2016-12-04,0.008916762,0.061907865
2016-12-05,0.007957509,0.06054786
2016-12-06,0.0043216557,0.053358965
2016-12-07,0.004120826,0.07640962
2016-12-08,,
2016-12-09,0.008380135,0.050759554
2016-12-10,0.0060429806,0.06132232
2016-12-11,,
2016-12-12,0.0053296913,0.011883255
2016-12-13,0.010673668,0.050061665
2016-12-14,0.008462898,0.04573509
2016-12-15,,
2016-12-16,0.0059021655,0.083792955
2016-12-17,0.007868821,0.05188013
2016-12-18,0.0076971203,0.051025786
2016-12-19,,
2016-12-20,0.01107304,0.053770147
2016-12-21,0.008646791,0.055935204
2016-12-22,,
2016-12-23,0.004630705,0.05528537
2016-12-24,,
2016-12-25,0.025481055,0.05832802
2016-12-26,,
2016-12-27,0.025468314,0.047532346
2016-12-28,0.015863132,0.06244918
2016-12-29,0.014279527,0.06416675
2016-12-30,,
2016-12-31,,
2017-01-01,0.008655742,0.06290497
2017-01-02,0.00868711,0.053939033
2017-01-03,0.007610917,0.07383114
2017-01-04,0.0044083083,0.0754077
2017-01-05,,
2017-01-06,0.017632127,0.03553029
2017-01-07,,
2017-01-08,0.007765803,0.08254661
2017-01-09,0.008550889,0.049634475
2017-01-10,0.009469305,0.067585364
2017-01-11,,
2017-01-12,0.011186436,0.05715856
2017-01-13,0.014384916,0.06981759
2017-01-14,0.012837507,0.06997317
2017-01-15,,
2017-01-16,,
2017-01-17,0.009815115,0.08489473
2017-01-18,0.0060094134,0.075215034
2017-01-19,0.0098830145,0.065907404
2017-01-20,0.010370334,0.09034218
2017-01-21,0.011166705,0.067072466
2017-01-22,,
2017-01-23,,
2017-01-24,0.008110481,0.094514266
2017-01-25,0.007941548,0.07527127
2017-01-26,0.004948807,0.07408707
2017-01-27,0.005513737,0.086747706
2017-01-28,0.009558169,0.07250235
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,0.0064932206,0.060721554
2017-02-02,0.005679755,0.07617227
2017-02-03,,
2017-02-04,0.007003996,0.06758532
2017-02-05,0.0053745126,0.07046647
2017-02-06,0.007978762,0.0627259
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,0.17505555
2017-02-13,,
2017-02-14,,
2017-02-15,0.0052935807,0.07951292
2017-02-16,0.0048446446,0.12089066
2017-02-17,0.009203238,0.07783781
2017-02-18,0.008603949,0.098889425
2017-02-19,0.008188381,0.0581098
2017-02-20,0.0066004097,0.06757445
2017-02-21,0.00537939,0.041488156
2017-02-22,0.011346749,0.10003283
2017-02-23,,
2017-02-24,0.008681026,0.30425325
2017-02-25,0.0065891966,0.12494743
2017-02-26,,
2017-02-27,0.003855535,0.14483832
2017-02-28,0.006580396,0.19726834
2017-03-01,0.0078078015,0.65922564
2017-03-02,,
2017-03-03,0.003462145,0.14893699
2017-03-04,0.0051676407,0.23395729
2017-03-05,0.0070141153,0.1469689
2017-03-06,0.0026152842,0.13000132
2017-03-07,,
2017-03-08,0.005277178,0.091763474
2017-03-09,0.00066577364,0.15557225
2017-03-10,0.005463569,0.10502765
2017-03-11,0.002256096,0.0858822
2017-03-12,,
2017-03-13,0.0072499025,0.02333071
2017-03-14,,
2017-03-15,0.033280842,0.09161793
2017-03-16,0.013587502,0.10445686
2017-03-17,,
2017-03-18,,
2017-03-19,0.026605263,0.09740587
2017-03-20,0.01753651,0.10813008
2017-03-21,,
2017-03-22,0.009098574,0.09290658
2017-03-23,0.0075249127,0.04060249
2017-03-24,0.005586211,0.12205515
2017-03-25,0.0075871893,0.088138916
2017-03-26,0.023644146,0.07869305
2017-03-27,0.01742879,0.07976116
2017-03-28,0.015734475,0.07257354
2017-03-29,0.007000267,0.13430557
2017-03-30,0.008679612,0.09881265
2017-03-31,0.0043604583,0.10636111
2017-04-01,0.00551565,0.08534365
2017-04-02,0.006288498,0.07738803
2017-04-03,0.00013704652,0.14535545
2017-04-04,0.005982945,0.072019964
2017-04-05,0.0045636,0.112153634
2017-04-06,0.009040963,0.08277427
2017-04-07,0.00695358,0.08110548
2017-04-08,0.007453951,0.08994916
2017-04-09,0.007763629,0.1194701
2017-04-10,0.0029304828,0.1499851
2017-04-11,0.007903973,0.07538097
2017-04-12,,
2017-04-13,0.0061935736,0.18297425
2017-04-14,0.0028681073,0.12347603
2017-04-15,0.005114433,0.17960724
2017-04-16,0.005963029,0.11707873
2017-04-17,,
2017-04-18,0.006213674,0.121463
2017-04-19,0.009419908,0.12970147
2017-04-20,0.008387752,0.13370422
2017-04-21,,
2017-04-22,0.012815379,0.10905995
2017-04-23,0.0053933687,0.4297536
2017-04-24,0.0061416766,0.22395122
2017-04-25,0.00451572,0.32431045
2017-04-26,,
2017-04-27,0.0049397266,0.20609507
2017-04-28,0.010396049,0.14679438
2017-04-29,0.0062723667,0.13702878
2017-04-30,0.005437361,0.06850317
2017-05-01,0.0064176903,0.14311421
2017-05-02,0.0013624041,0.10911238
2017-05-03,,
2017-05-04,0.004983769,0.0284654
2017-05-05,0.0008792179,0.18052405
2017-05-06,0.007617411,0.19847663
2017-05-07,,
2017-05-08,0.0037863017,0.04372906
2017-05-09,,
2017-05-10,0.009660487,0.055323124
2017-05-11,0.005893092,0.26148686
2017-05-12,0.006998647,0.09876758
2017-05-13,0.0053281714,0.07085129
2017-05-14,,
2017-05-15,0.02528413,0.05271799
2017-05-16,0.0039651473,0.12075666
2017-05-17,0.005712302,0.11774769
2017-05-18,0.0028621878,0.11407556
2017-05-19,0.003303491,0.083255276
2017-05-20,0.014635898,0.028587615
2017-05-21,,
2017-05-22,0.011560398,0.04958993
2017-05-23,,
2017-05-24,0.0067557865,0.065447114
2017-05-25,0.005850493,0.081974804
2017-05-26,,
2017-05-27,0.0056115463,0.15309864
2017-05-28,0.0053518103,0.122934684
2017-05-29,0.005560536,0.13154638
2017-05-30,,
2017-05-31,0.0048022754,0.098870695
2017-06-01,0.001576188,0.13050787
2017-06-02,0.0065020965,0.09455786
2017-06-03,,
2017-06-04,0.008129207,0.09378205
2017-06-05,0.0071702227,0.1003109
2017-06-06,,
2017-06-07,0.0045898873,0.20803131
2017-06-08,0.01025298,0.075637236
2017-06-09,0.0076730354,0.13622776
2017-06-10,,
2017-06-11,,
2017-06-12,0.004665238,0.12598002
2017-06-13,0.0031002583,0.14333619
2017-06-14,,
2017-06-15,,
2017-06-16,0.007829964,0.049352594
2017-06-17,0.004747509,0.07722032
2017-06-18,0.00593754,0.09648986
2017-06-19,0.0043864218,0.07608984
2017-06-20,0.0037989325,0.096795365
2017-06-21,0.0047951294,0.040170718
2017-06-22,,
2017-06-23,0.017803758,0.04920379
2017-06-24,0.008591293,0.059720747
2017-06-25,0.007081785,0.046356983
2017-06-26,0.0028513859,0.10089414
2017-06-27,0.004180261,0.07919624
2017-06-28,0.0045035593,0.10302687
2017-06-29,,0.21136208
2017-06-30,,
2017-07-01,0.00041088887,0.06353551
2017-07-02,,
2017-07-03,,
2017-07-04,,
2017-07-05,,
2017-07-06,0.01104926,0.052339
2017-07-07,0.010288822,0.08205823
2017-07-08,0.004217067,0.08747447
2017-07-09,0.007477327,0.05944879
2017-07-10,,
2017-07-11,0.0073062847,0.037454605
2017-07-12,,
2017-07-13,,
2017-07-14,,
2017-07-15,,
2017-07-16,,
2017-07-17,,
2017-07-18,0.011738764,0.07019542
2017-07-19,,
2017-07-20,0.031005643,0.040541377
2017-07-21,0.02350129,0.052307397
2017-07-22,0.013238428,0.055147707
2017-07-23,,
2017-07-24,0.005389356,0.023661824
2017-07-25,0.007470472,0.03624277
2017-07-26,0.006111437,0.00882834
2017-07-27,0.006343161,0.024442064
2017-07-28,0.019628938,0.046183735
2017-07-29,0.013435057,0.038389444
2017-07-30,0.021205034,0.050949104
2017-07-31,,
2017-08-01,0.034741394,0.061573006
2017-08-02,0.019117411,0.067500874
2017-08-03,,
2017-08-04,,
2017-08-05,0.015931284,0.05188932
2017-08-06,0.010233572,0.054436468
2017-08-07,,
2017-08-08,,
2017-08-09,,
2017-08-10,0.01746069,0.044244174
2017-08-11,,
2017-08-12,0.019760035,0.041378878
2017-08-13,0.012265149,0.036360737
2017-08-14,0.05239902,0.05853498
2017-08-15,0.026181074,0.06442157
2017-08-16,0.01422883,0.05638956
2017-08-17,0.028061029,0.059935737
2017-08-18,0.013489896,0.067065716
2017-08-19,0.01477212,0.063768014
2017-08-20,0.009367797,0.0619148
2017-08-21,,
2017-08-22,0.009519708,0.054002605
2017-08-23,,
2017-08-24,0.008119695,0.10121884
2017-08-25,0.0068968474,0.08576016
2017-08-26,,
2017-08-27,,
2017-08-28,0.006209821,0.0649845
2017-08-29,,
2017-08-30,0.0077439058,0.04248202
2017-08-31,,
2017-09-01,0.0026183487,0.013297827
2017-09-02,0.01336236,0.08344711
2017-09-03,,
2017-09-04,0.006808182,0.027559498
2017-09-05,0.010186175,0.052344956
2017-09-06,0.0066076266,0.06489523
2017-09-07,,
2017-09-08,,
2017-09-09,0.007664676,0.03815847
2017-09-10,,
2017-09-11,,
2017-09-12,,
2017-09-13,0.015214766,0.049032614
2017-09-14,0.010275459,0.04687441
2017-09-15,0.0051923823,0.09213213
2017-09-16,0.0092669455,0.045959614
2017-09-17,0.001995612,0.041145593
2017-09-18,0.0047456264,0.12810986
2017-09-19,,
2017-09-20,0.015815457,0.053330928
2017-09-21,,
2017-09-22,,
2017-09-23,,
