time,BBP,CDM
2014-07-03,0.0018243359,0.030814443
2014-07-04,,
2014-07-05,0.0017126931,0.03260311
2014-07-06,,
2014-07-07,,
2014-07-08,,
2014-07-09,,
2014-07-10,0.0024761471,0.023808578
2014-07-11,0.0023858186,0.050410237
2014-07-12,0.002658147,0.028171062
2014-07-13,0.001932472,0.024738941
2014-07-14,0.006058384,0.03558032
2014-07-15,0.0030637756,0.022203824
2014-07-16,0.0015407131,0.026566122
2014-07-17,0.0031930192,0.032218058
2014-07-18,,
2014-07-19,,
2014-07-20,,
2014-07-21,0.0025453414,0.011518038
2014-07-22,0.0025375688,0.020631423
2014-07-23,,
2014-07-24,0.0018872919,0.019569311
2014-07-25,,
2014-07-26,0.0031010527,0.0169475
2014-07-27,,
2014-07-28,0.0027321351,0.024434794
2014-07-29,0.0032070943,0.017646918
2014-07-30,,
2014-07-31,0.0018780858,0.02129828
2014-08-01,0.0010067918,0.04967309
2014-08-02,0.0018805832,0.024782496
2014-08-03,,
2014-08-04,0.00143908,0.024297263
2014-08-05,0.0018477862,0.024300545
2014-08-06,0.0018967278,0.029241515
2014-08-07,,
2014-08-08,0.0008915533,0.03358856
2014-08-09,0.0012044521,0.030823728
2014-08-10,,
2014-08-11,0.0012814142,0.031894583
2014-08-12,,
2014-08-13,,
2014-08-14,,
2014-08-15,0.00094254606,0.022947693
2014-08-16,0.0010783233,0.023122586
2014-08-17,,
2014-08-18,0.0023321097,0.015697008
2014-08-19,,
2014-08-20,0.0017662735,0.021275539
2014-08-21,,
2014-08-22,0.0019849422,0.02254316
2014-08-23,0.0021423795,0.029949257
2014-08-24,0.0020109965,0.030844562
2014-08-25,0.0018623223,0.030361444
2014-08-26,,
2014-08-27,0.0011133191,0.025320895
2014-08-28,,
2014-08-29,,
2014-08-30,,
2014-08-31,,
2014-09-01,0.0021904225,0.036902443
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,0.0014582407,0.02250522
2014-09-06,,
2014-09-07,0.0035784196,0.008098191
2014-09-08,0.0075244354,0.016216159
2014-09-09,,
2014-09-10,,
2014-09-11,,
2014-09-12,0.002576318,0.022304758
2014-09-13,0.001381533,0.029673504
2014-09-14,0.0018239942,0.016387135
2014-09-15,0.0015721509,0.019025786
2014-09-16,0.0012654805,0.021218767
2014-09-17,,
2014-09-18,0.0017032659,0.023925876
2014-09-19,0.0015287003,0.023984622
2014-09-20,,
2014-09-21,,
2014-09-22,0.0045240684,0.035330374
2014-09-23,,
2014-09-24,0.0018584097,0.022858946
2014-09-25,0.0020675317,0.020592153
2014-09-26,0.002722256,0.019178007
2014-09-27,,
2014-09-28,0.0059127,0.015871942
2014-09-29,,
2014-09-30,0.00315458,0.028439535
2014-10-01,,
2014-10-02,,
2014-10-03,0.0034472472,0.018842148
2014-10-04,0.0033414287,0.018917065
2014-10-05,0.0040134075,0.014592458
2014-10-06,,
2014-10-07,0.002760528,0.021733267
2014-10-08,0.003044392,0.019220632
2014-10-09,0.0021711523,0.031674385
2014-10-10,0.00204076,0.020919845
2014-10-11,0.0018325192,0.016191786
2014-10-12,0.0024846264,0.018821333
2014-10-13,,
2014-10-14,0.0010848748,0.017354697
2014-10-15,0.0006070816,0.022788988
2014-10-16,,
2014-10-17,,
2014-10-18,,
2014-10-19,0.0031079345,0.021948064
2014-10-20,,
2014-10-21,0.0016158854,0.019927392
2014-10-22,,
2014-10-23,,
2014-10-24,0.0015088568,0.017581817
2014-10-25,,
2014-10-26,0.0018482388,0.016113013
2014-10-27,0.0012991219,0.018153232
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,0.0012304203,0.018736504
2014-11-01,,
2014-11-02,,
2014-11-03,0.0011543783,0.013468318
2014-11-04,0.0016685181,0.013736965
2014-11-05,0.0016117821,0.015820384
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,0.0013022957,0.020664876
2014-11-10,,
2014-11-11,0.0023084823,0.0117767975
2014-11-12,,
2014-11-13,0.0021827086,0.016048364
2014-11-14,,
2014-11-15,,
2014-11-16,0.0014157116,0.0151850805
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,0.0019971724,0.010119869
2014-11-21,,
2014-11-22,0.002353494,0.009457377
2014-11-23,,
2014-11-24,,
2014-11-25,0.0014139774,0.013217552
2014-11-26,,
2014-11-27,,
2014-11-28,,
2014-11-29,0.0016673091,0.016409116
2014-11-30,,
2014-12-01,,
2014-12-02,,
2014-12-03,,
2014-12-04,0.0016684153,0.01201414
2014-12-05,,
2014-12-06,0.0016618075,0.012393635
2014-12-07,0.0014853574,0.0102398
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,0.0016217758,0.01541926
2014-12-12,,
2014-12-13,0.0018795984,0.013085341
2014-12-14,0.0012583568,0.011060885
2014-12-15,0.002341393,0.009649524
2014-12-16,,
2014-12-17,,
2014-12-18,0.00126657,0.010917389
2014-12-19,,
2014-12-20,0.0017599463,0.012542327
2014-12-21,,
2014-12-22,0.0017412712,0.011680375
2014-12-23,0.0012509166,0.011696496
2014-12-24,,
2014-12-25,,
2014-12-26,,
2014-12-27,0.0014862168,0.011525723
2014-12-28,,
2014-12-29,0.0017029768,0.011241959
2014-12-30,0.000713303,0.014552729
2014-12-31,0.0016659742,0.012356349
2015-01-01,,
2015-01-02,,
2015-01-03,0.0011058334,0.012389029
2015-01-04,,
2015-01-05,0.0012363999,0.0140516395
2015-01-06,,
2015-01-07,0.0016348732,0.014394485
2015-01-08,0.0008022338,0.017727152
2015-01-09,,
2015-01-10,,
2015-01-11,,
2015-01-12,0.0013669768,0.012444593
2015-01-13,,
2015-01-14,0.0012086551,0.013043767
2015-01-15,0.00090587896,0.013984286
2015-01-16,0.0013376724,0.013879732
2015-01-17,,
2015-01-18,,
2015-01-19,0.0016952144,0.011999336
2015-01-20,,
2015-01-21,0.0016374817,0.01093922
2015-01-22,,
2015-01-23,0.0017598233,0.012199028
2015-01-24,0.0013777682,0.015028115
2015-01-25,0.001406922,0.016083887
2015-01-26,,
2015-01-27,,
2015-01-28,0.0009283192,0.012144566
2015-01-29,,
2015-01-30,,
2015-01-31,,
2015-02-01,0.0015976359,0.011058001
2015-02-02,,
2015-02-03,,
2015-02-04,0.0011132029,0.011580237
2015-02-05,,
2015-02-06,0.0019520775,0.01497869
2015-02-07,,
2015-02-08,0.001049532,0.014857343
2015-02-09,0.0012363475,0.017471068
2015-02-10,,
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,0.0012635079,0.01846568
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,0.0014283616,0.012723619
2015-02-21,,
2015-02-22,0.0014527296,0.016095532
2015-02-23,0.00083136116,0.020313041
2015-02-24,0.0007261929,0.017663948
2015-02-25,,
2015-02-26,0.0014144457,0.012580004
2015-02-27,0.0019179425,0.009454361
2015-02-28,,
2015-03-01,0.0012461025,0.012240973
2015-03-02,0.0011715307,0.014081625
2015-03-03,0.0011911168,0.015387058
2015-03-04,0.0009683239,0.017198425
2015-03-05,0.0013435209,0.015994009
2015-03-06,,
2015-03-07,0.0007847966,0.018099656
2015-03-08,0.0012751283,0.013242642
2015-03-09,0.00056262745,0.019763766
2015-03-10,0.0015305347,0.013683344
2015-03-11,0.00079982384,0.017673833
2015-03-12,0.0014628122,0.014771733
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,0.0017922223,0.0149423545
2015-03-17,0.0024856383,0.009464156
2015-03-18,0.0015897263,0.01395109
2015-03-19,,
2015-03-20,0.0010262528,0.018433355
2015-03-21,0.002332847,0.014791597
2015-03-22,,
2015-03-23,0.0009808174,0.030060599
2015-03-24,0.0016935203,0.017758327
2015-03-25,0.0010963127,0.021160543
2015-03-26,,
2015-03-27,0.0013631774,0.013146768
2015-03-28,0.0015391444,0.014408206
2015-03-29,0.00056302536,0.016444743
2015-03-30,,
2015-03-31,,
2015-04-01,0.0009193621,0.021231072
2015-04-02,0.0012530158,0.01915998
2015-04-03,0.0015884528,0.020303214
2015-04-04,,
2015-04-05,0.0011929934,0.026771717
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,0.0031506494,0.013462214
2015-04-11,0.0017487509,0.018868232
2015-04-12,,
2015-04-13,0.0023321228,0.012201985
2015-04-14,,
2015-04-15,0.0010975158,0.030430265
2015-04-16,,
2015-04-17,0.001549217,0.030537298
2015-04-18,0.0014706786,0.029959552
2015-04-19,0.0017970144,0.031214757
2015-04-20,0.0021480161,0.029030316
2015-04-21,0.001558738,0.034210015
2015-04-22,0.0017954198,0.0304768
2015-04-23,,
2015-04-24,0.0007558221,0.07574008
2015-04-25,0.0013461316,0.051295318
2015-04-26,0.002181884,0.037771534
2015-04-27,0.0021074761,0.038516894
2015-04-28,,
2015-04-29,,
2015-04-30,,
2015-05-01,0.001962278,0.03612928
2015-05-02,,
2015-05-03,0.0019719785,0.026428994
2015-05-04,,
2015-05-05,0.0016815679,0.024571678
2015-05-06,0.0017541798,0.027992355
2015-05-07,0.0012384611,0.042486537
2015-05-08,0.0016352157,0.035851195
2015-05-09,,
2015-05-10,0.0020990246,0.03580334
2015-05-11,0.0010241861,0.034198336
2015-05-12,0.0013905104,0.026349623
2015-05-13,0.0008016452,0.030437848
2015-05-14,0.0010631649,0.032338772
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,0.002909763,0.02381108
2015-05-20,0.001537469,0.028823085
2015-05-21,,
2015-05-22,0.0004555707,0.10309972
2015-05-23,,
2015-05-24,0.0018633918,0.03057447
2015-05-25,,
2015-05-26,0.0009897926,0.011001771
2015-05-27,0.00088911207,0.016233312
2015-05-28,0.0013914534,0.028297447
2015-05-29,0.0013000569,0.031002454
2015-05-30,0.0007827634,0.041762665
2015-05-31,0.00092029857,0.043828744
2015-06-01,,
2015-06-02,0.001970332,0.019263811
2015-06-03,,
2015-06-04,0.0023830852,0.019246837
2015-06-05,,
2015-06-06,0.0024436004,0.0218837
2015-06-07,,
2015-06-08,0.0022768835,0.05107463
2015-06-09,0.001535476,0.035958435
2015-06-10,,
2015-06-11,,
2015-06-12,,
2015-06-13,,
2015-06-14,,
2015-06-15,,0.13243113
2015-06-16,,
2015-06-17,,
2015-06-18,,
2015-06-19,,
2015-06-20,,
2015-06-21,,
2015-06-22,0.0047045676,0.038848706
2015-06-23,0.0013180737,0.027754337
2015-06-24,0.0006257759,0.05596332
2015-06-25,0.001638567,0.028987808
2015-06-26,,
2015-06-27,0.0020750368,0.035883203
2015-06-28,0.0020206256,0.04308457
2015-06-29,0.0020074393,0.036207065
2015-06-30,,
2015-07-01,,
2015-07-02,,
2015-07-03,,
2015-07-04,0.0019034868,0.021746948
2015-07-05,,
2015-07-06,0.004969391,0.013974673
2015-07-07,0.0016475716,0.03468339
2015-07-08,0.005508002,0.041889537
2015-07-09,0.0018441752,0.030997386
2015-07-10,0.0019971007,0.05043582
2015-07-11,0.0022344252,0.035021853
2015-07-12,,
2015-07-13,0.0019434807,0.041281387
2015-07-14,0.0012737033,0.041789703
2015-07-15,0.0017841916,0.036107864
2015-07-16,0.00075385073,0.041608844
2015-07-17,,
2015-07-18,0.0019573881,0.021654636
2015-07-19,,
2015-07-20,0.0022178793,0.016894206
2015-07-21,,
2015-07-22,0.0028564557,0.016231786
2015-07-23,,
2015-07-24,0.0015761766,0.028646104
2015-07-25,0.002218665,0.0136096785
2015-07-26,0.00082656165,0.07874204
2015-07-27,0.0014066604,0.035272583
2015-07-28,,
2015-07-29,,
2015-07-30,,
2015-07-31,0.0015405806,0.023169091
2015-08-01,0.0019098583,0.013586856
2015-08-02,0.0009472429,0.03155448
2015-08-03,,
2015-08-04,,
2015-08-05,0.0012532802,0.028581299
2015-08-06,,
2015-08-07,0.001769857,0.017574938
2015-08-08,,
2015-08-09,0.0021613913,0.011334444
2015-08-10,0.0017699383,0.010985544
2015-08-11,,
2015-08-12,,
2015-08-13,,
2015-08-14,0.0015905899,0.027904319
2015-08-15,0.0009457461,0.02882786
2015-08-16,,
2015-08-17,,
2015-08-18,0.0013231357,0.021140857
2015-08-19,,
2015-08-20,,
2015-08-21,0.0021146142,0.013469047
2015-08-22,,
2015-08-23,0.0016627368,0.021883966
2015-08-24,0.0011583393,0.023104837
2015-08-25,0.001512361,0.019761132
2015-08-26,0.0008552231,0.026449762
2015-08-27,0.00108949,0.029079622
2015-08-28,0.0024513265,0.014171641
2015-08-29,,
2015-08-30,0.002316587,0.014209355
2015-08-31,,
2015-09-01,0.003328743,0.020923965
2015-09-02,,
2015-09-03,0.00091203983,0.03842489
2015-09-04,,
2015-09-05,,
2015-09-06,0.0017086286,0.032459192
2015-09-07,,
2015-09-08,0.0020715066,0.02148302
2015-09-09,0.0010690548,0.025637617
2015-09-10,,
2015-09-11,0.0028764014,0.019594355
2015-09-12,0.009465551,0.022965293
2015-09-13,0.0045174295,0.016777944
2015-09-14,,
2015-09-15,0.0018986629,0.023610217
2015-09-16,0.0013671129,0.030285213
2015-09-17,0.0017039999,0.021985462
2015-09-18,0.0012740048,0.0332941
2015-09-19,0.0018574698,0.022142114
2015-09-20,0.001949442,0.02609498
2015-09-21,0.00036039096,0.10182106
2015-09-22,0.0015254981,0.031226508
2015-09-23,,
2015-09-24,0.0017313861,0.014980364
2015-09-25,0.0008216453,0.018434148
2015-09-26,0.0017452859,0.01292579
2015-09-27,0.0007913979,0.026769621
2015-09-28,0.000716163,0.015688436
2015-09-29,0.0015254018,0.014175056
2015-09-30,,
2015-10-01,0.0010788492,0.013364643
2015-10-02,,
2015-10-03,0.0017568127,0.008697022
2015-10-04,,
2015-10-05,,
2015-10-06,0.0021309112,0.01716436
2015-10-07,0.0017184182,0.017826973
2015-10-08,0.0021246278,0.019385686
2015-10-09,,
2015-10-10,,
2015-10-11,0.0006681142,0.027964188
2015-10-12,0.0012828199,0.014823662
2015-10-13,0.00093114737,0.018098684
2015-10-14,,
2015-10-15,0.0019020148,0.014833029
2015-10-16,,
2015-10-17,0.0014171929,0.015686097
2015-10-18,,
2015-10-19,,
2015-10-20,0.0012810538,0.017354827
2015-10-21,0.0011393899,0.014192786
2015-10-22,,
2015-10-23,,
2015-10-24,0.0019033091,0.01613684
2015-10-25,,
2015-10-26,,
2015-10-27,,
2015-10-28,,
2015-10-29,0.0013838452,0.013301439
2015-10-30,,
2015-10-31,0.0017667225,0.009818396
2015-11-01,,
2015-11-02,,
2015-11-03,0.001235559,0.01179812
2015-11-04,,
2015-11-05,,
2015-11-06,,
2015-11-07,0.0026448881,0.010442812
2015-11-08,0.0012879358,0.017541088
2015-11-09,0.0017550369,0.017908819
2015-11-10,,
2015-11-11,,
2015-11-12,0.0014385281,0.013208705
2015-11-13,,
2015-11-14,0.0011033035,0.013138652
2015-11-15,0.0013135266,0.013331343
2015-11-16,0.0015248429,0.014667609
2015-11-17,,
2015-11-18,,
2015-11-19,0.0016274655,0.015891988
2015-11-20,,
2015-11-21,0.00082528923,0.01634463
2015-11-22,,
2015-11-23,0.0017068624,0.013603795
2015-11-24,0.0017213732,0.01306559
2015-11-25,0.0018686177,0.02069184
2015-11-26,,
2015-11-27,,
2015-11-28,0.0015103468,0.015072327
2015-11-29,,
2015-11-30,0.0019987372,0.014507428
2015-12-01,0.0007876143,0.020753335
2015-12-02,0.0025035925,0.012394545
2015-12-03,,
2015-12-04,,
2015-12-05,0.0014303484,0.013255634
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,0.0029450126,0.010872277
2015-12-10,0.0010157311,0.013120772
2015-12-11,0.0014529319,0.012886735
2015-12-12,,
2015-12-13,,
2015-12-14,0.0014186559,0.012268226
2015-12-15,,
2015-12-16,0.001700364,0.011989127
2015-12-17,0.0010976831,0.015420622
2015-12-18,0.0024116433,0.00903284
2015-12-19,,
2015-12-20,,
2015-12-21,0.0011317107,0.016818363
2015-12-22,,
2015-12-23,0.0012801712,0.013512668
2015-12-24,,
2015-12-25,0.001884342,0.015269379
2015-12-26,0.0012222866,0.019338101
2015-12-27,0.0016319479,0.015608922
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,0.0012325735,0.013765667
2016-01-03,0.0016027006,0.013946301
2016-01-04,,
2016-01-05,,
2016-01-06,0.0006614263,0.014924776
2016-01-07,,
2016-01-08,0.0015723209,0.012099215
2016-01-09,0.001227924,0.010910783
2016-01-10,0.0018064857,0.008788651
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,0.0013189105,0.011357121
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,0.0028233775,0.008461047
2016-01-20,,
2016-01-21,,
2016-01-22,0.0011679908,0.014194932
2016-01-23,,
2016-01-24,0.0014991456,0.0115069905
2016-01-25,0.002148475,0.008058402
2016-01-26,0.0017318473,0.011329224
2016-01-27,,
2016-01-28,0.001259141,0.014799608
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,0.001470246,0.020607978
2016-02-03,0.0012454463,0.019315789
2016-02-04,0.0014561212,0.016480004
2016-02-05,,
2016-02-06,,
2016-02-07,0.0013257483,0.015242888
2016-02-08,0.0009113717,0.012707227
2016-02-09,0.0013657166,0.010300149
2016-02-10,0.0011011764,0.010861554
2016-02-11,0.0012101146,0.011837496
2016-02-12,0.0010015212,0.016457604
2016-02-13,0.0016779442,0.027474217
2016-02-14,0.0012154714,0.010798494
2016-02-15,,
2016-02-16,0.0008163414,0.014587568
2016-02-17,,
2016-02-18,0.0021616311,0.015247667
2016-02-19,0.0013361267,0.013079168
2016-02-20,0.0013422689,0.013058009
2016-02-21,,
2016-02-22,,
2016-02-23,0.0024573407,0.01313277
2016-02-24,,
2016-02-25,0.0014508776,0.019981666
2016-02-26,0.0009997687,0.020485595
2016-02-27,0.0015654983,0.015991744
2016-02-28,0.0017073774,0.015697736
2016-02-29,0.0020321726,0.0092275925
2016-03-01,,
2016-03-02,,
2016-03-03,0.001866176,0.01135152
2016-03-04,0.0007508758,0.016999189
2016-03-05,0.0015984264,0.013310865
2016-03-06,0.0012716502,0.01463756
2016-03-07,0.0014656516,0.014675843
2016-03-08,,
2016-03-09,0.0014413842,0.012708947
2016-03-10,,
2016-03-11,0.0006559374,0.019273814
2016-03-12,0.0013365012,0.013675331
2016-03-13,0.0010180064,0.013567742
2016-03-14,0.0010420856,0.011021263
2016-03-15,,
2016-03-16,0.001306012,0.019367129
2016-03-17,,
2016-03-18,0.0012012768,0.016010428
2016-03-19,0.0009535433,0.016739745
2016-03-20,0.00077581196,0.017251577
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,0.0016326181,0.012023174
2016-03-28,0.0015443498,0.013761556
2016-03-29,0.001316937,0.014345563
2016-03-30,0.0014781519,0.0135314185
2016-03-31,,
2016-04-01,0.0013922316,0.014406617
2016-04-02,,
2016-04-03,0.0013221101,0.013269295
2016-04-04,,
2016-04-05,0.0010530011,0.022187736
2016-04-06,0.0013601058,0.022755308
2016-04-07,,
2016-04-08,0.0013556541,0.02075949
2016-04-09,,
2016-04-10,0.0015241484,0.020327067
2016-04-11,,
2016-04-12,,
2016-04-13,0.0015619291,0.022164213
2016-04-14,0.0019869406,0.016225247
2016-04-15,0.001363721,0.0321394
2016-04-16,,
2016-04-17,0.003174865,0.0142478505
2016-04-18,,
2016-04-19,0.0017702244,0.025725912
2016-04-20,0.0014841561,0.024286866
2016-04-21,0.0016289303,0.03089708
2016-04-22,0.0010120489,0.08455074
2016-04-23,0.00120695,0.027219664
2016-04-24,,
2016-04-25,,
2016-04-26,0.001541911,0.008313102
2016-04-27,0.0020497295,0.018708335
2016-04-28,0.0020609875,0.012145349
2016-04-29,0.0012548984,0.007477788
2016-04-30,,
2016-05-01,0.0024716544,0.014537918
2016-05-02,,
2016-05-03,0.00258652,0.008507448
2016-05-04,,
2016-05-05,,
2016-05-06,,
2016-05-07,0.0010857484,0.00923222
2016-05-08,0.0009695613,0.011657629
2016-05-09,0.0013719647,0.029824618
2016-05-10,0.0014236851,0.028838655
2016-05-11,0.0007732281,0.013623225
2016-05-12,0.0014538474,0.021899233
2016-05-13,0.001432031,0.018131886
2016-05-14,0.0016457948,0.025587864
2016-05-15,0.0013632341,0.013998572
2016-05-16,0.0008629871,0.015905159
2016-05-17,0.0023264424,0.021367878
2016-05-18,0.00056996173,0.026372408
2016-05-19,,
2016-05-20,0.00076198153,0.011027871
2016-05-21,0.0039027152,0.022428066
2016-05-22,0.0046589146,0.017897647
2016-05-23,0.0032092878,0.029443868
2016-05-24,0.00996152,0.03383969
2016-05-25,0.0042842953,0.033720035
2016-05-26,0.010928018,0.028426908
2016-05-27,,
2016-05-28,0.0034847888,0.030095596
2016-05-29,,
2016-05-30,0.0033531238,0.028769957
2016-05-31,0.0018157413,0.044853043
2016-06-01,0.0032151816,0.04323086
2016-06-02,0.0032107967,0.036777124
2016-06-03,0.00076069136,0.06429399
2016-06-04,0.0009643348,0.042826235
2016-06-05,,
2016-06-06,0.0029225936,0.020066967
2016-06-07,,
2016-06-08,0.003931753,0.01858978
2016-06-09,0.004803603,0.019689277
2016-06-10,0.0027351205,0.03751232
2016-06-11,0.0013766636,0.027504304
2016-06-12,0.0018846124,0.048663046
2016-06-13,0.003677191,0.027604416
2016-06-14,0.0019889767,0.02633143
2016-06-15,0.0032021583,0.034025867
2016-06-16,,
2016-06-17,0.0024747597,0.03480241
2016-06-18,0.0020537127,0.020431826
2016-06-19,,
2016-06-20,,
2016-06-21,,
2016-06-22,0.0017485343,0.014768224
2016-06-23,0.0022664736,0.0054033133
2016-06-24,0.0011963957,0.02239677
2016-06-25,0.0032209605,0.029986516
2016-06-26,0.0021609114,0.01428843
2016-06-27,0.002475025,0.030694876
2016-06-28,,
2016-06-29,0.0022600396,0.022123626
2016-06-30,0.0012744407,0.02396752
2016-07-01,0.0016719421,0.025444733
2016-07-02,0.0009670638,0.027668417
2016-07-03,0.004737449,0.025049632
2016-07-04,0.0012284755,0.031040927
2016-07-05,,
2016-07-06,0.001581703,0.022426376
2016-07-07,,
2016-07-08,0.0019925828,0.021112695
2016-07-09,,
2016-07-10,0.004934964,0.024649303
2016-07-11,0.001933792,0.017799838
2016-07-12,0.0007023042,0.038803365
2016-07-13,0.0017568634,0.030347334
2016-07-14,,
2016-07-15,0.001358677,0.021765236
2016-07-16,0.0005276324,0.0029623013
2016-07-17,0.0021409711,0.024579888
2016-07-18,0.0027589959,0.03186201
2016-07-19,0.0014698679,0.022221757
2016-07-20,0.0012530417,0.012782823
2016-07-21,0.0066727116,0.04361255
2016-07-22,0.002211635,0.020975227
2016-07-23,0.0013789625,0.0062807994
2016-07-24,0.0019354738,0.016384305
2016-07-25,0.001706684,0.025303092
2016-07-26,0.0021004956,0.020292128
2016-07-27,0.001039031,0.046717294
2016-07-28,0.0009131266,0.035958275
2016-07-29,,
2016-07-30,,
2016-07-31,0.007112733,0.025787447
2016-08-01,0.0019017919,0.03606322
2016-08-02,0.0035327529,0.032511063
2016-08-03,,
2016-08-04,,
2016-08-05,0.004380928,0.016490772
2016-08-06,0.0042664087,0.006671924
2016-08-07,0.0019891858,0.014431177
2016-08-08,,
2016-08-09,0.004628916,0.024142427
2016-08-10,0.0018350269,0.020818042
2016-08-11,0.0025956323,0.022737036
2016-08-12,0.0010042844,0.014064817
2016-08-13,0.0013474929,0.02739218
2016-08-14,0.0019798437,0.0314465
2016-08-15,0.0016572631,0.010104353
2016-08-16,0.0017973505,0.013778788
2016-08-17,,
2016-08-18,0.0058549796,0.021217318
2016-08-19,0.004151512,0.010381943
2016-08-20,0.0020994844,0.017290166
2016-08-21,0.0028163213,0.016218439
2016-08-22,0.0023320545,0.03751331
2016-08-23,0.0018061078,0.023110785
2016-08-24,0.0013267421,0.020664314
2016-08-25,0.001844231,0.03159849
2016-08-26,,
2016-08-27,0.0033113074,0.010725527
2016-08-28,0.0038669563,0.021396302
2016-08-29,0.0024962928,0.013187664
2016-08-30,0.0034282496,0.014215259
2016-08-31,,
2016-09-01,0.002669469,0.02816048
2016-09-02,,
2016-09-03,0.0014757309,0.023529138
2016-09-04,0.0020816864,0.029402865
2016-09-05,0.0016028053,0.024742156
