time,latitude,longitude,KD490,ZSD,SPM
2015-08-10,-32.437504,115.68751,0.06140718,13.92137,
2015-08-11,-32.437504,115.68751,0.07029319,11.896568,3.312966
2015-08-12,-32.437504,115.68751,,,
2015-08-13,-32.437504,115.68751,0.063093,13.488732,3.0007563
2015-08-14,-32.437504,115.68751,0.08015698,10.215738,1.3388834
2015-08-15,-32.437504,115.68751,0.08332907,9.76582,0.91080105
2015-08-16,-32.437504,115.68751,,,
2015-08-17,-32.437504,115.68751,0.058786668,14.649093,2.1019156
2015-08-18,-32.437504,115.68751,0.06445368,13.157794,2.3445888
2015-08-19,-32.437504,115.68751,0.07666051,10.758165,
2015-08-20,-32.437504,115.68751,0.0709379,11.771194,2.981128
2015-08-21,-32.437504,115.68751,,,
2015-08-22,-32.437504,115.68751,0.0836845,9.717682,3.2794595
2015-08-23,-32.437504,115.68751,0.07919516,10.359816,3.016289
2015-08-24,-32.437504,115.68751,0.08118167,10.066275,2.7644992
2015-08-25,-32.437504,115.68751,0.06470842,13.097543,1.2658598
2015-08-26,-32.437504,115.68751,0.07323996,11.343058,2.6467185
2015-08-27,-32.437504,115.68751,,,
2015-08-28,-32.437504,115.68751,0.064041294,13.25645,1.2129846
2015-08-29,-32.437504,115.68751,0.07126139,11.709217,2.7746327
2015-08-30,-32.437504,115.68751,0.083752215,9.70856,3.1481557
2015-08-31,-32.437504,115.68751,,,
2015-09-01,-32.437504,115.68751,0.07489389,11.053035,3.3016667
2015-09-02,-32.437504,115.68751,,,
2015-09-03,-32.437504,115.68751,0.08430457,9.634744,2.2025857
2015-09-04,-32.437504,115.68751,,,
2015-09-05,-32.437504,115.68751,,,
2015-09-06,-32.437504,115.68751,0.08257925,9.868828,3.2737699
2015-09-07,-32.437504,115.68751,0.085929796,9.42343,3.171457
2015-09-08,-32.437504,115.68751,0.08066112,10.141693,2.902296
2015-09-09,-32.437504,115.68751,0.07322732,11.345328,1.7515341
2015-09-10,-32.437504,115.68751,,,
2015-09-11,-32.437504,115.68751,0.0830409,9.805171,
2015-09-12,-32.437504,115.68751,0.06675181,12.632546,4.015068
2015-09-13,-32.437504,115.68751,0.066821486,12.617241,3.4481032
2015-09-14,-32.437504,115.68751,,,
2015-09-15,-32.437504,115.68751,0.07407723,11.194488,2.8994179
2015-09-16,-32.437504,115.68751,0.10242284,7.6807766,3.1075926
2015-09-17,-32.437504,115.68751,0.08838271,9.120211,3.4265893
2015-09-18,-32.437504,115.68751,0.07021025,11.91288,
2015-09-19,-32.437504,115.68751,0.08924427,9.017929,3.4461653
2015-09-20,-32.437504,115.68751,0.09578987,8.304762,3.133869
2015-09-21,-32.437504,115.68751,0.07003245,11.9479885,1.4600037
2015-09-22,-32.437504,115.68751,0.087770864,9.19415,3.4035103
2015-09-23,-32.437504,115.68751,0.08857797,9.096844,2.83413
2015-09-24,-32.437504,115.68751,0.066602565,12.665448,2.715364
2015-09-25,-32.437504,115.68751,0.08418296,9.650907,1.5334543
2015-09-26,-32.437504,115.68751,0.06269698,13.588043,1.8687232
2015-09-27,-32.437504,115.68751,0.058625747,14.696164,
2015-09-28,-32.437504,115.68751,0.063766666,13.322932,2.6812623
2015-09-29,-32.437504,115.68751,0.07272486,11.436303,2.5965247
2015-09-30,-32.437504,115.68751,0.071622916,11.640671,1.8461026
2015-10-01,-32.437504,115.68751,0.076028086,10.862024,1.8381577
2015-10-02,-32.437504,115.68751,,,
2015-10-03,-32.437504,115.68751,0.06960898,12.032393,2.8278213
2015-10-04,-32.437504,115.68751,,,
2015-10-05,-32.437504,115.68751,,,
2015-10-06,-32.437504,115.68751,0.08102116,10.089418,3.0170684
2015-10-07,-32.437504,115.68751,0.07848,10.469408,3.822933
2015-10-08,-32.437504,115.68751,0.077707775,10.590182,3.0791266
2015-10-09,-32.437504,115.68751,0.07750623,10.622131,2.9540148
2015-10-10,-32.437504,115.68751,,,
2015-10-11,-32.437504,115.68751,0.081296034,10.049844,1.3729281
2015-10-12,-32.437504,115.68751,0.071501434,11.66362,1.2527037
2015-10-13,-32.437504,115.68751,0.0734363,11.307889,1.202567
2015-10-14,-32.437504,115.68751,,,
2015-10-15,-32.437504,115.68751,0.07278116,11.426042,3.1679058
2015-10-16,-32.437504,115.68751,0.07126416,11.708689,2.71925
2015-10-17,-32.437504,115.68751,0.071107134,11.738695,2.8930657
2015-10-18,-32.437504,115.68751,,,
2015-10-19,-32.437504,115.68751,0.082003124,9.9493475,3.100563
2015-10-20,-32.437504,115.68751,0.08294029,9.81898,3.073866
2015-10-21,-32.437504,115.68751,,,
2015-10-22,-32.437504,115.68751,,,
2015-10-23,-32.437504,115.68751,0.056931064,15.21015,3.5091324
2015-10-24,-32.437504,115.68751,0.06732098,12.508539,3.3932533
2015-10-25,-32.437504,115.68751,,,
2015-10-26,-32.437504,115.68751,,,
2015-10-27,-32.437504,115.68751,,,
2015-10-28,-32.437504,115.68751,0.067185916,12.537757,1.3451242
2015-10-29,-32.437504,115.68751,,,
2015-10-30,-32.437504,115.68751,,,
2015-10-31,-32.437504,115.68751,0.07080006,11.7977915,2.4273272
2015-11-01,-32.437504,115.68751,0.073462814,11.303155,2.130416
2015-11-02,-32.437504,115.68751,0.053835627,16.244528,2.422439
2015-11-03,-32.437504,115.68751,0.076100774,10.849993,1.5286587
2015-11-04,-32.437504,115.68751,0.0751503,11.009308,2.162256
2015-11-05,-32.437504,115.68751,,,
2015-11-06,-32.437504,115.68751,,,
2015-11-07,-32.437504,115.68751,,,
2015-11-08,-32.437504,115.68751,0.086147256,9.3958025,3.0613308
2015-11-09,-32.437504,115.68751,0.07731976,10.651848,2.8939078
2015-11-10,-32.437504,115.68751,,,
2015-11-11,-32.437504,115.68751,,,
2015-11-12,-32.437504,115.68751,0.08666675,9.330403,2.5235522
2015-11-13,-32.437504,115.68751,0.08305591,9.803114,1.6808324
2015-11-14,-32.437504,115.68751,0.06481153,13.073306,2.1746635
2015-11-15,-32.437504,115.68751,0.062529154,13.63055,2.1848588
2015-11-16,-32.437504,115.68751,0.0772307,10.666097,1.920103
2015-11-17,-32.437504,115.68751,,,
2015-11-18,-32.437504,115.68751,,,
2015-11-19,-32.437504,115.68751,0.0987902,8.011448,3.2995424
2015-11-20,-32.437504,115.68751,,,
2015-11-21,-32.437504,115.68751,0.089242116,9.018182,1.7560662
2015-11-22,-32.437504,115.68751,,,
2015-11-23,-32.437504,115.68751,0.06298478,13.515734,1.4195871
2015-11-24,-32.437504,115.68751,0.058950465,14.601477,1.7998378
2015-11-25,-32.437504,115.68751,0.081834204,9.973185,2.3817735
2015-11-26,-32.437504,115.68751,0.0795675,10.3035965,2.1740894
2015-11-27,-32.437504,115.68751,,,
2015-11-28,-32.437504,115.68751,0.09009607,8.918858,1.2548627
2015-11-29,-32.437504,115.68751,0.07721414,10.668751,1.1145381
2015-11-30,-32.437504,115.68751,0.079829186,10.264421,2.0029914
2015-12-01,-32.437504,115.68751,0.086305544,9.375787,1.6718179
2015-12-02,-32.437504,115.68751,,,
2015-12-03,-32.437504,115.68751,,,
2015-12-04,-32.437504,115.68751,,,
2015-12-05,-32.437504,115.68751,0.046543583,19.325926,0.96838045
2015-12-06,-32.437504,115.68751,,,
2015-12-07,-32.437504,115.68751,0.05129199,17.202847,2.9840379
2015-12-08,-32.437504,115.68751,,,
2015-12-09,-32.437504,115.68751,0.06455726,13.13323,1.9020379
2015-12-10,-32.437504,115.68751,0.056261893,15.422781,1.544675
2015-12-11,-32.437504,115.68751,0.07381257,11.241056,1.9575073
2015-12-12,-32.437504,115.68751,,,
2015-12-13,-32.437504,115.68751,,,
2015-12-14,-32.437504,115.68751,0.088539444,9.101445,1.3457899
2015-12-15,-32.437504,115.68751,0.08024329,10.202991,1.0357599
2015-12-16,-32.437504,115.68751,0.08187988,9.96673,2.189432
2015-12-17,-32.437504,115.68751,0.0735441,11.288665,3.0632675
2015-12-18,-32.437504,115.68751,,,
2015-12-19,-32.437504,115.68751,,,
2015-12-20,-32.437504,115.68751,0.08569027,9.454036,1.6680264
2015-12-21,-32.437504,115.68751,0.101232864,7.7863126,1.3471591
2015-12-22,-32.437504,115.68751,0.088891536,9.059548,1.8202581
2015-12-23,-32.437504,115.68751,0.084562235,9.600662,1.3592781
2015-12-24,-32.437504,115.68751,,,
2015-12-25,-32.437504,115.68751,0.08750155,9.227046,3.4533372
2015-12-26,-32.437504,115.68751,0.08864027,9.089411,2.562573
2015-12-27,-32.437504,115.68751,0.09092159,8.824733,2.7883282
2015-12-28,-32.437504,115.68751,0.08916565,9.027175,2.286779
2015-12-29,-32.437504,115.68751,,,
2015-12-30,-32.437504,115.68751,,,
2015-12-31,-32.437504,115.68751,0.088432886,9.114196,1.6198857
2016-01-01,-32.437504,115.68751,,,
2016-01-02,-32.437504,115.68751,0.07157666,11.649398,1.7731774
2016-01-03,-32.437504,115.68751,0.071198,11.7213125,1.9067785
2016-01-04,-32.437504,115.68751,,,
2016-01-05,-32.437504,115.68751,,,
2016-01-06,-32.437504,115.68751,0.089749314,8.958946,0.90158
2016-01-07,-32.437504,115.68751,0.08255143,9.872689,1.7047307
2016-01-08,-32.437504,115.68751,,,
2016-01-09,-32.437504,115.68751,0.08629838,9.376691,1.2033124
2016-01-10,-32.437504,115.68751,0.077316076,10.652437,1.8510015
2016-01-11,-32.437504,115.68751,,,
2016-01-12,-32.437504,115.68751,0.08408601,9.663828,2.6195385
2016-01-13,-32.437504,115.68751,0.08259696,9.866371,3.1661475
2016-01-14,-32.437504,115.68751,,,
2016-01-15,-32.437504,115.68751,0.093835905,8.506551,1.5886897
2016-01-16,-32.437504,115.68751,0.062195417,13.715837,0.72473186
2016-01-17,-32.437504,115.68751,,,
2016-01-18,-32.437504,115.68751,,,
2016-01-19,-32.437504,115.68751,,,
2016-01-20,-32.437504,115.68751,,,
2016-01-21,-32.437504,115.68751,,,
2016-01-22,-32.437504,115.68751,0.12175309,6.2725697,1.5685934
2016-01-23,-32.437504,115.68751,0.0991813,7.974605,1.8341943
2016-01-24,-32.437504,115.68751,0.10433915,7.516213,1.259279
2016-01-25,-32.437504,115.68751,,,
2016-01-26,-32.437504,115.68751,0.08724045,9.259146,1.7694079
2016-01-27,-32.437504,115.68751,,,
2016-01-28,-32.437504,115.68751,0.09760859,8.124668,1.6324067
2016-01-29,-32.437504,115.68751,0.08906631,9.038882,1.7967378
2016-01-30,-32.437504,115.68751,,,
2016-01-31,-32.437504,115.68751,,,
2016-02-01,-32.437504,115.68751,0.09172746,8.734591,3.4692533
2016-02-02,-32.437504,115.68751,0.12134849,6.297143,3.2711473
2016-02-03,-32.437504,115.68751,0.120894335,6.324937,1.859223
2016-02-04,-32.437504,115.68751,0.10340425,7.5956855,2.0567324
2016-02-05,-32.437504,115.68751,,,
2016-02-06,-32.437504,115.68751,0.09755872,8.129511,1.1995845
2016-02-07,-32.437504,115.68751,0.11807376,6.5026975,1.1219888
2016-02-08,-32.437504,115.68751,0.071781665,11.610808,1.6581832
2016-02-09,-32.437504,115.68751,0.089446865,8.994183,1.2035208
2016-02-10,-32.437504,115.68751,0.08812039,9.151776,1.0267969
2016-02-11,-32.437504,115.68751,0.085352205,9.497543,1.2453082
2016-02-12,-32.437504,115.68751,0.10474981,7.4817824,2.0684352
2016-02-13,-32.437504,115.68751,0.10518381,7.4457073,2.9294968
2016-02-14,-32.437504,115.68751,0.10251872,7.6723866,2.8481555
2016-02-15,-32.437504,115.68751,,,
2016-02-16,-32.437504,115.68751,0.11393892,6.7803726,1.5281665
2016-02-17,-32.437504,115.68751,0.097117655,8.172574,0.81812847
2016-02-18,-32.437504,115.68751,0.1038589,7.5568466,2.5573204
2016-02-19,-32.437504,115.68751,,,
2016-02-20,-32.437504,115.68751,0.0963808,8.245452,1.8897573
2016-02-21,-32.437504,115.68751,0.068613105,12.235374,1.851576
2016-02-22,-32.437504,115.68751,,,
2016-02-23,-32.437504,115.68751,0.06544085,12.927195,1.8066403
2016-02-24,-32.437504,115.68751,0.09856535,8.032769,2.6544664
2016-02-25,-32.437504,115.68751,0.109165765,7.128972,2.3958523
2016-02-26,-32.437504,115.68751,0.10177099,7.738261,1.4723161
2016-02-27,-32.437504,115.68751,0.09957549,7.9377847,1.3022821
2016-02-28,-32.437504,115.68751,0.0810485,10.085468,0.79307723
2016-02-29,-32.437504,115.68751,,,
2016-03-01,-32.437504,115.68751,0.090908125,8.826253,2.0462737
2016-03-02,-32.437504,115.68751,0.087615244,9.213132,1.9127579
2016-03-03,-32.437504,115.68751,0.095096834,8.375321,1.6531538
2016-03-04,-32.437504,115.68751,0.10166536,7.7476506,2.129186
2016-03-05,-32.437504,115.68751,0.09564736,8.319182,1.7989179
2016-03-06,-32.437504,115.68751,0.095134795,8.371428,1.6580149
2016-03-07,-32.437504,115.68751,0.09327914,8.5657,1.8225935
2016-03-08,-32.437504,115.68751,0.094406985,8.446653,1.4757401
2016-03-09,-32.437504,115.68751,0.09080709,8.837679,1.3137946
2016-03-10,-32.437504,115.68751,,,
2016-03-11,-32.437504,115.68751,0.09749524,8.135683,1.5029733
2016-03-12,-32.437504,115.68751,0.10439675,7.5113664,2.120694
2016-03-13,-32.437504,115.68751,0.09196413,8.708437,1.7428092
2016-03-14,-32.437504,115.68751,0.08732796,9.248365,
2016-03-15,-32.437504,115.68751,,,
2016-03-16,-32.437504,115.68751,0.12590577,6.030148,3.3439624
2016-03-17,-32.437504,115.68751,0.10682338,7.3122396,2.3888228
2016-03-18,-32.437504,115.68751,,,
2016-03-19,-32.437504,115.68751,,,
2016-03-20,-32.437504,115.68751,0.11672983,6.590639,0.82079226
2016-03-21,-32.437504,115.68751,,,
2016-03-22,-32.437504,115.68751,,,
2016-03-23,-32.437504,115.68751,,,
2016-03-24,-32.437504,115.68751,0.077510156,10.621507,1.619139
2016-03-25,-32.437504,115.68751,,,
2016-03-26,-32.437504,115.68751,,,
2016-03-27,-32.437504,115.68751,0.088387065,9.119688,1.5438435
2016-03-28,-32.437504,115.68751,0.08215038,9.928652,1.4597888
2016-03-29,-32.437504,115.68751,0.08395255,9.681666,1.1146282
2016-03-30,-32.437504,115.68751,0.082459256,9.885499,1.0751182
2016-03-31,-32.437504,115.68751,0.06470781,13.097688,1.1998426
2016-04-01,-32.437504,115.68751,0.07710469,10.686317,1.51182
2016-04-02,-32.437504,115.68751,0.07842447,10.478006,2.147616
2016-04-03,-32.437504,115.68751,0.07257987,11.462808,1.9192419
2016-04-04,-32.437504,115.68751,,,
2016-04-05,-32.437504,115.68751,0.09405798,8.483167,1.5163405
2016-04-06,-32.437504,115.68751,0.1017545,7.7397256,1.5893148
2016-04-07,-32.437504,115.68751,0.070655674,11.825771,
2016-04-08,-32.437504,115.68751,0.108282216,7.1971064,1.2249184
2016-04-09,-32.437504,115.68751,,,
2016-04-10,-32.437504,115.68751,,,
2016-04-11,-32.437504,115.68751,,,
2016-04-12,-32.437504,115.68751,,,
2016-04-13,-32.437504,115.68751,0.08331388,9.767886,1.1032009
2016-04-14,-32.437504,115.68751,,,
2016-04-15,-32.437504,115.68751,0.07153403,11.657454,
2016-04-16,-32.437504,115.68751,,,
2016-04-17,-32.437504,115.68751,,,
2016-04-18,-32.437504,115.68751,,,
2016-04-19,-32.437504,115.68751,0.09153879,8.755543,1.1769128
2016-04-20,-32.437504,115.68751,0.09576288,8.307489,1.2391499
2016-04-21,-32.437504,115.68751,0.09555755,8.328293,1.1297263
2016-04-22,-32.437504,115.68751,,,
2016-04-23,-32.437504,115.68751,0.112617426,6.8737254,1.3632839
2016-04-24,-32.437504,115.68751,,,
2016-04-25,-32.437504,115.68751,,,
2016-04-26,-32.437504,115.68751,,,
2016-04-27,-32.437504,115.68751,0.08291383,9.822618,2.8894901
2016-04-28,-32.437504,115.68751,,,
2016-04-29,-32.437504,115.68751,,,
2016-04-30,-32.437504,115.68751,0.09353272,8.538668,3.3161445
2016-05-01,-32.437504,115.68751,0.08079302,10.122484,2.0224404
2016-05-02,-32.437504,115.68751,0.062165912,13.723425,1.5463257
2016-05-03,-32.437504,115.68751,0.08564832,9.4594145,2.6796172
2016-05-04,-32.437504,115.68751,0.08787022,9.182069,1.9541519
2016-05-05,-32.437504,115.68751,0.07418288,11.175998,1.7197102
2016-05-06,-32.437504,115.68751,,,
2016-05-07,-32.437504,115.68751,0.08010855,10.222903,3.0110633
2016-05-08,-32.437504,115.68751,0.09020816,8.90597,4.5357
2016-05-09,-32.437504,115.68751,0.10824561,7.199955,2.4714575
2016-05-10,-32.437504,115.68751,0.103873506,7.5556054,1.7455474
2016-05-11,-32.437504,115.68751,0.12078774,6.331493,1.5425265
2016-05-12,-32.437504,115.68751,0.0938766,8.502256,1.0286919
2016-05-13,-32.437504,115.68751,0.065096185,13.00683,0.75782067
2016-05-14,-32.437504,115.68751,0.090628624,8.857927,2.6817646
2016-05-15,-32.437504,115.68751,0.12264995,6.2187185,4.2203093
2016-05-16,-32.437504,115.68751,0.09322607,8.571378,3.694096
2016-05-17,-32.437504,115.68751,,,
2016-05-18,-32.437504,115.68751,0.07894194,10.398375,2.256918
2016-05-19,-32.437504,115.68751,,,
2016-05-20,-32.437504,115.68751,0.16483858,4.392438,3.0326161
2016-05-21,-32.437504,115.68751,0.11013301,7.0557213,3.7325375
2016-05-22,-32.437504,115.68751,0.13578728,5.5172696,6.226734
2016-05-23,-32.437504,115.68751,0.12473153,6.0969367,5.3639555
2016-05-24,-32.437504,115.68751,,,
2016-05-25,-32.437504,115.68751,0.09479208,8.406696,3.075326
2016-05-26,-32.437504,115.68751,,,
2016-05-27,-32.437504,115.68751,0.10769208,7.24328,3.156446
2016-05-28,-32.437504,115.68751,0.12127326,6.301732,1.9438369
2016-05-29,-32.437504,115.68751,0.099018894,7.9898667,3.3664727
2016-05-30,-32.437504,115.68751,0.118252575,6.491158,3.2057784
2016-05-31,-32.437504,115.68751,0.1418572,5.24043,3.0840085
2016-06-01,-32.437504,115.68751,0.12467424,6.10023,2.9185019
2016-06-02,-32.437504,115.68751,0.10173914,7.7410903,3.175834
2016-06-03,-32.437504,115.68751,0.12787452,5.9211297,3.4953103
2016-06-04,-32.437504,115.68751,0.11080358,7.0057387,2.7705
2016-06-05,-32.437504,115.68751,0.10644433,7.3427057,3.346271
2016-06-06,-32.437504,115.68751,,,
2016-06-07,-32.437504,115.68751,,,
2016-06-08,-32.437504,115.68751,0.12969995,5.8232327,4.519538
2016-06-09,-32.437504,115.68751,,,
2016-06-10,-32.437504,115.68751,0.09904802,7.987126,2.6331868
2016-06-11,-32.437504,115.68751,0.107963294,7.2219925,0.7170118
2016-06-12,-32.437504,115.68751,0.11968073,6.40032,2.1286922
2016-06-13,-32.437504,115.68751,0.10655013,7.3341794,1.1721864
2016-06-14,-32.437504,115.68751,0.11304574,6.8432136,3.6953852
2016-06-15,-32.437504,115.68751,0.093818,8.508441,3.1228583
2016-06-16,-32.437504,115.68751,,,
2016-06-17,-32.437504,115.68751,0.09481413,8.40442,3.2698004
2016-06-18,-32.437504,115.68751,0.091991074,8.705469,3.203576
2016-06-19,-32.437504,115.68751,,,
2016-06-20,-32.437504,115.68751,,,
2016-06-21,-32.437504,115.68751,0.08937556,9.002527,1.4177315
2016-06-22,-32.437504,115.68751,0.061263632,13.959434,1.471277
2016-06-23,-32.437504,115.68751,,,
2016-06-24,-32.437504,115.68751,,,
2016-06-25,-32.437504,115.68751,0.098363884,8.051963,2.3213413
2016-06-26,-32.437504,115.68751,0.08007317,10.228145,3.1451445
2016-06-27,-32.437504,115.68751,0.11822719,6.492794,3.4281952
2016-06-28,-32.437504,115.68751,,,
2016-06-29,-32.437504,115.68751,0.099799566,7.916992,2.6811812
2016-06-30,-32.437504,115.68751,0.122251205,6.2425556,1.6265254
2016-07-01,-32.437504,115.68751,0.09492303,8.393188,1.8187411
2016-07-02,-32.437504,115.68751,0.09106128,8.808985,2.1882994
2016-07-03,-32.437504,115.68751,0.08923831,9.018629,3.4413838
2016-07-04,-32.437504,115.68751,0.102618635,7.6636624,3.1770663
2016-07-05,-32.437504,115.68751,,,
2016-07-06,-32.437504,115.68751,0.071726255,11.621216,2.692468
2016-07-07,-32.437504,115.68751,,,
2016-07-08,-32.437504,115.68751,,,
2016-07-09,-32.437504,115.68751,,,
2016-07-10,-32.437504,115.68751,0.1047016,7.48581,3.655835
2016-07-11,-32.437504,115.68751,0.105572395,7.413675,1.5610498
2016-07-12,-32.437504,115.68751,,,
2016-07-13,-32.437504,115.68751,0.11999168,6.38085,2.8544266
2016-07-14,-32.437504,115.68751,0.099044986,7.987411,3.4655623
2016-07-15,-32.437504,115.68751,,,
2016-07-16,-32.437504,115.68751,0.09423976,8.464112,0.5990121
2016-07-17,-32.437504,115.68751,,,
2016-07-18,-32.437504,115.68751,0.11145564,6.9577527,3.3805363
2016-07-19,-32.437504,115.68751,0.07982995,10.264307,1.6080552
2016-07-20,-32.437504,115.68751,0.08473133,9.578416,3.8702662
2016-07-21,-32.437504,115.68751,,,
2016-07-22,-32.437504,115.68751,0.09115018,8.79899,3.4160333
2016-07-23,-32.437504,115.68751,0.076870695,10.724055,3.5290272
2016-07-24,-32.437504,115.68751,0.10632497,7.3523474,3.776623
2016-07-25,-32.437504,115.68751,0.07411901,11.187169,
2016-07-26,-32.437504,115.68751,0.08349675,9.743055,2.123089
2016-07-27,-32.437504,115.68751,0.075316586,10.981123,1.1802549
2016-07-28,-32.437504,115.68751,0.09765302,8.120359,1.618554
2016-07-29,-32.437504,115.68751,,,
2016-07-30,-32.437504,115.68751,,,
2016-07-31,-32.437504,115.68751,0.08630105,9.376354,5.5645075
2016-08-01,-32.437504,115.68751,0.12240614,6.233274,3.8437583
2016-08-02,-32.437504,115.68751,0.11316916,6.8344665,3.4886463
2016-08-03,-32.437504,115.68751,,,
2016-08-04,-32.437504,115.68751,,,
2016-08-05,-32.437504,115.68751,,,
2016-08-06,-32.437504,115.68751,,,
2016-08-07,-32.437504,115.68751,0.077580445,10.610346,5.018348
2016-08-08,-32.437504,115.68751,0.092311285,8.670334,5.724476
2016-08-09,-32.437504,115.68751,,,
2016-08-10,-32.437504,115.68751,0.10327104,7.6071343,3.1077585
2016-08-11,-32.437504,115.68751,,,
2016-08-12,-32.437504,115.68751,0.11014585,7.0547576,2.9275289
2016-08-13,-32.437504,115.68751,0.0886025,9.093917,3.6579483
2016-08-14,-32.437504,115.68751,0.10169646,7.744884,2.9876308
2016-08-15,-32.437504,115.68751,0.074968204,11.040329,4.6935124
2016-08-16,-32.437504,115.68751,0.07237767,11.499965,2.862172
2016-08-17,-32.437504,115.68751,,,
2016-08-18,-32.437504,115.68751,0.0878496,9.184573,3.5958865
2016-08-19,-32.437504,115.68751,,,
2016-08-20,-32.437504,115.68751,0.09600109,8.283473,3.0717573
2016-08-21,-32.437504,115.68751,,,
2016-08-22,-32.437504,115.68751,0.09097906,8.818248,3.1635692
2016-08-23,-32.437504,115.68751,0.07564959,10.92508,2.0351512
2016-08-24,-32.437504,115.68751,0.11335937,6.8210263,3.1214435
2016-08-25,-32.437504,115.68751,0.09417075,8.471336,3.0072007
2016-08-26,-32.437504,115.68751,,,
2016-08-27,-32.437504,115.68751,,,
