time,latitude,longitude,KD490,ZSD,SPM
2015-05-09,-32.187504,115.72917,0.084633045,9.591334,1.0760746
2015-05-10,-32.187504,115.72917,0.09910964,7.9813323,0.7458382
2015-05-11,-32.187504,115.72917,0.07759183,10.60854,
2015-05-12,-32.187504,115.72917,0.08854309,9.101009,2.0194073
2015-05-13,-32.187504,115.72917,0.13990842,5.3264656,1.4496425
2015-05-14,-32.187504,115.72917,0.11525279,6.6898265,1.0703707
2015-05-15,-32.187504,115.72917,,,
2015-05-16,-32.187504,115.72917,,,
2015-05-17,-32.187504,115.72917,,,
2015-05-18,-32.187504,115.72917,0.07716291,10.676967,2.3457866
2015-05-19,-32.187504,115.72917,0.0748671,11.057623,0.510935
2015-05-20,-32.187504,115.72917,0.12737496,5.9484487,2.1576397
2015-05-21,-32.187504,115.72917,,,
2015-05-22,-32.187504,115.72917,0.10831183,7.1948037,1.4588867
2015-05-23,-32.187504,115.72917,0.07541229,10.964962,0.49782172
2015-05-24,-32.187504,115.72917,0.09345999,8.546404,1.382691
2015-05-25,-32.187504,115.72917,0.09790107,8.096372,0.90340304
2015-05-26,-32.187504,115.72917,0.07046676,11.862571,1.1882147
2015-05-27,-32.187504,115.72917,0.101505235,7.761924,0.5771014
2015-05-28,-32.187504,115.72917,0.11309728,6.8395576,1.0129769
2015-05-29,-32.187504,115.72917,0.14319369,5.1829,1.1400435
2015-05-30,-32.187504,115.72917,0.15680552,4.6577663,1.0952498
2015-05-31,-32.187504,115.72917,0.12837985,5.8937283,1.1927726
2015-06-01,-32.187504,115.72917,,,
2015-06-02,-32.187504,115.72917,0.072901435,11.404178,0.9466569
2015-06-03,-32.187504,115.72917,,,
2015-06-04,-32.187504,115.72917,0.07468674,11.088598,2.245445
2015-06-05,-32.187504,115.72917,0.07242884,11.4905405,1.4113774
2015-06-06,-32.187504,115.72917,0.07550754,10.948921,1.3367363
2015-06-07,-32.187504,115.72917,,,
2015-06-08,-32.187504,115.72917,,,
2015-06-09,-32.187504,115.72917,0.11483988,6.718044,1.0059426
2015-06-10,-32.187504,115.72917,0.11414233,6.7662086,0.63726944
2015-06-11,-32.187504,115.72917,0.08319403,9.7842245,1.0868237
2015-06-12,-32.187504,115.72917,0.1862921,3.8078752,0.5827648
2015-06-13,-32.187504,115.72917,,,
2015-06-14,-32.187504,115.72917,0.15129194,4.8579826,
2015-06-15,-32.187504,115.72917,0.18783964,3.771512,1.0527264
2015-06-16,-32.187504,115.72917,,,
2015-06-17,-32.187504,115.72917,,,
2015-06-18,-32.187504,115.72917,0.07358463,11.281453,1.2897894
2015-06-19,-32.187504,115.72917,0.101138785,7.794769,1.2296495
2015-06-20,-32.187504,115.72917,,,
2015-06-21,-32.187504,115.72917,,,
2015-06-22,-32.187504,115.72917,0.09992467,7.9054265,1.6220984
2015-06-23,-32.187504,115.72917,0.13566378,5.5231824,1.0864147
2015-06-24,-32.187504,115.72917,0.14471675,5.118751,0.9991117
2015-06-25,-32.187504,115.72917,0.104439765,7.507751,1.3738499
2015-06-26,-32.187504,115.72917,0.095573105,8.326714,1.2099962
2015-06-27,-32.187504,115.72917,0.1017243,7.7424097,1.3673599
2015-06-28,-32.187504,115.72917,0.15719076,4.644355,1.360844
2015-06-29,-32.187504,115.72917,0.106408425,7.345604,1.8036691
2015-06-30,-32.187504,115.72917,,,
2015-07-01,-32.187504,115.72917,,,
2015-07-02,-32.187504,115.72917,,,
2015-07-03,-32.187504,115.72917,0.08767191,9.206211,0.6385136
2015-07-04,-32.187504,115.72917,0.056568924,15.324512,1.215018
2015-07-05,-32.187504,115.72917,,,
2015-07-06,-32.187504,115.72917,,,
2015-07-07,-32.187504,115.72917,0.07575872,10.90683,0.6656423
2015-07-08,-32.187504,115.72917,,,
2015-07-09,-32.187504,115.72917,0.1251389,6.0736136,1.3108894
2015-07-10,-32.187504,115.72917,0.11827045,6.4900064,0.9310522
2015-07-11,-32.187504,115.72917,0.12281768,6.2087407,1.5799931
2015-07-12,-32.187504,115.72917,0.11311608,6.8382254,1.3279457
2015-07-13,-32.187504,115.72917,,,
2015-07-14,-32.187504,115.72917,0.17344266,4.1384377,1.1275667
2015-07-15,-32.187504,115.72917,0.10850289,7.1799784,1.5669508
2015-07-16,-32.187504,115.72917,0.084717005,9.5802965,1.6754707
2015-07-17,-32.187504,115.72917,,,
2015-07-18,-32.187504,115.72917,0.075554535,10.941022,1.4061775
2015-07-19,-32.187504,115.72917,,,
2015-07-20,-32.187504,115.72917,0.1185832,6.4699197,0.81273204
2015-07-21,-32.187504,115.72917,0.07571547,10.914057,0.9786934
2015-07-22,-32.187504,115.72917,0.057062224,15.169136,2.3467114
2015-07-23,-32.187504,115.72917,0.053249758,16.455873,1.1935872
2015-07-24,-32.187504,115.72917,0.0894352,8.995547,1.6980333
2015-07-25,-32.187504,115.72917,0.06120573,13.974844,1.4521397
2015-07-26,-32.187504,115.72917,0.06623578,12.746997,2.0120327
2015-07-27,-32.187504,115.72917,0.09365516,8.52567,2.2042449
2015-07-28,-32.187504,115.72917,0.07680406,10.734848,0.71837103
2015-07-29,-32.187504,115.72917,,,
2015-07-30,-32.187504,115.72917,,,
2015-07-31,-32.187504,115.72917,0.08702355,9.285969,1.9551617
2015-08-01,-32.187504,115.72917,0.06776102,12.414231,
2015-08-02,-32.187504,115.72917,0.10643322,7.343602,1.5008084
2015-08-03,-32.187504,115.72917,,,
2015-08-04,-32.187504,115.72917,,,
2015-08-05,-32.187504,115.72917,,,
2015-08-06,-32.187504,115.72917,,,
2015-08-07,-32.187504,115.72917,,,
2015-08-08,-32.187504,115.72917,,,
2015-08-09,-32.187504,115.72917,,,
2015-08-10,-32.187504,115.72917,,,
2015-08-11,-32.187504,115.72917,0.06646428,12.696076,1.7064569
2015-08-12,-32.187504,115.72917,0.06251572,13.633963,3.077528
2015-08-13,-32.187504,115.72917,,,
2015-08-14,-32.187504,115.72917,0.08445438,9.614901,1.3302932
2015-08-15,-32.187504,115.72917,0.10840139,7.1878476,1.0537971
2015-08-16,-32.187504,115.72917,,,
2015-08-17,-32.187504,115.72917,,,
2015-08-18,-32.187504,115.72917,0.057974383,14.889705,1.1184301
2015-08-19,-32.187504,115.72917,,,
2015-08-20,-32.187504,115.72917,,,
2015-08-21,-32.187504,115.72917,,,
2015-08-22,-32.187504,115.72917,0.0719237,11.584212,1.5287262
2015-08-23,-32.187504,115.72917,0.10874166,7.1615286,0.847458
2015-08-24,-32.187504,115.72917,0.11417834,6.763707,2.0429053
2015-08-25,-32.187504,115.72917,0.09372998,8.517746,1.3711681
2015-08-26,-32.187504,115.72917,,,
2015-08-27,-32.187504,115.72917,0.074510396,11.119042,1.340964
2015-08-28,-32.187504,115.72917,0.05433696,16.067835,2.188557
2015-08-29,-32.187504,115.72917,,,
2015-08-30,-32.187504,115.72917,0.068426475,12.274133,2.0750237
2015-08-31,-32.187504,115.72917,,,
2015-09-01,-32.187504,115.72917,0.072309695,11.5125065,2.1469343
2015-09-02,-32.187504,115.72917,,,
2015-09-03,-32.187504,115.72917,0.10488653,7.4703836,1.2787471
2015-09-04,-32.187504,115.72917,,,
2015-09-05,-32.187504,115.72917,0.061410967,13.920368,2.810661
2015-09-06,-32.187504,115.72917,0.102374524,7.6850104,1.8804601
2015-09-07,-32.187504,115.72917,0.093549505,8.536883,1.972238
2015-09-08,-32.187504,115.72917,0.09728118,8.15656,2.0638943
2015-09-09,-32.187504,115.72917,0.11361758,6.8028593,1.5664135
2015-09-10,-32.187504,115.72917,,,
2015-09-11,-32.187504,115.72917,,,
2015-09-12,-32.187504,115.72917,,,
2015-09-13,-32.187504,115.72917,0.06861343,12.235307,3.2287238
2015-09-14,-32.187504,115.72917,0.07338452,11.317143,2.7972393
2015-09-15,-32.187504,115.72917,0.08713435,9.272249,2.5780017
2015-09-16,-32.187504,115.72917,0.12008751,6.374871,1.779065
2015-09-17,-32.187504,115.72917,0.0953081,8.353695,2.1957881
2015-09-18,-32.187504,115.72917,,,
2015-09-19,-32.187504,115.72917,,,
2015-09-20,-32.187504,115.72917,0.101280026,7.782079,2.4838598
2015-09-21,-32.187504,115.72917,0.074474126,11.125323,2.211321
2015-09-22,-32.187504,115.72917,0.10786891,7.2293878,2.3783262
2015-09-23,-32.187504,115.72917,0.10054315,7.8487005,2.4999256
2015-09-24,-32.187504,115.72917,0.07318574,11.352805,2.0818214
2015-09-25,-32.187504,115.72917,0.11756059,6.536023,1.2240905
2015-09-26,-32.187504,115.72917,0.055423126,15.697566,1.1605357
2015-09-27,-32.187504,115.72917,0.06012142,14.269554,3.1281137
2015-09-28,-32.187504,115.72917,0.0982183,8.065884,1.6712368
2015-09-29,-32.187504,115.72917,0.094631694,8.423296,2.1740327
2015-09-30,-32.187504,115.72917,0.091435924,8.767005,1.3557256
2015-10-01,-32.187504,115.72917,0.088800624,9.070333,1.1406857
2015-10-02,-32.187504,115.72917,,,
2015-10-03,-32.187504,115.72917,0.06791794,12.380923,1.6780814
2015-10-04,-32.187504,115.72917,,,
2015-10-05,-32.187504,115.72917,,,
2015-10-06,-32.187504,115.72917,0.09973869,7.922631,2.3272984
2015-10-07,-32.187504,115.72917,0.06256014,13.622683,2.3767657
2015-10-08,-32.187504,115.72917,0.09249359,8.650446,2.369452
2015-10-09,-32.187504,115.72917,0.09461979,8.42453,2.0093608
2015-10-10,-32.187504,115.72917,,,
2015-10-11,-32.187504,115.72917,0.14366055,5.163079,0.7992405
2015-10-12,-32.187504,115.72917,0.09165551,8.74257,0.9555609
2015-10-13,-32.187504,115.72917,0.100452475,7.8569703,0.9609083
2015-10-14,-32.187504,115.72917,,,
2015-10-15,-32.187504,115.72917,0.085312985,9.502615,2.2232513
2015-10-16,-32.187504,115.72917,0.07962661,10.2947235,1.2549491
2015-10-17,-32.187504,115.72917,0.08541594,9.489313,2.0359166
2015-10-18,-32.187504,115.72917,,,
2015-10-19,-32.187504,115.72917,0.085973635,9.417849,2.7792413
2015-10-20,-32.187504,115.72917,0.09705375,8.178847,2.7902563
2015-10-21,-32.187504,115.72917,0.06360333,13.362775,3.2618911
2015-10-22,-32.187504,115.72917,,,
2015-10-23,-32.187504,115.72917,0.054865897,15.885427,3.2143707
2015-10-24,-32.187504,115.72917,,,
2015-10-25,-32.187504,115.72917,,,
2015-10-26,-32.187504,115.72917,0.050504982,17.522211,3.4428554
2015-10-27,-32.187504,115.72917,,,
2015-10-28,-32.187504,115.72917,0.07094285,11.770243,1.8495702
2015-10-29,-32.187504,115.72917,0.07051432,11.853286,1.8735244
2015-10-30,-32.187504,115.72917,,,
2015-10-31,-32.187504,115.72917,0.068524174,12.253815,2.056348
2015-11-01,-32.187504,115.72917,0.0736012,11.278508,1.320286
2015-11-02,-32.187504,115.72917,,,
2015-11-03,-32.187504,115.72917,0.09978993,7.917884,0.9070981
2015-11-04,-32.187504,115.72917,0.0774659,10.628545,1.4907726
2015-11-05,-32.187504,115.72917,,,
2015-11-06,-32.187504,115.72917,,,
2015-11-07,-32.187504,115.72917,,,
2015-11-08,-32.187504,115.72917,0.08021938,10.206519,3.0574465
2015-11-09,-32.187504,115.72917,0.08043631,10.174588,3.2059462
2015-11-10,-32.187504,115.72917,,,
2015-11-11,-32.187504,115.72917,,,
2015-11-12,-32.187504,115.72917,0.091178566,8.795804,1.4497411
2015-11-13,-32.187504,115.72917,0.07232523,11.509637,0.7281296
2015-11-14,-32.187504,115.72917,0.0759747,10.870876,0.9803043
2015-11-15,-32.187504,115.72917,0.06586484,12.830488,1.1820947
2015-11-16,-32.187504,115.72917,0.07523738,10.994532,1.4007595
2015-11-17,-32.187504,115.72917,,,
2015-11-18,-32.187504,115.72917,,,
2015-11-19,-32.187504,115.72917,0.10487018,7.4717455,2.3598711
2015-11-20,-32.187504,115.72917,,,
2015-11-21,-32.187504,115.72917,0.110912085,6.997712,2.2711697
2015-11-22,-32.187504,115.72917,,,
2015-11-23,-32.187504,115.72917,,,
2015-11-24,-32.187504,115.72917,0.060042948,14.291346,1.6235327
2015-11-25,-32.187504,115.72917,0.10718959,7.2830234,2.2650838
2015-11-26,-32.187504,115.72917,,,
2015-11-27,-32.187504,115.72917,,,
2015-11-28,-32.187504,115.72917,0.1104241,7.033944,1.5078244
2015-11-29,-32.187504,115.72917,,,
2015-11-30,-32.187504,115.72917,0.09834645,8.053628,2.6597834
2015-12-01,-32.187504,115.72917,0.10419618,7.5282683,1.9480476
2015-12-02,-32.187504,115.72917,,,
2015-12-03,-32.187504,115.72917,,,
2015-12-04,-32.187504,115.72917,,,
2015-12-05,-32.187504,115.72917,,,
2015-12-06,-32.187504,115.72917,,,
2015-12-07,-32.187504,115.72917,,,
2015-12-08,-32.187504,115.72917,,,
2015-12-09,-32.187504,115.72917,0.056078784,15.481971,2.6339142
2015-12-10,-32.187504,115.72917,0.054477993,16.018803,3.0959833
2015-12-11,-32.187504,115.72917,0.08684111,9.3086405,3.2251313
2015-12-12,-32.187504,115.72917,,,
2015-12-13,-32.187504,115.72917,,,
2015-12-14,-32.187504,115.72917,0.10126391,7.783525,3.3003469
2015-12-15,-32.187504,115.72917,,,
2015-12-16,-32.187504,115.72917,0.0908102,8.837326,3.2764378
2015-12-17,-32.187504,115.72917,0.06620872,12.753055,3.3764198
2015-12-18,-32.187504,115.72917,,,
2015-12-19,-32.187504,115.72917,,,
2015-12-20,-32.187504,115.72917,0.09913206,7.9792266,3.047701
2015-12-21,-32.187504,115.72917,0.10856051,7.175518,3.4128592
2015-12-22,-32.187504,115.72917,0.09229427,8.6721945,2.7638717
2015-12-23,-32.187504,115.72917,0.09545992,8.338218,1.8765811
2015-12-24,-32.187504,115.72917,,,
2015-12-25,-32.187504,115.72917,0.096519925,8.231602,3.325555
2015-12-26,-32.187504,115.72917,0.113917984,6.7818336,2.8259284
2015-12-27,-32.187504,115.72917,0.09436725,8.450795,2.677622
2015-12-28,-32.187504,115.72917,0.088075936,9.157146,1.4879152
2015-12-29,-32.187504,115.72917,,,
2015-12-30,-32.187504,115.72917,,,
2015-12-31,-32.187504,115.72917,,,
2016-01-01,-32.187504,115.72917,,,
2016-01-02,-32.187504,115.72917,0.0929898,8.596737,1.6148235
2016-01-03,-32.187504,115.72917,0.084410965,9.620644,1.5275241
2016-01-04,-32.187504,115.72917,,,
2016-01-05,-32.187504,115.72917,,,
2016-01-06,-32.187504,115.72917,0.09662851,8.220819,0.7766129
2016-01-07,-32.187504,115.72917,0.07471566,11.083622,1.3378811
2016-01-08,-32.187504,115.72917,,,
2016-01-09,-32.187504,115.72917,0.08122056,10.06068,0.78752345
2016-01-10,-32.187504,115.72917,0.07921903,10.3561945,2.1405897
2016-01-11,-32.187504,115.72917,,,
2016-01-12,-32.187504,115.72917,0.07038827,11.877921,1.2918073
2016-01-13,-32.187504,115.72917,0.08154552,10.014172,1.9378539
2016-01-14,-32.187504,115.72917,,,
2016-01-15,-32.187504,115.72917,0.09289424,8.607032,1.3584067
2016-01-16,-32.187504,115.72917,,,
2016-01-17,-32.187504,115.72917,,,
2016-01-18,-32.187504,115.72917,,,
2016-01-19,-32.187504,115.72917,,,
2016-01-20,-32.187504,115.72917,,,
2016-01-21,-32.187504,115.72917,,,
2016-01-22,-32.187504,115.72917,0.10497553,7.4629803,2.1342413
2016-01-23,-32.187504,115.72917,0.08848633,9.107797,2.3483279
2016-01-24,-32.187504,115.72917,0.069714315,12.011294,
2016-01-25,-32.187504,115.72917,,,
2016-01-26,-32.187504,115.72917,0.07837133,10.486247,1.4512471
2016-01-27,-32.187504,115.72917,,,
2016-01-28,-32.187504,115.72917,0.09582426,8.30129,1.8223104
2016-01-29,-32.187504,115.72917,0.09648368,8.235206,1.9145741
2016-01-30,-32.187504,115.72917,,,
2016-01-31,-32.187504,115.72917,,,
2016-02-01,-32.187504,115.72917,0.08070152,10.135802,1.7813586
2016-02-02,-32.187504,115.72917,0.11805223,6.50409,1.6223786
2016-02-03,-32.187504,115.72917,0.11765376,6.5299497,1.3668716
2016-02-04,-32.187504,115.72917,0.09235501,8.665556,1.6031283
2016-02-05,-32.187504,115.72917,,,
2016-02-06,-32.187504,115.72917,0.08463501,9.591076,0.773591
2016-02-07,-32.187504,115.72917,0.09822189,8.06554,0.95053136
2016-02-08,-32.187504,115.72917,0.063278176,13.442767,1.2465194
2016-02-09,-32.187504,115.72917,0.08624305,9.38368,0.91802704
2016-02-10,-32.187504,115.72917,0.08690171,9.301098,0.7092103
2016-02-11,-32.187504,115.72917,0.08194604,9.957392,0.91399485
2016-02-12,-32.187504,115.72917,0.12236319,6.2358446,1.007895
2016-02-13,-32.187504,115.72917,0.094003424,8.4889,1.893042
2016-02-14,-32.187504,115.72917,0.09322925,8.571036,2.09254
2016-02-15,-32.187504,115.72917,,,
2016-02-16,-32.187504,115.72917,0.11361876,6.802776,1.4593264
2016-02-17,-32.187504,115.72917,0.09948584,7.9461317,0.6381664
2016-02-18,-32.187504,115.72917,0.08774869,9.196851,1.7294471
2016-02-19,-32.187504,115.72917,0.049332734,18.020184,2.4322793
2016-02-20,-32.187504,115.72917,0.09557567,8.326453,1.9805369
2016-02-21,-32.187504,115.72917,,,
2016-02-22,-32.187504,115.72917,,,
2016-02-23,-32.187504,115.72917,0.06374977,13.327044,1.6897244
2016-02-24,-32.187504,115.72917,0.100804105,7.824989,2.3160832
2016-02-25,-32.187504,115.72917,0.11115743,6.9796233,2.5375621
2016-02-26,-32.187504,115.72917,0.10732321,7.2724166,2.46491
2016-02-27,-32.187504,115.72917,0.09658194,8.22544,1.4626707
2016-02-28,-32.187504,115.72917,0.09576288,8.307489,0.90840894
2016-02-29,-32.187504,115.72917,0.07189602,11.589388,2.232899
2016-03-01,-32.187504,115.72917,0.09005556,8.923524,1.6374619
2016-03-02,-32.187504,115.72917,0.07785263,10.56733,1.7991719
2016-03-03,-32.187504,115.72917,0.076409794,10.799117,1.69387
2016-03-04,-32.187504,115.72917,0.10971443,7.087251,2.0010014
2016-03-05,-32.187504,115.72917,0.10384014,7.558442,2.0674865
2016-03-06,-32.187504,115.72917,0.12571071,6.0411496,2.0630605
2016-03-07,-32.187504,115.72917,0.09813733,8.073647,2.1382587
2016-03-08,-32.187504,115.72917,0.10064407,7.839515,1.5122426
2016-03-09,-32.187504,115.72917,0.102717295,7.6550646,1.1122617
2016-03-10,-32.187504,115.72917,,,
2016-03-11,-32.187504,115.72917,0.08583889,9.435024,2.2959168
2016-03-12,-32.187504,115.72917,0.12083832,6.3283806,2.3686924
2016-03-13,-32.187504,115.72917,0.104941644,7.4657974,2.1173775
2016-03-14,-32.187504,115.72917,,,
2016-03-15,-32.187504,115.72917,,,
2016-03-16,-32.187504,115.72917,0.15350257,4.775804,2.8166075
2016-03-17,-32.187504,115.72917,0.11838391,6.4827065,2.7887583
2016-03-18,-32.187504,115.72917,,,
2016-03-19,-32.187504,115.72917,,,
2016-03-20,-32.187504,115.72917,0.11752823,6.538135,2.4097726
2016-03-21,-32.187504,115.72917,,,
2016-03-22,-32.187504,115.72917,,,
2016-03-23,-32.187504,115.72917,,,
2016-03-24,-32.187504,115.72917,,,
2016-03-25,-32.187504,115.72917,,,
2016-03-26,-32.187504,115.72917,,,
2016-03-27,-32.187504,115.72917,0.086508684,9.350214,3.0563378
2016-03-28,-32.187504,115.72917,0.16719826,4.319868,3.1216733
2016-03-29,-32.187504,115.72917,0.15098226,4.8697057,2.713175
2016-03-30,-32.187504,115.72917,0.13463165,5.573053,2.441617
2016-03-31,-32.187504,115.72917,0.08000346,10.238485,2.2802694
2016-04-01,-32.187504,115.72917,0.12403808,6.1370187,2.7126634
2016-04-02,-32.187504,115.72917,0.120234236,6.365737,2.2233982
2016-04-03,-32.187504,115.72917,0.07532588,10.979551,2.095634
2016-04-04,-32.187504,115.72917,,,
2016-04-05,-32.187504,115.72917,0.15099631,4.8691726,3.330249
2016-04-06,-32.187504,115.72917,0.15706934,4.6485744,3.2962995
2016-04-07,-32.187504,115.72917,,,
2016-04-08,-32.187504,115.72917,0.14272302,5.2030263,3.214457
2016-04-09,-32.187504,115.72917,,,
2016-04-10,-32.187504,115.72917,0.07383085,11.237828,2.20155
2016-04-11,-32.187504,115.72917,,,
2016-04-12,-32.187504,115.72917,,,
2016-04-13,-32.187504,115.72917,0.1148381,6.718166,1.5899428
2016-04-14,-32.187504,115.72917,,,
2016-04-15,-32.187504,115.72917,,,
2016-04-16,-32.187504,115.72917,,,
2016-04-17,-32.187504,115.72917,,,
2016-04-18,-32.187504,115.72917,,,
2016-04-19,-32.187504,115.72917,0.107593834,7.251019,0.9968449
2016-04-20,-32.187504,115.72917,0.17318644,4.1455946,1.367412
2016-04-21,-32.187504,115.72917,0.1345462,5.577219,2.2384946
2016-04-22,-32.187504,115.72917,,,
2016-04-23,-32.187504,115.72917,0.12805782,5.9111633,2.49354
2016-04-24,-32.187504,115.72917,,,
2016-04-25,-32.187504,115.72917,,,
2016-04-26,-32.187504,115.72917,0.08824577,9.136663,2.1545064
2016-04-27,-32.187504,115.72917,0.074058324,11.197802,0.18892479
2016-04-28,-32.187504,115.72917,0.06695544,12.587915,3.544582
2016-04-29,-32.187504,115.72917,0.07695774,10.709988,3.5671432
2016-04-30,-32.187504,115.72917,0.09348979,8.543233,2.6651
2016-05-01,-32.187504,115.72917,0.077661246,10.597543,1.4829357
2016-05-02,-32.187504,115.72917,0.06858224,12.24177,2.2572243
2016-05-03,-32.187504,115.72917,0.07507571,11.0219965,2.282936
2016-05-04,-32.187504,115.72917,0.09079294,8.839281,2.379474
2016-05-05,-32.187504,115.72917,,,
2016-05-06,-32.187504,115.72917,,,
2016-05-07,-32.187504,115.72917,,,
2016-05-08,-32.187504,115.72917,0.108837515,7.154147,2.9389708
2016-05-09,-32.187504,115.72917,0.15128435,4.858269,1.4984682
2016-05-10,-32.187504,115.72917,0.14472334,5.118477,1.6271535
2016-05-11,-32.187504,115.72917,0.15965447,4.5602775,1.4240329
2016-05-12,-32.187504,115.72917,0.13347724,5.6298227,1.4165876
2016-05-13,-32.187504,115.72917,0.072572455,11.464167,1.0536687
2016-05-14,-32.187504,115.72917,0.10658792,7.3311377,1.3130664
2016-05-15,-32.187504,115.72917,0.07910543,10.373449,0.9643118
2016-05-16,-32.187504,115.72917,0.102982685,7.632025,0.83588
2016-05-17,-32.187504,115.72917,,,
2016-05-18,-32.187504,115.72917,,,
2016-05-19,-32.187504,115.72917,,,
2016-05-20,-32.187504,115.72917,0.16410513,4.4154687,1.4115999
2016-05-21,-32.187504,115.72917,0.095942095,8.289409,4.1716347
2016-05-22,-32.187504,115.72917,0.10309604,7.6222224,3.809183
2016-05-23,-32.187504,115.72917,0.12171094,6.275121,2.944011
2016-05-24,-32.187504,115.72917,0.09005932,8.923091,
2016-05-25,-32.187504,115.72917,0.10220439,7.6999536,2.7531269
2016-05-26,-32.187504,115.72917,,,
2016-05-27,-32.187504,115.72917,0.12201919,6.256503,2.6799297
2016-05-28,-32.187504,115.72917,0.10955521,7.099313,2.8652492
2016-05-29,-32.187504,115.72917,0.10213916,7.705697,2.128493
2016-05-30,-32.187504,115.72917,0.13028593,5.7924333,1.8773268
2016-05-31,-32.187504,115.72917,0.124937445,6.085127,1.176685
2016-06-01,-32.187504,115.72917,0.20025094,3.50303,1.116728
2016-06-02,-32.187504,115.72917,0.12711087,5.962984,1.4821151
2016-06-03,-32.187504,115.72917,0.09497907,8.38742,1.0990285
