time,latitude,longitude,KD490,ZSD,SPM
2014-03-18,-32.10417,115.68751,0.09908949,7.983227,2.5970047
2014-03-19,-32.10417,115.68751,0.08772368,9.199898,2.313981
2014-03-20,-32.10417,115.68751,0.09246785,8.65325,1.9984076
2014-03-21,-32.10417,115.68751,0.08487567,9.559501,1.5123566
2014-03-22,-32.10417,115.68751,0.06422266,13.212887,1.6685058
2014-03-23,-32.10417,115.68751,0.078132294,10.52347,1.5582702
2014-03-24,-32.10417,115.68751,,,
2014-03-25,-32.10417,115.68751,,,
2014-03-26,-32.10417,115.68751,,,
2014-03-27,-32.10417,115.68751,0.11589609,6.6462946,2.0959475
2014-03-28,-32.10417,115.68751,0.111132674,6.9814453,2.0927615
2014-03-29,-32.10417,115.68751,,,
2014-03-30,-32.10417,115.68751,0.06420732,13.21656,2.7237034
2014-03-31,-32.10417,115.68751,,,
2014-04-01,-32.10417,115.68751,0.12410689,6.1330194,2.3591201
2014-04-02,-32.10417,115.68751,0.11948209,6.412815,2.0578363
2014-04-03,-32.10417,115.68751,,,
2014-04-04,-32.10417,115.68751,,,
2014-04-05,-32.10417,115.68751,0.11464629,6.731348,1.7731038
2014-04-06,-32.10417,115.68751,0.11993165,6.3846,1.6154631
2014-04-07,-32.10417,115.68751,0.103845894,7.557953,2.014351
2014-04-08,-32.10417,115.68751,0.12111073,6.311666,1.8150384
2014-04-09,-32.10417,115.68751,,,
2014-04-10,-32.10417,115.68751,0.07689596,10.71997,0.95991886
2014-04-11,-32.10417,115.68751,0.14069907,5.2912464,1.0546807
2014-04-12,-32.10417,115.68751,0.0970712,8.177134,2.0055497
2014-04-13,-32.10417,115.68751,0.08876375,9.074713,2.1728454
2014-04-14,-32.10417,115.68751,0.08871578,9.080419,2.3124778
2014-04-15,-32.10417,115.68751,0.09424512,8.4635515,2.1389031
2014-04-16,-32.10417,115.68751,0.08337984,9.758916,2.314732
2014-04-17,-32.10417,115.68751,0.07046856,11.862218,2.802314
2014-04-18,-32.10417,115.68751,,,
2014-04-19,-32.10417,115.68751,0.10263439,7.6622877,4.0958486
2014-04-20,-32.10417,115.68751,,,
2014-04-21,-32.10417,115.68751,0.11114137,6.9808054,3.120742
2014-04-22,-32.10417,115.68751,0.14810537,4.981192,2.3174284
2014-04-23,-32.10417,115.68751,,,
2014-04-24,-32.10417,115.68751,,,
2014-04-25,-32.10417,115.68751,0.09929444,7.964005,2.1819158
2014-04-26,-32.10417,115.68751,,,
2014-04-27,-32.10417,115.68751,0.073565625,11.284835,2.3515537
2014-04-28,-32.10417,115.68751,,,
2014-04-29,-32.10417,115.68751,,,
2014-04-30,-32.10417,115.68751,0.09656364,8.227258,2.9414418
2014-05-01,-32.10417,115.68751,0.13942048,5.3484173,2.2243762
2014-05-02,-32.10417,115.68751,0.141403,5.2602515,1.9224881
2014-05-03,-32.10417,115.68751,0.15372406,4.7677135,1.5111192
2014-05-04,-32.10417,115.68751,,,
2014-05-05,-32.10417,115.68751,,,
2014-05-06,-32.10417,115.68751,,,
2014-05-07,-32.10417,115.68751,,,
2014-05-08,-32.10417,115.68751,,,
2014-05-09,-32.10417,115.68751,0.068949424,12.16611,5.4835143
2014-05-10,-32.10417,115.68751,0.075755335,10.907395,2.914583
2014-05-11,-32.10417,115.68751,,,
2014-05-12,-32.10417,115.68751,,,
2014-05-13,-32.10417,115.68751,,,
2014-05-14,-32.10417,115.68751,0.07687334,10.723627,3.7716577
2014-05-15,-32.10417,115.68751,,,
2014-05-16,-32.10417,115.68751,0.08282982,9.834183,3.321807
2014-05-17,-32.10417,115.68751,0.0884381,9.113571,2.879947
2014-05-18,-32.10417,115.68751,,,
2014-05-19,-32.10417,115.68751,0.07485725,11.05931,2.1098928
2014-05-20,-32.10417,115.68751,0.08147118,10.0247755,3.138555
2014-05-21,-32.10417,115.68751,0.05905499,14.571247,2.9917603
2014-05-22,-32.10417,115.68751,,,
2014-05-23,-32.10417,115.68751,0.09334334,8.558841,3.1847248
2014-05-24,-32.10417,115.68751,,,
2014-05-25,-32.10417,115.68751,0.09435605,8.451963,4.7884607
2014-05-26,-32.10417,115.68751,,,
2014-05-27,-32.10417,115.68751,,,
2014-05-28,-32.10417,115.68751,0.09978951,7.9179235,
2014-05-29,-32.10417,115.68751,0.11097381,6.993153,3.240594
2014-05-30,-32.10417,115.68751,0.10970372,7.0880613,3.2533607
2014-05-31,-32.10417,115.68751,,,
2014-06-01,-32.10417,115.68751,0.09405964,8.482992,2.3736055
2014-06-02,-32.10417,115.68751,0.09317962,8.576351,2.198441
2014-06-03,-32.10417,115.68751,,,
2014-06-04,-32.10417,115.68751,0.134677,5.5708447,1.8521507
2014-06-05,-32.10417,115.68751,0.10544455,7.4241853,1.485852
2014-06-06,-32.10417,115.68751,0.10403958,7.5415125,2.4581356
2014-06-07,-32.10417,115.68751,,,
2014-06-08,-32.10417,115.68751,,,
2014-06-09,-32.10417,115.68751,,,
2014-06-10,-32.10417,115.68751,,,
2014-06-11,-32.10417,115.68751,0.103840925,7.558376,3.3068106
2014-06-12,-32.10417,115.68751,0.10764314,7.247133,3.2484093
2014-06-13,-32.10417,115.68751,0.11545132,6.676337,2.4212043
2014-06-14,-32.10417,115.68751,0.13789287,5.4182353,1.8213457
2014-06-15,-32.10417,115.68751,0.10859825,7.1726,2.3190482
2014-06-16,-32.10417,115.68751,0.1016576,7.748341,2.9460952
2014-06-17,-32.10417,115.68751,,,
2014-06-18,-32.10417,115.68751,,,
2014-06-19,-32.10417,115.68751,0.067218356,12.530729,4.47274
2014-06-20,-32.10417,115.68751,,,
2014-06-21,-32.10417,115.68751,,,
2014-06-22,-32.10417,115.68751,0.07905364,10.381333,4.5273523
2014-06-23,-32.10417,115.68751,0.08205327,9.94229,3.4016454
2014-06-24,-32.10417,115.68751,0.087079875,9.278989,2.5338345
2014-06-25,-32.10417,115.68751,0.14738111,5.010011,2.2300386
2014-06-26,-32.10417,115.68751,0.08511706,9.528025,2.6149156
2014-06-27,-32.10417,115.68751,0.09146325,8.763957,3.6707485
2014-06-28,-32.10417,115.68751,0.09571037,8.312801,3.4089797
2014-06-29,-32.10417,115.68751,,,
2014-06-30,-32.10417,115.68751,,,
2014-07-01,-32.10417,115.68751,,,
2014-07-02,-32.10417,115.68751,0.07367049,11.266205,3.459513
2014-07-03,-32.10417,115.68751,0.08396916,9.679443,3.0007775
2014-07-04,-32.10417,115.68751,0.07072537,11.812251,
2014-07-05,-32.10417,115.68751,0.10340262,7.595825,3.1730385
2014-07-06,-32.10417,115.68751,,,
2014-07-07,-32.10417,115.68751,,,
2014-07-08,-32.10417,115.68751,,,
2014-07-09,-32.10417,115.68751,0.06820887,12.319614,4.724984
2014-07-10,-32.10417,115.68751,0.08962449,8.973458,3.1771927
2014-07-11,-32.10417,115.68751,0.18209411,3.9100688,3.4733474
2014-07-12,-32.10417,115.68751,0.119073465,6.4386597,3.2594268
2014-07-13,-32.10417,115.68751,0.10916317,7.1291704,3.039459
2014-07-14,-32.10417,115.68751,,,
2014-07-15,-32.10417,115.68751,0.07355084,11.287466,4.099845
2014-07-16,-32.10417,115.68751,0.08023118,10.204777,3.2067344
2014-07-17,-32.10417,115.68751,0.10242111,7.6809278,3.730153
2014-07-18,-32.10417,115.68751,0.099938124,7.904184,3.3071845
2014-07-19,-32.10417,115.68751,,,
2014-07-20,-32.10417,115.68751,0.059321743,14.494641,3.3210745
2014-07-21,-32.10417,115.68751,,,
2014-07-22,-32.10417,115.68751,0.0625367,13.628633,3.400587
2014-07-23,-32.10417,115.68751,,,
2014-07-24,-32.10417,115.68751,,,
2014-07-25,-32.10417,115.68751,,,
2014-07-26,-32.10417,115.68751,,,
2014-07-27,-32.10417,115.68751,0.07097015,11.764988,4.2089877
2014-07-28,-32.10417,115.68751,0.073806435,11.24214,3.935416
2014-07-29,-32.10417,115.68751,0.06990691,11.972895,3.3869522
2014-07-30,-32.10417,115.68751,,,
2014-07-31,-32.10417,115.68751,0.08319712,9.783802,3.0948908
2014-08-01,-32.10417,115.68751,0.12813784,5.9068217,3.2191954
2014-08-02,-32.10417,115.68751,0.13920927,5.357971,3.1224754
2014-08-03,-32.10417,115.68751,0.122799166,6.2098413,3.1113148
2014-08-04,-32.10417,115.68751,0.08577931,9.442637,3.0155287
2014-08-05,-32.10417,115.68751,0.19692874,3.5710843,2.8452737
2014-08-06,-32.10417,115.68751,0.13076043,5.767712,2.9335053
2014-08-07,-32.10417,115.68751,,,
2014-08-08,-32.10417,115.68751,0.16740963,4.3134785,2.0630295
2014-08-09,-32.10417,115.68751,0.10970299,7.0881166,2.6972723
2014-08-10,-32.10417,115.68751,,,
2014-08-11,-32.10417,115.68751,0.10324572,7.609314,2.8744462
2014-08-12,-32.10417,115.68751,,,
2014-08-13,-32.10417,115.68751,,,
2014-08-14,-32.10417,115.68751,,,
2014-08-15,-32.10417,115.68751,0.10144398,7.767396,2.0699852
2014-08-16,-32.10417,115.68751,0.08476044,9.574595,1.4763308
2014-08-17,-32.10417,115.68751,,,
2014-08-18,-32.10417,115.68751,,,
2014-08-19,-32.10417,115.68751,0.06949717,12.054866,3.1474433
2014-08-20,-32.10417,115.68751,0.059041332,14.57519,2.8541267
2014-08-21,-32.10417,115.68751,,,
2014-08-22,-32.10417,115.68751,0.07150155,11.663597,3.0885434
2014-08-23,-32.10417,115.68751,0.07194823,11.57963,3.3715746
2014-08-24,-32.10417,115.68751,0.10895672,7.1449857,3.405457
2014-08-25,-32.10417,115.68751,0.07224465,11.524531,3.6776457
2014-08-26,-32.10417,115.68751,0.086609356,9.337587,3.4084828
2014-08-27,-32.10417,115.68751,0.08729054,9.252972,3.1951592
2014-08-28,-32.10417,115.68751,,,
2014-08-29,-32.10417,115.68751,,,
2014-08-30,-32.10417,115.68751,,,
2014-08-31,-32.10417,115.68751,0.06918287,12.118463,1.3809211
2014-09-01,-32.10417,115.68751,0.101597115,7.753728,2.669294
2014-09-02,-32.10417,115.68751,,,
2014-09-03,-32.10417,115.68751,,,
2014-09-04,-32.10417,115.68751,0.0895178,8.985895,
2014-09-05,-32.10417,115.68751,,,
2014-09-06,-32.10417,115.68751,0.05818636,14.826183,3.1162093
2014-09-07,-32.10417,115.68751,0.05583811,15.560439,4.1142955
2014-09-08,-32.10417,115.68751,,,
2014-09-09,-32.10417,115.68751,,,
2014-09-10,-32.10417,115.68751,,,
2014-09-11,-32.10417,115.68751,,,
2014-09-12,-32.10417,115.68751,0.08346368,9.747536,3.131324
2014-09-13,-32.10417,115.68751,0.11572179,6.6580386,3.132801
2014-09-14,-32.10417,115.68751,0.092422016,8.658245,3.1856925
2014-09-15,-32.10417,115.68751,0.08260716,9.864958,3.19349
2014-09-16,-32.10417,115.68751,0.084084116,9.66408,3.382194
2014-09-17,-32.10417,115.68751,0.09723571,8.161007,
2014-09-18,-32.10417,115.68751,0.10404059,7.541427,2.6526768
2014-09-19,-32.10417,115.68751,0.09611915,8.271617,2.6425154
2014-09-20,-32.10417,115.68751,0.1001891,7.881082,2.7204556
2014-09-21,-32.10417,115.68751,,,
2014-09-22,-32.10417,115.68751,0.094028875,8.486224,3.3287182
2014-09-23,-32.10417,115.68751,,,
2014-09-24,-32.10417,115.68751,0.12138142,6.2951365,2.8797438
2014-09-25,-32.10417,115.68751,0.08290085,9.824403,3.0295482
2014-09-26,-32.10417,115.68751,,,
2014-09-27,-32.10417,115.68751,,,
2014-09-28,-32.10417,115.68751,0.06606915,12.784374,4.3824286
2014-09-29,-32.10417,115.68751,,,
2014-09-30,-32.10417,115.68751,0.109462984,7.1063156,3.1477423
2014-10-01,-32.10417,115.68751,0.075476475,10.954147,3.3881342
2014-10-02,-32.10417,115.68751,,,
2014-10-03,-32.10417,115.68751,0.095293544,8.355182,2.6927722
2014-10-04,-32.10417,115.68751,0.11803384,6.5052786,2.2016256
2014-10-05,-32.10417,115.68751,0.06376051,13.3244295,3.8690393
2014-10-06,-32.10417,115.68751,0.07449165,11.122288,3.406575
2014-10-07,-32.10417,115.68751,0.092705786,8.627403,3.2102625
2014-10-08,-32.10417,115.68751,0.06957692,12.038829,3.0688467
2014-10-09,-32.10417,115.68751,0.08774692,9.197066,5.9547205
2014-10-10,-32.10417,115.68751,0.093974605,8.491932,2.8912976
2014-10-11,-32.10417,115.68751,0.06839079,12.28157,3.3147655
2014-10-12,-32.10417,115.68751,0.09176628,8.73029,3.0983162
2014-10-13,-32.10417,115.68751,0.09725212,8.159401,
2014-10-14,-32.10417,115.68751,0.11775036,6.523663,2.523723
2014-10-15,-32.10417,115.68751,0.13768084,5.4280586,2.3154833
2014-10-16,-32.10417,115.68751,0.118678965,6.463792,2.6357286
2014-10-17,-32.10417,115.68751,0.0627499,13.574691,2.0280156
2014-10-18,-32.10417,115.68751,,,
2014-10-19,-32.10417,115.68751,,,
2014-10-20,-32.10417,115.68751,,,
2014-10-21,-32.10417,115.68751,0.123961486,6.141475,2.4762998
2014-10-22,-32.10417,115.68751,0.10779998,7.2347975,2.7902417
2014-10-23,-32.10417,115.68751,,,
2014-10-24,-32.10417,115.68751,0.104342625,7.5159206,2.4021583
2014-10-25,-32.10417,115.68751,,,
2014-10-26,-32.10417,115.68751,0.09303764,8.591591,2.797507
2014-10-27,-32.10417,115.68751,0.07784296,10.568853,3.018565
2014-10-28,-32.10417,115.68751,,,
2014-10-29,-32.10417,115.68751,,,
2014-10-30,-32.10417,115.68751,,,
2014-10-31,-32.10417,115.68751,0.111462176,6.9572744,2.8300169
2014-11-01,-32.10417,115.68751,0.10491422,7.468079,2.5363977
2014-11-02,-32.10417,115.68751,,,
2014-11-03,-32.10417,115.68751,,,
2014-11-04,-32.10417,115.68751,0.083727375,9.711905,2.9588623
2014-11-05,-32.10417,115.68751,,,
2014-11-06,-32.10417,115.68751,,,
2014-11-07,-32.10417,115.68751,0.08282965,9.834207,3.4352643
2014-11-08,-32.10417,115.68751,,,
2014-11-09,-32.10417,115.68751,0.09586035,8.297647,3.367026
2014-11-10,-32.10417,115.68751,,,
2014-11-11,-32.10417,115.68751,0.0745301,11.115632,3.7230775
2014-11-12,-32.10417,115.68751,,,
2014-11-13,-32.10417,115.68751,0.090045184,8.92472,3.608808
2014-11-14,-32.10417,115.68751,,,
2014-11-15,-32.10417,115.68751,,,
2014-11-16,-32.10417,115.68751,0.07785003,10.56774,2.586154
2014-11-17,-32.10417,115.68751,,,
2014-11-18,-32.10417,115.68751,,,
2014-11-19,-32.10417,115.68751,,,
2014-11-20,-32.10417,115.68751,0.07328273,11.335379,2.8767917
2014-11-21,-32.10417,115.68751,,,
2014-11-22,-32.10417,115.68751,0.06295799,13.522433,3.5895395
2014-11-23,-32.10417,115.68751,0.07743701,10.633144,3.598594
2014-11-24,-32.10417,115.68751,,,
2014-11-25,-32.10417,115.68751,0.10635495,7.349923,3.1291633
2014-11-26,-32.10417,115.68751,,,
2014-11-27,-32.10417,115.68751,,,
2014-11-28,-32.10417,115.68751,,,
2014-11-29,-32.10417,115.68751,0.098740056,8.016193,2.8211455
2014-11-30,-32.10417,115.68751,,,
2014-12-01,-32.10417,115.68751,,,
2014-12-02,-32.10417,115.68751,0.052819777,16.614433,2.4243102
2014-12-03,-32.10417,115.68751,0.07061193,11.834273,2.9408402
2014-12-04,-32.10417,115.68751,0.08130753,10.048194,2.6115277
2014-12-05,-32.10417,115.68751,,,
2014-12-06,-32.10417,115.68751,0.08476505,9.573992,2.655609
2014-12-07,-32.10417,115.68751,0.063520126,13.383159,1.9580504
2014-12-08,-32.10417,115.68751,0.07405025,11.199219,3.2213004
2014-12-09,-32.10417,115.68751,0.06870132,12.217135,3.1411068
2014-12-10,-32.10417,115.68751,,,
2014-12-11,-32.10417,115.68751,0.097176984,8.166757,2.5786443
2014-12-12,-32.10417,115.68751,,,
2014-12-13,-32.10417,115.68751,0.07850893,10.464932,3.175802
2014-12-14,-32.10417,115.68751,0.08229395,9.90855,3.009237
2014-12-15,-32.10417,115.68751,,,
2014-12-16,-32.10417,115.68751,,,
2014-12-17,-32.10417,115.68751,0.07988835,10.255603,3.1398034
2014-12-18,-32.10417,115.68751,0.090081334,8.920554,2.730309
2014-12-19,-32.10417,115.68751,0.085442245,9.485919,2.7260182
2014-12-20,-32.10417,115.68751,0.07906552,10.379524,3.1373804
2014-12-21,-32.10417,115.68751,,,
2014-12-22,-32.10417,115.68751,0.07895136,10.396935,2.754829
2014-12-23,-32.10417,115.68751,0.07899173,10.390772,2.33166
2014-12-24,-32.10417,115.68751,0.07109272,11.741457,2.8226094
2014-12-25,-32.10417,115.68751,0.08250768,9.878765,2.8084402
2014-12-26,-32.10417,115.68751,,,
2014-12-27,-32.10417,115.68751,0.073018365,11.3829975,2.3622599
2014-12-28,-32.10417,115.68751,,,
2014-12-29,-32.10417,115.68751,0.07894272,10.398255,2.4180188
2014-12-30,-32.10417,115.68751,0.08256272,9.871121,2.2522712
2014-12-31,-32.10417,115.68751,0.077609316,10.605767,2.7350254
2015-01-01,-32.10417,115.68751,,,
2015-01-02,-32.10417,115.68751,,,
2015-01-03,-32.10417,115.68751,0.0877608,9.195375,2.895957
2015-01-04,-32.10417,115.68751,0.07990293,10.253431,2.6811767
2015-01-05,-32.10417,115.68751,0.08614119,9.396572,2.3993883
2015-01-06,-32.10417,115.68751,,,
2015-01-07,-32.10417,115.68751,0.08323496,9.778639,2.9532049
2015-01-08,-32.10417,115.68751,0.09018079,8.909113,1.9625705
2015-01-09,-32.10417,115.68751,0.064206995,13.216639,2.6284995
2015-01-10,-32.10417,115.68751,0.08660095,9.338639,2.6005898
2015-01-11,-32.10417,115.68751,,,
2015-01-12,-32.10417,115.68751,0.0857358,9.448204,2.359195
2015-01-13,-32.10417,115.68751,0.06840697,12.278196,2.026754
2015-01-14,-32.10417,115.68751,0.087559134,9.219994,2.2330544
2015-01-15,-32.10417,115.68751,0.1007262,7.8320537,2.1555295
2015-01-16,-32.10417,115.68751,0.09258541,8.640462,2.6818922
2015-01-17,-32.10417,115.68751,,,
2015-01-18,-32.10417,115.68751,,,
2015-01-19,-32.10417,115.68751,0.067774825,12.411294,2.1598854
2015-01-20,-32.10417,115.68751,0.08114354,10.071762,2.3789117
2015-01-21,-32.10417,115.68751,,,
2015-01-22,-32.10417,115.68751,,,
2015-01-23,-32.10417,115.68751,0.07999869,10.239194,2.7041595
2015-01-24,-32.10417,115.68751,0.06603816,12.791348,3.19753
2015-01-25,-32.10417,115.68751,0.091424294,8.768302,2.7443154
2015-01-26,-32.10417,115.68751,0.09547989,8.336186,2.5325937
2015-01-27,-32.10417,115.68751,,,
2015-01-28,-32.10417,115.68751,0.10031991,7.86909,1.928195
2015-01-29,-32.10417,115.68751,0.081677854,9.995344,1.6401902
2015-01-30,-32.10417,115.68751,,,
2015-01-31,-32.10417,115.68751,,,
2015-02-01,-32.10417,115.68751,,,
2015-02-02,-32.10417,115.68751,,,
2015-02-03,-32.10417,115.68751,0.0685164,12.255428,2.5839274
2015-02-04,-32.10417,115.68751,0.09093904,8.8227625,1.957442
2015-02-05,-32.10417,115.68751,0.07861613,10.448381,2.3329196
2015-02-06,-32.10417,115.68751,0.07344458,11.306409,
2015-02-07,-32.10417,115.68751,,,
2015-02-08,-32.10417,115.68751,0.11517719,6.694977,2.174952
2015-02-09,-32.10417,115.68751,0.12133651,6.2978735,1.8555547
2015-02-10,-32.10417,115.68751,0.06919187,12.116633,1.829318
2015-02-11,-32.10417,115.68751,0.10659887,7.3302565,2.4792857
2015-02-12,-32.10417,115.68751,,,
2015-02-13,-32.10417,115.68751,,,
2015-02-14,-32.10417,115.68751,0.11322797,6.830306,2.0151775
2015-02-15,-32.10417,115.68751,0.10730148,7.274139,2.5609205
2015-02-16,-32.10417,115.68751,,,
2015-02-17,-32.10417,115.68751,,,
2015-02-18,-32.10417,115.68751,,,
2015-02-19,-32.10417,115.68751,,,
2015-02-20,-32.10417,115.68751,0.12795678,5.9166536,1.8522978
2015-02-21,-32.10417,115.68751,0.10116151,7.7927246,2.11341
2015-02-22,-32.10417,115.68751,0.11168434,6.941064,2.1036215
2015-02-23,-32.10417,115.68751,0.1162642,6.6216164,2.0506716
2015-02-24,-32.10417,115.68751,0.09471876,8.414278,2.2903497
2015-02-25,-32.10417,115.68751,0.07704999,10.695117,
2015-02-26,-32.10417,115.68751,0.09520486,8.36425,1.9432249
2015-02-27,-32.10417,115.68751,0.08591763,9.424981,2.318002
2015-02-28,-32.10417,115.68751,,,
2015-03-01,-32.10417,115.68751,0.10888882,7.150202,1.8734035
2015-03-02,-32.10417,115.68751,,,
2015-03-03,-32.10417,115.68751,0.10446986,7.5052233,2.1361642
2015-03-04,-32.10417,115.68751,0.107294016,7.274731,1.902358
2015-03-05,-32.10417,115.68751,0.11036177,7.0385966,2.0693195
2015-03-06,-32.10417,115.68751,0.10564075,7.408066,1.6296185
2015-03-07,-32.10417,115.68751,0.11652065,6.6045227,1.6415029
2015-03-08,-32.10417,115.68751,0.12004908,6.377267,1.669772
2015-03-09,-32.10417,115.68751,0.13408798,5.5996566,1.9509773
2015-03-10,-32.10417,115.68751,0.11059047,7.021553,1.9685755
2015-03-11,-32.10417,115.68751,0.1275634,5.9381166,1.6189859
2015-03-12,-32.10417,115.68751,0.11128534,6.9702277,1.5825113
2015-03-13,-32.10417,115.68751,,,
2015-03-14,-32.10417,115.68751,,,
2015-03-15,-32.10417,115.68751,0.10578429,7.396313,1.920494
2015-03-16,-32.10417,115.68751,0.09343518,8.549046,2.0765731
2015-03-17,-32.10417,115.68751,,,
2015-03-18,-32.10417,115.68751,0.088900074,9.058537,2.0946457
2015-03-19,-32.10417,115.68751,,,
2015-03-20,-32.10417,115.68751,0.14055732,5.2975297,2.347043
2015-03-21,-32.10417,115.68751,,,
2015-03-22,-32.10417,115.68751,,,
2015-03-23,-32.10417,115.68751,0.12984693,5.8154783,3.243702
2015-03-24,-32.10417,115.68751,0.15458961,4.736342,2.16463
2015-03-25,-32.10417,115.68751,0.11800422,6.5071955,2.2796142
2015-03-26,-32.10417,115.68751,0.10352678,7.5851827,
2015-03-27,-32.10417,115.68751,0.10535999,7.4311533,1.5490729
2015-03-28,-32.10417,115.68751,0.11582437,6.651122,1.5130142
2015-03-29,-32.10417,115.68751,0.14853169,4.9643726,1.0825022
2015-03-30,-32.10417,115.68751,,,
2015-03-31,-32.10417,115.68751,0.06782593,12.400434,1.8137742
2015-04-01,-32.10417,115.68751,0.1002361,7.8767695,3.6303399
2015-04-02,-32.10417,115.68751,0.14280516,5.199504,1.5338649
2015-04-03,-32.10417,115.68751,0.11566611,6.6617985,1.4885458
2015-04-04,-32.10417,115.68751,,,
2015-04-05,-32.10417,115.68751,0.06683363,12.614576,2.9304032
2015-04-06,-32.10417,115.68751,,,
2015-04-07,-32.10417,115.68751,,,
2015-04-08,-32.10417,115.68751,,,
2015-04-09,-32.10417,115.68751,,,
2015-04-10,-32.10417,115.68751,,,
2015-04-11,-32.10417,115.68751,0.07147899,11.66787,2.4600275
2015-04-12,-32.10417,115.68751,0.07739093,10.640488,2.714827
2015-04-13,-32.10417,115.68751,0.07809645,10.529073,1.9889148
2015-04-14,-32.10417,115.68751,,,
2015-04-15,-32.10417,115.68751,0.11351948,6.809751,2.1994991
2015-04-16,-32.10417,115.68751,0.10551063,7.41875,2.8615131
2015-04-17,-32.10417,115.68751,0.106930025,7.303709,2.3611646
2015-04-18,-32.10417,115.68751,0.12320208,6.185985,1.9283528
2015-04-19,-32.10417,115.68751,0.121435516,6.291843,1.9693
2015-04-20,-32.10417,115.68751,0.10920885,7.1256795,1.6160847
2015-04-21,-32.10417,115.68751,0.096616805,8.221981,1.4869556
2015-04-22,-32.10417,115.68751,0.076687776,10.753729,2.0561182
2015-04-23,-32.10417,115.68751,0.081459515,10.026442,2.4818184
2015-04-24,-32.10417,115.68751,,,
2015-04-25,-32.10417,115.68751,0.10317573,7.6153445,1.5727026
2015-04-26,-32.10417,115.68751,0.083348654,9.763156,1.8887389
2015-04-27,-32.10417,115.68751,0.0919353,8.711616,1.7441336
2015-04-28,-32.10417,115.68751,,,
2015-04-29,-32.10417,115.68751,,,
2015-04-30,-32.10417,115.68751,,,
2015-05-01,-32.10417,115.68751,0.096047364,8.278823,3.0289006
2015-05-02,-32.10417,115.68751,0.09019618,8.907345,3.1391335
2015-05-03,-32.10417,115.68751,0.08879386,9.0711355,2.8438733
