time,latitude,longitude,KD490,ZSD,SPM
2013-07-06,-32.187504,115.52084,0.05747147,15.042527,0.301696
2013-07-07,-32.187504,115.52084,0.06708987,12.558613,0.26835373
2013-07-08,-32.187504,115.52084,0.090798035,8.838703,0.16674398
2013-07-09,-32.187504,115.52084,,,
2013-07-10,-32.187504,115.52084,,,
2013-07-11,-32.187504,115.52084,,,
2013-07-12,-32.187504,115.52084,0.051295653,17.201387,0.21158081
2013-07-13,-32.187504,115.52084,,,
2013-07-14,-32.187504,115.52084,,,
2013-07-15,-32.187504,115.52084,,,
2013-07-16,-32.187504,115.52084,,,
2013-07-17,-32.187504,115.52084,,,
2013-07-18,-32.187504,115.52084,0.06857517,12.243234,1.305624
2013-07-19,-32.187504,115.52084,0.06641085,12.70795,
2013-07-20,-32.187504,115.52084,0.07673167,10.746594,0.8627412
2013-07-21,-32.187504,115.52084,0.06629061,12.734743,1.0999873
2013-07-22,-32.187504,115.52084,0.072959155,11.393713,0.466534
2013-07-23,-32.187504,115.52084,0.06273042,13.579602,0.5009892
2013-07-24,-32.187504,115.52084,,,
2013-07-25,-32.187504,115.52084,0.059393715,14.474105,0.97470963
2013-07-26,-32.187504,115.52084,0.059722323,14.381044,0.38581914
2013-07-27,-32.187504,115.52084,0.062355727,13.674743,3.2299721
2013-07-28,-32.187504,115.52084,,,
2013-07-29,-32.187504,115.52084,,,
2013-07-30,-32.187504,115.52084,0.05872608,14.666781,0.55868727
2013-07-31,-32.187504,115.52084,,,
2013-08-01,-32.187504,115.52084,0.05422406,16.1073,0.41326997
2013-08-02,-32.187504,115.52084,,,
2013-08-03,-32.187504,115.52084,0.054527845,16.00154,0.32111633
2013-08-04,-32.187504,115.52084,0.058410533,14.759573,0.36290622
2013-08-05,-32.187504,115.52084,0.06524421,12.972514,0.63261324
2013-08-06,-32.187504,115.52084,,,
2013-08-07,-32.187504,115.52084,,,
2013-08-08,-32.187504,115.52084,,,
2013-08-09,-32.187504,115.52084,0.054158982,16.130133,
2013-08-10,-32.187504,115.52084,0.05550437,15.670536,1.4701505
2013-08-11,-32.187504,115.52084,0.070848845,11.788364,1.3733919
2013-08-12,-32.187504,115.52084,,,
2013-08-13,-32.187504,115.52084,0.06859107,12.239938,1.2196964
2013-08-14,-32.187504,115.52084,,,
2013-08-15,-32.187504,115.52084,,,
2013-08-16,-32.187504,115.52084,,,
2013-08-17,-32.187504,115.52084,0.06375585,13.325565,1.0994583
2013-08-18,-32.187504,115.52084,,,
2013-08-19,-32.187504,115.52084,0.07002757,11.948956,0.23051853
2013-08-20,-32.187504,115.52084,0.0595224,14.437524,
2013-08-21,-32.187504,115.52084,0.051252972,17.21841,0.31388044
2013-08-22,-32.187504,115.52084,0.046397805,19.39938,0.3020731
2013-08-23,-32.187504,115.52084,0.044477742,20.421888,0.20802198
2013-08-24,-32.187504,115.52084,0.051977254,16.933949,
2013-08-25,-32.187504,115.52084,,,
2013-08-26,-32.187504,115.52084,,,
2013-08-27,-32.187504,115.52084,0.06329605,13.438347,0.36783147
2013-08-28,-32.187504,115.52084,0.064065166,13.2507,0.36451077
2013-08-29,-32.187504,115.52084,,,
2013-08-30,-32.187504,115.52084,,,
2013-08-31,-32.187504,115.52084,,,
2013-09-01,-32.187504,115.52084,,,
2013-09-02,-32.187504,115.52084,0.05412468,16.142193,0.66671395
2013-09-03,-32.187504,115.52084,,,
2013-09-04,-32.187504,115.52084,0.06572748,12.861667,0.97709703
2013-09-05,-32.187504,115.52084,,,
2013-09-06,-32.187504,115.52084,0.06486942,13.059734,1.1472518
2013-09-07,-32.187504,115.52084,,,
2013-09-08,-32.187504,115.52084,0.06646294,12.696375,0.6737354
2013-09-09,-32.187504,115.52084,0.061576884,13.876623,0.6251414
2013-09-10,-32.187504,115.52084,0.05723434,15.115638,0.34736595
2013-09-11,-32.187504,115.52084,,,
2013-09-12,-32.187504,115.52084,0.05897,14.595818,2.4583452
2013-09-13,-32.187504,115.52084,,,
2013-09-14,-32.187504,115.52084,,,
2013-09-15,-32.187504,115.52084,0.0773936,10.640062,1.597102
2013-09-16,-32.187504,115.52084,,,
2013-09-17,-32.187504,115.52084,0.068446405,12.269983,1.9288784
2013-09-18,-32.187504,115.52084,,,
2013-09-19,-32.187504,115.52084,,,
2013-09-20,-32.187504,115.52084,,,
2013-09-21,-32.187504,115.52084,0.06009583,14.276653,0.71671516
2013-09-22,-32.187504,115.52084,,,
2013-09-23,-32.187504,115.52084,,,
2013-09-24,-32.187504,115.52084,,,
2013-09-25,-32.187504,115.52084,0.06576421,12.853316,3.1847565
2013-09-26,-32.187504,115.52084,,,
2013-09-27,-32.187504,115.52084,0.06390368,13.289685,2.5596116
2013-09-28,-32.187504,115.52084,0.064014986,13.262791,3.074688
2013-09-29,-32.187504,115.52084,,,
2013-09-30,-32.187504,115.52084,0.070156254,11.923521,1.8040488
2013-10-01,-32.187504,115.52084,,,
2013-10-02,-32.187504,115.52084,0.058798593,14.645616,1.1024615
2013-10-03,-32.187504,115.52084,0.05920121,14.52916,0.8372559
2013-10-04,-32.187504,115.52084,,,
2013-10-05,-32.187504,115.52084,,,
2013-10-06,-32.187504,115.52084,0.048102856,18.573654,0.44033578
2013-10-07,-32.187504,115.52084,0.048202693,18.52747,0.37294325
2013-10-08,-32.187504,115.52084,,,
2013-10-09,-32.187504,115.52084,0.052907206,16.581951,0.65835136
2013-10-10,-32.187504,115.52084,0.05546087,15.684998,1.2514566
2013-10-11,-32.187504,115.52084,,,
2013-10-12,-32.187504,115.52084,0.053639363,16.314735,0.81142074
2013-10-13,-32.187504,115.52084,0.053753983,16.273663,0.77765644
2013-10-14,-32.187504,115.52084,0.061888486,13.795176,0.7188106
2013-10-15,-32.187504,115.52084,,,
2013-10-16,-32.187504,115.52084,0.06496427,13.037557,0.96636736
2013-10-17,-32.187504,115.52084,,,
2013-10-18,-32.187504,115.52084,,,
2013-10-19,-32.187504,115.52084,,,
2013-10-20,-32.187504,115.52084,,,
2013-10-21,-32.187504,115.52084,0.056889433,15.223213,0.3943064
2013-10-22,-32.187504,115.52084,0.061188243,13.979505,0.25283712
2013-10-23,-32.187504,115.52084,0.049103353,18.120913,0.31208146
2013-10-24,-32.187504,115.52084,0.04706313,19.068607,0.2567874
2013-10-25,-32.187504,115.52084,,,
2013-10-26,-32.187504,115.52084,,,
2013-10-27,-32.187504,115.52084,0.052557107,16.712772,
2013-10-28,-32.187504,115.52084,0.04838647,18.44305,0.19121331
2013-10-29,-32.187504,115.52084,0.047558945,18.829342,0.2589716
2013-10-30,-32.187504,115.52084,0.044345345,20.49641,0.22846869
2013-10-31,-32.187504,115.52084,,,
2013-11-01,-32.187504,115.52084,0.0480125,18.61565,0.24903336
2013-11-02,-32.187504,115.52084,,,
2013-11-03,-32.187504,115.52084,0.045675963,19.77149,0.27301386
2013-11-04,-32.187504,115.52084,0.04617012,19.515226,0.28494585
2013-11-05,-32.187504,115.52084,,,
2013-11-06,-32.187504,115.52084,,,
2013-11-07,-32.187504,115.52084,0.043661688,20.890133,0.27136338
2013-11-08,-32.187504,115.52084,0.044889588,20.193533,0.35166258
2013-11-09,-32.187504,115.52084,0.04338958,21.051136,0.22779338
2013-11-10,-32.187504,115.52084,0.042850282,21.377792,0.29995218
2013-11-11,-32.187504,115.52084,,,
2013-11-12,-32.187504,115.52084,,,
2013-11-13,-32.187504,115.52084,0.043439947,21.021145,0.31027117
2013-11-14,-32.187504,115.52084,0.04216462,21.808296,0.29469258
2013-11-15,-32.187504,115.52084,0.04163606,22.15243,0.21416588
2013-11-16,-32.187504,115.52084,,,
2013-11-17,-32.187504,115.52084,0.048592977,18.349094,0.36796582
2013-11-18,-32.187504,115.52084,,,
2013-11-19,-32.187504,115.52084,0.043509994,20.97958,0.2807591
2013-11-20,-32.187504,115.52084,0.04116459,22.46891,0.29247802
2013-11-21,-32.187504,115.52084,,,
2013-11-22,-32.187504,115.52084,,,
2013-11-23,-32.187504,115.52084,,,
2013-11-24,-32.187504,115.52084,,,
2013-11-25,-32.187504,115.52084,0.04336448,21.066113,0.30546317
2013-11-26,-32.187504,115.52084,0.04204341,21.886244,0.33829468
2013-11-27,-32.187504,115.52084,,,
2013-11-28,-32.187504,115.52084,0.04144605,22.278873,0.36475217
2013-11-29,-32.187504,115.52084,0.04448019,20.420517,0.35743418
2013-11-30,-32.187504,115.52084,0.048372354,18.449507,0.9678874
2013-12-01,-32.187504,115.52084,0.05021921,17.641085,0.8787106
2013-12-02,-32.187504,115.52084,,,
2013-12-03,-32.187504,115.52084,0.046807595,19.194305,0.6713289
2013-12-04,-32.187504,115.52084,0.044512417,20.402462,0.3857667
2013-12-05,-32.187504,115.52084,0.04186697,22.000736,0.398398
2013-12-06,-32.187504,115.52084,,,
2013-12-07,-32.187504,115.52084,,,
2013-12-08,-32.187504,115.52084,0.04692629,19.135714,0.45150894
2013-12-09,-32.187504,115.52084,0.04364438,20.9003,0.32422623
2013-12-10,-32.187504,115.52084,0.03898076,24.065132,0.34152323
2013-12-11,-32.187504,115.52084,0.039726663,23.494223,0.2783168
2013-12-12,-32.187504,115.52084,0.036926847,25.797783,0.30795664
2013-12-13,-32.187504,115.52084,,,
2013-12-14,-32.187504,115.52084,0.043172907,21.181149,0.25818157
2013-12-15,-32.187504,115.52084,0.04099022,22.58832,0.25302893
2013-12-16,-32.187504,115.52084,,,
2013-12-17,-32.187504,115.52084,,,
2013-12-18,-32.187504,115.52084,,,
2013-12-19,-32.187504,115.52084,0.040402386,23.000652,0.36473238
2013-12-20,-32.187504,115.52084,0.04212792,21.831837,0.2481852
2013-12-21,-32.187504,115.52084,0.042256545,21.749556,0.31035432
2013-12-22,-32.187504,115.52084,,,
2013-12-23,-32.187504,115.52084,0.04194599,21.949308,
2013-12-24,-32.187504,115.52084,,,
2013-12-25,-32.187504,115.52084,0.03942162,23.72428,0.22553208
2013-12-26,-32.187504,115.52084,0.038658585,24.320723,0.30471423
2013-12-27,-32.187504,115.52084,0.040388852,23.010332,0.28977704
2013-12-28,-32.187504,115.52084,0.039820854,23.424116,0.36579975
2013-12-29,-32.187504,115.52084,,,
2013-12-30,-32.187504,115.52084,0.038928058,24.106558,0.3005578
2013-12-31,-32.187504,115.52084,,,
2014-01-01,-32.187504,115.52084,0.039004393,24.046602,0.46978146
2014-01-02,-32.187504,115.52084,0.040677678,22.805641,
2014-01-03,-32.187504,115.52084,0.04298797,21.293419,
2014-01-04,-32.187504,115.52084,0.044509675,20.403997,0.68949616
2014-01-05,-32.187504,115.52084,0.04913383,18.107466,0.7022027
2014-01-06,-32.187504,115.52084,0.04792265,18.6576,0.68977964
2014-01-07,-32.187504,115.52084,,,
2014-01-08,-32.187504,115.52084,0.046638224,19.278538,
2014-01-09,-32.187504,115.52084,0.047075693,19.06247,0.660299
2014-01-10,-32.187504,115.52084,0.043884683,20.760038,0.47899294
2014-01-11,-32.187504,115.52084,0.04383582,20.788404,0.45586288
2014-01-12,-32.187504,115.52084,0.044606905,20.349714,0.43103334
2014-01-13,-32.187504,115.52084,0.051811274,16.99832,0.5370743
2014-01-14,-32.187504,115.52084,,,
2014-01-15,-32.187504,115.52084,,,
2014-01-16,-32.187504,115.52084,0.057958193,14.894577,0.55061454
2014-01-17,-32.187504,115.52084,0.061498538,13.897247,0.7916855
2014-01-18,-32.187504,115.52084,0.054728188,15.9325285,0.6796928
2014-01-19,-32.187504,115.52084,0.04737574,18.91705,0.37441108
2014-01-20,-32.187504,115.52084,0.042955343,21.31335,0.3593381
2014-01-21,-32.187504,115.52084,0.04565243,19.783861,0.3037383
2014-01-22,-32.187504,115.52084,0.04436791,20.483671,0.36486238
2014-01-23,-32.187504,115.52084,0.04475921,20.265263,0.4206549
2014-01-24,-32.187504,115.52084,,,
2014-01-25,-32.187504,115.52084,,,
2014-01-26,-32.187504,115.52084,0.041956224,21.942665,0.22988619
2014-01-27,-32.187504,115.52084,0.043965198,20.713467,0.30237213
2014-01-28,-32.187504,115.52084,0.04763698,18.792229,0.32581198
2014-01-29,-32.187504,115.52084,0.048208017,18.525013,0.41829082
2014-01-30,-32.187504,115.52084,,,
2014-01-31,-32.187504,115.52084,0.043885347,20.759653,0.29775277
2014-02-01,-32.187504,115.52084,0.043395966,21.047327,0.3321896
2014-02-02,-32.187504,115.52084,0.047161102,19.02085,0.4224216
2014-02-03,-32.187504,115.52084,0.046926305,19.135708,0.19518194
2014-02-04,-32.187504,115.52084,0.044815928,20.233997,0.26005498
2014-02-05,-32.187504,115.52084,0.044036243,20.672548,0.30532828
2014-02-06,-32.187504,115.52084,0.045732018,19.742083,0.22276491
2014-02-07,-32.187504,115.52084,0.0440589,20.659534,0.29164383
2014-02-08,-32.187504,115.52084,0.048839133,18.238337,0.39265066
2014-02-09,-32.187504,115.52084,0.045572877,19.825802,
2014-02-10,-32.187504,115.52084,0.04336357,21.066658,0.31228876
2014-02-11,-32.187504,115.52084,0.04989177,17.779264,0.18490589
2014-02-12,-32.187504,115.52084,0.042111915,21.842121,0.233984
2014-02-13,-32.187504,115.52084,0.041830543,22.024523,0.23754273
2014-02-14,-32.187504,115.52084,0.04311804,21.21433,0.29096454
2014-02-15,-32.187504,115.52084,0.041183867,22.45579,0.2406408
2014-02-16,-32.187504,115.52084,,,
2014-02-17,-32.187504,115.52084,0.04615452,19.523214,0.213568
2014-02-18,-32.187504,115.52084,0.042696882,21.472595,0.2625015
2014-02-19,-32.187504,115.52084,0.042045813,21.884695,0.24542908
2014-02-20,-32.187504,115.52084,0.04112694,22.494583,0.24992685
2014-02-21,-32.187504,115.52084,0.043959003,20.717043,0.22696732
2014-02-22,-32.187504,115.52084,0.04221218,21.777864,0.17695859
2014-02-23,-32.187504,115.52084,0.042207938,21.780575,0.2335363
2014-02-24,-32.187504,115.52084,0.05040352,17.564236,0.31380352
2014-02-25,-32.187504,115.52084,0.04014692,23.184721,
2014-02-26,-32.187504,115.52084,0.04148754,22.251139,0.2174054
2014-02-27,-32.187504,115.52084,0.042107064,21.845238,0.15472218
2014-02-28,-32.187504,115.52084,0.039874427,23.384434,0.22942151
2014-03-01,-32.187504,115.52084,0.040700905,22.789343,0.24366762
2014-03-02,-32.187504,115.52084,0.040995795,22.584482,0.25611314
2014-03-03,-32.187504,115.52084,,,
2014-03-04,-32.187504,115.52084,0.059195332,14.530848,0.7125056
2014-03-05,-32.187504,115.52084,0.047020774,19.089329,0.42124352
2014-03-06,-32.187504,115.52084,0.04712797,19.036974,0.40761426
2014-03-07,-32.187504,115.52084,0.048458412,18.41021,0.3616644
2014-03-08,-32.187504,115.52084,,,
2014-03-09,-32.187504,115.52084,0.04752209,18.84692,0.35363698
2014-03-10,-32.187504,115.52084,0.051727865,17.030848,0.38663176
2014-03-11,-32.187504,115.52084,0.047448892,18.881931,0.37399808
2014-03-12,-32.187504,115.52084,0.053164173,16.487198,0.40789875
2014-03-13,-32.187504,115.52084,,,
2014-03-14,-32.187504,115.52084,0.049562164,17.920532,0.35213983
2014-03-15,-32.187504,115.52084,0.051807888,16.999638,0.37927747
2014-03-16,-32.187504,115.52084,0.047738776,18.744032,0.40170643
2014-03-17,-32.187504,115.52084,0.04780604,18.712322,0.333634
2014-03-18,-32.187504,115.52084,0.04529387,19.974318,0.37036633
2014-03-19,-32.187504,115.52084,0.046377834,19.409485,0.37512174
2014-03-20,-32.187504,115.52084,0.04706407,19.068148,0.2138763
2014-03-21,-32.187504,115.52084,0.055641424,15.625142,
2014-03-22,-32.187504,115.52084,,,
2014-03-23,-32.187504,115.52084,0.048468262,18.405722,0.19662985
2014-03-24,-32.187504,115.52084,0.052353196,16.789904,0.18469073
2014-03-25,-32.187504,115.52084,,,
2014-03-26,-32.187504,115.52084,,,
2014-03-27,-32.187504,115.52084,0.052272364,16.820671,0.2784035
2014-03-28,-32.187504,115.52084,0.054759685,15.921732,0.31366655
2014-03-29,-32.187504,115.52084,,,
2014-03-30,-32.187504,115.52084,,,
2014-03-31,-32.187504,115.52084,,,
2014-04-01,-32.187504,115.52084,0.06431237,13.191442,0.3080929
2014-04-02,-32.187504,115.52084,0.06415061,13.230161,0.35022044
2014-04-03,-32.187504,115.52084,,,
2014-04-04,-32.187504,115.52084,,,
2014-04-05,-32.187504,115.52084,0.061344717,13.937908,0.30483428
2014-04-06,-32.187504,115.52084,0.049963575,17.748781,0.27840635
2014-04-07,-32.187504,115.52084,0.06607638,12.782747,0.30241072
2014-04-08,-32.187504,115.52084,0.05468785,15.946378,0.28044042
2014-04-09,-32.187504,115.52084,,,
2014-04-10,-32.187504,115.52084,0.0487845,18.262802,0.20533442
2014-04-11,-32.187504,115.52084,0.0578483,14.927735,0.15506138
2014-04-12,-32.187504,115.52084,0.049950235,17.754435,0.246799
2014-04-13,-32.187504,115.52084,0.044926383,20.173382,0.24751438
2014-04-14,-32.187504,115.52084,0.04222486,21.769766,0.24687882
2014-04-15,-32.187504,115.52084,0.04414772,20.608675,0.26718563
2014-04-16,-32.187504,115.52084,0.056552697,15.329675,0.24262847
2014-04-17,-32.187504,115.52084,,,
2014-04-18,-32.187504,115.52084,0.05739644,15.065586,0.26922858
2014-04-19,-32.187504,115.52084,0.07119148,11.722558,0.52651083
2014-04-20,-32.187504,115.52084,,,
2014-04-21,-32.187504,115.52084,0.07383675,11.236786,0.7813929
2014-04-22,-32.187504,115.52084,0.07486484,11.058009,0.4641454
2014-04-23,-32.187504,115.52084,0.06976999,12.00017,0.330467
2014-04-24,-32.187504,115.52084,,,
2014-04-25,-32.187504,115.52084,0.055822343,15.565607,0.48076195
2014-04-26,-32.187504,115.52084,,,
2014-04-27,-32.187504,115.52084,0.05815029,14.836954,0.32511666
2014-04-28,-32.187504,115.52084,,,
2014-04-29,-32.187504,115.52084,,,
2014-04-30,-32.187504,115.52084,0.07043248,11.869271,0.60797495
2014-05-01,-32.187504,115.52084,0.07109676,11.740681,0.47059405
2014-05-02,-32.187504,115.52084,0.080535986,10.159979,0.45791173
2014-05-03,-32.187504,115.52084,0.07436614,11.144063,0.45994675
2014-05-04,-32.187504,115.52084,,,
2014-05-05,-32.187504,115.52084,,,
2014-05-06,-32.187504,115.52084,,,
2014-05-07,-32.187504,115.52084,,,
2014-05-08,-32.187504,115.52084,,,
2014-05-09,-32.187504,115.52084,0.059465874,14.45357,0.96792126
2014-05-10,-32.187504,115.52084,,,
2014-05-11,-32.187504,115.52084,,,
2014-05-12,-32.187504,115.52084,0.060876522,14.063082,
2014-05-13,-32.187504,115.52084,0.07124433,11.71247,0.3850819
2014-05-14,-32.187504,115.52084,,,
2014-05-15,-32.187504,115.52084,0.059739087,14.3763275,
2014-05-16,-32.187504,115.52084,0.05931465,14.496668,0.5370683
2014-05-17,-32.187504,115.52084,0.06492458,13.046827,0.5524682
2014-05-18,-32.187504,115.52084,,,
2014-05-19,-32.187504,115.52084,,,
2014-05-20,-32.187504,115.52084,0.06366145,13.348571,0.41812515
2014-05-21,-32.187504,115.52084,,,
2014-05-22,-32.187504,115.52084,,,
2014-05-23,-32.187504,115.52084,0.0628914,13.539114,0.46122652
2014-05-24,-32.187504,115.52084,0.06799434,12.364767,
2014-05-25,-32.187504,115.52084,0.082765475,9.843059,3.2869856
2014-05-26,-32.187504,115.52084,,,
2014-05-27,-32.187504,115.52084,,,
2014-05-28,-32.187504,115.52084,,,
2014-05-29,-32.187504,115.52084,0.103775874,7.5639124,1.2577573
2014-05-30,-32.187504,115.52084,0.10348955,7.5883713,0.49565086
2014-05-31,-32.187504,115.52084,,,
2014-06-01,-32.187504,115.52084,0.057443485,15.05112,0.4446634
2014-06-02,-32.187504,115.52084,0.08417685,9.651719,
2014-06-03,-32.187504,115.52084,,,
2014-06-04,-32.187504,115.52084,0.0707131,11.814628,0.247018
2014-06-05,-32.187504,115.52084,0.09011315,8.916891,0.37517548
2014-06-06,-32.187504,115.52084,0.06629818,12.733053,0.31275913
2014-06-07,-32.187504,115.52084,,,
2014-06-08,-32.187504,115.52084,,,
2014-06-09,-32.187504,115.52084,,,
2014-06-10,-32.187504,115.52084,,,
2014-06-11,-32.187504,115.52084,0.092888094,8.607696,0.7015019
2014-06-12,-32.187504,115.52084,0.08496245,9.548163,1.054539
2014-06-13,-32.187504,115.52084,0.09433743,8.453906,0.7858961
2014-06-14,-32.187504,115.52084,0.10484352,7.4739666,0.20552248
2014-06-15,-32.187504,115.52084,0.10505975,7.4559875,0.3772251
2014-06-16,-32.187504,115.52084,0.09654273,8.229335,0.5883259
2014-06-17,-32.187504,115.52084,,,
2014-06-18,-32.187504,115.52084,0.069369264,12.080672,0.68770397
2014-06-19,-32.187504,115.52084,,,
2014-06-20,-32.187504,115.52084,,,
2014-06-21,-32.187504,115.52084,,,
2014-06-22,-32.187504,115.52084,0.072576866,11.463359,0.7731035
2014-06-23,-32.187504,115.52084,0.060929902,14.048702,0.5734383
2014-06-24,-32.187504,115.52084,0.07249665,11.478073,0.49547076
2014-06-25,-32.187504,115.52084,0.071342036,11.693861,0.49127042
2014-06-26,-32.187504,115.52084,,,
2014-06-27,-32.187504,115.52084,0.06898032,12.159783,0.66349036
2014-06-28,-32.187504,115.52084,0.074954554,11.042662,0.65985245
2014-06-29,-32.187504,115.52084,,,
2014-06-30,-32.187504,115.52084,0.06591645,12.8188095,0.22433552
2014-07-01,-32.187504,115.52084,0.054606613,15.974337,0.4659766
2014-07-02,-32.187504,115.52084,0.053441387,16.386158,0.46413016
2014-07-03,-32.187504,115.52084,0.054612678,15.972247,0.29004046
2014-07-04,-32.187504,115.52084,,,
2014-07-05,-32.187504,115.52084,0.060288493,14.223372,0.2552064
2014-07-06,-32.187504,115.52084,,,
2014-07-07,-32.187504,115.52084,,,
2014-07-08,-32.187504,115.52084,,,
2014-07-09,-32.187504,115.52084,0.06737291,12.497339,2.2170625
2014-07-10,-32.187504,115.52084,0.07326975,11.337709,
2014-07-11,-32.187504,115.52084,0.102708004,7.6558733,0.95551014
2014-07-12,-32.187504,115.52084,0.09742318,8.1427,0.7941101
2014-07-13,-32.187504,115.52084,0.08629287,9.377387,0.9445979
2014-07-14,-32.187504,115.52084,,,
2014-07-15,-32.187504,115.52084,0.06334412,13.42647,
2014-07-16,-32.187504,115.52084,0.06783149,12.399254,1.4029304
2014-07-17,-32.187504,115.52084,0.073075235,11.372723,2.1217072
