time,latitude,longitude,KD490,ZSD,SPM
2013-04-20,-32.020836,115.35417,0.041917603,21.967752,0.38314295
2013-04-21,-32.020836,115.35417,,,
2013-04-22,-32.020836,115.35417,0.04150006,22.242783,0.34552383
2013-04-23,-32.020836,115.35417,0.04246568,21.617113,0.28156793
2013-04-24,-32.020836,115.35417,,,
2013-04-25,-32.020836,115.35417,,,
2013-04-26,-32.020836,115.35417,0.046207204,19.496264,
2013-04-27,-32.020836,115.35417,0.046769343,19.213264,
2013-04-28,-32.020836,115.35417,0.047408715,18.901203,0.29886016
2013-04-29,-32.020836,115.35417,,,
2013-04-30,-32.020836,115.35417,0.044349574,20.494022,0.21830517
2013-05-01,-32.020836,115.35417,,,
2013-05-02,-32.020836,115.35417,0.043674465,20.882633,0.3282492
2013-05-03,-32.020836,115.35417,0.042789947,21.414978,0.24271469
2013-05-04,-32.020836,115.35417,0.045317017,19.961914,0.22152188
2013-05-05,-32.020836,115.35417,,,
2013-05-06,-32.020836,115.35417,,,
2013-05-07,-32.020836,115.35417,0.05134445,17.181967,
2013-05-08,-32.020836,115.35417,,,
2013-05-09,-32.020836,115.35417,0.078872815,10.408948,
2013-05-10,-32.020836,115.35417,0.06600074,12.799782,0.7839741
2013-05-11,-32.020836,115.35417,0.05926052,14.512155,0.41700003
2013-05-12,-32.020836,115.35417,0.060714237,14.106972,0.5316534
2013-05-13,-32.020836,115.35417,0.05867575,14.681505,0.41940996
2013-05-14,-32.020836,115.35417,0.067191094,12.536634,0.515087
2013-05-15,-32.020836,115.35417,0.069154195,12.124296,0.36518827
2013-05-16,-32.020836,115.35417,0.062094484,13.741831,
2013-05-17,-32.020836,115.35417,,,
2013-05-18,-32.020836,115.35417,0.049370438,18.00373,0.42938343
2013-05-19,-32.020836,115.35417,0.047900554,18.667942,0.37918726
2013-05-20,-32.020836,115.35417,0.05110315,17.278427,0.14489698
2013-05-21,-32.020836,115.35417,0.04878723,18.26158,0.26819986
2013-05-22,-32.020836,115.35417,0.048541803,18.372288,0.311078
2013-05-23,-32.020836,115.35417,0.055500764,15.671735,0.3341399
2013-05-24,-32.020836,115.35417,0.058276657,14.799282,0.26500094
2013-05-25,-32.020836,115.35417,0.06002884,14.295269,0.3440748
2013-05-26,-32.020836,115.35417,0.06211847,13.735644,
2013-05-27,-32.020836,115.35417,0.059049185,14.572924,0.9676255
2013-05-28,-32.020836,115.35417,0.051218178,17.232311,0.27788326
2013-05-29,-32.020836,115.35417,0.046474714,19.360558,0.32712623
2013-05-30,-32.020836,115.35417,,,
2013-05-31,-32.020836,115.35417,0.057174854,15.134087,0.93424976
2013-06-01,-32.020836,115.35417,0.05097589,17.329733,0.3782591
2013-06-02,-32.020836,115.35417,0.05791775,14.906763,0.28041896
2013-06-03,-32.020836,115.35417,0.049756683,17.836895,0.32849863
2013-06-04,-32.020836,115.35417,,,
2013-06-05,-32.020836,115.35417,0.045444924,19.893637,0.5410266
2013-06-06,-32.020836,115.35417,0.04969399,17.863768,0.6029713
2013-06-07,-32.020836,115.35417,0.049303286,18.033052,0.35419852
2013-06-08,-32.020836,115.35417,0.04671777,19.238884,0.26998138
2013-06-09,-32.020836,115.35417,0.042867586,21.367151,0.8132486
2013-06-10,-32.020836,115.35417,0.05027424,17.61807,0.27042672
2013-06-11,-32.020836,115.35417,0.058193352,14.824097,0.18641897
2013-06-12,-32.020836,115.35417,0.04893027,18.197664,0.2714063
2013-06-13,-32.020836,115.35417,0.053848643,16.239893,0.3218207
2013-06-14,-32.020836,115.35417,0.051611014,17.076626,0.27590612
2013-06-15,-32.020836,115.35417,,,
2013-06-16,-32.020836,115.35417,0.049754515,17.837824,0.25569284
2013-06-17,-32.020836,115.35417,,,
2013-06-18,-32.020836,115.35417,,,
2013-06-19,-32.020836,115.35417,0.053981613,16.192686,0.4431806
2013-06-20,-32.020836,115.35417,0.05227038,16.82143,0.25007766
2013-06-21,-32.020836,115.35417,0.053353768,16.417963,0.22868946
2013-06-22,-32.020836,115.35417,0.04314085,21.200521,0.21226849
2013-06-23,-32.020836,115.35417,,,
2013-06-24,-32.020836,115.35417,0.05383034,16.246412,0.43104416
2013-06-25,-32.020836,115.35417,,,
2013-06-26,-32.020836,115.35417,,,
2013-06-27,-32.020836,115.35417,0.051360417,17.175621,0.22154817
2013-06-28,-32.020836,115.35417,0.05284321,16.605715,0.31632414
2013-06-29,-32.020836,115.35417,0.05106835,17.292427,0.26815167
2013-06-30,-32.020836,115.35417,0.05085056,17.380552,0.22264558
2013-07-01,-32.020836,115.35417,0.04998291,17.74059,0.23323599
2013-07-02,-32.020836,115.35417,0.050897997,17.361282,0.21958317
2013-07-03,-32.020836,115.35417,,,
2013-07-04,-32.020836,115.35417,0.0480729,18.587555,0.49118888
2013-07-05,-32.020836,115.35417,0.044767592,20.260637,0.21165316
2013-07-06,-32.020836,115.35417,0.046319094,19.43927,0.2015828
2013-07-07,-32.020836,115.35417,0.053796045,16.25864,0.1718586
2013-07-08,-32.020836,115.35417,0.060343664,14.208184,0.13743259
2013-07-09,-32.020836,115.35417,,,
2013-07-10,-32.020836,115.35417,0.045766167,19.724209,0.3010187
2013-07-11,-32.020836,115.35417,,,
2013-07-12,-32.020836,115.35417,0.042897467,21.348799,0.19015504
2013-07-13,-32.020836,115.35417,,,
2013-07-14,-32.020836,115.35417,,,
2013-07-15,-32.020836,115.35417,,,
2013-07-16,-32.020836,115.35417,,,
2013-07-17,-32.020836,115.35417,,,
2013-07-18,-32.020836,115.35417,0.05503712,15.82724,0.5317271
2013-07-19,-32.020836,115.35417,0.052852564,16.602238,0.24847792
2013-07-20,-32.020836,115.35417,0.065855525,12.832598,0.32065722
2013-07-21,-32.020836,115.35417,0.05745029,15.049028,0.3463129
2013-07-22,-32.020836,115.35417,0.053595185,16.33062,0.25953668
2013-07-23,-32.020836,115.35417,0.049954936,17.752441,0.32721218
2013-07-24,-32.020836,115.35417,0.04865417,18.321438,0.45832852
2013-07-25,-32.020836,115.35417,0.051680427,17.049404,0.31659845
2013-07-26,-32.020836,115.35417,,,
2013-07-27,-32.020836,115.35417,,,
2013-07-28,-32.020836,115.35417,,,
2013-07-29,-32.020836,115.35417,,,
2013-07-30,-32.020836,115.35417,0.043934215,20.731363,0.27916172
2013-07-31,-32.020836,115.35417,0.04602722,19.588646,0.21357642
2013-08-01,-32.020836,115.35417,0.045644842,19.787855,0.34130797
2013-08-02,-32.020836,115.35417,0.0453691,19.934053,0.18254581
2013-08-03,-32.020836,115.35417,0.045424264,19.904633,0.19048595
2013-08-04,-32.020836,115.35417,0.043297384,21.10626,0.23391935
2013-08-05,-32.020836,115.35417,0.054620173,15.969664,0.32435867
2013-08-06,-32.020836,115.35417,,,
2013-08-07,-32.020836,115.35417,,,
2013-08-08,-32.020836,115.35417,,,
2013-08-09,-32.020836,115.35417,,,
2013-08-10,-32.020836,115.35417,0.04610339,19.549442,0.34165928
2013-08-11,-32.020836,115.35417,0.056803554,15.250229,0.37753817
2013-08-12,-32.020836,115.35417,,,
2013-08-13,-32.020836,115.35417,0.054606218,15.974474,0.42968175
2013-08-14,-32.020836,115.35417,,,
2013-08-15,-32.020836,115.35417,,,
2013-08-16,-32.020836,115.35417,0.047796924,18.716612,0.60605836
2013-08-17,-32.020836,115.35417,,,
2013-08-18,-32.020836,115.35417,,,
2013-08-19,-32.020836,115.35417,0.053601317,16.328415,0.14526086
2013-08-20,-32.020836,115.35417,0.05085547,17.378555,0.29761449
2013-08-21,-32.020836,115.35417,0.046839084,19.178728,0.22467618
2013-08-22,-32.020836,115.35417,0.045747906,19.733763,0.2520193
2013-08-23,-32.020836,115.35417,0.044434886,20.445951,0.19235934
2013-08-24,-32.020836,115.35417,0.046468202,19.363838,
2013-08-25,-32.020836,115.35417,,,
2013-08-26,-32.020836,115.35417,0.04794052,18.649242,0.44031706
2013-08-27,-32.020836,115.35417,0.048811156,18.250858,0.3238354
2013-08-28,-32.020836,115.35417,0.050491303,17.527866,0.31372792
2013-08-29,-32.020836,115.35417,,,
2013-08-30,-32.020836,115.35417,,,
2013-08-31,-32.020836,115.35417,,,
2013-09-01,-32.020836,115.35417,,,
2013-09-02,-32.020836,115.35417,0.051633842,17.067663,0.3566043
2013-09-03,-32.020836,115.35417,,,
2013-09-04,-32.020836,115.35417,0.054982454,15.845772,0.68337554
2013-09-05,-32.020836,115.35417,0.05248832,16.738714,0.52163553
2013-09-06,-32.020836,115.35417,0.051900905,16.9635,0.3791176
2013-09-07,-32.020836,115.35417,,,
2013-09-08,-32.020836,115.35417,,,
2013-09-09,-32.020836,115.35417,0.051609974,17.077036,0.43248945
2013-09-10,-32.020836,115.35417,,,
2013-09-11,-32.020836,115.35417,0.04654767,19.323875,0.38700283
2013-09-12,-32.020836,115.35417,,,
2013-09-13,-32.020836,115.35417,,,
2013-09-14,-32.020836,115.35417,,,
2013-09-15,-32.020836,115.35417,0.062468592,13.645951,0.61749
2013-09-16,-32.020836,115.35417,,,
2013-09-17,-32.020836,115.35417,0.053720772,16.285542,0.67236394
2013-09-18,-32.020836,115.35417,,,
2013-09-19,-32.020836,115.35417,0.06529662,12.960406,0.40188935
2013-09-20,-32.020836,115.35417,0.058469314,14.742202,0.50110215
2013-09-21,-32.020836,115.35417,0.052135378,16.873068,0.39389688
2013-09-22,-32.020836,115.35417,0.05495753,15.854235,0.86070013
2013-09-23,-32.020836,115.35417,,,
2013-09-24,-32.020836,115.35417,,,
2013-09-25,-32.020836,115.35417,0.058201592,14.821638,1.4707056
2013-09-26,-32.020836,115.35417,,,
2013-09-27,-32.020836,115.35417,0.054893736,15.875938,0.82802135
2013-09-28,-32.020836,115.35417,0.0526893,16.66314,0.8006448
2013-09-29,-32.020836,115.35417,,,
2013-09-30,-32.020836,115.35417,0.057371005,15.073419,
2013-10-01,-32.020836,115.35417,,,
2013-10-02,-32.020836,115.35417,0.053228058,16.463806,0.3516545
2013-10-03,-32.020836,115.35417,0.052687,16.664001,0.3608898
2013-10-04,-32.020836,115.35417,,,
2013-10-05,-32.020836,115.35417,,,
2013-10-06,-32.020836,115.35417,0.04117958,22.458706,0.35526565
2013-10-07,-32.020836,115.35417,0.042311005,21.714909,0.3294507
2013-10-08,-32.020836,115.35417,0.0371493,25.597609,0.5299332
2013-10-09,-32.020836,115.35417,0.043860935,20.773813,0.4104535
2013-10-10,-32.020836,115.35417,0.042931415,21.327991,0.36482844
2013-10-11,-32.020836,115.35417,,,
2013-10-12,-32.020836,115.35417,0.049404863,17.988735,0.34823266
2013-10-13,-32.020836,115.35417,0.053597376,16.329832,0.43982694
2013-10-14,-32.020836,115.35417,0.049424645,17.980131,0.37998584
2013-10-15,-32.020836,115.35417,,,
2013-10-16,-32.020836,115.35417,0.04466934,20.315008,0.311343
2013-10-17,-32.020836,115.35417,,,
2013-10-18,-32.020836,115.35417,,,
2013-10-19,-32.020836,115.35417,,,
2013-10-20,-32.020836,115.35417,,,
2013-10-21,-32.020836,115.35417,0.047163952,19.019463,0.25971138
2013-10-22,-32.020836,115.35417,0.046687834,19.253788,0.18160553
2013-10-23,-32.020836,115.35417,0.040597633,22.861994,0.26926446
2013-10-24,-32.020836,115.35417,0.041475717,22.259035,0.23614496
2013-10-25,-32.020836,115.35417,,,
2013-10-26,-32.020836,115.35417,,,
2013-10-27,-32.020836,115.35417,0.04000302,23.289745,
2013-10-28,-32.020836,115.35417,0.03976411,23.466301,0.21571034
2013-10-29,-32.020836,115.35417,0.036907423,25.81542,0.26617354
2013-10-30,-32.020836,115.35417,0.03689107,25.830288,0.222234
2013-10-31,-32.020836,115.35417,,,
2013-11-01,-32.020836,115.35417,0.038851302,24.16716,0.2239974
2013-11-02,-32.020836,115.35417,,,
2013-11-03,-32.020836,115.35417,0.03948289,23.677696,0.19308852
2013-11-04,-32.020836,115.35417,0.04220085,21.785107,0.21085647
2013-11-05,-32.020836,115.35417,,,
2013-11-06,-32.020836,115.35417,,,
2013-11-07,-32.020836,115.35417,0.03905441,24.007486,0.20150727
2013-11-08,-32.020836,115.35417,0.037233833,25.52239,0.25844342
2013-11-09,-32.020836,115.35417,0.03886463,24.156612,0.20275079
2013-11-10,-32.020836,115.35417,0.03892617,24.108047,0.18929641
2013-11-11,-32.020836,115.35417,,,
2013-11-12,-32.020836,115.35417,0.037698936,25.116686,0.32051104
2013-11-13,-32.020836,115.35417,0.039433297,23.715387,0.2536511
2013-11-14,-32.020836,115.35417,0.038509037,24.441288,0.2500283
2013-11-15,-32.020836,115.35417,0.03628932,26.390165,0.21238986
2013-11-16,-32.020836,115.35417,,,
2013-11-17,-32.020836,115.35417,,,
2013-11-18,-32.020836,115.35417,,,
2013-11-19,-32.020836,115.35417,0.037329286,25.43801,0.23676266
2013-11-20,-32.020836,115.35417,0.03830567,24.607256,0.23646072
2013-11-21,-32.020836,115.35417,0.041862633,22.003565,
2013-11-22,-32.020836,115.35417,0.03758326,25.216318,0.3088137
2013-11-23,-32.020836,115.35417,,,
2013-11-24,-32.020836,115.35417,,,
2013-11-25,-32.020836,115.35417,0.037762057,25.06266,0.23024371
2013-11-26,-32.020836,115.35417,0.035795204,26.869427,0.26241106
2013-11-27,-32.020836,115.35417,,,
2013-11-28,-32.020836,115.35417,0.03844372,24.494337,0.38466182
2013-11-29,-32.020836,115.35417,0.037698198,25.117317,0.3703179
2013-11-30,-32.020836,115.35417,0.038213976,24.68286,0.43289754
2013-12-01,-32.020836,115.35417,0.039029274,24.027126,0.42236966
2013-12-02,-32.020836,115.35417,,,
2013-12-03,-32.020836,115.35417,0.04268454,21.48026,0.37716433
2013-12-04,-32.020836,115.35417,0.04222146,21.771936,0.22536556
2013-12-05,-32.020836,115.35417,0.043828912,20.79242,0.24269436
2013-12-06,-32.020836,115.35417,,,
2013-12-07,-32.020836,115.35417,,,
2013-12-08,-32.020836,115.35417,0.042173654,21.80251,0.33141932
2013-12-09,-32.020836,115.35417,0.042102467,21.848194,0.23115557
2013-12-10,-32.020836,115.35417,0.04114702,22.480885,0.3013174
2013-12-11,-32.020836,115.35417,0.03931231,23.807858,0.22662161
2013-12-12,-32.020836,115.35417,0.03454728,28.166346,0.27170897
2013-12-13,-32.020836,115.35417,,,
2013-12-14,-32.020836,115.35417,0.038400885,24.529263,0.23704104
2013-12-15,-32.020836,115.35417,0.03681623,25.898556,0.22980827
2013-12-16,-32.020836,115.35417,,,
2013-12-17,-32.020836,115.35417,,,
2013-12-18,-32.020836,115.35417,,,
2013-12-19,-32.020836,115.35417,0.03585246,26.81295,0.2864475
2013-12-20,-32.020836,115.35417,0.038444176,24.493967,0.19178838
2013-12-21,-32.020836,115.35417,0.039221898,23.877447,0.27067316
2013-12-22,-32.020836,115.35417,0.04178319,22.055525,0.31241566
2013-12-23,-32.020836,115.35417,0.04005233,23.253649,
2013-12-24,-32.020836,115.35417,,,
2013-12-25,-32.020836,115.35417,0.03837895,24.547182,0.23205172
2013-12-26,-32.020836,115.35417,0.037211362,25.54234,0.28173953
2013-12-27,-32.020836,115.35417,0.036927905,25.796825,0.2806598
2013-12-28,-32.020836,115.35417,0.038432285,24.50365,0.2636188
2013-12-29,-32.020836,115.35417,,,
2013-12-30,-32.020836,115.35417,0.03695484,25.772413,0.25726214
2013-12-31,-32.020836,115.35417,0.03983158,23.41616,0.6382211
2014-01-01,-32.020836,115.35417,0.037141908,25.604206,0.35590473
2014-01-02,-32.020836,115.35417,0.03645282,26.235529,
2014-01-03,-32.020836,115.35417,0.03809537,24.781372,
2014-01-04,-32.020836,115.35417,0.042439867,21.633371,0.36047122
2014-01-05,-32.020836,115.35417,0.0449684,20.15042,0.34249762
2014-01-06,-32.020836,115.35417,0.04164584,22.145964,0.30021933
2014-01-07,-32.020836,115.35417,,,
2014-01-08,-32.020836,115.35417,0.0392811,23.831831,
2014-01-09,-32.020836,115.35417,0.03811136,24.768042,0.25908345
2014-01-10,-32.020836,115.35417,0.037743136,25.07883,0.22590598
2014-01-11,-32.020836,115.35417,0.037624773,25.180471,0.2781053
2014-01-12,-32.020836,115.35417,0.037548233,25.246655,0.2569478
2014-01-13,-32.020836,115.35417,,,
2014-01-14,-32.020836,115.35417,,,
2014-01-15,-32.020836,115.35417,0.044136595,20.61503,0.3986568
2014-01-16,-32.020836,115.35417,0.041560642,22.202442,0.26694053
2014-01-17,-32.020836,115.35417,0.040401306,23.001427,0.24439351
2014-01-18,-32.020836,115.35417,0.038811438,24.19876,0.31318274
2014-01-19,-32.020836,115.35417,0.04009704,23.221016,0.3130071
2014-01-20,-32.020836,115.35417,0.03913527,23.94452,0.30842614
2014-01-21,-32.020836,115.35417,0.040339857,23.04543,0.25017926
2014-01-22,-32.020836,115.35417,0.04301994,21.273922,0.2707249
2014-01-23,-32.020836,115.35417,0.0398574,23.397032,0.31587937
2014-01-24,-32.020836,115.35417,,,
2014-01-25,-32.020836,115.35417,0.037891023,24.95304,0.36980256
2014-01-26,-32.020836,115.35417,0.03887015,24.152252,0.2634956
2014-01-27,-32.020836,115.35417,0.041402556,22.308023,0.40029633
2014-01-28,-32.020836,115.35417,0.04181715,22.033283,0.214271
2014-01-29,-32.020836,115.35417,0.03756822,25.22934,0.21199062
2014-01-30,-32.020836,115.35417,,,
2014-01-31,-32.020836,115.35417,0.038500484,24.448223,0.26316148
2014-02-01,-32.020836,115.35417,0.037554517,25.241207,0.30513963
2014-02-02,-32.020836,115.35417,0.037771534,25.054571,0.24656509
2014-02-03,-32.020836,115.35417,0.042583082,21.543484,0.17432986
2014-02-04,-32.020836,115.35417,0.04465579,20.32253,0.31034362
2014-02-05,-32.020836,115.35417,0.038673766,24.308552,0.24864535
2014-02-06,-32.020836,115.35417,0.04533156,19.954126,0.2991919
2014-02-07,-32.020836,115.35417,0.040811274,22.712223,0.28211224
2014-02-08,-32.020836,115.35417,0.04323797,21.14194,0.29474804
2014-02-09,-32.020836,115.35417,0.039348435,23.780167,
2014-02-10,-32.020836,115.35417,0.037898768,24.946486,0.29861864
2014-02-11,-32.020836,115.35417,0.040878907,22.665232,0.12985893
2014-02-12,-32.020836,115.35417,0.039345946,23.782074,0.21449447
2014-02-13,-32.020836,115.35417,0.03875846,24.240885,0.22067353
2014-02-14,-32.020836,115.35417,0.037276383,25.484703,0.24558114
2014-02-15,-32.020836,115.35417,0.03770552,25.111042,0.22050068
2014-02-16,-32.020836,115.35417,0.041745957,22.079967,
2014-02-17,-32.020836,115.35417,0.041708104,22.104872,0.21566474
2014-02-18,-32.020836,115.35417,0.036446143,26.241806,0.2420605
2014-02-19,-32.020836,115.35417,0.03516465,27.508493,0.23802206
2014-02-20,-32.020836,115.35417,,,
2014-02-21,-32.020836,115.35417,0.03515066,27.523039,0.22658618
2014-02-22,-32.020836,115.35417,0.036698125,26.007067,0.23083067
2014-02-23,-32.020836,115.35417,0.033979125,28.8022,0.24400225
2014-02-24,-32.020836,115.35417,0.034602307,28.10635,0.27583086
2014-02-25,-32.020836,115.35417,0.03834656,24.573698,
2014-02-26,-32.020836,115.35417,0.036929283,25.795574,0.21139584
2014-02-27,-32.020836,115.35417,0.036724716,25.98255,0.16589427
2014-02-28,-32.020836,115.35417,0.035001185,27.679476,0.23150751
2014-03-01,-32.020836,115.35417,0.036391918,26.292906,0.24085414
2014-03-02,-32.020836,115.35417,0.04176899,22.064842,0.2449638
2014-03-03,-32.020836,115.35417,,,
2014-03-04,-32.020836,115.35417,0.048227713,18.515932,0.23468065
2014-03-05,-32.020836,115.35417,0.043128524,21.207983,0.26581374
2014-03-06,-32.020836,115.35417,0.042231254,21.765684,0.20380561
2014-03-07,-32.020836,115.35417,0.040233713,23.121845,0.21039124
2014-03-08,-32.020836,115.35417,,,
2014-03-09,-32.020836,115.35417,0.03784544,24.991669,0.24331252
2014-03-10,-32.020836,115.35417,0.044200365,20.578646,0.21391214
2014-03-11,-32.020836,115.35417,0.043930016,20.73379,0.26052853
2014-03-12,-32.020836,115.35417,,,
2014-03-13,-32.020836,115.35417,,,
2014-03-14,-32.020836,115.35417,0.041652024,22.141874,0.25060055
2014-03-15,-32.020836,115.35417,0.048660427,18.318613,0.29113835
2014-03-16,-32.020836,115.35417,0.043508478,20.980476,0.24992213
2014-03-17,-32.020836,115.35417,0.044651408,20.324965,0.22041833
2014-03-18,-32.020836,115.35417,0.04310507,21.22219,0.2541299
2014-03-19,-32.020836,115.35417,0.04031653,23.062178,0.27218583
2014-03-20,-32.020836,115.35417,0.04361042,20.920277,0.19695595
2014-03-21,-32.020836,115.35417,0.04422587,20.56413,0.21723394
2014-03-22,-32.020836,115.35417,0.045915432,19.646467,0.3256426
2014-03-23,-32.020836,115.35417,0.046604693,19.2953,0.20856985
2014-03-24,-32.020836,115.35417,,,
2014-03-25,-32.020836,115.35417,,,
2014-03-26,-32.020836,115.35417,,,
2014-03-27,-32.020836,115.35417,0.04953216,17.933502,0.2589212
2014-03-28,-32.020836,115.35417,0.04869826,18.30156,0.27433172
2014-03-29,-32.020836,115.35417,,,
2014-03-30,-32.020836,115.35417,,,
2014-03-31,-32.020836,115.35417,,,
2014-04-01,-32.020836,115.35417,0.046681743,19.256824,0.24363378
2014-04-02,-32.020836,115.35417,0.053948503,16.204416,0.24158458
2014-04-03,-32.020836,115.35417,,,
2014-04-04,-32.020836,115.35417,,,
2014-04-05,-32.020836,115.35417,0.049605053,17.902025,0.21004623
2014-04-06,-32.020836,115.35417,0.044147056,20.609055,0.2580174
2014-04-07,-32.020836,115.35417,0.04741158,18.899828,0.195192
2014-04-08,-32.020836,115.35417,0.04681971,19.18831,0.23386602
2014-04-09,-32.020836,115.35417,,,
2014-04-10,-32.020836,115.35417,0.044033952,20.673866,0.22261779
2014-04-11,-32.020836,115.35417,0.043451026,21.014559,0.16983293
2014-04-12,-32.020836,115.35417,0.03928527,23.828625,0.22947538
2014-04-13,-32.020836,115.35417,0.041702267,22.108719,0.23280118
2014-04-14,-32.020836,115.35417,0.04226751,21.742573,0.26337233
2014-04-15,-32.020836,115.35417,0.039443716,23.707458,0.26065326
