time,latitude,longitude,KD490,ZSD,SPM
2015-04-20,-31.937504,115.68751,0.06193199,13.783877,0.53649795
2015-04-21,-31.937504,115.68751,0.0565371,15.334642,0.3873716
2015-04-22,-31.937504,115.68751,0.06548364,12.917373,0.55230755
2015-04-23,-31.937504,115.68751,0.06627104,12.739115,0.5468045
2015-04-24,-31.937504,115.68751,,,
2015-04-25,-31.937504,115.68751,0.090857424,8.831983,0.37877968
2015-04-26,-31.937504,115.68751,0.07817365,10.517013,0.46277592
2015-04-27,-31.937504,115.68751,0.13980526,5.331093,0.3411454
2015-04-28,-31.937504,115.68751,,,
2015-04-29,-31.937504,115.68751,,,
2015-04-30,-31.937504,115.68751,,,
2015-05-01,-31.937504,115.68751,0.07914692,10.367141,0.7447578
2015-05-02,-31.937504,115.68751,0.07431506,11.1529455,0.96032125
2015-05-03,-31.937504,115.68751,0.090320185,8.893123,1.3070292
2015-05-04,-31.937504,115.68751,0.072401404,11.495592,3.696686
2015-05-05,-31.937504,115.68751,0.09235738,8.6652975,2.9897583
2015-05-06,-31.937504,115.68751,0.10673128,7.3196206,1.6064924
2015-05-07,-31.937504,115.68751,0.11418972,6.7629166,0.7152217
2015-05-08,-31.937504,115.68751,0.074919894,11.048586,0.49162635
2015-05-09,-31.937504,115.68751,0.06775987,12.414475,0.46654996
2015-05-10,-31.937504,115.68751,0.07153913,11.65649,0.36926964
2015-05-11,-31.937504,115.68751,0.12225942,6.242063,0.23379757
2015-05-12,-31.937504,115.68751,0.07884779,10.412781,0.48857298
2015-05-13,-31.937504,115.68751,0.10315681,7.6169763,0.31238604
2015-05-14,-31.937504,115.68751,0.06812696,12.33682,0.3084058
2015-05-15,-31.937504,115.68751,0.06604024,12.790881,
2015-05-16,-31.937504,115.68751,,,
2015-05-17,-31.937504,115.68751,,,
2015-05-18,-31.937504,115.68751,,,
2015-05-19,-31.937504,115.68751,0.06725519,12.522756,2.54282
2015-05-20,-31.937504,115.68751,0.15464109,4.7344885,1.915306
2015-05-21,-31.937504,115.68751,,,
2015-05-22,-31.937504,115.68751,0.109420836,7.1095204,
2015-05-23,-31.937504,115.68751,,,
2015-05-24,-31.937504,115.68751,0.067687936,12.429801,0.7466187
2015-05-25,-31.937504,115.68751,0.063722566,13.333667,0.43828195
2015-05-26,-31.937504,115.68751,,,
2015-05-27,-31.937504,115.68751,0.055144347,15.79101,0.35703665
2015-05-28,-31.937504,115.68751,0.058286592,14.796329,0.5423842
2015-05-29,-31.937504,115.68751,0.06958131,12.037948,0.5246197
2015-05-30,-31.937504,115.68751,0.07621565,10.831029,0.5215915
2015-05-31,-31.937504,115.68751,0.09584084,8.299615,0.26320705
2015-06-01,-31.937504,115.68751,,,
2015-06-02,-31.937504,115.68751,0.06623362,12.747481,2.485097
2015-06-03,-31.937504,115.68751,,,
2015-06-04,-31.937504,115.68751,0.07812713,10.524277,1.8352096
2015-06-05,-31.937504,115.68751,0.075181365,11.004032,
2015-06-06,-31.937504,115.68751,0.0640318,13.258737,0.7823456
2015-06-07,-31.937504,115.68751,0.06484823,13.064698,0.93268996
2015-06-08,-31.937504,115.68751,0.06438193,13.174859,0.53816885
2015-06-09,-31.937504,115.68751,0.08220479,9.921024,0.78186154
2015-06-10,-31.937504,115.68751,0.07276648,11.428716,0.4741392
2015-06-11,-31.937504,115.68751,0.0790252,10.385667,
2015-06-12,-31.937504,115.68751,0.12732762,5.95105,0.42327425
2015-06-13,-31.937504,115.68751,,,
2015-06-14,-31.937504,115.68751,0.11493996,6.711185,
2015-06-15,-31.937504,115.68751,0.12801263,5.9136176,0.4291819
2015-06-16,-31.937504,115.68751,,,
2015-06-17,-31.937504,115.68751,0.078757726,10.426594,0.48651135
2015-06-18,-31.937504,115.68751,0.063692056,13.3411045,0.3521107
2015-06-19,-31.937504,115.68751,0.137844,5.4204974,0.23525456
2015-06-20,-31.937504,115.68751,,,
2015-06-21,-31.937504,115.68751,0.063536495,13.379143,
2015-06-22,-31.937504,115.68751,0.08097745,10.095738,3.3179784
2015-06-23,-31.937504,115.68751,0.08529286,9.5052185,1.6414361
2015-06-24,-31.937504,115.68751,0.0935921,8.532359,1.0176896
2015-06-25,-31.937504,115.68751,0.08021842,10.20666,0.7476672
2015-06-26,-31.937504,115.68751,0.07370392,11.260278,0.63798064
2015-06-27,-31.937504,115.68751,0.08009341,10.225145,1.0744767
2015-06-28,-31.937504,115.68751,0.09714435,8.169955,1.4976149
2015-06-29,-31.937504,115.68751,0.079353414,10.335852,1.4739716
2015-06-30,-31.937504,115.68751,,,
2015-07-01,-31.937504,115.68751,,,
2015-07-02,-31.937504,115.68751,0.072585404,11.461795,0.35932043
2015-07-03,-31.937504,115.68751,0.060100995,14.27522,0.44370618
2015-07-04,-31.937504,115.68751,,,
2015-07-05,-31.937504,115.68751,,,
2015-07-06,-31.937504,115.68751,,,
2015-07-07,-31.937504,115.68751,0.060588356,14.141198,1.2587506
2015-07-08,-31.937504,115.68751,0.090074584,8.921332,1.054327
2015-07-09,-31.937504,115.68751,0.09271656,8.626236,0.8827413
2015-07-10,-31.937504,115.68751,0.092535175,8.645922,1.0224022
2015-07-11,-31.937504,115.68751,0.091511555,8.7585745,1.109679
2015-07-12,-31.937504,115.68751,0.08782744,9.187266,0.81821126
2015-07-13,-31.937504,115.68751,,,
2015-07-14,-31.937504,115.68751,0.11162989,6.9450307,0.4325757
2015-07-15,-31.937504,115.68751,0.07731088,10.653267,0.61061573
2015-07-16,-31.937504,115.68751,0.08352747,9.738895,0.50905347
2015-07-17,-31.937504,115.68751,,,
2015-07-18,-31.937504,115.68751,,,
2015-07-19,-31.937504,115.68751,,,
2015-07-20,-31.937504,115.68751,0.06555902,12.900103,1.0255643
2015-07-21,-31.937504,115.68751,0.06143758,13.913333,1.7347863
2015-07-22,-31.937504,115.68751,,,
2015-07-23,-31.937504,115.68751,0.05061345,17.477503,0.7105987
2015-07-24,-31.937504,115.68751,0.06272097,13.581985,0.54443014
2015-07-25,-31.937504,115.68751,0.0557915,15.575726,0.65186507
2015-07-26,-31.937504,115.68751,0.057287052,15.099327,0.10777196
2015-07-27,-31.937504,115.68751,0.06513202,12.998507,0.5713781
2015-07-28,-31.937504,115.68751,,,
2015-07-29,-31.937504,115.68751,,,
2015-07-30,-31.937504,115.68751,,,
2015-07-31,-31.937504,115.68751,0.055981364,15.513641,0.57857686
2015-08-01,-31.937504,115.68751,0.056473967,15.354775,1.09612
2015-08-02,-31.937504,115.68751,0.05994617,14.318308,0.42220604
2015-08-03,-31.937504,115.68751,0.057773974,14.950243,
2015-08-04,-31.937504,115.68751,,,
2015-08-05,-31.937504,115.68751,0.063977435,13.2718525,0.50892
2015-08-06,-31.937504,115.68751,0.058796644,14.646184,0.4578121
2015-08-07,-31.937504,115.68751,,,
2015-08-08,-31.937504,115.68751,,,
2015-08-09,-31.937504,115.68751,,,
2015-08-10,-31.937504,115.68751,0.05261823,16.689789,2.088473
2015-08-11,-31.937504,115.68751,0.061525118,13.8902445,2.0257983
2015-08-12,-31.937504,115.68751,,,
2015-08-13,-31.937504,115.68751,,,
2015-08-14,-31.937504,115.68751,0.07467883,11.089961,0.87450314
2015-08-15,-31.937504,115.68751,0.077656746,10.598254,0.60289866
2015-08-16,-31.937504,115.68751,,,
2015-08-17,-31.937504,115.68751,,,
2015-08-18,-31.937504,115.68751,0.062427815,13.65634,0.7598809
2015-08-19,-31.937504,115.68751,0.05514281,15.791528,0.87905055
2015-08-20,-31.937504,115.68751,,,
2015-08-21,-31.937504,115.68751,,,
2015-08-22,-31.937504,115.68751,,,
2015-08-23,-31.937504,115.68751,0.07327296,11.337132,2.0137768
2015-08-24,-31.937504,115.68751,0.09367449,8.523622,1.879767
2015-08-25,-31.937504,115.68751,0.07788823,10.561729,1.3558867
2015-08-26,-31.937504,115.68751,,,
2015-08-27,-31.937504,115.68751,0.06469353,13.10105,0.7208313
2015-08-28,-31.937504,115.68751,0.052568745,16.708391,1.2687892
2015-08-29,-31.937504,115.68751,0.04988029,17.784147,1.8611039
2015-08-30,-31.937504,115.68751,0.053695507,16.294592,1.3183562
2015-08-31,-31.937504,115.68751,0.04778012,18.72453,
2015-09-01,-31.937504,115.68751,0.057565376,15.0137615,2.078617
2015-09-02,-31.937504,115.68751,0.05599391,15.509556,
2015-09-03,-31.937504,115.68751,0.056915473,15.215039,0.64800596
2015-09-04,-31.937504,115.68751,,,
2015-09-05,-31.937504,115.68751,0.050567567,17.496387,
2015-09-06,-31.937504,115.68751,0.06297942,13.517072,1.1027431
2015-09-07,-31.937504,115.68751,0.05800278,14.881165,1.4059889
2015-09-08,-31.937504,115.68751,0.061703898,13.843314,1.2036664
2015-09-09,-31.937504,115.68751,0.061485138,13.90078,0.620434
2015-09-10,-31.937504,115.68751,,,
2015-09-11,-31.937504,115.68751,0.06333492,13.428742,3.1663408
2015-09-12,-31.937504,115.68751,,,
2015-09-13,-31.937504,115.68751,0.06419989,13.218343,3.163759
2015-09-14,-31.937504,115.68751,0.059583668,14.420171,3.2429035
2015-09-15,-31.937504,115.68751,0.06618394,12.758603,2.241591
2015-09-16,-31.937504,115.68751,0.079011075,10.387821,1.1366795
2015-09-17,-31.937504,115.68751,0.06139086,13.925688,1.0056639
2015-09-18,-31.937504,115.68751,0.055275276,15.74699,0.46237177
2015-09-19,-31.937504,115.68751,0.051610593,17.076792,1.6192347
2015-09-20,-31.937504,115.68751,0.06643067,12.703543,1.4307215
2015-09-21,-31.937504,115.68751,0.07663028,10.763087,0.65005845
2015-09-22,-31.937504,115.68751,0.06972643,12.008871,0.81303924
2015-09-23,-31.937504,115.68751,0.06500635,13.027739,0.8416576
2015-09-24,-31.937504,115.68751,0.05562125,15.631807,0.7941059
2015-09-25,-31.937504,115.68751,0.05226549,16.823294,0.3750687
2015-09-26,-31.937504,115.68751,,,
2015-09-27,-31.937504,115.68751,0.057063777,15.168652,0.7059286
2015-09-28,-31.937504,115.68751,0.066080496,12.781824,0.6591971
2015-09-29,-31.937504,115.68751,0.062549435,13.625399,0.8107319
2015-09-30,-31.937504,115.68751,0.06192021,13.786935,0.5556283
2015-10-01,-31.937504,115.68751,0.059445634,14.459324,0.5489919
2015-10-02,-31.937504,115.68751,,,
2015-10-03,-31.937504,115.68751,0.050093733,17.693785,1.4075538
2015-10-04,-31.937504,115.68751,,,
2015-10-05,-31.937504,115.68751,,,
2015-10-06,-31.937504,115.68751,0.060889404,14.059608,2.792789
2015-10-07,-31.937504,115.68751,0.054700144,15.942154,1.4970591
2015-10-08,-31.937504,115.68751,0.06155211,13.883139,1.5348547
2015-10-09,-31.937504,115.68751,0.06391938,13.285885,1.1951127
2015-10-10,-31.937504,115.68751,,,
2015-10-11,-31.937504,115.68751,0.06508861,13.008593,0.29456767
2015-10-12,-31.937504,115.68751,0.058090296,14.854905,0.5146282
2015-10-13,-31.937504,115.68751,0.057494782,15.035376,0.389369
2015-10-14,-31.937504,115.68751,0.045966983,19.619759,0.7198857
2015-10-15,-31.937504,115.68751,0.058965325,14.597172,1.3686843
2015-10-16,-31.937504,115.68751,0.05158417,17.087177,0.80934334
2015-10-17,-31.937504,115.68751,0.056204434,15.441308,1.1049914
2015-10-18,-31.937504,115.68751,,,
2015-10-19,-31.937504,115.68751,0.061397787,13.923854,1.2547988
2015-10-20,-31.937504,115.68751,0.06765889,12.436,1.2392431
2015-10-21,-31.937504,115.68751,,,
2015-10-22,-31.937504,115.68751,,,
2015-10-23,-31.937504,115.68751,,,
2015-10-24,-31.937504,115.68751,0.05533014,15.728615,0.67864555
2015-10-25,-31.937504,115.68751,,,
2015-10-26,-31.937504,115.68751,,,
2015-10-27,-31.937504,115.68751,,,
2015-10-28,-31.937504,115.68751,,,
2015-10-29,-31.937504,115.68751,0.061599266,13.870743,0.5072234
2015-10-30,-31.937504,115.68751,,,
2015-10-31,-31.937504,115.68751,0.06222203,13.708998,0.7629574
2015-11-01,-31.937504,115.68751,0.057336774,15.083972,0.77965975
2015-11-02,-31.937504,115.68751,0.047568128,18.824968,0.5936637
2015-11-03,-31.937504,115.68751,0.056851406,15.235164,0.6307646
2015-11-04,-31.937504,115.68751,0.05645679,15.360262,0.82108575
2015-11-05,-31.937504,115.68751,,,
2015-11-06,-31.937504,115.68751,,,
2015-11-07,-31.937504,115.68751,0.056287237,15.414624,1.63434
2015-11-08,-31.937504,115.68751,0.062465034,13.646856,0.7351232
2015-11-09,-31.937504,115.68751,0.07421553,11.170296,1.589415
2015-11-10,-31.937504,115.68751,,,
2015-11-11,-31.937504,115.68751,,,
2015-11-12,-31.937504,115.68751,0.064950615,13.040744,0.9314875
2015-11-13,-31.937504,115.68751,,,
2015-11-14,-31.937504,115.68751,0.062686786,13.590616,0.5307916
2015-11-15,-31.937504,115.68751,0.05919901,14.529791,0.6790228
2015-11-16,-31.937504,115.68751,0.056862444,15.231693,0.7630021
2015-11-17,-31.937504,115.68751,,,
2015-11-18,-31.937504,115.68751,,,
2015-11-19,-31.937504,115.68751,0.06775263,12.416018,1.7193695
2015-11-20,-31.937504,115.68751,0.06354992,13.375851,1.3987658
2015-11-21,-31.937504,115.68751,0.08468955,9.583903,1.1470633
2015-11-22,-31.937504,115.68751,,,
2015-11-23,-31.937504,115.68751,,,
2015-11-24,-31.937504,115.68751,0.05172964,17.030155,0.5552519
2015-11-25,-31.937504,115.68751,0.06913894,12.127403,0.8987942
2015-11-26,-31.937504,115.68751,,,
2015-11-27,-31.937504,115.68751,,,
2015-11-28,-31.937504,115.68751,0.07802898,10.539635,0.5451615
2015-11-29,-31.937504,115.68751,,,
2015-11-30,-31.937504,115.68751,0.06947988,12.058348,0.8563436
2015-12-01,-31.937504,115.68751,0.07927231,10.348121,0.8004124
2015-12-02,-31.937504,115.68751,,,
2015-12-03,-31.937504,115.68751,,,
2015-12-04,-31.937504,115.68751,,,
2015-12-05,-31.937504,115.68751,,,
2015-12-06,-31.937504,115.68751,,,
2015-12-07,-31.937504,115.68751,,,
2015-12-08,-31.937504,115.68751,,,
2015-12-09,-31.937504,115.68751,0.058075897,14.85922,0.9653403
2015-12-10,-31.937504,115.68751,0.050086472,17.696844,0.5702652
2015-12-11,-31.937504,115.68751,0.07021005,11.912921,0.8383087
2015-12-12,-31.937504,115.68751,,,
2015-12-13,-31.937504,115.68751,,,
2015-12-14,-31.937504,115.68751,0.06680024,12.621905,0.55852604
2015-12-15,-31.937504,115.68751,,,
2015-12-16,-31.937504,115.68751,0.06171546,13.840288,0.81651086
2015-12-17,-31.937504,115.68751,0.050096232,17.692734,1.1180681
2015-12-18,-31.937504,115.68751,,,
2015-12-19,-31.937504,115.68751,,,
2015-12-20,-31.937504,115.68751,0.066786416,12.624939,0.84975636
2015-12-21,-31.937504,115.68751,0.073960766,11.214935,0.6448519
2015-12-22,-31.937504,115.68751,0.065681905,12.8720455,0.8397
2015-12-23,-31.937504,115.68751,0.05984143,14.347596,0.5520282
2015-12-24,-31.937504,115.68751,,,
2015-12-25,-31.937504,115.68751,0.077171974,10.675511,1.7841463
2015-12-26,-31.937504,115.68751,0.075887024,10.885446,1.0816813
2015-12-27,-31.937504,115.68751,0.07004344,11.945813,1.1295727
2015-12-28,-31.937504,115.68751,0.07107185,11.745457,0.91532606
2015-12-29,-31.937504,115.68751,,,
2015-12-30,-31.937504,115.68751,,,
2015-12-31,-31.937504,115.68751,,,
2016-01-01,-31.937504,115.68751,0.064509645,13.144511,
2016-01-02,-31.937504,115.68751,0.067956135,12.372843,0.67032427
2016-01-03,-31.937504,115.68751,0.0636373,13.35447,0.7743926
2016-01-04,-31.937504,115.68751,,,
2016-01-05,-31.937504,115.68751,,,
2016-01-06,-31.937504,115.68751,0.05267998,16.66663,0.38314885
2016-01-07,-31.937504,115.68751,0.061442368,13.912069,0.6731603
2016-01-08,-31.937504,115.68751,,,
2016-01-09,-31.937504,115.68751,0.05818773,14.825774,0.53563994
2016-01-10,-31.937504,115.68751,,,
2016-01-11,-31.937504,115.68751,,,
2016-01-12,-31.937504,115.68751,0.05961354,14.411723,1.2895777
2016-01-13,-31.937504,115.68751,0.06097198,14.037387,1.0489514
2016-01-14,-31.937504,115.68751,,,
2016-01-15,-31.937504,115.68751,0.06746179,12.478214,0.47658214
2016-01-16,-31.937504,115.68751,,,
2016-01-17,-31.937504,115.68751,,,
2016-01-18,-31.937504,115.68751,,,
2016-01-19,-31.937504,115.68751,0.051163547,17.254185,0.95730025
2016-01-20,-31.937504,115.68751,,,
2016-01-21,-31.937504,115.68751,0.045365334,19.936066,1.249676
2016-01-22,-31.937504,115.68751,0.07034516,11.886369,0.3801257
2016-01-23,-31.937504,115.68751,,,
2016-01-24,-31.937504,115.68751,0.08237312,9.897497,0.60950655
2016-01-25,-31.937504,115.68751,,,
2016-01-26,-31.937504,115.68751,0.06534535,12.949168,0.7285174
2016-01-27,-31.937504,115.68751,,,
2016-01-28,-31.937504,115.68751,0.07283728,11.415831,0.627317
2016-01-29,-31.937504,115.68751,0.06822179,12.316905,0.63808924
2016-01-30,-31.937504,115.68751,,,
2016-01-31,-31.937504,115.68751,,,
2016-02-01,-31.937504,115.68751,,,
2016-02-02,-31.937504,115.68751,0.10334549,7.6007314,0.8332498
2016-02-03,-31.937504,115.68751,0.109953806,7.0691886,0.6912073
2016-02-04,-31.937504,115.68751,0.089351095,9.005394,0.7015397
2016-02-05,-31.937504,115.68751,0.06336557,13.421178,
2016-02-06,-31.937504,115.68751,0.074255876,11.163257,0.26190275
2016-02-07,-31.937504,115.68751,0.084815435,9.567386,0.36807227
2016-02-08,-31.937504,115.68751,0.052822653,16.613361,0.5013874
2016-02-09,-31.937504,115.68751,0.07266257,11.447676,0.4474139
2016-02-10,-31.937504,115.68751,0.082727216,9.848342,0.41470718
2016-02-11,-31.937504,115.68751,0.07091996,11.77465,0.4829043
2016-02-12,-31.937504,115.68751,0.083550796,9.735739,0.4548452
2016-02-13,-31.937504,115.68751,0.08977052,8.956485,0.95992064
2016-02-14,-31.937504,115.68751,0.081496,10.021233,0.98117745
2016-02-15,-31.937504,115.68751,,,
2016-02-16,-31.937504,115.68751,0.0813282,10.045231,0.40198025
2016-02-17,-31.937504,115.68751,0.059350315,14.486482,0.28311017
2016-02-18,-31.937504,115.68751,0.057891857,14.914577,
2016-02-19,-31.937504,115.68751,0.049218487,18.070215,1.3613712
2016-02-20,-31.937504,115.68751,0.06697088,12.584544,0.634377
2016-02-21,-31.937504,115.68751,,,
2016-02-22,-31.937504,115.68751,0.054535866,15.998766,0.54896396
2016-02-23,-31.937504,115.68751,0.061132066,13.994495,0.70291334
2016-02-24,-31.937504,115.68751,0.06606883,12.784447,0.7035878
2016-02-25,-31.937504,115.68751,0.09553165,8.330924,0.6279418
2016-02-26,-31.937504,115.68751,0.09855828,8.033442,0.5089601
2016-02-27,-31.937504,115.68751,0.082538255,9.874517,0.44855195
2016-02-28,-31.937504,115.68751,0.07075586,11.806343,0.30056897
2016-02-29,-31.937504,115.68751,0.068442725,12.270748,0.49413
2016-03-01,-31.937504,115.68751,0.07129112,11.703551,0.60580057
2016-03-02,-31.937504,115.68751,0.054463573,16.023802,0.33443367
2016-03-03,-31.937504,115.68751,0.09193184,8.711997,0.60389256
2016-03-04,-31.937504,115.68751,0.10559817,7.4115596,0.6659853
2016-03-05,-31.937504,115.68751,0.088065244,9.158438,0.73172736
2016-03-06,-31.937504,115.68751,0.08537764,9.494257,0.57686293
2016-03-07,-31.937504,115.68751,0.07733448,10.649498,0.594153
2016-03-08,-31.937504,115.68751,0.07328982,11.334107,0.45984876
2016-03-09,-31.937504,115.68751,0.071612515,11.642632,0.41259432
2016-03-10,-31.937504,115.68751,,,
2016-03-11,-31.937504,115.68751,0.06214246,13.729463,0.47248197
2016-03-12,-31.937504,115.68751,0.08091218,10.105189,0.647759
2016-03-13,-31.937504,115.68751,0.1466564,5.0391617,0.44022846
2016-03-14,-31.937504,115.68751,0.06373087,13.331644,1.3853523
2016-03-15,-31.937504,115.68751,,,
2016-03-16,-31.937504,115.68751,0.0826589,9.85779,0.7363883
2016-03-17,-31.937504,115.68751,0.09642377,8.241169,0.8410035
2016-03-18,-31.937504,115.68751,,,
2016-03-19,-31.937504,115.68751,0.057366207,15.074897,0.48321182
2016-03-20,-31.937504,115.68751,0.078852125,10.412116,0.26761067
2016-03-21,-31.937504,115.68751,0.062256217,13.700223,
2016-03-22,-31.937504,115.68751,,,
2016-03-23,-31.937504,115.68751,,,
2016-03-24,-31.937504,115.68751,,,
2016-03-25,-31.937504,115.68751,,,
2016-03-26,-31.937504,115.68751,,,
2016-03-27,-31.937504,115.68751,0.05114419,17.261948,0.46242955
2016-03-28,-31.937504,115.68751,0.07662491,10.763963,0.49764845
2016-03-29,-31.937504,115.68751,0.08745777,9.232414,0.32019755
2016-03-30,-31.937504,115.68751,0.0850209,9.54054,0.31013277
2016-03-31,-31.937504,115.68751,,,
2016-04-01,-31.937504,115.68751,0.07229258,11.515668,0.5079471
2016-04-02,-31.937504,115.68751,0.07007814,11.938947,0.7177178
2016-04-03,-31.937504,115.68751,0.070966415,11.765707,0.6719402
2016-04-04,-31.937504,115.68751,,,
2016-04-05,-31.937504,115.68751,0.10016044,7.8837137,0.37838235
2016-04-06,-31.937504,115.68751,0.109311715,7.1178303,0.46765754
2016-04-07,-31.937504,115.68751,,,
2016-04-08,-31.937504,115.68751,0.1091916,7.126998,0.4774409
2016-04-09,-31.937504,115.68751,,,
2016-04-10,-31.937504,115.68751,0.062762834,13.571432,0.36432603
2016-04-11,-31.937504,115.68751,,,
2016-04-12,-31.937504,115.68751,,,
2016-04-13,-31.937504,115.68751,0.08028445,10.196922,0.3788897
2016-04-14,-31.937504,115.68751,0.0501321,17.677639,0.5929135
2016-04-15,-31.937504,115.68751,0.06396262,13.27543,0.32383478
2016-04-16,-31.937504,115.68751,,,
2016-04-17,-31.937504,115.68751,,,
2016-04-18,-31.937504,115.68751,,,
2016-04-19,-31.937504,115.68751,0.070051625,11.944192,0.44523153
2016-04-20,-31.937504,115.68751,0.07898666,10.391545,0.42196223
2016-04-21,-31.937504,115.68751,0.104493886,7.503206,0.3972754
2016-04-22,-31.937504,115.68751,,,
2016-04-23,-31.937504,115.68751,0.10964071,7.092831,0.3514155
2016-04-24,-31.937504,115.68751,,,
2016-04-25,-31.937504,115.68751,,,
2016-04-26,-31.937504,115.68751,0.10041691,7.860218,4.139468
2016-04-27,-31.937504,115.68751,0.07673418,10.746187,2.6491377
2016-04-28,-31.937504,115.68751,0.064027876,13.259683,3.547592
2016-04-29,-31.937504,115.68751,0.06472895,13.0927105,2.614382
2016-04-30,-31.937504,115.68751,,,
2016-05-01,-31.937504,115.68751,,,
