time,latitude,longitude,KD490,ZSD,SPM
2010-07-13,-32.35417,115.43751,0.06597866,12.804759,0.17414498
2010-07-14,-32.35417,115.43751,,,
2010-07-15,-32.35417,115.43751,0.06013224,14.266555,0.3906687
2010-07-16,-32.35417,115.43751,0.059560984,14.426591,0.5604991
2010-07-17,-32.35417,115.43751,0.06725595,12.522591,0.67936355
2010-07-18,-32.35417,115.43751,0.07457594,11.107709,
2010-07-19,-32.35417,115.43751,0.09246857,8.653172,0.3739673
2010-07-20,-32.35417,115.43751,0.07171252,11.623797,0.6876658
2010-07-21,-32.35417,115.43751,0.08448787,9.610476,0.32007843
2010-07-22,-32.35417,115.43751,0.06582354,12.839847,0.4576433
2010-07-23,-32.35417,115.43751,0.061038997,14.019401,0.34618047
2010-07-24,-32.35417,115.43751,,,
2010-07-25,-32.35417,115.43751,0.050265975,17.621523,
2010-07-26,-32.35417,115.43751,0.05137773,17.168745,0.33649606
2010-07-27,-32.35417,115.43751,,,
2010-07-28,-32.35417,115.43751,,,
2010-07-29,-32.35417,115.43751,,,
2010-07-30,-32.35417,115.43751,,,
2010-07-31,-32.35417,115.43751,0.055903245,15.539127,0.75665337
2010-08-01,-32.35417,115.43751,0.058127694,14.843711,0.3131176
2010-08-02,-32.35417,115.43751,0.06739138,12.493361,0.29024878
2010-08-03,-32.35417,115.43751,0.06379214,13.316738,0.33364302
2010-08-04,-32.35417,115.43751,0.06425418,13.205345,0.44179192
2010-08-05,-32.35417,115.43751,0.056976043,15.196061,0.36940044
2010-08-06,-32.35417,115.43751,0.05329658,16.438786,0.2705358
2010-08-07,-32.35417,115.43751,0.052429855,16.760826,0.3664796
2010-08-08,-32.35417,115.43751,0.056772687,15.259961,0.53646857
2010-08-09,-32.35417,115.43751,0.05136374,17.1743,0.3068823
2010-08-10,-32.35417,115.43751,0.05448538,16.016241,0.28425553
2010-08-11,-32.35417,115.43751,,,
2010-08-12,-32.35417,115.43751,,,
2010-08-13,-32.35417,115.43751,,,
2010-08-14,-32.35417,115.43751,,,
2010-08-15,-32.35417,115.43751,0.06736294,12.499489,
2010-08-16,-32.35417,115.43751,0.07290138,11.404187,0.5161335
2010-08-17,-32.35417,115.43751,,,
2010-08-18,-32.35417,115.43751,0.057489954,15.036857,0.49184546
2010-08-19,-32.35417,115.43751,0.05162406,17.071503,0.30713162
2010-08-20,-32.35417,115.43751,,,
2010-08-21,-32.35417,115.43751,,,
2010-08-22,-32.35417,115.43751,0.049539417,17.930363,0.15041138
2010-08-23,-32.35417,115.43751,0.043000393,21.28584,0.2827093
2010-08-24,-32.35417,115.43751,0.049811795,17.81334,0.30937296
2010-08-25,-32.35417,115.43751,0.05016868,17.662271,0.21853068
2010-08-26,-32.35417,115.43751,0.06744291,12.482273,0.28835842
2010-08-27,-32.35417,115.43751,0.05232592,16.800274,0.2702226
2010-08-28,-32.35417,115.43751,0.05003219,17.719746,0.23962742
2010-08-29,-32.35417,115.43751,0.045975897,19.615149,0.2896687
2010-08-30,-32.35417,115.43751,,,
2010-08-31,-32.35417,115.43751,,,
2010-09-01,-32.35417,115.43751,0.05106527,17.293669,0.2923566
2010-09-02,-32.35417,115.43751,0.053615987,16.323137,0.2754474
2010-09-03,-32.35417,115.43751,0.049160607,18.095667,0.2877939
2010-09-04,-32.35417,115.43751,,,
2010-09-05,-32.35417,115.43751,0.043915503,20.742188,0.24334636
2010-09-06,-32.35417,115.43751,0.047790956,18.719423,0.3004106
2010-09-07,-32.35417,115.43751,,,
2010-09-08,-32.35417,115.43751,0.05317693,16.482523,0.49133205
2010-09-09,-32.35417,115.43751,0.06125115,13.962753,0.64997524
2010-09-10,-32.35417,115.43751,0.053878445,16.229288,0.3986885
2010-09-11,-32.35417,115.43751,0.0512066,17.236942,0.44310978
2010-09-12,-32.35417,115.43751,0.059027005,14.5793295,0.43815717
2010-09-13,-32.35417,115.43751,0.05071212,17.437029,0.3645204
2010-09-14,-32.35417,115.43751,0.04559528,19.813974,0.37057734
2010-09-15,-32.35417,115.43751,0.04644215,19.376976,0.32817283
2010-09-16,-32.35417,115.43751,0.051008724,17.316467,
2010-09-17,-32.35417,115.43751,0.04561334,19.80445,0.32675534
2010-09-18,-32.35417,115.43751,,,
2010-09-19,-32.35417,115.43751,0.04271636,21.46051,0.23326033
2010-09-20,-32.35417,115.43751,0.048404556,18.434782,0.3810295
2010-09-21,-32.35417,115.43751,0.04304145,21.260828,0.26181442
2010-09-22,-32.35417,115.43751,0.044053767,20.662481,0.2164019
2010-09-23,-32.35417,115.43751,,,
2010-09-24,-32.35417,115.43751,0.0428148,21.399645,0.28560436
2010-09-25,-32.35417,115.43751,0.043384396,21.054228,0.2861045
2010-09-26,-32.35417,115.43751,0.04265379,21.499382,0.2393027
2010-09-27,-32.35417,115.43751,0.04319981,21.164917,0.19541915
2010-09-28,-32.35417,115.43751,0.04302367,21.271652,0.26302505
2010-09-29,-32.35417,115.43751,0.043624245,20.91214,0.24660848
2010-09-30,-32.35417,115.43751,0.042307895,21.716885,0.21770278
2010-10-01,-32.35417,115.43751,0.04230135,21.721043,0.30076873
2010-10-02,-32.35417,115.43751,,,
2010-10-03,-32.35417,115.43751,0.04085884,22.679153,0.502344
2010-10-04,-32.35417,115.43751,0.04366924,20.8857,0.36305296
2010-10-05,-32.35417,115.43751,,,
2010-10-06,-32.35417,115.43751,0.05031919,17.599316,0.42133534
2010-10-07,-32.35417,115.43751,0.047146555,19.027924,0.45962137
2010-10-08,-32.35417,115.43751,0.045717128,19.749886,0.33382657
2010-10-09,-32.35417,115.43751,0.048306417,18.479729,
2010-10-10,-32.35417,115.43751,,,
2010-10-11,-32.35417,115.43751,0.04528618,19.978443,0.40722495
2010-10-12,-32.35417,115.43751,0.04471605,20.289124,0.25235376
2010-10-13,-32.35417,115.43751,0.0465341,19.330687,0.41369033
2010-10-14,-32.35417,115.43751,0.047698997,18.762836,0.36846295
2010-10-15,-32.35417,115.43751,0.044543635,20.385004,0.29095325
2010-10-16,-32.35417,115.43751,0.04281896,21.39708,0.24303356
2010-10-17,-32.35417,115.43751,0.042220417,21.772602,0.28883028
2010-10-18,-32.35417,115.43751,0.0420939,21.853706,
2010-10-19,-32.35417,115.43751,0.042482853,21.606312,0.23985673
2010-10-20,-32.35417,115.43751,,,
2010-10-21,-32.35417,115.43751,,,
2010-10-22,-32.35417,115.43751,0.038287487,24.622211,0.3130326
2010-10-23,-32.35417,115.43751,0.04424831,20.551378,0.32016793
2010-10-24,-32.35417,115.43751,0.043279994,21.116688,0.34949872
2010-10-25,-32.35417,115.43751,0.045449354,19.89128,0.22871457
2010-10-26,-32.35417,115.43751,0.041545637,22.212418,0.32892543
2010-10-27,-32.35417,115.43751,,,
2010-10-28,-32.35417,115.43751,,,
2010-10-29,-32.35417,115.43751,0.04730006,18.95352,0.35624254
2010-10-30,-32.35417,115.43751,0.043923434,20.737598,0.25829014
2010-10-31,-32.35417,115.43751,0.04222781,21.767883,0.27467868
2010-11-01,-32.35417,115.43751,0.041069146,22.53411,0.23863734
2010-11-02,-32.35417,115.43751,0.041517124,22.231405,0.290464
2010-11-03,-32.35417,115.43751,0.04091864,22.637714,
2010-11-04,-32.35417,115.43751,,,
2010-11-05,-32.35417,115.43751,,,
2010-11-06,-32.35417,115.43751,0.039985973,23.302254,0.39320007
2010-11-07,-32.35417,115.43751,0.043605447,20.923204,0.35961485
2010-11-08,-32.35417,115.43751,0.04113499,22.48909,0.367589
2010-11-09,-32.35417,115.43751,,,
2010-11-10,-32.35417,115.43751,,,
2010-11-11,-32.35417,115.43751,0.04401184,20.686586,0.34491086
2010-11-12,-32.35417,115.43751,0.044999927,20.133224,0.5067215
2010-11-13,-32.35417,115.43751,0.041775193,22.060772,0.2725404
2010-11-14,-32.35417,115.43751,0.041476794,22.258316,0.33924848
2010-11-15,-32.35417,115.43751,,,
2010-11-16,-32.35417,115.43751,0.03898726,24.06003,0.32983783
2010-11-17,-32.35417,115.43751,0.0402501,23.110014,0.3170207
2010-11-18,-32.35417,115.43751,0.037938412,24.913008,0.32273284
2010-11-19,-32.35417,115.43751,0.040748358,22.75612,
2010-11-20,-32.35417,115.43751,,,
2010-11-21,-32.35417,115.43751,,,
2010-11-22,-32.35417,115.43751,,,
2010-11-23,-32.35417,115.43751,0.038925104,24.108887,0.28397194
2010-11-24,-32.35417,115.43751,0.039314084,23.806494,
2010-11-25,-32.35417,115.43751,0.03888589,24.13981,0.33123517
2010-11-26,-32.35417,115.43751,0.04388842,20.757872,0.2968934
2010-11-27,-32.35417,115.43751,0.042078167,21.863834,0.35857987
2010-11-28,-32.35417,115.43751,0.042629287,21.514645,0.38119227
2010-11-29,-32.35417,115.43751,0.038743317,24.252956,0.27281255
2010-11-30,-32.35417,115.43751,0.037350554,25.419289,0.29854637
2010-12-01,-32.35417,115.43751,,,
2010-12-02,-32.35417,115.43751,0.04036548,23.02706,0.3918155
2010-12-03,-32.35417,115.43751,0.043918278,20.740582,0.8518434
2010-12-04,-32.35417,115.43751,0.03996149,23.320238,0.44939008
2010-12-05,-32.35417,115.43751,,,
2010-12-06,-32.35417,115.43751,,,
2010-12-07,-32.35417,115.43751,,,
2010-12-08,-32.35417,115.43751,,,
2010-12-09,-32.35417,115.43751,0.039439093,23.710976,0.3517022
2010-12-10,-32.35417,115.43751,0.041912246,21.97124,
2010-12-11,-32.35417,115.43751,0.04364145,20.902021,
2010-12-12,-32.35417,115.43751,0.041491978,22.248177,0.23266676
2010-12-13,-32.35417,115.43751,0.0409028,22.648674,
2010-12-14,-32.35417,115.43751,,,
2010-12-15,-32.35417,115.43751,,,
2010-12-16,-32.35417,115.43751,0.041484296,22.253304,0.2697106
2010-12-17,-32.35417,115.43751,0.04103022,22.560812,0.35790047
2010-12-18,-32.35417,115.43751,0.040443275,22.971472,0.3069687
2010-12-19,-32.35417,115.43751,,,
2010-12-20,-32.35417,115.43751,,,
2010-12-21,-32.35417,115.43751,,,
2010-12-22,-32.35417,115.43751,,,
2010-12-23,-32.35417,115.43751,0.037882287,24.960432,0.24741836
2010-12-24,-32.35417,115.43751,,,
2010-12-25,-32.35417,115.43751,0.036840387,25.876478,0.29554906
2010-12-26,-32.35417,115.43751,0.037839755,24.996496,
2010-12-27,-32.35417,115.43751,0.03789419,24.950357,0.32635564
2010-12-28,-32.35417,115.43751,0.04086362,22.675837,0.32877
2010-12-29,-32.35417,115.43751,0.043028433,21.26875,0.30660203
2010-12-30,-32.35417,115.43751,,,
2010-12-31,-32.35417,115.43751,0.04193169,21.958597,
2011-01-01,-32.35417,115.43751,0.046077825,19.562582,0.31564048
2011-01-02,-32.35417,115.43751,,,
2011-01-03,-32.35417,115.43751,0.04214498,21.820889,0.2545596
2011-01-04,-32.35417,115.43751,0.040267326,23.09759,0.23635453
2011-01-05,-32.35417,115.43751,,,
2011-01-06,-32.35417,115.43751,,,
2011-01-07,-32.35417,115.43751,,,
2011-01-08,-32.35417,115.43751,0.040601663,22.859148,0.3302685
2011-01-09,-32.35417,115.43751,,,
2011-01-10,-32.35417,115.43751,0.04200465,21.911293,0.25933924
2011-01-11,-32.35417,115.43751,0.042134132,21.827848,0.16158614
2011-01-12,-32.35417,115.43751,0.042333283,21.700768,0.2571293
2011-01-13,-32.35417,115.43751,0.044791616,20.247387,0.4140876
2011-01-14,-32.35417,115.43751,,,
2011-01-15,-32.35417,115.43751,,,
2011-01-16,-32.35417,115.43751,0.04386628,20.770712,0.4034792
2011-01-17,-32.35417,115.43751,0.050203368,17.647722,0.34113932
2011-01-18,-32.35417,115.43751,,,
2011-01-19,-32.35417,115.43751,0.04125784,22.405584,0.37192354
2011-01-20,-32.35417,115.43751,0.04336146,21.067919,0.2939303
2011-01-21,-32.35417,115.43751,0.047022704,19.088383,0.45395896
2011-01-22,-32.35417,115.43751,,,
2011-01-23,-32.35417,115.43751,,,
2011-01-24,-32.35417,115.43751,,,
2011-01-25,-32.35417,115.43751,,,
2011-01-26,-32.35417,115.43751,0.043915216,20.742353,0.3560564
2011-01-27,-32.35417,115.43751,0.044881947,20.197721,0.38620558
2011-01-28,-32.35417,115.43751,0.047335725,18.936316,0.3539953
2011-01-29,-32.35417,115.43751,0.047083847,19.058489,
2011-01-30,-32.35417,115.43751,,,
2011-01-31,-32.35417,115.43751,,,
2011-02-01,-32.35417,115.43751,0.046773992,19.210958,
2011-02-02,-32.35417,115.43751,0.04637096,19.412966,0.3486267
2011-02-03,-32.35417,115.43751,,,
2011-02-04,-32.35417,115.43751,0.04959125,17.907976,0.40269265
2011-02-05,-32.35417,115.43751,0.051012423,17.314974,0.34081757
2011-02-06,-32.35417,115.43751,0.053013463,16.542643,0.35486248
2011-02-07,-32.35417,115.43751,0.05100068,17.319714,0.42244357
2011-02-08,-32.35417,115.43751,0.043190695,21.170416,
2011-02-09,-32.35417,115.43751,0.04511856,20.068787,0.33004186
2011-02-10,-32.35417,115.43751,,,
2011-02-11,-32.35417,115.43751,0.044070654,20.65279,
2011-02-12,-32.35417,115.43751,0.04178081,22.057089,0.30525607
2011-02-13,-32.35417,115.43751,0.04216362,21.808937,0.28331274
2011-02-14,-32.35417,115.43751,0.044328537,20.50591,0.23006295
2011-02-15,-32.35417,115.43751,0.044243842,20.553915,0.32887086
2011-02-16,-32.35417,115.43751,,,
2011-02-17,-32.35417,115.43751,0.041190982,22.450949,
2011-02-18,-32.35417,115.43751,0.04069009,22.79693,0.33208674
2011-02-19,-32.35417,115.43751,0.04736009,18.924582,0.19728865
2011-02-20,-32.35417,115.43751,,,
2011-02-21,-32.35417,115.43751,0.044159167,20.602139,0.19228986
2011-02-22,-32.35417,115.43751,0.048838787,18.238491,0.2716096
2011-02-23,-32.35417,115.43751,0.045108143,20.074427,0.32550508
2011-02-24,-32.35417,115.43751,0.045348827,19.944887,0.26015165
2011-02-25,-32.35417,115.43751,0.044433586,20.446684,0.251203
2011-02-26,-32.35417,115.43751,0.042028256,21.896032,0.3384159
2011-02-27,-32.35417,115.43751,0.043235447,21.143456,0.3486076
2011-02-28,-32.35417,115.43751,0.040642925,22.830072,
2011-03-01,-32.35417,115.43751,0.041727103,22.092365,0.24948864
2011-03-02,-32.35417,115.43751,0.042140003,21.82408,0.19391735
2011-03-03,-32.35417,115.43751,0.04236369,21.681498,0.24489523
2011-03-04,-32.35417,115.43751,,,
2011-03-05,-32.35417,115.43751,0.05043089,17.552881,
2011-03-06,-32.35417,115.43751,0.048950065,18.188854,0.31723204
2011-03-07,-32.35417,115.43751,0.049813624,17.812557,0.17685166
2011-03-08,-32.35417,115.43751,0.059685115,14.391523,0.27538407
2011-03-09,-32.35417,115.43751,0.060419917,14.187244,0.28264046
2011-03-10,-32.35417,115.43751,0.06103584,14.0202465,0.2783479
2011-03-11,-32.35417,115.43751,0.05576598,15.584107,
2011-03-12,-32.35417,115.43751,0.07016805,11.921195,0.29630142
2011-03-13,-32.35417,115.43751,0.064785935,13.079313,0.28382635
2011-03-14,-32.35417,115.43751,0.059745375,14.374558,0.3175686
2011-03-15,-32.35417,115.43751,0.05822654,14.814201,0.2868719
2011-03-16,-32.35417,115.43751,0.05901939,14.581529,0.2953578
2011-03-17,-32.35417,115.43751,0.05941721,14.467412,0.41006264
2011-03-18,-32.35417,115.43751,0.052685037,16.664736,0.28562558
2011-03-19,-32.35417,115.43751,0.05574097,15.592329,0.35108864
2011-03-20,-32.35417,115.43751,0.069793515,11.995476,0.5775964
2011-03-21,-32.35417,115.43751,0.065914676,12.81921,0.23698902
2011-03-22,-32.35417,115.43751,0.06500731,13.027518,0.3264424
2011-03-23,-32.35417,115.43751,0.055448953,15.688964,0.22926222
2011-03-24,-32.35417,115.43751,0.057297565,15.096078,0.2887536
2011-03-25,-32.35417,115.43751,0.050056633,17.709427,0.2128739
2011-03-26,-32.35417,115.43751,0.055121344,15.798768,0.36886397
2011-03-27,-32.35417,115.43751,0.05382401,16.248667,0.33061114
2011-03-28,-32.35417,115.43751,0.058010474,14.878852,0.37964776
2011-03-29,-32.35417,115.43751,0.07192277,11.584387,
2011-03-30,-32.35417,115.43751,0.059656754,14.399521,0.31001496
2011-03-31,-32.35417,115.43751,0.048147347,18.553045,0.22059354
2011-04-01,-32.35417,115.43751,0.055459306,15.685518,0.23686975
2011-04-02,-32.35417,115.43751,0.060751375,14.096905,0.25255382
2011-04-03,-32.35417,115.43751,0.060891345,14.059086,0.16909643
2011-04-04,-32.35417,115.43751,0.05288646,16.589647,0.25683406
2011-04-05,-32.35417,115.43751,0.05349141,16.368053,
2011-04-06,-32.35417,115.43751,0.047079667,19.06053,0.24194212
2011-04-07,-32.35417,115.43751,,,
2011-04-08,-32.35417,115.43751,0.06679432,12.623203,0.5665851
2011-04-09,-32.35417,115.43751,0.062776305,13.568038,0.28444746
2011-04-10,-32.35417,115.43751,,,
2011-04-11,-32.35417,115.43751,0.05317926,16.481668,0.34050563
2011-04-12,-32.35417,115.43751,,,
2011-04-13,-32.35417,115.43751,0.06099513,14.031168,0.4062526
2011-04-14,-32.35417,115.43751,0.06408911,13.244938,0.34264052
2011-04-15,-32.35417,115.43751,0.05637704,15.385784,0.258014
2011-04-16,-32.35417,115.43751,0.051430307,17.147898,0.31419864
2011-04-17,-32.35417,115.43751,,,
2011-04-18,-32.35417,115.43751,0.047876816,18.67907,0.29402435
2011-04-19,-32.35417,115.43751,0.05428679,16.08535,0.25446025
2011-04-20,-32.35417,115.43751,,,
2011-04-21,-32.35417,115.43751,,,
2011-04-22,-32.35417,115.43751,,,
2011-04-23,-32.35417,115.43751,0.04447019,20.426125,0.23834218
2011-04-24,-32.35417,115.43751,,,
2011-04-25,-32.35417,115.43751,0.048489645,18.395988,0.24751747
2011-04-26,-32.35417,115.43751,,,
2011-04-27,-32.35417,115.43751,0.054913487,15.869213,0.5865772
2011-04-28,-32.35417,115.43751,,,
2011-04-29,-32.35417,115.43751,0.06777434,12.411397,0.5671326
2011-04-30,-32.35417,115.43751,,,
2011-05-01,-32.35417,115.43751,0.06925396,12.104024,0.5922998
2011-05-02,-32.35417,115.43751,0.06807467,12.347824,0.45340306
2011-05-03,-32.35417,115.43751,0.07121375,11.718305,0.39422357
2011-05-04,-32.35417,115.43751,0.06531398,12.9564,0.39283165
2011-05-05,-32.35417,115.43751,,,
2011-05-06,-32.35417,115.43751,0.066061325,12.786136,0.42840776
2011-05-07,-32.35417,115.43751,0.07235347,11.504427,1.0856508
2011-05-08,-32.35417,115.43751,0.078099996,10.528518,0.28131378
2011-05-09,-32.35417,115.43751,0.0775418,10.616479,0.27454907
2011-05-10,-32.35417,115.43751,0.07882378,10.416458,0.44696188
2011-05-11,-32.35417,115.43751,0.06365655,13.349767,0.31723344
2011-05-12,-32.35417,115.43751,0.06466382,13.108053,0.27139866
2011-05-13,-32.35417,115.43751,0.07501098,11.033029,0.5724406
2011-05-14,-32.35417,115.43751,,,
2011-05-15,-32.35417,115.43751,,,
2011-05-16,-32.35417,115.43751,0.05490704,15.871408,0.32612383
2011-05-17,-32.35417,115.43751,,,
2011-05-18,-32.35417,115.43751,0.051811505,16.998228,0.33162865
2011-05-19,-32.35417,115.43751,0.066788286,12.624529,0.26908326
2011-05-20,-32.35417,115.43751,,,
2011-05-21,-32.35417,115.43751,0.06955234,12.043768,0.4047347
2011-05-22,-32.35417,115.43751,,,
2011-05-23,-32.35417,115.43751,0.0700502,11.944473,
2011-05-24,-32.35417,115.43751,,,
2011-05-25,-32.35417,115.43751,,,
2011-05-26,-32.35417,115.43751,0.06783862,12.397739,0.3534004
2011-05-27,-32.35417,115.43751,0.055101406,15.805499,0.25673735
2011-05-28,-32.35417,115.43751,0.07020606,11.913705,0.171806
2011-05-29,-32.35417,115.43751,,,
2011-05-30,-32.35417,115.43751,,,
2011-05-31,-32.35417,115.43751,,,
2011-06-01,-32.35417,115.43751,,,
2011-06-02,-32.35417,115.43751,0.06869357,12.218736,0.44531506
2011-06-03,-32.35417,115.43751,,,
2011-06-04,-32.35417,115.43751,,,
2011-06-05,-32.35417,115.43751,0.0731143,11.365674,0.4469363
2011-06-06,-32.35417,115.43751,0.07359811,11.2790575,0.420609
2011-06-07,-32.35417,115.43751,0.06607859,12.782252,0.37582693
2011-06-08,-32.35417,115.43751,0.062032774,13.75777,
2011-06-09,-32.35417,115.43751,0.065813944,12.842024,0.377391
2011-06-10,-32.35417,115.43751,,,
2011-06-11,-32.35417,115.43751,0.060585834,14.141886,0.19441819
2011-06-12,-32.35417,115.43751,0.060776934,14.089985,0.27801463
2011-06-13,-32.35417,115.43751,,,
2011-06-14,-32.35417,115.43751,,,
2011-06-15,-32.35417,115.43751,,,
2011-06-16,-32.35417,115.43751,0.07211633,11.548323,0.3725339
2011-06-17,-32.35417,115.43751,,,
2011-06-18,-32.35417,115.43751,,,
2011-06-19,-32.35417,115.43751,,,
2011-06-20,-32.35417,115.43751,0.061917353,13.787677,
2011-06-21,-32.35417,115.43751,0.056637924,15.302594,0.45149907
2011-06-22,-32.35417,115.43751,0.094492376,8.437763,0.06606622
2011-06-23,-32.35417,115.43751,,,
2011-06-24,-32.35417,115.43751,0.05935725,14.484503,
2011-06-25,-32.35417,115.43751,0.06074986,14.097316,0.4849585
2011-06-26,-32.35417,115.43751,0.054241054,16.101347,0.32182765
2011-06-27,-32.35417,115.43751,0.065684795,12.871385,0.056137096
2011-06-28,-32.35417,115.43751,,,
2011-06-29,-32.35417,115.43751,,,
2011-06-30,-32.35417,115.43751,,,
2011-07-01,-32.35417,115.43751,0.06284809,13.549983,0.67294204
2011-07-02,-32.35417,115.43751,0.070285894,11.898003,1.0917366
2011-07-03,-32.35417,115.43751,,,
2011-07-04,-32.35417,115.43751,0.07251631,11.474464,0.5566341
2011-07-05,-32.35417,115.43751,0.08604571,9.408685,0.22135484
2011-07-06,-32.35417,115.43751,0.076567,10.773405,0.6439304
2011-07-07,-32.35417,115.43751,,,
2011-07-08,-32.35417,115.43751,,,
2011-07-09,-32.35417,115.43751,,,
2011-07-10,-32.35417,115.43751,,,
2011-07-11,-32.35417,115.43751,,,
2011-07-12,-32.35417,115.43751,0.044628125,20.337904,0.3254914
2011-07-13,-32.35417,115.43751,0.049080778,18.130888,0.20818275
2011-07-14,-32.35417,115.43751,0.047068786,19.065844,0.24053232
2011-07-15,-32.35417,115.43751,,,
2011-07-16,-32.35417,115.43751,0.0644594,13.156435,0.24057727
2011-07-17,-32.35417,115.43751,0.060002036,14.302731,0.3032091
2011-07-18,-32.35417,115.43751,0.062303133,13.688199,0.31849983
2011-07-19,-32.35417,115.43751,,,
2011-07-20,-32.35417,115.43751,,,
2011-07-21,-32.35417,115.43751,0.045969658,19.618376,0.21036868
2011-07-22,-32.35417,115.43751,,,
2011-07-23,-32.35417,115.43751,,,
2011-07-24,-32.35417,115.43751,,,
2011-07-25,-32.35417,115.43751,,,
2011-07-26,-32.35417,115.43751,0.051841415,16.986593,
2011-07-27,-32.35417,115.43751,,,
2011-07-28,-32.35417,115.43751,,,
2011-07-29,-32.35417,115.43751,,,
2011-07-30,-32.35417,115.43751,0.066813506,12.618992,
2011-07-31,-32.35417,115.43751,,,
2011-08-01,-32.35417,115.43751,,,
2011-08-02,-32.35417,115.43751,,,
2011-08-03,-32.35417,115.43751,,,
2011-08-04,-32.35417,115.43751,0.08541817,9.489024,2.513333
