Mooring C,,C
,20/01/2005 12:00,35.90698
,20/01/2005 13:00,35.90558
,20/01/2005 14:00,35.904
,20/01/2005 15:00,35.90536
,20/01/2005 16:00,35.90276
,20/01/2005 17:00,35.902
,20/01/2005 18:00,35.90162
,20/01/2005 19:00,35.90106
,20/01/2005 20:00,35.9007
,20/01/2005 21:00,35.90366
,20/01/2005 22:00,35.90406
,20/01/2005 23:00,35.90288
,21/01/2005 0:00,35.90692
,21/01/2005 1:00,35.90806
,21/01/2005 2:00,35.90646
,21/01/2005 3:00,35.90246
,21/01/2005 4:00,35.90148
,21/01/2005 5:00,35.90238
,21/01/2005 6:00,35.89994
,21/01/2005 7:00,35.90188
,21/01/2005 8:00,35.90038
,21/01/2005 9:00,35.9002
,21/01/2005 10:00,35.89902
,21/01/2005 11:00,35.89832
,21/01/2005 12:00,35.90014
,21/01/2005 13:00,35.90038
,21/01/2005 14:00,35.90122
,21/01/2005 15:00,35.90066
,21/01/2005 16:00,35.89996
,21/01/2005 17:00,35.89946
,21/01/2005 18:00,35.9008
,21/01/2005 19:00,35.90022
,21/01/2005 20:00,35.89906
,21/01/2005 21:00,35.89856
,21/01/2005 22:00,35.8999
,21/01/2005 23:00,35.90066
,22/01/2005 0:00,35.9027
,22/01/2005 1:00,35.90248
,22/01/2005 2:00,35.90308
,22/01/2005 3:00,35.90468
,22/01/2005 4:00,35.90344
,22/01/2005 5:00,35.90348
,22/01/2005 6:00,35.90346
,22/01/2005 7:00,35.90376
,22/01/2005 8:00,35.90322
,22/01/2005 9:00,35.90162
,22/01/2005 10:00,35.90172
,22/01/2005 11:00,35.90074
,22/01/2005 12:00,35.90438
,22/01/2005 13:00,35.90594
,22/01/2005 14:00,35.90644
,22/01/2005 15:00,35.90676
,22/01/2005 16:00,35.9072
,22/01/2005 17:00,35.90426
,22/01/2005 18:00,35.90404
,22/01/2005 19:00,35.90436
,22/01/2005 20:00,35.90568
,22/01/2005 21:00,35.9028
,22/01/2005 22:00,35.91408
,22/01/2005 23:00,35.9827
,23/01/2005 0:00,35.99074
,23/01/2005 1:00,35.98544
,23/01/2005 2:00,35.9911
,23/01/2005 3:00,35.99946
,23/01/2005 4:00,36.00614
,23/01/2005 5:00,36.0139
,23/01/2005 6:00,36.01736
,23/01/2005 7:00,36.01676
,23/01/2005 8:00,36.01638
,23/01/2005 9:00,36.01762
,23/01/2005 10:00,36.01808
,23/01/2005 11:00,36.01912
,23/01/2005 12:00,36.01796
,23/01/2005 13:00,36.02048
,23/01/2005 14:00,36.01948
,23/01/2005 15:00,36.02034
,23/01/2005 16:00,36.02058
,23/01/2005 17:00,36.0197
,23/01/2005 18:00,36.0189
,23/01/2005 19:00,36.0219
,23/01/2005 20:00,36.02372
,23/01/2005 21:00,36.02624
,23/01/2005 22:00,36.025
,23/01/2005 23:00,36.02504
,24/01/2005 0:00,36.02858
,24/01/2005 1:00,36.02624
,24/01/2005 2:00,36.0225
,24/01/2005 3:00,36.02622
,24/01/2005 4:00,36.02286
,24/01/2005 5:00,36.01474
,24/01/2005 6:00,36.00836
,24/01/2005 7:00,35.99976
,24/01/2005 8:00,35.99412
,24/01/2005 9:00,35.99008
,24/01/2005 10:00,35.9877
,24/01/2005 11:00,35.98748
,24/01/2005 12:00,35.98982
,24/01/2005 13:00,35.99296
,24/01/2005 14:00,35.99538
,24/01/2005 15:00,35.99344
,24/01/2005 16:00,35.99156
,24/01/2005 17:00,35.99102
,24/01/2005 18:00,35.99318
,24/01/2005 19:00,35.9955
,24/01/2005 20:00,35.99562
,24/01/2005 21:00,35.99606
,24/01/2005 22:00,35.99182
,24/01/2005 23:00,35.99322
,25/01/2005 0:00,35.99512
,25/01/2005 1:00,35.96142
,25/01/2005 2:00,35.94034
,25/01/2005 3:00,35.93866
,25/01/2005 4:00,35.93836
,25/01/2005 5:00,35.92996
,25/01/2005 6:00,35.9025
,25/01/2005 7:00,35.88218
,25/01/2005 8:00,35.87214
,25/01/2005 9:00,35.86502
,25/01/2005 10:00,35.86312
,25/01/2005 11:00,35.8645
,25/01/2005 12:00,35.86638
,25/01/2005 13:00,35.86626
,25/01/2005 14:00,35.86516
,25/01/2005 15:00,35.86544
,25/01/2005 16:00,35.86692
,25/01/2005 17:00,35.8655
,25/01/2005 18:00,35.8662
,25/01/2005 19:00,35.86664
,25/01/2005 20:00,35.86768
,25/01/2005 21:00,35.868
,25/01/2005 22:00,35.8686
,25/01/2005 23:00,35.8691
,26/01/2005 0:00,35.86964
,26/01/2005 1:00,35.86976
,26/01/2005 2:00,35.87018
,26/01/2005 3:00,35.87014
,26/01/2005 4:00,35.87072
,26/01/2005 5:00,35.87078
,26/01/2005 6:00,35.87134
,26/01/2005 7:00,35.87158
,26/01/2005 8:00,35.8722
,26/01/2005 9:00,35.8725
,26/01/2005 10:00,35.87328
,26/01/2005 11:00,35.87344
,26/01/2005 12:00,35.87396
,26/01/2005 13:00,35.87388
,26/01/2005 14:00,35.8755
,26/01/2005 15:00,35.874
,26/01/2005 16:00,35.87542
,26/01/2005 17:00,35.87672
,26/01/2005 18:00,35.87516
,26/01/2005 19:00,35.87486
,26/01/2005 20:00,35.87568
,26/01/2005 21:00,35.87606
,26/01/2005 22:00,35.8764
,26/01/2005 23:00,35.87674
,27/01/2005 0:00,35.87694
,27/01/2005 1:00,35.87706
,27/01/2005 2:00,35.87734
,27/01/2005 3:00,35.87764
,27/01/2005 4:00,35.87796
,27/01/2005 5:00,35.8777
,27/01/2005 6:00,35.87788
,27/01/2005 7:00,35.87764
,27/01/2005 8:00,35.87726
,27/01/2005 9:00,35.87752
,27/01/2005 10:00,35.87756
,27/01/2005 11:00,35.87734
,27/01/2005 12:00,35.87766
,27/01/2005 13:00,35.87808
,27/01/2005 14:00,35.88056
,27/01/2005 15:00,35.88802
,27/01/2005 16:00,35.89118
,27/01/2005 17:00,35.8906
,27/01/2005 18:00,35.8865
,27/01/2005 19:00,35.885
,27/01/2005 20:00,35.88328
,27/01/2005 21:00,35.88188
,27/01/2005 22:00,35.88128
,27/01/2005 23:00,35.88104
,28/01/2005 0:00,35.88082
,28/01/2005 1:00,35.88146
,28/01/2005 2:00,35.88212
,28/01/2005 3:00,35.88234
,28/01/2005 4:00,35.8825
,28/01/2005 5:00,35.8831
,28/01/2005 6:00,35.88342
,28/01/2005 7:00,35.88408
,28/01/2005 8:00,35.88486
,28/01/2005 9:00,35.88536
,28/01/2005 10:00,35.88596
,28/01/2005 11:00,35.8864
,28/01/2005 12:00,35.88594
,28/01/2005 13:00,35.88458
,28/01/2005 14:00,35.88584
,28/01/2005 15:00,35.8862
,28/01/2005 16:00,35.88806
,28/01/2005 17:00,35.8894
,28/01/2005 18:00,35.88898
,28/01/2005 19:00,35.89032
,28/01/2005 20:00,35.89114
,28/01/2005 21:00,35.88986
,28/01/2005 22:00,35.88248
,28/01/2005 23:00,35.87738
,29/01/2005 0:00,35.87656
,29/01/2005 1:00,35.87414
,29/01/2005 2:00,35.87274
,29/01/2005 3:00,35.87396
,29/01/2005 4:00,35.8761
,29/01/2005 5:00,35.8783
,29/01/2005 6:00,35.88018
,29/01/2005 7:00,35.88354
,29/01/2005 8:00,35.88662
,29/01/2005 9:00,35.88776
,29/01/2005 10:00,35.88792
,29/01/2005 11:00,35.88798
,29/01/2005 12:00,35.8878
,29/01/2005 13:00,35.8893
,29/01/2005 14:00,35.89432
,29/01/2005 15:00,35.89514
,29/01/2005 16:00,35.89742
,29/01/2005 17:00,35.90014
,29/01/2005 18:00,35.89616
,29/01/2005 19:00,35.89374
,29/01/2005 20:00,35.89258
,29/01/2005 21:00,35.89298
,29/01/2005 22:00,35.8917
,29/01/2005 23:00,35.89162
,30/01/2005 0:00,35.8923
,30/01/2005 1:00,35.89352
,30/01/2005 2:00,35.89304
,30/01/2005 3:00,35.8927
,30/01/2005 4:00,35.89332
,30/01/2005 5:00,35.8953
,30/01/2005 6:00,35.89888
,30/01/2005 7:00,35.9025
,30/01/2005 8:00,35.906
,30/01/2005 9:00,35.9086
,30/01/2005 10:00,35.90688
,30/01/2005 11:00,35.90434
,30/01/2005 12:00,35.90582
,30/01/2005 13:00,35.90854
,30/01/2005 14:00,35.90796
,30/01/2005 15:00,35.9046
,30/01/2005 16:00,35.89562
,30/01/2005 17:00,35.8934
,30/01/2005 18:00,35.88868
,30/01/2005 19:00,35.88984
,30/01/2005 20:00,35.891
,30/01/2005 21:00,35.88954
,30/01/2005 22:00,35.89034
,30/01/2005 23:00,35.891
,31/01/2005 0:00,35.8904
,31/01/2005 1:00,35.8906
,31/01/2005 2:00,35.89082
,31/01/2005 3:00,35.89236
,31/01/2005 4:00,35.89314
,31/01/2005 5:00,35.89362
,31/01/2005 6:00,35.8957
,31/01/2005 7:00,35.89852
,31/01/2005 8:00,35.90158
,31/01/2005 9:00,35.90758
,31/01/2005 10:00,35.91916
,31/01/2005 11:00,35.93716
,31/01/2005 12:00,35.93154
,31/01/2005 13:00,35.92772
,31/01/2005 14:00,35.93862
,31/01/2005 15:00,35.94498
,31/01/2005 16:00,35.94634
,31/01/2005 17:00,35.9398
,31/01/2005 18:00,35.93804
,31/01/2005 19:00,35.93628
,31/01/2005 20:00,35.93358
,31/01/2005 21:00,35.93014
,31/01/2005 22:00,35.93766
,31/01/2005 23:00,35.9569
,1/02/2005 0:00,35.9646
,1/02/2005 1:00,35.97
,1/02/2005 2:00,35.96642
,1/02/2005 3:00,35.96632
,1/02/2005 4:00,35.96556
,1/02/2005 5:00,35.95668
,1/02/2005 6:00,35.9575
,1/02/2005 7:00,35.96874
,1/02/2005 8:00,35.97154
,1/02/2005 9:00,35.97086
,1/02/2005 10:00,35.97178
,1/02/2005 11:00,35.97338
,1/02/2005 12:00,35.97176
,1/02/2005 13:00,35.9674
,1/02/2005 14:00,35.96116
,1/02/2005 15:00,35.9532
,1/02/2005 16:00,35.94236
,1/02/2005 17:00,35.93216
,1/02/2005 18:00,35.92048
,1/02/2005 19:00,35.92686
,1/02/2005 20:00,35.93372
,1/02/2005 21:00,35.94098
,1/02/2005 22:00,35.94902
,1/02/2005 23:00,35.95376
,2/02/2005 0:00,35.95736
,2/02/2005 1:00,35.95764
,2/02/2005 2:00,35.96238
,2/02/2005 3:00,35.96448
,2/02/2005 4:00,35.96174
,2/02/2005 5:00,35.957
,2/02/2005 6:00,35.94922
,2/02/2005 7:00,35.93732
,2/02/2005 8:00,35.93078
,2/02/2005 9:00,35.93194
,2/02/2005 10:00,35.93002
,2/02/2005 11:00,35.9378
,2/02/2005 12:00,35.94186
,2/02/2005 13:00,35.94632
,2/02/2005 14:00,35.94748
,2/02/2005 15:00,35.93882
,2/02/2005 16:00,35.93122
,2/02/2005 17:00,35.93144
,2/02/2005 18:00,35.92384
,2/02/2005 19:00,35.92176
,2/02/2005 20:00,35.92654
,2/02/2005 21:00,35.93046
,2/02/2005 22:00,35.9213
,2/02/2005 23:00,35.9179
,3/02/2005 0:00,35.91758
,3/02/2005 1:00,35.92392
,3/02/2005 2:00,35.91446
,3/02/2005 3:00,35.89874
,3/02/2005 4:00,35.89722
,3/02/2005 5:00,35.89744
,3/02/2005 6:00,35.89752
,3/02/2005 7:00,35.89884
,3/02/2005 8:00,35.9025
,3/02/2005 9:00,35.90828
,3/02/2005 10:00,35.91344
,3/02/2005 11:00,35.91612
,3/02/2005 12:00,35.9166
,3/02/2005 13:00,35.9158
,3/02/2005 14:00,35.91316
,3/02/2005 15:00,35.91168
,3/02/2005 16:00,35.91018
,3/02/2005 17:00,35.90738
,3/02/2005 18:00,35.90284
,3/02/2005 19:00,35.89856
,3/02/2005 20:00,35.8986
,3/02/2005 21:00,35.90238
,3/02/2005 22:00,35.90404
,3/02/2005 23:00,35.90174
,4/02/2005 0:00,35.90388
,4/02/2005 1:00,35.90496
,4/02/2005 2:00,35.90466
,4/02/2005 3:00,35.90644
,4/02/2005 4:00,35.9093
,4/02/2005 5:00,35.91018
,4/02/2005 6:00,35.91852
,4/02/2005 7:00,35.93396
,4/02/2005 8:00,35.9597
,4/02/2005 9:00,35.96436
,4/02/2005 10:00,35.96112
,4/02/2005 11:00,35.95876
,4/02/2005 12:00,35.9579
,4/02/2005 13:00,35.95806
,4/02/2005 14:00,35.95982
,4/02/2005 15:00,35.9599
,4/02/2005 16:00,35.95778
,4/02/2005 17:00,35.95864
,4/02/2005 18:00,35.96214
,4/02/2005 19:00,35.95948
,4/02/2005 20:00,35.94044
,4/02/2005 21:00,35.93908
,4/02/2005 22:00,35.94338
,4/02/2005 23:00,35.94284
,5/02/2005 0:00,35.9389
,5/02/2005 1:00,35.94344
,5/02/2005 2:00,35.94656
,5/02/2005 3:00,35.9476
,5/02/2005 4:00,35.94758
,5/02/2005 5:00,35.9498
,5/02/2005 6:00,35.95284
,5/02/2005 7:00,35.95088
,5/02/2005 8:00,35.95244
,5/02/2005 9:00,35.9545
,5/02/2005 10:00,35.9545
,5/02/2005 11:00,35.95616
,5/02/2005 12:00,35.95832
,5/02/2005 13:00,35.96392
,5/02/2005 14:00,35.96736
,5/02/2005 15:00,35.96892
,5/02/2005 16:00,35.97074
,5/02/2005 17:00,35.9726
,5/02/2005 18:00,35.97562
,5/02/2005 19:00,35.97464
,5/02/2005 20:00,35.9716
,5/02/2005 21:00,35.96886
,5/02/2005 22:00,35.96644
,5/02/2005 23:00,35.96456
,6/02/2005 0:00,35.96312
,6/02/2005 1:00,35.96236
,6/02/2005 2:00,35.96196
,6/02/2005 3:00,35.96112
,6/02/2005 4:00,35.96036
,6/02/2005 5:00,35.95938
,6/02/2005 6:00,35.95848
,6/02/2005 7:00,35.95546
,6/02/2005 8:00,35.95412
,6/02/2005 9:00,35.95398
,6/02/2005 10:00,35.9528
,6/02/2005 11:00,35.9517
,6/02/2005 12:00,35.95306
,6/02/2005 13:00,35.95272
,6/02/2005 14:00,35.95122
,6/02/2005 15:00,35.95254
,6/02/2005 16:00,35.9405
,6/02/2005 17:00,35.91442
,6/02/2005 18:00,35.92776
,6/02/2005 19:00,35.91718
,6/02/2005 20:00,35.9127
,6/02/2005 21:00,35.9098
,6/02/2005 22:00,35.91754
,6/02/2005 23:00,35.92176
,7/02/2005 0:00,35.92238
,7/02/2005 1:00,35.92202
,7/02/2005 2:00,35.92202
,7/02/2005 3:00,35.9155
,7/02/2005 4:00,35.90814
,7/02/2005 5:00,35.90782
,7/02/2005 6:00,35.90872
,7/02/2005 7:00,35.909
,7/02/2005 8:00,35.91074
,7/02/2005 9:00,35.91246
,7/02/2005 10:00,35.9078
,7/02/2005 11:00,35.8995
,7/02/2005 12:00,35.9028
,7/02/2005 13:00,35.90794
,7/02/2005 14:00,35.90076
,7/02/2005 15:00,35.89398
,7/02/2005 16:00,35.89404
,7/02/2005 17:00,35.8951
,7/02/2005 18:00,35.89406
,7/02/2005 19:00,35.89384
,7/02/2005 20:00,35.89468
,7/02/2005 21:00,35.9005
,7/02/2005 22:00,35.9095
,7/02/2005 23:00,35.9207
,8/02/2005 0:00,35.92894
,8/02/2005 1:00,35.9318
,8/02/2005 2:00,35.93554
,8/02/2005 3:00,35.9392
,8/02/2005 4:00,35.94136
,8/02/2005 5:00,35.93798
,8/02/2005 6:00,35.93694
,8/02/2005 7:00,35.93448
,8/02/2005 8:00,35.92996
,8/02/2005 9:00,35.9276
,8/02/2005 10:00,35.92416
,8/02/2005 11:00,35.92318
,8/02/2005 12:00,35.92304
,8/02/2005 13:00,35.92298
,8/02/2005 14:00,35.92356
,8/02/2005 15:00,35.93222
,8/02/2005 16:00,35.94912
,8/02/2005 17:00,35.94074
,8/02/2005 18:00,35.93006
,8/02/2005 19:00,35.92754
,8/02/2005 20:00,35.92396
,8/02/2005 21:00,35.9263
,8/02/2005 22:00,35.93294
,8/02/2005 23:00,35.94018
,9/02/2005 0:00,35.94198
,9/02/2005 1:00,35.94274
,9/02/2005 2:00,35.94246
,9/02/2005 3:00,35.94326
,9/02/2005 4:00,35.94492
,9/02/2005 5:00,35.9481
,9/02/2005 6:00,35.94806
,9/02/2005 7:00,35.94582
,9/02/2005 8:00,35.94562
,9/02/2005 9:00,35.94628
,9/02/2005 10:00,35.94822
,9/02/2005 11:00,35.94656
,9/02/2005 12:00,35.9423
,9/02/2005 13:00,35.94514
,9/02/2005 14:00,35.95574
,9/02/2005 15:00,35.96448
,9/02/2005 16:00,35.97092
,9/02/2005 17:00,35.97316
,9/02/2005 18:00,35.9727
,9/02/2005 19:00,35.97248
,9/02/2005 20:00,35.96998
,9/02/2005 21:00,35.96722
,9/02/2005 22:00,35.96922
,9/02/2005 23:00,35.97054
,10/02/2005 0:00,35.97096
,10/02/2005 1:00,35.97032
,10/02/2005 2:00,35.96814
,10/02/2005 3:00,35.96838
,10/02/2005 4:00,35.96844
,10/02/2005 5:00,35.96752
,10/02/2005 6:00,35.96558
,10/02/2005 7:00,35.96366
,10/02/2005 8:00,35.96398
,10/02/2005 9:00,35.9647
,10/02/2005 10:00,35.96558
,10/02/2005 11:00,35.96738
,10/02/2005 12:00,35.96688
,10/02/2005 13:00,35.96654
,10/02/2005 14:00,35.96518
,10/02/2005 15:00,35.96412
,10/02/2005 16:00,35.96352
,10/02/2005 17:00,35.96224
,10/02/2005 18:00,35.96114
,10/02/2005 19:00,35.9669
,10/02/2005 20:00,35.96772
,10/02/2005 21:00,35.96972
,10/02/2005 22:00,35.96974
,10/02/2005 23:00,35.97048
,11/02/2005 0:00,35.97228
,11/02/2005 1:00,35.97532
,11/02/2005 2:00,35.9787
,11/02/2005 3:00,35.97992
,11/02/2005 4:00,35.9804
,11/02/2005 5:00,35.9777
,11/02/2005 6:00,35.97638
,11/02/2005 7:00,35.97534
,11/02/2005 8:00,35.972
,11/02/2005 9:00,35.97002
,11/02/2005 10:00,35.96676
,11/02/2005 11:00,35.96368
,11/02/2005 12:00,35.95836
,11/02/2005 13:00,35.95378
,11/02/2005 14:00,35.9521
,11/02/2005 15:00,35.9543
,11/02/2005 16:00,35.95834
,11/02/2005 17:00,35.96118
,11/02/2005 18:00,35.9615
,11/02/2005 19:00,35.96004
,11/02/2005 20:00,35.95554
,11/02/2005 21:00,35.95002
,11/02/2005 22:00,35.94776
,11/02/2005 23:00,35.94902
,12/02/2005 0:00,35.95032
,12/02/2005 1:00,35.9363
,12/02/2005 2:00,35.90672
,12/02/2005 3:00,35.89388
,12/02/2005 4:00,35.88366
,12/02/2005 5:00,35.90066
,12/02/2005 6:00,35.8968
,12/02/2005 7:00,35.89358
,12/02/2005 8:00,35.8867
,12/02/2005 9:00,35.87958
,12/02/2005 10:00,35.87614
,12/02/2005 11:00,35.87858
,12/02/2005 12:00,35.8845
,12/02/2005 13:00,35.88456
,12/02/2005 14:00,35.8833
,12/02/2005 15:00,35.8834
,12/02/2005 16:00,35.88344
,12/02/2005 17:00,35.88342
,12/02/2005 18:00,35.88178
,12/02/2005 19:00,35.88192
,12/02/2005 20:00,35.87972
,12/02/2005 21:00,35.8806
,12/02/2005 22:00,35.88036
,12/02/2005 23:00,35.88106
,13/02/2005 0:00,35.88082
,13/02/2005 1:00,35.8816
,13/02/2005 2:00,35.88232
,13/02/2005 3:00,35.88088
,13/02/2005 4:00,35.88428
,13/02/2005 5:00,35.8849
,13/02/2005 6:00,35.88434
,13/02/2005 7:00,35.88544
,13/02/2005 8:00,35.88632
,13/02/2005 9:00,35.88876
,13/02/2005 10:00,35.88882
,13/02/2005 11:00,35.8875
,13/02/2005 12:00,35.8906
,13/02/2005 13:00,35.89476
,13/02/2005 14:00,35.89822
,13/02/2005 15:00,35.90076
,13/02/2005 16:00,35.88934
,13/02/2005 17:00,35.90058
,13/02/2005 18:00,35.89146
,13/02/2005 19:00,35.89356
,13/02/2005 20:00,35.89174
,13/02/2005 21:00,35.89628
,13/02/2005 22:00,35.90502
,13/02/2005 23:00,35.89032
,14/02/2005 0:00,35.89124
,14/02/2005 1:00,35.89452
,14/02/2005 2:00,35.89522
,14/02/2005 3:00,35.89244
,14/02/2005 4:00,35.89554
,14/02/2005 5:00,35.90328
,14/02/2005 6:00,35.90482
,14/02/2005 7:00,35.91158
,14/02/2005 8:00,35.91288
,14/02/2005 9:00,35.91434
,14/02/2005 10:00,35.914
,14/02/2005 11:00,35.91414
,14/02/2005 12:00,35.9152
,14/02/2005 13:00,35.9164
,14/02/2005 14:00,35.92002
,14/02/2005 15:00,35.92174
,14/02/2005 16:00,35.92252
,14/02/2005 17:00,35.91986
,14/02/2005 18:00,35.9204
,14/02/2005 19:00,35.91972
,14/02/2005 20:00,35.9199
,14/02/2005 21:00,35.91954
,14/02/2005 22:00,35.91918
,14/02/2005 23:00,35.91162
,15/02/2005 0:00,35.91028
,15/02/2005 1:00,35.9086
,15/02/2005 2:00,35.90346
,15/02/2005 3:00,35.9023
,15/02/2005 4:00,35.89288
,15/02/2005 5:00,35.8817
,15/02/2005 6:00,35.8829
,15/02/2005 7:00,35.87688
,15/02/2005 8:00,35.87234
,15/02/2005 9:00,35.87594
,15/02/2005 10:00,35.8762
,15/02/2005 11:00,35.87522
,15/02/2005 12:00,35.87496
,15/02/2005 13:00,35.87516
,15/02/2005 14:00,35.87642
,15/02/2005 15:00,35.8773
,15/02/2005 16:00,35.8798
,15/02/2005 17:00,35.873
,15/02/2005 18:00,35.863
,15/02/2005 19:00,35.8628
,15/02/2005 20:00,35.86488
,15/02/2005 21:00,35.86892
,15/02/2005 22:00,35.87262
,15/02/2005 23:00,35.87188
,16/02/2005 0:00,35.87346
,16/02/2005 1:00,35.87602
,16/02/2005 2:00,35.87776
,16/02/2005 3:00,35.87786
,16/02/2005 4:00,35.87656
,16/02/2005 5:00,35.87678
,16/02/2005 6:00,35.876
,16/02/2005 7:00,35.87558
,16/02/2005 8:00,35.87266
,16/02/2005 9:00,35.87272
,16/02/2005 10:00,35.8728
,16/02/2005 11:00,35.8729
,16/02/2005 12:00,35.87206
,16/02/2005 13:00,35.8721
,16/02/2005 14:00,35.87194
,16/02/2005 15:00,35.87212
,16/02/2005 16:00,35.87398
,16/02/2005 17:00,35.87086
,16/02/2005 18:00,35.87438
,16/02/2005 19:00,35.87568
,16/02/2005 20:00,35.8764
,16/02/2005 21:00,35.87584
,16/02/2005 22:00,35.87482
,16/02/2005 23:00,35.8766
,17/02/2005 0:00,35.87622
,17/02/2005 1:00,35.87726
,17/02/2005 2:00,35.87738
,17/02/2005 3:00,35.87836
,17/02/2005 4:00,35.87918
,17/02/2005 5:00,35.8794
,17/02/2005 6:00,35.87898
,17/02/2005 7:00,35.87828
,17/02/2005 8:00,35.87856
,17/02/2005 9:00,35.8785
,17/02/2005 10:00,35.87912
,17/02/2005 11:00,35.87958
,17/02/2005 12:00,35.88146
,17/02/2005 13:00,35.88294
,17/02/2005 14:00,35.8832
,17/02/2005 15:00,35.88322
,17/02/2005 16:00,35.88272
,17/02/2005 17:00,35.88308
,17/02/2005 18:00,35.8857
,17/02/2005 19:00,35.8876
,17/02/2005 20:00,35.88968
,17/02/2005 21:00,35.89082
,17/02/2005 22:00,35.89212
,17/02/2005 23:00,35.89342
,18/02/2005 0:00,35.89578
,18/02/2005 1:00,35.89886
,18/02/2005 2:00,35.90042
,18/02/2005 3:00,35.90148
,18/02/2005 4:00,35.90186
,18/02/2005 5:00,35.90324
,18/02/2005 6:00,35.90384
,18/02/2005 7:00,35.9035
,18/02/2005 8:00,35.9033
,18/02/2005 9:00,35.90318
,18/02/2005 10:00,35.90274
,18/02/2005 11:00,35.9007
,18/02/2005 12:00,35.89928
,18/02/2005 13:00,35.89814
,18/02/2005 14:00,35.90108
,18/02/2005 15:00,35.88952
,18/02/2005 16:00,35.89604
,18/02/2005 17:00,35.90236
,18/02/2005 18:00,35.90304
,18/02/2005 19:00,35.90314
,18/02/2005 20:00,35.90234
,18/02/2005 21:00,35.90454
,18/02/2005 22:00,35.9136
,18/02/2005 23:00,35.91466
,19/02/2005 0:00,35.9097
,19/02/2005 1:00,35.90632
,19/02/2005 2:00,35.90204
,19/02/2005 3:00,35.89726
,19/02/2005 4:00,35.89324
,19/02/2005 5:00,35.89172
,19/02/2005 6:00,35.89186
,19/02/2005 7:00,35.89074
,19/02/2005 8:00,35.89084
,19/02/2005 9:00,35.89372
,19/02/2005 10:00,35.89304
,19/02/2005 11:00,35.89146
,19/02/2005 12:00,35.89022
,19/02/2005 13:00,35.88992
,19/02/2005 14:00,35.89086
,19/02/2005 15:00,35.8907
,19/02/2005 16:00,35.89024
,19/02/2005 17:00,35.89026
,19/02/2005 18:00,35.88976
,19/02/2005 19:00,35.8902
,19/02/2005 20:00,35.89356
,19/02/2005 21:00,35.89134
,19/02/2005 22:00,35.89182
,19/02/2005 23:00,35.8882
,20/02/2005 0:00,35.8879
,20/02/2005 1:00,35.88718
,20/02/2005 2:00,35.88746
,20/02/2005 3:00,35.88706
,20/02/2005 4:00,35.88784
,20/02/2005 5:00,35.8888
,20/02/2005 6:00,35.8893
,20/02/2005 7:00,35.88922
,20/02/2005 8:00,35.88862
,20/02/2005 9:00,35.88808
,20/02/2005 10:00,35.8884
,20/02/2005 11:00,35.88812
,20/02/2005 12:00,35.88716
,20/02/2005 13:00,35.88636
,20/02/2005 14:00,35.8863
,20/02/2005 15:00,35.886
,20/02/2005 16:00,35.88672
,20/02/2005 17:00,35.8862
,20/02/2005 18:00,35.88816
,20/02/2005 19:00,35.88586
,20/02/2005 20:00,35.88632
,20/02/2005 21:00,35.88584
,20/02/2005 22:00,35.88464
,20/02/2005 23:00,35.88422
,21/02/2005 0:00,35.886
,21/02/2005 1:00,35.88758
,21/02/2005 2:00,35.89102
,21/02/2005 3:00,35.89284
,21/02/2005 4:00,35.89136
,21/02/2005 5:00,35.89208
,21/02/2005 6:00,35.89158
,21/02/2005 7:00,35.89152
,21/02/2005 8:00,35.89202
,21/02/2005 9:00,35.88916
,21/02/2005 10:00,35.8878
,21/02/2005 11:00,35.88688
,21/02/2005 12:00,35.89202
,21/02/2005 13:00,35.89784
,21/02/2005 14:00,35.89932
,21/02/2005 15:00,35.89972
,21/02/2005 16:00,35.89872
,21/02/2005 17:00,35.89868
,21/02/2005 18:00,35.8995
,21/02/2005 19:00,35.89986
,21/02/2005 20:00,35.89986
,21/02/2005 21:00,35.89974
,21/02/2005 22:00,35.90004
,21/02/2005 23:00,35.8992
,22/02/2005 0:00,35.89924
,22/02/2005 1:00,35.89834
,22/02/2005 2:00,35.89796
,22/02/2005 3:00,35.8982
,22/02/2005 4:00,35.89884
,22/02/2005 5:00,35.89974
,22/02/2005 6:00,35.9006
,22/02/2005 7:00,35.90198
,22/02/2005 8:00,35.9036
,22/02/2005 9:00,35.90558
,22/02/2005 10:00,35.90762
,22/02/2005 11:00,35.90908
,22/02/2005 12:00,35.9109
,22/02/2005 13:00,35.91224
,22/02/2005 14:00,35.91288
,22/02/2005 15:00,35.91292
,22/02/2005 16:00,35.91258
,22/02/2005 17:00,35.91218
,22/02/2005 18:00,35.91024
,22/02/2005 19:00,35.90772
,22/02/2005 20:00,35.90726
,22/02/2005 21:00,35.9077
,22/02/2005 22:00,35.90818
,22/02/2005 23:00,35.90882
,23/02/2005 0:00,35.90982
,23/02/2005 1:00,35.91028
,23/02/2005 2:00,35.91104
,23/02/2005 3:00,35.91192
,23/02/2005 4:00,35.91346
,23/02/2005 5:00,35.91412
,23/02/2005 6:00,35.91406
,23/02/2005 7:00,35.91398
,23/02/2005 8:00,35.91398
,23/02/2005 9:00,35.91522
,23/02/2005 10:00,35.91618
,23/02/2005 11:00,35.9165
,23/02/2005 12:00,35.91666
,23/02/2005 13:00,35.91708
,23/02/2005 14:00,35.91782
,23/02/2005 15:00,35.91916
,23/02/2005 16:00,35.91862
,23/02/2005 17:00,35.91932
,23/02/2005 18:00,35.91488
,23/02/2005 19:00,35.91178
