,,Corrected
,3/02/2005 22:00,102.8754528
,3/02/2005 23:00,102.8996528
,4/02/2005 0:00,102.8412528
,4/02/2005 1:00,102.6886528
,4/02/2005 2:00,102.5922528
,4/02/2005 3:00,102.6740528
,4/02/2005 4:00,102.6958528
,4/02/2005 5:00,102.6056528
,4/02/2005 6:00,102.6340528
,4/02/2005 7:00,102.8768528
,4/02/2005 8:00,102.8168528
,4/02/2005 9:00,102.9170528
,4/02/2005 10:00,102.9318528
,4/02/2005 11:00,103.1050528
,4/02/2005 12:00,103.1050528
,4/02/2005 13:00,103.1672528
,4/02/2005 14:00,103.1808528
,4/02/2005 15:00,103.1758528
,4/02/2005 16:00,103.2282528
,4/02/2005 17:00,103.1964528
,4/02/2005 18:00,103.2468528
,4/02/2005 19:00,103.1942528
,4/02/2005 20:00,103.2368528
,4/02/2005 21:00,103.2354528
,4/02/2005 22:00,103.0744528
,4/02/2005 23:00,102.9280528
,5/02/2005 0:00,102.8608528
,5/02/2005 1:00,102.6946528
,5/02/2005 2:00,102.7032528
,5/02/2005 3:00,102.5652528
,5/02/2005 4:00,102.6788528
,5/02/2005 5:00,102.6178528
,5/02/2005 6:00,102.7104528
,5/02/2005 7:00,102.7876528
,5/02/2005 8:00,102.8156528
,5/02/2005 9:00,102.9280528
,5/02/2005 10:00,102.9548528
,5/02/2005 11:00,102.9852528
,5/02/2005 12:00,103.0488528
,5/02/2005 13:00,103.1050528
,5/02/2005 14:00,103.1416528
,5/02/2005 15:00,103.2478528
,5/02/2005 16:00,103.3064528
,5/02/2005 17:00,103.3186528
,5/02/2005 18:00,103.3858528
,5/02/2005 19:00,103.3882528
,5/02/2005 20:00,103.3552528
,5/02/2005 21:00,103.2466528
,5/02/2005 22:00,103.1356528
,5/02/2005 23:00,103.0452528
,6/02/2005 0:00,102.9376528
,6/02/2005 1:00,102.7764528
,6/02/2005 2:00,102.6362528
,6/02/2005 3:00,102.5434528
,6/02/2005 4:00,102.5654528
,6/02/2005 5:00,102.5628528
,6/02/2005 6:00,102.6044528
,6/02/2005 7:00,102.6644528
,6/02/2005 8:00,102.7084528
,6/02/2005 9:00,102.7864528
,6/02/2005 10:00,102.8890528
,6/02/2005 11:00,102.9156528
,6/02/2005 12:00,103.0000528
,6/02/2005 13:00,103.0464528
,6/02/2005 14:00,103.1110528
,6/02/2005 15:00,103.1710528
,6/02/2005 16:00,103.2380528
,6/02/2005 17:00,103.2968528
,6/02/2005 18:00,103.3738528
,6/02/2005 19:00,103.4006528
,6/02/2005 20:00,103.3884528
,6/02/2005 21:00,103.3530528
,6/02/2005 22:00,103.2796528
,6/02/2005 23:00,103.1672528
,7/02/2005 0:00,103.0170528
,7/02/2005 1:00,102.8634528
,7/02/2005 2:00,102.7106528
,7/02/2005 3:00,102.6226528
,7/02/2005 4:00,102.5370528
,7/02/2005 5:00,102.5212528
,7/02/2005 6:00,102.5308528
,7/02/2005 7:00,102.6068528
,7/02/2005 8:00,102.6702528
,7/02/2005 9:00,102.7512528
,7/02/2005 10:00,102.8134528
,7/02/2005 11:00,102.8400528
,7/02/2005 12:00,102.8646528
,7/02/2005 13:00,102.9890528
,7/02/2005 14:00,103.0062528
,7/02/2005 15:00,103.0160528
,7/02/2005 16:00,103.0976528
,7/02/2005 17:00,103.2198528
,7/02/2005 18:00,103.2846528
,7/02/2005 19:00,103.3970528
,7/02/2005 20:00,103.4288528
,7/02/2005 21:00,103.3786528
,7/02/2005 22:00,103.3492528
,7/02/2005 23:00,103.2050528
,8/02/2005 0:00,103.0966528
,8/02/2005 1:00,102.9524528
,8/02/2005 2:00,102.7558528
,8/02/2005 3:00,102.6836528
,8/02/2005 4:00,102.4784528
,8/02/2005 5:00,102.4896528
,8/02/2005 6:00,102.5044528
,8/02/2005 7:00,102.5068528
,8/02/2005 8:00,102.5958528
,8/02/2005 9:00,102.6982528
,8/02/2005 10:00,102.7640528
,8/02/2005 11:00,102.7876528
,8/02/2005 12:00,102.8522528
,8/02/2005 13:00,102.8508528
,8/02/2005 14:00,102.8790528
,8/02/2005 15:00,102.9572528
,8/02/2005 16:00,103.0072528
,8/02/2005 17:00,103.0964528
,8/02/2005 18:00,103.1684528
,8/02/2005 19:00,103.2832528
,8/02/2005 20:00,103.3346528
,8/02/2005 21:00,103.3650528
,8/02/2005 22:00,103.3494528
,8/02/2005 23:00,103.2944528
,9/02/2005 0:00,103.1954528
,9/02/2005 1:00,103.0454528
,9/02/2005 2:00,102.9388528
,9/02/2005 3:00,102.7702528
,9/02/2005 4:00,102.6544528
,9/02/2005 5:00,102.5812528
,9/02/2005 6:00,102.5504528
,9/02/2005 7:00,102.5638528
,9/02/2005 8:00,102.5946528
,9/02/2005 9:00,102.6544528
,9/02/2005 10:00,102.7300528
,9/02/2005 11:00,102.8034528
,9/02/2005 12:00,102.8218528
,9/02/2005 13:00,102.8422528
,9/02/2005 14:00,102.8644528
,9/02/2005 15:00,102.8972528
,9/02/2005 16:00,102.9316528
,9/02/2005 17:00,102.9928528
,9/02/2005 18:00,103.0686528
,9/02/2005 19:00,103.1342528
,9/02/2005 20:00,103.2344528
,9/02/2005 21:00,103.2834528
,9/02/2005 22:00,103.2894528
,9/02/2005 23:00,103.2820528
,10/02/2005 0:00,103.2222528
,10/02/2005 1:00,103.1136528
,10/02/2005 2:00,103.0086528
,10/02/2005 3:00,102.8962528
,10/02/2005 4:00,102.7900528
,10/02/2005 5:00,102.7312528
,10/02/2005 6:00,102.6884528
,10/02/2005 7:00,102.6760528
,10/02/2005 8:00,102.7056528
,10/02/2005 9:00,102.7484528
,10/02/2005 10:00,102.8202528
,10/02/2005 11:00,102.8644528
,10/02/2005 12:00,102.9364528
,10/02/2005 13:00,102.9290528
,10/02/2005 14:00,102.9304528
,10/02/2005 15:00,102.9206528
,10/02/2005 16:00,102.9462528
,10/02/2005 17:00,102.9766528
,10/02/2005 18:00,103.0390528
,10/02/2005 19:00,103.1122528
,10/02/2005 20:00,103.1894528
,10/02/2005 21:00,103.2392528
,10/02/2005 22:00,103.2550528
,10/02/2005 23:00,103.2710528
,11/02/2005 0:00,103.2490528
,11/02/2005 1:00,103.2208528
,11/02/2005 2:00,103.1220528
,11/02/2005 3:00,103.0098528
,11/02/2005 4:00,102.9294528
,11/02/2005 5:00,102.8742528
,11/02/2005 6:00,102.8290528
,11/02/2005 7:00,102.8156528
,11/02/2005 8:00,102.8204528
,11/02/2005 9:00,102.8644528
,11/02/2005 10:00,102.9328528
,11/02/2005 11:00,102.9570528
,11/02/2005 12:00,102.9998528
,11/02/2005 13:00,102.9880528
,11/02/2005 14:00,102.9794528
,11/02/2005 15:00,102.9694528
,11/02/2005 16:00,102.9682528
,11/02/2005 17:00,102.9832528
,11/02/2005 18:00,103.0160528
,11/02/2005 19:00,103.0744528
,11/02/2005 20:00,103.1136528
,11/02/2005 21:00,103.1370528
,11/02/2005 22:00,103.1782528
,11/02/2005 23:00,103.1856528
,12/02/2005 0:00,103.1844528
,12/02/2005 1:00,103.1610528
,12/02/2005 2:00,103.1062528
,12/02/2005 3:00,103.0242528
,12/02/2005 4:00,102.9780528
,12/02/2005 5:00,102.9730528
,12/02/2005 6:00,102.9486528
,12/02/2005 7:00,102.9388528
,12/02/2005 8:00,102.9720528
,12/02/2005 9:00,102.9966528
,12/02/2005 10:00,103.0452528
,12/02/2005 11:00,103.0512528
,12/02/2005 12:00,103.1014528
,12/02/2005 13:00,103.1256528
,12/02/2005 14:00,103.1136528
,12/02/2005 15:00,103.0954528
,12/02/2005 16:00,103.0586528
,12/02/2005 17:00,103.0926528
,12/02/2005 18:00,103.0754528
,12/02/2005 19:00,103.0938528
,12/02/2005 20:00,103.1122528
,12/02/2005 21:00,103.1442528
,12/02/2005 22:00,103.1686528
,12/02/2005 23:00,103.1342528
,13/02/2005 0:00,103.1560528
,13/02/2005 1:00,103.1088528
,13/02/2005 2:00,103.0648528
,13/02/2005 3:00,102.9830528
,13/02/2005 4:00,102.9684528
,13/02/2005 5:00,102.9172528
,13/02/2005 6:00,102.9402528
,13/02/2005 7:00,102.9508528
,13/02/2005 8:00,103.0378528
,13/02/2005 9:00,103.0784528
,13/02/2005 10:00,103.0904528
,13/02/2005 11:00,103.1416528
,13/02/2005 12:00,103.1562528
,13/02/2005 13:00,103.1650528
,13/02/2005 14:00,103.1782528
,13/02/2005 15:00,103.1502528
,13/02/2005 16:00,103.1344528
,13/02/2005 17:00,103.0942528
,13/02/2005 18:00,103.0818528
,13/02/2005 19:00,103.0868528
,13/02/2005 20:00,103.1086528
,13/02/2005 21:00,103.0976528
,13/02/2005 22:00,103.0964528
,13/02/2005 23:00,103.0500528
,14/02/2005 0:00,103.0146528
,14/02/2005 1:00,103.0036528
,14/02/2005 2:00,102.9634528
,14/02/2005 3:00,102.9096528
,14/02/2005 4:00,102.9450528
,14/02/2005 5:00,102.9292528
,14/02/2005 6:00,102.9240528
,14/02/2005 7:00,102.9424528
,14/02/2005 8:00,103.0296528
,14/02/2005 9:00,103.1086528
,14/02/2005 10:00,103.1598528
,14/02/2005 11:00,103.1830528
,14/02/2005 12:00,103.2150528
,14/02/2005 13:00,103.2234528
,14/02/2005 14:00,103.2404528
,14/02/2005 15:00,103.1672528
,14/02/2005 16:00,103.1954528
,14/02/2005 17:00,103.1880528
,14/02/2005 18:00,103.1230528
,14/02/2005 19:00,103.1278528
,14/02/2005 20:00,103.1012528
,14/02/2005 21:00,103.1306528
,14/02/2005 22:00,103.0880528
,14/02/2005 23:00,103.0320528
,15/02/2005 0:00,102.9928528
,15/02/2005 1:00,103.0122528
,15/02/2005 2:00,102.9584528
,15/02/2005 3:00,102.9084528
,15/02/2005 4:00,102.8902528
,15/02/2005 5:00,102.9194528
,15/02/2005 6:00,102.9424528
,15/02/2005 7:00,102.9998528
,15/02/2005 8:00,103.0892528
,15/02/2005 9:00,103.2196528
,15/02/2005 10:00,103.2652528
,15/02/2005 11:00,103.2858528
,15/02/2005 12:00,103.3432528
,15/02/2005 13:00,103.3200528
,15/02/2005 14:00,103.3346528
,15/02/2005 15:00,103.3260528
,15/02/2005 16:00,103.2880528
,15/02/2005 17:00,103.2672528
,15/02/2005 18:00,103.2502528
,15/02/2005 19:00,103.2162528
,15/02/2005 20:00,103.1892528
,15/02/2005 21:00,103.1588528
,15/02/2005 22:00,103.1086528
,15/02/2005 23:00,103.0428528
,16/02/2005 0:00,103.0122528
,16/02/2005 1:00,102.9476528
,16/02/2005 2:00,102.9108528
,16/02/2005 3:00,102.8964528
,16/02/2005 4:00,102.8866528
,16/02/2005 5:00,102.8854528
,16/02/2005 6:00,102.9244528
,16/02/2005 7:00,102.9746528
,16/02/2005 8:00,103.0524528
,16/02/2005 9:00,103.1294528
,16/02/2005 10:00,103.1844528
,16/02/2005 11:00,103.2380528
,16/02/2005 12:00,103.3066528
,16/02/2005 13:00,103.3224528
,16/02/2005 14:00,103.3288528
,16/02/2005 15:00,103.3398528
,16/02/2005 16:00,103.3188528
,16/02/2005 17:00,103.3078528
,16/02/2005 18:00,103.2686528
,16/02/2005 19:00,103.2282528
,16/02/2005 20:00,103.1940528
,16/02/2005 21:00,103.1598528
,16/02/2005 22:00,103.1160528
,16/02/2005 23:00,103.0550528
,17/02/2005 0:00,102.9902528
,17/02/2005 1:00,102.9354528
,17/02/2005 2:00,102.8694528
,17/02/2005 3:00,102.8290528
,17/02/2005 4:00,102.8058528
,17/02/2005 5:00,102.8132528
,17/02/2005 6:00,102.8682528
,17/02/2005 7:00,102.8962528
,17/02/2005 8:00,102.9586528
,17/02/2005 9:00,103.0270528
,17/02/2005 10:00,103.0902528
,17/02/2005 11:00,103.1674528
,17/02/2005 12:00,103.2196528
,17/02/2005 13:00,103.2442528
,17/02/2005 14:00,103.2624528
,17/02/2005 15:00,103.2686528
,17/02/2005 16:00,103.2904528
,17/02/2005 17:00,103.2712528
,17/02/2005 18:00,103.2114528
,17/02/2005 19:00,103.1796528
,17/02/2005 20:00,103.1880528
,17/02/2005 21:00,103.1548528
,17/02/2005 22:00,103.0524528
,17/02/2005 23:00,103.0086528
,18/02/2005 0:00,102.9474528
,18/02/2005 1:00,102.9082528
,18/02/2005 2:00,102.8094528
,18/02/2005 3:00,102.7568528
,18/02/2005 4:00,102.7214528
,18/02/2005 5:00,102.7606528
,18/02/2005 6:00,102.7630528
,18/02/2005 7:00,102.8046528
,18/02/2005 8:00,102.8790528
,18/02/2005 9:00,102.9460528
,18/02/2005 10:00,103.0316528
,18/02/2005 11:00,103.0842528
,18/02/2005 12:00,103.1002528
,18/02/2005 13:00,103.1600528
,18/02/2005 14:00,103.1792528
,18/02/2005 15:00,103.2296528
,18/02/2005 16:00,103.1758528
,18/02/2005 17:00,103.1976528
,18/02/2005 18:00,103.1918528
,18/02/2005 19:00,103.2370528
,18/02/2005 20:00,103.1454528
,18/02/2005 21:00,103.1380528
,18/02/2005 22:00,102.9878528
,18/02/2005 23:00,102.9598528
,19/02/2005 0:00,102.8754528
,19/02/2005 1:00,102.9010528
,19/02/2005 2:00,102.7948528
,19/02/2005 3:00,102.7584528
,19/02/2005 4:00,102.7082528
,19/02/2005 5:00,102.6766528
,19/02/2005 6:00,102.7168528
,19/02/2005 7:00,102.7838528
,19/02/2005 8:00,102.7800528
,19/02/2005 9:00,102.8474528
,19/02/2005 10:00,102.9280528
,19/02/2005 11:00,102.9816528
,19/02/2005 12:00,103.0878528
,19/02/2005 13:00,103.0952528
,19/02/2005 14:00,103.1258528
,19/02/2005 15:00,103.1758528
,19/02/2005 16:00,103.1634528
,19/02/2005 17:00,103.1892528
,19/02/2005 18:00,103.2208528
,19/02/2005 19:00,103.2540528
,19/02/2005 20:00,103.2552528
,19/02/2005 21:00,103.1294528
,19/02/2005 22:00,103.0524528
,19/02/2005 23:00,102.9830528
,20/02/2005 0:00,102.9160528
,20/02/2005 1:00,102.8498528
,20/02/2005 2:00,102.7654528
,20/02/2005 3:00,102.7508528
,20/02/2005 4:00,102.6288528
,20/02/2005 5:00,102.6482528
,20/02/2005 6:00,102.6642528
,20/02/2005 7:00,102.7436528
,20/02/2005 8:00,102.7668528
,20/02/2005 9:00,102.8190528
,20/02/2005 10:00,102.9022528
,20/02/2005 11:00,102.9474528
,20/02/2005 12:00,103.0012528
,20/02/2005 13:00,103.0026528
,20/02/2005 14:00,103.0282528
,20/02/2005 15:00,103.0904528
,20/02/2005 16:00,103.1478528
,20/02/2005 17:00,103.2064528
,20/02/2005 18:00,103.2454528
,20/02/2005 19:00,103.2662528
,20/02/2005 20:00,103.2834528
,20/02/2005 21:00,103.1928528
,20/02/2005 22:00,103.1524528
,20/02/2005 23:00,103.0976528
,21/02/2005 0:00,103.0038528
,21/02/2005 1:00,102.9022528
,21/02/2005 2:00,102.8180528
,21/02/2005 3:00,102.7522528
,21/02/2005 4:00,102.7104528
,21/02/2005 5:00,102.7008528
,21/02/2005 6:00,102.7474528
,21/02/2005 7:00,102.7716528
,21/02/2005 8:00,102.8400528
,21/02/2005 9:00,102.8850528
,21/02/2005 10:00,102.9266528
,21/02/2005 11:00,102.9890528
,21/02/2005 12:00,102.9866528
,21/02/2005 13:00,103.0022528
,21/02/2005 14:00,103.0390528
,21/02/2005 15:00,103.0844528
,21/02/2005 16:00,103.1196528
,21/02/2005 17:00,103.1832528
,21/02/2005 18:00,103.2284528
,21/02/2005 19:00,103.2588528
,21/02/2005 20:00,103.2942528
,21/02/2005 21:00,103.2942528
,21/02/2005 22:00,103.2260528
,21/02/2005 23:00,103.1378528
,22/02/2005 0:00,103.0364528
,22/02/2005 1:00,102.9316528
,22/02/2005 2:00,102.8342528
,22/02/2005 3:00,102.7558528
,22/02/2005 4:00,102.7572528
,22/02/2005 5:00,102.7132528
,22/02/2005 6:00,102.7192528
,22/02/2005 7:00,102.7694528
,22/02/2005 8:00,102.8120528
,22/02/2005 9:00,102.8400528
,22/02/2005 10:00,102.8974528
,22/02/2005 11:00,102.9402528
,22/02/2005 12:00,102.9696528
,22/02/2005 13:00,102.9440528
,22/02/2005 14:00,102.9524528
,22/02/2005 15:00,103.0294528
,22/02/2005 16:00,103.0574528
,22/02/2005 17:00,103.0978528
,22/02/2005 18:00,103.2038528
,22/02/2005 19:00,103.2330528
,22/02/2005 20:00,103.2978528
,22/02/2005 21:00,103.3028528
,22/02/2005 22:00,103.2796528
,22/02/2005 23:00,103.1832528
,23/02/2005 0:00,103.0942528
,23/02/2005 1:00,102.9660528
,23/02/2005 2:00,102.9012528
,23/02/2005 3:00,102.8132528
,23/02/2005 4:00,102.7508528
,23/02/2005 5:00,102.7338528
,23/02/2005 6:00,102.7628528
,23/02/2005 7:00,102.7776528
,23/02/2005 8:00,102.8340528
,23/02/2005 9:00,102.8744528
,23/02/2005 10:00,102.9048528
,23/02/2005 11:00,102.9168528
,23/02/2005 12:00,102.9536528
,23/02/2005 13:00,102.9220528
,23/02/2005 14:00,102.9256528
,23/02/2005 15:00,102.9352528
,23/02/2005 16:00,103.0124528
,23/02/2005 17:00,103.0512528
,23/02/2005 18:00,103.1136528
,23/02/2005 19:00,103.2246528
,23/02/2005 20:00,103.2760528
,23/02/2005 21:00,103.2994528
,23/02/2005 22:00,103.2746528
,23/02/2005 23:00,103.2160528
,24/02/2005 0:00,103.1636528
,24/02/2005 1:00,103.0380528
,24/02/2005 2:00,102.9254528
,24/02/2005 3:00,102.8302528
,24/02/2005 4:00,102.7692528
,24/02/2005 5:00,102.7338528
,24/02/2005 6:00,102.7240528
,24/02/2005 7:00,102.7486528
,24/02/2005 8:00,102.8316528
,24/02/2005 9:00,102.8792528
,24/02/2005 10:00,102.9012528
,24/02/2005 11:00,102.9426528
,24/02/2005 12:00,102.9376528
,24/02/2005 13:00,102.9120528
,24/02/2005 14:00,102.8986528
,24/02/2005 15:00,102.8888528
,24/02/2005 16:00,102.9304528
,24/02/2005 17:00,102.9672528
,24/02/2005 18:00,103.0538528
,24/02/2005 19:00,103.1100528
,24/02/2005 20:00,103.2110528
,24/02/2005 21:00,103.2420528
,24/02/2005 22:00,103.2626528
,24/02/2005 23:00,103.1942528
,25/02/2005 0:00,103.1564528
,25/02/2005 1:00,103.0746528
,25/02/2005 2:00,102.9524528
,25/02/2005 3:00,102.8656528
,25/02/2005 4:00,102.7912528
,25/02/2005 5:00,102.7824528
,25/02/2005 6:00,102.8326528
,25/02/2005 7:00,102.8056528
,25/02/2005 8:00,102.8814528
,25/02/2005 9:00,102.9342528
,25/02/2005 10:00,102.9584528
,25/02/2005 11:00,103.0110528
,25/02/2005 12:00,103.0134528
,25/02/2005 13:00,102.9988528
,25/02/2005 14:00,102.9500528
,25/02/2005 15:00,102.9510528
,25/02/2005 16:00,102.9508528
,25/02/2005 17:00,102.9830528
,25/02/2005 18:00,103.0416528
,25/02/2005 19:00,103.1248528
,25/02/2005 20:00,103.1856528
,25/02/2005 21:00,103.2564528
,25/02/2005 22:00,103.2590528
,25/02/2005 23:00,103.2528528
,26/02/2005 0:00,103.2098528
,26/02/2005 1:00,103.1428528
,26/02/2005 2:00,103.0550528
,26/02/2005 3:00,102.9548528
,26/02/2005 4:00,102.8850528
,26/02/2005 5:00,102.8692528
,26/02/2005 6:00,102.8950528
,26/02/2005 7:00,102.9230528
,26/02/2005 8:00,102.9754528
,26/02/2005 9:00,103.0194528
,26/02/2005 10:00,103.0672528
,26/02/2005 11:00,103.0830528
,26/02/2005 12:00,103.0878528
,26/02/2005 13:00,103.0806528
,26/02/2005 14:00,103.0490528
,26/02/2005 15:00,102.9952528
,26/02/2005 16:00,102.9928528
,26/02/2005 17:00,102.9940528
,26/02/2005 18:00,103.0330528
,26/02/2005 19:00,103.0756528
,26/02/2005 20:00,103.0564528
,26/02/2005 21:00,103.2186528
,26/02/2005 22:00,103.2138528
,26/02/2005 23:00,103.1868528
,27/02/2005 0:00,103.1440528
,27/02/2005 1:00,103.1148528
,27/02/2005 2:00,103.0316528
,27/02/2005 3:00,102.9682528
,27/02/2005 4:00,102.8950528
,27/02/2005 5:00,102.9048528
,27/02/2005 6:00,102.8728528
,27/02/2005 7:00,102.9230528
,27/02/2005 8:00,102.9744528
,27/02/2005 9:00,103.0026528
,27/02/2005 10:00,103.1170528
,27/02/2005 11:00,103.1174528
,27/02/2005 12:00,103.1086528
,27/02/2005 13:00,103.0890528
,27/02/2005 14:00,103.0892528
,27/02/2005 15:00,103.0476528
,27/02/2005 16:00,102.9842528
,27/02/2005 17:00,102.9744528
,27/02/2005 18:00,102.9926528
,27/02/2005 19:00,103.0220528
,27/02/2005 20:00,103.0550528
,27/02/2005 21:00,103.1000528
,27/02/2005 22:00,103.1500528
,27/02/2005 23:00,103.1112528
,28/02/2005 0:00,103.1026528
,28/02/2005 1:00,103.0710528
,28/02/2005 2:00,103.0330528
,28/02/2005 3:00,102.9746528
,28/02/2005 4:00,102.9464528
,28/02/2005 5:00,102.8974528
,28/02/2005 6:00,102.9060528
,28/02/2005 7:00,102.9706528
,28/02/2005 8:00,103.0146528
,28/02/2005 9:00,103.0952528
,28/02/2005 10:00,103.1708528
,28/02/2005 11:00,103.1502528
,28/02/2005 12:00,103.2042528
,28/02/2005 13:00,103.1490528
,28/02/2005 14:00,103.1208528
,28/02/2005 15:00,103.1308528
,28/02/2005 16:00,103.0928528
,28/02/2005 17:00,102.9330528
,28/02/2005 18:00,102.9902528
,28/02/2005 19:00,103.0208528
,28/02/2005 20:00,102.9890528
,28/02/2005 21:00,102.9426528
,28/02/2005 22:00,102.9670528
,28/02/2005 23:00,103.0746528
,1/03/2005 0:00,103.0320528
,1/03/2005 1:00,102.9586528
,1/03/2005 2:00,102.8544528
,1/03/2005 3:00,102.9522528
,1/03/2005 4:00,102.8486528
,1/03/2005 5:00,102.8168528
,1/03/2005 6:00,102.8560528
,1/03/2005 7:00,102.9474528
,1/03/2005 8:00,103.0230528
,1/03/2005 9:00,103.1088528
,1/03/2005 10:00,103.1222528
,1/03/2005 11:00,103.2062528
,1/03/2005 12:00,103.2344528
,1/03/2005 13:00,103.1868528
,1/03/2005 14:00,103.1600528
,1/03/2005 15:00,103.1150528
,1/03/2005 16:00,103.0524528
,1/03/2005 17:00,102.9828528
,1/03/2005 18:00,102.9926528
,1/03/2005 19:00,102.8912528
,1/03/2005 20:00,102.9134528
,1/03/2005 21:00,102.9366528
,1/03/2005 22:00,102.9134528
,1/03/2005 23:00,102.9280528
,2/03/2005 0:00,102.9496528
,2/03/2005 1:00,102.9120528
,2/03/2005 2:00,102.9146528
,2/03/2005 3:00,102.8780528
,2/03/2005 4:00,102.8082528
,2/03/2005 5:00,102.8644528
,2/03/2005 6:00,102.8742528
,2/03/2005 7:00,102.8610528
,2/03/2005 8:00,103.0634528
,2/03/2005 9:00,103.1330528
,2/03/2005 10:00,103.2064528
,2/03/2005 11:00,103.1758528
,2/03/2005 12:00,103.2492528
,2/03/2005 13:00,103.2980528
,2/03/2005 14:00,103.2662528
,2/03/2005 15:00,103.2016528
,2/03/2005 16:00,103.1320528
,2/03/2005 17:00,103.1220528
,2/03/2005 18:00,103.0928528
,2/03/2005 19:00,103.0426528
,2/03/2005 20:00,102.9304528
,2/03/2005 21:00,103.0194528
,2/03/2005 22:00,102.9998528
,2/03/2005 23:00,102.8926528
,3/03/2005 0:00,102.8536528
,3/03/2005 1:00,102.7948528
,3/03/2005 2:00,102.7802528
,3/03/2005 3:00,102.7890528
,3/03/2005 4:00,102.8400528
,3/03/2005 5:00,102.8756528
,3/03/2005 6:00,102.9182528
,3/03/2005 7:00,102.9756528
,3/03/2005 8:00,103.0842528
,3/03/2005 9:00,103.1768528
,3/03/2005 10:00,103.2146528
,3/03/2005 11:00,103.2598528
,3/03/2005 12:00,103.2906528
,3/03/2005 13:00,103.3310528
,3/03/2005 14:00,103.3370528
,3/03/2005 15:00,103.3284528
,3/03/2005 16:00,103.2894528
,3/03/2005 17:00,103.2332528
,3/03/2005 18:00,103.2150528
,3/03/2005 19:00,103.1404528
,3/03/2005 20:00,103.0878528
,3/03/2005 21:00,103.0330528
,3/03/2005 22:00,102.9768528
,3/03/2005 23:00,102.9206528
,4/03/2005 0:00,102.8950528
,4/03/2005 1:00,102.8412528
,4/03/2005 2:00,102.8290528
,4/03/2005 3:00,102.8010528
,4/03/2005 4:00,102.8290528
,4/03/2005 5:00,102.8632528
,4/03/2005 6:00,102.9024528
,4/03/2005 7:00,102.9840528
,4/03/2005 8:00,103.0718528
,4/03/2005 9:00,103.1682528
,4/03/2005 10:00,103.2088528
,4/03/2005 11:00,103.3138528
,4/03/2005 12:00,103.3504528
,4/03/2005 13:00,103.3698528
,4/03/2005 14:00,103.3980528
,4/03/2005 15:00,103.4118528
,4/03/2005 16:00,103.3726528
,4/03/2005 17:00,103.3516528
,4/03/2005 18:00,103.2834528
,4/03/2005 19:00,103.2538528
,4/03/2005 20:00,103.1892528
,4/03/2005 21:00,103.0622528
,4/03/2005 22:00,103.0244528
,4/03/2005 23:00,102.9658528
,5/03/2005 0:00,102.8794528
,5/03/2005 1:00,102.8302528
,5/03/2005 2:00,102.7714528
,5/03/2005 3:00,102.7520528
,5/03/2005 4:00,102.7926528
,5/03/2005 5:00,102.7692528
,5/03/2005 6:00,102.8618528
,5/03/2005 7:00,102.9388528
,5/03/2005 8:00,103.0074528
,5/03/2005 9:00,103.0942528
,5/03/2005 10:00,103.1600528
,5/03/2005 11:00,103.2260528
,5/03/2005 12:00,103.2946528
,5/03/2005 13:00,103.3116528
,5/03/2005 14:00,103.3492528
,5/03/2005 15:00,103.3774528
,5/03/2005 16:00,103.3798528
,5/03/2005 17:00,103.4078528
,5/03/2005 18:00,103.4030528
,5/03/2005 19:00,103.3676528
,5/03/2005 20:00,103.3150528
,5/03/2005 21:00,103.2306528
,5/03/2005 22:00,103.1354528
,5/03/2005 23:00,103.0330528
,6/03/2005 0:00,102.9404528
,6/03/2005 1:00,102.8352528
,6/03/2005 2:00,102.7850528
,6/03/2005 3:00,102.7412528
,6/03/2005 4:00,102.7412528
,6/03/2005 5:00,102.7692528
,6/03/2005 6:00,102.8194528
,6/03/2005 7:00,102.8998528
,6/03/2005 8:00,102.9598528
,6/03/2005 9:00,103.0634528
,6/03/2005 10:00,103.1280528
,6/03/2005 11:00,103.1976528
,6/03/2005 12:00,103.2442528
,6/03/2005 13:00,103.2798528
,6/03/2005 14:00,103.2990528
,6/03/2005 15:00,103.3592528
,6/03/2005 16:00,103.3972528
,6/03/2005 17:00,103.4458528
