Mooring C,,C
,16/02/2005 16:00,21.24814
,16/02/2005 17:00,21.10758
,16/02/2005 18:00,21.03566
,16/02/2005 19:00,21.11182
,16/02/2005 20:00,21.0727
,16/02/2005 21:00,21.086
,16/02/2005 22:00,21.10854
,16/02/2005 23:00,21.11194
,17/02/2005 0:00,21.09964
,17/02/2005 1:00,21.08444
,17/02/2005 2:00,21.06812
,17/02/2005 3:00,21.09714
,17/02/2005 4:00,21.1611
,17/02/2005 5:00,21.32698
,17/02/2005 6:00,21.24432
,17/02/2005 7:00,21.28216
,17/02/2005 8:00,21.19466
,17/02/2005 9:00,21.14756
,17/02/2005 10:00,21.15154
,17/02/2005 11:00,21.12142
,17/02/2005 12:00,21.2011
,17/02/2005 13:00,21.23334
,17/02/2005 14:00,21.18274
,17/02/2005 15:00,21.2798
,17/02/2005 16:00,21.271
,17/02/2005 17:00,21.21894
,17/02/2005 18:00,21.20434
,17/02/2005 19:00,21.12472
,17/02/2005 20:00,21.03458
,17/02/2005 21:00,21.11864
,17/02/2005 22:00,21.11026
,17/02/2005 23:00,20.98466
,18/02/2005 0:00,20.98932
,18/02/2005 1:00,21.00204
,18/02/2005 2:00,20.99944
,18/02/2005 3:00,20.9569
,18/02/2005 4:00,20.93656
,18/02/2005 5:00,20.9171
,18/02/2005 6:00,20.95602
,18/02/2005 7:00,20.92656
,18/02/2005 8:00,20.87968
,18/02/2005 9:00,20.84056
,18/02/2005 10:00,20.8201
,18/02/2005 11:00,20.78738
,18/02/2005 12:00,20.7941
,18/02/2005 13:00,20.77914
,18/02/2005 14:00,20.75068
,18/02/2005 15:00,20.74868
,18/02/2005 16:00,20.73142
,18/02/2005 17:00,20.67322
,18/02/2005 18:00,20.67972
,18/02/2005 19:00,20.71042
,18/02/2005 20:00,20.80232
,18/02/2005 21:00,20.81112
,18/02/2005 22:00,20.85376
,18/02/2005 23:00,21.02104
,19/02/2005 0:00,21.06996
,19/02/2005 1:00,21.06284
,19/02/2005 2:00,21.07232
,19/02/2005 3:00,21.07886
,19/02/2005 4:00,21.09388
,19/02/2005 5:00,21.082
,19/02/2005 6:00,21.11464
,19/02/2005 7:00,21.11514
,19/02/2005 8:00,21.06936
,19/02/2005 9:00,21.03002
,19/02/2005 10:00,21.03284
,19/02/2005 11:00,21.05038
,19/02/2005 12:00,21.06652
,19/02/2005 13:00,21.09264
,19/02/2005 14:00,21.11408
,19/02/2005 15:00,21.10388
,19/02/2005 16:00,21.09914
,19/02/2005 17:00,21.10424
,19/02/2005 18:00,21.10086
,19/02/2005 19:00,21.09718
,19/02/2005 20:00,21.1024
,19/02/2005 21:00,21.09574
,19/02/2005 22:00,21.09762
,19/02/2005 23:00,21.14562
,20/02/2005 0:00,21.21164
,20/02/2005 1:00,21.2398
,20/02/2005 2:00,21.25456
,20/02/2005 3:00,21.27334
,20/02/2005 4:00,21.22964
,20/02/2005 5:00,21.20642
,20/02/2005 6:00,21.19
,20/02/2005 7:00,21.19702
,20/02/2005 8:00,21.18548
,20/02/2005 9:00,21.16356
,20/02/2005 10:00,21.15416
,20/02/2005 11:00,21.1751
,20/02/2005 12:00,21.17014
,20/02/2005 13:00,21.1441
,20/02/2005 14:00,21.08512
,20/02/2005 15:00,21.04178
,20/02/2005 16:00,21.07604
,20/02/2005 17:00,21.08614
,20/02/2005 18:00,21.09568
,20/02/2005 19:00,21.09808
,20/02/2005 20:00,21.0467
,20/02/2005 21:00,21.10498
,20/02/2005 22:00,21.27456
,20/02/2005 23:00,21.231
,21/02/2005 0:00,21.24762
,21/02/2005 1:00,21.20818
,21/02/2005 2:00,21.12216
,21/02/2005 3:00,21.03976
,21/02/2005 4:00,20.90572
,21/02/2005 5:00,20.7799
,21/02/2005 6:00,20.75326
,21/02/2005 7:00,20.70436
,21/02/2005 8:00,20.66146
,21/02/2005 9:00,20.60332
,21/02/2005 10:00,20.57096
,21/02/2005 11:00,20.72146
,21/02/2005 12:00,20.8017
,21/02/2005 13:00,20.79078
,21/02/2005 14:00,20.86636
,21/02/2005 15:00,20.81622
,21/02/2005 16:00,20.69152
,21/02/2005 17:00,20.79874
,21/02/2005 18:00,20.76648
,21/02/2005 19:00,21.11582
,21/02/2005 20:00,21.16664
,21/02/2005 21:00,20.84024
,21/02/2005 22:00,20.68732
,21/02/2005 23:00,20.856
,22/02/2005 0:00,20.88208
,22/02/2005 1:00,20.93182
,22/02/2005 2:00,20.95692
,22/02/2005 3:00,21.0144
,22/02/2005 4:00,21.04036
,22/02/2005 5:00,21.04336
,22/02/2005 6:00,21.01504
,22/02/2005 7:00,20.87418
,22/02/2005 8:00,21.02736
,22/02/2005 9:00,21.01552
,22/02/2005 10:00,20.99302
,22/02/2005 11:00,20.98348
,22/02/2005 12:00,20.97002
,22/02/2005 13:00,20.93014
,22/02/2005 14:00,20.96616
,22/02/2005 15:00,21.05988
,22/02/2005 16:00,21.1115
,22/02/2005 17:00,21.12252
,22/02/2005 18:00,21.12172
,22/02/2005 19:00,21.1192
,22/02/2005 20:00,21.15286
,22/02/2005 21:00,21.05818
,22/02/2005 22:00,21.00462
,22/02/2005 23:00,21.08918
,23/02/2005 0:00,21.06648
,23/02/2005 1:00,21.0781
,23/02/2005 2:00,21.09626
,23/02/2005 3:00,21.09586
,23/02/2005 4:00,21.08646
,23/02/2005 5:00,21.07284
,23/02/2005 6:00,21.05084
,23/02/2005 7:00,21.01972
,23/02/2005 8:00,21.03216
,23/02/2005 9:00,21.03416
,23/02/2005 10:00,21.02816
,23/02/2005 11:00,21.0234
,23/02/2005 12:00,21.00326
,23/02/2005 13:00,20.99806
,23/02/2005 14:00,20.99178
,23/02/2005 15:00,20.99632
,23/02/2005 16:00,21.01918
,23/02/2005 17:00,21.0875
,23/02/2005 18:00,21.04438
,23/02/2005 19:00,21.01506
,23/02/2005 20:00,21.02926
,23/02/2005 21:00,21.05656
,23/02/2005 22:00,21.09568
,23/02/2005 23:00,21.11764
,24/02/2005 0:00,21.0938
,24/02/2005 1:00,21.06428
,24/02/2005 2:00,21.05456
,24/02/2005 3:00,21.0325
,24/02/2005 4:00,21.03682
,24/02/2005 5:00,21.0497
,24/02/2005 6:00,21.05966
,24/02/2005 7:00,21.05908
,24/02/2005 8:00,21.02068
,24/02/2005 9:00,20.99546
,24/02/2005 10:00,20.888
,24/02/2005 11:00,20.94376
,24/02/2005 12:00,20.9921
,24/02/2005 13:00,20.99206
,24/02/2005 14:00,20.9996
,24/02/2005 15:00,21.01736
,24/02/2005 16:00,21.02628
,24/02/2005 17:00,21.02744
,24/02/2005 18:00,21.0345
,24/02/2005 19:00,21.0534
,24/02/2005 20:00,21.044
,24/02/2005 21:00,21.04696
,24/02/2005 22:00,21.06234
,24/02/2005 23:00,21.02896
,25/02/2005 0:00,21.0095
,25/02/2005 1:00,21.03694
,25/02/2005 2:00,21.04714
,25/02/2005 3:00,21.04668
,25/02/2005 4:00,21.02018
,25/02/2005 5:00,20.96524
,25/02/2005 6:00,20.9553
,25/02/2005 7:00,21.0535
,25/02/2005 8:00,20.88972
,25/02/2005 9:00,20.8472
,25/02/2005 10:00,20.9589
,25/02/2005 11:00,20.9535
,25/02/2005 12:00,20.96564
,25/02/2005 13:00,20.96962
,25/02/2005 14:00,20.99098
,25/02/2005 15:00,20.95904
,25/02/2005 16:00,20.99092
,25/02/2005 17:00,20.97312
,25/02/2005 18:00,20.8681
,25/02/2005 19:00,20.7706
,25/02/2005 20:00,20.73378
,25/02/2005 21:00,20.74854
,25/02/2005 22:00,20.6849
,25/02/2005 23:00,20.74866
,26/02/2005 0:00,20.74962
,26/02/2005 1:00,20.793
,26/02/2005 2:00,20.75458
,26/02/2005 3:00,20.86294
,26/02/2005 4:00,20.80496
,26/02/2005 5:00,20.73814
,26/02/2005 6:00,20.69248
,26/02/2005 7:00,20.82686
,26/02/2005 8:00,20.83908
,26/02/2005 9:00,20.8159
,26/02/2005 10:00,20.76546
,26/02/2005 11:00,20.8582
,26/02/2005 12:00,20.90374
,26/02/2005 13:00,20.97776
,26/02/2005 14:00,21.00818
,26/02/2005 15:00,20.99034
,26/02/2005 16:00,20.9811
,26/02/2005 17:00,20.9994
,26/02/2005 18:00,20.96282
,26/02/2005 19:00,20.87842
,26/02/2005 20:00,20.69734
,26/02/2005 21:00,20.69902
,26/02/2005 22:00,20.72322
,26/02/2005 23:00,20.70492
,27/02/2005 0:00,20.69026
,27/02/2005 1:00,20.70894
,27/02/2005 2:00,20.78564
,27/02/2005 3:00,20.80168
,27/02/2005 4:00,20.89032
,27/02/2005 5:00,20.9843
,27/02/2005 6:00,20.87728
,27/02/2005 7:00,20.82786
,27/02/2005 8:00,20.92164
,27/02/2005 9:00,20.90562
,27/02/2005 10:00,20.9325
,27/02/2005 11:00,20.87578
,27/02/2005 12:00,20.82884
,27/02/2005 13:00,21.01284
,27/02/2005 14:00,21.02132
,27/02/2005 15:00,21.05214
,27/02/2005 16:00,21.10814
,27/02/2005 17:00,21.09952
,27/02/2005 18:00,21.10234
,27/02/2005 19:00,21.0568
,27/02/2005 20:00,20.95526
,27/02/2005 21:00,20.9571
,27/02/2005 22:00,20.87904
,27/02/2005 23:00,20.8703
,28/02/2005 0:00,20.567
,28/02/2005 1:00,20.53216
,28/02/2005 2:00,20.6635
,28/02/2005 3:00,20.78384
,28/02/2005 4:00,20.6217
,28/02/2005 5:00,20.6015
,28/02/2005 6:00,20.54496
,28/02/2005 7:00,20.48954
,28/02/2005 8:00,20.61554
,28/02/2005 9:00,20.55328
,28/02/2005 10:00,20.61872
,28/02/2005 11:00,20.64988
,28/02/2005 12:00,20.5325
,28/02/2005 13:00,20.66102
,28/02/2005 14:00,20.58124
,28/02/2005 15:00,20.57244
,28/02/2005 16:00,20.5833
,28/02/2005 17:00,20.83382
,28/02/2005 18:00,21.02956
,28/02/2005 19:00,21.10986
,28/02/2005 20:00,21.1709
,28/02/2005 21:00,21.09764
,28/02/2005 22:00,20.95384
,28/02/2005 23:00,21.07534
,1/03/2005 0:00,21.1252
,1/03/2005 1:00,21.09332
,1/03/2005 2:00,21.05218
,1/03/2005 3:00,20.90862
,1/03/2005 4:00,20.91434
,1/03/2005 5:00,20.79254
,1/03/2005 6:00,20.86396
,1/03/2005 7:00,21.01098
,1/03/2005 8:00,21.01912
,1/03/2005 9:00,21.0119
,1/03/2005 10:00,20.97908
,1/03/2005 11:00,20.96068
,1/03/2005 12:00,20.93324
,1/03/2005 13:00,20.89846
,1/03/2005 14:00,20.9629
,1/03/2005 15:00,20.99976
,1/03/2005 16:00,20.98402
,1/03/2005 17:00,21.0624
,1/03/2005 18:00,21.11172
,1/03/2005 19:00,21.12018
,1/03/2005 20:00,21.03584
,1/03/2005 21:00,20.93478
,1/03/2005 22:00,21.03764
,1/03/2005 23:00,21.0495
,2/03/2005 0:00,21.05782
,2/03/2005 1:00,21.08666
,2/03/2005 2:00,21.05696
,2/03/2005 3:00,21.07922
,2/03/2005 4:00,20.87376
,2/03/2005 5:00,20.69696
,2/03/2005 6:00,20.87074
,2/03/2005 7:00,21.0133
,2/03/2005 8:00,21.03794
,2/03/2005 9:00,21.053
,2/03/2005 10:00,21.01188
,2/03/2005 11:00,21.0724
,2/03/2005 12:00,21.0656
,2/03/2005 13:00,21.06788
,2/03/2005 14:00,21.06126
,2/03/2005 15:00,21.0412
,2/03/2005 16:00,21.02388
,2/03/2005 17:00,21.03638
,2/03/2005 18:00,21.04424
,2/03/2005 19:00,21.02612
,2/03/2005 20:00,21.01638
,2/03/2005 21:00,21.01332
,2/03/2005 22:00,20.99432
,2/03/2005 23:00,20.97784
,3/03/2005 0:00,20.96964
,3/03/2005 1:00,20.9657
,3/03/2005 2:00,20.99134
,3/03/2005 3:00,20.93002
,3/03/2005 4:00,20.9377
,3/03/2005 5:00,20.99506
,3/03/2005 6:00,20.9939
,3/03/2005 7:00,21.0619
,3/03/2005 8:00,21.05508
,3/03/2005 9:00,20.99694
,3/03/2005 10:00,21.0623
,3/03/2005 11:00,21.1266
,3/03/2005 12:00,21.05772
,3/03/2005 13:00,21.06658
,3/03/2005 14:00,21.12654
,3/03/2005 15:00,21.16696
,3/03/2005 16:00,21.1593
,3/03/2005 17:00,21.14962
,3/03/2005 18:00,21.1746
,3/03/2005 19:00,21.13498
,3/03/2005 20:00,21.09404
,3/03/2005 21:00,21.1415
,3/03/2005 22:00,21.19012
,3/03/2005 23:00,21.13684
,4/03/2005 0:00,21.0836
,4/03/2005 1:00,21.00068
,4/03/2005 2:00,20.9866
,4/03/2005 3:00,20.95458
,4/03/2005 4:00,21.0728
,4/03/2005 5:00,21.17642
,4/03/2005 6:00,21.10042
,4/03/2005 7:00,20.87782
,4/03/2005 8:00,20.8701
,4/03/2005 9:00,20.88322
,4/03/2005 10:00,20.87224
,4/03/2005 11:00,20.87482
,4/03/2005 12:00,20.88866
,4/03/2005 13:00,20.89704
,4/03/2005 14:00,20.8949
,4/03/2005 15:00,20.89262
,4/03/2005 16:00,20.93438
,4/03/2005 17:00,20.95876
,4/03/2005 18:00,20.97356
,4/03/2005 19:00,20.95278
,4/03/2005 20:00,20.91384
,4/03/2005 21:00,20.98386
,4/03/2005 22:00,20.90736
,4/03/2005 23:00,20.92844
,5/03/2005 0:00,20.95134
,5/03/2005 1:00,20.8723
,5/03/2005 2:00,20.80832
,5/03/2005 3:00,20.79756
,5/03/2005 4:00,20.77148
,5/03/2005 5:00,20.787
,5/03/2005 6:00,20.84292
,5/03/2005 7:00,21.0158
,5/03/2005 8:00,21.03792
,5/03/2005 9:00,20.91586
,5/03/2005 10:00,20.9764
,5/03/2005 11:00,20.95
,5/03/2005 12:00,21.0031
,5/03/2005 13:00,21.0774
,5/03/2005 14:00,21.10876
,5/03/2005 15:00,21.1105
,5/03/2005 16:00,21.1595
,5/03/2005 17:00,21.1964
,5/03/2005 18:00,21.24412
,5/03/2005 19:00,21.32262
,5/03/2005 20:00,21.46972
,5/03/2005 21:00,21.8867
,5/03/2005 22:00,22.03108
,5/03/2005 23:00,21.94854
,6/03/2005 0:00,22.01764
,6/03/2005 1:00,22.02594
,6/03/2005 2:00,22.07806
,6/03/2005 3:00,22.05272
,6/03/2005 4:00,22.04262
,6/03/2005 5:00,22.20608
,6/03/2005 6:00,22.14394
,6/03/2005 7:00,21.98878
,6/03/2005 8:00,21.92798
,6/03/2005 9:00,21.85156
,6/03/2005 10:00,21.93694
,6/03/2005 11:00,22.09456
,6/03/2005 12:00,21.78302
,6/03/2005 13:00,21.72754
,6/03/2005 14:00,21.60278
,6/03/2005 15:00,21.55554
,6/03/2005 16:00,21.6744
,6/03/2005 17:00,21.6438
,6/03/2005 18:00,21.59654
,6/03/2005 19:00,21.66912
,6/03/2005 20:00,21.8461
,6/03/2005 21:00,21.96164
,6/03/2005 22:00,21.85282
,6/03/2005 23:00,21.76902
,7/03/2005 0:00,21.7686
,7/03/2005 1:00,21.78022
,7/03/2005 2:00,21.68566
,7/03/2005 3:00,21.49696
,7/03/2005 4:00,21.5524
,7/03/2005 5:00,21.7747
,7/03/2005 6:00,21.68692
,7/03/2005 7:00,21.57672
,7/03/2005 8:00,21.7544
,7/03/2005 9:00,21.60114
,7/03/2005 10:00,21.48514
,7/03/2005 11:00,21.51708
,7/03/2005 12:00,21.57302
,7/03/2005 13:00,21.66112
,7/03/2005 14:00,21.7121
,7/03/2005 15:00,21.90456
,7/03/2005 16:00,21.93766
,7/03/2005 17:00,21.96598
,7/03/2005 18:00,21.9723
,7/03/2005 19:00,21.97224
,7/03/2005 20:00,22.0953
,7/03/2005 21:00,22.03424
,7/03/2005 22:00,22.10316
,7/03/2005 23:00,22.02266
,8/03/2005 0:00,22.11336
,8/03/2005 1:00,22.143
,8/03/2005 2:00,22.11336
,8/03/2005 3:00,22.13052
,8/03/2005 4:00,22.15958
,8/03/2005 5:00,22.08184
,8/03/2005 6:00,21.84562
,8/03/2005 7:00,21.76016
,8/03/2005 8:00,21.768
,8/03/2005 9:00,21.80316
,8/03/2005 10:00,21.82286
,8/03/2005 11:00,21.81744
,8/03/2005 12:00,21.85742
,8/03/2005 13:00,21.82514
,8/03/2005 14:00,21.9055
,8/03/2005 15:00,21.8953
,8/03/2005 16:00,21.91806
,8/03/2005 17:00,21.9281
,8/03/2005 18:00,21.9073
,8/03/2005 19:00,21.96976
,8/03/2005 20:00,21.96284
,8/03/2005 21:00,21.96518
,8/03/2005 22:00,22.0392
,8/03/2005 23:00,22.12862
,9/03/2005 0:00,22.22846
,9/03/2005 1:00,22.2475
,9/03/2005 2:00,22.31754
,9/03/2005 3:00,22.30532
,9/03/2005 4:00,22.2584
,9/03/2005 5:00,22.24722
,9/03/2005 6:00,22.2383
,9/03/2005 7:00,22.1564
,9/03/2005 8:00,22.05066
,9/03/2005 9:00,22.17054
,9/03/2005 10:00,22.16782
,9/03/2005 11:00,22.10418
,9/03/2005 12:00,22.30386
,9/03/2005 13:00,22.29592
,9/03/2005 14:00,22.1925
,9/03/2005 15:00,22.2414
,9/03/2005 16:00,22.38086
,9/03/2005 17:00,22.44764
,9/03/2005 18:00,22.41168
,9/03/2005 19:00,22.3917
,9/03/2005 20:00,22.42662
,9/03/2005 21:00,22.47406
,9/03/2005 22:00,22.4621
,9/03/2005 23:00,22.48372
,10/03/2005 0:00,22.4655
,10/03/2005 1:00,22.42576
,10/03/2005 2:00,22.41008
,10/03/2005 3:00,22.40558
,10/03/2005 4:00,22.4129
,10/03/2005 5:00,22.3825
,10/03/2005 6:00,22.37428
,10/03/2005 7:00,22.28388
,10/03/2005 8:00,22.18554
,10/03/2005 9:00,22.23686
,10/03/2005 10:00,22.31454
,10/03/2005 11:00,22.34318
,10/03/2005 12:00,22.3127
,10/03/2005 13:00,22.31788
,10/03/2005 14:00,22.33708
,10/03/2005 15:00,22.3968
,10/03/2005 16:00,22.43336
,10/03/2005 17:00,22.40588
,10/03/2005 18:00,22.35468
,10/03/2005 19:00,22.35666
,10/03/2005 20:00,22.28336
,10/03/2005 21:00,22.29406
,10/03/2005 22:00,22.30478
,10/03/2005 23:00,22.27126
,11/03/2005 0:00,22.28804
,11/03/2005 1:00,22.29354
,11/03/2005 2:00,22.33312
,11/03/2005 3:00,22.37632
,11/03/2005 4:00,22.21732
,11/03/2005 5:00,22.279
,11/03/2005 6:00,22.33412
,11/03/2005 7:00,22.34902
,11/03/2005 8:00,22.29486
,11/03/2005 9:00,22.28774
,11/03/2005 10:00,22.32282
,11/03/2005 11:00,22.3191
,11/03/2005 12:00,22.291
,11/03/2005 13:00,22.32206
,11/03/2005 14:00,22.39016
,11/03/2005 15:00,22.34544
,11/03/2005 16:00,22.34976
,11/03/2005 17:00,22.2789
,11/03/2005 18:00,22.30552
,11/03/2005 19:00,22.29274
,11/03/2005 20:00,22.3433
,11/03/2005 21:00,22.32212
,11/03/2005 22:00,22.30624
,11/03/2005 23:00,22.30248
,12/03/2005 0:00,22.33238
,12/03/2005 1:00,22.29788
,12/03/2005 2:00,22.34784
,12/03/2005 3:00,22.32432
,12/03/2005 4:00,22.30672
,12/03/2005 5:00,22.26348
,12/03/2005 6:00,22.32626
,12/03/2005 7:00,22.21144
,12/03/2005 8:00,22.14834
,12/03/2005 9:00,22.09208
,12/03/2005 10:00,22.10296
,12/03/2005 11:00,22.15686
,12/03/2005 12:00,22.11688
,12/03/2005 13:00,22.07684
,12/03/2005 14:00,22.00932
,12/03/2005 15:00,22.02148
,12/03/2005 16:00,22.0631
,12/03/2005 17:00,22.08274
,12/03/2005 18:00,22.04896
,12/03/2005 19:00,22.08528
,12/03/2005 20:00,22.15332
,12/03/2005 21:00,22.1251
,12/03/2005 22:00,22.1552
,12/03/2005 23:00,22.14796
,13/03/2005 0:00,22.18576
,13/03/2005 1:00,22.24222
,13/03/2005 2:00,22.23842
,13/03/2005 3:00,22.18116
,13/03/2005 4:00,22.22766
,13/03/2005 5:00,22.1677
,13/03/2005 6:00,22.19146
,13/03/2005 7:00,22.18708
,13/03/2005 8:00,22.16572
,13/03/2005 9:00,22.14484
,13/03/2005 10:00,22.13514
,13/03/2005 11:00,22.13422
,13/03/2005 12:00,22.11992
,13/03/2005 13:00,22.09706
,13/03/2005 14:00,22.0245
,13/03/2005 15:00,22.05508
,13/03/2005 16:00,22.01376
,13/03/2005 17:00,21.99048
,13/03/2005 18:00,22.05886
,13/03/2005 19:00,22.05692
,13/03/2005 20:00,22.0192
,13/03/2005 21:00,22.03656
,13/03/2005 22:00,22.03926
,13/03/2005 23:00,22.06588
,14/03/2005 0:00,22.05434
,14/03/2005 1:00,22.07064
,14/03/2005 2:00,22.10958
,14/03/2005 3:00,22.17024
,14/03/2005 4:00,22.15154
,14/03/2005 5:00,22.13106
,14/03/2005 6:00,22.08406
,14/03/2005 7:00,22.10618
,14/03/2005 8:00,21.89472
,14/03/2005 9:00,21.87604
,14/03/2005 10:00,21.94706
,14/03/2005 11:00,22.03104
,14/03/2005 12:00,21.98002
,14/03/2005 13:00,21.87864
,14/03/2005 14:00,21.96818
,14/03/2005 15:00,21.93282
,14/03/2005 16:00,21.92468
,14/03/2005 17:00,21.97302
,14/03/2005 18:00,21.87362
,14/03/2005 19:00,22.04474
,14/03/2005 20:00,22.00438
,14/03/2005 21:00,22.0574
,14/03/2005 22:00,22.12692
,14/03/2005 23:00,22.0503
,15/03/2005 0:00,22.00288
,15/03/2005 1:00,22.11672
,15/03/2005 2:00,22.2375
,15/03/2005 3:00,22.11724
,15/03/2005 4:00,22.05882
,15/03/2005 5:00,21.9924
,15/03/2005 6:00,22.0123
,15/03/2005 7:00,22.11562
,15/03/2005 8:00,22.08828
,15/03/2005 9:00,22.07624
,15/03/2005 10:00,22.03
,15/03/2005 11:00,22.02142
,15/03/2005 12:00,22.08594
,15/03/2005 13:00,22.11536
,15/03/2005 14:00,22.11124
,15/03/2005 15:00,22.14732
,15/03/2005 16:00,22.16216
,15/03/2005 17:00,22.1699
,15/03/2005 18:00,22.17228
,15/03/2005 19:00,22.15928
,15/03/2005 20:00,22.15472
,15/03/2005 21:00,22.16306
,15/03/2005 22:00,22.16366
,15/03/2005 23:00,22.16868
,16/03/2005 0:00,22.1728
,16/03/2005 1:00,22.17274
,16/03/2005 2:00,22.18076
,16/03/2005 3:00,22.17538
,16/03/2005 4:00,22.16834
,16/03/2005 5:00,22.1561
,16/03/2005 6:00,22.14196
,16/03/2005 7:00,22.11126
,16/03/2005 8:00,22.14698
,16/03/2005 9:00,22.1377
,16/03/2005 10:00,22.14002
,16/03/2005 11:00,22.13714
,16/03/2005 12:00,22.13542
,16/03/2005 13:00,22.12546
,16/03/2005 14:00,22.11796
,16/03/2005 15:00,22.0946
,16/03/2005 16:00,22.08462
,16/03/2005 17:00,22.0595
,16/03/2005 18:00,22.04276
,16/03/2005 19:00,22.04706
,16/03/2005 20:00,22.062
,16/03/2005 21:00,22.08986
,16/03/2005 22:00,22.07886
,16/03/2005 23:00,22.0828
,17/03/2005 0:00,22.08136
,17/03/2005 1:00,22.09592
,17/03/2005 2:00,22.10794
,17/03/2005 3:00,22.10592
,17/03/2005 4:00,22.10222
,17/03/2005 5:00,22.10398
,17/03/2005 6:00,22.12514
,17/03/2005 7:00,22.11594
,17/03/2005 8:00,22.11398
,17/03/2005 9:00,22.1417
,17/03/2005 10:00,22.16918
,17/03/2005 11:00,22.17008
,17/03/2005 12:00,22.20154
,17/03/2005 13:00,22.22684
,17/03/2005 14:00,22.28298
,17/03/2005 15:00,22.3344
,17/03/2005 16:00,22.37534
,17/03/2005 17:00,22.41138
,17/03/2005 18:00,22.56956
,17/03/2005 19:00,22.76256
,17/03/2005 20:00,22.98472
,17/03/2005 21:00,23.01186
,17/03/2005 22:00,23.04802
,17/03/2005 23:00,23.05808
,18/03/2005 0:00,23.0376
,18/03/2005 1:00,23.02344
,18/03/2005 2:00,23.07626
,18/03/2005 3:00,23.09784
,18/03/2005 4:00,23.09626
,18/03/2005 5:00,23.01448
,18/03/2005 6:00,22.94682
,18/03/2005 7:00,22.96384
,18/03/2005 8:00,23.16542
,18/03/2005 9:00,23.12538
,18/03/2005 10:00,22.92774
,18/03/2005 11:00,22.85012
,18/03/2005 12:00,22.98184
,18/03/2005 13:00,23.08072
,18/03/2005 14:00,23.07944
,18/03/2005 15:00,23.09728
,18/03/2005 16:00,23.02626
,18/03/2005 17:00,23.02764
,18/03/2005 18:00,23.0056
,18/03/2005 19:00,23.01822
,18/03/2005 20:00,23.0217
,18/03/2005 21:00,23.07276
,18/03/2005 22:00,23.05938
,18/03/2005 23:00,23.01598
,19/03/2005 0:00,23.00466
,19/03/2005 1:00,22.86826
,19/03/2005 2:00,22.92864
,19/03/2005 3:00,22.84354
,19/03/2005 4:00,22.70548
,19/03/2005 5:00,22.62894
,19/03/2005 6:00,22.57642
,19/03/2005 7:00,22.55896
,19/03/2005 8:00,22.56648
,19/03/2005 9:00,22.4876
,19/03/2005 10:00,22.32468
,19/03/2005 11:00,22.2774
,19/03/2005 12:00,22.2129
,19/03/2005 13:00,22.18232
,19/03/2005 14:00,22.14108
,19/03/2005 15:00,22.1224
,19/03/2005 16:00,22.09192
,19/03/2005 17:00,22.05414
,19/03/2005 18:00,22.04788
,19/03/2005 19:00,22.06692
,19/03/2005 20:00,22.11572
,19/03/2005 21:00,22.10424
,19/03/2005 22:00,22.12034
,19/03/2005 23:00,22.1393
,20/03/2005 0:00,22.21584
,20/03/2005 1:00,22.20856
,20/03/2005 2:00,22.1516
,20/03/2005 3:00,22.15738
,20/03/2005 4:00,22.15738
,20/03/2005 5:00,22.14442
,20/03/2005 6:00,22.11852
,20/03/2005 7:00,22.1111
,20/03/2005 8:00,22.12672
,20/03/2005 9:00,22.13862
,20/03/2005 10:00,22.14244
,20/03/2005 11:00,22.13864
,20/03/2005 12:00,22.14124
,20/03/2005 13:00,22.09646
,20/03/2005 14:00,22.07868
,20/03/2005 15:00,22.09108
,20/03/2005 16:00,22.09132
,20/03/2005 17:00,22.14036
,20/03/2005 18:00,22.14522
,20/03/2005 19:00,22.13584
,20/03/2005 20:00,22.13832
,20/03/2005 21:00,22.13546
,20/03/2005 22:00,22.13124
,20/03/2005 23:00,22.1101
,21/03/2005 0:00,22.09268
,21/03/2005 1:00,22.0833
,21/03/2005 2:00,22.0661
,21/03/2005 3:00,22.05846
,21/03/2005 4:00,22.05934
,21/03/2005 5:00,22.08288
,21/03/2005 6:00,22.07258
,21/03/2005 7:00,22.05526
,21/03/2005 8:00,22.07874
,21/03/2005 9:00,22.08714
,21/03/2005 10:00,22.1196
,21/03/2005 11:00,22.13292
,21/03/2005 12:00,22.12294
,21/03/2005 13:00,22.14296
,21/03/2005 14:00,22.10372
,21/03/2005 15:00,22.04896
,21/03/2005 16:00,22.05862
,21/03/2005 17:00,22.07046
,21/03/2005 18:00,22.07248
,21/03/2005 19:00,22.06186
,21/03/2005 20:00,22.06608
,21/03/2005 21:00,22.07162
,21/03/2005 22:00,22.072
,21/03/2005 23:00,22.07344
,22/03/2005 0:00,22.05118
,22/03/2005 1:00,22.06646
,22/03/2005 2:00,22.07204
,22/03/2005 3:00,22.05846
,22/03/2005 4:00,22.05556
,22/03/2005 5:00,22.065
,22/03/2005 6:00,22.07508
,22/03/2005 7:00,22.08128
,22/03/2005 8:00,22.08518
,22/03/2005 9:00,22.08852
,22/03/2005 10:00,22.0931
,22/03/2005 11:00,22.08526
,22/03/2005 12:00,22.0373
,22/03/2005 13:00,22.08908
,22/03/2005 14:00,22.09352
,22/03/2005 15:00,22.09348
,22/03/2005 16:00,22.08684
,22/03/2005 17:00,22.0835
,22/03/2005 18:00,22.06028
,22/03/2005 19:00,22.084
,22/03/2005 20:00,22.09076
,22/03/2005 21:00,22.09106
,22/03/2005 22:00,22.07222
,22/03/2005 23:00,22.0647
