Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
,8/02/2005 9:00,,,,,,,-0.043555254,,,,,,,,,,,-0.043555254,,,,,,,,0.04569398,,,,,,,,,,,0.04569398
,8/02/2005 10:00,,,,,,,0.025344209,,,,,,,,,,,0.025344209,,,,,,,,0.00519529,,,,,,,,,,,0.00519529
,8/02/2005 11:00,,,,,,,0.03429684,,,,,,,,,,,0.03429684,,,,,,,,0.113004986,,,,,,,,,,,0.113004986
,8/02/2005 12:00,,,,,,,0.153897444,,,,,,,,,,,0.153897444,,,,,,,,-0.045658481,,,,,,,,,,,-0.045658481
,8/02/2005 13:00,,,,,,,0.16383247,,,,,,,,,,,0.16383247,,,,,,,,-0.026855948,,,,,,,,,,,-0.026855948
,8/02/2005 14:00,,,,,,,0.186275499,,,,,,,,,,,0.186275499,,,,,,,,0.009961853,,,,,,,,,,,0.009961853
,8/02/2005 15:00,,,,,,,0.218940626,,,,,,,,,,,0.218940626,,,,,,,,-0.008676534,,,,,,,,,,,-0.008676534
,8/02/2005 16:00,,,,,,,0.192166851,,,,,,,,,,,0.192166851,,,,,,,,-0.031296989,,,,,,,,,,,-0.031296989
,8/02/2005 17:00,,,,,,,0.172198127,,,,,,,,,,,0.172198127,,,,,,,,-0.0213627,,,,,,,,,,,-0.0213627
,8/02/2005 18:00,,,,,,,0.184174215,,,,,,,,,,,0.184174215,,,,,,,,-0.030032954,,,,,,,,,,,-0.030032954
,8/02/2005 19:00,,,,,,,0.156721993,,,,,,,,,,,0.156721993,,,,,,,,-0.010362278,,,,,,,,,,,-0.010362278
,8/02/2005 20:00,,,,,,,0.154869332,,,,,,,,,,,0.154869332,,,,,,,,-0.009608856,,,,,,,,,,,-0.009608856
,8/02/2005 21:00,,,,,,,0.158419451,,,,,,,,,,,0.158419451,,,,,,,,-0.036874891,,,,,,,,,,,-0.036874891
,8/02/2005 22:00,,,,,,,0.143011743,,,,,,,,,,,0.143011743,,,,,,,,-0.025600029,,,,,,,,,,,-0.025600029
,8/02/2005 23:00,,,,,,,0.187695565,,,,,,,,,,,0.187695565,,,,,,,,-0.011817574,,,,,,,,,,,-0.011817574
,9/02/2005 0:00,,,,,,,0.169623675,,,,,,,,,,,0.169623675,,,,,,,,-0.018243054,,,,,,,,,,,-0.018243054
,9/02/2005 1:00,,,,,,,0.135002968,,,,,,,,,,,0.135002968,,,,,,,,-0.053044874,,,,,,,,,,,-0.053044874
,9/02/2005 2:00,,,,,,,0.166111915,,,,,,,,,,,0.166111915,,,,,,,,-0.051618907,,,,,,,,,,,-0.051618907
,9/02/2005 3:00,,,,,,,0.153920222,,,,,,,,,,,0.153920222,,,,,,,,-0.027445313,,,,,,,,,,,-0.027445313
,9/02/2005 4:00,,,,,,,0.14019448,,,,,,,,,,,0.14019448,,,,,,,,-0.018193071,,,,,,,,,,,-0.018193071
,9/02/2005 5:00,,,,,,,0.134529799,,,,,,,,,,,0.134529799,,,,,,,,-0.00993042,,,,,,,,,,,-0.00993042
,9/02/2005 6:00,,,,,,,0.125279769,,,,,,,,,,,0.125279769,,,,,,,,-0.027154733,,,,,,,,,,,-0.027154733
,9/02/2005 7:00,,,,,,,0.123395476,,,,,,,,,,,0.123395476,,,,,,,,-0.030620197,,,,,,,,,,,-0.030620197
,9/02/2005 8:00,,,,,,,0.110582049,,,,,,,,,,,0.110582049,,,,,,,,0.000412948,,,,,,,,,,,0.000412948
,9/02/2005 9:00,,,,,,,0.10801571,,,,,,,,,,,0.10801571,,,,,,,,-0.009295497,,,,,,,,,,,-0.009295497
,9/02/2005 10:00,,,,,,,0.101971368,,,,,,,,,,,0.101971368,,,,,,,,0.002705583,,,,,,,,,,,0.002705583
,9/02/2005 11:00,,,,,,,0.076675018,,,,,,,,,,,0.076675018,,,,,,,,-0.023927005,,,,,,,,,,,-0.023927005
,9/02/2005 12:00,,,,,,,0.102802806,,,,,,,,,,,0.102802806,,,,,,,,-0.010327787,,,,,,,,,,,-0.010327787
,9/02/2005 13:00,,,,,,,0.137980599,,,,,,,,,,,0.137980599,,,,,,,,-0.042855972,,,,,,,,,,,-0.042855972
,9/02/2005 14:00,,,,,,,0.163186391,,,,,,,,,,,0.163186391,,,,,,,,0.018487878,,,,,,,,,,,0.018487878
,9/02/2005 15:00,,,,,,,0.167211803,,,,,,,,,,,0.167211803,,,,,,,,-0.001026118,,,,,,,,,,,-0.001026118
,9/02/2005 16:00,,,,,,,0.176906232,,,,,,,,,,,0.176906232,,,,,,,,0.018565157,,,,,,,,,,,0.018565157
,9/02/2005 17:00,,,,,,,0.178630895,,,,,,,,,,,0.178630895,,,,,,,,0.003268571,,,,,,,,,,,0.003268571
,9/02/2005 18:00,,,,,,,0.174434877,,,,,,,,,,,0.174434877,,,,,,,,-0.032851693,,,,,,,,,,,-0.032851693
,9/02/2005 19:00,,,,,,,0.186109229,,,,,,,,,,,0.186109229,,,,,,,,0.001695514,,,,,,,,,,,0.001695514
,9/02/2005 20:00,,,,,,,0.152108692,,,,,,,,,,,0.152108692,,,,,,,,0.016731585,,,,,,,,,,,0.016731585
,9/02/2005 21:00,,,,,,,0.160142638,,,,,,,,,,,0.160142638,,,,,,,,-0.049839097,,,,,,,,,,,-0.049839097
,9/02/2005 22:00,,,,,,,0.150200883,,,,,,,,,,,0.150200883,,,,,,,,-0.003780857,,,,,,,,,,,-0.003780857
,9/02/2005 23:00,,,,,,,0.12009997,,,,,,,,,,,0.12009997,,,,,,,,-0.026300517,,,,,,,,,,,-0.026300517
,10/02/2005 0:00,,,,,,,0.136843827,,,,,,,,,,,0.136843827,,,,,,,,-0.035139253,,,,,,,,,,,-0.035139253
,10/02/2005 1:00,,,,,,,0.119466433,,,,,,,,,,,0.119466433,,,,,,,,-0.000781922,,,,,,,,,,,-0.000781922
,10/02/2005 2:00,,,,,,,0.107158543,,,,,,,,,,,0.107158543,,,,,,,,-0.009810535,,,,,,,,,,,-0.009810535
,10/02/2005 3:00,,,,,,,0.100925152,,,,,,,,,,,0.100925152,,,,,,,,-0.024288962,,,,,,,,,,,-0.024288962
,10/02/2005 4:00,,,,,,,0.120176511,,,,,,,,,,,0.120176511,,,,,,,,-0.038854167,,,,,,,,,,,-0.038854167
,10/02/2005 5:00,,,,,,,0.100866316,,,,,,,,,,,0.100866316,,,,,,,,-0.039723875,,,,,,,,,,,-0.039723875
,10/02/2005 6:00,,,,,,,0.057135292,,,,,,,,,,,0.057135292,,,,,,,,-0.041500824,,,,,,,,,,,-0.041500824
,10/02/2005 7:00,,,,,,,0.056674664,,,,,,,,,,,0.056674664,,,,,,,,-0.018211602,,,,,,,,,,,-0.018211602
,10/02/2005 8:00,,,,,,,0.076109907,,,,,,,,,,,0.076109907,,,,,,,,0.00186603,,,,,,,,,,,0.00186603
,10/02/2005 9:00,,,,,,,0.096049213,,,,,,,,,,,0.096049213,,,,,,,,-0.015785715,,,,,,,,,,,-0.015785715
,10/02/2005 10:00,,,,,,,0.086103859,,,,,,,,,,,0.086103859,,,,,,,,-0.018261586,,,,,,,,,,,-0.018261586
,10/02/2005 11:00,,,,,,,0.095094111,,,,,,,,,,,0.095094111,,,,,,,,0.030072412,,,,,,,,,,,0.030072412
,10/02/2005 12:00,,,,,,,0.119699653,,,,,,,,,,,0.119699653,,,,,,,,0.010091238,,,,,,,,,,,0.010091238
,10/02/2005 13:00,,,,,,,0.135642965,,,,,,,,,,,0.135642965,,,,,,,,0.019670946,,,,,,,,,,,0.019670946
,10/02/2005 14:00,,,,,,,0.14909943,,,,,,,,,,,0.14909943,,,,,,,,0.002323797,,,,,,,,,,,0.002323797
,10/02/2005 15:00,,,,,,,0.13596084,,,,,,,,,,,0.13596084,,,,,,,,0.005162363,,,,,,,,,,,0.005162363
,10/02/2005 16:00,,,,,,,0.144770897,,,,,,,,,,,0.144770897,,,,,,,,0.013022573,,,,,,,,,,,0.013022573
,10/02/2005 17:00,,,,,,,0.11871006,,,,,,,,,,,0.11871006,,,,,,,,0.002030176,,,,,,,,,,,0.002030176
,10/02/2005 18:00,,,,,,,0.096863683,,,,,,,,,,,0.096863683,,,,,,,,-0.001996711,,,,,,,,,,,-0.001996711
,10/02/2005 19:00,,,,,,,0.075163748,,,,,,,,,,,0.075163748,,,,,,,,-0.020635187,,,,,,,,,,,-0.020635187
,10/02/2005 20:00,,,,,,,0.102703486,,,,,,,,,,,0.102703486,,,,,,,,-0.015987304,,,,,,,,,,,-0.015987304
,10/02/2005 21:00,,,,,,,0.096990297,,,,,,,,,,,0.096990297,,,,,,,,-0.039486229,,,,,,,,,,,-0.039486229
,10/02/2005 22:00,,,,,,,0.06953955,,,,,,,,,,,0.06953955,,,,,,,,-0.022147933,,,,,,,,,,,-0.022147933
,10/02/2005 23:00,,,,,,,0.005103258,,,,,,,,,,,0.005103258,,,,,,,,0.011699434,,,,,,,,,,,0.011699434
,11/02/2005 0:00,,,,,,,-0.0041571,,,,,,,,,,,-0.0041571,,,,,,,,0.010801783,,,,,,,,,,,0.010801783
,11/02/2005 1:00,,,,,,,0.05528918,,,,,,,,,,,0.05528918,,,,,,,,0.003121949,,,,,,,,,,,0.003121949
,11/02/2005 2:00,,,,,,,0.062320165,,,,,,,,,,,0.062320165,,,,,,,,0.003846691,,,,,,,,,,,0.003846691
,11/02/2005 3:00,,,,,,,0.004713358,,,,,,,,,,,0.004713358,,,,,,,,-0.022600536,,,,,,,,,,,-0.022600536
,11/02/2005 4:00,,,,,,,-0.014503419,,,,,,,,,,,-0.014503419,,,,,,,,-0.008481206,,,,,,,,,,,-0.008481206
,11/02/2005 5:00,,,,,,,-0.048591562,,,,,,,,,,,-0.048591562,,,,,,,,0.036601368,,,,,,,,,,,0.036601368
,11/02/2005 6:00,,,,,,,-0.061485129,,,,,,,,,,,-0.061485129,,,,,,,,0.031654051,,,,,,,,,,,0.031654051
,11/02/2005 7:00,,,,,,,-0.034717165,,,,,,,,,,,-0.034717165,,,,,,,,0.009238965,,,,,,,,,,,0.009238965
,11/02/2005 8:00,,,,,,,-0.061324761,,,,,,,,,,,-0.061324761,,,,,,,,0.049249911,,,,,,,,,,,0.049249911
,11/02/2005 9:00,,,,,,,-0.061819881,,,,,,,,,,,-0.061819881,,,,,,,,0.018619945,,,,,,,,,,,0.018619945
,11/02/2005 10:00,,,,,,,-0.067118089,,,,,,,,,,,-0.067118089,,,,,,,,-0.010229475,,,,,,,,,,,-0.010229475
,11/02/2005 11:00,,,,,,,-0.101013406,,,,,,,,,,,-0.101013406,,,,,,,,0.001136592,,,,,,,,,,,0.001136592
,11/02/2005 12:00,,,,,,,-0.116284262,,,,,,,,,,,-0.116284262,,,,,,,,0.012960338,,,,,,,,,,,0.012960338
,11/02/2005 13:00,,,,,,,-0.071754907,,,,,,,,,,,-0.071754907,,,,,,,,-0.000182589,,,,,,,,,,,-0.000182589
,11/02/2005 14:00,,,,,,,-0.044733157,,,,,,,,,,,-0.044733157,,,,,,,,0.009987222,,,,,,,,,,,0.009987222
,11/02/2005 15:00,,,,,,,-0.041740773,,,,,,,,,,,-0.041740773,,,,,,,,-0.003147679,,,,,,,,,,,-0.003147679
,11/02/2005 16:00,,,,,,,0.016292818,,,,,,,,,,,0.016292818,,,,,,,,-0.000709988,,,,,,,,,,,-0.000709988
,11/02/2005 17:00,,,,,,,-0.07244728,,,,,,,,,,,-0.07244728,,,,,,,,0.009901092,,,,,,,,,,,0.009901092
,11/02/2005 18:00,,,,,,,-0.020857522,,,,,,,,,,,-0.020857522,,,,,,,,0.005200364,,,,,,,,,,,0.005200364
,11/02/2005 19:00,,,,,,,-0.077123106,,,,,,,,,,,-0.077123106,,,,,,,,0.027390993,,,,,,,,,,,0.027390993
,11/02/2005 20:00,,,,,,,-0.086482783,,,,,,,,,,,-0.086482783,,,,,,,,0.020833826,,,,,,,,,,,0.020833826
,11/02/2005 21:00,,,,,,,-0.131213727,,,,,,,,,,,-0.131213727,,,,,,,,0.027322478,,,,,,,,,,,0.027322478
,11/02/2005 22:00,,,,,,,-0.140932411,,,,,,,,,,,-0.140932411,,,,,,,,-0.008149585,,,,,,,,,,,-0.008149585
,11/02/2005 23:00,,,,,,,-0.129993038,,,,,,,,,,,-0.129993038,,,,,,,,-0.004609793,,,,,,,,,,,-0.004609793
,12/02/2005 0:00,,,,,,,-0.127048513,,,,,,,,,,,-0.127048513,,,,,,,,0.003692603,,,,,,,,,,,0.003692603
,12/02/2005 1:00,,,,,,,-0.107610319,,,,,,,,,,,-0.107610319,,,,,,,,0.019105475,,,,,,,,,,,0.019105475
,12/02/2005 2:00,,,,,,,-0.086317161,,,,,,,,,,,-0.086317161,,,,,,,,-0.024098708,,,,,,,,,,,-0.024098708
,12/02/2005 3:00,,,,,,,-0.132173075,,,,,,,,,,,-0.132173075,,,,,,,,-0.028552379,,,,,,,,,,,-0.028552379
,12/02/2005 4:00,,,,,,,-0.049693663,,,,,,,,,,,-0.049693663,,,,,,,,-0.01049285,,,,,,,,,,,-0.01049285
,12/02/2005 5:00,,,,,,,-0.061586571,,,,,,,,,,,-0.061586571,,,,,,,,-0.024871958,,,,,,,,,,,-0.024871958
,12/02/2005 6:00,,,,,,,-0.109152483,,,,,,,,,,,-0.109152483,,,,,,,,0.017012216,,,,,,,,,,,0.017012216
,12/02/2005 7:00,,,,,,,-0.113921726,,,,,,,,,,,-0.113921726,,,,,,,,0.019513079,,,,,,,,,,,0.019513079
,12/02/2005 8:00,,,,,,,-0.096996109,,,,,,,,,,,-0.096996109,,,,,,,,-0.005549313,,,,,,,,,,,-0.005549313
,12/02/2005 9:00,,,,,,,-0.085345273,,,,,,,,,,,-0.085345273,,,,,,,,0.011950917,,,,,,,,,,,0.011950917
,12/02/2005 10:00,,,,,,,-0.132464482,,,,,,,,,,,-0.132464482,,,,,,,,-0.00166158,,,,,,,,,,,-0.00166158
,12/02/2005 11:00,,,,,,,-0.140684436,,,,,,,,,,,-0.140684436,,,,,,,,-0.020600227,,,,,,,,,,,-0.020600227
,12/02/2005 12:00,,,,,,,-0.16839487,,,,,,,,,,,-0.16839487,,,,,,,,-0.026517309,,,,,,,,,,,-0.026517309
,12/02/2005 13:00,,,,,,,-0.172960312,,,,,,,,,,,-0.172960312,,,,,,,,-0.020860742,,,,,,,,,,,-0.020860742
,12/02/2005 14:00,,,,,,,-0.190025642,,,,,,,,,,,-0.190025642,,,,,,,,-0.046047535,,,,,,,,,,,-0.046047535
,12/02/2005 15:00,,,,,,,-0.203435812,,,,,,,,,,,-0.203435812,,,,,,,,0.006559759,,,,,,,,,,,0.006559759
,12/02/2005 16:00,,,,,,,-0.192814225,,,,,,,,,,,-0.192814225,,,,,,,,-0.02975693,,,,,,,,,,,-0.02975693
,12/02/2005 17:00,,,,,,,-0.196768997,,,,,,,,,,,-0.196768997,,,,,,,,-0.013467062,,,,,,,,,,,-0.013467062
,12/02/2005 18:00,,,,,,,-0.206574549,,,,,,,,,,,-0.206574549,,,,,,,,-0.020058812,,,,,,,,,,,-0.020058812
,12/02/2005 19:00,,,,,,,-0.194915598,,,,,,,,,,,-0.194915598,,,,,,,,-0.015386675,,,,,,,,,,,-0.015386675
,12/02/2005 20:00,,,,,,,-0.198203727,,,,,,,,,,,-0.198203727,,,,,,,,-0.022728895,,,,,,,,,,,-0.022728895
,12/02/2005 21:00,,,,,,,-0.199432531,,,,,,,,,,,-0.199432531,,,,,,,,0.022031467,,,,,,,,,,,0.022031467
,12/02/2005 22:00,,,,,,,-0.168689967,,,,,,,,,,,-0.168689967,,,,,,,,0.006204441,,,,,,,,,,,0.006204441
,12/02/2005 23:00,,,,,,,-0.132676399,,,,,,,,,,,-0.132676399,,,,,,,,0.008010808,,,,,,,,,,,0.008010808
,13/02/2005 0:00,,,,,,,-0.11234203,,,,,,,,,,,-0.11234203,,,,,,,,0.016495703,,,,,,,,,,,0.016495703
,13/02/2005 1:00,,,,,,,-0.151983643,,,,,,,,,,,-0.151983643,,,,,,,,0.002476339,,,,,,,,,,,0.002476339
,13/02/2005 2:00,,,,,,,-0.110912374,,,,,,,,,,,-0.110912374,,,,,,,,-0.020444196,,,,,,,,,,,-0.020444196
,13/02/2005 3:00,,,,,,,-0.098609649,,,,,,,,,,,-0.098609649,,,,,,,,-0.003252251,,,,,,,,,,,-0.003252251
,13/02/2005 4:00,,,,,,,-0.046198043,,,,,,,,,,,-0.046198043,,,,,,,,-0.005825877,,,,,,,,,,,-0.005825877
,13/02/2005 5:00,,,,,,,0.018969541,,,,,,,,,,,0.018969541,,,,,,,,-0.002834877,,,,,,,,,,,-0.002834877
,13/02/2005 6:00,,,,,,,0.031972016,,,,,,,,,,,0.031972016,,,,,,,,-0.007388516,,,,,,,,,,,-0.007388516
,13/02/2005 7:00,,,,,,,-0.019277826,,,,,,,,,,,-0.019277826,,,,,,,,0.002182988,,,,,,,,,,,0.002182988
,13/02/2005 8:00,,,,,,,0.0491161,,,,,,,,,,,0.0491161,,,,,,,,0.001746056,,,,,,,,,,,0.001746056
,13/02/2005 9:00,,,,,,,-0.002876099,,,,,,,,,,,-0.002876099,,,,,,,,-0.008027955,,,,,,,,,,,-0.008027955
,13/02/2005 10:00,,,,,,,0.085939802,,,,,,,,,,,0.085939802,,,,,,,,-0.030026495,,,,,,,,,,,-0.030026495
,13/02/2005 11:00,,,,,,,0.134948469,,,,,,,,,,,0.134948469,,,,,,,,-0.021111865,,,,,,,,,,,-0.021111865
,13/02/2005 12:00,,,,,,,0.083804585,,,,,,,,,,,0.083804585,,,,,,,,-0.016376556,,,,,,,,,,,-0.016376556
,13/02/2005 13:00,,,,,,,0.092201873,,,,,,,,,,,0.092201873,,,,,,,,-0.006664422,,,,,,,,,,,-0.006664422
,13/02/2005 14:00,,,,,,,0.090127795,,,,,,,,,,,0.090127795,,,,,,,,-0.035443202,,,,,,,,,,,-0.035443202
,13/02/2005 15:00,,,,,,,0.131544791,,,,,,,,,,,0.131544791,,,,,,,,-0.00845742,,,,,,,,,,,-0.00845742
,13/02/2005 16:00,,,,,,,0.159478945,,,,,,,,,,,0.159478945,,,,,,,,-0.030871769,,,,,,,,,,,-0.030871769
,13/02/2005 17:00,,,,,,,0.144502357,,,,,,,,,,,0.144502357,,,,,,,,0.003761478,,,,,,,,,,,0.003761478
,13/02/2005 18:00,,,,,,,0.127645903,,,,,,,,,,,0.127645903,,,,,,,,0.027932121,,,,,,,,,,,0.027932121
,13/02/2005 19:00,,,,,,,0.134579782,,,,,,,,,,,0.134579782,,,,,,,,0.019498774,,,,,,,,,,,0.019498774
,13/02/2005 20:00,,,,,,,0.13594175,,,,,,,,,,,0.13594175,,,,,,,,-0.018881755,,,,,,,,,,,-0.018881755
,13/02/2005 21:00,,,,,,,0.15108673,,,,,,,,,,,0.15108673,,,,,,,,0.005617828,,,,,,,,,,,0.005617828
,13/02/2005 22:00,,,,,,,0.129453745,,,,,,,,,,,0.129453745,,,,,,,,-0.010413827,,,,,,,,,,,-0.010413827
,13/02/2005 23:00,,,,,,,0.125052361,,,,,,,,,,,0.125052361,,,,,,,,0.007007648,,,,,,,,,,,0.007007648
,14/02/2005 0:00,,,,,,,0.146363871,,,,,,,,,,,0.146363871,,,,,,,,-0.010986226,,,,,,,,,,,-0.010986226
,14/02/2005 1:00,,,,,,,0.092411577,,,,,,,,,,,0.092411577,,,,,,,,-0.01283824,,,,,,,,,,,-0.01283824
,14/02/2005 2:00,,,,,,,0.11415052,,,,,,,,,,,0.11415052,,,,,,,,-0.001642778,,,,,,,,,,,-0.001642778
,14/02/2005 3:00,,,,,,,0.110273026,,,,,,,,,,,0.110273026,,,,,,,,0.000927249,,,,,,,,,,,0.000927249
,14/02/2005 4:00,,,,,,,0.118547479,,,,,,,,,,,0.118547479,,,,,,,,-0.012067113,,,,,,,,,,,-0.012067113
,14/02/2005 5:00,,,,,,,0.140358536,,,,,,,,,,,0.140358536,,,,,,,,-0.006428161,,,,,,,,,,,-0.006428161
,14/02/2005 6:00,,,,,,,0.163806002,,,,,,,,,,,0.163806002,,,,,,,,-0.039238165,,,,,,,,,,,-0.039238165
,14/02/2005 7:00,,,,,,,0.148551285,,,,,,,,,,,0.148551285,,,,,,,,0.001294459,,,,,,,,,,,0.001294459
,14/02/2005 8:00,,,,,,,0.172311462,,,,,,,,,,,0.172311462,,,,,,,,-0.037860796,,,,,,,,,,,-0.037860796
,14/02/2005 9:00,,,,,,,0.109503464,,,,,,,,,,,0.109503464,,,,,,,,-0.029634293,,,,,,,,,,,-0.029634293
,14/02/2005 10:00,,,,,,,0.123554459,,,,,,,,,,,0.123554459,,,,,,,,-0.065057019,,,,,,,,,,,-0.065057019
,14/02/2005 11:00,,,,,,,0.132509392,,,,,,,,,,,0.132509392,,,,,,,,-0.015110957,,,,,,,,,,,-0.015110957
,14/02/2005 12:00,,,,,,,0.149842614,,,,,,,,,,,0.149842614,,,,,,,,-0.033861941,,,,,,,,,,,-0.033861941
,14/02/2005 13:00,,,,,,,0.195752937,,,,,,,,,,,0.195752937,,,,,,,,-0.006976216,,,,,,,,,,,-0.006976216
,14/02/2005 14:00,,,,,,,0.165840425,,,,,,,,,,,0.165840425,,,,,,,,-0.056215241,,,,,,,,,,,-0.056215241
,14/02/2005 15:00,,,,,,,0.137363291,,,,,,,,,,,0.137363291,,,,,,,,-0.042993562,,,,,,,,,,,-0.042993562
,14/02/2005 16:00,,,,,,,0.170806832,,,,,,,,,,,0.170806832,,,,,,,,-0.045064689,,,,,,,,,,,-0.045064689
,14/02/2005 17:00,,,,,,,0.135015419,,,,,,,,,,,0.135015419,,,,,,,,-0.018505044,,,,,,,,,,,-0.018505044
,14/02/2005 18:00,,,,,,,0.119770382,,,,,,,,,,,0.119770382,,,,,,,,-0.047497954,,,,,,,,,,,-0.047497954
,14/02/2005 19:00,,,,,,,0.123995817,,,,,,,,,,,0.123995817,,,,,,,,-0.003660234,,,,,,,,,,,-0.003660234
,14/02/2005 20:00,,,,,,,0.131019425,,,,,,,,,,,0.131019425,,,,,,,,0.008726409,,,,,,,,,,,0.008726409
,14/02/2005 21:00,,,,,,,0.144326498,,,,,,,,,,,0.144326498,,,,,,,,0.010655611,,,,,,,,,,,0.010655611
,14/02/2005 22:00,,,,,,,0.107429206,,,,,,,,,,,0.107429206,,,,,,,,0.050317052,,,,,,,,,,,0.050317052
,14/02/2005 23:00,,,,,,,0.097360279,,,,,,,,,,,0.097360279,,,,,,,,0.026300876,,,,,,,,,,,0.026300876
,15/02/2005 0:00,,,,,,,0.095089037,,,,,,,,,,,0.095089037,,,,,,,,-0.016129319,,,,,,,,,,,-0.016129319
,15/02/2005 1:00,,,,,,,0.087159664,,,,,,,,,,,0.087159664,,,,,,,,-0.006427513,,,,,,,,,,,-0.006427513
,15/02/2005 2:00,,,,,,,0.09748468,,,,,,,,,,,0.09748468,,,,,,,,-0.007690072,,,,,,,,,,,-0.007690072
,15/02/2005 3:00,,,,,,,0.099977518,,,,,,,,,,,0.099977518,,,,,,,,-0.044457799,,,,,,,,,,,-0.044457799
,15/02/2005 4:00,,,,,,,0.052530753,,,,,,,,,,,0.052530753,,,,,,,,0.02596382,,,,,,,,,,,0.02596382
,15/02/2005 5:00,,,,,,,0.075394755,,,,,,,,,,,0.075394755,,,,,,,,-0.006263457,,,,,,,,,,,-0.006263457
,15/02/2005 6:00,,,,,,,0.098469846,,,,,,,,,,,0.098469846,,,,,,,,0.00736813,,,,,,,,,,,0.00736813
,15/02/2005 7:00,,,,,,,0.060029006,,,,,,,,,,,0.060029006,,,,,,,,-0.00709637,,,,,,,,,,,-0.00709637
,15/02/2005 8:00,,,,,,,0.07983432,,,,,,,,,,,0.07983432,,,,,,,,0.024403305,,,,,,,,,,,0.024403305
,15/02/2005 9:00,,,,,,,0.144427382,,,,,,,,,,,0.144427382,,,,,,,,-0.040382314,,,,,,,,,,,-0.040382314
,15/02/2005 10:00,,,,,,,0.131571258,,,,,,,,,,,0.131571258,,,,,,,,0.003924797,,,,,,,,,,,0.003924797
,15/02/2005 11:00,,,,,,,0.075346895,,,,,,,,,,,0.075346895,,,,,,,,0.01517384,,,,,,,,,,,0.01517384
,15/02/2005 12:00,,,,,,,0.108606551,,,,,,,,,,,0.108606551,,,,,,,,-0.021540125,,,,,,,,,,,-0.021540125
,15/02/2005 13:00,,,,,,,0.151946938,,,,,,,,,,,0.151946938,,,,,,,,-0.052896956,,,,,,,,,,,-0.052896956
,15/02/2005 14:00,,,,,,,0.09381025,,,,,,,,,,,0.09381025,,,,,,,,-0.000798152,,,,,,,,,,,-0.000798152
,15/02/2005 15:00,,,,,,,0.105162391,,,,,,,,,,,0.105162391,,,,,,,,0.000889716,,,,,,,,,,,0.000889716
,15/02/2005 16:00,,,,,,,0.070671807,,,,,,,,,,,0.070671807,,,,,,,,0.031497552,,,,,,,,,,,0.031497552
,15/02/2005 17:00,,,,,,,0.026915791,,,,,,,,,,,0.026915791,,,,,,,,0.015006006,,,,,,,,,,,0.015006006
,15/02/2005 18:00,,,,,,,-0.025114678,,,,,,,,,,,-0.025114678,,,,,,,,0.01150882,,,,,,,,,,,0.01150882
,15/02/2005 19:00,,,,,,,0.009422291,,,,,,,,,,,0.009422291,,,,,,,,-0.038203932,,,,,,,,,,,-0.038203932
,15/02/2005 20:00,,,,,,,-0.008256011,,,,,,,,,,,-0.008256011,,,,,,,,-0.016160392,,,,,,,,,,,-0.016160392
,15/02/2005 21:00,,,,,,,-0.006086302,,,,,,,,,,,-0.006086302,,,,,,,,0.024108856,,,,,,,,,,,0.024108856
,15/02/2005 22:00,,,,,,,0.02058972,,,,,,,,,,,0.02058972,,,,,,,,-0.01562765,,,,,,,,,,,-0.01562765
,15/02/2005 23:00,,,,,,,-0.118990403,,,,,,,,,,,-0.118990403,,,,,,,,0.007367771,,,,,,,,,,,0.007367771
,16/02/2005 0:00,,,,,,,-0.124173152,,,,,,,,,,,-0.124173152,,,,,,,,0.012886748,,,,,,,,,,,0.012886748
,16/02/2005 1:00,,,,,,,-0.191703271,,,,,,,,,,,-0.191703271,,,,,,,,0.003343007,,,,,,,,,,,0.003343007
,16/02/2005 2:00,,,,,,,-0.211632249,,,,,,,,,,,-0.211632249,,,,,,,,0.00466809,,,,,,,,,,,0.00466809
,16/02/2005 3:00,,,,,,,-0.221337006,,,,,,,,,,,-0.221337006,,,,,,,,0.001403477,,,,,,,,,,,0.001403477
,16/02/2005 4:00,,,,,,,-0.207508256,,,,,,,,,,,-0.207508256,,,,,,,,-0.008020199,,,,,,,,,,,-0.008020199
,16/02/2005 5:00,,,,,,,-0.211006089,,,,,,,,,,,-0.211006089,,,,,,,,-0.009188603,,,,,,,,,,,-0.009188603
,16/02/2005 6:00,,,,,,,-0.206807121,,,,,,,,,,,-0.206807121,,,,,,,,0.0222669,,,,,,,,,,,0.0222669
,16/02/2005 7:00,,,,,,,-0.190929284,,,,,,,,,,,-0.190929284,,,,,,,,0.026907407,,,,,,,,,,,0.026907407
,16/02/2005 8:00,,,,,,,-0.160330211,,,,,,,,,,,-0.160330211,,,,,,,,0.02102721,,,,,,,,,,,0.02102721
,16/02/2005 9:00,,,,,,,-0.150148686,,,,,,,,,,,-0.150148686,,,,,,,,0.029711481,,,,,,,,,,,0.029711481
,16/02/2005 10:00,,,,,,,-0.141756471,,,,,,,,,,,-0.141756471,,,,,,,,-0.006778117,,,,,,,,,,,-0.006778117
