Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,18/02/2005 11:00,22.0163
,18/02/2005 12:00,21.976
,18/02/2005 13:00,21.97864
,18/02/2005 14:00,22.02386
,18/02/2005 15:00,22.04616
,18/02/2005 16:00,22.05094
,18/02/2005 17:00,22.0254
,18/02/2005 18:00,21.97044
,18/02/2005 19:00,21.93596
,18/02/2005 20:00,21.97208
,18/02/2005 21:00,22.0082
,18/02/2005 22:00,22.01318
,18/02/2005 23:00,22.04038
,19/02/2005 0:00,22.07678
,19/02/2005 1:00,22.10744
,19/02/2005 2:00,22.14748
,19/02/2005 3:00,22.14562
,19/02/2005 4:00,22.13268
,19/02/2005 5:00,22.11408
,19/02/2005 6:00,22.09152
,19/02/2005 7:00,22.0734
,19/02/2005 8:00,22.07194
,19/02/2005 9:00,22.06288
,19/02/2005 10:00,22.04684
,19/02/2005 11:00,22.06526
,19/02/2005 12:00,22.0854
,19/02/2005 13:00,22.06868
,19/02/2005 14:00,22.0816
,19/02/2005 15:00,22.07674
,19/02/2005 16:00,22.09514
,19/02/2005 17:00,22.12552
,19/02/2005 18:00,22.2142
,19/02/2005 19:00,22.2775
,19/02/2005 20:00,22.27494
,19/02/2005 21:00,22.27268
,19/02/2005 22:00,22.21638
,19/02/2005 23:00,22.18436
,20/02/2005 0:00,22.18344
,20/02/2005 1:00,22.17328
,20/02/2005 2:00,22.14736
,20/02/2005 3:00,22.1395
,20/02/2005 4:00,22.14056
,20/02/2005 5:00,22.11124
,20/02/2005 6:00,22.10132
,20/02/2005 7:00,22.09418
,20/02/2005 8:00,22.08918
,20/02/2005 9:00,22.0979
,20/02/2005 10:00,22.14928
,20/02/2005 11:00,22.1947
,20/02/2005 12:00,22.22752
,20/02/2005 13:00,22.2592
,20/02/2005 14:00,22.285
,20/02/2005 15:00,22.30094
,20/02/2005 16:00,22.31618
,20/02/2005 17:00,22.31674
,20/02/2005 18:00,22.3037
,20/02/2005 19:00,22.29276
,20/02/2005 20:00,22.26526
,20/02/2005 21:00,22.259
,20/02/2005 22:00,22.24844
,20/02/2005 23:00,22.22128
,21/02/2005 0:00,22.19098
,21/02/2005 1:00,22.17708
,21/02/2005 2:00,22.1571
,21/02/2005 3:00,22.12466
,21/02/2005 4:00,22.0916
,21/02/2005 5:00,22.06016
,21/02/2005 6:00,22.0109
,21/02/2005 7:00,21.96464
,21/02/2005 8:00,21.95392
,21/02/2005 9:00,21.961
,21/02/2005 10:00,21.98136
,21/02/2005 11:00,22.00958
,21/02/2005 12:00,22.03058
,21/02/2005 13:00,22.05198
,21/02/2005 14:00,22.0829
,21/02/2005 15:00,22.09574
,21/02/2005 16:00,22.09668
,21/02/2005 17:00,22.085
,21/02/2005 18:00,22.06924
,21/02/2005 19:00,22.05748
,21/02/2005 20:00,22.03622
,21/02/2005 21:00,22.00728
,21/02/2005 22:00,21.98454
,21/02/2005 23:00,21.9628
,22/02/2005 0:00,21.93982
,22/02/2005 1:00,21.92188
,22/02/2005 2:00,21.91282
,22/02/2005 3:00,21.8952
,22/02/2005 4:00,21.8669
,22/02/2005 5:00,21.83952
,22/02/2005 6:00,21.8033
,22/02/2005 7:00,21.78286
,22/02/2005 8:00,21.75596
,22/02/2005 9:00,21.75232
,22/02/2005 10:00,21.7569
,22/02/2005 11:00,21.7686
,22/02/2005 12:00,21.77746
,22/02/2005 13:00,21.78916
,22/02/2005 14:00,21.79708
,22/02/2005 15:00,21.80654
,22/02/2005 16:00,21.8084
,22/02/2005 17:00,21.80814
,22/02/2005 18:00,21.79794
,22/02/2005 19:00,21.77384
,22/02/2005 20:00,21.7447
,22/02/2005 21:00,21.72158
,22/02/2005 22:00,21.70956
,22/02/2005 23:00,21.75602
,23/02/2005 0:00,21.81108
,23/02/2005 1:00,21.81016
,23/02/2005 2:00,21.78836
,23/02/2005 3:00,21.8472
,23/02/2005 4:00,21.89618
,23/02/2005 5:00,21.9583
,23/02/2005 6:00,21.97668
,23/02/2005 7:00,21.93822
,23/02/2005 8:00,21.92256
,23/02/2005 9:00,21.89578
,23/02/2005 10:00,21.87554
,23/02/2005 11:00,21.877
,23/02/2005 12:00,21.88976
,23/02/2005 13:00,21.93394
,23/02/2005 14:00,21.95106
,23/02/2005 15:00,21.9614
,23/02/2005 16:00,21.95618
,23/02/2005 17:00,21.9001
,23/02/2005 18:00,21.80338
,23/02/2005 19:00,21.73708
,23/02/2005 20:00,21.71014
,23/02/2005 21:00,21.71046
,23/02/2005 22:00,21.70448
,23/02/2005 23:00,21.69868
,24/02/2005 0:00,21.67174
,24/02/2005 1:00,21.63276
,24/02/2005 2:00,21.58092
,24/02/2005 3:00,21.54592
,24/02/2005 4:00,21.51372
,24/02/2005 5:00,21.49702
,24/02/2005 6:00,21.5131
,24/02/2005 7:00,21.51484
,24/02/2005 8:00,21.5305
,24/02/2005 9:00,21.55492
,24/02/2005 10:00,21.58418
,24/02/2005 11:00,21.6162
,24/02/2005 12:00,21.65424
,24/02/2005 13:00,21.68624
,24/02/2005 14:00,21.74114
,24/02/2005 15:00,21.77454
,24/02/2005 16:00,21.77834
,24/02/2005 17:00,21.78828
,24/02/2005 18:00,21.775
,24/02/2005 19:00,21.7427
,24/02/2005 20:00,21.70616
,24/02/2005 21:00,21.68406
,24/02/2005 22:00,21.67102
,24/02/2005 23:00,21.6545
,25/02/2005 0:00,21.65036
,25/02/2005 1:00,21.64066
,25/02/2005 2:00,21.6242
,25/02/2005 3:00,21.62004
,25/02/2005 4:00,21.63784
,25/02/2005 5:00,21.64754
,25/02/2005 6:00,21.64178
,25/02/2005 7:00,21.63756
,25/02/2005 8:00,21.63734
,25/02/2005 9:00,21.64554
,25/02/2005 10:00,21.66222
,25/02/2005 11:00,21.67616
,25/02/2005 12:00,21.6927
,25/02/2005 13:00,21.70948
,25/02/2005 14:00,21.7241
,25/02/2005 15:00,21.72854
,25/02/2005 16:00,21.75874
,25/02/2005 17:00,21.78832
,25/02/2005 18:00,21.78272
,25/02/2005 19:00,21.77104
,25/02/2005 20:00,21.80134
,25/02/2005 21:00,21.80502
,25/02/2005 22:00,21.83702
,25/02/2005 23:00,21.83776
,26/02/2005 0:00,21.84294
,26/02/2005 1:00,21.90278
,26/02/2005 2:00,21.88038
,26/02/2005 3:00,21.8902
,26/02/2005 4:00,21.97772
,26/02/2005 5:00,21.97496
,26/02/2005 6:00,21.94932
,26/02/2005 7:00,21.98536
,26/02/2005 8:00,21.90608
,26/02/2005 9:00,21.88616
,26/02/2005 10:00,21.84864
,26/02/2005 11:00,21.86392
,26/02/2005 12:00,21.85278
,26/02/2005 13:00,21.8178
,26/02/2005 14:00,21.82268
,26/02/2005 15:00,21.92012
,26/02/2005 16:00,21.96844
,26/02/2005 17:00,21.96692
,26/02/2005 18:00,21.98818
,26/02/2005 19:00,22.02792
,26/02/2005 20:00,22.04662
,26/02/2005 21:00,22.04204
,26/02/2005 22:00,22.08096
,26/02/2005 23:00,22.06884
,27/02/2005 0:00,22.03084
,27/02/2005 1:00,22.01898
,27/02/2005 2:00,22.03406
,27/02/2005 3:00,22.05152
,27/02/2005 4:00,22.04058
,27/02/2005 5:00,22.00908
,27/02/2005 6:00,22.02336
,27/02/2005 7:00,22.03094
,27/02/2005 8:00,22.04174
,27/02/2005 9:00,22.03334
,27/02/2005 10:00,22.0447
,27/02/2005 11:00,22.10676
,27/02/2005 12:00,22.18204
,27/02/2005 13:00,22.21838
,27/02/2005 14:00,22.22444
,27/02/2005 15:00,22.2576
,27/02/2005 16:00,22.24014
,27/02/2005 17:00,22.22704
,27/02/2005 18:00,22.21928
,27/02/2005 19:00,22.22456
,27/02/2005 20:00,22.21598
,27/02/2005 21:00,22.19504
,27/02/2005 22:00,22.1872
,27/02/2005 23:00,22.1698
,28/02/2005 0:00,22.15882
,28/02/2005 1:00,22.12332
,28/02/2005 2:00,22.0896
,28/02/2005 3:00,22.06614
,28/02/2005 4:00,22.0168
,28/02/2005 5:00,21.94524
,28/02/2005 6:00,21.84452
,28/02/2005 7:00,21.7699
,28/02/2005 8:00,21.69216
,28/02/2005 9:00,21.70204
,28/02/2005 10:00,21.71958
,28/02/2005 11:00,21.71588
,28/02/2005 12:00,21.74194
,28/02/2005 13:00,21.79058
,28/02/2005 14:00,21.80334
,28/02/2005 15:00,21.81394
,28/02/2005 16:00,21.81272
,28/02/2005 17:00,21.79778
,28/02/2005 18:00,21.7921
,28/02/2005 19:00,21.80916
,28/02/2005 20:00,21.86676
,28/02/2005 21:00,21.8755
,28/02/2005 22:00,21.84046
,28/02/2005 23:00,21.80982
,1/03/2005 0:00,21.77142
,1/03/2005 1:00,21.77046
,1/03/2005 2:00,21.7838
,1/03/2005 3:00,21.77962
,1/03/2005 4:00,21.77522
,1/03/2005 5:00,21.77164
,1/03/2005 6:00,21.76102
,1/03/2005 7:00,21.74352
,1/03/2005 8:00,21.7395
,1/03/2005 9:00,21.76152
,1/03/2005 10:00,21.77988
,1/03/2005 11:00,21.84432
,1/03/2005 12:00,21.87916
,1/03/2005 13:00,21.87514
,1/03/2005 14:00,21.90346
,1/03/2005 15:00,21.98078
,1/03/2005 16:00,22.04692
,1/03/2005 17:00,22.0378
,1/03/2005 18:00,22.02824
,1/03/2005 19:00,21.9408
,1/03/2005 20:00,21.89406
,1/03/2005 21:00,21.91752
,1/03/2005 22:00,21.9623
,1/03/2005 23:00,21.9633
,2/03/2005 0:00,21.97732
,2/03/2005 1:00,22.03878
,2/03/2005 2:00,22.06106
,2/03/2005 3:00,22.04398
,2/03/2005 4:00,22.07206
,2/03/2005 5:00,22.07762
,2/03/2005 6:00,22.0674
,2/03/2005 7:00,22.05808
,2/03/2005 8:00,22.0604
,2/03/2005 9:00,22.0585
,2/03/2005 10:00,22.05558
,2/03/2005 11:00,22.05326
,2/03/2005 12:00,22.054
,2/03/2005 13:00,22.05324
,2/03/2005 14:00,22.05658
,2/03/2005 15:00,22.0708
,2/03/2005 16:00,22.07328
,2/03/2005 17:00,22.07598
,2/03/2005 18:00,22.09882
,2/03/2005 19:00,22.07884
,2/03/2005 20:00,22.04504
,2/03/2005 21:00,22.01856
,2/03/2005 22:00,21.9897
,2/03/2005 23:00,22.00194
,3/03/2005 0:00,21.9911
,3/03/2005 1:00,21.97904
,3/03/2005 2:00,21.96756
,3/03/2005 3:00,21.9492
,3/03/2005 4:00,21.92964
,3/03/2005 5:00,21.91736
,3/03/2005 6:00,21.9242
,3/03/2005 7:00,21.9122
,3/03/2005 8:00,21.90814
,3/03/2005 9:00,21.9103
,3/03/2005 10:00,21.91086
,3/03/2005 11:00,21.91168
,3/03/2005 12:00,21.90762
,3/03/2005 13:00,21.90092
,3/03/2005 14:00,21.89246
,3/03/2005 15:00,21.88026
,3/03/2005 16:00,21.8926
,3/03/2005 17:00,21.99436
,3/03/2005 18:00,22.1418
,3/03/2005 19:00,22.15354
,3/03/2005 20:00,22.14564
,3/03/2005 21:00,22.1772
,3/03/2005 22:00,22.15922
,3/03/2005 23:00,22.14878
,4/03/2005 0:00,22.16944
,4/03/2005 1:00,22.16252
,4/03/2005 2:00,22.16022
,4/03/2005 3:00,22.1597
,4/03/2005 4:00,22.14976
,4/03/2005 5:00,22.13612
,4/03/2005 6:00,22.11342
,4/03/2005 7:00,22.09606
,4/03/2005 8:00,22.0949
,4/03/2005 9:00,22.09928
,4/03/2005 10:00,22.12176
,4/03/2005 11:00,22.1289
,4/03/2005 12:00,22.12974
,4/03/2005 13:00,22.13346
,4/03/2005 14:00,22.14974
,4/03/2005 15:00,22.14624
,4/03/2005 16:00,22.16022
,4/03/2005 17:00,22.1708
,4/03/2005 18:00,22.17344
,4/03/2005 19:00,22.15586
,4/03/2005 20:00,22.21496
,4/03/2005 21:00,22.23706
,4/03/2005 22:00,22.29196
,4/03/2005 23:00,22.29912
,5/03/2005 0:00,22.31886
,5/03/2005 1:00,22.38314
,5/03/2005 2:00,22.38488
,5/03/2005 3:00,22.41138
,5/03/2005 4:00,22.3993
,5/03/2005 5:00,22.36404
,5/03/2005 6:00,22.31882
,5/03/2005 7:00,22.26672
,5/03/2005 8:00,22.22336
,5/03/2005 9:00,22.21512
,5/03/2005 10:00,22.21744
,5/03/2005 11:00,22.24498
,5/03/2005 12:00,22.28032
,5/03/2005 13:00,22.3028
,5/03/2005 14:00,22.32906
,5/03/2005 15:00,22.33136
,5/03/2005 16:00,22.36374
,5/03/2005 17:00,22.38018
,5/03/2005 18:00,22.37822
,5/03/2005 19:00,22.35792
,5/03/2005 20:00,22.34532
,5/03/2005 21:00,22.33288
,5/03/2005 22:00,22.3011
,5/03/2005 23:00,22.26162
,6/03/2005 0:00,22.23912
,6/03/2005 1:00,22.2301
,6/03/2005 2:00,22.21992
,6/03/2005 3:00,22.20524
,6/03/2005 4:00,22.1919
,6/03/2005 5:00,22.18804
,6/03/2005 6:00,22.17824
,6/03/2005 7:00,22.16252
,6/03/2005 8:00,22.16246
,6/03/2005 9:00,22.17432
,6/03/2005 10:00,22.18954
,6/03/2005 11:00,22.23184
,6/03/2005 12:00,22.28484
,6/03/2005 13:00,22.3148
,6/03/2005 14:00,22.33022
,6/03/2005 15:00,22.33492
,6/03/2005 16:00,22.32922
,6/03/2005 17:00,22.31336
,6/03/2005 18:00,22.33524
,6/03/2005 19:00,22.38696
,6/03/2005 20:00,22.41568
,6/03/2005 21:00,22.43836
,6/03/2005 22:00,22.45084
,6/03/2005 23:00,22.46776
,7/03/2005 0:00,22.47128
,7/03/2005 1:00,22.46424
,7/03/2005 2:00,22.44904
,7/03/2005 3:00,22.43
,7/03/2005 4:00,22.41124
,7/03/2005 5:00,22.38194
,7/03/2005 6:00,22.35512
,7/03/2005 7:00,22.33808
,7/03/2005 8:00,22.33
,7/03/2005 9:00,22.3348
,7/03/2005 10:00,22.35404
,7/03/2005 11:00,22.3732
,7/03/2005 12:00,22.38836
,7/03/2005 13:00,22.40292
,7/03/2005 14:00,22.41098
,7/03/2005 15:00,22.4645
,7/03/2005 16:00,22.48276
,7/03/2005 17:00,22.4938
,7/03/2005 18:00,22.5004
,7/03/2005 19:00,22.50362
,7/03/2005 20:00,22.5123
,7/03/2005 21:00,22.49846
,7/03/2005 22:00,22.47044
,7/03/2005 23:00,22.42742
,8/03/2005 0:00,22.38052
,8/03/2005 1:00,22.39974
,8/03/2005 2:00,22.37316
,8/03/2005 3:00,22.33634
,8/03/2005 4:00,22.35312
,8/03/2005 5:00,22.33876
,8/03/2005 6:00,22.31928
,8/03/2005 7:00,22.29876
,8/03/2005 8:00,22.27466
,8/03/2005 9:00,22.27686
,8/03/2005 10:00,22.28774
,8/03/2005 11:00,22.33014
,8/03/2005 12:00,22.35918
,8/03/2005 13:00,22.39154
,8/03/2005 14:00,22.426
,8/03/2005 15:00,22.44006
,8/03/2005 16:00,22.45264
,8/03/2005 17:00,22.462
,8/03/2005 18:00,22.4656
,8/03/2005 19:00,22.47672
,8/03/2005 20:00,22.46384
,8/03/2005 21:00,22.4778
,8/03/2005 22:00,22.52532
,8/03/2005 23:00,22.54646
,9/03/2005 0:00,22.55288
,9/03/2005 1:00,22.57236
,9/03/2005 2:00,22.61096
,9/03/2005 3:00,22.59478
,9/03/2005 4:00,22.5887
,9/03/2005 5:00,22.59818
,9/03/2005 6:00,22.59114
,9/03/2005 7:00,22.5894
,9/03/2005 8:00,22.59332
,9/03/2005 9:00,22.58926
,9/03/2005 10:00,22.57962
,9/03/2005 11:00,22.59574
,9/03/2005 12:00,22.62276
,9/03/2005 13:00,22.64694
,9/03/2005 14:00,22.67228
,9/03/2005 15:00,22.6945
,9/03/2005 16:00,22.68458
,9/03/2005 17:00,22.70852
,9/03/2005 18:00,22.72408
,9/03/2005 19:00,22.72166
,9/03/2005 20:00,22.68572
,9/03/2005 21:00,22.65832
,9/03/2005 22:00,22.64948
,9/03/2005 23:00,22.6431
,10/03/2005 0:00,22.62274
,10/03/2005 1:00,22.59706
,10/03/2005 2:00,22.56942
,10/03/2005 3:00,22.56008
,10/03/2005 4:00,22.50202
,10/03/2005 5:00,22.48514
,10/03/2005 6:00,22.49632
,10/03/2005 7:00,22.48444
,10/03/2005 8:00,22.52286
,10/03/2005 9:00,22.58378
,10/03/2005 10:00,22.63098
,10/03/2005 11:00,22.66538
,10/03/2005 12:00,22.72648
,10/03/2005 13:00,22.76132
,10/03/2005 14:00,22.76842
,10/03/2005 15:00,22.78072
,10/03/2005 16:00,22.79882
,10/03/2005 17:00,22.81538
,10/03/2005 18:00,22.7986
,10/03/2005 19:00,22.8086
,10/03/2005 20:00,22.77934
,10/03/2005 21:00,22.76724
,10/03/2005 22:00,22.73758
,10/03/2005 23:00,22.7045
,11/03/2005 0:00,22.65868
,11/03/2005 1:00,22.62288
,11/03/2005 2:00,22.60482
,11/03/2005 3:00,22.60014
,11/03/2005 4:00,22.60858
,11/03/2005 5:00,22.63526
,11/03/2005 6:00,22.637
,11/03/2005 7:00,22.61068
,11/03/2005 8:00,22.61278
,11/03/2005 9:00,22.62252
,11/03/2005 10:00,22.6113
,11/03/2005 11:00,22.60578
,11/03/2005 12:00,22.57802
,11/03/2005 13:00,22.56326
,11/03/2005 14:00,22.56064
,11/03/2005 15:00,22.58462
,11/03/2005 16:00,22.64608
,11/03/2005 17:00,22.7393
,11/03/2005 18:00,22.7307
,11/03/2005 19:00,22.71558
,11/03/2005 20:00,22.685
,11/03/2005 21:00,22.63902
,11/03/2005 22:00,22.62616
,11/03/2005 23:00,22.61492
,12/03/2005 0:00,22.5979
,12/03/2005 1:00,22.593
,12/03/2005 2:00,22.60158
,12/03/2005 3:00,22.5925
,12/03/2005 4:00,22.57842
,12/03/2005 5:00,22.57136
,12/03/2005 6:00,22.54274
,12/03/2005 7:00,22.50762
,12/03/2005 8:00,22.5057
,12/03/2005 9:00,22.49882
,12/03/2005 10:00,22.49882
,12/03/2005 11:00,22.52034
,12/03/2005 12:00,22.52302
,12/03/2005 13:00,22.54764
,12/03/2005 14:00,22.60634
,12/03/2005 15:00,22.64
,12/03/2005 16:00,22.61842
,12/03/2005 17:00,22.65688
,12/03/2005 18:00,22.71814
,12/03/2005 19:00,22.82736
,12/03/2005 20:00,22.8439
,12/03/2005 21:00,22.7974
,12/03/2005 22:00,22.74578
,12/03/2005 23:00,22.68926
,13/03/2005 0:00,22.63634
,13/03/2005 1:00,22.5988
,13/03/2005 2:00,22.5744
,13/03/2005 3:00,22.54712
,13/03/2005 4:00,22.52934
,13/03/2005 5:00,22.51248
,13/03/2005 6:00,22.50778
,13/03/2005 7:00,22.51488
,13/03/2005 8:00,22.51954
,13/03/2005 9:00,22.54996
,13/03/2005 10:00,22.58388
,13/03/2005 11:00,22.62752
,13/03/2005 12:00,22.66352
,13/03/2005 13:00,22.68824
,13/03/2005 14:00,22.73508
,13/03/2005 15:00,22.76792
,13/03/2005 16:00,22.78252
,13/03/2005 17:00,22.78632
,13/03/2005 18:00,22.77286
,13/03/2005 19:00,22.7541
,13/03/2005 20:00,22.73478
,13/03/2005 21:00,22.72016
,13/03/2005 22:00,22.69484
,13/03/2005 23:00,22.67156
,14/03/2005 0:00,22.64084
,14/03/2005 1:00,22.61322
,14/03/2005 2:00,22.59724
,14/03/2005 3:00,22.57772
,14/03/2005 4:00,22.55546
,14/03/2005 5:00,22.54206
,14/03/2005 6:00,22.52876
,14/03/2005 7:00,22.5447
,14/03/2005 8:00,22.55558
,14/03/2005 9:00,22.57494
,14/03/2005 10:00,22.57926
,14/03/2005 11:00,22.59502
,14/03/2005 12:00,22.62254
,14/03/2005 13:00,22.66148
,14/03/2005 14:00,22.73542
,14/03/2005 15:00,22.7897
,14/03/2005 16:00,22.75424
,14/03/2005 17:00,22.73082
,14/03/2005 18:00,22.7444
,14/03/2005 19:00,22.75496
,14/03/2005 20:00,22.74474
,14/03/2005 21:00,22.72274
,14/03/2005 22:00,22.69608
,14/03/2005 23:00,22.66604
,15/03/2005 0:00,22.63734
,15/03/2005 1:00,22.6142
,15/03/2005 2:00,22.57818
,15/03/2005 3:00,22.54382
,15/03/2005 4:00,22.51736
,15/03/2005 5:00,22.47864
,15/03/2005 6:00,22.46534
,15/03/2005 7:00,22.45686
,15/03/2005 8:00,22.44952
,15/03/2005 9:00,22.448
,15/03/2005 10:00,22.4579
,15/03/2005 11:00,22.46998
,15/03/2005 12:00,22.48314
,15/03/2005 13:00,22.5029
,15/03/2005 14:00,22.51106
,15/03/2005 15:00,22.52886
,15/03/2005 16:00,22.51284
,15/03/2005 17:00,22.50672
,15/03/2005 18:00,22.53314
,15/03/2005 19:00,22.48692
,15/03/2005 20:00,22.47004
,15/03/2005 21:00,22.44296
,15/03/2005 22:00,22.42398
,15/03/2005 23:00,22.4196
,16/03/2005 0:00,22.41202
,16/03/2005 1:00,22.3897
,16/03/2005 2:00,22.35672
,16/03/2005 3:00,22.33114
,16/03/2005 4:00,22.31486
,16/03/2005 5:00,22.27418
,16/03/2005 6:00,22.24378
,16/03/2005 7:00,22.24572
,16/03/2005 8:00,22.23328
,16/03/2005 9:00,22.2672
,16/03/2005 10:00,22.3501
,16/03/2005 11:00,22.38026
,16/03/2005 12:00,22.3465
,16/03/2005 13:00,22.34528
,16/03/2005 14:00,22.40986
,16/03/2005 15:00,22.35572
,16/03/2005 16:00,22.3527
,16/03/2005 17:00,22.366
,16/03/2005 18:00,22.27698
,16/03/2005 19:00,22.24714
,16/03/2005 20:00,22.30764
,16/03/2005 21:00,22.40676
,16/03/2005 22:00,22.40654
,16/03/2005 23:00,22.49778
,17/03/2005 0:00,22.51868
,17/03/2005 1:00,22.5124
,17/03/2005 2:00,22.5286
,17/03/2005 3:00,22.52352
,17/03/2005 4:00,22.49702
,17/03/2005 5:00,22.47684
,17/03/2005 6:00,22.45324
,17/03/2005 7:00,22.4379
,17/03/2005 8:00,22.42816
,17/03/2005 9:00,22.44152
,17/03/2005 10:00,22.45632
,17/03/2005 11:00,22.50484
,17/03/2005 12:00,22.543
,17/03/2005 13:00,22.60862
,17/03/2005 14:00,22.7196
,17/03/2005 15:00,22.70572
,17/03/2005 16:00,22.68792
,17/03/2005 17:00,22.6679
,17/03/2005 18:00,22.6058
,17/03/2005 19:00,22.56588
,17/03/2005 20:00,22.55502
,17/03/2005 21:00,22.55062
,17/03/2005 22:00,22.56036
,17/03/2005 23:00,22.54312
,18/03/2005 0:00,22.55046
,18/03/2005 1:00,22.54198
,18/03/2005 2:00,22.5546
,18/03/2005 3:00,22.52598
,18/03/2005 4:00,22.5063
,18/03/2005 5:00,22.50234
,18/03/2005 6:00,22.5436
,18/03/2005 7:00,22.51844
,18/03/2005 8:00,22.51632
,18/03/2005 9:00,22.52838
,18/03/2005 10:00,22.51658
,18/03/2005 11:00,22.53488
,18/03/2005 12:00,22.5577
,18/03/2005 13:00,22.5587
,18/03/2005 14:00,22.57254
,18/03/2005 15:00,22.58668
,18/03/2005 16:00,22.59848
,18/03/2005 17:00,22.59726
,18/03/2005 18:00,22.5978
,18/03/2005 19:00,22.607
,18/03/2005 20:00,22.6043
,18/03/2005 21:00,22.61262
,18/03/2005 22:00,22.61512
,18/03/2005 23:00,22.62848
,19/03/2005 0:00,22.63544
,19/03/2005 1:00,22.6421
,19/03/2005 2:00,22.66406
,19/03/2005 3:00,22.6739
,19/03/2005 4:00,22.6693
,19/03/2005 5:00,22.6867
,19/03/2005 6:00,22.68942
,19/03/2005 7:00,22.61924
,19/03/2005 8:00,22.60422
,19/03/2005 9:00,22.61468
,19/03/2005 10:00,22.62186
,19/03/2005 11:00,22.65116
,19/03/2005 12:00,22.65386
,19/03/2005 13:00,22.66448
,19/03/2005 14:00,22.71466
,19/03/2005 15:00,22.75734
,19/03/2005 16:00,22.7799
,19/03/2005 17:00,22.76454
,19/03/2005 18:00,22.75464
,19/03/2005 19:00,22.75074
,19/03/2005 20:00,22.7705
,19/03/2005 21:00,22.8139
,19/03/2005 22:00,22.82762
,19/03/2005 23:00,22.86002
,20/03/2005 0:00,22.90068
,20/03/2005 1:00,22.93874
,20/03/2005 2:00,22.9312
,20/03/2005 3:00,22.93958
,20/03/2005 4:00,22.9157
,20/03/2005 5:00,22.82546
,20/03/2005 6:00,22.79214
,20/03/2005 7:00,22.79984
,20/03/2005 8:00,22.801
,20/03/2005 9:00,22.79308
,20/03/2005 10:00,22.74428
,20/03/2005 11:00,22.6477
,20/03/2005 12:00,22.63286
,20/03/2005 13:00,22.6276
,20/03/2005 14:00,22.68814
,20/03/2005 15:00,22.72932
,20/03/2005 16:00,22.8125
,20/03/2005 17:00,22.98672
,20/03/2005 18:00,23.0791
,20/03/2005 19:00,23.07196
,20/03/2005 20:00,23.05418
,20/03/2005 21:00,23.05242
,20/03/2005 22:00,23.04306
,20/03/2005 23:00,23.0448
,21/03/2005 0:00,23.0435
,21/03/2005 1:00,23.0021
,21/03/2005 2:00,22.98254
,21/03/2005 3:00,22.98742
,21/03/2005 4:00,22.9924
,21/03/2005 5:00,22.95686
,21/03/2005 6:00,22.93178
,21/03/2005 7:00,22.93972
,21/03/2005 8:00,22.92504
,21/03/2005 9:00,22.90422
,21/03/2005 10:00,22.88368
,21/03/2005 11:00,22.88192
,21/03/2005 12:00,22.97
,21/03/2005 13:00,23.04098
,21/03/2005 14:00,23.09644
,21/03/2005 15:00,23.14284
,21/03/2005 16:00,23.12996
,21/03/2005 17:00,23.11324
,21/03/2005 18:00,23.1192
,21/03/2005 19:00,23.09762
,21/03/2005 20:00,23.07518
,21/03/2005 21:00,23.0929
,21/03/2005 22:00,23.0537
,21/03/2005 23:00,23.06278
,22/03/2005 0:00,23.07766
,22/03/2005 1:00,23.06638
,22/03/2005 2:00,23.06152
,22/03/2005 3:00,23.0461
,22/03/2005 4:00,23.02896
,22/03/2005 5:00,23.03588
,22/03/2005 6:00,23.0343
,22/03/2005 7:00,23.018
,22/03/2005 8:00,22.98646
,22/03/2005 9:00,22.97284
,22/03/2005 10:00,23.00504
,22/03/2005 11:00,23.01944
,22/03/2005 12:00,23.02542
,22/03/2005 13:00,23.11216
,22/03/2005 14:00,23.2603
,22/03/2005 15:00,23.30856
,22/03/2005 16:00,23.27362
,22/03/2005 17:00,23.20994
,22/03/2005 18:00,23.15502
,22/03/2005 19:00,23.1177
,22/03/2005 20:00,23.04504
,22/03/2005 21:00,23.06854
,22/03/2005 22:00,23.04008
,22/03/2005 23:00,23.08062
,23/03/2005 0:00,23.1554
,23/03/2005 1:00,23.19506
,23/03/2005 2:00,23.06966
,23/03/2005 3:00,23.03138
,23/03/2005 4:00,23.05864
,23/03/2005 5:00,23.0807
,23/03/2005 6:00,23.1272
,23/03/2005 7:00,23.21104
,23/03/2005 8:00,23.25344
,23/03/2005 9:00,23.19242
,23/03/2005 10:00,23.1413
,23/03/2005 11:00,23.15884
,23/03/2005 12:00,23.18878
,23/03/2005 13:00,23.23422
,23/03/2005 14:00,23.35966
,23/03/2005 15:00,23.3342
,23/03/2005 16:00,23.41408
,23/03/2005 17:00,23.34842
,23/03/2005 18:00,23.4163
,23/03/2005 19:00,23.42284
,23/03/2005 20:00,23.41976
,23/03/2005 21:00,23.3868
,23/03/2005 22:00,23.36864
,23/03/2005 23:00,23.4129
,24/03/2005 0:00,23.41262
,24/03/2005 1:00,23.3612
,24/03/2005 2:00,23.38972
,24/03/2005 3:00,23.44444
,24/03/2005 4:00,23.38738
,24/03/2005 5:00,23.36748
,24/03/2005 6:00,23.35226
,24/03/2005 7:00,23.33832
,24/03/2005 8:00,23.3646
,24/03/2005 9:00,23.35288
,24/03/2005 10:00,23.2821
,24/03/2005 11:00,23.27324
,24/03/2005 12:00,23.32664
,24/03/2005 13:00,23.35052
,24/03/2005 14:00,23.37928
,24/03/2005 15:00,23.46572
