Mooring A,,A
,11/03/2005 1:00,36.27861678
,11/03/2005 2:00,36.27770972
,11/03/2005 3:00,36.28055203
,11/03/2005 4:00,36.28944779
,11/03/2005 5:00,36.30600658
,11/03/2005 6:00,36.30864163
,11/03/2005 7:00,36.30899502
,11/03/2005 8:00,36.30212531
,11/03/2005 9:00,36.29233002
,11/03/2005 10:00,36.26437582
,11/03/2005 11:00,36.24497421
,11/03/2005 12:00,36.24717155
,11/03/2005 13:00,36.26479964
,11/03/2005 14:00,36.27862774
,11/03/2005 15:00,36.28653353
,11/03/2005 16:00,36.28587654
,11/03/2005 17:00,36.27869903
,11/03/2005 18:00,36.27669434
,11/03/2005 19:00,36.26521122
,11/03/2005 20:00,36.24540256
,11/03/2005 21:00,36.23045055
,11/03/2005 22:00,
,11/03/2005 23:00,36.22162872
,12/03/2005 0:00,36.21986347
,12/03/2005 1:00,36.21636866
,12/03/2005 2:00,36.21795468
,12/03/2005 3:00,36.22484128
,12/03/2005 4:00,36.22491645
,12/03/2005 5:00,36.22806015
,12/03/2005 6:00,36.22856986
,12/03/2005 7:00,36.22410482
,12/03/2005 8:00,36.22534164
,12/03/2005 9:00,36.23247376
,12/03/2005 10:00,36.22508888
,12/03/2005 11:00,36.22670243
,12/03/2005 12:00,36.22787864
,12/03/2005 13:00,36.21936399
,12/03/2005 14:00,36.22685638
,12/03/2005 15:00,36.24759367
,12/03/2005 16:00,36.26174612
,12/03/2005 17:00,36.26385727
,12/03/2005 18:00,36.2635652
,12/03/2005 19:00,36.2583997
,12/03/2005 20:00,36.24208077
,12/03/2005 21:00,36.22618172
,12/03/2005 22:00,36.22057086
,12/03/2005 23:00,36.21530526
,13/03/2005 0:00,36.20898182
,13/03/2005 1:00,36.20839207
,13/03/2005 2:00,36.20105193
,13/03/2005 3:00,36.19447608
,13/03/2005 4:00,36.18859222
,13/03/2005 5:00,36.18594454
,13/03/2005 6:00,36.1799149
,13/03/2005 7:00,36.17801377
,13/03/2005 8:00,36.18210765
,13/03/2005 9:00,36.18527568
,13/03/2005 10:00,36.19051908
,13/03/2005 11:00,36.19162408
,13/03/2005 12:00,36.19336426
,13/03/2005 13:00,36.19451387
,13/03/2005 14:00,36.19531946
,13/03/2005 15:00,36.20428704
,13/03/2005 16:00,36.20898226
,13/03/2005 17:00,36.22052432
,13/03/2005 18:00,36.22830037
,13/03/2005 19:00,36.23267072
,13/03/2005 20:00,36.23110905
,13/03/2005 21:00,36.22780495
,13/03/2005 22:00,36.22292121
,13/03/2005 23:00,36.21877842
,14/03/2005 0:00,36.2127253
,14/03/2005 1:00,36.20287066
,14/03/2005 2:00,36.18853337
,14/03/2005 3:00,36.18385641
,14/03/2005 4:00,36.17723539
,14/03/2005 5:00,36.17847658
,14/03/2005 6:00,36.17600984
,14/03/2005 7:00,36.17735945
,14/03/2005 8:00,36.18876791
,14/03/2005 9:00,36.21205486
,14/03/2005 10:00,36.21114834
,14/03/2005 11:00,36.20198291
,14/03/2005 12:00,36.21194619
,14/03/2005 13:00,36.22701791
,14/03/2005 14:00,36.22573185
,14/03/2005 15:00,36.23199619
,14/03/2005 16:00,36.23583174
,14/03/2005 17:00,36.23373395
,14/03/2005 18:00,36.23021659
,14/03/2005 19:00,36.22998737
,14/03/2005 20:00,36.22953521
,14/03/2005 21:00,36.22455301
,14/03/2005 22:00,36.2206577
,14/03/2005 23:00,36.21792983
,15/03/2005 0:00,36.21371723
,15/03/2005 1:00,36.21434458
,15/03/2005 2:00,36.21005641
,15/03/2005 3:00,36.20675503
,15/03/2005 4:00,36.19852256
,15/03/2005 5:00,36.19294094
,15/03/2005 6:00,36.19130485
,15/03/2005 7:00,36.19419258
,15/03/2005 8:00,36.1961319
,15/03/2005 9:00,36.19783481
,15/03/2005 10:00,36.19777972
,15/03/2005 11:00,36.19446612
,15/03/2005 12:00,36.18683072
,15/03/2005 13:00,36.17805804
,15/03/2005 14:00,36.1721029
,15/03/2005 15:00,36.16903793
,15/03/2005 16:00,36.15919815
,15/03/2005 17:00,36.14843525
,15/03/2005 18:00,36.14145441
,15/03/2005 19:00,36.13797317
,15/03/2005 20:00,36.1363061
,15/03/2005 21:00,36.13260105
,15/03/2005 22:00,36.12603375
,15/03/2005 23:00,36.12836855
,16/03/2005 0:00,36.1326054
,16/03/2005 1:00,36.13078041
,16/03/2005 2:00,36.1239217
,16/03/2005 3:00,36.12835286
,16/03/2005 4:00,36.13305022
,16/03/2005 5:00,36.12648872
,16/03/2005 6:00,36.11133672
,16/03/2005 7:00,36.12137289
,16/03/2005 8:00,36.13712853
,16/03/2005 9:00,36.18075034
,16/03/2005 10:00,36.17943398
,16/03/2005 11:00,36.17680544
,16/03/2005 12:00,36.18040375
,16/03/2005 13:00,36.19022328
,16/03/2005 14:00,36.18069205
,16/03/2005 15:00,36.15174802
,16/03/2005 16:00,36.22003006
,16/03/2005 17:00,36.28150325
,16/03/2005 18:00,36.27640143
,16/03/2005 19:00,36.26581041
,16/03/2005 20:00,36.21758878
,16/03/2005 21:00,36.15896864
,16/03/2005 22:00,36.16156268
,16/03/2005 23:00,36.1785721
,17/03/2005 0:00,36.20792681
,17/03/2005 1:00,36.22475816
,17/03/2005 2:00,36.24801285
,17/03/2005 3:00,36.24580888
,17/03/2005 4:00,36.24732018
,17/03/2005 5:00,36.24821313
,17/03/2005 6:00,36.25204606
,17/03/2005 7:00,36.25188053
,17/03/2005 8:00,36.25159468
,17/03/2005 9:00,36.25176607
,17/03/2005 10:00,36.25137582
,17/03/2005 11:00,36.2510281
,17/03/2005 12:00,36.25321746
,17/03/2005 13:00,36.30347855
,17/03/2005 14:00,36.34704429
,17/03/2005 15:00,36.3465387
,17/03/2005 16:00,36.34822529
,17/03/2005 17:00,36.34793521
,17/03/2005 18:00,36.34286951
,17/03/2005 19:00,36.33729618
,17/03/2005 20:00,36.33713955
,17/03/2005 21:00,36.33916856
,17/03/2005 22:00,36.34435559
,17/03/2005 23:00,36.3511749
,18/03/2005 0:00,36.35272852
,18/03/2005 1:00,36.35203434
,18/03/2005 2:00,36.34966243
,18/03/2005 3:00,36.35111015
,18/03/2005 4:00,36.34548331
,18/03/2005 5:00,36.33873812
,18/03/2005 6:00,36.32923084
,18/03/2005 7:00,36.32117202
,18/03/2005 8:00,36.3198473
,18/03/2005 9:00,36.31691125
,18/03/2005 10:00,36.31434604
,18/03/2005 11:00,36.30761448
,18/03/2005 12:00,36.29618338
,18/03/2005 13:00,36.29497586
,18/03/2005 14:00,36.29981493
,18/03/2005 15:00,36.29565228
,18/03/2005 16:00,36.30592839
,18/03/2005 17:00,36.30982648
,18/03/2005 18:00,36.31050261
,18/03/2005 19:00,36.30990515
,18/03/2005 20:00,36.33760111
,18/03/2005 21:00,36.34510729
,18/03/2005 22:00,36.35139492
,18/03/2005 23:00,36.3621716
,19/03/2005 0:00,36.36600041
,19/03/2005 1:00,36.36154597
,19/03/2005 2:00,36.3530573
,19/03/2005 3:00,36.35301771
,19/03/2005 4:00,36.35747462
,19/03/2005 5:00,36.36271654
,19/03/2005 6:00,36.36993969
,19/03/2005 7:00,36.37459622
,19/03/2005 8:00,36.37564921
,19/03/2005 9:00,36.37780052
,19/03/2005 10:00,36.37971915
,19/03/2005 11:00,36.37877691
,19/03/2005 12:00,36.37866353
,19/03/2005 13:00,36.37586578
,19/03/2005 14:00,36.3728212
,19/03/2005 15:00,36.37208692
,19/03/2005 16:00,36.37067745
,19/03/2005 17:00,36.37236224
,19/03/2005 18:00,36.36673552
,19/03/2005 19:00,36.36724855
,19/03/2005 20:00,36.36762985
,19/03/2005 21:00,36.36855844
,19/03/2005 22:00,36.36932293
,19/03/2005 23:00,36.36899459
,20/03/2005 0:00,36.36770738
,20/03/2005 1:00,36.3660635
,20/03/2005 2:00,36.3650728
,20/03/2005 3:00,36.36872468
,20/03/2005 4:00,36.37347379
,20/03/2005 5:00,36.37624201
,20/03/2005 6:00,36.37580543
,20/03/2005 7:00,36.37582808
,20/03/2005 8:00,36.37582259
,20/03/2005 9:00,36.37540181
,20/03/2005 10:00,36.37420803
,20/03/2005 11:00,36.37259034
,20/03/2005 12:00,36.37182952
,20/03/2005 13:00,36.37180247
,20/03/2005 14:00,36.37008526
,20/03/2005 15:00,36.3689693
,20/03/2005 16:00,36.36815759
,20/03/2005 17:00,36.36727876
,20/03/2005 18:00,36.36589004
,20/03/2005 19:00,36.36520349
,20/03/2005 20:00,36.36532201
,20/03/2005 21:00,36.36507388
,20/03/2005 22:00,36.3636987
,20/03/2005 23:00,36.36285599
,21/03/2005 0:00,36.36189964
,21/03/2005 1:00,36.36138094
,21/03/2005 2:00,36.36132167
,21/03/2005 3:00,36.36146005
,21/03/2005 4:00,36.36871595
,21/03/2005 5:00,36.37321576
,21/03/2005 6:00,36.37324398
,21/03/2005 7:00,36.37266213
,21/03/2005 8:00,36.3726503
,21/03/2005 9:00,36.37120562
,21/03/2005 10:00,36.3687285
,21/03/2005 11:00,36.36815871
,21/03/2005 12:00,36.36902283
,21/03/2005 13:00,36.36835591
,21/03/2005 14:00,36.36339163
,21/03/2005 15:00,36.35729472
,21/03/2005 16:00,36.34513061
,21/03/2005 17:00,36.34684371
,21/03/2005 18:00,36.33716301
,21/03/2005 19:00,36.31465158
,21/03/2005 20:00,36.25094687
,21/03/2005 21:00,36.20361584
,21/03/2005 22:00,36.21443027
,21/03/2005 23:00,36.22471222
,22/03/2005 0:00,36.23008855
,22/03/2005 1:00,36.22090881
,22/03/2005 2:00,36.21672638
,22/03/2005 3:00,36.21359235
,22/03/2005 4:00,36.20349686
,22/03/2005 5:00,36.20274576
,22/03/2005 6:00,36.20409369
,22/03/2005 7:00,36.20148262
,22/03/2005 8:00,36.1941397
,22/03/2005 9:00,36.18684435
,22/03/2005 10:00,36.19321403
,22/03/2005 11:00,36.20534129
,22/03/2005 12:00,36.2081935
,22/03/2005 13:00,36.21461925
,22/03/2005 14:00,36.21784309
,22/03/2005 15:00,36.21974939
,22/03/2005 16:00,36.2195958
,22/03/2005 17:00,36.21762044
,22/03/2005 18:00,36.21650019
,22/03/2005 19:00,36.21556922
,22/03/2005 20:00,36.21382348
,22/03/2005 21:00,36.21621896
,22/03/2005 22:00,36.21869785
,22/03/2005 23:00,36.22236242
,23/03/2005 0:00,36.22299367
,23/03/2005 1:00,36.22121923
,23/03/2005 2:00,36.21828957
,23/03/2005 3:00,36.21289116
,23/03/2005 4:00,36.21076036
,23/03/2005 5:00,36.20924775
,23/03/2005 6:00,36.20653045
,23/03/2005 7:00,36.20679436
,23/03/2005 8:00,36.20694458
,23/03/2005 9:00,36.20866522
,23/03/2005 10:00,36.20584961
,23/03/2005 11:00,36.20187161
,23/03/2005 12:00,36.19719915
,23/03/2005 13:00,36.19219002
,23/03/2005 14:00,36.1905584
,23/03/2005 15:00,36.19132061
,23/03/2005 16:00,36.19218104
,23/03/2005 17:00,36.192755
,23/03/2005 18:00,36.19199932
,23/03/2005 19:00,36.1924273
,23/03/2005 20:00,36.1913567
,23/03/2005 21:00,36.19223278
,23/03/2005 22:00,36.19281619
,23/03/2005 23:00,36.19091046
,24/03/2005 0:00,36.18943529
,24/03/2005 1:00,36.18861817
,24/03/2005 2:00,36.18810158
,24/03/2005 3:00,36.1866716
,24/03/2005 4:00,36.18394487
,24/03/2005 5:00,36.1891193
,24/03/2005 6:00,36.1982973
,24/03/2005 7:00,36.19825672
,24/03/2005 8:00,36.19946957
,24/03/2005 9:00,36.20288411
,24/03/2005 10:00,36.20443728
,24/03/2005 11:00,36.20190328
,24/03/2005 12:00,36.19469615
,24/03/2005 13:00,36.18827311
,24/03/2005 14:00,36.189154
,24/03/2005 15:00,36.18506962
,24/03/2005 16:00,36.18506411
,24/03/2005 17:00,36.18343528
,24/03/2005 18:00,36.18062113
,24/03/2005 19:00,36.1807542
,24/03/2005 20:00,36.18144626
,24/03/2005 21:00,36.18113415
,24/03/2005 22:00,36.17936753
,24/03/2005 23:00,36.17735227
,25/03/2005 0:00,36.17676352
,25/03/2005 1:00,36.17623115
,25/03/2005 2:00,36.17565071
,25/03/2005 3:00,36.17563649
,25/03/2005 4:00,36.19576301
,25/03/2005 5:00,36.23995924
,25/03/2005 6:00,36.25966645
,25/03/2005 7:00,36.25873113
,25/03/2005 8:00,36.25537527
,25/03/2005 9:00,36.24598031
,25/03/2005 10:00,36.23128743
,25/03/2005 11:00,36.22926314
,25/03/2005 12:00,36.22676955
,25/03/2005 13:00,36.22302011
,25/03/2005 14:00,36.22140313
,25/03/2005 15:00,36.22035662
,25/03/2005 16:00,36.21523018
,25/03/2005 17:00,36.21423387
,25/03/2005 18:00,36.21375078
,25/03/2005 19:00,36.21302899
,25/03/2005 20:00,36.21139146
,25/03/2005 21:00,36.21502617
,25/03/2005 22:00,36.21566273
,25/03/2005 23:00,36.21174366
,26/03/2005 0:00,36.20025603
,26/03/2005 1:00,36.19541283
,26/03/2005 2:00,36.23400494
,26/03/2005 3:00,36.2629346
,26/03/2005 4:00,36.26574962
,26/03/2005 5:00,36.26744089
,26/03/2005 6:00,36.27494833
,26/03/2005 7:00,36.28099045
,26/03/2005 8:00,36.28427848
,26/03/2005 9:00,36.27792559
,26/03/2005 10:00,36.27496808
,26/03/2005 11:00,36.28310509
,26/03/2005 12:00,36.28826783
,26/03/2005 13:00,36.27940577
,26/03/2005 14:00,36.27191565
,26/03/2005 15:00,36.27464455
,26/03/2005 16:00,36.27635459
,26/03/2005 17:00,36.27020747
,26/03/2005 18:00,36.26923018
,26/03/2005 19:00,36.2677078
,26/03/2005 20:00,36.28280831
,26/03/2005 21:00,36.2821649
,26/03/2005 22:00,36.28140112
,26/03/2005 23:00,36.27838706
,27/03/2005 0:00,36.27799114
,27/03/2005 1:00,36.27282621
,27/03/2005 2:00,36.26712225
,27/03/2005 3:00,36.0733036
,27/03/2005 4:00,36.27315294
,27/03/2005 5:00,36.26810472
,27/03/2005 6:00,36.26339781
,27/03/2005 7:00,36.26098225
,27/03/2005 8:00,36.25653296
,27/03/2005 9:00,36.25385051
,27/03/2005 10:00,36.25178372
,27/03/2005 11:00,36.24940795
,27/03/2005 12:00,36.24745918
,27/03/2005 13:00,36.24596947
,27/03/2005 14:00,36.24621568
,27/03/2005 15:00,36.24578811
,27/03/2005 16:00,36.24518873
,27/03/2005 17:00,36.24427992
,27/03/2005 18:00,36.24317535
,27/03/2005 19:00,36.24274166
,27/03/2005 20:00,36.24025539
,27/03/2005 21:00,36.23934038
,27/03/2005 22:00,36.25864618
,27/03/2005 23:00,36.26164579
,28/03/2005 0:00,36.26196745
,28/03/2005 1:00,36.26228955
,28/03/2005 2:00,36.26448223
,28/03/2005 3:00,36.26604383
,28/03/2005 4:00,36.26709602
,28/03/2005 5:00,36.28269735
,28/03/2005 6:00,36.29182379
,28/03/2005 7:00,
,28/03/2005 8:00,
,28/03/2005 9:00,36.31627939
,28/03/2005 10:00,36.31033977
,28/03/2005 11:00,36.30635995
,28/03/2005 12:00,36.30304522
,28/03/2005 13:00,36.29989215
,28/03/2005 14:00,36.29750471
,28/03/2005 15:00,36.30286938
,28/03/2005 16:00,36.30763741
,28/03/2005 17:00,36.30761108
,28/03/2005 18:00,36.3057944
,28/03/2005 19:00,36.30454446
,28/03/2005 20:00,36.30317619
,28/03/2005 21:00,36.30306355
,28/03/2005 22:00,36.30249017
,28/03/2005 23:00,36.30158002
,29/03/2005 0:00,36.30056222
,29/03/2005 1:00,36.29956265
,29/03/2005 2:00,36.29765498
,29/03/2005 3:00,36.29564692
,29/03/2005 4:00,36.29402196
,29/03/2005 5:00,36.29484593
,29/03/2005 6:00,36.30052718
,29/03/2005 7:00,36.3167889
,29/03/2005 8:00,36.31253321
,29/03/2005 9:00,36.31087993
,29/03/2005 10:00,36.30998817
,29/03/2005 11:00,36.30737066
,29/03/2005 12:00,36.3055622
,29/03/2005 13:00,36.30667912
,29/03/2005 14:00,36.31336406
,29/03/2005 15:00,36.31607871
,29/03/2005 16:00,36.3180155
,29/03/2005 17:00,36.31980157
,29/03/2005 18:00,36.3188929
,29/03/2005 19:00,36.31849633
,29/03/2005 20:00,36.31547189
,29/03/2005 21:00,36.30859524
,29/03/2005 22:00,36.28854873
,29/03/2005 23:00,36.28212868
,30/03/2005 0:00,36.28052638
,30/03/2005 1:00,36.27137786
,30/03/2005 2:00,36.26208357
,30/03/2005 3:00,36.25682111
,30/03/2005 4:00,36.25460731
,30/03/2005 5:00,36.24987295
,30/03/2005 6:00,36.24783431
,30/03/2005 7:00,36.24566093
,30/03/2005 8:00,36.24494484
,30/03/2005 9:00,36.24456774
,30/03/2005 10:00,36.24719301
,30/03/2005 11:00,36.25486266
,30/03/2005 12:00,36.25625013
,30/03/2005 13:00,36.25620298
,30/03/2005 14:00,36.25529657
,30/03/2005 15:00,36.25463798
,30/03/2005 16:00,36.25712597
,30/03/2005 17:00,36.25976648
,30/03/2005 18:00,36.25702173
,30/03/2005 19:00,36.2637674
,30/03/2005 20:00,36.2832771
,30/03/2005 21:00,36.29350863
,30/03/2005 22:00,36.29310481
,30/03/2005 23:00,36.29021283
,31/03/2005 0:00,36.29065149
,31/03/2005 1:00,36.28090439
,31/03/2005 2:00,36.27953476
,31/03/2005 3:00,36.26937953
,31/03/2005 4:00,36.26866098
,31/03/2005 5:00,36.26681292
,31/03/2005 6:00,36.26059426
,31/03/2005 7:00,36.26432327
,31/03/2005 8:00,36.26642062
,31/03/2005 9:00,36.24651343
,31/03/2005 10:00,36.22625861
,31/03/2005 11:00,36.22020886
,31/03/2005 12:00,36.21469191
,31/03/2005 13:00,36.21069425
,31/03/2005 14:00,36.20437161
,31/03/2005 15:00,36.19475738
,31/03/2005 16:00,36.19468158
,31/03/2005 17:00,36.20660413
,31/03/2005 18:00,36.21048696
,31/03/2005 19:00,36.20611014
,31/03/2005 20:00,36.20157484
,31/03/2005 21:00,36.20414016
,31/03/2005 22:00,36.20841516
,31/03/2005 23:00,36.20535662
,1/04/2005 0:00,36.21228882
,1/04/2005 1:00,36.20825731
,1/04/2005 2:00,36.20973103
,1/04/2005 3:00,36.20024447
,1/04/2005 4:00,36.18622565
,1/04/2005 5:00,36.19542512
,1/04/2005 6:00,36.20415411
,1/04/2005 7:00,36.21411886
,1/04/2005 8:00,36.20756309
,1/04/2005 9:00,36.21093277
,1/04/2005 10:00,36.18924088
,1/04/2005 11:00,36.17529467
,1/04/2005 12:00,36.15244931
,1/04/2005 13:00,36.15180115
,1/04/2005 14:00,36.17658383
,1/04/2005 15:00,36.13265782
,1/04/2005 16:00,36.13258521
,1/04/2005 17:00,36.12265213
,1/04/2005 18:00,36.1184585
,1/04/2005 19:00,36.12634923
,1/04/2005 20:00,36.11166224
,1/04/2005 21:00,36.13882838
,1/04/2005 22:00,36.13609666
,1/04/2005 23:00,36.10121712
,2/04/2005 0:00,36.12857038
,2/04/2005 1:00,36.12474843
,2/04/2005 2:00,36.11488315
,2/04/2005 3:00,36.13306444
,2/04/2005 4:00,36.14580779
,2/04/2005 5:00,36.15834795
,2/04/2005 6:00,36.1602506
,2/04/2005 7:00,36.15912522
,2/04/2005 8:00,36.15161898
,2/04/2005 9:00,36.15668719
,2/04/2005 10:00,36.16954076
,2/04/2005 11:00,36.16668936
,2/04/2005 12:00,36.17684408
,2/04/2005 13:00,36.18109021
,2/04/2005 14:00,36.17416174
,2/04/2005 15:00,36.17276979
,2/04/2005 16:00,36.17207106
,2/04/2005 17:00,36.16839767
,2/04/2005 18:00,36.16242725
,2/04/2005 19:00,36.15731546
,2/04/2005 20:00,36.15463453
,2/04/2005 21:00,36.1530286
,2/04/2005 22:00,36.1600271
,2/04/2005 23:00,36.18509817
,3/04/2005 0:00,36.19660783
,3/04/2005 1:00,36.20343335
,3/04/2005 2:00,36.21056191
,3/04/2005 3:00,36.21078496
,3/04/2005 4:00,36.21154747
,3/04/2005 5:00,36.21190563
,3/04/2005 6:00,36.21145875
,3/04/2005 7:00,36.20749356
,3/04/2005 8:00,36.20525875
,3/04/2005 9:00,36.20239055
,3/04/2005 10:00,36.19871772
,3/04/2005 11:00,36.18751535
,3/04/2005 12:00,36.19118558
,3/04/2005 13:00,36.18517201
,3/04/2005 14:00,36.17262044
,3/04/2005 15:00,36.16968567
,3/04/2005 16:00,36.16968162
,3/04/2005 17:00,36.16974167
,3/04/2005 18:00,36.16740439
,3/04/2005 19:00,36.1692325
,3/04/2005 20:00,36.17175923
,3/04/2005 21:00,36.17057979
,3/04/2005 22:00,36.169985
,3/04/2005 23:00,36.16948578
,4/04/2005 0:00,36.16943658
,4/04/2005 1:00,36.16981657
,4/04/2005 2:00,36.1745723
,4/04/2005 3:00,36.17756039
,4/04/2005 4:00,36.17926568
,4/04/2005 5:00,36.17690009
,4/04/2005 6:00,36.16987117
,4/04/2005 7:00,36.16702845
,4/04/2005 8:00,36.17667314
,4/04/2005 9:00,36.17281337
,4/04/2005 10:00,36.17738381
,4/04/2005 11:00,36.17805353
,4/04/2005 12:00,36.17989524
,4/04/2005 13:00,36.17849567
,4/04/2005 14:00,36.17876999
,4/04/2005 15:00,36.17868953
,4/04/2005 16:00,36.18027334
,4/04/2005 17:00,36.17921811
,4/04/2005 18:00,36.17774558
,4/04/2005 19:00,36.17759242
,4/04/2005 20:00,36.17733814
,4/04/2005 21:00,36.17685888
,4/04/2005 22:00,36.17650344
,4/04/2005 23:00,36.17595204
,5/04/2005 0:00,36.17604827
,5/04/2005 1:00,36.17566397
,5/04/2005 2:00,36.17564979
,5/04/2005 3:00,36.17495538
,5/04/2005 4:00,36.17467909
,5/04/2005 5:00,36.17402584
,5/04/2005 6:00,36.17346446
,5/04/2005 7:00,36.18455853
,5/04/2005 8:00,36.20162465
,5/04/2005 9:00,36.20096062
,5/04/2005 10:00,36.19978905
,5/04/2005 11:00,36.19894845
,5/04/2005 12:00,36.19951416
,5/04/2005 13:00,36.20037056
,5/04/2005 14:00,36.20252169
,5/04/2005 15:00,36.20157975
,5/04/2005 16:00,36.1973629
,5/04/2005 17:00,36.19968036
,5/04/2005 18:00,36.19911255
,5/04/2005 19:00,36.20368105
,5/04/2005 20:00,36.20168918
,5/04/2005 21:00,36.20173876
,5/04/2005 22:00,36.20503522
,5/04/2005 23:00,36.206242
,6/04/2005 0:00,36.20985289
,6/04/2005 1:00,36.21142098
,6/04/2005 2:00,36.21277236
,6/04/2005 3:00,36.21180345
,6/04/2005 4:00,36.21278623
,6/04/2005 5:00,36.21343299
,6/04/2005 6:00,36.21286022
,6/04/2005 7:00,36.21442296
,6/04/2005 8:00,36.21470888
,6/04/2005 9:00,36.21644165
,6/04/2005 10:00,36.21815546
,6/04/2005 11:00,36.22110657
,6/04/2005 12:00,36.22025419
,6/04/2005 13:00,36.21973242
,6/04/2005 14:00,36.21909027
,6/04/2005 15:00,36.21614998
,6/04/2005 16:00,36.21601896
,6/04/2005 17:00,36.21505961
,6/04/2005 18:00,36.21254738
,6/04/2005 19:00,36.20877304
,6/04/2005 20:00,36.20686291
,6/04/2005 21:00,36.20481426
,6/04/2005 22:00,36.20340203
,6/04/2005 23:00,36.20294693
,7/04/2005 0:00,36.2021228
,7/04/2005 1:00,36.20060923
,7/04/2005 2:00,36.19734149
,7/04/2005 3:00,36.19703799
,7/04/2005 4:00,36.19456832
,7/04/2005 5:00,36.1935941
,7/04/2005 6:00,36.19356972
,7/04/2005 7:00,36.19406977
,7/04/2005 8:00,36.1944845
,7/04/2005 9:00,36.19481858
,7/04/2005 10:00,36.19716225
,7/04/2005 11:00,36.19967951
,7/04/2005 12:00,36.2018042
,7/04/2005 13:00,36.20287188
,7/04/2005 14:00,36.20379137
,7/04/2005 15:00,36.20424229
,7/04/2005 16:00,36.20439191
,7/04/2005 17:00,36.20391306
,7/04/2005 18:00,36.20436706
,7/04/2005 19:00,36.2042326
,7/04/2005 20:00,36.20452427
,7/04/2005 21:00,36.20485364
,7/04/2005 22:00,36.20460617
,7/04/2005 23:00,36.2042621
,8/04/2005 0:00,36.20230227
,8/04/2005 1:00,36.2026821
,8/04/2005 2:00,36.20271737
,8/04/2005 3:00,36.20232357
,8/04/2005 4:00,36.20150996
,8/04/2005 5:00,36.20062164
,8/04/2005 6:00,36.20021331
,8/04/2005 7:00,36.20031883
,8/04/2005 8:00,36.20118617
,8/04/2005 9:00,36.20074017
,8/04/2005 10:00,36.20055327
,8/04/2005 11:00,36.20023968
,8/04/2005 12:00,36.20001901
,8/04/2005 13:00,36.19968777
,8/04/2005 14:00,36.19878225
,8/04/2005 15:00,36.19825489
,8/04/2005 16:00,36.19794465
,8/04/2005 17:00,36.19686741
,8/04/2005 18:00,36.19620184
,8/04/2005 19:00,36.1952685
,8/04/2005 20:00,36.19551265
,8/04/2005 21:00,36.19605464
,8/04/2005 22:00,36.19451046
,8/04/2005 23:00,36.19426043
,9/04/2005 0:00,36.1925449
,9/04/2005 1:00,36.19094072
,9/04/2005 2:00,36.18982552
,9/04/2005 3:00,36.18845541
,9/04/2005 4:00,36.18310181
,9/04/2005 5:00,36.15047933
,9/04/2005 6:00,36.09777515
,9/04/2005 7:00,36.06588952
,9/04/2005 8:00,36.06812952
,9/04/2005 9:00,36.06744025
,9/04/2005 10:00,36.06390708
,9/04/2005 11:00,36.06117092
,9/04/2005 12:00,36.06301246
,9/04/2005 13:00,36.05496769
,9/04/2005 14:00,36.0735428
,9/04/2005 15:00,36.07929424
,9/04/2005 16:00,36.07492336
,9/04/2005 17:00,36.07180842
,9/04/2005 18:00,36.06704491
,9/04/2005 19:00,36.06908651
,9/04/2005 20:00,36.06147328
,9/04/2005 21:00,36.04757311
,9/04/2005 22:00,36.0360314
,9/04/2005 23:00,36.02669735
,10/04/2005 0:00,36.02647413
,10/04/2005 1:00,36.0269512
,10/04/2005 2:00,36.02360334
,10/04/2005 3:00,36.0202612
,10/04/2005 4:00,36.01864295
,10/04/2005 5:00,36.01507045
,10/04/2005 6:00,36.01230544
,10/04/2005 7:00,36.00572644
,10/04/2005 8:00,36.0066143
,10/04/2005 9:00,36.00175122
,10/04/2005 10:00,35.9985751
,10/04/2005 11:00,35.99309225
