Mooring C,,C,,,,,,
Latitude = 31 40.96S,,SBE3050/3027 (50m),,,,,,
Longitude = 115 13.3E,Date/Time,Salinity (psu),,,,,,
,4/02/2005 9:00,35.77152563,,,,,,
,4/02/2005 10:00,35.79056925,,,,,,
,4/02/2005 11:00,35.80627645,,,,,,
,4/02/2005 12:00,35.81715033,,,,,,
,4/02/2005 13:00,35.8471109,,,,,,
,4/02/2005 14:00,35.86109104,,,,,,
,4/02/2005 15:00,35.85920942,,,,,,
,4/02/2005 16:00,35.85661991,,,,,,
,4/02/2005 17:00,35.84638139,,,,,,
,4/02/2005 18:00,35.84968416,,,,,,
,4/02/2005 19:00,35.85405707,,,,,,
,4/02/2005 20:00,35.84386587,,,,,,
,4/02/2005 21:00,35.84492068,,,,,,
,4/02/2005 22:00,35.84557224,,,,,,
,4/02/2005 23:00,35.86581323,,,,,,
,5/02/2005 0:00,35.82978195,,,,,,
,5/02/2005 1:00,35.84608777,,,,,,
,5/02/2005 2:00,35.83480014,,,,,,
,5/02/2005 3:00,35.84391947,,,,,,
,5/02/2005 4:00,35.86167583,,,,,,
,5/02/2005 5:00,35.87222997,,,,,,
,5/02/2005 6:00,35.86958924,,,,,,
,5/02/2005 7:00,35.83322523,,,,,,
,5/02/2005 8:00,35.79845084,,,,,,
,5/02/2005 9:00,35.79703587,,,,,,
,5/02/2005 10:00,35.80260456,,,,,,
,5/02/2005 11:00,35.79311978,,,,,,
,5/02/2005 12:00,35.78181795,,,,,,
,5/02/2005 13:00,35.77923275,,,,,,
,5/02/2005 14:00,35.8232532,,,,,,
,5/02/2005 15:00,35.81078136,,,,,,
,5/02/2005 16:00,35.83868347,,,,,,
,5/02/2005 17:00,35.8182733,,,,,,
,5/02/2005 18:00,35.80664832,,,,,,
,5/02/2005 19:00,35.79654296,,,,,,
,5/02/2005 20:00,35.7930364,,,,,,
,5/02/2005 21:00,35.78137368,,,,,,
,5/02/2005 22:00,35.78598589,,,,,,
,5/02/2005 23:00,35.78390699,,,,,,
,6/02/2005 0:00,35.7792985,,,,,,
,6/02/2005 1:00,35.7731972,,,,,,
,6/02/2005 2:00,35.7715751,,,,,,
,6/02/2005 3:00,35.76730757,,,,,,
,6/02/2005 4:00,35.75802242,,,,,,
,6/02/2005 5:00,35.75438748,,,,,,
,6/02/2005 6:00,35.75519239,,,,,,
,6/02/2005 7:00,35.75458464,,,,,,
,6/02/2005 8:00,35.75866091,,,,,,
,6/02/2005 9:00,35.76328021,,,,,,
,6/02/2005 10:00,35.7929663,,,,,,
,6/02/2005 11:00,35.79970059,,,,,,
,6/02/2005 12:00,35.80445074,,,,,,
,6/02/2005 13:00,35.81799898,,,,,,
,6/02/2005 14:00,35.81033347,,,,,,
,6/02/2005 15:00,35.80887266,,,,,,
,6/02/2005 16:00,35.82213687,,,,,,
,6/02/2005 17:00,35.80494007,,,,,,
,6/02/2005 18:00,35.79787993,,,,,,
,6/02/2005 19:00,35.80127128,,,,,,
,6/02/2005 20:00,35.79873212,,,,,,
,6/02/2005 21:00,35.80398707,,,,,,
,6/02/2005 22:00,35.80332235,,,,,,
,6/02/2005 23:00,35.80403554,,,,,,
,7/02/2005 0:00,35.80325369,,,,,,
,7/02/2005 1:00,35.80240317,,,,,,
,7/02/2005 2:00,35.79619833,,,,,,
,7/02/2005 3:00,35.7911288,,,,,,
,7/02/2005 4:00,35.78821612,,,,,,
,7/02/2005 5:00,35.7947609,,,,,,
,7/02/2005 6:00,35.79755302,,,,,,
,7/02/2005 7:00,35.80013296,,,,,,
,7/02/2005 8:00,35.80431211,,,,,,
,7/02/2005 9:00,35.80848296,,,,,,
,7/02/2005 10:00,35.80414444,,,,,,
,7/02/2005 11:00,35.8050919,,,,,,
,7/02/2005 12:00,35.80156095,,,,,,
,7/02/2005 13:00,35.80828871,,,,,,
,7/02/2005 14:00,35.81147649,,,,,,
,7/02/2005 15:00,35.80810944,,,,,,
,7/02/2005 16:00,35.80440927,,,,,,
,7/02/2005 17:00,35.81920995,,,,,,
,7/02/2005 18:00,35.83210908,,,,,,
,7/02/2005 19:00,35.81185047,,,,,,
,7/02/2005 20:00,35.8217584,,,,,,
,7/02/2005 21:00,35.80534739,,,,,,
,7/02/2005 22:00,35.80737039,,,,,,
,7/02/2005 23:00,35.80960969,,,,,,
,8/02/2005 0:00,35.8161846,,,,,,
,8/02/2005 1:00,35.85021217,,,,,,
,8/02/2005 2:00,35.85095276,,,,,,
,8/02/2005 3:00,35.83937659,,,,,,
,8/02/2005 4:00,35.83867011,,,,,,
,8/02/2005 5:00,35.85439876,,,,,,
,8/02/2005 6:00,35.85952796,,,,,,
,8/02/2005 7:00,35.85642261,,,,,,
,8/02/2005 8:00,35.84671481,,,,,,
,8/02/2005 9:00,35.83987382,,,,,,
,8/02/2005 10:00,35.82613318,,,,,,
,8/02/2005 11:00,35.81627288,,,,,,
,8/02/2005 12:00,35.81173797,,,,,,
,8/02/2005 13:00,35.82473221,,,,,,
,8/02/2005 14:00,35.84125607,,,,,,
,8/02/2005 15:00,35.85185814,,,,,,
,8/02/2005 16:00,35.85251585,,,,,,
,8/02/2005 17:00,35.84242644,,,,,,
,8/02/2005 18:00,35.86664644,,,,,,
,8/02/2005 19:00,35.85808391,,,,,,
,8/02/2005 20:00,35.85392669,,,,,,
,8/02/2005 21:00,35.85493091,,,,,,
,8/02/2005 22:00,35.85429683,,,,,,
,8/02/2005 23:00,35.85936097,,,,,,
,9/02/2005 0:00,35.85610357,,,,,,
,9/02/2005 1:00,35.8599507,,,,,,
,9/02/2005 2:00,35.86057837,,,,,,
,9/02/2005 3:00,35.86026646,,,,,,
,9/02/2005 4:00,35.86018493,,,,,,
,9/02/2005 5:00,35.8559606,,,,,,
,9/02/2005 6:00,35.84981127,,,,,,
,9/02/2005 7:00,35.8283558,,,,,,
,9/02/2005 8:00,35.84081818,,,,,,
,9/02/2005 9:00,35.83402691,,,,,,
,9/02/2005 10:00,35.80304703,,,,,,
,9/02/2005 11:00,35.81073195,,,,,,
,9/02/2005 12:00,35.82874935,,,,,,
,9/02/2005 13:00,35.84010646,,,,,,
,9/02/2005 14:00,35.84804234,,,,,,
,9/02/2005 15:00,35.8499961,,,,,,
,9/02/2005 16:00,35.84439174,,,,,,
,9/02/2005 17:00,35.84016088,,,,,,
,9/02/2005 18:00,35.84809388,,,,,,
,9/02/2005 19:00,35.85272114,,,,,,
,9/02/2005 20:00,35.85453604,,,,,,
,9/02/2005 21:00,35.84932382,,,,,,
,9/02/2005 22:00,35.85700646,,,,,,
,9/02/2005 23:00,35.85462747,,,,,,
,10/02/2005 0:00,35.84998443,,,,,,
,10/02/2005 1:00,35.88284053,,,,,,
,10/02/2005 2:00,35.8812259,,,,,,
,10/02/2005 3:00,35.88137955,,,,,,
,10/02/2005 4:00,35.86580277,,,,,,
,10/02/2005 5:00,35.85676674,,,,,,
,10/02/2005 6:00,35.88437599,,,,,,
,10/02/2005 7:00,35.81901554,,,,,,
,10/02/2005 8:00,35.81273016,,,,,,
,10/02/2005 9:00,35.8370528,,,,,,
,10/02/2005 10:00,35.81263082,,,,,,
,10/02/2005 11:00,35.84711174,,,,,,
,10/02/2005 12:00,35.87006111,,,,,,
,10/02/2005 13:00,35.86328418,,,,,,
,10/02/2005 14:00,35.87264779,,,,,,
,10/02/2005 15:00,35.84276444,,,,,,
,10/02/2005 16:00,35.83890442,,,,,,
,10/02/2005 17:00,35.86085499,,,,,,
,10/02/2005 18:00,35.86872759,,,,,,
,10/02/2005 19:00,35.84142017,,,,,,
,10/02/2005 20:00,35.85940125,,,,,,
,10/02/2005 21:00,35.86324151,,,,,,
,10/02/2005 22:00,35.88349344,,,,,,
,10/02/2005 23:00,35.84085155,,,,,,
,11/02/2005 0:00,35.87366562,,,,,,
,11/02/2005 1:00,35.86685668,,,,,,
,11/02/2005 2:00,35.84258128,,,,,,
,11/02/2005 3:00,35.80384382,,,,,,
,11/02/2005 4:00,35.79271246,,,,,,
,11/02/2005 5:00,35.77131128,,,,,,
,11/02/2005 6:00,35.76350663,,,,,,
,11/02/2005 7:00,35.76469518,,,,,,
,11/02/2005 8:00,35.76984228,,,,,,
,11/02/2005 9:00,35.80378479,,,,,,
,11/02/2005 10:00,35.79290319,,,,,,
,11/02/2005 11:00,35.7961386,,,,,,
,11/02/2005 12:00,35.82168846,,,,,,
,11/02/2005 13:00,35.81699229,,,,,,
,11/02/2005 14:00,35.79042788,,,,,,
,11/02/2005 15:00,35.78434916,,,,,,
,11/02/2005 16:00,35.81013802,,,,,,
,11/02/2005 17:00,35.84340525,,,,,,
,11/02/2005 18:00,35.82262388,,,,,,
,11/02/2005 19:00,35.83516861,,,,,,
,11/02/2005 20:00,35.81628643,,,,,,
,11/02/2005 21:00,35.82243199,,,,,,
,11/02/2005 22:00,35.80856045,,,,,,
,11/02/2005 23:00,35.78697214,,,,,,
,12/02/2005 0:00,35.79264726,,,,,,
,12/02/2005 1:00,35.78596832,,,,,,
,12/02/2005 2:00,35.7846092,,,,,,
,12/02/2005 3:00,35.78855718,,,,,,
,12/02/2005 4:00,35.79007307,,,,,,
,12/02/2005 5:00,35.78871991,,,,,,
,12/02/2005 6:00,35.79170528,,,,,,
,12/02/2005 7:00,35.79163595,,,,,,
,12/02/2005 8:00,35.80026182,,,,,,
,12/02/2005 9:00,35.79962393,,,,,,
,12/02/2005 10:00,35.79854702,,,,,,
,12/02/2005 11:00,35.8075629,,,,,,
,12/02/2005 12:00,35.81928013,,,,,,
,12/02/2005 13:00,35.8215462,,,,,,
,12/02/2005 14:00,35.80937966,,,,,,
,12/02/2005 15:00,35.7990846,,,,,,
,12/02/2005 16:00,35.80804401,,,,,,
,12/02/2005 17:00,35.80556559,,,,,,
,12/02/2005 18:00,35.81554657,,,,,,
,12/02/2005 19:00,35.82017565,,,,,,
,12/02/2005 20:00,35.82631639,,,,,,
,12/02/2005 21:00,35.8382563,,,,,,
,12/02/2005 22:00,35.82614285,,,,,,
,12/02/2005 23:00,35.83059975,,,,,,
,13/02/2005 0:00,35.83219252,,,,,,
,13/02/2005 1:00,35.82837349,,,,,,
,13/02/2005 2:00,35.84190865,,,,,,
,13/02/2005 3:00,35.83978202,,,,,,
,13/02/2005 4:00,35.83630711,,,,,,
,13/02/2005 5:00,35.83147611,,,,,,
,13/02/2005 6:00,35.82577831,,,,,,
,13/02/2005 7:00,35.82545161,,,,,,
,13/02/2005 8:00,35.82658158,,,,,,
,13/02/2005 9:00,35.82896876,,,,,,
,13/02/2005 10:00,35.83854057,,,,,,
,13/02/2005 11:00,35.8624074,,,,,,
,13/02/2005 12:00,35.87033374,,,,,,
,13/02/2005 13:00,35.85767669,,,,,,
,13/02/2005 14:00,35.86723188,,,,,,
,13/02/2005 15:00,35.86482493,,,,,,
,13/02/2005 16:00,35.86107706,,,,,,
,13/02/2005 17:00,35.8502514,,,,,,
,13/02/2005 18:00,35.84197597,,,,,,
,13/02/2005 19:00,35.85196839,,,,,,
,13/02/2005 20:00,35.85641478,,,,,,
,13/02/2005 21:00,35.86950559,,,,,,
,13/02/2005 22:00,35.86716814,,,,,,
,13/02/2005 23:00,35.84373269,,,,,,
,14/02/2005 0:00,35.83532258,,,,,,
,14/02/2005 1:00,35.83687802,,,,,,
,14/02/2005 2:00,35.8382224,,,,,,
,14/02/2005 3:00,35.83384408,,,,,,
,14/02/2005 4:00,35.82880995,,,,,,
,14/02/2005 5:00,35.83397477,,,,,,
,14/02/2005 6:00,35.84754098,,,,,,
,14/02/2005 7:00,35.83920389,,,,,,
,14/02/2005 8:00,35.82549232,,,,,,
,14/02/2005 9:00,35.81760755,,,,,,
,14/02/2005 10:00,35.79492912,,,,,,
,14/02/2005 11:00,35.78693314,,,,,,
,14/02/2005 12:00,35.78766841,,,,,,
,14/02/2005 13:00,35.79434299,,,,,,
,14/02/2005 14:00,35.79620339,,,,,,
,14/02/2005 15:00,35.79381363,,,,,,
,14/02/2005 16:00,35.79312121,,,,,,
,14/02/2005 17:00,35.79476827,,,,,,
,14/02/2005 18:00,35.79205443,,,,,,
,14/02/2005 19:00,35.79393198,,,,,,
,14/02/2005 20:00,35.79881701,,,,,,
,14/02/2005 21:00,35.80874741,,,,,,
,14/02/2005 22:00,35.81077336,,,,,,
,14/02/2005 23:00,35.81613288,,,,,,
,15/02/2005 0:00,35.80961171,,,,,,
,15/02/2005 1:00,35.80771177,,,,,,
,15/02/2005 2:00,35.80635834,,,,,,
,15/02/2005 3:00,35.8056496,,,,,,
,15/02/2005 4:00,35.80918178,,,,,,
,15/02/2005 5:00,35.81027943,,,,,,
,15/02/2005 6:00,35.81476,,,,,,
,15/02/2005 7:00,35.81924332,,,,,,
,15/02/2005 8:00,35.80873082,,,,,,
,15/02/2005 9:00,35.78514223,,,,,,
,15/02/2005 10:00,35.78032831,,,,,,
,15/02/2005 11:00,35.77992746,,,,,,
,15/02/2005 12:00,35.79548862,,,,,,
,15/02/2005 13:00,35.79107996,,,,,,
,15/02/2005 14:00,35.78417744,,,,,,
,15/02/2005 15:00,35.78279581,,,,,,
,15/02/2005 16:00,35.80187325,,,,,,
,15/02/2005 17:00,35.79979127,,,,,,
,15/02/2005 18:00,35.80597115,,,,,,
,15/02/2005 19:00,35.79938393,,,,,,
,15/02/2005 20:00,35.7996948,,,,,,
,15/02/2005 21:00,35.80562306,,,,,,
,15/02/2005 22:00,35.8038153,,,,,,
,15/02/2005 23:00,35.82413755,,,,,,
,16/02/2005 0:00,35.8434994,,,,,,
,16/02/2005 1:00,35.84156986,,,,,,
,16/02/2005 2:00,35.81332283,,,,,,
,16/02/2005 3:00,35.81288954,,,,,,
,16/02/2005 4:00,35.80385229,,,,,,
,16/02/2005 5:00,35.81206441,,,,,,
,16/02/2005 6:00,35.80616367,,,,,,
,16/02/2005 7:00,35.80345577,,,,,,
,16/02/2005 8:00,35.79972833,,,,,,
,16/02/2005 9:00,35.79811392,,,,,,
,16/02/2005 10:00,35.79826959,,,,,,
,16/02/2005 11:00,35.80156266,,,,,,
,16/02/2005 12:00,35.80203717,,,,,,
,16/02/2005 13:00,35.80146294,,,,,,
,16/02/2005 14:00,35.80442983,,,,,,
,16/02/2005 15:00,35.8040408,,,,,,
,16/02/2005 16:00,35.80925248,,,,,,
,16/02/2005 17:00,35.82466353,,,,,,
,16/02/2005 18:00,35.83000939,,,,,,
,16/02/2005 19:00,35.82088327,,,,,,
,16/02/2005 20:00,35.82413639,,,,,,
,16/02/2005 21:00,35.82272147,,,,,,
,16/02/2005 22:00,35.82003084,,,,,,
,16/02/2005 23:00,35.82184374,,,,,,
,17/02/2005 0:00,35.81785125,,,,,,
,17/02/2005 1:00,35.8143892,,,,,,
,17/02/2005 2:00,35.81734968,,,,,,
,17/02/2005 3:00,35.8174379,,,,,,
,17/02/2005 4:00,35.81677757,,,,,,
,17/02/2005 5:00,35.81631141,,,,,,
,17/02/2005 6:00,35.82358354,,,,,,
,17/02/2005 7:00,35.80869203,,,,,,
,17/02/2005 8:00,35.81605045,,,,,,
,17/02/2005 9:00,35.81775951,,,,,,
,17/02/2005 10:00,35.82229269,,,,,,
,17/02/2005 11:00,35.82471256,,,,,,
,17/02/2005 12:00,35.82344194,,,,,,
,17/02/2005 13:00,35.81598121,,,,,,
,17/02/2005 14:00,35.81874514,,,,,,
,17/02/2005 15:00,35.81231512,,,,,,
,17/02/2005 16:00,35.81287929,,,,,,
,17/02/2005 17:00,35.81542784,,,,,,
,17/02/2005 18:00,35.83319097,,,,,,
,17/02/2005 19:00,35.82948302,,,,,,
,17/02/2005 20:00,35.82586142,,,,,,
,17/02/2005 21:00,35.82329191,,,,,,
,17/02/2005 22:00,35.82058024,,,,,,
,17/02/2005 23:00,35.83077368,,,,,,
,18/02/2005 0:00,35.83075803,,,,,,
,18/02/2005 1:00,35.8337666,,,,,,
,18/02/2005 2:00,35.82985846,,,,,,
,18/02/2005 3:00,35.83163148,,,,,,
,18/02/2005 4:00,35.82852165,,,,,,
,18/02/2005 5:00,35.8264926,,,,,,
,18/02/2005 6:00,35.82660546,,,,,,
,18/02/2005 7:00,35.81242308,,,,,,
,18/02/2005 8:00,35.8006573,,,,,,
,18/02/2005 9:00,35.80585291,,,,,,
,18/02/2005 10:00,35.80148637,,,,,,
,18/02/2005 11:00,35.80718285,,,,,,
,18/02/2005 12:00,35.8085938,,,,,,
,18/02/2005 13:00,35.80586898,,,,,,
,18/02/2005 14:00,35.80339176,,,,,,
,18/02/2005 15:00,35.80266109,,,,,,
,18/02/2005 16:00,35.80577598,,,,,,
,18/02/2005 17:00,35.80469508,,,,,,
,18/02/2005 18:00,35.80120817,,,,,,
,18/02/2005 19:00,35.80633545,,,,,,
,18/02/2005 20:00,35.80692598,,,,,,
,18/02/2005 21:00,35.82282393,,,,,,
,18/02/2005 22:00,35.80245852,,,,,,
,18/02/2005 23:00,35.82730512,,,,,,
,19/02/2005 0:00,35.83684819,,,,,,
,19/02/2005 1:00,35.83373337,,,,,,
,19/02/2005 2:00,35.83037841,,,,,,
,19/02/2005 3:00,35.83050392,,,,,,
,19/02/2005 4:00,35.82531836,,,,,,
,19/02/2005 5:00,35.82690308,,,,,,
,19/02/2005 6:00,35.82430593,,,,,,
,19/02/2005 7:00,35.82197371,,,,,,
,19/02/2005 8:00,35.81773988,,,,,,
,19/02/2005 9:00,35.81363959,,,,,,
,19/02/2005 10:00,35.81072566,,,,,,
,19/02/2005 11:00,35.80865968,,,,,,
,19/02/2005 12:00,35.81103379,,,,,,
,19/02/2005 13:00,35.81243268,,,,,,
,19/02/2005 14:00,35.81497164,,,,,,
,19/02/2005 15:00,35.81400641,,,,,,
,19/02/2005 16:00,35.81556884,,,,,,
,19/02/2005 17:00,35.81301398,,,,,,
,19/02/2005 18:00,35.81335582,,,,,,
,19/02/2005 19:00,35.81354734,,,,,,
,19/02/2005 20:00,35.813817,,,,,,
,19/02/2005 21:00,35.81395091,,,,,,
,19/02/2005 22:00,35.81383762,,,,,,
,19/02/2005 23:00,35.81435692,,,,,,
,20/02/2005 0:00,35.81619094,,,,,,
,20/02/2005 1:00,35.81720644,,,,,,
,20/02/2005 2:00,35.81590038,,,,,,
,20/02/2005 3:00,35.81816981,,,,,,
,20/02/2005 4:00,35.81828171,,,,,,
,20/02/2005 5:00,35.81685659,,,,,,
,20/02/2005 6:00,35.81674189,,,,,,
,20/02/2005 7:00,35.81838997,,,,,,
,20/02/2005 8:00,35.81845756,,,,,,
,20/02/2005 9:00,35.82041298,,,,,,
,20/02/2005 10:00,35.81842612,,,,,,
,20/02/2005 11:00,35.81951103,,,,,,
,20/02/2005 12:00,35.81835216,,,,,,
,20/02/2005 13:00,35.81913217,,,,,,
,20/02/2005 14:00,35.81819318,,,,,,
,20/02/2005 15:00,35.82698868,,,,,,
,20/02/2005 16:00,35.82093571,,,,,,
,20/02/2005 17:00,35.81880073,,,,,,
,20/02/2005 18:00,35.81531914,,,,,,
,20/02/2005 19:00,35.8170837,,,,,,
,20/02/2005 20:00,35.8249947,,,,,,
,20/02/2005 21:00,35.8279435,,,,,,
,20/02/2005 22:00,35.80663149,,,,,,
,20/02/2005 23:00,35.81676131,,,,,,
,21/02/2005 0:00,35.83454238,,,,,,
,21/02/2005 1:00,35.80655884,,,,,,
,21/02/2005 2:00,35.82600903,,,,,,
,21/02/2005 3:00,35.83081472,,,,,,
,21/02/2005 4:00,35.82649536,,,,,,
,21/02/2005 5:00,35.79782067,,,,,,
,21/02/2005 6:00,35.77865212,,,,,,
,21/02/2005 7:00,35.77555823,,,,,,
,21/02/2005 8:00,35.77046149,,,,,,
,21/02/2005 9:00,35.77019029,,,,,,
,21/02/2005 10:00,35.77653181,,,,,,
,21/02/2005 11:00,35.75777841,,,,,,
,21/02/2005 12:00,35.77670297,,,,,,
,21/02/2005 13:00,35.77997072,,,,,,
,21/02/2005 14:00,35.78263327,,,,,,
,21/02/2005 15:00,35.78416859,,,,,,
,21/02/2005 16:00,35.77646057,,,,,,
,21/02/2005 17:00,35.78612984,,,,,,
,21/02/2005 18:00,35.76724127,,,,,,
,21/02/2005 19:00,35.7921502,,,,,,
,21/02/2005 20:00,35.80494324,,,,,,
,21/02/2005 21:00,35.78836881,,,,,,
,21/02/2005 22:00,35.78479312,,,,,,
,21/02/2005 23:00,35.79941842,,,,,,
,22/02/2005 0:00,35.80889338,,,,,,
,22/02/2005 1:00,35.80978395,,,,,,
,22/02/2005 2:00,35.82405493,,,,,,
,22/02/2005 3:00,35.81984395,,,,,,
,22/02/2005 4:00,35.82413592,,,,,,
,22/02/2005 5:00,35.83194937,,,,,,
,22/02/2005 6:00,35.84990988,,,,,,
,22/02/2005 7:00,35.85143242,,,,,,
,22/02/2005 8:00,35.85399912,,,,,,
,22/02/2005 9:00,35.85280361,,,,,,
,22/02/2005 10:00,35.84550182,,,,,,
,22/02/2005 11:00,35.84378917,,,,,,
,22/02/2005 12:00,35.84414148,,,,,,
,22/02/2005 13:00,35.84334299,,,,,,
,22/02/2005 14:00,35.8396457,,,,,,
,22/02/2005 15:00,35.83776226,,,,,,
,22/02/2005 16:00,35.83335181,,,,,,
,22/02/2005 17:00,35.83094081,,,,,,
,22/02/2005 18:00,35.83043851,,,,,,
,22/02/2005 19:00,35.83163563,,,,,,
,22/02/2005 20:00,35.83050208,,,,,,
,22/02/2005 21:00,35.84114829,,,,,,
,22/02/2005 22:00,35.8454242,,,,,,
,22/02/2005 23:00,35.83889447,,,,,,
,23/02/2005 0:00,35.83741931,,,,,,
,23/02/2005 1:00,35.83929834,,,,,,
,23/02/2005 2:00,35.83562172,,,,,,
,23/02/2005 3:00,35.83589308,,,,,,
,23/02/2005 4:00,35.83725116,,,,,,
,23/02/2005 5:00,35.83692341,,,,,,
,23/02/2005 6:00,35.83849687,,,,,,
,23/02/2005 7:00,35.8300275,,,,,,
,23/02/2005 8:00,35.83776257,,,,,,
,23/02/2005 9:00,35.83999502,,,,,,
,23/02/2005 10:00,35.84129912,,,,,,
,23/02/2005 11:00,35.83983848,,,,,,
,23/02/2005 12:00,35.8413279,,,,,,
,23/02/2005 13:00,35.84092855,,,,,,
,23/02/2005 14:00,35.84048581,,,,,,
,23/02/2005 15:00,35.83968202,,,,,,
,23/02/2005 16:00,35.84159491,,,,,,
,23/02/2005 17:00,35.83398273,,,,,,
,23/02/2005 18:00,35.8392517,,,,,,
,23/02/2005 19:00,35.842786,,,,,,
,23/02/2005 20:00,35.84174366,,,,,,
,23/02/2005 21:00,35.8386339,,,,,,
,23/02/2005 22:00,35.83766625,,,,,,
,23/02/2005 23:00,35.84015962,,,,,,
,24/02/2005 0:00,35.83888939,,,,,,
,24/02/2005 1:00,35.83095113,,,,,,
,24/02/2005 2:00,35.83739941,,,,,,
,24/02/2005 3:00,35.83470547,,,,,,
,24/02/2005 4:00,35.83539288,,,,,,
,24/02/2005 5:00,35.83750499,,,,,,
,24/02/2005 6:00,35.83329529,,,,,,
,24/02/2005 7:00,35.82959788,,,,,,
,24/02/2005 8:00,35.82765534,,,,,,
,24/02/2005 9:00,35.83453875,,,,,,
,24/02/2005 10:00,35.83350756,,,,,,
,24/02/2005 11:00,35.83485767,,,,,,
,24/02/2005 12:00,35.83644562,,,,,,
,24/02/2005 13:00,35.84532574,,,,,,
,24/02/2005 14:00,35.84770569,,,,,,
,24/02/2005 15:00,35.84199757,,,,,,
,24/02/2005 16:00,35.83804763,,,,,,
,24/02/2005 17:00,35.83448112,,,,,,
,24/02/2005 18:00,35.83183718,,,,,,
,24/02/2005 19:00,35.83367485,,,,,,
,24/02/2005 20:00,35.83110515,,,,,,
,24/02/2005 21:00,35.83229034,,,,,,
,24/02/2005 22:00,35.83333102,,,,,,
,24/02/2005 23:00,35.82929199,,,,,,
,25/02/2005 0:00,35.82714603,,,,,,
,25/02/2005 1:00,35.83023955,,,,,,
,25/02/2005 2:00,35.83197808,,,,,,
,25/02/2005 3:00,35.82623151,,,,,,
,25/02/2005 4:00,35.81977301,,,,,,
,25/02/2005 5:00,35.81612672,,,,,,
,25/02/2005 6:00,35.82442038,,,,,,
,25/02/2005 7:00,35.82115268,,,,,,
,25/02/2005 8:00,35.80832852,,,,,,
,25/02/2005 9:00,35.80012687,,,,,,
,25/02/2005 10:00,35.82248298,,,,,,
,25/02/2005 11:00,35.82027091,,,,,,
,25/02/2005 12:00,35.8214659,,,,,,
,25/02/2005 13:00,35.82161894,,,,,,
,25/02/2005 14:00,35.82079165,,,,,,
,25/02/2005 15:00,35.8243812,,,,,,
,25/02/2005 16:00,35.83089589,,,,,,
,25/02/2005 17:00,35.83413354,,,,,,
,25/02/2005 18:00,35.83360488,,,,,,
,25/02/2005 19:00,35.82523248,,,,,,
,25/02/2005 20:00,35.81411949,,,,,,
,25/02/2005 21:00,35.81487487,,,,,,
,25/02/2005 22:00,35.80676911,,,,,,
,25/02/2005 23:00,35.80651545,,,,,,
,26/02/2005 0:00,35.80867897,,,,,,
,26/02/2005 1:00,35.81392841,,,,,,
,26/02/2005 2:00,35.81076112,,,,,,
,26/02/2005 3:00,35.81962011,,,,,,
,26/02/2005 4:00,35.81250819,,,,,,
,26/02/2005 5:00,35.80542477,,,,,,
,26/02/2005 6:00,35.7943617,,,,,,
,26/02/2005 7:00,35.80240925,,,,,,
,26/02/2005 8:00,35.81158969,,,,,,
,26/02/2005 9:00,35.80195134,,,,,,
,26/02/2005 10:00,35.79911622,,,,,,
,26/02/2005 11:00,35.80177445,,,,,,
,26/02/2005 12:00,35.79981756,,,,,,
,26/02/2005 13:00,35.79888838,,,,,,
,26/02/2005 14:00,35.79176023,,,,,,
,26/02/2005 15:00,35.79136262,,,,,,
,26/02/2005 16:00,35.78600235,,,,,,
,26/02/2005 17:00,35.7691394,,,,,,
,26/02/2005 18:00,35.76662985,,,,,,
,26/02/2005 19:00,35.75907166,,,,,,
,26/02/2005 20:00,35.76207774,,,,,,
,26/02/2005 21:00,35.75250421,,,,,,
,26/02/2005 22:00,35.77974459,,,,,,
,26/02/2005 23:00,35.80487762,,,,,,
,27/02/2005 0:00,35.76915855,,,,,,
,27/02/2005 1:00,35.74620425,,,,,,
,27/02/2005 2:00,35.75979479,,,,,,
,27/02/2005 3:00,35.74399675,,,,,,
,27/02/2005 4:00,35.79983294,,,,,,
,27/02/2005 5:00,35.84224046,,,,,,
,27/02/2005 6:00,35.82124387,,,,,,
,27/02/2005 7:00,35.77285239,,,,,,
,27/02/2005 8:00,35.76122934,,,,,,
,27/02/2005 9:00,35.7685592,,,,,,
,27/02/2005 10:00,35.78381278,,,,,,
,27/02/2005 11:00,35.79325929,,,,,,
,27/02/2005 12:00,35.80165119,,,,,,
,27/02/2005 13:00,35.80068123,,,,,,
,27/02/2005 14:00,35.81932157,,,,,,
,27/02/2005 15:00,35.82526871,,,,,,
,27/02/2005 16:00,35.82484869,,,,,,
,27/02/2005 17:00,35.82910381,,,,,,
,27/02/2005 18:00,35.82825455,,,,,,
,27/02/2005 19:00,35.82272272,,,,,,
,27/02/2005 20:00,35.81430541,,,,,,
,27/02/2005 21:00,35.82143154,,,,,,
,27/02/2005 22:00,35.82880307,,,,,,
,27/02/2005 23:00,35.83985121,,,,,,
,28/02/2005 0:00,35.79214221,,,,,,
,28/02/2005 1:00,35.75906788,,,,,,
,28/02/2005 2:00,35.76753441,,,,,,
,28/02/2005 3:00,35.78041132,,,,,,
,28/02/2005 4:00,35.7570155,,,,,,
,28/02/2005 5:00,35.76121269,,,,,,
,28/02/2005 6:00,35.74868498,,,,,,
,28/02/2005 7:00,35.73926654,,,,,,
,28/02/2005 8:00,35.74347507,,,,,,
,28/02/2005 9:00,35.73821202,,,,,,
,28/02/2005 10:00,35.73384183,,,,,,
,28/02/2005 11:00,35.74206048,,,,,,
,28/02/2005 12:00,35.77770928,,,,,,
