Mooring C,,C
,9/02/2005 0:00,20.02696
,9/02/2005 1:00,20.019
,9/02/2005 2:00,20.04212
,9/02/2005 3:00,20.064
,9/02/2005 4:00,20.07218
,9/02/2005 5:00,20.07296
,9/02/2005 6:00,20.06254
,9/02/2005 7:00,20.0461
,9/02/2005 8:00,20.0506
,9/02/2005 9:00,20.0583
,9/02/2005 10:00,20.06182
,9/02/2005 11:00,20.03794
,9/02/2005 12:00,20.00886
,9/02/2005 13:00,20.05926
,9/02/2005 14:00,20.1858
,9/02/2005 15:00,20.25002
,9/02/2005 16:00,20.3818
,9/02/2005 17:00,20.39358
,9/02/2005 18:00,20.3819
,9/02/2005 19:00,20.34206
,9/02/2005 20:00,20.29566
,9/02/2005 21:00,20.23718
,9/02/2005 22:00,20.22748
,9/02/2005 23:00,20.20168
,10/02/2005 0:00,20.17458
,10/02/2005 1:00,20.15548
,10/02/2005 2:00,20.13194
,10/02/2005 3:00,20.11562
,10/02/2005 4:00,20.1139
,10/02/2005 5:00,20.10736
,10/02/2005 6:00,20.08776
,10/02/2005 7:00,20.06562
,10/02/2005 8:00,20.06154
,10/02/2005 9:00,20.05644
,10/02/2005 10:00,20.05944
,10/02/2005 11:00,20.06546
,10/02/2005 12:00,20.0824
,10/02/2005 13:00,20.1123
,10/02/2005 14:00,20.12182
,10/02/2005 15:00,20.11966
,10/02/2005 16:00,20.12248
,10/02/2005 17:00,20.11892
,10/02/2005 18:00,20.1025
,10/02/2005 19:00,20.13978
,10/02/2005 20:00,20.13148
,10/02/2005 21:00,20.12454
,10/02/2005 22:00,20.11122
,10/02/2005 23:00,20.11728
,11/02/2005 0:00,20.12838
,11/02/2005 1:00,20.15404
,11/02/2005 2:00,20.18034
,11/02/2005 3:00,20.1909
,11/02/2005 4:00,20.19084
,11/02/2005 5:00,20.15974
,11/02/2005 6:00,20.1293
,11/02/2005 7:00,20.09566
,11/02/2005 8:00,20.05966
,11/02/2005 9:00,20.02964
,11/02/2005 10:00,19.99974
,11/02/2005 11:00,19.9678
,11/02/2005 12:00,19.94516
,11/02/2005 13:00,19.92998
,11/02/2005 14:00,19.93826
,11/02/2005 15:00,19.9937
,11/02/2005 16:00,20.06852
,11/02/2005 17:00,20.10274
,11/02/2005 18:00,20.10642
,11/02/2005 19:00,20.10374
,11/02/2005 20:00,20.07228
,11/02/2005 21:00,20.0454
,11/02/2005 22:00,20.0189
,11/02/2005 23:00,20.0264
,12/02/2005 0:00,20.05324
,12/02/2005 1:00,20.0326
,12/02/2005 2:00,19.95458
,12/02/2005 3:00,19.99798
,12/02/2005 4:00,20.02284
,12/02/2005 5:00,20.25364
,12/02/2005 6:00,20.38148
,12/02/2005 7:00,20.52398
,12/02/2005 8:00,20.7361
,12/02/2005 9:00,20.90226
,12/02/2005 10:00,21.03256
,12/02/2005 11:00,21.15632
,12/02/2005 12:00,21.29702
,12/02/2005 13:00,21.3398
,12/02/2005 14:00,21.36004
,12/02/2005 15:00,21.36232
,12/02/2005 16:00,21.36878
,12/02/2005 17:00,21.36302
,12/02/2005 18:00,21.52464
,12/02/2005 19:00,21.59238
,12/02/2005 20:00,21.5594
,12/02/2005 21:00,21.5241
,12/02/2005 22:00,21.4459
,12/02/2005 23:00,21.50982
,13/02/2005 0:00,21.51278
,13/02/2005 1:00,21.50294
,13/02/2005 2:00,21.41646
,13/02/2005 3:00,21.37894
,13/02/2005 4:00,21.35998
,13/02/2005 5:00,21.32292
,13/02/2005 6:00,21.30276
,13/02/2005 7:00,21.31642
,13/02/2005 8:00,21.30974
,13/02/2005 9:00,21.28932
,13/02/2005 10:00,21.20102
,13/02/2005 11:00,21.22106
,13/02/2005 12:00,21.22404
,13/02/2005 13:00,21.17594
,13/02/2005 14:00,21.15366
,13/02/2005 15:00,21.07346
,13/02/2005 16:00,21.14884
,13/02/2005 17:00,21.16466
,13/02/2005 18:00,21.33156
,13/02/2005 19:00,21.33072
,13/02/2005 20:00,21.34224
,13/02/2005 21:00,21.18734
,13/02/2005 22:00,21.03876
,13/02/2005 23:00,21.1329
,14/02/2005 0:00,21.1235
,14/02/2005 1:00,21.00686
,14/02/2005 2:00,21.05966
,14/02/2005 3:00,21.079
,14/02/2005 4:00,21.0401
,14/02/2005 5:00,20.99354
,14/02/2005 6:00,20.9433
,14/02/2005 7:00,20.85658
,14/02/2005 8:00,20.84934
,14/02/2005 9:00,20.8086
,14/02/2005 10:00,20.82842
,14/02/2005 11:00,20.8674
,14/02/2005 12:00,20.8636
,14/02/2005 13:00,20.82726
,14/02/2005 14:00,20.7597
,14/02/2005 15:00,20.74396
,14/02/2005 16:00,20.79666
,14/02/2005 17:00,20.81326
,14/02/2005 18:00,20.86204
,14/02/2005 19:00,20.90156
,14/02/2005 20:00,20.9252
,14/02/2005 21:00,20.93948
,14/02/2005 22:00,20.9633
,14/02/2005 23:00,20.91344
,15/02/2005 0:00,20.8909
,15/02/2005 1:00,20.914
,15/02/2005 2:00,20.96338
,15/02/2005 3:00,21.02734
,15/02/2005 4:00,21.17632
,15/02/2005 5:00,21.3098
,15/02/2005 6:00,21.09256
,15/02/2005 7:00,21.13198
,15/02/2005 8:00,21.34352
,15/02/2005 9:00,21.448
,15/02/2005 10:00,21.409
,15/02/2005 11:00,21.43246
,15/02/2005 12:00,21.56742
,15/02/2005 13:00,21.56502
,15/02/2005 14:00,21.61236
,15/02/2005 15:00,21.6559
,15/02/2005 16:00,21.70596
,15/02/2005 17:00,21.69582
,15/02/2005 18:00,21.67602
,15/02/2005 19:00,21.668
,15/02/2005 20:00,21.66418
,15/02/2005 21:00,21.68104
,15/02/2005 22:00,21.6877
,15/02/2005 23:00,21.685
,16/02/2005 0:00,21.6858
,16/02/2005 1:00,21.69438
,16/02/2005 2:00,21.70944
,16/02/2005 3:00,21.74238
,16/02/2005 4:00,21.77762
,16/02/2005 5:00,21.80158
,16/02/2005 6:00,21.80274
,16/02/2005 7:00,21.78928
,16/02/2005 8:00,21.80344
,16/02/2005 9:00,21.83198
,16/02/2005 10:00,21.87202
,16/02/2005 11:00,21.8393
,16/02/2005 12:00,21.77054
,16/02/2005 13:00,21.76966
,16/02/2005 14:00,21.77034
,16/02/2005 15:00,21.79132
,16/02/2005 16:00,21.7993
,16/02/2005 17:00,21.75364
,16/02/2005 18:00,21.70468
,16/02/2005 19:00,21.87094
,16/02/2005 20:00,21.85972
,16/02/2005 21:00,21.82092
,16/02/2005 22:00,21.73262
,16/02/2005 23:00,21.72084
,17/02/2005 0:00,21.7249
,17/02/2005 1:00,21.72894
,17/02/2005 2:00,21.72388
,17/02/2005 3:00,21.72454
,17/02/2005 4:00,21.72624
,17/02/2005 5:00,21.72474
,17/02/2005 6:00,21.72212
,17/02/2005 7:00,21.70708
,17/02/2005 8:00,21.70182
,17/02/2005 9:00,21.72974
,17/02/2005 10:00,21.77674
,17/02/2005 11:00,21.7838
,17/02/2005 12:00,21.80064
,17/02/2005 13:00,21.80488
,17/02/2005 14:00,21.80152
,17/02/2005 15:00,21.79966
,17/02/2005 16:00,21.78574
,17/02/2005 17:00,21.76366
,17/02/2005 18:00,21.74204
,17/02/2005 19:00,21.71258
,17/02/2005 20:00,21.66956
,17/02/2005 21:00,21.62788
,17/02/2005 22:00,21.60314
,17/02/2005 23:00,21.57386
,18/02/2005 0:00,21.51802
,18/02/2005 1:00,21.47118
,18/02/2005 2:00,21.43338
,18/02/2005 3:00,21.40094
,18/02/2005 4:00,21.34476
,18/02/2005 5:00,21.28042
,18/02/2005 6:00,21.23492
,18/02/2005 7:00,21.22524
,18/02/2005 8:00,21.21242
,18/02/2005 9:00,21.18818
,18/02/2005 10:00,21.22724
,18/02/2005 11:00,21.29336
,18/02/2005 12:00,21.33276
,18/02/2005 13:00,21.34174
,18/02/2005 14:00,21.28174
,18/02/2005 15:00,21.26944
,18/02/2005 16:00,21.34694
,18/02/2005 17:00,21.39774
,18/02/2005 18:00,21.32324
,18/02/2005 19:00,21.24782
,18/02/2005 20:00,21.21758
,18/02/2005 21:00,21.19188
,18/02/2005 22:00,21.14552
,18/02/2005 23:00,21.11024
,19/02/2005 0:00,21.11134
,19/02/2005 1:00,21.11722
,19/02/2005 2:00,21.11936
,19/02/2005 3:00,21.14142
,19/02/2005 4:00,21.16402
,19/02/2005 5:00,21.18738
,19/02/2005 6:00,21.17748
,19/02/2005 7:00,21.14486
,19/02/2005 8:00,21.10494
,19/02/2005 9:00,21.08514
,19/02/2005 10:00,21.0859
,19/02/2005 11:00,21.1036
,19/02/2005 12:00,21.12902
,19/02/2005 13:00,21.16616
,19/02/2005 14:00,21.2102
,19/02/2005 15:00,21.24026
,19/02/2005 16:00,21.27372
,19/02/2005 17:00,21.29346
,19/02/2005 18:00,21.29542
,19/02/2005 19:00,21.30998
,19/02/2005 20:00,21.40144
,19/02/2005 21:00,21.49516
,19/02/2005 22:00,21.6167
,19/02/2005 23:00,21.59996
,20/02/2005 0:00,21.59104
,20/02/2005 1:00,21.56574
,20/02/2005 2:00,21.50858
,20/02/2005 3:00,21.49032
,20/02/2005 4:00,21.46306
,20/02/2005 5:00,21.40358
,20/02/2005 6:00,21.4037
,20/02/2005 7:00,21.41654
,20/02/2005 8:00,21.45888
,20/02/2005 9:00,21.47218
,20/02/2005 10:00,21.46998
,20/02/2005 11:00,21.52944
,20/02/2005 12:00,21.58088
,20/02/2005 13:00,21.58424
,20/02/2005 14:00,21.59524
,20/02/2005 15:00,21.61128
,20/02/2005 16:00,21.5638
,20/02/2005 17:00,21.57166
,20/02/2005 18:00,21.57844
,20/02/2005 19:00,21.59444
,20/02/2005 20:00,21.5723
,20/02/2005 21:00,21.55416
,20/02/2005 22:00,21.55244
,20/02/2005 23:00,21.51648
,21/02/2005 0:00,21.46814
,21/02/2005 1:00,21.41854
,21/02/2005 2:00,21.37722
,21/02/2005 3:00,21.34824
,21/02/2005 4:00,21.31974
,21/02/2005 5:00,21.2985
,21/02/2005 6:00,21.27646
,21/02/2005 7:00,21.24756
,21/02/2005 8:00,21.22286
,21/02/2005 9:00,21.21526
,21/02/2005 10:00,21.23462
,21/02/2005 11:00,21.25022
,21/02/2005 12:00,21.31226
,21/02/2005 13:00,21.4061
,21/02/2005 14:00,21.45004
,21/02/2005 15:00,21.45852
,21/02/2005 16:00,21.43754
,21/02/2005 17:00,21.41156
,21/02/2005 18:00,21.40064
,21/02/2005 19:00,21.38122
,21/02/2005 20:00,21.3715
,21/02/2005 21:00,21.35172
,21/02/2005 22:00,21.3242
,21/02/2005 23:00,21.2877
,22/02/2005 0:00,21.26252
,22/02/2005 1:00,21.23634
,22/02/2005 2:00,21.21232
,22/02/2005 3:00,21.20234
,22/02/2005 4:00,21.18924
,22/02/2005 5:00,21.18054
,22/02/2005 6:00,21.17034
,22/02/2005 7:00,21.15346
,22/02/2005 8:00,21.14862
,22/02/2005 9:00,21.14402
,22/02/2005 10:00,21.13226
,22/02/2005 11:00,21.13182
,22/02/2005 12:00,21.14204
,22/02/2005 13:00,21.15748
,22/02/2005 14:00,21.17438
,22/02/2005 15:00,21.1989
,22/02/2005 16:00,21.19982
,22/02/2005 17:00,21.20464
,22/02/2005 18:00,21.21024
,22/02/2005 19:00,21.18974
,22/02/2005 20:00,21.15776
,22/02/2005 21:00,21.14404
,22/02/2005 22:00,21.13118
,22/02/2005 23:00,21.12318
,23/02/2005 0:00,21.1133
,23/02/2005 1:00,21.10018
,23/02/2005 2:00,21.09472
,23/02/2005 3:00,21.08272
,23/02/2005 4:00,21.07132
,23/02/2005 5:00,21.06844
,23/02/2005 6:00,21.05936
,23/02/2005 7:00,21.04366
,23/02/2005 8:00,21.0385
,23/02/2005 9:00,21.04138
,23/02/2005 10:00,21.04622
,23/02/2005 11:00,21.05698
,23/02/2005 12:00,21.06266
,23/02/2005 13:00,21.08858
,23/02/2005 14:00,21.1324
,23/02/2005 15:00,21.15906
,23/02/2005 16:00,21.16036
,23/02/2005 17:00,21.1574
,23/02/2005 18:00,21.15184
,23/02/2005 19:00,21.135
,23/02/2005 20:00,21.1188
,23/02/2005 21:00,21.116
,23/02/2005 22:00,21.14438
,23/02/2005 23:00,21.15894
,24/02/2005 0:00,21.15344
,24/02/2005 1:00,21.14418
,24/02/2005 2:00,21.1313
,24/02/2005 3:00,21.12402
,24/02/2005 4:00,21.11458
,24/02/2005 5:00,21.10302
,24/02/2005 6:00,21.10512
,24/02/2005 7:00,21.09974
,24/02/2005 8:00,21.10164
,24/02/2005 9:00,21.1092
,24/02/2005 10:00,21.12642
,24/02/2005 11:00,21.12184
,24/02/2005 12:00,21.13592
,24/02/2005 13:00,21.16162
,24/02/2005 14:00,21.17498
,24/02/2005 15:00,21.23366
,24/02/2005 16:00,21.25024
,24/02/2005 17:00,21.23138
,24/02/2005 18:00,21.21502
,24/02/2005 19:00,21.1904
,24/02/2005 20:00,21.17942
,24/02/2005 21:00,21.16852
,24/02/2005 22:00,21.15404
,24/02/2005 23:00,21.13782
,25/02/2005 0:00,21.12858
,25/02/2005 1:00,21.1192
,25/02/2005 2:00,21.11284
,25/02/2005 3:00,21.11258
,25/02/2005 4:00,21.11758
,25/02/2005 5:00,21.10838
,25/02/2005 6:00,21.09022
,25/02/2005 7:00,21.0728
,25/02/2005 8:00,21.06732
,25/02/2005 9:00,21.06646
,25/02/2005 10:00,21.05676
,25/02/2005 11:00,21.04988
,25/02/2005 12:00,21.04642
,25/02/2005 13:00,21.045
,25/02/2005 14:00,21.05132
,25/02/2005 15:00,21.0747
,25/02/2005 16:00,21.07906
,25/02/2005 17:00,21.30464
,25/02/2005 18:00,21.47154
,25/02/2005 19:00,21.42376
,25/02/2005 20:00,21.2342
,25/02/2005 21:00,21.11604
,25/02/2005 22:00,21.12766
,25/02/2005 23:00,21.18494
,26/02/2005 0:00,21.21964
,26/02/2005 1:00,21.23364
,26/02/2005 2:00,21.19866
,26/02/2005 3:00,21.24598
,26/02/2005 4:00,21.3727
,26/02/2005 5:00,21.39578
,26/02/2005 6:00,21.38696
,26/02/2005 7:00,21.45384
,26/02/2005 8:00,21.4306
,26/02/2005 9:00,21.43496
,26/02/2005 10:00,21.517
,26/02/2005 11:00,21.67616
,26/02/2005 12:00,21.69326
,26/02/2005 13:00,21.65808
,26/02/2005 14:00,21.68642
,26/02/2005 15:00,21.89336
,26/02/2005 16:00,21.79624
,26/02/2005 17:00,21.73636
,26/02/2005 18:00,21.75088
,26/02/2005 19:00,21.93872
,26/02/2005 20:00,22.10552
,26/02/2005 21:00,22.12512
,26/02/2005 22:00,22.16612
,26/02/2005 23:00,22.13948
,27/02/2005 0:00,22.05184
,27/02/2005 1:00,22.0936
,27/02/2005 2:00,22.16488
,27/02/2005 3:00,22.10718
,27/02/2005 4:00,21.96168
,27/02/2005 5:00,22.04458
,27/02/2005 6:00,22.05014
,27/02/2005 7:00,22.09972
,27/02/2005 8:00,22.12818
,27/02/2005 9:00,22.12434
,27/02/2005 10:00,22.14216
,27/02/2005 11:00,22.10524
,27/02/2005 12:00,22.07882
,27/02/2005 13:00,22.08128
,27/02/2005 14:00,22.00156
,27/02/2005 15:00,22.0213
,27/02/2005 16:00,22.04756
,27/02/2005 17:00,22.0054
,27/02/2005 18:00,21.95654
,27/02/2005 19:00,21.80882
,27/02/2005 20:00,21.77422
,27/02/2005 21:00,21.73802
,27/02/2005 22:00,21.7179
,27/02/2005 23:00,21.67754
,28/02/2005 0:00,21.59652
,28/02/2005 1:00,21.54442
,28/02/2005 2:00,21.48928
,28/02/2005 3:00,21.42908
,28/02/2005 4:00,21.3901
,28/02/2005 5:00,21.34554
,28/02/2005 6:00,21.29542
,28/02/2005 7:00,21.24496
,28/02/2005 8:00,21.21064
,28/02/2005 9:00,21.1871
,28/02/2005 10:00,21.18486
,28/02/2005 11:00,21.18788
,28/02/2005 12:00,21.22138
,28/02/2005 13:00,21.24636
,28/02/2005 14:00,21.26308
,28/02/2005 15:00,21.27156
,28/02/2005 16:00,21.28562
,28/02/2005 17:00,21.26444
,28/02/2005 18:00,21.23558
,28/02/2005 19:00,21.21802
,28/02/2005 20:00,21.2154
,28/02/2005 21:00,21.20748
,28/02/2005 22:00,21.20412
,28/02/2005 23:00,21.213
,1/03/2005 0:00,21.21332
,1/03/2005 1:00,21.214
,1/03/2005 2:00,21.20508
,1/03/2005 3:00,21.19386
,1/03/2005 4:00,21.1637
,1/03/2005 5:00,21.11158
,1/03/2005 6:00,21.0558
,1/03/2005 7:00,21.02768
,1/03/2005 8:00,21.01266
,1/03/2005 9:00,21.01246
,1/03/2005 10:00,21.0249
,1/03/2005 11:00,21.0286
,1/03/2005 12:00,21.04664
,1/03/2005 13:00,21.05732
,1/03/2005 14:00,21.0781
,1/03/2005 15:00,21.08574
,1/03/2005 16:00,21.0859
,1/03/2005 17:00,21.09472
,1/03/2005 18:00,21.20156
,1/03/2005 19:00,21.4644
,1/03/2005 20:00,21.57034
,1/03/2005 21:00,21.62138
,1/03/2005 22:00,21.52848
,1/03/2005 23:00,21.44616
,2/03/2005 0:00,21.46274
,2/03/2005 1:00,21.50798
,2/03/2005 2:00,21.5063
,2/03/2005 3:00,21.48612
,2/03/2005 4:00,21.3454
,2/03/2005 5:00,21.23264
,2/03/2005 6:00,21.21608
,2/03/2005 7:00,21.14574
,2/03/2005 8:00,21.11124
,2/03/2005 9:00,21.07702
,2/03/2005 10:00,21.07128
,2/03/2005 11:00,21.0992
,2/03/2005 12:00,21.19128
,2/03/2005 13:00,21.27718
,2/03/2005 14:00,21.40092
,2/03/2005 15:00,21.41478
,2/03/2005 16:00,21.56632
,2/03/2005 17:00,21.72588
,2/03/2005 18:00,21.80772
,2/03/2005 19:00,21.90398
,2/03/2005 20:00,21.94754
,2/03/2005 21:00,21.8694
,2/03/2005 22:00,21.66986
,2/03/2005 23:00,21.7502
,3/03/2005 0:00,21.79004
,3/03/2005 1:00,21.72478
,3/03/2005 2:00,21.7375
,3/03/2005 3:00,21.71706
,3/03/2005 4:00,21.68872
,3/03/2005 5:00,21.67188
,3/03/2005 6:00,21.64546
,3/03/2005 7:00,21.6281
,3/03/2005 8:00,21.65106
,3/03/2005 9:00,21.66856
,3/03/2005 10:00,21.68644
,3/03/2005 11:00,21.72268
,3/03/2005 12:00,21.7602
,3/03/2005 13:00,21.7913
,3/03/2005 14:00,21.82434
,3/03/2005 15:00,21.80162
,3/03/2005 16:00,21.84154
,3/03/2005 17:00,21.82524
,3/03/2005 18:00,21.83282
,3/03/2005 19:00,21.89858
,3/03/2005 20:00,21.98932
,3/03/2005 21:00,22.07128
,3/03/2005 22:00,22.09082
,3/03/2005 23:00,22.06142
,4/03/2005 0:00,22.02868
,4/03/2005 1:00,21.98386
,4/03/2005 2:00,21.96884
,4/03/2005 3:00,21.92564
,4/03/2005 4:00,21.889
,4/03/2005 5:00,21.81554
,4/03/2005 6:00,21.78222
,4/03/2005 7:00,21.7494
,4/03/2005 8:00,21.67966
,4/03/2005 9:00,21.5972
,4/03/2005 10:00,21.53416
,4/03/2005 11:00,21.47884
,4/03/2005 12:00,21.42542
,4/03/2005 13:00,21.35384
,4/03/2005 14:00,21.38744
,4/03/2005 15:00,21.44596
,4/03/2005 16:00,21.34458
,4/03/2005 17:00,21.32348
,4/03/2005 18:00,21.40584
,4/03/2005 19:00,21.36412
,4/03/2005 20:00,21.38956
,4/03/2005 21:00,21.53548
,4/03/2005 22:00,21.51988
,4/03/2005 23:00,21.5781
,5/03/2005 0:00,21.56484
,5/03/2005 1:00,21.31132
,5/03/2005 2:00,21.30534
,5/03/2005 3:00,21.22984
,5/03/2005 4:00,21.33732
,5/03/2005 5:00,21.37844
,5/03/2005 6:00,21.48844
,5/03/2005 7:00,21.57738
,5/03/2005 8:00,21.61696
,5/03/2005 9:00,21.6337
,5/03/2005 10:00,21.68114
,5/03/2005 11:00,21.75998
,5/03/2005 12:00,21.81446
,5/03/2005 13:00,21.9087
,5/03/2005 14:00,22.03198
,5/03/2005 15:00,22.16378
,5/03/2005 16:00,22.22166
,5/03/2005 17:00,22.25828
,5/03/2005 18:00,22.2837
,5/03/2005 19:00,22.30008
,5/03/2005 20:00,22.307
,5/03/2005 21:00,22.31316
,5/03/2005 22:00,22.3231
,5/03/2005 23:00,22.32956
,6/03/2005 0:00,22.33014
,6/03/2005 1:00,22.32838
,6/03/2005 2:00,22.3283
,6/03/2005 3:00,22.3241
,6/03/2005 4:00,22.32304
,6/03/2005 5:00,22.31928
,6/03/2005 6:00,22.3118
,6/03/2005 7:00,22.30862
,6/03/2005 8:00,22.3061
,6/03/2005 9:00,22.30918
,6/03/2005 10:00,22.31408
,6/03/2005 11:00,22.32346
,6/03/2005 12:00,22.32372
,6/03/2005 13:00,22.33108
,6/03/2005 14:00,22.32846
,6/03/2005 15:00,22.33022
,6/03/2005 16:00,22.3461
,6/03/2005 17:00,22.34162
,6/03/2005 18:00,22.34386
,6/03/2005 19:00,22.34042
,6/03/2005 20:00,22.3493
,6/03/2005 21:00,22.39322
,6/03/2005 22:00,22.43114
,6/03/2005 23:00,22.3916
,7/03/2005 0:00,22.34404
,7/03/2005 1:00,22.34224
,7/03/2005 2:00,22.27762
,7/03/2005 3:00,22.19144
,7/03/2005 4:00,22.15502
,7/03/2005 5:00,22.17822
,7/03/2005 6:00,22.17562
,7/03/2005 7:00,22.2375
,7/03/2005 8:00,22.2293
,7/03/2005 9:00,22.16014
,7/03/2005 10:00,22.13726
,7/03/2005 11:00,22.11058
,7/03/2005 12:00,22.11704
,7/03/2005 13:00,22.14032
,7/03/2005 14:00,22.21014
,7/03/2005 15:00,22.3085
,7/03/2005 16:00,22.54006
,7/03/2005 17:00,22.484
,7/03/2005 18:00,22.54304
,7/03/2005 19:00,22.45882
,7/03/2005 20:00,22.4914
,7/03/2005 21:00,22.54372
,7/03/2005 22:00,22.57558
,7/03/2005 23:00,22.5673
,8/03/2005 0:00,22.5417
,8/03/2005 1:00,22.57436
,8/03/2005 2:00,22.57312
,8/03/2005 3:00,22.54626
,8/03/2005 4:00,22.55556
,8/03/2005 5:00,22.54158
,8/03/2005 6:00,22.5232
,8/03/2005 7:00,22.49518
,8/03/2005 8:00,22.462
,8/03/2005 9:00,22.4802
,8/03/2005 10:00,22.43602
,8/03/2005 11:00,22.41364
,8/03/2005 12:00,22.39942
,8/03/2005 13:00,22.39964
,8/03/2005 14:00,22.44798
,8/03/2005 15:00,22.4732
,8/03/2005 16:00,22.53422
,8/03/2005 17:00,22.50778
,8/03/2005 18:00,22.5155
,8/03/2005 19:00,22.60696
,8/03/2005 20:00,22.59098
,8/03/2005 21:00,22.55258
,8/03/2005 22:00,22.61272
,8/03/2005 23:00,22.6168
,9/03/2005 0:00,22.6284
,9/03/2005 1:00,22.62146
,9/03/2005 2:00,22.63422
,9/03/2005 3:00,22.63512
,9/03/2005 4:00,22.60686
,9/03/2005 5:00,22.59186
,9/03/2005 6:00,22.58792
,9/03/2005 7:00,22.57778
,9/03/2005 8:00,22.57448
,9/03/2005 9:00,22.5674
,9/03/2005 10:00,22.55414
,9/03/2005 11:00,22.54462
,9/03/2005 12:00,22.54216
,9/03/2005 13:00,22.54474
,9/03/2005 14:00,22.54562
,9/03/2005 15:00,22.55644
,9/03/2005 16:00,22.56286
,9/03/2005 17:00,22.60488
,9/03/2005 18:00,22.61988
,9/03/2005 19:00,22.63402
,9/03/2005 20:00,22.65016
,9/03/2005 21:00,22.69654
,9/03/2005 22:00,22.72322
,9/03/2005 23:00,22.65208
,10/03/2005 0:00,22.64082
,10/03/2005 1:00,22.64354
,10/03/2005 2:00,22.70236
,10/03/2005 3:00,22.65236
,10/03/2005 4:00,22.6548
,10/03/2005 5:00,22.61682
,10/03/2005 6:00,22.62028
,10/03/2005 7:00,22.622
,10/03/2005 8:00,22.62258
,10/03/2005 9:00,22.62466
,10/03/2005 10:00,22.66956
,10/03/2005 11:00,22.69484
,10/03/2005 12:00,22.7071
,10/03/2005 13:00,22.72064
,10/03/2005 14:00,22.74838
,10/03/2005 15:00,22.74952
,10/03/2005 16:00,22.76242
,10/03/2005 17:00,22.7869
,10/03/2005 18:00,22.79338
,10/03/2005 19:00,22.75414
,10/03/2005 20:00,22.70764
,10/03/2005 21:00,22.65192
,10/03/2005 22:00,22.63284
,10/03/2005 23:00,22.60724
,11/03/2005 0:00,22.57858
,11/03/2005 1:00,22.54892
,11/03/2005 2:00,22.52126
,11/03/2005 3:00,22.53048
,11/03/2005 4:00,22.55618
,11/03/2005 5:00,22.55152
,11/03/2005 6:00,22.53836
,11/03/2005 7:00,22.54208
,11/03/2005 8:00,22.55048
,11/03/2005 9:00,22.55924
,11/03/2005 10:00,22.57606
,11/03/2005 11:00,22.59286
,11/03/2005 12:00,22.60262
,11/03/2005 13:00,22.6033
,11/03/2005 14:00,22.60946
,11/03/2005 15:00,22.59966
,11/03/2005 16:00,22.6008
,11/03/2005 17:00,22.60446
,11/03/2005 18:00,22.61822
,11/03/2005 19:00,22.5819
,11/03/2005 20:00,22.54372
,11/03/2005 21:00,22.51946
,11/03/2005 22:00,22.49826
,11/03/2005 23:00,22.4784
,12/03/2005 0:00,22.45782
,12/03/2005 1:00,22.43968
,12/03/2005 2:00,22.4116
,12/03/2005 3:00,22.38608
,12/03/2005 4:00,22.37802
,12/03/2005 5:00,22.35286
,12/03/2005 6:00,22.32618
,12/03/2005 7:00,22.29618
,12/03/2005 8:00,22.2744
,12/03/2005 9:00,22.25622
,12/03/2005 10:00,22.24642
,12/03/2005 11:00,22.26796
,12/03/2005 12:00,22.27648
,12/03/2005 13:00,22.2733
,12/03/2005 14:00,22.28538
,12/03/2005 15:00,22.30188
,12/03/2005 16:00,22.316
,12/03/2005 17:00,22.32564
,12/03/2005 18:00,22.30688
,12/03/2005 19:00,22.31176
,12/03/2005 20:00,22.40674
,12/03/2005 21:00,22.53034
,12/03/2005 22:00,22.51116
,12/03/2005 23:00,22.46636
,13/03/2005 0:00,22.41752
,13/03/2005 1:00,22.37634
,13/03/2005 2:00,22.3513
,13/03/2005 3:00,22.32716
,13/03/2005 4:00,22.30782
,13/03/2005 5:00,22.28932
,13/03/2005 6:00,22.25676
,13/03/2005 7:00,22.1978
,13/03/2005 8:00,22.19838
,13/03/2005 9:00,22.21148
,13/03/2005 10:00,22.22372
,13/03/2005 11:00,22.22292
,13/03/2005 12:00,22.2373
,13/03/2005 13:00,22.22426
,13/03/2005 14:00,22.22632
,13/03/2005 15:00,22.22414
,13/03/2005 16:00,22.21508
,13/03/2005 17:00,22.2161
,13/03/2005 18:00,22.22198
,13/03/2005 19:00,22.23208
,13/03/2005 20:00,22.2351
,13/03/2005 21:00,22.2435
,13/03/2005 22:00,22.25644
,13/03/2005 23:00,22.24378
,14/03/2005 0:00,22.18612
,14/03/2005 1:00,22.14268
,14/03/2005 2:00,22.13776
,14/03/2005 3:00,22.1913
,14/03/2005 4:00,22.26012
,14/03/2005 5:00,22.29
,14/03/2005 6:00,22.31112
,14/03/2005 7:00,22.34958
,14/03/2005 8:00,22.3857
,14/03/2005 9:00,22.41414
,14/03/2005 10:00,22.42298
,14/03/2005 11:00,22.44886
,14/03/2005 12:00,22.47006
,14/03/2005 13:00,22.51436
,14/03/2005 14:00,22.56326
,14/03/2005 15:00,22.56548
,14/03/2005 16:00,22.5942
,14/03/2005 17:00,22.60746
,14/03/2005 18:00,22.5924
,14/03/2005 19:00,22.57802
,14/03/2005 20:00,22.57192
,14/03/2005 21:00,22.54554
,14/03/2005 22:00,22.5226
,14/03/2005 23:00,22.49698
,15/03/2005 0:00,22.43984
,15/03/2005 1:00,22.39736
,15/03/2005 2:00,22.37664
,15/03/2005 3:00,22.36224
,15/03/2005 4:00,22.35448
,15/03/2005 5:00,22.35366
,15/03/2005 6:00,22.34074
,15/03/2005 7:00,22.31796
