Mooring A,,A
,21/01/2005 14:00,
,21/01/2005 15:00,
,21/01/2005 16:00,
,21/01/2005 17:00,
,21/01/2005 18:00,
,21/01/2005 19:00,
,21/01/2005 20:00,
,21/01/2005 21:00,
,21/01/2005 22:00,
,21/01/2005 23:00,
,22/01/2005 0:00,
,22/01/2005 1:00,
,22/01/2005 2:00,
,22/01/2005 3:00,
,22/01/2005 4:00,
,22/01/2005 5:00,
,22/01/2005 6:00,
,22/01/2005 7:00,
,22/01/2005 8:00,
,22/01/2005 9:00,
,22/01/2005 10:00,
,22/01/2005 11:00,
,22/01/2005 12:00,
,22/01/2005 13:00,
,22/01/2005 14:00,
,22/01/2005 15:00,
,22/01/2005 16:00,
,22/01/2005 17:00,
,22/01/2005 18:00,
,22/01/2005 19:00,
,22/01/2005 20:00,
,22/01/2005 21:00,
,22/01/2005 22:00,
,22/01/2005 23:00,
,23/01/2005 0:00,
,23/01/2005 1:00,
,23/01/2005 2:00,
,23/01/2005 3:00,
,23/01/2005 4:00,
,23/01/2005 5:00,
,23/01/2005 6:00,
,23/01/2005 7:00,
,23/01/2005 8:00,
,23/01/2005 9:00,
,23/01/2005 10:00,
,23/01/2005 11:00,
,23/01/2005 12:00,
,23/01/2005 13:00,
,23/01/2005 14:00,
,23/01/2005 15:00,
,23/01/2005 16:00,
,23/01/2005 17:00,
,23/01/2005 18:00,
,23/01/2005 19:00,
,23/01/2005 20:00,
,23/01/2005 21:00,
,23/01/2005 22:00,
,23/01/2005 23:00,
,24/01/2005 0:00,
,24/01/2005 1:00,
,24/01/2005 2:00,
,24/01/2005 3:00,
,24/01/2005 4:00,
,24/01/2005 5:00,
,24/01/2005 6:00,
,24/01/2005 7:00,
,24/01/2005 8:00,
,24/01/2005 9:00,
,24/01/2005 10:00,
,24/01/2005 11:00,
,24/01/2005 12:00,
,24/01/2005 13:00,
,24/01/2005 14:00,
,24/01/2005 15:00,
,24/01/2005 16:00,
,24/01/2005 17:00,
,24/01/2005 18:00,
,24/01/2005 19:00,
,24/01/2005 20:00,
,24/01/2005 21:00,
,24/01/2005 22:00,
,24/01/2005 23:00,
,25/01/2005 0:00,
,25/01/2005 1:00,
,25/01/2005 2:00,
,25/01/2005 3:00,
,25/01/2005 4:00,
,25/01/2005 5:00,
,25/01/2005 6:00,
,25/01/2005 7:00,
,25/01/2005 8:00,
,25/01/2005 9:00,
,25/01/2005 10:00,
,25/01/2005 11:00,
,25/01/2005 12:00,
,25/01/2005 13:00,
,25/01/2005 14:00,
,25/01/2005 15:00,
,25/01/2005 16:00,
,25/01/2005 17:00,
,25/01/2005 18:00,
,25/01/2005 19:00,
,25/01/2005 20:00,
,25/01/2005 21:00,
,25/01/2005 22:00,
,25/01/2005 23:00,
,26/01/2005 0:00,
,26/01/2005 1:00,
,26/01/2005 2:00,
,26/01/2005 3:00,
,26/01/2005 4:00,
,26/01/2005 5:00,
,26/01/2005 6:00,
,26/01/2005 7:00,
,26/01/2005 8:00,
,26/01/2005 9:00,
,26/01/2005 10:00,
,26/01/2005 11:00,
,26/01/2005 12:00,
,26/01/2005 13:00,
,26/01/2005 14:00,
,26/01/2005 15:00,
,26/01/2005 16:00,
,26/01/2005 17:00,
,26/01/2005 18:00,
,26/01/2005 19:00,
,26/01/2005 20:00,
,26/01/2005 21:00,
,26/01/2005 22:00,
,26/01/2005 23:00,
,27/01/2005 0:00,
,27/01/2005 1:00,
,27/01/2005 2:00,
,27/01/2005 3:00,
,27/01/2005 4:00,
,27/01/2005 5:00,
,27/01/2005 6:00,
,27/01/2005 7:00,
,27/01/2005 8:00,
,27/01/2005 9:00,
,27/01/2005 10:00,
,27/01/2005 11:00,
,27/01/2005 12:00,
,27/01/2005 13:00,
,27/01/2005 14:00,
,27/01/2005 15:00,
,27/01/2005 16:00,
,27/01/2005 17:00,
,27/01/2005 18:00,
,27/01/2005 19:00,
,27/01/2005 20:00,
,27/01/2005 21:00,
,27/01/2005 22:00,
,27/01/2005 23:00,
,28/01/2005 0:00,
,28/01/2005 1:00,
,28/01/2005 2:00,
,28/01/2005 3:00,
,28/01/2005 4:00,
,28/01/2005 5:00,
,28/01/2005 6:00,
,28/01/2005 7:00,
,28/01/2005 8:00,
,28/01/2005 9:00,
,28/01/2005 10:00,
,28/01/2005 11:00,
,28/01/2005 12:00,
,28/01/2005 13:00,
,28/01/2005 14:00,
,28/01/2005 15:00,
,28/01/2005 16:00,
,28/01/2005 17:00,
,28/01/2005 18:00,
,28/01/2005 19:00,
,28/01/2005 20:00,
,28/01/2005 21:00,
,28/01/2005 22:00,
,28/01/2005 23:00,
,29/01/2005 0:00,
,29/01/2005 1:00,
,29/01/2005 2:00,
,29/01/2005 3:00,
,29/01/2005 4:00,
,29/01/2005 5:00,
,29/01/2005 6:00,
,29/01/2005 7:00,
,29/01/2005 8:00,
,29/01/2005 9:00,
,29/01/2005 10:00,
,29/01/2005 11:00,
,29/01/2005 12:00,
,29/01/2005 13:00,
,29/01/2005 14:00,
,29/01/2005 15:00,
,29/01/2005 16:00,
,29/01/2005 17:00,
,29/01/2005 18:00,
,29/01/2005 19:00,
,29/01/2005 20:00,
,29/01/2005 21:00,
,29/01/2005 22:00,
,29/01/2005 23:00,
,30/01/2005 0:00,
,30/01/2005 1:00,
,30/01/2005 2:00,
,30/01/2005 3:00,
,30/01/2005 4:00,
,30/01/2005 5:00,
,30/01/2005 6:00,
,30/01/2005 7:00,
,30/01/2005 8:00,
,30/01/2005 9:00,
,30/01/2005 10:00,
,30/01/2005 11:00,
,30/01/2005 12:00,
,30/01/2005 13:00,
,30/01/2005 14:00,
,30/01/2005 15:00,
,30/01/2005 16:00,
,30/01/2005 17:00,
,30/01/2005 18:00,
,30/01/2005 19:00,
,30/01/2005 20:00,
,30/01/2005 21:00,
,30/01/2005 22:00,
,30/01/2005 23:00,
,31/01/2005 0:00,
,31/01/2005 1:00,
,31/01/2005 2:00,
,31/01/2005 3:00,
,31/01/2005 4:00,
,31/01/2005 5:00,
,31/01/2005 6:00,
,31/01/2005 7:00,
,31/01/2005 8:00,
,31/01/2005 9:00,
,31/01/2005 10:00,
,31/01/2005 11:00,
,31/01/2005 12:00,
,31/01/2005 13:00,
,31/01/2005 14:00,
,31/01/2005 15:00,
,31/01/2005 16:00,
,31/01/2005 17:00,
,31/01/2005 18:00,
,31/01/2005 19:00,
,31/01/2005 20:00,
,31/01/2005 21:00,
,31/01/2005 22:00,
,31/01/2005 23:00,
,1/02/2005 0:00,
,1/02/2005 1:00,
,1/02/2005 2:00,
,1/02/2005 3:00,
,1/02/2005 4:00,
,1/02/2005 5:00,
,1/02/2005 6:00,
,1/02/2005 7:00,
,1/02/2005 8:00,
,1/02/2005 9:00,
,1/02/2005 10:00,
,1/02/2005 11:00,
,1/02/2005 12:00,
,1/02/2005 13:00,
,1/02/2005 14:00,
,1/02/2005 15:00,
,1/02/2005 16:00,
,1/02/2005 17:00,
,1/02/2005 18:00,
,1/02/2005 19:00,
,1/02/2005 20:00,
,1/02/2005 21:00,
,1/02/2005 22:00,
,1/02/2005 23:00,
,2/02/2005 0:00,
,2/02/2005 1:00,
,2/02/2005 2:00,
,2/02/2005 3:00,
,2/02/2005 4:00,
,2/02/2005 5:00,
,2/02/2005 6:00,
,2/02/2005 7:00,
,2/02/2005 8:00,
,2/02/2005 9:00,
,2/02/2005 10:00,
,2/02/2005 11:00,
,2/02/2005 12:00,
,2/02/2005 13:00,
,2/02/2005 14:00,
,2/02/2005 15:00,
,2/02/2005 16:00,
,2/02/2005 17:00,
,2/02/2005 18:00,
,2/02/2005 19:00,
,2/02/2005 20:00,
,2/02/2005 21:00,
,2/02/2005 22:00,
,2/02/2005 23:00,
,3/02/2005 0:00,
,3/02/2005 1:00,
,3/02/2005 2:00,
,3/02/2005 3:00,
,3/02/2005 4:00,
,3/02/2005 5:00,
,3/02/2005 6:00,
,3/02/2005 7:00,
,3/02/2005 8:00,
,3/02/2005 9:00,
,3/02/2005 10:00,
,3/02/2005 11:00,
,3/02/2005 12:00,
,3/02/2005 13:00,
,3/02/2005 14:00,
,3/02/2005 15:00,
,3/02/2005 16:00,
,3/02/2005 17:00,
,3/02/2005 18:00,
,3/02/2005 19:00,
,3/02/2005 20:00,
,3/02/2005 21:00,
,3/02/2005 22:00,
,3/02/2005 23:00,
,4/02/2005 0:00,
,4/02/2005 1:00,
,4/02/2005 2:00,
,4/02/2005 3:00,
,4/02/2005 4:00,
,4/02/2005 5:00,
,4/02/2005 6:00,
,4/02/2005 7:00,
,4/02/2005 8:00,
,4/02/2005 9:00,
,4/02/2005 10:00,
,4/02/2005 11:00,
,4/02/2005 12:00,
,4/02/2005 13:00,
,4/02/2005 14:00,
,4/02/2005 15:00,
,4/02/2005 16:00,
,4/02/2005 17:00,
,4/02/2005 18:00,
,4/02/2005 19:00,
,4/02/2005 20:00,
,4/02/2005 21:00,
,4/02/2005 22:00,
,4/02/2005 23:00,
,5/02/2005 0:00,
,5/02/2005 1:00,
,5/02/2005 2:00,
,5/02/2005 3:00,
,5/02/2005 4:00,
,5/02/2005 5:00,
,5/02/2005 6:00,
,5/02/2005 7:00,
,5/02/2005 8:00,
,5/02/2005 9:00,
,5/02/2005 10:00,
,5/02/2005 11:00,
,5/02/2005 12:00,
,5/02/2005 13:00,
,5/02/2005 14:00,
,5/02/2005 15:00,
,5/02/2005 16:00,
,5/02/2005 17:00,
,5/02/2005 18:00,
,5/02/2005 19:00,
,5/02/2005 20:00,
,5/02/2005 21:00,
,5/02/2005 22:00,
,5/02/2005 23:00,
,6/02/2005 0:00,
,6/02/2005 1:00,
,6/02/2005 2:00,
,6/02/2005 3:00,
,6/02/2005 4:00,
,6/02/2005 5:00,
,6/02/2005 6:00,
,6/02/2005 7:00,
,6/02/2005 8:00,
,6/02/2005 9:00,
,6/02/2005 10:00,
,6/02/2005 11:00,
,6/02/2005 12:00,
,6/02/2005 13:00,
,6/02/2005 14:00,
,6/02/2005 15:00,
,6/02/2005 16:00,
,6/02/2005 17:00,
,6/02/2005 18:00,
,6/02/2005 19:00,
,6/02/2005 20:00,
,6/02/2005 21:00,
,6/02/2005 22:00,
,6/02/2005 23:00,
,7/02/2005 0:00,
,7/02/2005 1:00,
,7/02/2005 2:00,
,7/02/2005 3:00,
,7/02/2005 4:00,
,7/02/2005 5:00,
,7/02/2005 6:00,
,7/02/2005 7:00,
,7/02/2005 8:00,
,7/02/2005 9:00,
,7/02/2005 10:00,
,7/02/2005 11:00,
,7/02/2005 12:00,
,7/02/2005 13:00,
,7/02/2005 14:00,
,7/02/2005 15:00,
,7/02/2005 16:00,
,7/02/2005 17:00,
,7/02/2005 18:00,
,7/02/2005 19:00,
,7/02/2005 20:00,
,7/02/2005 21:00,
,7/02/2005 22:00,
,7/02/2005 23:00,
,8/02/2005 0:00,
,8/02/2005 1:00,
,8/02/2005 2:00,
,8/02/2005 3:00,
,8/02/2005 4:00,
,8/02/2005 5:00,
,8/02/2005 6:00,
,8/02/2005 7:00,
,8/02/2005 8:00,
,8/02/2005 9:00,
,8/02/2005 10:00,
,8/02/2005 11:00,
,8/02/2005 12:00,
,8/02/2005 13:00,
,8/02/2005 14:00,
,8/02/2005 15:00,
,8/02/2005 16:00,
,8/02/2005 17:00,
,8/02/2005 18:00,
,8/02/2005 19:00,
,8/02/2005 20:00,
,8/02/2005 21:00,
,8/02/2005 22:00,
,8/02/2005 23:00,
,9/02/2005 0:00,
,9/02/2005 1:00,
,9/02/2005 2:00,
,9/02/2005 3:00,
,9/02/2005 4:00,
,9/02/2005 5:00,
,9/02/2005 6:00,
,9/02/2005 7:00,
,9/02/2005 8:00,
,9/02/2005 9:00,
,9/02/2005 10:00,
,9/02/2005 11:00,
,9/02/2005 12:00,
,9/02/2005 13:00,
,9/02/2005 14:00,
,9/02/2005 15:00,
,9/02/2005 16:00,
,9/02/2005 17:00,
,9/02/2005 18:00,
,9/02/2005 19:00,
,9/02/2005 20:00,
,9/02/2005 21:00,
,9/02/2005 22:00,
,9/02/2005 23:00,
,10/02/2005 0:00,
,10/02/2005 1:00,
,10/02/2005 2:00,
,10/02/2005 3:00,
,10/02/2005 4:00,
,10/02/2005 5:00,
,10/02/2005 6:00,
,10/02/2005 7:00,
,10/02/2005 8:00,
,10/02/2005 9:00,
,10/02/2005 10:00,
,10/02/2005 11:00,
,10/02/2005 12:00,
,10/02/2005 13:00,
,10/02/2005 14:00,
,10/02/2005 15:00,
,10/02/2005 16:00,
,10/02/2005 17:00,
,10/02/2005 18:00,
,10/02/2005 19:00,
,10/02/2005 20:00,
,10/02/2005 21:00,
,10/02/2005 22:00,
,10/02/2005 23:00,
,11/02/2005 0:00,
,11/02/2005 1:00,
,11/02/2005 2:00,
,11/02/2005 3:00,
,11/02/2005 4:00,
,11/02/2005 5:00,
,11/02/2005 6:00,
,11/02/2005 7:00,
,11/02/2005 8:00,
,11/02/2005 9:00,21.21572
,11/02/2005 10:00,21.24074
,11/02/2005 11:00,21.25042
,11/02/2005 12:00,21.32478
,11/02/2005 13:00,21.4284
,11/02/2005 14:00,21.51724
,11/02/2005 15:00,21.55632
,11/02/2005 16:00,21.57264
,11/02/2005 17:00,21.55422
,11/02/2005 18:00,21.5028
,11/02/2005 19:00,21.46448
,11/02/2005 20:00,21.42246
,11/02/2005 21:00,21.38486
,11/02/2005 22:00,21.38258
,11/02/2005 23:00,21.38702
,12/02/2005 0:00,21.39644
,12/02/2005 1:00,21.42054
,12/02/2005 2:00,21.4548
,12/02/2005 3:00,21.45908
,12/02/2005 4:00,21.42756
,12/02/2005 5:00,21.40304
,12/02/2005 6:00,21.36948
,12/02/2005 7:00,21.31912
,12/02/2005 8:00,21.38786
,12/02/2005 9:00,21.44066
,12/02/2005 10:00,21.45966
,12/02/2005 11:00,21.4895
,12/02/2005 12:00,21.52174
,12/02/2005 13:00,21.5507
,12/02/2005 14:00,21.60702
,12/02/2005 15:00,21.65578
,12/02/2005 16:00,21.67914
,12/02/2005 17:00,21.71862
,12/02/2005 18:00,21.74414
,12/02/2005 19:00,21.74524
,12/02/2005 20:00,21.75722
,12/02/2005 21:00,21.7826
,12/02/2005 22:00,21.80466
,12/02/2005 23:00,21.81768
,13/02/2005 0:00,21.83256
,13/02/2005 1:00,21.8223
,13/02/2005 2:00,21.81852
,13/02/2005 3:00,21.84194
,13/02/2005 4:00,21.85432
,13/02/2005 5:00,21.861
,13/02/2005 6:00,21.84472
,13/02/2005 7:00,21.82576
,13/02/2005 8:00,21.7869
,13/02/2005 9:00,21.75812
,13/02/2005 10:00,21.74082
,13/02/2005 11:00,21.73016
,13/02/2005 12:00,21.72818
,13/02/2005 13:00,21.73006
,13/02/2005 14:00,21.72842
,13/02/2005 15:00,21.71878
,13/02/2005 16:00,21.7095
,13/02/2005 17:00,21.69184
,13/02/2005 18:00,21.69476
,13/02/2005 19:00,21.70296
,13/02/2005 20:00,21.72394
,13/02/2005 21:00,21.76104
,13/02/2005 22:00,21.7716
,13/02/2005 23:00,21.79494
,14/02/2005 0:00,21.78478
,14/02/2005 1:00,21.75034
,14/02/2005 2:00,21.7299
,14/02/2005 3:00,21.69424
,14/02/2005 4:00,21.67842
,14/02/2005 5:00,21.66906
,14/02/2005 6:00,21.66982
,14/02/2005 7:00,21.69602
,14/02/2005 8:00,21.7192
,14/02/2005 9:00,21.76578
,14/02/2005 10:00,21.7936
,14/02/2005 11:00,21.80836
,14/02/2005 12:00,21.83992
,14/02/2005 13:00,21.84604
,14/02/2005 14:00,21.84638
,14/02/2005 15:00,21.84614
,14/02/2005 16:00,21.83952
,14/02/2005 17:00,21.81316
,14/02/2005 18:00,21.78538
,14/02/2005 19:00,21.77356
,14/02/2005 20:00,21.8075
,14/02/2005 21:00,21.88108
,14/02/2005 22:00,21.91512
,14/02/2005 23:00,21.95966
,15/02/2005 0:00,22.10062
,15/02/2005 1:00,22.25906
,15/02/2005 2:00,22.26832
,15/02/2005 3:00,22.25374
,15/02/2005 4:00,22.2362
,15/02/2005 5:00,22.17594
,15/02/2005 6:00,22.12084
,15/02/2005 7:00,22.09148
,15/02/2005 8:00,22.11956
,15/02/2005 9:00,22.11516
,15/02/2005 10:00,22.06274
,15/02/2005 11:00,21.9996
,15/02/2005 12:00,21.9696
,15/02/2005 13:00,21.9578
,15/02/2005 14:00,21.97892
,15/02/2005 15:00,22.01134
,15/02/2005 16:00,22.03268
,15/02/2005 17:00,22.0331
,15/02/2005 18:00,22.0351
,15/02/2005 19:00,21.97134
,15/02/2005 20:00,21.8751
,15/02/2005 21:00,21.77264
,15/02/2005 22:00,21.74294
,15/02/2005 23:00,21.73962
,16/02/2005 0:00,21.72042
,16/02/2005 1:00,21.72886
,16/02/2005 2:00,21.89168
,16/02/2005 3:00,22.21838
,16/02/2005 4:00,22.34034
,16/02/2005 5:00,22.27948
,16/02/2005 6:00,22.19322
,16/02/2005 7:00,22.13902
,16/02/2005 8:00,22.13366
,16/02/2005 9:00,22.04608
,16/02/2005 10:00,21.98034
,16/02/2005 11:00,21.95882
,16/02/2005 12:00,21.97344
,16/02/2005 13:00,22.00512
,16/02/2005 14:00,22.05774
,16/02/2005 15:00,22.15466
,16/02/2005 16:00,22.21408
,16/02/2005 17:00,22.23102
,16/02/2005 18:00,22.24208
,16/02/2005 19:00,22.2539
,16/02/2005 20:00,22.28112
,16/02/2005 21:00,22.3124
,16/02/2005 22:00,22.32108
,16/02/2005 23:00,22.31326
,17/02/2005 0:00,22.32268
,17/02/2005 1:00,22.35528
,17/02/2005 2:00,22.4708
,17/02/2005 3:00,22.5793
,17/02/2005 4:00,22.6064
,17/02/2005 5:00,22.5677
,17/02/2005 6:00,22.4633
,17/02/2005 7:00,22.4221
,17/02/2005 8:00,22.4216
,17/02/2005 9:00,22.38988
,17/02/2005 10:00,22.41992
,17/02/2005 11:00,22.39014
,17/02/2005 12:00,22.22754
,17/02/2005 13:00,22.1448
,17/02/2005 14:00,22.20542
,17/02/2005 15:00,22.24692
,17/02/2005 16:00,22.20474
,17/02/2005 17:00,22.10442
,17/02/2005 18:00,22.04742
,17/02/2005 19:00,22.01448
,17/02/2005 20:00,22.02672
,17/02/2005 21:00,22.06246
,17/02/2005 22:00,22.08174
,17/02/2005 23:00,22.01858
,18/02/2005 0:00,21.99166
,18/02/2005 1:00,21.94064
,18/02/2005 2:00,21.9155
,18/02/2005 3:00,21.90258
,18/02/2005 4:00,21.82256
,18/02/2005 5:00,21.82404
,18/02/2005 6:00,21.84632
,18/02/2005 7:00,21.85062
,18/02/2005 8:00,21.89626
,18/02/2005 9:00,21.94124
,18/02/2005 10:00,21.95196
,18/02/2005 11:00,21.99802
,18/02/2005 12:00,22.01696
,18/02/2005 13:00,22.02924
,18/02/2005 14:00,22.05528
,18/02/2005 15:00,22.06902
,18/02/2005 16:00,22.068
,18/02/2005 17:00,22.03526
,18/02/2005 18:00,21.98392
,18/02/2005 19:00,21.949
,18/02/2005 20:00,21.98014
,18/02/2005 21:00,22.01068
,18/02/2005 22:00,22.0147
,18/02/2005 23:00,22.03864
,19/02/2005 0:00,22.08038
,19/02/2005 1:00,22.10954
,19/02/2005 2:00,22.15492
,19/02/2005 3:00,22.15608
,19/02/2005 4:00,22.14602
,19/02/2005 5:00,22.12826
,19/02/2005 6:00,22.10762
,19/02/2005 7:00,22.08626
,19/02/2005 8:00,22.07702
,19/02/2005 9:00,22.06966
,19/02/2005 10:00,22.0618
,19/02/2005 11:00,22.0586
,19/02/2005 12:00,22.06836
,19/02/2005 13:00,22.06084
,19/02/2005 14:00,22.06496
,19/02/2005 15:00,22.07362
,19/02/2005 16:00,22.09324
,19/02/2005 17:00,22.10036
,19/02/2005 18:00,22.10266
,19/02/2005 19:00,22.10104
,19/02/2005 20:00,22.09188
,19/02/2005 21:00,22.075
,19/02/2005 22:00,22.0858
,19/02/2005 23:00,22.13096
,20/02/2005 0:00,22.16388
,20/02/2005 1:00,22.1939
,20/02/2005 2:00,22.1771
,20/02/2005 3:00,22.16532
,20/02/2005 4:00,22.14548
,20/02/2005 5:00,22.14846
,20/02/2005 6:00,22.19076
,20/02/2005 7:00,22.21576
,20/02/2005 8:00,22.21514
,20/02/2005 9:00,22.22638
,20/02/2005 10:00,22.23228
,20/02/2005 11:00,22.23194
,20/02/2005 12:00,22.24902
,20/02/2005 13:00,22.3199
,20/02/2005 14:00,22.39114
,20/02/2005 15:00,22.41408
,20/02/2005 16:00,22.40956
,20/02/2005 17:00,22.37206
,20/02/2005 18:00,22.3347
,20/02/2005 19:00,22.30304
,20/02/2005 20:00,22.27798
,20/02/2005 21:00,22.27304
,20/02/2005 22:00,22.2618
,20/02/2005 23:00,22.22614
,21/02/2005 0:00,22.1983
,21/02/2005 1:00,22.1835
,21/02/2005 2:00,22.16214
,21/02/2005 3:00,22.12912
,21/02/2005 4:00,22.0954
,21/02/2005 5:00,22.06444
,21/02/2005 6:00,22.0086
,21/02/2005 7:00,21.96734
,21/02/2005 8:00,21.96272
,21/02/2005 9:00,21.9774
,21/02/2005 10:00,21.99016
,21/02/2005 11:00,22.00208
,21/02/2005 12:00,22.0176
,21/02/2005 13:00,22.03264
,21/02/2005 14:00,22.04944
,21/02/2005 15:00,22.0665
,21/02/2005 16:00,22.0821
,21/02/2005 17:00,22.09036
,21/02/2005 18:00,22.07942
,21/02/2005 19:00,22.06782
,21/02/2005 20:00,22.04702
,21/02/2005 21:00,22.01966
,21/02/2005 22:00,21.99386
,21/02/2005 23:00,21.967
,22/02/2005 0:00,21.9433
,22/02/2005 1:00,21.92708
,22/02/2005 2:00,21.91908
,22/02/2005 3:00,21.9027
,22/02/2005 4:00,21.87132
,22/02/2005 5:00,21.84474
,22/02/2005 6:00,21.81112
,22/02/2005 7:00,21.77878
,22/02/2005 8:00,21.77208
,22/02/2005 9:00,21.76384
,22/02/2005 10:00,21.7678
,22/02/2005 11:00,21.7831
,22/02/2005 12:00,21.79986
,22/02/2005 13:00,21.8045
,22/02/2005 14:00,21.80602
,22/02/2005 15:00,21.81242
,22/02/2005 16:00,21.81782
,22/02/2005 17:00,21.82188
,22/02/2005 18:00,21.81034
,22/02/2005 19:00,21.78194
,22/02/2005 20:00,21.75056
,22/02/2005 21:00,21.72386
,22/02/2005 22:00,21.7133
,22/02/2005 23:00,21.75558
,23/02/2005 0:00,21.81968
,23/02/2005 1:00,21.81386
,23/02/2005 2:00,21.7851
,23/02/2005 3:00,21.86904
,23/02/2005 4:00,21.94206
,23/02/2005 5:00,21.9776
,23/02/2005 6:00,21.99454
,23/02/2005 7:00,21.97136
,23/02/2005 8:00,21.9422
,23/02/2005 9:00,21.92034
,23/02/2005 10:00,21.88068
,23/02/2005 11:00,21.87672
,23/02/2005 12:00,21.90164
,23/02/2005 13:00,21.93252
,23/02/2005 14:00,21.97872
,23/02/2005 15:00,21.99286
,23/02/2005 16:00,21.9744
,23/02/2005 17:00,21.92606
,23/02/2005 18:00,21.8195
,23/02/2005 19:00,21.75494
,23/02/2005 20:00,21.72746
,23/02/2005 21:00,21.7233
,23/02/2005 22:00,21.71078
,23/02/2005 23:00,21.70782
,24/02/2005 0:00,21.67508
,24/02/2005 1:00,21.6317
,24/02/2005 2:00,21.5884
,24/02/2005 3:00,21.55728
,24/02/2005 4:00,21.52526
,24/02/2005 5:00,21.51532
,24/02/2005 6:00,21.523
,24/02/2005 7:00,21.52564
,24/02/2005 8:00,21.54142
,24/02/2005 9:00,21.5628
,24/02/2005 10:00,21.57614
,24/02/2005 11:00,21.5872
,24/02/2005 12:00,21.59368
,24/02/2005 13:00,21.56294
,24/02/2005 14:00,21.56078
,24/02/2005 15:00,21.56932
,24/02/2005 16:00,21.57418
,24/02/2005 17:00,21.57922
,24/02/2005 18:00,21.59508
,24/02/2005 19:00,21.6417
,24/02/2005 20:00,21.68552
,24/02/2005 21:00,21.69414
,24/02/2005 22:00,21.67742
,24/02/2005 23:00,21.6634
,25/02/2005 0:00,21.66274
,25/02/2005 1:00,21.6578
,25/02/2005 2:00,21.63872
,25/02/2005 3:00,21.6302
,25/02/2005 4:00,21.64404
,25/02/2005 5:00,21.64816
,25/02/2005 6:00,21.64414
,25/02/2005 7:00,21.642
,25/02/2005 8:00,21.6417
,25/02/2005 9:00,21.64338
,25/02/2005 10:00,21.65048
,25/02/2005 11:00,21.65732
,25/02/2005 12:00,21.66968
,25/02/2005 13:00,21.6798
,25/02/2005 14:00,21.6866
,25/02/2005 15:00,21.69954
,25/02/2005 16:00,21.7091
,25/02/2005 17:00,21.71072
,25/02/2005 18:00,21.70948
,25/02/2005 19:00,21.7087
,25/02/2005 20:00,21.70394
,25/02/2005 21:00,21.70546
,25/02/2005 22:00,21.71082
,25/02/2005 23:00,21.71114
,26/02/2005 0:00,21.71172
,26/02/2005 1:00,21.7092
,26/02/2005 2:00,21.70538
,26/02/2005 3:00,21.70438
,26/02/2005 4:00,21.70318
,26/02/2005 5:00,21.70338
,26/02/2005 6:00,21.70348
,26/02/2005 7:00,21.70504
,26/02/2005 8:00,21.70902
,26/02/2005 9:00,21.71448
,26/02/2005 10:00,21.72432
,26/02/2005 11:00,21.735
,26/02/2005 12:00,21.74814
,26/02/2005 13:00,21.76512
,26/02/2005 14:00,21.7868
,26/02/2005 15:00,21.81342
,26/02/2005 16:00,21.83268
,26/02/2005 17:00,21.83662
,26/02/2005 18:00,21.85798
,26/02/2005 19:00,21.87464
,26/02/2005 20:00,21.88836
,26/02/2005 21:00,21.90108
,26/02/2005 22:00,21.91214
,26/02/2005 23:00,21.93122
,27/02/2005 0:00,21.95452
,27/02/2005 1:00,21.97324
,27/02/2005 2:00,21.97756
,27/02/2005 3:00,21.9982
,27/02/2005 4:00,22.01682
,27/02/2005 5:00,22.01618
,27/02/2005 6:00,21.99716
,27/02/2005 7:00,22.0141
,27/02/2005 8:00,22.04154
,27/02/2005 9:00,22.052
,27/02/2005 10:00,22.07702
,27/02/2005 11:00,22.14122
,27/02/2005 12:00,22.21186
,27/02/2005 13:00,22.22966
,27/02/2005 14:00,22.24544
,27/02/2005 15:00,22.27092
,27/02/2005 16:00,22.31772
,27/02/2005 17:00,22.34012
,27/02/2005 18:00,22.33226
,27/02/2005 19:00,22.2594
,27/02/2005 20:00,22.23738
,27/02/2005 21:00,22.20878
,27/02/2005 22:00,22.1909
,27/02/2005 23:00,22.16804
,28/02/2005 0:00,22.16212
,28/02/2005 1:00,22.1329
,28/02/2005 2:00,22.10452
,28/02/2005 3:00,22.08244
,28/02/2005 4:00,22.03222
,28/02/2005 5:00,21.96834
,28/02/2005 6:00,21.86188
,28/02/2005 7:00,21.8028
,28/02/2005 8:00,21.72312
,28/02/2005 9:00,21.70788
,28/02/2005 10:00,21.73176
,28/02/2005 11:00,21.7278
,28/02/2005 12:00,21.73462
,28/02/2005 13:00,21.7828
,28/02/2005 14:00,21.82292
,28/02/2005 15:00,21.82526
,28/02/2005 16:00,21.82018
,28/02/2005 17:00,21.806
,28/02/2005 18:00,21.8047
,28/02/2005 19:00,21.82654
,28/02/2005 20:00,21.87546
,28/02/2005 21:00,21.87776
,28/02/2005 22:00,21.84124
,28/02/2005 23:00,21.81198
,1/03/2005 0:00,21.77684
,1/03/2005 1:00,21.7751
,1/03/2005 2:00,21.78306
,1/03/2005 3:00,21.79044
,1/03/2005 4:00,21.7852
,1/03/2005 5:00,21.78178
,1/03/2005 6:00,21.76852
,1/03/2005 7:00,21.7496
,1/03/2005 8:00,21.74858
,1/03/2005 9:00,21.77692
,1/03/2005 10:00,21.79046
,1/03/2005 11:00,21.82784
,1/03/2005 12:00,21.86524
,1/03/2005 13:00,21.8766
,1/03/2005 14:00,21.87568
,1/03/2005 15:00,21.88562
,1/03/2005 16:00,21.8873
,1/03/2005 17:00,21.90034
,1/03/2005 18:00,21.91952
