Mooring A,,A
,10/02/2005 12:00,
,10/02/2005 13:00,
,10/02/2005 14:00,
,10/02/2005 15:00,
,10/02/2005 16:00,
,10/02/2005 17:00,
,10/02/2005 18:00,
,10/02/2005 19:00,
,10/02/2005 20:00,
,10/02/2005 21:00,
,10/02/2005 22:00,
,10/02/2005 23:00,
,11/02/2005 0:00,
,11/02/2005 1:00,
,11/02/2005 2:00,
,11/02/2005 3:00,
,11/02/2005 4:00,
,11/02/2005 5:00,
,11/02/2005 6:00,
,11/02/2005 7:00,
,11/02/2005 8:00,
,11/02/2005 9:00,36.25708
,11/02/2005 10:00,36.25566
,11/02/2005 11:00,36.25496
,11/02/2005 12:00,36.24962
,11/02/2005 13:00,36.2554
,11/02/2005 14:00,36.2576
,11/02/2005 15:00,36.26
,11/02/2005 16:00,36.26326
,11/02/2005 17:00,36.26616
,11/02/2005 18:00,36.26686
,11/02/2005 19:00,36.26466
,11/02/2005 20:00,36.25884
,11/02/2005 21:00,36.25782
,11/02/2005 22:00,36.26422
,11/02/2005 23:00,36.26404
,12/02/2005 0:00,36.25776
,12/02/2005 1:00,36.2467
,12/02/2005 2:00,36.2322
,12/02/2005 3:00,36.24434
,12/02/2005 4:00,36.24502
,12/02/2005 5:00,36.22492
,12/02/2005 6:00,36.21864
,12/02/2005 7:00,36.2124
,12/02/2005 8:00,36.22814
,12/02/2005 9:00,36.25908
,12/02/2005 10:00,36.25628
,12/02/2005 11:00,36.25248
,12/02/2005 12:00,36.2834
,12/02/2005 13:00,36.28036
,12/02/2005 14:00,36.27816
,12/02/2005 15:00,36.30194
,12/02/2005 16:00,36.31246
,12/02/2005 17:00,36.30946
,12/02/2005 18:00,36.3112
,12/02/2005 19:00,36.30958
,12/02/2005 20:00,36.29444
,12/02/2005 21:00,36.28994
,12/02/2005 22:00,36.28832
,12/02/2005 23:00,36.29506
,13/02/2005 0:00,36.28952
,13/02/2005 1:00,36.27602
,13/02/2005 2:00,36.2893
,13/02/2005 3:00,36.3101
,13/02/2005 4:00,36.31188
,13/02/2005 5:00,36.31458
,13/02/2005 6:00,36.3129
,13/02/2005 7:00,36.30766
,13/02/2005 8:00,36.2937
,13/02/2005 9:00,36.26184
,13/02/2005 10:00,36.25116
,13/02/2005 11:00,36.23398
,13/02/2005 12:00,36.26356
,13/02/2005 13:00,36.24684
,13/02/2005 14:00,36.2266
,13/02/2005 15:00,36.22834
,13/02/2005 16:00,36.21934
,13/02/2005 17:00,36.2292
,13/02/2005 18:00,36.25756
,13/02/2005 19:00,36.26852
,13/02/2005 20:00,36.2795
,13/02/2005 21:00,36.26858
,13/02/2005 22:00,36.2506
,13/02/2005 23:00,36.22784
,14/02/2005 0:00,36.20416
,14/02/2005 1:00,36.1897
,14/02/2005 2:00,36.18984
,14/02/2005 3:00,36.17908
,14/02/2005 4:00,36.1753
,14/02/2005 5:00,36.18134
,14/02/2005 6:00,36.18556
,14/02/2005 7:00,36.19826
,14/02/2005 8:00,36.20638
,14/02/2005 9:00,36.21722
,14/02/2005 10:00,36.21614
,14/02/2005 11:00,36.21964
,14/02/2005 12:00,36.22656
,14/02/2005 13:00,36.21624
,14/02/2005 14:00,36.2025
,14/02/2005 15:00,36.2036
,14/02/2005 16:00,36.2171
,14/02/2005 17:00,36.26588
,14/02/2005 18:00,36.28304
,14/02/2005 19:00,36.2823
,14/02/2005 20:00,36.30262
,14/02/2005 21:00,36.29394
,14/02/2005 22:00,36.30354
,14/02/2005 23:00,36.32338
,15/02/2005 0:00,36.338
,15/02/2005 1:00,36.34048
,15/02/2005 2:00,36.33408
,15/02/2005 3:00,36.3303
,15/02/2005 4:00,36.31702
,15/02/2005 5:00,36.3014
,15/02/2005 6:00,36.27686
,15/02/2005 7:00,36.29262
,15/02/2005 8:00,36.30618
,15/02/2005 9:00,36.29162
,15/02/2005 10:00,36.26488
,15/02/2005 11:00,36.26294
,15/02/2005 12:00,36.25046
,15/02/2005 13:00,36.27162
,15/02/2005 14:00,36.29404
,15/02/2005 15:00,36.29302
,15/02/2005 16:00,36.28234
,15/02/2005 17:00,36.25352
,15/02/2005 18:00,36.26436
,15/02/2005 19:00,36.27148
,15/02/2005 20:00,36.25316
,15/02/2005 21:00,36.30234
,15/02/2005 22:00,36.26356
,15/02/2005 23:00,36.28994
,16/02/2005 0:00,36.33486
,16/02/2005 1:00,36.31458
,16/02/2005 2:00,36.32722
,16/02/2005 3:00,36.34844
,16/02/2005 4:00,36.31982
,16/02/2005 5:00,36.28438
,16/02/2005 6:00,36.24972
,16/02/2005 7:00,36.23836
,16/02/2005 8:00,36.23928
,16/02/2005 9:00,36.24072
,16/02/2005 10:00,36.2407
,16/02/2005 11:00,36.25232
,16/02/2005 12:00,36.25708
,16/02/2005 13:00,36.27996
,16/02/2005 14:00,36.27628
,16/02/2005 15:00,36.32012
,16/02/2005 16:00,36.36132
,16/02/2005 17:00,36.37502
,16/02/2005 18:00,36.3296
,16/02/2005 19:00,36.26596
,16/02/2005 20:00,36.27788
,16/02/2005 21:00,36.2872
,16/02/2005 22:00,36.2986
,16/02/2005 23:00,36.3032
,17/02/2005 0:00,36.33458
,17/02/2005 1:00,36.30886
,17/02/2005 2:00,36.30068
,17/02/2005 3:00,36.32486
,17/02/2005 4:00,36.33326
,17/02/2005 5:00,36.33094
,17/02/2005 6:00,36.30056
,17/02/2005 7:00,36.2916
,17/02/2005 8:00,36.2844
,17/02/2005 9:00,36.28574
,17/02/2005 10:00,36.3122
,17/02/2005 11:00,36.27936
,17/02/2005 12:00,36.22532
,17/02/2005 13:00,36.2123
,17/02/2005 14:00,36.2297
,17/02/2005 15:00,36.22968
,17/02/2005 16:00,36.20118
,17/02/2005 17:00,36.1703
,17/02/2005 18:00,36.15738
,17/02/2005 19:00,36.1507
,17/02/2005 20:00,36.16804
,17/02/2005 21:00,36.18692
,17/02/2005 22:00,36.20094
,17/02/2005 23:00,36.18734
,18/02/2005 0:00,36.18258
,18/02/2005 1:00,36.17334
,18/02/2005 2:00,36.1826
,18/02/2005 3:00,36.19022
,18/02/2005 4:00,36.17336
,18/02/2005 5:00,36.17326
,18/02/2005 6:00,36.18548
,18/02/2005 7:00,36.19398
,18/02/2005 8:00,36.21472
,18/02/2005 9:00,36.22386
,18/02/2005 10:00,36.2244
,18/02/2005 11:00,36.25596
,18/02/2005 12:00,36.22562
,18/02/2005 13:00,36.21886
,18/02/2005 14:00,36.23412
,18/02/2005 15:00,36.24004
,18/02/2005 16:00,36.23982
,18/02/2005 17:00,36.23306
,18/02/2005 18:00,36.21754
,18/02/2005 19:00,36.21552
,18/02/2005 20:00,36.2507
,18/02/2005 21:00,36.28582
,18/02/2005 22:00,36.30338
,18/02/2005 23:00,36.323
,19/02/2005 0:00,36.34104
,19/02/2005 1:00,36.35764
,19/02/2005 2:00,36.3762
,19/02/2005 3:00,36.38146
,19/02/2005 4:00,36.38498
,19/02/2005 5:00,36.38816
,19/02/2005 6:00,36.38232
,19/02/2005 7:00,36.3821
,19/02/2005 8:00,36.38528
,19/02/2005 9:00,36.37994
,19/02/2005 10:00,36.3665
,19/02/2005 11:00,36.36368
,19/02/2005 12:00,36.35662
,19/02/2005 13:00,36.34636
,19/02/2005 14:00,36.3495
,19/02/2005 15:00,36.34454
,19/02/2005 16:00,36.3503
,19/02/2005 17:00,36.36146
,19/02/2005 18:00,36.36778
,19/02/2005 19:00,36.36428
,19/02/2005 20:00,36.36184
,19/02/2005 21:00,36.35474
,19/02/2005 22:00,36.34862
,19/02/2005 23:00,36.34488
,20/02/2005 0:00,36.34944
,20/02/2005 1:00,36.34566
,20/02/2005 2:00,36.33604
,20/02/2005 3:00,36.33488
,20/02/2005 4:00,36.33692
,20/02/2005 5:00,36.32954
,20/02/2005 6:00,36.32862
,20/02/2005 7:00,36.3268
,20/02/2005 8:00,36.32422
,20/02/2005 9:00,36.33044
,20/02/2005 10:00,36.34532
,20/02/2005 11:00,36.35616
,20/02/2005 12:00,36.33994
,20/02/2005 13:00,36.33514
,20/02/2005 14:00,36.33446
,20/02/2005 15:00,36.33034
,20/02/2005 16:00,36.33068
,20/02/2005 17:00,36.33236
,20/02/2005 18:00,36.33742
,20/02/2005 19:00,36.33882
,20/02/2005 20:00,36.3323
,20/02/2005 21:00,36.33192
,20/02/2005 22:00,36.33616
,20/02/2005 23:00,36.3313
,21/02/2005 0:00,36.32842
,21/02/2005 1:00,36.33018
,21/02/2005 2:00,36.33216
,21/02/2005 3:00,36.32678
,21/02/2005 4:00,36.31646
,21/02/2005 5:00,36.31012
,21/02/2005 6:00,36.30108
,21/02/2005 7:00,36.2865
,21/02/2005 8:00,36.28168
,21/02/2005 9:00,36.28278
,21/02/2005 10:00,36.28632
,21/02/2005 11:00,36.28584
,21/02/2005 12:00,36.28488
,21/02/2005 13:00,36.2804
,21/02/2005 14:00,36.27866
,21/02/2005 15:00,36.2784
,21/02/2005 16:00,36.27916
,21/02/2005 17:00,36.28206
,21/02/2005 18:00,36.28
,21/02/2005 19:00,36.27488
,21/02/2005 20:00,36.26964
,21/02/2005 21:00,36.26682
,21/02/2005 22:00,36.26714
,21/02/2005 23:00,36.26752
,22/02/2005 0:00,36.2696
,22/02/2005 1:00,36.27304
,22/02/2005 2:00,36.2739
,22/02/2005 3:00,36.2715
,22/02/2005 4:00,36.26856
,22/02/2005 5:00,36.26438
,22/02/2005 6:00,36.25706
,22/02/2005 7:00,36.25364
,22/02/2005 8:00,36.24786
,22/02/2005 9:00,36.2497
,22/02/2005 10:00,36.2502
,22/02/2005 11:00,36.25082
,22/02/2005 12:00,36.25076
,22/02/2005 13:00,36.25264
,22/02/2005 14:00,36.2515
,22/02/2005 15:00,36.2487
,22/02/2005 16:00,36.24606
,22/02/2005 17:00,36.2451
,22/02/2005 18:00,36.24486
,22/02/2005 19:00,36.24304
,22/02/2005 20:00,36.24122
,22/02/2005 21:00,36.24134
,22/02/2005 22:00,36.24456
,22/02/2005 23:00,36.26632
,23/02/2005 0:00,36.2929
,23/02/2005 1:00,36.30046
,23/02/2005 2:00,36.30162
,23/02/2005 3:00,36.3423
,23/02/2005 4:00,36.37558
,23/02/2005 5:00,36.41496
,23/02/2005 6:00,36.43316
,23/02/2005 7:00,36.4242
,23/02/2005 8:00,36.42356
,23/02/2005 9:00,36.41132
,23/02/2005 10:00,36.40006
,23/02/2005 11:00,36.3898
,23/02/2005 12:00,36.38066
,23/02/2005 13:00,36.38404
,23/02/2005 14:00,36.3815
,23/02/2005 15:00,36.38154
,23/02/2005 16:00,36.37734
,23/02/2005 17:00,36.35418
,23/02/2005 18:00,36.32118
,23/02/2005 19:00,36.2988
,23/02/2005 20:00,36.2903
,23/02/2005 21:00,36.29498
,23/02/2005 22:00,36.29652
,23/02/2005 23:00,36.29706
,24/02/2005 0:00,36.2891
,24/02/2005 1:00,36.2794
,24/02/2005 2:00,36.26778
,24/02/2005 3:00,36.25882
,24/02/2005 4:00,36.25122
,24/02/2005 5:00,36.2491
,24/02/2005 6:00,36.25406
,24/02/2005 7:00,36.25434
,24/02/2005 8:00,36.25662
,24/02/2005 9:00,36.26076
,24/02/2005 10:00,36.26204
,24/02/2005 11:00,36.26404
,24/02/2005 12:00,36.26396
,24/02/2005 13:00,36.26332
,24/02/2005 14:00,36.26436
,24/02/2005 15:00,36.26122
,24/02/2005 16:00,36.25348
,24/02/2005 17:00,36.24866
,24/02/2005 18:00,36.24384
,24/02/2005 19:00,36.23898
,24/02/2005 20:00,36.23664
,24/02/2005 21:00,36.23532
,24/02/2005 22:00,36.23238
,24/02/2005 23:00,36.22952
,25/02/2005 0:00,36.2308
,25/02/2005 1:00,36.23288
,25/02/2005 2:00,36.23194
,25/02/2005 3:00,36.22982
,25/02/2005 4:00,36.23442
,25/02/2005 5:00,36.23688
,25/02/2005 6:00,36.23804
,25/02/2005 7:00,36.23884
,25/02/2005 8:00,36.23982
,25/02/2005 9:00,36.23852
,25/02/2005 10:00,36.2377
,25/02/2005 11:00,36.23682
,25/02/2005 12:00,36.23692
,25/02/2005 13:00,36.2377
,25/02/2005 14:00,36.23896
,25/02/2005 15:00,36.2384
,25/02/2005 16:00,36.24132
,25/02/2005 17:00,36.24368
,25/02/2005 18:00,36.24482
,25/02/2005 19:00,36.24346
,25/02/2005 20:00,36.24356
,25/02/2005 21:00,36.23668
,25/02/2005 22:00,36.23276
,25/02/2005 23:00,36.22632
,26/02/2005 0:00,36.22416
,26/02/2005 1:00,36.22494
,26/02/2005 2:00,36.22608
,26/02/2005 3:00,36.2294
,26/02/2005 4:00,36.24806
,26/02/2005 5:00,36.24768
,26/02/2005 6:00,36.24278
,26/02/2005 7:00,36.249
,26/02/2005 8:00,36.23662
,26/02/2005 9:00,36.23374
,26/02/2005 10:00,36.22884
,26/02/2005 11:00,36.23448
,26/02/2005 12:00,36.22974
,26/02/2005 13:00,36.22384
,26/02/2005 14:00,36.22022
,26/02/2005 15:00,36.2453
,26/02/2005 16:00,36.26054
,26/02/2005 17:00,36.26106
,26/02/2005 18:00,36.2644
,26/02/2005 19:00,36.26984
,26/02/2005 20:00,36.27134
,26/02/2005 21:00,36.27876
,26/02/2005 22:00,36.26656
,26/02/2005 23:00,36.2524
,27/02/2005 0:00,36.25128
,27/02/2005 1:00,36.25924
,27/02/2005 2:00,36.27156
,27/02/2005 3:00,36.2825
,27/02/2005 4:00,36.28348
,27/02/2005 5:00,36.27684
,27/02/2005 6:00,36.28844
,27/02/2005 7:00,36.2956
,27/02/2005 8:00,36.29818
,27/02/2005 9:00,36.29378
,27/02/2005 10:00,36.29482
,27/02/2005 11:00,36.31668
,27/02/2005 12:00,36.3445
,27/02/2005 13:00,36.35734
,27/02/2005 14:00,36.34322
,27/02/2005 15:00,36.32876
,27/02/2005 16:00,36.32282
,27/02/2005 17:00,36.3241
,27/02/2005 18:00,36.32998
,27/02/2005 19:00,36.34214
,27/02/2005 20:00,36.3483
,27/02/2005 21:00,36.34866
,27/02/2005 22:00,36.34766
,27/02/2005 23:00,36.34816
,28/02/2005 0:00,36.35178
,28/02/2005 1:00,36.3444
,28/02/2005 2:00,36.3309
,28/02/2005 3:00,36.32294
,28/02/2005 4:00,36.31308
,28/02/2005 5:00,36.2928
,28/02/2005 6:00,36.26694
,28/02/2005 7:00,36.25078
,28/02/2005 8:00,36.22982
,28/02/2005 9:00,36.22922
,28/02/2005 10:00,36.23304
,28/02/2005 11:00,36.2283
,28/02/2005 12:00,36.22718
,28/02/2005 13:00,36.23324
,28/02/2005 14:00,36.23408
,28/02/2005 15:00,36.23662
,28/02/2005 16:00,36.23922
,28/02/2005 17:00,36.23962
,28/02/2005 18:00,36.23946
,28/02/2005 19:00,36.24436
,28/02/2005 20:00,36.25754
,28/02/2005 21:00,36.26552
,28/02/2005 22:00,36.2675
,28/02/2005 23:00,36.2685
,1/03/2005 0:00,36.26936
,1/03/2005 1:00,36.2739
,1/03/2005 2:00,36.27968
,1/03/2005 3:00,36.28196
,1/03/2005 4:00,36.28482
,1/03/2005 5:00,36.2899
,1/03/2005 6:00,36.2939
,1/03/2005 7:00,36.29878
,1/03/2005 8:00,36.30922
,1/03/2005 9:00,36.3193
,1/03/2005 10:00,36.31526
,1/03/2005 11:00,36.32636
,1/03/2005 12:00,36.33732
,1/03/2005 13:00,36.33462
,1/03/2005 14:00,36.33682
,1/03/2005 15:00,36.35218
,1/03/2005 16:00,36.36218
,1/03/2005 17:00,36.35322
,1/03/2005 18:00,36.34822
,1/03/2005 19:00,36.32242
,1/03/2005 20:00,36.31194
,1/03/2005 21:00,36.32938
,1/03/2005 22:00,36.35628
,1/03/2005 23:00,36.36854
,2/03/2005 0:00,36.38492
,2/03/2005 1:00,36.42074
,2/03/2005 2:00,36.44298
,2/03/2005 3:00,36.44104
,2/03/2005 4:00,36.46978
,2/03/2005 5:00,36.47482
,2/03/2005 6:00,36.47776
,2/03/2005 7:00,36.47668
,2/03/2005 8:00,36.4751
,2/03/2005 9:00,36.47584
,2/03/2005 10:00,36.47636
,2/03/2005 11:00,36.47838
,2/03/2005 12:00,36.48152
,2/03/2005 13:00,36.48506
,2/03/2005 14:00,36.48342
,2/03/2005 15:00,36.47846
,2/03/2005 16:00,36.48202
,2/03/2005 17:00,36.48688
,2/03/2005 18:00,36.4881
,2/03/2005 19:00,36.47584
,2/03/2005 20:00,36.45562
,2/03/2005 21:00,36.4399
,2/03/2005 22:00,36.4294
,2/03/2005 23:00,36.43032
,3/03/2005 0:00,36.4336
,3/03/2005 1:00,36.42994
,3/03/2005 2:00,36.4195
,3/03/2005 3:00,36.40572
,3/03/2005 4:00,36.39856
,3/03/2005 5:00,36.39494
,3/03/2005 6:00,36.39696
,3/03/2005 7:00,36.39104
,3/03/2005 8:00,36.38466
,3/03/2005 9:00,36.38044
,3/03/2005 10:00,36.3774
,3/03/2005 11:00,36.37444
,3/03/2005 12:00,36.36724
,3/03/2005 13:00,36.35894
,3/03/2005 14:00,36.35054
,3/03/2005 15:00,36.34324
,3/03/2005 16:00,36.33888
,3/03/2005 17:00,36.35892
,3/03/2005 18:00,36.35276
,3/03/2005 19:00,36.35198
,3/03/2005 20:00,36.34582
,3/03/2005 21:00,36.35634
,3/03/2005 22:00,36.36136
,3/03/2005 23:00,36.37238
,4/03/2005 0:00,36.3843
,4/03/2005 1:00,36.38828
,4/03/2005 2:00,36.39246
,4/03/2005 3:00,36.39586
,4/03/2005 4:00,36.39722
,4/03/2005 5:00,36.39702
,4/03/2005 6:00,36.39338
,4/03/2005 7:00,36.39022
,4/03/2005 8:00,36.38778
,4/03/2005 9:00,36.38526
,4/03/2005 10:00,36.38528
,4/03/2005 11:00,36.37238
,4/03/2005 12:00,36.35688
,4/03/2005 13:00,36.35516
,4/03/2005 14:00,36.36444
,4/03/2005 15:00,36.36238
,4/03/2005 16:00,36.36402
,4/03/2005 17:00,36.36474
,4/03/2005 18:00,36.36608
,4/03/2005 19:00,36.35708
,4/03/2005 20:00,36.3493
,4/03/2005 21:00,36.3515
,4/03/2005 22:00,36.36162
,4/03/2005 23:00,36.36504
,5/03/2005 0:00,36.3703
,5/03/2005 1:00,36.38678
,5/03/2005 2:00,36.39476
,5/03/2005 3:00,36.40742
,5/03/2005 4:00,36.409
,5/03/2005 5:00,36.40396
,5/03/2005 6:00,36.39992
,5/03/2005 7:00,36.3921
,5/03/2005 8:00,36.38722
,5/03/2005 9:00,36.38438
,5/03/2005 10:00,36.38368
,5/03/2005 11:00,36.38892
,5/03/2005 12:00,36.3959
,5/03/2005 13:00,36.39848
,5/03/2005 14:00,36.4029
,5/03/2005 15:00,36.4017
,5/03/2005 16:00,36.41124
,5/03/2005 17:00,36.4276
,5/03/2005 18:00,36.43784
,5/03/2005 19:00,36.44672
,5/03/2005 20:00,36.45096
,5/03/2005 21:00,36.44998
,5/03/2005 22:00,36.44772
,5/03/2005 23:00,36.44636
,6/03/2005 0:00,36.44688
,6/03/2005 1:00,36.44656
,6/03/2005 2:00,36.44602
,6/03/2005 3:00,36.4476
,6/03/2005 4:00,36.4466
,6/03/2005 5:00,36.44814
,6/03/2005 6:00,36.44936
,6/03/2005 7:00,36.45004
,6/03/2005 8:00,36.45012
,6/03/2005 9:00,36.45066
,6/03/2005 10:00,36.45054
,6/03/2005 11:00,36.45078
,6/03/2005 12:00,36.45126
,6/03/2005 13:00,36.45222
,6/03/2005 14:00,36.45156
,6/03/2005 15:00,36.45044
,6/03/2005 16:00,36.44678
,6/03/2005 17:00,36.43672
,6/03/2005 18:00,36.44274
,6/03/2005 19:00,36.42896
,6/03/2005 20:00,36.42318
,6/03/2005 21:00,36.42636
,6/03/2005 22:00,36.43692
,6/03/2005 23:00,36.4446
,7/03/2005 0:00,36.44578
,7/03/2005 1:00,36.44518
,7/03/2005 2:00,36.44498
,7/03/2005 3:00,36.44408
,7/03/2005 4:00,36.44446
,7/03/2005 5:00,36.44454
,7/03/2005 6:00,36.44606
,7/03/2005 7:00,36.44648
,7/03/2005 8:00,36.44764
,7/03/2005 9:00,36.44822
,7/03/2005 10:00,36.44994
,7/03/2005 11:00,36.4513
,7/03/2005 12:00,36.45282
,7/03/2005 13:00,36.45422
,7/03/2005 14:00,36.4591
,7/03/2005 15:00,36.4464
,7/03/2005 16:00,36.43924
,7/03/2005 17:00,36.42894
,7/03/2005 18:00,36.42416
,7/03/2005 19:00,36.42172
,7/03/2005 20:00,36.42184
,7/03/2005 21:00,36.41228
,7/03/2005 22:00,36.39534
,7/03/2005 23:00,36.37604
,8/03/2005 0:00,36.36056
,8/03/2005 1:00,36.37374
,8/03/2005 2:00,36.36824
,8/03/2005 3:00,36.35806
,8/03/2005 4:00,36.36638
,8/03/2005 5:00,36.36318
,8/03/2005 6:00,36.35786
,8/03/2005 7:00,36.35286
,8/03/2005 8:00,36.34348
,8/03/2005 9:00,36.3424
,8/03/2005 10:00,36.34424
,8/03/2005 11:00,36.36062
,8/03/2005 12:00,36.36954
,8/03/2005 13:00,36.37956
,8/03/2005 14:00,36.39106
,8/03/2005 15:00,36.39062
,8/03/2005 16:00,36.392
,8/03/2005 17:00,36.39182
,8/03/2005 18:00,36.38064
,8/03/2005 19:00,36.35942
,8/03/2005 20:00,36.35926
,8/03/2005 21:00,36.35356
,8/03/2005 22:00,36.34966
,8/03/2005 23:00,36.35538
,9/03/2005 0:00,36.36702
,9/03/2005 1:00,36.3785
,9/03/2005 2:00,36.39912
,9/03/2005 3:00,36.399
,9/03/2005 4:00,36.40186
,9/03/2005 5:00,36.40888
,9/03/2005 6:00,36.40854
,9/03/2005 7:00,36.40938
,9/03/2005 8:00,36.4094
,9/03/2005 9:00,36.4046
,9/03/2005 10:00,36.39728
,9/03/2005 11:00,36.39922
,9/03/2005 12:00,36.40592
,9/03/2005 13:00,36.41204
,9/03/2005 14:00,36.41742
,9/03/2005 15:00,36.42136
,9/03/2005 16:00,36.4173
,9/03/2005 17:00,36.42656
,9/03/2005 18:00,36.42856
,9/03/2005 19:00,36.427
,9/03/2005 20:00,36.41172
,9/03/2005 21:00,36.39328
,9/03/2005 22:00,36.37722
,9/03/2005 23:00,36.36408
,10/03/2005 0:00,36.35198
,10/03/2005 1:00,36.33702
,10/03/2005 2:00,36.32658
,10/03/2005 3:00,36.31614
,10/03/2005 4:00,36.28902
,10/03/2005 5:00,36.28262
,10/03/2005 6:00,36.27286
,10/03/2005 7:00,36.2735
,10/03/2005 8:00,36.2785
,10/03/2005 9:00,36.28498
,10/03/2005 10:00,36.30078
,10/03/2005 11:00,36.32654
,10/03/2005 12:00,36.32498
,10/03/2005 13:00,36.33416
,10/03/2005 14:00,36.31556
,10/03/2005 15:00,36.30868
,10/03/2005 16:00,36.30992
,10/03/2005 17:00,36.31202
,10/03/2005 18:00,36.30872
,10/03/2005 19:00,36.3159
,10/03/2005 20:00,36.32446
,10/03/2005 21:00,36.3393
,10/03/2005 22:00,36.34954
,10/03/2005 23:00,36.35376
,11/03/2005 0:00,36.35188
,11/03/2005 1:00,36.35048
,11/03/2005 2:00,36.35072
,11/03/2005 3:00,36.35368
,11/03/2005 4:00,36.35866
,11/03/2005 5:00,36.36306
,11/03/2005 6:00,36.36094
,11/03/2005 7:00,36.35732
,11/03/2005 8:00,36.35734
,11/03/2005 9:00,36.35734
,11/03/2005 10:00,36.35972
,11/03/2005 11:00,36.36256
,11/03/2005 12:00,36.3586
,11/03/2005 13:00,36.34852
,11/03/2005 14:00,36.34244
,11/03/2005 15:00,36.34602
,11/03/2005 16:00,36.34744
,11/03/2005 17:00,36.3504
,11/03/2005 18:00,36.35152
,11/03/2005 19:00,36.35126
,11/03/2005 20:00,36.34894
,11/03/2005 21:00,36.34344
,11/03/2005 22:00,36.34194
,11/03/2005 23:00,36.34176
,12/03/2005 0:00,36.3413
,12/03/2005 1:00,36.3443
,12/03/2005 2:00,36.34992
,12/03/2005 3:00,36.35058
,12/03/2005 4:00,36.3482
,12/03/2005 5:00,36.3538
,12/03/2005 6:00,36.35084
,12/03/2005 7:00,36.34764
,12/03/2005 8:00,36.35548
,12/03/2005 9:00,36.35646
,12/03/2005 10:00,36.35306
,12/03/2005 11:00,36.35892
,12/03/2005 12:00,36.35686
,12/03/2005 13:00,36.36396
,12/03/2005 14:00,36.38254
,12/03/2005 15:00,36.39372
,12/03/2005 16:00,36.38394
,12/03/2005 17:00,36.39648
,12/03/2005 18:00,36.41748
,12/03/2005 19:00,36.40862
,12/03/2005 20:00,36.38898
,12/03/2005 21:00,36.38794
,12/03/2005 22:00,36.37602
,12/03/2005 23:00,36.36574
,13/03/2005 0:00,36.36334
,13/03/2005 1:00,36.35882
,13/03/2005 2:00,36.34982
,13/03/2005 3:00,36.34352
,13/03/2005 4:00,36.33888
,13/03/2005 5:00,36.33148
,13/03/2005 6:00,36.32692
,13/03/2005 7:00,36.32834
,13/03/2005 8:00,36.33092
,13/03/2005 9:00,36.33808
,13/03/2005 10:00,36.34256
,13/03/2005 11:00,36.35116
,13/03/2005 12:00,36.35948
,13/03/2005 13:00,36.36772
,13/03/2005 14:00,36.3803
,13/03/2005 15:00,36.39024
,13/03/2005 16:00,36.39534
,13/03/2005 17:00,36.40066
,13/03/2005 18:00,36.39906
,13/03/2005 19:00,36.39554
,13/03/2005 20:00,36.39174
,13/03/2005 21:00,36.38952
,13/03/2005 22:00,36.3833
,13/03/2005 23:00,36.3782
,14/03/2005 0:00,36.36862
,14/03/2005 1:00,36.35872
,14/03/2005 2:00,36.3548
,14/03/2005 3:00,36.34996
,14/03/2005 4:00,36.34484
,14/03/2005 5:00,36.34718
,14/03/2005 6:00,36.3481
,14/03/2005 7:00,36.35664
,14/03/2005 8:00,36.37148
,14/03/2005 9:00,36.37792
,14/03/2005 10:00,36.37356
,14/03/2005 11:00,36.37912
,14/03/2005 12:00,36.39072
,14/03/2005 13:00,36.40042
,14/03/2005 14:00,36.41714
,14/03/2005 15:00,36.41378
,14/03/2005 16:00,36.39414
,14/03/2005 17:00,36.39828
,14/03/2005 18:00,36.40862
,14/03/2005 19:00,36.41572
,14/03/2005 20:00,36.41344
,14/03/2005 21:00,36.40852
,14/03/2005 22:00,36.40534
,14/03/2005 23:00,36.40336
,15/03/2005 0:00,36.40302
,15/03/2005 1:00,36.40256
,15/03/2005 2:00,36.40076
,15/03/2005 3:00,36.39474
,15/03/2005 4:00,36.38916
,15/03/2005 5:00,36.38336
,15/03/2005 6:00,36.38356
,15/03/2005 7:00,36.38874
,15/03/2005 8:00,36.39032
,15/03/2005 9:00,36.39432
,15/03/2005 10:00,36.39396
,15/03/2005 11:00,36.38832
,15/03/2005 12:00,36.3813
,15/03/2005 13:00,36.3769
,15/03/2005 14:00,36.37182
,15/03/2005 15:00,36.36834
,15/03/2005 16:00,36.36122
,15/03/2005 17:00,36.3575
,15/03/2005 18:00,36.35704
,15/03/2005 19:00,36.34524
,15/03/2005 20:00,36.34258
,15/03/2005 21:00,36.33288
,15/03/2005 22:00,36.32814
,15/03/2005 23:00,36.3342
,16/03/2005 0:00,36.33822
,16/03/2005 1:00,36.3324
,16/03/2005 2:00,36.32972
,16/03/2005 3:00,36.3336
,16/03/2005 4:00,36.33556
,16/03/2005 5:00,36.32706
,16/03/2005 6:00,36.31872
,16/03/2005 7:00,36.33218
,16/03/2005 8:00,36.32678
,16/03/2005 9:00,36.34344
,16/03/2005 10:00,36.38528
,16/03/2005 11:00,36.37054
,16/03/2005 12:00,36.3508
,16/03/2005 13:00,36.3412
,16/03/2005 14:00,36.35182
,16/03/2005 15:00,36.3316
,16/03/2005 16:00,36.32992
,16/03/2005 17:00,36.32844
,16/03/2005 18:00,36.3059
,16/03/2005 19:00,36.29354
,16/03/2005 20:00,36.32876
,16/03/2005 21:00,36.3667
,16/03/2005 22:00,36.3691
,16/03/2005 23:00,36.41014
