,,Corrected,,
,10/06/2005 1:00,20.08370302,,
,10/06/2005 2:00,20.14592302,,
,10/06/2005 3:00,20.13796302,,
,10/06/2005 4:00,20.20794302,,
,10/06/2005 5:00,20.27502302,,
,10/06/2005 6:00,20.34100302,,
,10/06/2005 7:00,20.40980302,,
,10/06/2005 8:00,20.48742302,,
,10/06/2005 9:00,20.53670302,,
,10/06/2005 10:00,20.55628302,,
,10/06/2005 11:00,20.54542302,,
,10/06/2005 12:00,20.49226302,,
,10/06/2005 13:00,20.43360302,,
,10/06/2005 14:00,20.35152302,,
,10/06/2005 15:00,20.26178302,,
,10/06/2005 16:00,20.16456302,,
,10/06/2005 17:00,20.08242302,,
,10/06/2005 18:00,20.03076302,,
,10/06/2005 19:00,20.02234302,,
,10/06/2005 20:00,19.99506302,,
,10/06/2005 21:00,20.03048302,,
,10/06/2005 22:00,20.04862302,,
,10/06/2005 23:00,20.08274302,,
,11/06/2005 0:00,20.09386302,,
,11/06/2005 1:00,20.12986302,,
,11/06/2005 2:00,20.15200302,,
,11/06/2005 3:00,20.17112302,,
,11/06/2005 4:00,20.16964302,,
,11/06/2005 5:00,20.21682302,,
,11/06/2005 6:00,20.27998302,,
,11/06/2005 7:00,20.35492302,,
,11/06/2005 8:00,20.44258302,,
,11/06/2005 9:00,20.44448302,,
,11/06/2005 10:00,20.48702302,,
,11/06/2005 11:00,20.46744302,,
,11/06/2005 12:00,20.45782302,,
,11/06/2005 13:00,20.40044302,,
,11/06/2005 14:00,20.30868302,,
,11/06/2005 15:00,20.27068302,,
,11/06/2005 16:00,20.18462302,,
,11/06/2005 17:00,20.08250302,,
,11/06/2005 18:00,20.03818302,,
,11/06/2005 19:00,20.01266302,,
,11/06/2005 20:00,19.98624302,,
,11/06/2005 21:00,20.00270302,,
,11/06/2005 22:00,20.00422302,,
,11/06/2005 23:00,19.99698302,,
,12/06/2005 0:00,20.03874302,,
,12/06/2005 1:00,20.07048302,,
,12/06/2005 2:00,20.08284302,,
,12/06/2005 3:00,20.11952302,,
,12/06/2005 4:00,20.15766302,,
,12/06/2005 5:00,20.21730302,,
,12/06/2005 6:00,20.17490302,,
,12/06/2005 7:00,20.27536302,,
,12/06/2005 8:00,20.34722302,,
,12/06/2005 9:00,20.37730302,,
,12/06/2005 10:00,20.41730302,,
,12/06/2005 11:00,20.42456302,,
,12/06/2005 12:00,20.39180302,,
,12/06/2005 13:00,20.36312302,,
,12/06/2005 14:00,20.32076302,,
,12/06/2005 15:00,20.21962302,,
,12/06/2005 16:00,20.20272302,,
,12/06/2005 17:00,20.07374302,,
,12/06/2005 18:00,19.95236302,,
,12/06/2005 19:00,19.95404302,,
,12/06/2005 20:00,19.91006302,,
,12/06/2005 21:00,19.87022302,,
,12/06/2005 22:00,19.88898302,,
,12/06/2005 23:00,19.90664302,,
,13/06/2005 0:00,19.90334302,,
,13/06/2005 1:00,19.93472302,,
,13/06/2005 2:00,19.96304302,,
,13/06/2005 3:00,19.97544302,,
,13/06/2005 4:00,19.98940302,,
,13/06/2005 5:00,20.06358302,,
,13/06/2005 6:00,20.12764302,,
,13/06/2005 7:00,20.15238302,,
,13/06/2005 8:00,20.19434302,,
,13/06/2005 9:00,20.26446302,,
,13/06/2005 10:00,20.31206302,,
,13/06/2005 11:00,20.29822302,,
,13/06/2005 12:00,20.30634302,,
,13/06/2005 13:00,20.31328302,,
,13/06/2005 14:00,20.24972302,,
,13/06/2005 15:00,20.21722302,,
,13/06/2005 16:00,20.15628302,,
,13/06/2005 17:00,20.09244302,,
,13/06/2005 18:00,20.03592302,,
,13/06/2005 19:00,19.99742302,,
,13/06/2005 20:00,19.95174302,,
,13/06/2005 21:00,19.95650302,,
,13/06/2005 22:00,19.94404302,,
,13/06/2005 23:00,19.94882302,,
,14/06/2005 0:00,19.98744302,,
,14/06/2005 1:00,20.00102302,,
,14/06/2005 2:00,20.02796302,,
,14/06/2005 3:00,20.04738302,,
,14/06/2005 4:00,20.08862302,,
,14/06/2005 5:00,20.11794302,,
,14/06/2005 6:00,20.16866302,,
,14/06/2005 7:00,20.23354302,,
,14/06/2005 8:00,20.25316302,,
,14/06/2005 9:00,20.30286302,,
,14/06/2005 10:00,20.32438302,,
,14/06/2005 11:00,20.32638302,,
,14/06/2005 12:00,20.35044302,,
,14/06/2005 13:00,20.30578302,,
,14/06/2005 14:00,20.29852302,,
,14/06/2005 15:00,20.28246302,,
,14/06/2005 16:00,20.23346302,,
,14/06/2005 17:00,20.19204302,,
,14/06/2005 18:00,20.14156302,,
,14/06/2005 19:00,20.09730302,,
,14/06/2005 20:00,20.06452302,,
,14/06/2005 21:00,20.05736302,,
,14/06/2005 22:00,20.04844302,,
,14/06/2005 23:00,20.04640302,,
,15/06/2005 0:00,20.09018302,,
,15/06/2005 1:00,20.09812302,,
,15/06/2005 2:00,20.12972302,,
,15/06/2005 3:00,20.14810302,,
,15/06/2005 4:00,20.18768302,,
,15/06/2005 5:00,20.22188302,,
,15/06/2005 6:00,20.24782302,,
,15/06/2005 7:00,20.27844302,,
,15/06/2005 8:00,20.28964302,,
,15/06/2005 9:00,20.33610302,,
,15/06/2005 10:00,20.32498302,,
,15/06/2005 11:00,20.34306302,,
,15/06/2005 12:00,20.34918302,,
,15/06/2005 13:00,20.34450302,,
,15/06/2005 14:00,20.34282302,,
,15/06/2005 15:00,20.32958302,,
,15/06/2005 16:00,20.28414302,,
,15/06/2005 17:00,20.25792302,,
,15/06/2005 18:00,20.23870302,,
,15/06/2005 19:00,20.19880302,,
,15/06/2005 20:00,20.18280302,,
,15/06/2005 21:00,20.16446302,,
,15/06/2005 22:00,20.15670302,,
,15/06/2005 23:00,20.15234302,,
,16/06/2005 0:00,20.17790302,,
,16/06/2005 1:00,20.18742302,,
,16/06/2005 2:00,20.23570302,,
,16/06/2005 3:00,20.26392302,,
,16/06/2005 4:00,20.30076302,,
,16/06/2005 5:00,20.33810302,,
,16/06/2005 6:00,20.36292302,,
,16/06/2005 7:00,20.37702302,,
,16/06/2005 8:00,20.37690302,,
,16/06/2005 9:00,20.36122302,,
,16/06/2005 10:00,20.35434302,,
,16/06/2005 11:00,20.31386302,,
,16/06/2005 12:00,20.31532302,,
,16/06/2005 13:00,20.29010302,,
,16/06/2005 14:00,20.30356302,,
,16/06/2005 15:00,20.30076302,,
,16/06/2005 16:00,20.29712302,,
,16/06/2005 17:00,20.29212302,,
,16/06/2005 18:00,20.24830302,,
,16/06/2005 19:00,20.24348302,,
,16/06/2005 20:00,20.22110302,,
,16/06/2005 21:00,20.21608302,,
,16/06/2005 22:00,20.21920302,,
,16/06/2005 23:00,20.19928302,,
,17/06/2005 0:00,20.21326302,,
,17/06/2005 1:00,20.24510302,,
,17/06/2005 2:00,20.27796302,,
,17/06/2005 3:00,20.33306302,,
,17/06/2005 4:00,20.35094302,,
,17/06/2005 5:00,20.40242302,,
,17/06/2005 6:00,20.40374302,,
,17/06/2005 7:00,20.43126302,,
,17/06/2005 8:00,20.41596302,,
,17/06/2005 9:00,20.39960302,,
,17/06/2005 10:00,20.36086302,,
,17/06/2005 11:00,20.27950302,,
,17/06/2005 12:00,20.24726302,,
,17/06/2005 13:00,20.20536302,,
,17/06/2005 14:00,20.19978302,,
,17/06/2005 15:00,20.18944302,,
,17/06/2005 16:00,20.17888302,,
,17/06/2005 17:00,20.18032302,,
,17/06/2005 18:00,20.18080302,,
,17/06/2005 19:00,20.17376302,,
,17/06/2005 20:00,20.18158302,,
,17/06/2005 21:00,20.17380302,,
,17/06/2005 22:00,20.18364302,,
,17/06/2005 23:00,20.18312302,,
,18/06/2005 0:00,20.20244302,,
,18/06/2005 1:00,20.25272302,,
,18/06/2005 2:00,20.27590302,,
,18/06/2005 3:00,20.35400302,,
,18/06/2005 4:00,20.41024302,,
,18/06/2005 5:00,20.45386302,,
,18/06/2005 6:00,20.47316302,,
,18/06/2005 7:00,20.43978302,,
,18/06/2005 8:00,20.40508302,,
,18/06/2005 9:00,20.38036302,,
,18/06/2005 10:00,20.26792302,,
,18/06/2005 11:00,20.22120302,,
,18/06/2005 12:00,20.11076302,,
,18/06/2005 13:00,20.04130302,,
,18/06/2005 14:00,19.99966302,,
,18/06/2005 15:00,19.98306302,,
,18/06/2005 16:00,19.96562302,,
,18/06/2005 17:00,19.96902302,,
,18/06/2005 18:00,20.00624302,,
,18/06/2005 19:00,20.00836302,,
,18/06/2005 20:00,20.05108302,,
,18/06/2005 21:00,20.06340302,,
,18/06/2005 22:00,20.04850302,,
,18/06/2005 23:00,20.09988302,,
,19/06/2005 0:00,20.10968302,,
,19/06/2005 1:00,20.14838302,,
,19/06/2005 2:00,20.18380302,,
,19/06/2005 3:00,20.24352302,,
,19/06/2005 4:00,20.31150302,,
,19/06/2005 5:00,20.38156302,,
,19/06/2005 6:00,20.45436302,,
,19/06/2005 7:00,20.48030302,,
,19/06/2005 8:00,20.44606302,,
,19/06/2005 9:00,20.39488302,,
,19/06/2005 10:00,20.29796302,,
,19/06/2005 11:00,20.19346302,,
,19/06/2005 12:00,20.06316302,,
,19/06/2005 13:00,19.96044302,,
,19/06/2005 14:00,19.89430302,,
,19/06/2005 15:00,19.83972302,,
,19/06/2005 16:00,19.81578302,,
,19/06/2005 17:00,19.80530302,,
,19/06/2005 18:00,19.83926302,,
,19/06/2005 19:00,19.87244302,,
,19/06/2005 20:00,19.92178302,,
,19/06/2005 21:00,19.95392302,,
,19/06/2005 22:00,20.00214302,,
,19/06/2005 23:00,20.03440302,,
,20/06/2005 0:00,20.05330302,,
,20/06/2005 1:00,20.07916302,,
,20/06/2005 2:00,20.12134302,,
,20/06/2005 3:00,20.20096302,,
,20/06/2005 4:00,20.27270302,,
,20/06/2005 5:00,20.35984302,,
,20/06/2005 6:00,20.42412302,,
,20/06/2005 7:00,20.45480302,,
,20/06/2005 8:00,20.48318302,,
,20/06/2005 9:00,20.46572302,,
,20/06/2005 10:00,20.36120302,,
,20/06/2005 11:00,20.26010302,,
,20/06/2005 12:00,20.13004302,,
,20/06/2005 13:00,20.01730302,,
,20/06/2005 14:00,19.89748302,,
,20/06/2005 15:00,19.83494302,,
,20/06/2005 16:00,19.78508302,,
,20/06/2005 17:00,19.75598302,,
,20/06/2005 18:00,19.77792302,,
,20/06/2005 19:00,19.81540302,,
,20/06/2005 20:00,19.88428302,,
,20/06/2005 21:00,19.95374302,,
,20/06/2005 22:00,19.99462302,,
,20/06/2005 23:00,20.02644302,,
,21/06/2005 0:00,20.05516302,,
,21/06/2005 1:00,20.08116302,,
,21/06/2005 2:00,20.17254302,,
,21/06/2005 3:00,20.21570302,,
,21/06/2005 4:00,20.31020302,,
,21/06/2005 5:00,20.40518302,,
,21/06/2005 6:00,20.47108302,,
,21/06/2005 7:00,20.53450302,,
,21/06/2005 8:00,20.59538302,,
,21/06/2005 9:00,20.57854302,,
,21/06/2005 10:00,20.51152302,,
,21/06/2005 11:00,20.40124302,,
,21/06/2005 12:00,20.25306302,,
,21/06/2005 13:00,20.10702302,,
,21/06/2005 14:00,19.98360302,,
,21/06/2005 15:00,19.85940302,,
,21/06/2005 16:00,19.76618302,,
,21/06/2005 17:00,19.71460302,,
,21/06/2005 18:00,19.70276302,,
,21/06/2005 19:00,19.75704302,,
,21/06/2005 20:00,19.78078302,,
,21/06/2005 21:00,19.88510302,,
,21/06/2005 22:00,19.93964302,,
,21/06/2005 23:00,20.00920302,,
,22/06/2005 0:00,20.02470302,,
,22/06/2005 1:00,20.06066302,,
,22/06/2005 2:00,20.13674302,,
,22/06/2005 3:00,20.18816302,,
,22/06/2005 4:00,20.29154302,,
,22/06/2005 5:00,20.35382302,,
,22/06/2005 6:00,20.44148302,,
,22/06/2005 7:00,20.54324302,,
,22/06/2005 8:00,20.60078302,,
,22/06/2005 9:00,20.62208302,,
,22/06/2005 10:00,20.61286302,,
,22/06/2005 11:00,20.50336302,,
,22/06/2005 12:00,20.41300302,,
,22/06/2005 13:00,20.26706302,,
,22/06/2005 14:00,20.14786302,,
,22/06/2005 15:00,20.00982302,,
,22/06/2005 16:00,19.89308302,,
,22/06/2005 17:00,19.81160302,,
,22/06/2005 18:00,19.75096302,,
,22/06/2005 19:00,19.77226302,,
,22/06/2005 20:00,19.79072302,,
,22/06/2005 21:00,19.86168302,,
,22/06/2005 22:00,19.95568302,,
,22/06/2005 23:00,19.99524302,,
,23/06/2005 0:00,20.07174302,,
,23/06/2005 1:00,20.11210302,,
,23/06/2005 2:00,20.19174302,,
,23/06/2005 3:00,20.26918302,,
,23/06/2005 4:00,20.36876302,,
,23/06/2005 5:00,20.47974302,,
,23/06/2005 6:00,20.56698302,,
,23/06/2005 7:00,20.69444302,,
,23/06/2005 8:00,20.76576302,,
,23/06/2005 9:00,20.84854302,,
,23/06/2005 10:00,20.80366302,,
,23/06/2005 11:00,20.80056302,,
,23/06/2005 12:00,20.72518302,,
,23/06/2005 13:00,20.56602302,,
,23/06/2005 14:00,20.44822302,,
,23/06/2005 15:00,20.32736302,,
,23/06/2005 16:00,20.16436302,,
,23/06/2005 17:00,20.05912302,,
,23/06/2005 18:00,19.99510302,,
,23/06/2005 19:00,19.89892302,,
,23/06/2005 20:00,19.88384302,,
,23/06/2005 21:00,19.94462302,,
,23/06/2005 22:00,20.00636302,,
,23/06/2005 23:00,20.07448302,,
,24/06/2005 0:00,20.12874302,,
,24/06/2005 1:00,20.15286302,,
,24/06/2005 2:00,20.21528302,,
,24/06/2005 3:00,20.26294302,,
,24/06/2005 4:00,20.33814302,,
,24/06/2005 5:00,20.44442302,,
,24/06/2005 6:00,20.49092302,,
,24/06/2005 7:00,20.57160302,,
,24/06/2005 8:00,20.69348302,,
,24/06/2005 9:00,20.71546302,,
,24/06/2005 10:00,20.73662302,,
,24/06/2005 11:00,20.75696302,,
,24/06/2005 12:00,20.70016302,,
,24/06/2005 13:00,20.59844302,,
,24/06/2005 14:00,20.48782302,,
,24/06/2005 15:00,20.33718302,,
,24/06/2005 16:00,20.22962302,,
,24/06/2005 17:00,20.07882302,,
,24/06/2005 18:00,19.98552302,,
,24/06/2005 19:00,19.88870302,,
,24/06/2005 20:00,19.87330302,,
,24/06/2005 21:00,19.88504302,,
,24/06/2005 22:00,19.89250302,,
,24/06/2005 23:00,19.94132302,,
,25/06/2005 0:00,20.01438302,,
,25/06/2005 1:00,20.06906302,,
,25/06/2005 2:00,20.09204302,,
,25/06/2005 3:00,20.14608302,,
,25/06/2005 4:00,20.20488302,,
,25/06/2005 5:00,20.27330302,,
,25/06/2005 6:00,20.36394302,,
,25/06/2005 7:00,20.45250302,,
,25/06/2005 8:00,20.53934302,,
,25/06/2005 9:00,20.61232302,,
,25/06/2005 10:00,20.63360302,,
,25/06/2005 11:00,20.65610302,,
,25/06/2005 12:00,20.64980302,,
,25/06/2005 13:00,20.61344302,,
,25/06/2005 14:00,20.53730302,,
,25/06/2005 15:00,20.43224302,,
,25/06/2005 16:00,20.32540302,,
,25/06/2005 17:00,20.22444302,,
,25/06/2005 18:00,20.14062302,,
,25/06/2005 19:00,20.05574302,,
,25/06/2005 20:00,20.01322302,,
,25/06/2005 21:00,19.99838302,,
,25/06/2005 22:00,20.01546302,,
,25/06/2005 23:00,20.01100302,,
,26/06/2005 0:00,20.08738302,,
,26/06/2005 1:00,20.11772302,,
,26/06/2005 2:00,20.18162302,,
,26/06/2005 3:00,20.19334302,,
,26/06/2005 4:00,20.22484302,,
,26/06/2005 5:00,20.28256302,,
,26/06/2005 6:00,20.33586302,,
,26/06/2005 7:00,20.42666302,,
,26/06/2005 8:00,20.48958302,,
,26/06/2005 9:00,20.53498302,,
,26/06/2005 10:00,20.58154302,,
,26/06/2005 11:00,20.58562302,,
,26/06/2005 12:00,20.59686302,,
,26/06/2005 13:00,20.58732302,,
,26/06/2005 14:00,20.53274302,,
,26/06/2005 15:00,20.47976302,,
,26/06/2005 16:00,20.41876302,,
,26/06/2005 17:00,20.30098302,,
,26/06/2005 18:00,20.23164302,,
,26/06/2005 19:00,20.16176302,,
,26/06/2005 20:00,20.10660302,,
,26/06/2005 21:00,20.08680302,,
,26/06/2005 22:00,20.07150302,,
,26/06/2005 23:00,20.05516302,,
,27/06/2005 0:00,20.08872302,,
,27/06/2005 1:00,20.11946302,,
,27/06/2005 2:00,20.17280302,,
,27/06/2005 3:00,20.21478302,,
,27/06/2005 4:00,20.23410302,,
,27/06/2005 5:00,20.25056302,,
,27/06/2005 6:00,20.30120302,,
,27/06/2005 7:00,20.37106302,,
,27/06/2005 8:00,20.41364302,,
,27/06/2005 9:00,20.45472302,,
,27/06/2005 10:00,20.47496302,,
,27/06/2005 11:00,20.47194302,,
,27/06/2005 12:00,20.47544302,,
,27/06/2005 13:00,20.45602302,,
,27/06/2005 14:00,20.39748302,,
,27/06/2005 15:00,20.43088302,,
,27/06/2005 16:00,20.39498302,,
,27/06/2005 17:00,20.33168302,,
,27/06/2005 18:00,20.25180302,,
,27/06/2005 19:00,20.21192302,,
,27/06/2005 20:00,20.16506302,,
,27/06/2005 21:00,20.15012302,,
,27/06/2005 22:00,20.16646302,,
,27/06/2005 23:00,20.14268302,,
,28/06/2005 0:00,20.15880302,,
,28/06/2005 1:00,20.18420302,,
,28/06/2005 2:00,20.24458302,,
,28/06/2005 3:00,20.28824302,,
,28/06/2005 4:00,20.30830302,,
,28/06/2005 5:00,20.35810302,,
,28/06/2005 6:00,20.34316302,,
,28/06/2005 7:00,20.38308302,,
,28/06/2005 8:00,20.43846302,,
,28/06/2005 9:00,20.43936302,,
,28/06/2005 10:00,20.43492302,,
,28/06/2005 11:00,20.44048302,,
,28/06/2005 12:00,20.44158302,,
,28/06/2005 13:00,20.41662302,,
,28/06/2005 14:00,20.40244302,,
,28/06/2005 15:00,20.38256302,,
,28/06/2005 16:00,20.37962302,,
,28/06/2005 17:00,20.37492302,,
,28/06/2005 18:00,20.30878302,,
,28/06/2005 19:00,20.29158302,,
,28/06/2005 20:00,20.27324302,,
,28/06/2005 21:00,20.27382302,,
,28/06/2005 22:00,20.29926302,,
,28/06/2005 23:00,20.32364302,,
,29/06/2005 0:00,20.34776302,,
,29/06/2005 1:00,20.36280302,,
,29/06/2005 2:00,20.39362302,,
,29/06/2005 3:00,20.43976302,,
,29/06/2005 4:00,20.48396302,,
,29/06/2005 5:00,20.52254302,,
,29/06/2005 6:00,20.53016302,,
,29/06/2005 7:00,20.52980302,,
,29/06/2005 8:00,20.55164302,,
,29/06/2005 9:00,20.54678302,,
,29/06/2005 10:00,20.52470302,,
,29/06/2005 11:00,20.51252302,,
,29/06/2005 12:00,20.47512302,,
,29/06/2005 13:00,20.42040302,,
,29/06/2005 14:00,20.38954302,,
,29/06/2005 15:00,20.39602302,,
,29/06/2005 16:00,20.37912302,,
,29/06/2005 17:00,20.38314302,,
,29/06/2005 18:00,20.36122302,,
,29/06/2005 19:00,20.33100302,,
,29/06/2005 20:00,20.34900302,,
,29/06/2005 21:00,20.37366302,,
,29/06/2005 22:00,20.38314302,,
,29/06/2005 23:00,20.40858302,,
,30/06/2005 0:00,20.45156302,,
,30/06/2005 1:00,20.46052302,,
,30/06/2005 2:00,20.49660302,,
,30/06/2005 3:00,20.53870302,,
,30/06/2005 4:00,20.56914302,,
,30/06/2005 5:00,20.60358302,,
,30/06/2005 6:00,20.60068302,,
,30/06/2005 7:00,20.58912302,,
,30/06/2005 8:00,20.56150302,,
,30/06/2005 9:00,20.53586302,,
,30/06/2005 10:00,20.50044302,,
,30/06/2005 11:00,20.43740302,,
,30/06/2005 12:00,20.38492302,,
,30/06/2005 13:00,20.33686302,,
,30/06/2005 14:00,20.26148302,,
,30/06/2005 15:00,20.24670302,,
,30/06/2005 16:00,20.24240302,,
,30/06/2005 17:00,20.21194302,,
,30/06/2005 18:00,20.20272302,,
,30/06/2005 19:00,20.21090302,,
,30/06/2005 20:00,20.23352302,,
,30/06/2005 21:00,20.26734302,,
,30/06/2005 22:00,20.29594302,,
,30/06/2005 23:00,20.37654302,,
,1/07/2005 0:00,20.40122302,,
,1/07/2005 1:00,20.40458302,,
,1/07/2005 2:00,20.48984302,,
,1/07/2005 3:00,20.52744302,,
,1/07/2005 4:00,20.59330302,,
,1/07/2005 5:00,20.61418302,,
,1/07/2005 6:00,20.65926302,,
,1/07/2005 7:00,20.62084302,,
,1/07/2005 8:00,20.59878302,,
,1/07/2005 9:00,20.57554302,,
,1/07/2005 10:00,20.48026302,,
,1/07/2005 11:00,20.45028302,,
,1/07/2005 12:00,20.38104302,,
,1/07/2005 13:00,20.30384302,,
,1/07/2005 14:00,20.24494302,,
,1/07/2005 15:00,20.20496302,,
,1/07/2005 16:00,20.19012302,,
,1/07/2005 17:00,20.17780302,,
,1/07/2005 18:00,20.16942302,,
,1/07/2005 19:00,20.20564302,,
,1/07/2005 20:00,20.23470302,,
,1/07/2005 21:00,20.26470302,,
,1/07/2005 22:00,20.30822302,,
,1/07/2005 23:00,20.34252302,,
,2/07/2005 0:00,20.39834302,,
,2/07/2005 1:00,20.43750302,,
,2/07/2005 2:00,20.50056302,,
,2/07/2005 3:00,20.52982302,,
,2/07/2005 4:00,20.57420302,,
,2/07/2005 5:00,20.61732302,,
,2/07/2005 6:00,20.65314302,,
,2/07/2005 7:00,20.64644302,,
,2/07/2005 8:00,20.63410302,,
,2/07/2005 9:00,20.56828302,,
,2/07/2005 10:00,20.52112302,,
,2/07/2005 11:00,20.39592302,,
,2/07/2005 12:00,20.33260302,,
,2/07/2005 13:00,20.27156302,,
,2/07/2005 14:00,20.17790302,,
,2/07/2005 15:00,20.13432302,,
,2/07/2005 16:00,20.10106302,,
,2/07/2005 17:00,20.07570302,,
,2/07/2005 18:00,20.08576302,,
,2/07/2005 19:00,20.09118302,,
,2/07/2005 20:00,20.13984302,,
,2/07/2005 21:00,20.19332302,,
,2/07/2005 22:00,20.22896302,,
,2/07/2005 23:00,20.28600302,,
,3/07/2005 0:00,20.35554302,,
,3/07/2005 1:00,20.39166302,,
,3/07/2005 2:00,20.44232302,,
,3/07/2005 3:00,20.51362302,,
,3/07/2005 4:00,20.57954302,,
,3/07/2005 5:00,20.63976302,,
,3/07/2005 6:00,20.68966302,,
,3/07/2005 7:00,20.69958302,,
,3/07/2005 8:00,20.70094302,,
,3/07/2005 9:00,20.65298302,,
,3/07/2005 10:00,20.56842302,,
,3/07/2005 11:00,20.49618302,,
,3/07/2005 12:00,20.40618302,,
,3/07/2005 13:00,20.33528302,,
,3/07/2005 14:00,20.22786302,,
,3/07/2005 15:00,20.20504302,,
,3/07/2005 16:00,20.15564302,,
,3/07/2005 17:00,20.10730302,,
,3/07/2005 18:00,20.14626302,,
,3/07/2005 19:00,20.15610302,,
,3/07/2005 20:00,20.17716302,,
,3/07/2005 21:00,20.25196302,,
,3/07/2005 22:00,20.29176302,,
,3/07/2005 23:00,20.34030302,,
,4/07/2005 0:00,20.40628302,,
,4/07/2005 1:00,20.43856302,,
,4/07/2005 2:00,20.43284302,,
,4/07/2005 3:00,20.52026302,,
,4/07/2005 4:00,20.57396302,,
,4/07/2005 5:00,20.62358302,,
,4/07/2005 6:00,20.68224302,,
,4/07/2005 7:00,20.71194302,,
,4/07/2005 8:00,20.70188302,,
,4/07/2005 9:00,20.69100302,,
,4/07/2005 10:00,20.60116302,,
,4/07/2005 11:00,20.46550302,,
,4/07/2005 12:00,20.39882302,,
,4/07/2005 13:00,20.28306302,,
,4/07/2005 14:00,20.13868302,,
,4/07/2005 15:00,20.12210302,,
,4/07/2005 16:00,20.07020302,,
,4/07/2005 17:00,20.00968302,,
,4/07/2005 18:00,19.97764302,,
,4/07/2005 19:00,20.04684302,,
,4/07/2005 20:00,20.04116302,,
,4/07/2005 21:00,20.11064302,,
,4/07/2005 22:00,20.17122302,,
,4/07/2005 23:00,20.23800302,,
,5/07/2005 0:00,20.24270302,,
,5/07/2005 1:00,20.26994302,,
,5/07/2005 2:00,20.34738302,,
,5/07/2005 3:00,20.40170302,,
,5/07/2005 4:00,20.46386302,,
,5/07/2005 5:00,20.51436302,,
,5/07/2005 6:00,20.60136302,,
,5/07/2005 7:00,20.61228302,,
,5/07/2005 8:00,20.62916302,,
,5/07/2005 9:00,20.65364302,,
,5/07/2005 10:00,20.58912302,,
,5/07/2005 11:00,20.46876302,,
,5/07/2005 12:00,20.36104302,,
,5/07/2005 13:00,20.26738302,,
,5/07/2005 14:00,20.17040302,,
,5/07/2005 15:00,20.06360302,,
,5/07/2005 16:00,20.02134302,,
,5/07/2005 17:00,19.99952302,,
,5/07/2005 18:00,19.98104302,,
,5/07/2005 19:00,19.99428302,,
,5/07/2005 20:00,20.02310302,,
,5/07/2005 21:00,20.05864302,,
,5/07/2005 22:00,20.11006302,,
,5/07/2005 23:00,20.14220302,,
,6/07/2005 0:00,20.16688302,,
,6/07/2005 1:00,20.19040302,,
,6/07/2005 2:00,20.23334302,,
,6/07/2005 3:00,20.30568302,,
,6/07/2005 4:00,20.37182302,,
,6/07/2005 5:00,20.46020302,,
,6/07/2005 6:00,20.52358302,,
,6/07/2005 7:00,20.60776302,,
,6/07/2005 8:00,20.61860302,,
,6/07/2005 9:00,20.62900302,,
,6/07/2005 10:00,20.61518302,,
,6/07/2005 11:00,20.52380302,,
,6/07/2005 12:00,20.41800302,,
,6/07/2005 13:00,20.32438302,,
,6/07/2005 14:00,20.20150302,,
,6/07/2005 15:00,20.11084302,,
,6/07/2005 16:00,20.04718302,,
,6/07/2005 17:00,19.98258302,,
,6/07/2005 18:00,19.97126302,,
,6/07/2005 19:00,19.95642302,,
,6/07/2005 20:00,20.00478302,,
,6/07/2005 21:00,20.01196302,,
,6/07/2005 22:00,20.07680302,,
,6/07/2005 23:00,20.11192302,,
,7/07/2005 0:00,20.12352302,,
,7/07/2005 1:00,20.15204302,,
,7/07/2005 2:00,20.17060302,,
,7/07/2005 3:00,20.21136302,,
,7/07/2005 4:00,20.27768302,,
,7/07/2005 5:00,20.35222302,,
,7/07/2005 6:00,20.43940302,,
,7/07/2005 7:00,20.49744302,,
,7/07/2005 8:00,20.54574302,,
,7/07/2005 9:00,20.58182302,,
,7/07/2005 10:00,20.55048302,,
,7/07/2005 11:00,20.50566302,,
,7/07/2005 12:00,20.42126302,,
,7/07/2005 13:00,20.29540302,,
,7/07/2005 14:00,20.19036302,,
,7/07/2005 15:00,20.08472302,,
,7/07/2005 16:00,20.00166302,,
,7/07/2005 17:00,19.92674302,,
,7/07/2005 18:00,19.89966302,,
,7/07/2005 19:00,19.87280302,,
,7/07/2005 20:00,19.88732302,,
,7/07/2005 21:00,19.93420302,,
,7/07/2005 22:00,19.95836302,,
,7/07/2005 23:00,20.00004302,,
,8/07/2005 0:00,20.01654302,,
,8/07/2005 1:00,20.03316302,,
,8/07/2005 2:00,20.05524302,,
,8/07/2005 3:00,20.07646302,,
,8/07/2005 4:00,20.14792302,,
,8/07/2005 5:00,20.23626302,,
,8/07/2005 6:00,20.30590302,,
,8/07/2005 7:00,20.39202302,,
,8/07/2005 8:00,20.45768302,,
,8/07/2005 9:00,20.49224302,,
,8/07/2005 10:00,20.51486302,,
,8/07/2005 11:00,20.48620302,,
,8/07/2005 12:00,20.43442302,,
,8/07/2005 13:00,20.32274302,,
,8/07/2005 14:00,20.23152302,,
,8/07/2005 15:00,20.12518302,,
,8/07/2005 16:00,20.03570302,,
,8/07/2005 17:00,19.96644302,,
,8/07/2005 18:00,19.91672302,,
,8/07/2005 19:00,19.90794302,,
,8/07/2005 20:00,19.90864302,,
,8/07/2005 21:00,19.96168302,,
,8/07/2005 22:00,19.97886302,,
,8/07/2005 23:00,20.02948302,,
