time,KD490,ZSD,SPM
2015-10-08,0.043964762,20.798952,0.39074716
2015-10-09,0.04353214,21.008698,0.3150297
2015-10-10,,,
2015-10-11,0.042744193,21.45137,0.20864193
2015-10-12,0.039540086,23.654148,0.20296143
2015-10-13,0.040966533,22.620249,0.20775445
2015-10-14,0.038044408,24.846212,0.50891244
2015-10-15,0.040609043,22.925667,0.30074093
2015-10-16,0.04076696,22.779074,0.29540482
2015-10-17,0.042593293,21.556967,0.2532227
2015-10-18,,,
2015-10-19,0.043532114,20.990862,0.34015918
2015-10-20,0.043698996,20.894703,0.289201
2015-10-21,0.040536992,22.91904,0.2696143
2015-10-22,,,
2015-10-23,,,
2015-10-24,0.04081426,22.731798,0.3174677
2015-10-25,0.042056493,21.896727,0.39268774
2015-10-26,0.041221563,22.441029,
2015-10-27,,,
2015-10-28,0.039242696,23.881058,0.1499885
2015-10-29,0.03755551,25.2606,0.27320433
2015-10-30,0.037213687,25.563019,0.4490169
2015-10-31,0.03675752,25.996695,0.32219425
2015-11-01,0.036545042,26.225355,0.24193811
2015-11-02,0.03616377,26.531937,0.49603543
2015-11-03,0.036344998,26.37974,0.25743365
2015-11-04,0.036039717,26.657354,0.28351754
2015-11-05,,,
2015-11-06,,,
2015-11-07,0.04073946,22.82083,0.5710487
2015-11-08,0.04159436,22.231382,0.29022357
2015-11-09,0.041073143,22.555862,0.34088665
2015-11-10,0.040660378,22.856012,0.34226185
2015-11-11,0.037939873,24.946178,
2015-11-12,0.03760391,25.211283,0.26779097
2015-11-13,0.03881192,24.225073,0.17471042
2015-11-14,0.037173577,25.619024,0.25194636
2015-11-15,0.03678185,25.962069,0.2866632
2015-11-16,0.037001677,25.80473,0.2892503
2015-11-17,,,
2015-11-18,,,
2015-11-19,0.044363104,20.540104,0.35362896
2015-11-20,,,
2015-11-21,0.04446285,20.496298,0.23741038
2015-11-22,0.039879583,23.404724,
2015-11-23,0.039283488,23.908926,0.36299905
2015-11-24,0.03939705,23.776892,0.2927988
2015-11-25,0.042826574,21.42049,0.3497918
2015-11-26,0.04242533,21.696888,0.3532674
2015-11-27,0.040317077,23.144955,
2015-11-28,0.039158862,23.955978,0.26270667
2015-11-29,0.03940477,23.763891,0.27185878
2015-11-30,0.03920251,23.949764,0.32275337
2015-12-01,0.040976387,22.620941,0.23244171
2015-12-02,0.03773295,25.09492,0.3730736
2015-12-03,,,
2015-12-04,0.036853183,25.874928,0.44230613
2015-12-05,0.037802897,25.039736,0.27571955
2015-12-06,,,
2015-12-07,0.035938825,26.730608,0.37241206
2015-12-08,0.03716098,25.59197,
2015-12-09,0.03731383,25.493868,0.3528223
2015-12-10,0.039351992,23.791645,0.22186852
2015-12-11,0.0389575,24.103998,0.28449842
2015-12-12,,,
2015-12-13,,,
2015-12-14,0.037834786,25.010437,0.27875233
2015-12-15,0.038013153,24.871225,0.2243575
2015-12-16,0.037251316,25.51888,0.31405836
2015-12-17,0.040793277,22.7634,0.29228583
2015-12-18,,,
2015-12-19,,,
2015-12-20,0.04356331,21.019743,0.29332238
2015-12-21,0.04201671,21.98991,0.27369595
2015-12-22,0.041708197,22.180994,0.31760737
2015-12-23,0.039280824,23.869583,0.27083164
2015-12-24,0.03883394,24.20219,
2015-12-25,0.04528407,20.132137,0.44182912
2015-12-26,0.04502167,20.175064,0.39146546
2015-12-27,0.042005826,21.954878,0.36617285
2015-12-28,0.04079808,22.762827,0.38158795
2015-12-29,0.041055113,22.59397,
2015-12-30,,,
2015-12-31,0.038776692,24.314983,0.2549174
2016-01-01,0.038313854,24.697378,
2016-01-02,0.037202276,25.627712,0.3079071
2016-01-03,0.037019547,25.770365,0.31713608
2016-01-04,,,
2016-01-05,,,
2016-01-06,0.03823096,24.725895,0.1695043
2016-01-07,0.0373118,25.488047,0.27231637
2016-01-08,0.036536865,26.183619,0.25733703
2016-01-09,0.036800243,25.924627,0.22572707
2016-01-10,0.035586048,27.11661,0.36403617
2016-01-11,,,
2016-01-12,0.035934888,26.771805,0.31705663
2016-01-13,0.039652478,23.586391,0.3151186
2016-01-14,0.039268162,23.872402,
2016-01-15,0.038252264,24.68273,0.2289645
2016-01-16,,,
2016-01-17,,,
2016-01-18,,,
2016-01-19,0.037539594,25.271324,
2016-01-20,,,
2016-01-21,0.03700926,25.78247,0.37772775
2016-01-22,0.0386754,24.432709,0.25991887
2016-01-23,0.039545737,23.69313,0.27469376
2016-01-24,0.037590157,25.258268,0.29611817
2016-01-25,0.03500752,27.698215,0.3452999
2016-01-26,0.035593837,27.086874,0.31724194
2016-01-27,,,
2016-01-28,0.038939953,24.100277,0.24892513
2016-01-29,0.04099947,22.60219,0.260787
2016-01-30,,,
2016-01-31,,,
2016-02-01,,,
2016-02-02,0.043237586,21.164799,0.3046302
2016-02-03,0.04096405,22.617477,0.27285814
2016-02-04,0.03886464,24.17068,0.27884507
2016-02-05,0.03870938,24.300846,0.25707418
2016-02-06,0.03725304,25.515026,0.2356136
2016-02-07,0.03660193,26.106329,0.25727007
2016-02-08,0.036000926,26.694605,0.27264038
2016-02-09,0.03581199,26.870163,0.267608
2016-02-10,0.034967206,27.76111,0.23956175
2016-02-11,0.034460913,28.302364,0.25290075
2016-02-12,0.03824496,24.737001,0.25490603
2016-02-13,0.041780476,22.14703,0.28241736
2016-02-14,0.042464416,21.699709,0.32847777
2016-02-15,0.040003352,23.368158,
2016-02-16,0.039812606,23.442804,0.20744269
2016-02-17,0.03927822,23.851215,0.24136604
2016-02-18,0.0399392,23.351656,0.27514094
2016-02-19,0.03695506,25.788103,0.29468375
2016-02-20,0.03757501,25.259508,0.2586623
2016-02-21,0.03643768,26.311584,0.41849926
2016-02-22,0.03374706,29.105042,0.5895593
2016-02-23,0.038950767,24.12908,0.27623963
2016-02-24,0.03915948,23.946875,0.27229577
2016-02-25,0.041903842,22.00376,0.28763285
2016-02-26,0.041420463,22.30171,0.22694315
2016-02-27,0.03902329,24.03761,0.26298997
2016-02-28,0.040581863,22.89541,0.31992397
2016-02-29,0.041328117,22.369999,0.5642744
2016-03-01,0.0397377,23.510012,0.30914673
2016-03-02,0.04288425,21.424776,0.32494763
2016-03-03,0.044543605,20.473501,0.2846117
2016-03-04,0.04258838,21.594286,0.22053503
2016-03-05,0.040458076,23.081432,0.2887718
2016-03-06,0.04047997,23.008434,0.2610924
2016-03-07,0.039959043,23.396784,0.25324783
2016-03-08,0.03915194,23.957804,0.24296525
2016-03-09,0.037499808,25.315641,0.23420694
2016-03-10,,,
2016-03-11,0.04116305,22.524157,0.19604294
2016-03-12,0.040542495,23.057436,0.28591484
2016-03-13,0.040764295,22.837982,0.25157046
2016-03-14,0.04031321,23.117401,
2016-03-15,,,
2016-03-16,0.040408753,23.158339,0.27298918
2016-03-17,0.045961443,19.701145,0.27671823
2016-03-18,0.04407757,20.698927,0.23534976
2016-03-19,0.043548793,20.97943,
2016-03-20,0.04190762,22.0168,0.18008997
2016-03-21,0.040555995,22.897089,0.33969516
2016-03-22,0.04232142,21.717619,0.6093306
2016-03-23,,,
2016-03-24,0.040607102,23.001102,0.29217806
2016-03-25,,,
2016-03-26,,,
2016-03-27,0.040700693,22.952301,0.28282252
2016-03-28,0.040198125,23.382462,0.26944977
2016-03-29,0.039995704,23.508076,0.25595564
2016-03-30,0.039004564,24.244778,0.24843466
2016-03-31,,,
2016-04-01,0.038836926,24.22801,0.25863147
2016-04-02,0.039898966,23.409836,0.2553851
2016-04-03,0.040082015,23.313122,0.26791432
2016-04-04,,,
2016-04-05,0.04778495,18.819027,0.257646
2016-04-06,0.051326603,17.510944,0.26951742
2016-04-07,0.04964497,18.015318,0.22525784
2016-04-08,0.05013741,17.993795,0.2520264
2016-04-09,,,
2016-04-10,0.04558572,19.88679,
2016-04-11,,,
2016-04-12,,,
2016-04-13,0.041927587,22.011042,0.30033255
2016-04-14,0.039299313,23.82671,0.32424897
2016-04-15,0.04401337,20.714071,0.2149777
2016-04-16,,,
2016-04-17,0.0407648,22.780365,0.3808172
2016-04-18,,,
2016-04-19,0.042827327,21.43285,0.26431853
2016-04-20,0.042249255,21.779877,0.27512988
2016-04-21,0.050540753,17.550753,0.20868036
2016-04-22,,,
2016-04-23,0.050750192,17.481075,0.24639079
2016-04-24,,,
2016-04-25,,,
2016-04-26,0.050954867,17.435425,0.5600639
2016-04-27,0.057031166,15.22987,0.40180993
2016-04-28,0.05198435,17.043379,0.9130821
2016-04-29,0.05304122,16.683996,0.5947499
2016-04-30,0.062439386,13.711279,0.5240814
2016-05-01,0.05471891,16.205654,0.50148445
2016-05-02,0.045981072,19.659863,0.5771466
2016-05-03,0.05224484,16.915401,0.520378
2016-05-04,0.054559596,16.012974,0.43555206
2016-05-05,,,
2016-05-06,,,
2016-05-07,0.05445949,16.071892,0.4553215
2016-05-08,0.058081232,14.899306,0.43265036
2016-05-09,0.058497127,14.865354,0.28558868
2016-05-10,0.05730388,15.231903,0.28690022
2016-05-11,0.054027338,16.335417,0.27651855
2016-05-12,0.05208481,16.930237,0.23421438
2016-05-13,0.04902363,18.171087,0.37277907
2016-05-14,0.04813385,18.59482,0.29742268
2016-05-15,0.04669896,19.258738,0.38429052
2016-05-16,0.050952315,17.383623,0.31747666
2016-05-17,0.049452238,17.980272,0.61783415
2016-05-18,0.047248244,19.11378,0.37157747
2016-05-19,,,
2016-05-20,0.05703568,15.282819,0.36104318
2016-05-21,0.06503299,13.147016,0.33806986
2016-05-22,0.0694681,12.308365,1.9287051
2016-05-23,0.06940546,12.222833,1.2847911
2016-05-24,0.06418357,13.424991,1.1566635
2016-05-25,0.06836223,12.360292,1.6791146
2016-05-26,0.074264556,11.192518,0.5284766
2016-05-27,0.06568156,13.016731,0.54099643
2016-05-28,0.06519574,13.132872,0.8267322
2016-05-29,0.059817016,14.436632,
2016-05-30,0.07355507,11.632466,0.76938903
2016-05-31,0.07531146,11.164848,0.6256441
2016-06-01,0.063925155,13.705828,0.47546932
2016-06-02,0.053317923,16.611998,0.41125742
2016-06-03,0.050278105,18.285904,0.35221213
2016-06-04,0.06308764,13.571991,0.83666635
2016-06-05,0.05739001,15.132689,0.5249969
2016-06-06,0.050446276,17.57268,0.5096455
2016-06-07,0.06174834,13.915802,0.20165633
2016-06-08,0.08820993,9.149612,3.3205838
2016-06-09,0.070617504,11.840393,
2016-06-10,0.06233337,13.76859,0.63040537
2016-06-11,0.06222985,13.913622,0.34989536
2016-06-12,0.07208695,11.659663,0.38513765
2016-06-13,0.06762961,12.528267,0.45805585
2016-06-14,0.06949077,12.333147,0.51259243
2016-06-15,0.06428115,13.389726,0.5796257
2016-06-16,0.062319383,13.726541,0.24267837
2016-06-17,0.05381011,16.535824,0.44034788
2016-06-18,0.055602007,15.728165,0.4079654
2016-06-19,,,
2016-06-20,,,
2016-06-21,0.04509236,20.12506,0.33826712
2016-06-22,0.042916417,21.446297,0.41885582
2016-06-23,,,
2016-06-24,,,
2016-06-25,0.046165444,19.550066,0.2775553
2016-06-26,0.045730203,19.799526,0.3340424
2016-06-27,0.053824265,16.356434,0.38101512
2016-06-28,0.049130026,18.185225,0.43939114
2016-06-29,0.051596414,17.192293,0.39045605
2016-06-30,0.053215344,16.79949,0.32684427
2016-07-01,0.05430502,16.30887,0.35145083
2016-07-02,0.050386358,17.714268,0.31759802
2016-07-03,0.053263962,16.524498,0.53921795
2016-07-04,0.048377533,18.671526,0.3017489
2016-07-05,,,
2016-07-06,0.04496783,20.217665,0.30564544
2016-07-07,,,
2016-07-08,0.04310753,21.285099,0.3586659
2016-07-09,,,
2016-07-10,0.063867904,13.311313,1.487424
2016-07-11,0.052083597,17.144371,0.735194
2016-07-12,0.05872528,14.779911,0.5943777
2016-07-13,0.06876157,12.635811,0.47241855
2016-07-14,0.06258693,13.748959,0.8939542
2016-07-15,0.053128194,16.54644,0.47525057
2016-07-16,,,
2016-07-17,0.05418617,16.120586,0.6317173
2016-07-18,0.054946553,16.197191,0.49260524
2016-07-19,0.050276734,17.669064,0.7036223
2016-07-20,0.050125826,17.72864,0.3156739
2016-07-21,,,
2016-07-22,0.053788587,16.507174,0.6385208
2016-07-23,0.045469634,20.184187,0.55720013
2016-07-24,,,
2016-07-25,0.049636785,18.12674,0.47694832
2016-07-26,0.05377948,16.374199,0.40734315
2016-07-27,0.051454864,17.144634,0.21017328
2016-07-28,0.05659008,15.338021,0.2225721
2016-07-29,,,
2016-07-30,0.052645534,16.68581,
2016-07-31,0.065740846,12.995185,1.5834626
2016-08-01,0.07675191,11.093604,1.3909218
2016-08-02,0.066394694,13.06423,0.8573324
2016-08-03,,,
2016-08-04,,,
2016-08-05,0.04865493,18.334951,1.4423087
2016-08-06,0.046161864,19.593134,0.42103872
2016-08-07,0.05281568,16.750887,0.60630435
2016-08-08,0.055174913,15.959685,1.5164576
2016-08-09,0.058518592,14.824915,1.3527128
2016-08-10,0.058779757,14.807805,0.9758588
2016-08-11,,,
2016-08-12,0.05372625,16.435575,0.3778288
2016-08-13,,,
2016-08-14,0.05131205,17.283497,0.28980535
2016-08-15,0.04473613,20.308138,0.5355426
2016-08-16,,,
2016-08-17,,,
2016-08-18,0.055018336,15.872839,0.8303704
2016-08-19,,,
2016-08-20,0.05604085,15.723456,0.5166656
2016-08-21,0.05006726,17.752293,0.8799051
2016-08-22,0.059427675,14.549725,0.40514
2016-08-23,0.052634038,16.868895,0.370863
2016-08-24,0.05647689,15.437917,0.35969582
2016-08-25,0.058886148,14.708598,0.34865838
2016-08-26,,,
2016-08-27,0.04049688,22.942276,0.523105
2016-08-28,,,
2016-08-29,0.05640448,15.419748,0.8655362
2016-08-30,,,
2016-08-31,0.05553497,15.731571,0.43605295
2016-09-01,0.05913578,14.641248,0.4994271
2016-09-02,,,
2016-09-03,0.04763237,18.832026,0.32223153
2016-09-04,0.049914695,17.817638,0.37953454
2016-09-05,0.05173089,17.191545,0.4605017
2016-09-06,0.045426305,19.913607,0.4656774
2016-09-07,0.047324877,18.941545,0.53496367
2016-09-08,0.058355205,14.809572,0.9179537
2016-09-09,0.052687675,16.727224,0.7213591
2016-09-10,0.04883001,18.269648,0.5722411
2016-09-11,,,
2016-09-12,0.054084845,16.241884,0.5058829
2016-09-13,0.050797317,17.43366,0.46310398
2016-09-14,0.046886917,19.188604,0.30272636
2016-09-15,0.04450118,20.460419,0.5475591
2016-09-16,0.04799712,18.68067,0.36280742
2016-09-17,,,
2016-09-18,,,
2016-09-19,,,
2016-09-20,0.042631157,21.51348,0.6357293
2016-09-21,0.042445183,21.651989,0.2643828
2016-09-22,0.04091004,22.646646,0.4426788
2016-09-23,0.045828775,19.751532,0.4783652
2016-09-24,0.04147806,22.324749,0.3852843
2016-09-25,0.046000518,19.64668,0.39064574
2016-09-26,,,
2016-09-27,0.041280847,22.41596,0.46573758
2016-09-28,0.048869275,18.294,0.6147253
2016-09-29,0.04257987,21.604277,0.30026707
2016-09-30,0.044079375,20.666687,0.6003767
2016-10-01,0.04949335,18.003149,0.66967857
2016-10-02,0.054066304,16.253216,1.622071
2016-10-03,,,
2016-10-04,0.045343485,19.995144,0.4970974
2016-10-05,0.044184618,20.628252,0.36933538
2016-10-06,0.04556672,19.83497,0.50955963
2016-10-07,0.042410485,21.66978,0.28273776
2016-10-08,0.0402871,23.100548,0.4431517
2016-10-09,0.042383403,21.736406,0.4750492
2016-10-10,0.043514915,21.023027,0.34369665
2016-10-11,0.043997843,20.730656,0.3176433
2016-10-12,0.042588476,21.550997,0.29360363
2016-10-13,0.04137329,22.335209,0.22422908
2016-10-14,,,
2016-10-15,0.046775647,19.257444,0.614723
2016-10-16,,,
2016-10-17,0.04229605,21.756691,0.5886436
2016-10-18,0.04434941,20.504435,0.3329489
2016-10-19,0.041530974,22.23686,0.56656885
2016-10-20,0.044586543,20.376665,0.3430348
2016-10-21,0.044600915,20.365845,0.32834855
2016-10-22,0.045590647,19.82048,0.27132985
2016-10-23,0.04168122,22.129904,0.20779562
2016-10-24,0.04108346,22.531815,0.4656679
2016-10-25,0.03644112,26.273046,0.45642662
2016-10-26,0.036658674,26.07904,0.29450184
2016-10-27,0.038190458,24.72659,0.31141943
2016-10-28,0.03679985,25.92831,0.37932205
2016-10-29,,,
2016-10-30,0.040154457,23.211725,0.30209824
2016-10-31,0.039462335,23.721075,0.2829356
2016-11-01,0.043150593,21.21395,0.34570572
2016-11-02,0.041170955,22.471655,0.29829073
2016-11-03,,,
2016-11-04,0.04043776,23.008137,0.2369158
2016-11-05,0.04001928,23.30016,0.27352896
2016-11-06,0.039248027,23.89734,0.35205302
2016-11-07,0.04073969,22.785727,0.31175765
2016-11-08,0.040997766,22.594084,0.31313938
2016-11-09,0.040822413,22.724478,0.4141226
2016-11-10,,,
2016-11-11,0.040270966,23.161634,0.43863705
2016-11-12,0.040630408,22.864872,0.3240116
2016-11-13,0.04157539,22.198765,0.31701154
2016-11-14,0.041145254,22.493532,0.23950395
2016-11-15,0.0414216,22.29658,0.15843634
2016-11-16,,,
2016-11-17,0.039530065,23.673029,0.26135966
2016-11-18,0.038745712,24.288418,0.29859456
2016-11-19,,,
2016-11-20,0.04364378,20.905138,0.41870925
2016-11-21,0.042319186,21.720118,0.31878826
2016-11-22,0.041140463,22.497728,0.294858
2016-11-23,0.040114354,23.222431,0.27258918
2016-11-24,0.041183706,22.46461,0.3017736
2016-11-25,0.04077065,22.75562,0.26718643
2016-11-26,0.041314233,22.371431,0.22341332
2016-11-27,0.03815755,24.745493,0.2914435
2016-11-28,0.037716318,25.128483,0.32950622
2016-11-29,0.03919947,23.894997,
2016-11-30,0.03919628,23.897242,0.34797332
2016-12-01,0.042447686,21.644072,0.33435777
2016-12-02,0.04054447,22.913332,0.27697715
2016-12-03,0.039178293,23.916214,0.51192015
2016-12-04,0.03837993,24.577862,0.28603682
2016-12-05,0.03879983,24.240498,0.28130382
2016-12-06,0.03959707,23.623007,0.28234357
2016-12-07,0.039531626,23.658525,0.25660476
2016-12-08,0.040189903,23.255247,0.37167695
2016-12-09,0.03922118,23.921717,0.32869068
2016-12-10,0.03925544,23.858587,0.29723284
2016-12-11,0.039640788,23.55852,
2016-12-12,,,
2016-12-13,0.040919147,22.667957,0.31453824
2016-12-14,0.041490782,22.260193,0.3371225
2016-12-15,,,
2016-12-16,0.039906923,23.376713,0.28939834
2016-12-17,0.039694555,23.542807,0.26012096
2016-12-18,0.03945781,23.717627,0.32579014
2016-12-19,0.040720154,22.780378,0.2622456
2016-12-20,0.039704,23.629612,0.32903776
2016-12-21,0.038834225,24.258947,0.32135728
2016-12-22,0.037750624,25.089155,0.34812853
2016-12-23,0.037177738,25.59939,0.32317147
2016-12-24,0.040194537,23.172165,0.3770521
2016-12-25,0.047388524,19.111406,0.5358521
2016-12-26,0.04461679,20.413498,
2016-12-27,0.046405487,19.496029,0.59089464
2016-12-28,0.044626277,20.41223,0.5263987
2016-12-29,0.042119406,21.850607,0.39228672
2016-12-30,0.041988194,21.939901,0.42513868
2016-12-31,0.043844525,20.795877,
2017-01-01,0.041971,21.977571,0.34224108
2017-01-02,0.040608194,22.875025,0.32676205
2017-01-03,0.039822638,23.440351,0.32665294
2017-01-04,0.0386105,24.366337,0.2895495
2017-01-05,,,
2017-01-06,0.03482403,27.911951,0.49178466
2017-01-07,0.037315276,25.568249,0.35323212
2017-01-08,0.040790923,22.809443,0.37809893
2017-01-09,0.040461622,22.98553,0.3468587
2017-01-10,0.041654352,22.176548,0.38203907
2017-01-11,0.040760975,22.76742,0.3063519
2017-01-12,0.04103965,22.616545,0.45532778
2017-01-13,0.043388374,21.123106,0.38563398
2017-01-14,0.04395628,20.779734,0.3803282
2017-01-15,0.041512113,22.255787,0.3251124
2017-01-16,0.044892926,20.293806,
2017-01-17,0.046260823,19.541658,0.39897373
2017-01-18,0.043833427,20.809963,0.37007266
2017-01-19,0.045207012,20.04062,0.39939848
2017-01-20,0.041893754,21.995218,0.30762607
2017-01-21,0.04020918,23.151917,0.36045355
2017-01-22,,,
2017-01-23,0.039744467,23.490482,0.30495295
2017-01-24,0.039966553,23.332378,0.3076766
2017-01-25,0.040658973,22.828001,0.29948774
2017-01-26,0.040050864,23.261002,0.26239753
2017-01-27,0.040890776,22.684687,
2017-01-28,0.036183275,26.494299,0.28039667
2017-01-29,,,
2017-01-30,,,
2017-01-31,,,
2017-02-01,0.039772596,23.467081,0.2998415
2017-02-02,0.037436843,25.368546,0.31315422
2017-02-03,0.037720285,25.104738,0.24712108
2017-02-04,0.03907656,24.005224,0.2828043
2017-02-05,0.04083289,22.70428,0.271304
2017-02-06,0.042497065,21.627655,0.28945395
2017-02-07,,,
2017-02-08,0.042922724,21.35352,0.3252611
2017-02-09,,,
2017-02-10,,,
2017-02-11,,,
2017-02-12,,,
2017-02-13,,,
2017-02-14,0.043117013,21.233728,0.292867
2017-02-15,0.04227263,21.75005,0.3026441
2017-02-16,0.04277472,21.446161,0.26593512
2017-02-17,0.04203889,21.893646,0.29333854
2017-02-18,0.040907353,22.67256,0.2409984
2017-02-19,0.03829888,24.665201,0.23571634
2017-02-20,0.03704081,25.745914,0.28099146
2017-02-21,0.038435612,24.574825,0.38155314
2017-02-22,0.041822042,22.115652,0.402299
2017-02-23,0.044247963,20.624578,0.27895185
2017-02-24,0.04262862,21.557846,0.28545672
2017-02-25,0.04092103,22.68567,0.2668194
2017-02-26,0.04008202,23.28282,0.285755
2017-02-27,0.03881586,24.241817,0.3113403
2017-02-28,0.040658228,22.895733,0.26821044
2017-03-01,0.04125851,22.531673,0.28172904
2017-03-02,,,
2017-03-03,0.039370198,23.895987,0.27150264
2017-03-04,0.041071456,22.563938,0.28649017
2017-03-05,0.042823136,21.420425,0.2693462
2017-03-06,0.040602926,22.893448,0.28626972
2017-03-07,0.041620515,22.235413,0.1574405
2017-03-08,0.041399095,22.380434,0.27631435
2017-03-09,0.04017401,23.246195,0.30362943
2017-03-10,0.042358153,21.78177,0.26311606
2017-03-11,0.042565722,21.567776,0.25643507
2017-03-12,,,
2017-03-13,0.040247023,23.126163,0.36648872
2017-03-14,0.04437713,20.532885,0.55063355
2017-03-15,0.06226926,13.784764,0.7316845
2017-03-16,0.0648637,13.209075,0.72494346
2017-03-17,0.06695512,12.630806,0.72050065
2017-03-18,,,
2017-03-19,0.056858916,15.518225,0.5499965
2017-03-20,0.060985256,14.203108,0.4895461
2017-03-21,,,
2017-03-22,0.052337635,16.843845,0.49060473
2017-03-23,0.049196824,18.12717,0.48479742
2017-03-24,0.05044818,17.587912,0.42580023
2017-03-25,0.049339615,18.066212,0.38294512
2017-03-26,0.054600447,16.044416,0.6854459
2017-03-27,0.05628028,15.46789,0.4731644
2017-03-28,0.054176684,16.19014,1.8721672
2017-03-29,0.053975962,16.2568,0.39111504
2017-03-30,0.052591417,16.756968,0.3489588
2017-03-31,0.05443182,16.146866,0.3365986
2017-04-01,0.05624596,15.620809,0.3507943
2017-04-02,0.05561763,15.685179,0.3298029
2017-04-03,0.047007974,19.106968,0.28300425
2017-04-04,0.045112308,20.096148,0.3309925
2017-04-05,0.044642683,20.349957,0.32891408
2017-04-06,0.047898624,18.69908,0.36876807
2017-04-07,0.051698428,17.072287,0.35885945
2017-04-08,0.05458445,16.049646,0.330661
2017-04-09,0.05636221,15.619504,0.33980423
2017-04-10,0.05280775,16.756392,0.27608383
