time,KD490,ZSD,SPM
2014-06-20,,,
2014-06-21,,,
2014-06-22,0.06632502,12.753608,3.4299839
2014-06-23,0.07985389,10.371922,1.6556638
2014-06-24,0.084409915,9.692546,1.31119
2014-06-25,0.11231788,7.353968,0.7684056
2014-06-26,0.069082335,12.198365,2.2481396
2014-06-27,0.082465574,9.94521,2.286546
2014-06-28,0.08849611,9.212878,1.8031391
2014-06-29,,,
2014-06-30,0.10125723,8.137461,1.0373197
2014-07-01,0.05707078,15.167792,0.89906853
2014-07-02,0.07030126,12.195693,1.0970112
2014-07-03,0.07738757,10.839501,2.063768
2014-07-04,0.06294035,13.53021,1.7027609
2014-07-05,0.07973735,10.59506,1.5023832
2014-07-06,,,
2014-07-07,0.0564753,15.3625765,3.361734
2014-07-08,0.06308726,13.495109,3.3187375
2014-07-09,0.072563425,11.496661,3.1712966
2014-07-10,0.078955755,10.429695,2.622843
2014-07-11,0.21444488,5.010071,1.850034
2014-07-12,0.076235875,10.864903,1.916782
2014-07-13,0.09124245,9.663298,1.2330443
2014-07-14,0.0665736,12.706804,2.1521156
2014-07-15,0.060281683,14.376666,2.4367652
2014-07-16,0.06218283,13.724839,2.6435485
2014-07-17,0.071443595,11.97096,2.0373113
2014-07-18,0.08287011,10.382934,1.766963
2014-07-19,,,
2014-07-20,0.04730077,18.975182,1.6652007
2014-07-21,,,
2014-07-22,0.05597679,15.689807,2.201735
2014-07-23,0.050555453,17.501965,1.3903514
2014-07-24,0.05219566,16.861622,1.3558875
2014-07-25,0.046322525,19.440939,
2014-07-26,,,
2014-07-27,0.05870533,14.689402,2.3702712
2014-07-28,0.067376204,12.743914,2.1237724
2014-07-29,0.0612504,14.071344,2.233764
2014-07-30,,,
2014-07-31,0.079781935,11.167135,2.207934
2014-08-01,0.09614076,8.527908,1.7292324
2014-08-02,0.06793554,12.592214,1.9257978
2014-08-03,0.076798126,11.432163,1.7436016
2014-08-04,0.07660308,11.414279,2.2402108
2014-08-05,0.08833137,10.659526,1.8323845
2014-08-06,0.076931246,11.625872,1.4935822
2014-08-07,,,
2014-08-08,0.06469141,13.558502,0.9741804
2014-08-09,0.07084958,12.915186,1.9282099
2014-08-10,,,
2014-08-11,0.059184074,14.559965,3.9998386
2014-08-12,,,
2014-08-13,,,
2014-08-14,,,
2014-08-15,0.080061495,10.492563,0.8145498
2014-08-16,0.06393184,13.418936,0.8236933
2014-08-17,,,
2014-08-18,0.05504019,15.849277,2.2960868
2014-08-19,,,
2014-08-20,0.05686353,15.333812,2.080179
2014-08-21,0.05342076,16.397182,
2014-08-22,0.06161952,13.877879,2.3642087
2014-08-23,0.0717152,11.7568865,2.5278504
2014-08-24,0.06353416,13.409595,1.9870899
2014-08-25,0.055914186,15.557314,2.2328553
2014-08-26,0.056464933,15.6592865,2.3414512
2014-08-27,0.0609847,14.774714,3.2021656
2014-08-28,,,
2014-08-29,,,
2014-08-30,,,
2014-08-31,,,
2014-09-01,0.07248001,11.494952,0.7335399
2014-09-02,,,
2014-09-03,,,
2014-09-04,0.059360094,14.48499,
2014-09-05,0.074649066,11.855163,1.3059034
2014-09-06,0.054169983,16.224236,1.7772774
2014-09-07,,,
2014-09-08,,,
2014-09-09,,,
2014-09-10,0.05448021,16.0184,3.7605293
2014-09-11,0.062363006,13.972437,2.1399922
2014-09-12,0.06711098,13.383952,2.064299
2014-09-13,0.08119318,11.1819935,1.8064445
2014-09-14,0.065793805,13.782951,1.9955829
2014-09-15,0.07222832,12.28237,2.0130343
2014-09-16,0.07467205,11.573349,2.63247
2014-09-17,0.06089688,14.0842495,0.9976846
2014-09-18,0.08118459,10.3556185,1.198252
2014-09-19,0.080998115,10.756171,1.7108414
2014-09-20,0.08060513,10.687311,1.7777119
2014-09-21,,,
2014-09-22,0.07761657,10.906304,3.0598586
2014-09-23,,,
2014-09-24,0.076057345,11.603128,1.662768
2014-09-25,0.06510192,13.214079,2.225711
2014-09-26,0.060852487,14.146685,2.9587104
2014-09-27,,,
2014-09-28,0.055273317,15.763448,3.1851096
2014-09-29,0.05514415,15.805331,2.8815067
2014-09-30,0.060592413,14.217206,2.1706452
2014-10-01,0.061153613,14.047943,1.4560897
2014-10-02,,,
2014-10-03,0.07776211,11.519806,2.0009675
2014-10-04,0.0874244,10.989362,0.9614301
2014-10-05,0.060916036,14.2979,3.1971104
2014-10-06,0.065816365,13.279562,2.5523612
2014-10-07,,,
2014-10-08,0.06963581,13.005467,1.5778794
2014-10-09,0.06147785,13.946136,2.4644864
2014-10-10,0.07057732,12.656718,1.8107764
2014-10-11,0.055124246,15.898691,1.7618649
2014-10-12,,,
2014-10-13,0.0576725,15.0572815,
2014-10-14,0.07949665,11.057372,1.661643
2014-10-15,0.081827775,10.769539,0.6387547
2014-10-16,0.07727955,11.534961,1.441911
2014-10-17,0.050638966,17.49059,0.97068524
2014-10-18,,,
2014-10-19,,,
2014-10-20,0.058887944,14.645664,1.8323396
2014-10-21,0.08245948,10.79426,1.5653408
2014-10-22,0.069498435,12.690926,1.7660186
2014-10-23,,,
2014-10-24,0.08475569,10.566266,1.0212176
2014-10-25,,,
2014-10-26,0.060625244,14.1703205,2.3736951
2014-10-27,0.06080339,14.372437,1.8887056
2014-10-28,,,
2014-10-29,,,
2014-10-30,,,
2014-10-31,0.06516816,13.130207,1.0130935
2014-11-01,0.07974245,10.901402,1.3535122
2014-11-02,,,
2014-11-03,,,
2014-11-04,0.070827685,12.08676,1.6595551
2014-11-05,,,
2014-11-06,,,
2014-11-07,0.07430889,11.599314,2.480999
2014-11-08,,,
2014-11-09,0.09034261,9.715654,1.6166029
2014-11-10,,,
2014-11-11,0.07059468,12.381625,1.6377347
2014-11-12,,,
2014-11-13,0.06938775,12.3587265,2.749845
2014-11-14,,,
2014-11-15,0.052237954,16.874113,0.9788791
2014-11-16,0.09053338,10.875112,0.65902364
2014-11-17,0.04831134,18.481928,0.6354993
2014-11-18,,,
2014-11-19,,,
2014-11-20,0.048018973,18.9699,1.682629
2014-11-21,,,
2014-11-22,0.06921653,12.572146,2.4372616
2014-11-23,0.06488361,13.278522,2.28524
2014-11-24,,,
2014-11-25,0.093333766,9.613386,0.9513159
2014-11-26,,,
2014-11-27,0.05622111,15.458788,1.0414091
2014-11-28,0.052156527,16.864958,3.0862706
2014-11-29,0.09326571,9.82848,1.8314453
2014-11-30,,,
2014-12-01,0.046824984,19.187973,1.1353817
2014-12-02,0.04395464,20.720913,0.35097802
2014-12-03,0.05230127,16.95687,1.5561742
2014-12-04,0.06433944,13.731654,1.0280613
2014-12-05,,,
2014-12-06,0.083956525,10.982167,1.410034
2014-12-07,0.06713807,14.318812,0.6092453
2014-12-08,,,
2014-12-09,0.058675993,14.992902,1.4953293
2014-12-10,,,
2014-12-11,0.07206078,12.510371,0.7188697
2014-12-12,,,
2014-12-13,0.06937679,12.828839,1.9381672
2014-12-14,0.069869906,12.692915,1.637057
2014-12-15,,,
2014-12-16,,,
2014-12-17,0.06920632,12.909961,1.6746743
2014-12-18,0.08562277,10.481051,1.0642321
2014-12-19,0.07336025,12.271565,1.4402841
2014-12-20,0.06926943,12.893835,1.2591022
2014-12-21,,,
2014-12-22,0.07524468,12.204068,1.5331066
2014-12-23,0.05529072,16.175762,0.987236
2014-12-24,0.063429594,14.118009,1.6232933
2014-12-25,0.066458106,13.540644,1.5959728
2014-12-26,,,
2014-12-27,0.06880371,13.006221,0.7345048
2014-12-28,,,
2014-12-29,0.06885926,13.338153,1.2107401
2014-12-30,0.044388764,20.580791,1.3065293
2014-12-31,0.069590256,13.131938,1.6591237
2015-01-01,,,
2015-01-02,,,
2015-01-03,0.07557799,12.022926,1.0687625
2015-01-04,0.06572364,13.568491,1.512488
2015-01-05,0.0724372,12.234952,1.1336274
2015-01-06,,,
2015-01-07,0.072381616,12.406673,1.4515585
2015-01-08,0.07267057,12.2352705,0.8358573
2015-01-09,0.053989906,16.36428,1.5346901
2015-01-10,0.06449287,13.594551,2.024014
2015-01-11,0.041692216,22.115982,
2015-01-12,0.08350487,11.283468,0.7112396
2015-01-13,,,
2015-01-14,0.077272214,12.237643,1.047519
2015-01-15,0.076418854,11.925871,0.95862377
2015-01-16,0.074782625,12.088956,1.6525093
2015-01-17,,,
2015-01-18,,,
2015-01-19,0.053257935,16.877232,0.7764179
2015-01-20,0.07564314,12.031834,1.1817257
2015-01-21,0.04594127,19.637856,0.93133336
2015-01-22,,,
2015-01-23,0.072282806,12.278672,1.7482036
2015-01-24,0.05904587,14.640646,1.7138274
2015-01-25,0.08073286,10.987137,1.5530556
2015-01-26,0.08291255,10.598305,1.5192775
2015-01-27,,,
2015-01-28,0.09303055,9.740753,0.65974903
2015-01-29,0.04316258,21.187386,0.17148556
2015-01-30,,,
2015-01-31,,,
2015-02-01,0.082606435,10.08058,1.5894753
2015-02-02,,,
2015-02-03,0.06698169,13.197378,0.6515695
2015-02-04,0.10410968,8.657865,0.6082572
2015-02-05,0.08683568,10.488485,1.0875126
2015-02-06,0.052023344,17.159683,
2015-02-07,,,
2015-02-08,0.101151705,9.349916,1.0608424
2015-02-09,0.100201406,9.043371,0.6251842
2015-02-10,0.06851895,12.89238,1.2866656
2015-02-11,0.07765235,11.69744,1.568745
2015-02-12,,,
2015-02-13,,,
2015-02-14,0.04869588,18.302631,0.23378481
2015-02-15,0.09831788,8.992582,2.1571345
2015-02-16,,,
2015-02-17,,,
2015-02-18,0.051213633,17.26083,0.78837824
2015-02-19,0.08772075,9.798582,0.87906724
2015-02-20,0.15964283,5.8101053,1.1351411
2015-02-21,0.09014083,9.950104,1.4147203
2015-02-22,0.11569846,8.140333,1.0467322
2015-02-23,0.10711938,8.51935,0.7952798
2015-02-24,0.07312295,11.662974,0.99620235
2015-02-25,0.045451496,19.92032,
2015-02-26,0.08907622,10.521556,1.0571396
2015-02-27,0.08455333,10.918669,1.3517596
2015-02-28,0.0454091,19.918549,
2015-03-01,0.13013573,7.753325,0.80249196
2015-03-02,,,
2015-03-03,0.09953102,9.003238,1.0479202
2015-03-04,0.10816278,9.14604,0.9782117
2015-03-05,0.115224764,8.139504,1.3289051
2015-03-06,0.1017473,9.035852,0.8656434
2015-03-07,0.11881046,7.7104216,0.9063859
2015-03-08,0.12392018,7.685094,0.84024966
2015-03-09,0.079770505,11.61736,0.87463224
2015-03-10,0.13880724,7.5423903,1.0961996
2015-03-11,0.13544068,7.2207475,0.61559343
2015-03-12,0.120048545,7.9671125,0.77100366
2015-03-13,,,
2015-03-14,,,
2015-03-15,0.085783206,10.6538515,1.0319798
2015-03-16,0.07680728,12.987866,0.8521881
2015-03-17,0.04525316,20.02378,0.61113006
2015-03-18,0.08423865,10.123693,1.1318214
2015-03-19,0.056752764,15.285613,1.9318542
2015-03-20,0.23269096,4.5567627,1.2730167
2015-03-21,0.06033797,14.33289,1.718166
2015-03-22,0.06558251,13.0565,0.8558185
2015-03-23,0.13295974,7.2256346,1.1527706
2015-03-24,0.10465717,8.023068,0.57680035
2015-03-25,0.13861506,8.0418625,1.0077457
2015-03-26,0.06770702,12.665829,
2015-03-27,0.119657874,9.556453,0.6510191
2015-03-28,0.115046956,9.124399,0.8243555
2015-03-29,0.09477743,9.076494,0.34568828
2015-03-30,,,
2015-03-31,0.068437874,12.771451,1.157344
2015-04-01,0.086768575,10.266027,1.2029203
2015-04-02,0.09058666,10.363951,0.6269195
2015-04-03,0.08819219,10.5572405,0.73183835
2015-04-04,,,
2015-04-05,0.107499816,9.077802,0.59396183
2015-04-06,,,
2015-04-07,,,
2015-04-08,,,
2015-04-09,,,
2015-04-10,0.05266367,16.675665,1.4675293
2015-04-11,0.0683885,12.565652,0.73921025
2015-04-12,,,
2015-04-13,0.07576575,11.470104,0.90374947
2015-04-14,,,
2015-04-15,0.117462575,7.3668556,1.2193512
2015-04-16,0.08904804,9.458923,1.783186
2015-04-17,0.10493646,8.08682,1.4434592
2015-04-18,0.116190255,7.2203584,1.0661525
2015-04-19,0.0884775,10.162485,0.8928316
2015-04-20,0.11952128,7.600263,1.0707941
2015-04-21,0.16808848,6.545952,0.826035
2015-04-22,0.095661715,9.44102,0.86551553
2015-04-23,0.09671773,9.367693,0.9364424
2015-04-24,0.07457088,11.123452,0.75699395
2015-04-25,0.18659973,4.7712812,0.6265229
2015-04-26,0.15977192,6.074394,1.0739863
2015-04-27,0.21325406,5.415571,0.90961
2015-04-28,,,
2015-04-29,,,
2015-04-30,,,
2015-05-01,0.10189319,8.718764,1.617664
2015-05-02,0.08027415,10.41099,1.3971922
2015-05-03,0.08785162,9.397249,1.5357137
2015-05-04,0.06934102,12.096772,3.62304
2015-05-05,0.087355055,9.531961,2.027042
2015-05-06,0.10988418,7.677577,1.2694271
2015-05-07,0.14722328,5.72704,0.78938735
2015-05-08,0.11530896,8.121785,0.9353615
2015-05-09,0.09145995,9.271231,0.7119743
2015-05-10,0.08226843,10.427911,0.75943285
2015-05-11,0.12692808,6.2310877,0.47468892
2015-05-12,0.08841382,9.463505,0.90500766
2015-05-13,0.13881096,6.5696616,0.8984631
2015-05-14,0.13341317,6.571428,0.5801777
2015-05-15,0.079745576,10.36903,
2015-05-16,0.06962639,12.035484,1.3151381
2015-05-17,,,
2015-05-18,,,
2015-05-19,0.0753378,11.058764,1.5309227
2015-05-20,0.11592096,6.853326,1.1439614
2015-05-21,,,
2015-05-22,0.11835587,6.6675615,0.6661042
2015-05-23,0.07433476,11.177332,1.0308071
2015-05-24,0.057330668,15.149938,0.76720923
2015-05-25,0.08355496,10.084414,0.78040195
2015-05-26,0.055432748,15.69784,1.4371195
2015-05-27,0.05289327,16.605839,0.37315518
2015-05-28,0.08468828,10.25018,1.4383104
2015-05-29,0.10365488,8.096041,1.0290765
2015-05-30,0.09791736,8.7955265,0.74119914
2015-05-31,0.09506573,8.522886,0.54743576
2015-06-01,,,
2015-06-02,0.06129901,13.993132,1.6197023
2015-06-03,0.06272162,13.585815,3.1121347
2015-06-04,0.07424305,11.345612,2.1057715
2015-06-05,0.061215103,14.061694,
2015-06-06,0.062232636,13.833162,1.6181148
2015-06-07,0.07105301,12.210772,1.3883431
2015-06-08,0.079784766,10.97336,1.0243837
2015-06-09,0.096041396,9.016817,1.4891286
2015-06-10,0.0910445,9.2412405,1.1907545
2015-06-11,0.076467045,10.795835,
2015-06-12,0.111506775,7.056034,0.8799796
2015-06-13,,,
2015-06-14,0.09522398,8.390442,
2015-06-15,0.10362107,7.595233,0.68939126
2015-06-16,,,
2015-06-17,0.08461544,9.600882,1.02842
2015-06-18,,,
2015-06-19,0.07667989,10.895281,0.9258469
2015-06-20,,,
2015-06-21,0.05318234,16.708857,
2015-06-22,0.07147224,11.701537,3.4444976
2015-06-23,0.07194697,11.984023,1.5338857
2015-06-24,0.0864646,9.738075,1.024411
2015-06-25,0.091268905,9.172389,1.4550911
2015-06-26,0.08148633,10.364279,1.5865574
2015-06-27,0.08158566,10.268317,2.27481
2015-06-28,0.091391705,8.827204,1.9919536
2015-06-29,0.087198086,9.680623,1.9764115
2015-06-30,0.072685376,11.47038,1.4281559
2015-07-01,,,
2015-07-02,0.06865393,12.231347,0.70525223
2015-07-03,0.05746037,15.05436,0.6419287
2015-07-04,0.059966423,14.37977,1.2081835
2015-07-05,0.051628806,17.081686,2.6845589
2015-07-06,,,
2015-07-07,0.056923676,15.213513,1.5361102
2015-07-08,0.0831414,9.820517,2.5737321
2015-07-09,0.09153672,8.924971,1.302289
2015-07-10,0.09383516,8.67993,1.1172936
2015-07-11,0.10905031,7.768225,1.6521444
2015-07-12,0.09766783,8.367144,1.1214672
2015-07-13,,,
2015-07-14,0.1381574,6.0606484,0.77437884
2015-07-15,0.10221641,8.479913,0.9638561
2015-07-16,0.08655084,9.564944,0.9371629
2015-07-17,,,
2015-07-18,,,
2015-07-19,,,
2015-07-20,0.056286328,15.621122,0.9774712
2015-07-21,0.057445884,15.229715,1.6714649
2015-07-22,0.053657733,16.362808,1.3283931
2015-07-23,0.0516002,17.088797,1.573416
2015-07-24,0.07221956,12.022715,1.0305548
2015-07-25,,,
2015-07-26,0.056009095,15.514733,0.57651854
2015-07-27,0.0861296,10.223254,1.2032079
2015-07-28,,,
2015-07-29,,,
2015-07-30,,,
2015-07-31,,,
2015-08-01,0.05318772,16.504383,1.3030281
2015-08-02,0.08758453,9.991495,0.7499232
2015-08-03,0.06815336,12.354845,
2015-08-04,,,
2015-08-05,0.12974752,9.226256,0.9553879
2015-08-06,0.08042921,11.161975,1.1395792
2015-08-07,,,
2015-08-08,,,
2015-08-09,0.058220446,14.912328,2.338138
2015-08-10,,,
2015-08-11,0.061504923,13.911886,2.1847038
2015-08-12,0.061483376,13.904309,
2015-08-13,,,
2015-08-14,0.1209501,9.204991,1.3887769
2015-08-15,0.10728707,8.9449415,0.7342697
2015-08-16,0.057054676,15.1768055,1.5696694
2015-08-17,,,
2015-08-18,0.058529116,15.202067,1.0179816
2015-08-19,0.050655067,17.472368,1.6057408
2015-08-20,,,
2015-08-21,,,
2015-08-22,0.07045155,11.914677,3.2110012
2015-08-23,0.07528199,12.951106,0.98629934
2015-08-24,0.073213324,11.502248,1.4072506
2015-08-25,0.062270574,13.946179,1.0234524
2015-08-26,,,
2015-08-27,0.087519065,10.526441,1.0807378
2015-08-28,0.05815822,15.081448,0.9668403
2015-08-29,0.05322499,16.522356,2.0098748
2015-08-30,,,
2015-08-31,,,
2015-09-01,0.065095544,13.233538,2.4037113
2015-09-02,0.05589183,15.649302,
2015-09-03,0.05421858,16.132338,0.84870976
2015-09-04,0.04803554,18.66336,
2015-09-05,0.047213413,19.011753,
2015-09-06,0.058941532,14.881152,3.7456355
2015-09-07,0.070194684,12.729032,1.8814209
2015-09-08,0.07201664,12.351549,1.8151985
2015-09-09,0.07575028,11.957291,1.0913063
2015-09-10,,,
2015-09-11,0.06626769,13.112353,2.0317187
2015-09-12,0.053261112,16.454556,1.9885261
2015-09-13,0.05613953,15.488104,3.075316
2015-09-14,0.056909624,15.243499,2.6749067
2015-09-15,0.07932782,11.276147,1.9262635
2015-09-16,0.0970959,9.509601,1.0152134
2015-09-17,0.07044603,13.036993,1.315866
2015-09-18,0.04880038,18.270796,0.7981253
2015-09-19,0.05297766,16.659403,1.6798499
2015-09-20,0.0681789,12.977753,2.2916446
2015-09-21,0.05381931,16.309826,0.5656395
2015-09-22,0.09076276,10.636146,1.6847646
2015-09-23,0.08297279,11.091453,1.6109123
2015-09-24,0.070516996,13.100271,1.6115601
2015-09-25,0.0881381,10.840962,0.7382992
2015-09-26,0.04215746,21.81572,0.3267805
2015-09-27,0.070853524,12.821826,1.3053528
2015-09-28,0.06764394,13.450775,1.0326545
2015-09-29,0.074096225,12.667579,1.4377152
2015-09-30,0.078644015,12.093576,0.89060897
2015-10-01,0.075215325,13.051175,1.2618768
2015-10-02,,,
2015-10-03,0.04632447,19.512283,1.8821312
2015-10-04,0.039729856,23.493725,3.2484398
2015-10-05,,,
2015-10-06,0.063719176,14.235766,2.596521
2015-10-07,0.052597336,16.854624,2.1107478
2015-10-08,0.08300714,11.584776,1.9125099
2015-10-09,0.083070286,11.047461,1.7825813
2015-10-10,,,
2015-10-11,0.11618619,8.5162945,1.0160396
2015-10-12,0.100245215,10.579813,1.1734368
2015-10-13,0.11372924,9.774897,1.0055691
2015-10-14,0.051390097,17.169466,1.6370164
2015-10-15,0.08179478,12.228653,2.2273884
2015-10-16,0.042351827,21.700417,0.60025847
2015-10-17,0.06924568,13.124228,1.8622429
2015-10-18,,,
2015-10-19,0.07295086,12.167545,2.2308884
2015-10-20,0.07871123,11.730259,2.0620494
2015-10-21,0.044517413,20.403742,
2015-10-22,,,
2015-10-23,,,
2015-10-24,0.05714745,15.629239,1.5087314
2015-10-25,0.052500844,16.744116,2.2770767
2015-10-26,0.044138934,20.685703,
2015-10-27,,,
2015-10-28,,,
2015-10-29,0.09677755,10.010404,0.8901638
2015-10-30,0.047666818,18.831072,1.4458832
2015-10-31,0.07302336,12.696098,1.410608
2015-11-01,0.048700757,18.782433,0.5859232
2015-11-02,0.048773643,18.3526,1.485412
2015-11-03,0.07383798,12.48493,0.69353634
2015-11-04,0.07730719,12.062716,1.3939683
2015-11-05,,,
2015-11-06,,,
2015-11-07,0.057710476,15.054926,2.589884
2015-11-08,0.0540663,16.330568,1.3400402
2015-11-09,0.0721447,12.315125,1.892915
2015-11-10,0.065320715,13.426724,1.7034076
2015-11-11,0.047104985,19.101086,
2015-11-12,0.06183681,13.849729,0.3439132
2015-11-13,,,
2015-11-14,0.08209878,11.102588,1.358635
2015-11-15,0.070730194,12.63756,1.3447826
2015-11-16,0.08367461,11.077403,1.5325515
2015-11-17,,,
2015-11-18,,,
2015-11-19,0.06618846,12.909032,2.322971
2015-11-20,0.073043406,11.855547,1.8260994
2015-11-21,0.10854974,8.667066,1.3783125
2015-11-22,,,
2015-11-23,,,
2015-11-24,0.055964082,15.855917,1.1021044
2015-11-25,0.08417645,11.113197,1.6470696
2015-11-26,0.0623817,14.043296,1.7457637
2015-11-27,,,
2015-11-28,0.09264103,9.9356785,0.6355263
2015-11-29,,,
2015-11-30,0.084172875,10.947635,1.2125803
2015-12-01,0.08501004,10.276314,1.0566647
2015-12-02,,,
2015-12-03,,,
2015-12-04,,,
2015-12-05,0.05075047,17.43574,0.7377231
2015-12-06,,,
2015-12-07,,,
2015-12-08,0.0443942,20.516804,
2015-12-09,0.06754968,13.30348,1.2733583
2015-12-10,0.052745648,16.977709,0.7271364
2015-12-11,0.09071083,10.594345,1.5053217
2015-12-12,,,
2015-12-13,,,
2015-12-14,0.102023065,8.881589,0.63772076
2015-12-15,,,
2015-12-16,0.09313734,10.434792,1.3779156
2015-12-17,0.07266214,12.05578,1.3925292
2015-12-18,0.04334413,21.08043,3.1067352
2015-12-19,,,
2015-12-20,0.0856084,10.72361,1.216466
2015-12-21,0.10934943,8.6200075,0.78110474
2015-12-22,0.08930013,10.223857,1.2961476
2015-12-23,0.110460736,9.387825,1.0328516
2015-12-24,0.044987384,20.140062,
2015-12-25,0.08062651,10.912562,2.2537057
2015-12-26,0.07526127,11.402492,1.3028253
2015-12-27,0.09037632,10.087598,1.8053097
2015-12-28,0.09440566,9.352388,1.557836
2015-12-29,,,
2015-12-30,0.050903358,17.372768,2.1094205
2015-12-31,,,
2016-01-01,0.05758455,15.115083,
2016-01-02,0.08627348,9.98412,1.0257041
2016-01-03,0.08196835,11.218003,1.4981682
2016-01-04,,,
2016-01-05,,,
2016-01-06,0.053678475,16.933912,0.6523344
2016-01-07,0.07612176,12.133729,1.2002785
2016-01-08,,,
2016-01-09,0.06506034,13.970835,0.88950044
2016-01-10,0.067985974,13.384497,1.3462158
2016-01-11,,,
2016-01-12,0.05637939,15.872525,1.4450537
2016-01-13,0.08778851,10.10304,2.028698
2016-01-14,0.048139103,18.562794,
2016-01-15,0.1137777,7.7315087,0.74956864
2016-01-16,,,
2016-01-17,,,
2016-01-18,,,
2016-01-19,0.05926276,14.660013,2.0653844
2016-01-20,,,
2016-01-21,0.059668683,14.920062,1.899267
2016-01-22,0.14317954,6.954367,0.7822876
2016-01-23,0.076833226,11.350557,1.204339
2016-01-24,0.06805257,13.130745,0.6525553
2016-01-25,,,
2016-01-26,0.079415284,11.169477,1.3139126
2016-01-27,,,
2016-01-28,0.090812765,9.697153,1.4244572
2016-01-29,0.086959995,10.321614,1.2350436
2016-01-30,,,
2016-01-31,,,
2016-02-01,,,
2016-02-02,0.08846213,10.060419,1.3304538
2016-02-03,0.09272676,9.942656,0.97888315
2016-02-04,0.09276417,10.338659,1.3819758
2016-02-05,0.057109166,15.33195,2.1807868
2016-02-06,0.09069935,10.573407,0.6496095
2016-02-07,0.120644644,8.284967,0.717476
2016-02-08,0.07212754,12.22141,1.1891152
2016-02-09,0.11568203,9.419458,1.0257124
2016-02-10,0.09056846,10.71815,0.68620986
2016-02-11,0.09751382,10.413059,0.9425947
2016-02-12,0.101220444,8.9039135,0.816996
2016-02-13,0.0889921,9.822836,1.4085423
2016-02-14,0.0822817,10.638171,1.5214438
2016-02-15,0.052855156,16.601326,
2016-02-16,0.09204425,9.377986,0.67921644
2016-02-17,0.046765883,19.215443,0.19489112
2016-02-18,0.054462384,16.1198,
2016-02-19,0.05215995,17.04114,0.9502387
2016-02-20,0.106231734,9.029646,1.2868688
2016-02-21,0.055683628,15.879186,1.132366
2016-02-22,0.08038913,11.218376,0.7508496
2016-02-23,0.05781167,15.069519,0.77079934
2016-02-24,0.08911164,10.22098,1.3557985
2016-02-25,0.1020941,9.102636,1.1154442
2016-02-26,0.084571265,10.622127,0.8112745
