time,KD490,ZSD,SPM
2015-09-06,0.048045363,18.611092,0.28137255
2015-09-07,0.046942756,19.173496,0.33220163
2015-09-08,0.04348203,21.11895,0.3167275
2015-09-09,0.04292963,21.370363,0.22828504
2015-09-10,,,
2015-09-11,0.046045672,19.623466,0.47683865
2015-09-12,0.044321578,20.55771,0.6848742
2015-09-13,0.046062835,19.617636,0.6278357
2015-09-14,0.043662537,20.964466,0.51529765
2015-09-15,0.044922955,20.215675,0.33155623
2015-09-16,0.045379024,19.988136,0.2504015
2015-09-17,0.04317604,21.246538,0.28089318
2015-09-18,0.043942425,20.750477,0.21849497
2015-09-19,0.044931974,20.210262,0.33073583
2015-09-20,0.045565054,19.85702,0.29915303
2015-09-21,0.044956926,20.204834,0.11960244
2015-09-22,0.045588665,19.929033,0.23726638
2015-09-23,0.048032325,18.726284,0.3272804
2015-09-24,0.040895272,22.705212,0.32965183
2015-09-25,0.040444586,22.986103,0.2124493
2015-09-26,0.03815888,24.752363,0.21383978
2015-09-27,0.042643744,21.513132,0.16112876
2015-09-28,0.039691348,23.540663,0.22390577
2015-09-29,0.037573423,25.250074,0.2817707
2015-09-30,0.040240668,23.148767,0.28967717
2015-10-01,0.03713492,25.626888,0.18683058
2015-10-02,,,
2015-10-03,0.033736803,29.101057,0.29544467
2015-10-04,0.034533888,28.183435,
2015-10-05,,,
2015-10-06,0.040903304,22.840157,0.32720545
2015-10-07,0.042988032,21.34768,0.27227086
2015-10-08,0.04224448,21.885963,0.32891828
2015-10-09,0.041596975,22.237293,0.25676164
2015-10-10,,,
2015-10-11,0.04233935,21.70606,0.2153146
2015-10-12,0.038672484,24.368761,0.19517663
2015-10-13,0.039361674,23.89853,0.20599583
2015-10-14,,,
2015-10-15,0.039082445,24.122536,0.31161225
2015-10-16,0.038500126,24.529325,0.2837383
2015-10-17,0.040143695,23.247797,0.24791442
2015-10-18,,,
2015-10-19,0.040771805,22.860369,0.35584074
2015-10-20,0.0396305,23.720032,0.26597166
2015-10-21,0.03777168,25.238924,0.22586149
2015-10-22,,,
2015-10-23,,,
2015-10-24,0.03999095,23.470913,0.30170658
2015-10-25,,,
2015-10-26,0.041724484,22.112358,
2015-10-27,,,
2015-10-28,,,
2015-10-29,0.037468735,25.357618,0.26689652
2015-10-30,0.03519912,27.472723,0.58130485
2015-10-31,0.034960322,27.805027,0.3069962
2015-11-01,0.034765176,28.08478,0.24238388
2015-11-02,0.035598528,27.080898,
2015-11-03,0.036330514,26.432356,0.25003177
2015-11-04,0.036052115,26.699415,0.27121454
2015-11-05,,,
2015-11-06,,,
2015-11-07,0.04173735,22.085625,0.419208
2015-11-08,0.041522138,22.261232,0.25818014
2015-11-09,0.04055178,22.954786,0.29856265
2015-11-10,0.041232653,22.474096,0.31699976
2015-11-11,0.038102828,24.81288,
2015-11-12,0.037988458,24.928753,0.27006477
2015-11-13,0.03800601,24.91474,0.15957145
2015-11-14,0.037270375,25.559196,0.21653551
2015-11-15,0.037319347,25.501644,0.27411616
2015-11-16,0.038226333,24.893332,0.27606535
2015-11-17,,,
2015-11-18,,,
2015-11-19,0.04270337,21.5525,0.30423373
2015-11-20,0.041796997,22.335642,0.43720558
2015-11-21,0.039123613,24.352665,0.22865231
2015-11-22,0.038590953,24.493797,
2015-11-23,0.036529027,26.18737,0.36658368
2015-11-24,0.03805175,24.882412,0.26596025
2015-11-25,0.040672746,22.93386,0.3018476
2015-11-26,0.040679924,22.954128,0.38253427
2015-11-27,0.04016728,23.375956,
2015-11-28,0.038609102,24.489693,0.27253824
2015-11-29,0.038911685,24.201546,0.25017473
2015-11-30,0.0382956,24.707306,0.32709005
2015-12-01,0.041335586,22.385897,0.22855252
2015-12-02,0.038711004,24.30287,0.39148873
2015-12-03,,,
2015-12-04,0.036345564,26.340582,0.4643573
2015-12-05,0.03767095,25.161049,0.27230585
2015-12-06,,,
2015-12-07,,,
2015-12-08,0.036966786,25.768517,
2015-12-09,0.037795763,25.065235,0.35244545
2015-12-10,0.03815871,24.743937,0.22756645
2015-12-11,0.037904754,24.968912,0.2783488
2015-12-12,,,
2015-12-13,,,
2015-12-14,0.03659709,26.166082,0.27293187
2015-12-15,0.0368431,25.908726,0.21795164
2015-12-16,0.035964355,26.734425,0.29310775
2015-12-17,0.03841147,24.571178,0.26692688
2015-12-18,0.038533885,24.458231,0.38617352
2015-12-19,,,
2015-12-20,0.040258795,23.144323,0.23719732
2015-12-21,0.0397477,23.573944,0.22735824
2015-12-22,0.039314702,23.881277,0.28826144
2015-12-23,0.037192434,25.619577,0.2461292
2015-12-24,0.037290543,25.503582,
2015-12-25,0.03912581,24.074883,0.3025899
2015-12-26,0.042178825,21.848085,0.23732993
2015-12-27,0.038797762,24.2986,0.2809914
2015-12-28,0.039490443,23.769016,0.33413267
2015-12-29,,,
2015-12-30,,,
2015-12-31,0.037537735,25.314615,0.18040337
2016-01-01,0.037707627,25.200186,
2016-01-02,0.03739057,25.65533,0.26257247
2016-01-03,0.03771715,25.577894,0.2800977
2016-01-04,,,
2016-01-05,0.039689783,23.56873,0.41951185
2016-01-06,0.038499985,24.532541,0.19405347
2016-01-07,0.03897616,24.11993,0.25719357
2016-01-08,0.036502726,26.204733,0.2848114
2016-01-09,0.03528886,27.43732,0.25028148
2016-01-10,0.034131337,28.704393,0.35033
2016-01-11,,,
2016-01-12,0.034644205,28.112038,0.30889782
2016-01-13,0.038899906,24.20422,0.30989313
2016-01-14,0.03818581,24.78842,
2016-01-15,0.035539366,27.256847,0.23937051
2016-01-16,0.037934393,24.949905,0.3344466
2016-01-17,0.037991572,24.938578,
2016-01-18,0.037806746,25.084248,0.4297106
2016-01-19,0.03649729,26.247747,0.424291
2016-01-20,,,
2016-01-21,0.0389788,24.173117,0.34093663
2016-01-22,0.038030535,24.937588,0.23325624
2016-01-23,0.036605176,26.174564,0.26916134
2016-01-24,0.035754938,26.981754,0.27645794
2016-01-25,0.03483917,27.907404,0.35659668
2016-01-26,0.035709202,27.035477,0.30954185
2016-01-27,,,
2016-01-28,0.038373638,24.592897,0.24990252
2016-01-29,0.03920179,24.00984,0.28133923
2016-01-30,,,
2016-01-31,,,
2016-02-01,0.045709837,19.762375,0.5852487
2016-02-02,0.042409316,21.741325,0.2611334
2016-02-03,0.04118328,22.481493,0.24986547
2016-02-04,0.0393917,23.799324,0.2604218
2016-02-05,0.040656388,22.921684,0.23555973
2016-02-06,0.038485102,24.587202,0.24187511
2016-02-07,0.038568676,24.49094,0.25159618
2016-02-08,0.037346836,25.486404,0.22980618
2016-02-09,0.03473405,28.04358,0.26325926
2016-02-10,0.035381638,27.436295,0.23308703
2016-02-11,0.036067564,26.694176,0.2493512
2016-02-12,0.03907638,24.064537,0.2375448
2016-02-13,0.040121477,23.344936,0.26605904
2016-02-14,0.040035672,23.396576,0.31461662
2016-02-15,0.038520105,24.504528,
2016-02-16,0.038303297,24.78257,0.20718147
2016-02-17,0.038765028,24.444942,0.23655455
2016-02-18,0.040326595,23.147732,0.32401085
2016-02-19,0.03708225,25.75452,0.28490716
2016-02-20,0.03681544,26.067394,0.25453347
2016-02-21,,,
2016-02-22,0.035229858,27.503881,0.6170906
2016-02-23,0.040190313,23.23373,0.35079446
2016-02-24,0.03967301,23.619137,0.26826537
2016-02-25,0.04185385,22.064302,0.2727081
2016-02-26,0.04154112,22.233839,0.20486087
2016-02-27,0.0390644,24.030067,0.2536897
2016-02-28,0.041609697,22.242062,0.29327637
2016-02-29,0.038198538,24.890774,0.35461864
2016-03-01,0.03715398,25.821602,0.32109916
2016-03-02,0.039412946,23.81453,
2016-03-03,0.039430544,23.848778,0.27446482
2016-03-04,0.038813394,24.287384,0.20505494
2016-03-05,0.03705057,25.781012,0.27694258
2016-03-06,0.038184077,24.778486,0.2513546
2016-03-07,0.038256243,24.754103,0.2430112
2016-03-08,0.039070427,24.129816,0.23869112
2016-03-09,0.036817532,26.018166,0.24422121
2016-03-10,,,
2016-03-11,0.03976789,23.514896,0.20584501
2016-03-12,0.037458494,25.42585,0.27839756
2016-03-13,0.03755751,25.311567,0.2127189
2016-03-14,0.03927246,23.849312,0.22295316
2016-03-15,,,
2016-03-16,0.04142557,22.543186,0.26307058
2016-03-17,0.043022256,21.396366,0.2615643
2016-03-18,0.04158267,22.233469,0.26021993
2016-03-19,0.04110318,22.541042,0.21383692
2016-03-20,0.039585207,23.65705,0.17655165
2016-03-21,,,
2016-03-22,0.03695659,25.790087,0.49044794
2016-03-23,,,
2016-03-24,,,
2016-03-25,,,
2016-03-26,,,
2016-03-27,0.037557315,25.272516,0.29877776
2016-03-28,0.037516672,25.352222,0.2659421
2016-03-29,0.03803972,24.930576,0.24149495
2016-03-30,0.03731674,25.51858,0.24503583
2016-03-31,0.040491257,22.937325,0.36855298
2016-04-01,0.038632616,24.478321,0.2666741
2016-04-02,0.039174672,23.992605,0.24314478
2016-04-03,0.03723648,25.6057,0.25134584
2016-04-04,,,
2016-04-05,0.04336551,21.178009,0.21540928
2016-04-06,0.044356946,20.724876,0.24773568
2016-04-07,0.045725916,19.86217,
2016-04-08,0.043827314,20.962366,0.2466356
2016-04-09,,,
2016-04-10,0.0464116,19.464638,0.31353632
2016-04-11,,,
2016-04-12,,,
2016-04-13,0.04415698,20.676641,0.295676
2016-04-14,0.04153716,22.236406,0.33294162
2016-04-15,0.049045067,18.189852,0.24773142
2016-04-16,,,
2016-04-17,0.043890048,20.758972,0.5082351
2016-04-18,,,
2016-04-19,0.0482482,18.623528,0.2972846
2016-04-20,0.047015294,19.189451,0.2736909
2016-04-21,0.054985926,15.951467,0.22588274
2016-04-22,0.062776335,13.572486,0.17409006
2016-04-23,0.051527232,17.258118,0.24310884
2016-04-24,,,
2016-04-25,,,
2016-04-26,0.048231274,18.551205,0.4198897
2016-04-27,0.049720008,17.880089,0.3446816
2016-04-28,0.045582253,19.861252,0.39073145
2016-04-29,0.04681246,19.222277,0.39921847
2016-04-30,,,
2016-05-01,0.044844303,20.248905,0.4242785
2016-05-02,0.040733226,22.792608,0.6598391
2016-05-03,0.047808923,18.756495,0.50616044
2016-05-04,0.052006684,16.962545,0.36415842
2016-05-05,,,
2016-05-06,0.052179553,16.856415,
2016-05-07,0.050953794,17.352015,0.36889353
2016-05-08,0.053600453,16.371634,0.3558771
2016-05-09,0.051671844,17.10162,0.25876772
2016-05-10,0.049755175,17.969315,0.25305027
2016-05-11,0.049353197,18.027525,0.26187184
2016-05-12,0.051892027,17.055916,0.2429362
2016-05-13,0.04981723,17.846878,0.32633713
2016-05-14,0.049466845,18.159328,0.30181032
2016-05-15,0.046654403,19.288343,0.3501925
2016-05-16,0.050392773,17.595089,0.30977577
2016-05-17,0.048059512,18.593777,0.37376
2016-05-18,0.048943806,18.213943,0.19729169
2016-05-19,,,
2016-05-20,0.053477723,16.387358,0.36830947
2016-05-21,0.059175365,14.624403,0.6039295
2016-05-22,0.055018716,15.960406,0.8388822
2016-05-23,0.059190102,14.6423235,0.47909933
2016-05-24,0.061281264,14.080945,1.7401199
2016-05-25,0.060068794,14.848483,0.5313042
2016-05-26,0.0715742,11.665427,1.6561844
2016-05-27,0.06124999,14.169654,0.5384746
2016-05-28,0.058997024,14.943119,0.5504639
2016-05-29,0.06242057,13.735587,
2016-05-30,0.058945257,14.766508,0.5156433
2016-05-31,0.06660381,12.80041,0.38707748
2016-06-01,0.05922379,14.625729,0.4618114
2016-06-02,0.055363912,15.782059,0.4404177
2016-06-03,0.049479127,18.096937,0.2147063
2016-06-04,0.055162143,15.785012,0.17086753
2016-06-05,0.056583244,15.427165,0.54809713
2016-06-06,0.05011935,17.744287,0.596667
2016-06-07,,,
2016-06-08,0.05942424,14.69682,0.79572016
2016-06-09,0.054913666,15.930711,0.70396405
2016-06-10,0.05790857,14.987145,0.41613317
2016-06-11,0.05535198,15.951723,0.37117532
2016-06-12,0.07090772,12.061169,0.44280282
2016-06-13,0.06482012,13.165407,0.39407793
2016-06-14,0.056714,15.376079,0.38598144
2016-06-15,0.05798711,15.031133,0.466293
2016-06-16,0.059215054,14.5743885,0.5751841
2016-06-17,0.049758263,17.962944,0.37866843
2016-06-18,0.049329147,18.084652,0.3533002
2016-06-19,,,
2016-06-20,,,
2016-06-21,0.044218343,20.603497,0.35665023
2016-06-22,0.04127576,22.426752,0.35781863
2016-06-23,0.0395437,23.717537,0.52028555
2016-06-24,0.045112357,20.07302,0.21306694
2016-06-25,0.054377194,16.0682,0.49426106
2016-06-26,0.047961067,18.776278,0.48482537
2016-06-27,0.054535225,16.193712,0.39261544
2016-06-28,,,
2016-06-29,0.046971876,19.331297,0.39778405
2016-06-30,0.05128446,17.382416,0.32048738
2016-07-01,0.050066326,17.792747,0.32212937
2016-07-02,0.04828206,18.548716,0.25302207
2016-07-03,0.052841786,16.637695,0.48468822
2016-07-04,0.046825476,19.33651,0.2301738
2016-07-05,0.054820098,15.938658,0.09136882
2016-07-06,0.04303526,21.311638,0.28817722
2016-07-07,,,
2016-07-08,0.042922594,21.44553,0.36732373
2016-07-09,0.04113645,22.490044,
2016-07-10,0.04786672,18.776218,0.7205051
2016-07-11,0.043082785,21.464293,0.36740446
2016-07-12,0.048109334,18.80007,0.33017287
2016-07-13,0.051049277,17.595682,0.2796036
2016-07-14,0.05252685,16.804024,0.45998678
2016-07-15,0.05148264,17.177914,0.24592724
2016-07-16,0.050677862,17.451061,0.39489698
2016-07-17,0.048406646,18.621094,0.4818795
2016-07-18,0.051486623,17.299534,0.41614848
2016-07-19,0.04631334,19.494898,0.32357016
2016-07-20,0.046562724,19.380178,0.39665323
2016-07-21,0.052443076,16.77916,0.8629882
2016-07-22,0.047060024,19.15341,0.37207928
2016-07-23,0.04009569,23.298265,0.39731666
2016-07-24,0.047281332,19.008945,0.3787843
2016-07-25,0.045512922,19.992746,0.31412056
2016-07-26,0.04997874,17.793642,0.42849854
2016-07-27,0.052433036,16.791994,0.15479127
2016-07-28,0.053728353,16.322374,0.22630471
2016-07-29,0.053580333,16.365416,0.4292769
2016-07-30,0.05498893,15.8435755,0.66773
2016-07-31,0.056249004,15.571523,1.0278054
2016-08-01,0.05540008,15.789174,0.35955048
2016-08-02,0.056705102,15.429867,0.4985876
2016-08-03,,,
2016-08-04,,,
2016-08-05,0.04475317,20.39415,0.64959514
2016-08-06,0.044171277,20.643194,0.45927516
2016-08-07,0.050775867,17.522112,0.4733871
2016-08-08,0.049385868,18.118128,0.7289217
2016-08-09,0.05187393,17.09831,0.64473623
2016-08-10,0.045826454,19.788616,0.31457692
2016-08-11,0.050257124,17.655972,0.4226536
2016-08-12,0.050309982,17.68831,0.3374159
2016-08-13,0.0476276,18.843452,0.28347448
2016-08-14,0.04886551,18.319742,0.30840936
2016-08-15,0.042445403,21.638472,0.4213103
2016-08-16,0.042558428,21.581339,0.3461816
2016-08-17,,,
2016-08-18,0.050338935,17.625002,0.67558175
2016-08-19,0.047773458,18.780682,0.62620044
2016-08-20,0.048132055,18.658945,0.40072083
2016-08-21,0.048335906,18.53183,0.53143835
2016-08-22,0.05861677,14.744243,0.32390806
2016-08-23,0.04850273,18.43382,0.3264151
2016-08-24,0.053605385,16.357834,0.3424547
2016-08-25,0.054889824,15.927283,0.29944327
2016-08-26,,,
2016-08-27,0.041643754,22.194603,0.5508738
2016-08-28,0.048039187,18.632996,0.7576484
2016-08-29,0.053133905,16.545563,0.59135514
2016-08-30,0.04596953,19.641603,0.5154213
2016-08-31,0.055218186,15.854382,0.50168616
2016-09-01,0.054692183,16.02457,0.39753813
2016-09-02,0.05274276,16.67204,0.46717066
2016-09-03,0.047990628,18.647045,0.28540862
2016-09-04,0.04977515,17.856462,0.31396854
2016-09-05,0.047684237,18.82053,0.30777916
2016-09-06,0.043434586,21.099428,0.4275315
2016-09-07,0.044625875,20.615154,0.786212
2016-09-08,0.05174657,17.091509,0.51968944
2016-09-09,0.04946304,18.024263,0.57633746
2016-09-10,0.046834804,19.211124,0.5693592
2016-09-11,,,
2016-09-12,0.049435955,18.063715,0.39369738
2016-09-13,0.04781318,18.753645,0.3811108
2016-09-14,0.044357046,20.522818,0.2753407
2016-09-15,0.044292443,20.56645,0.45483786
2016-09-16,0.045380965,19.952,0.36453983
2016-09-17,,,
2016-09-18,,,
2016-09-19,0.041009914,22.580843,0.5317152
2016-09-20,0.043340746,21.111614,0.42802987
2016-09-21,0.04011976,23.211813,0.26046172
2016-09-22,0.040792283,22.73997,0.40931502
2016-09-23,0.04320115,21.180616,0.42218155
2016-09-24,0.041641295,22.182323,0.41237503
2016-09-25,0.043940723,20.768293,0.33952162
2016-09-26,,,
2016-09-27,0.03974978,23.494963,0.3651336
2016-09-28,0.047674503,18.80357,0.8202086
2016-09-29,0.04295354,21.395487,0.29795748
2016-09-30,0.0436342,20.92299,0.50317186
2016-10-01,0.044542145,20.43107,0.4767033
2016-10-02,0.051425308,17.278212,1.894951
2016-10-03,,,
2016-10-04,0.043443788,21.028595,0.30550715
2016-10-05,0.043323927,21.107452,0.34130082
2016-10-06,0.042926833,21.361328,0.3981275
2016-10-07,0.042194884,21.799723,0.27887508
2016-10-08,,,
2016-10-09,0.036810584,25.912043,0.49290806
2016-10-10,0.042244095,21.836958,0.30061862
2016-10-11,0.04413008,20.655928,0.29700014
2016-10-12,0.043672394,20.90361,0.3068817
2016-10-13,0.042410772,21.661655,0.27467972
2016-10-14,,,
2016-10-15,0.04505972,20.172985,0.5563742
2016-10-16,0.04533121,19.971416,0.517796
2016-10-17,0.04229369,21.787823,0.48950645
2016-10-18,0.045025367,20.146315,0.2713009
2016-10-19,0.042456478,21.622908,0.6832121
2016-10-20,0.04437695,20.504232,0.28384104
2016-10-21,0.046535447,19.357475,0.27840182
2016-10-22,0.04516454,20.055788,0.24373992
2016-10-23,0.043661673,20.920006,0.19947095
2016-10-24,0.042529166,21.58007,0.46852177
2016-10-25,0.0373519,25.449213,0.5408471
2016-10-26,0.037172873,25.616678,0.28269163
2016-10-27,0.03820884,24.713184,0.283311
2016-10-28,0.037751634,25.117012,0.3899344
2016-10-29,0.036594924,26.12243,0.31439996
2016-10-30,0.03990955,23.391571,0.2492768
2016-10-31,0.04014746,23.200094,0.2487985
2016-11-01,0.042881005,21.376348,0.27675748
2016-11-02,0.04215731,21.820892,0.2770654
2016-11-03,,,
2016-11-04,0.038725864,24.298727,0.26946035
2016-11-05,0.038595773,24.456615,0.26030585
2016-11-06,0.038778845,24.23668,0.4443507
2016-11-07,0.039503373,23.823185,0.31320465
2016-11-08,0.03971493,23.609606,0.30217654
2016-11-09,0.038742382,24.338476,0.33572695
2016-11-10,,,
2016-11-11,0.038161103,24.779966,0.3306291
2016-11-12,0.038603272,24.420322,0.307031
2016-11-13,0.040565714,22.92199,0.2974071
2016-11-14,0.038525272,24.49271,0.22902124
2016-11-15,0.040319476,23.072958,0.16458663
2016-11-16,0.038711518,24.280775,0.54753566
2016-11-17,0.039920744,23.38549,0.24911183
2016-11-18,0.0389743,24.08256,0.27681768
2016-11-19,,,
2016-11-20,0.04154764,22.395218,0.41962337
2016-11-21,0.04303387,21.280306,0.21492644
2016-11-22,0.041749828,22.081627,0.28337553
2016-11-23,0.040539376,22.912338,0.2534958
2016-11-24,0.041682348,22.132114,0.26839054
2016-11-25,0.04127957,22.399801,0.25983068
2016-11-26,0.040504497,22.965157,0.23036368
2016-11-27,0.037316136,25.490261,0.30523843
2016-11-28,0.03714001,25.622301,0.3484704
2016-11-29,,,
2016-11-30,0.038198717,24.709137,0.3211808
2016-12-01,,,
2016-12-02,0.04057505,22.891792,0.27788115
2016-12-03,,,
2016-12-04,0.03793025,24.947239,0.2703281
2016-12-05,0.037983537,24.88633,0.27569872
2016-12-06,0.039179567,23.930664,0.28150785
2016-12-07,0.038990382,24.079124,0.24877365
2016-12-08,0.03865476,24.339357,0.29906985
2016-12-09,0.037817374,25.037466,0.28056124
2016-12-10,0.038579866,24.395346,0.30055475
2016-12-11,0.039060634,24.004927,
2016-12-12,0.03409661,28.675926,0.5517628
2016-12-13,0.040143795,23.205156,0.28603515
2016-12-14,0.04044082,22.980522,0.30862007
2016-12-15,,,
2016-12-16,0.0398293,23.44002,0.264866
2016-12-17,0.039759908,23.497835,0.23002566
2016-12-18,0.038313825,24.62768,0.2973518
2016-12-19,0.039943896,23.360746,0.23611467
2016-12-20,0.037878618,24.993029,0.27868906
2016-12-21,0.038298864,24.632586,0.29954198
2016-12-22,0.038065758,24.899086,0.29695353
2016-12-23,0.037217207,25.568436,0.26076022
2016-12-24,0.038480647,24.475868,0.34075245
2016-12-25,0.04125126,22.696476,0.3976433
2016-12-26,0.0394163,23.771324,
2016-12-27,0.041165907,22.551155,0.46653852
2016-12-28,0.03991376,23.458525,0.3761047
2016-12-29,0.040635172,22.873077,0.29052508
2016-12-30,,,
2016-12-31,0.039892953,23.41027,
2017-01-01,0.039208338,23.909105,0.26242426
2017-01-02,0.03942666,23.738777,0.26681414
2017-01-03,0.038214516,24.715319,0.2708135
2017-01-04,0.03889014,24.193539,0.2630926
2017-01-05,0.03698751,25.790783,0.30275816
2017-01-06,0.03368672,29.169825,0.44756663
2017-01-07,0.036684778,26.134434,0.28688252
2017-01-08,0.038402386,24.609928,0.28006002
2017-01-09,0.039247964,23.9111,0.29724318
2017-01-10,0.039143357,23.964977,0.31849796
2017-01-11,0.04024993,23.148766,0.2450535
2017-01-12,0.039398417,23.834639,0.36472905
2017-01-13,0.041532796,22.272152,0.26666304
2017-01-14,0.04270646,21.525955,0.27883545
2017-01-15,0.039876945,23.382572,0.27100405
2017-01-16,0.041966915,21.979797,
2017-01-17,0.04072403,22.890669,0.28028122
2017-01-18,0.043596964,20.948048,0.3084285
2017-01-19,0.04087068,22.811974,0.32157475
2017-01-20,0.03989956,23.41397,0.25513214
2017-01-21,0.03896447,24.128962,0.303345
2017-01-22,,,
2017-01-23,0.039862975,23.405224,0.25189665
2017-01-24,0.03890817,24.140451,0.2575796
2017-01-25,0.03993715,23.348972,0.26356995
2017-01-26,0.03878461,24.230604,0.2344248
2017-01-27,,,
2017-01-28,0.035919394,26.766933,0.2629709
2017-01-29,,,
2017-01-30,,,
2017-01-31,,,
2017-02-01,0.040095396,23.275154,0.29017776
2017-02-02,0.038302917,24.653744,0.27735314
2017-02-03,0.039549373,23.66714,0.25396326
2017-02-04,0.039520662,23.692747,0.27803427
2017-02-05,0.038836733,24.197838,0.26824376
2017-02-06,0.039590698,23.620934,0.2765323
2017-02-07,,,
2017-02-08,0.04265377,21.541521,0.28424945
2017-02-09,,,
2017-02-10,,,
2017-02-11,,,
2017-02-12,0.039779756,23.497858,
2017-02-13,0.03987709,23.416285,0.43988413
2017-02-14,0.04254662,21.601097,0.2876233
2017-02-15,0.042689946,21.501991,0.31331137
2017-02-16,0.042798087,21.443602,0.2811855
2017-02-17,0.041550532,22.249903,0.30521864
2017-02-18,0.03934476,23.904839,0.25253004
2017-02-19,0.036509354,26.371567,0.2683718
2017-02-20,0.03760903,25.54466,0.29200143
