time,KD490,ZSD,SPM
2015-06-28,0.11472279,6.9579196,1.9056478
2015-06-29,0.087438576,9.403324,1.7520198
2015-06-30,0.0727338,11.584318,1.4705138
2015-07-01,,,
2015-07-02,,,
2015-07-03,0.07199496,11.629498,0.4747521
2015-07-04,0.05644083,15.529745,0.5229899
2015-07-05,0.062105153,14.072685,0.69814
2015-07-06,0.046973784,19.118032,1.4825838
2015-07-07,0.06258475,13.762818,0.5978734
2015-07-08,0.087811135,9.234632,2.2512136
2015-07-09,,,
2015-07-10,0.08110433,10.094228,1.455627
2015-07-11,0.09465332,8.586245,1.4731398
2015-07-12,0.09482226,8.555354,0.99863327
2015-07-13,,,
2015-07-14,0.09320996,9.137723,0.51830673
2015-07-15,0.07714724,11.165291,0.6770938
2015-07-16,0.07986274,10.312729,0.5893748
2015-07-17,,,
2015-07-18,0.07511043,11.065257,1.2067441
2015-07-19,,,
2015-07-20,0.06125063,14.024778,1.0777105
2015-07-21,0.06824519,12.440532,2.070111
2015-07-22,,,
2015-07-23,0.07353567,11.32259,1.6974571
2015-07-24,0.07658357,10.799474,1.9478562
2015-07-25,0.06886031,12.2221985,1.6376553
2015-07-26,0.10337925,8.081733,0.6086442
2015-07-27,0.07866738,10.571932,0.3929776
2015-07-28,,,
2015-07-29,,,
2015-07-30,,,
2015-07-31,0.06055642,14.478344,0.54307276
2015-08-01,0.063411415,13.4724865,0.71577513
2015-08-02,0.06852908,12.489996,0.6653682
2015-08-03,0.0648149,13.096024,
2015-08-04,0.06915286,12.231452,0.24436209
2015-08-05,,,
2015-08-06,0.05718031,15.175075,0.532545
2015-08-07,0.047641803,18.914154,0.8006563
2015-08-08,,,
2015-08-09,0.055269595,15.748895,3.0682077
2015-08-10,0.06378343,13.324247,3.4820943
2015-08-11,0.06771415,12.428201,3.0697896
2015-08-12,0.06457096,13.1361065,3.1169376
2015-08-13,0.05766999,15.02358,1.5584286
2015-08-14,0.06948199,12.473689,0.7793833
2015-08-15,0.06120068,14.658537,0.42155072
2015-08-16,,,
2015-08-17,0.050867904,17.385918,0.63069606
2015-08-18,0.06033659,14.308929,1.1500996
2015-08-19,0.058356225,14.93591,
2015-08-20,0.06534136,12.979967,0.618746
2015-08-21,,,
2015-08-22,0.082726076,10.266336,1.9198467
2015-08-23,0.06927741,12.290336,1.3800844
2015-08-24,0.06398857,13.318725,0.8877711
2015-08-25,0.05915934,14.890408,0.7455199
2015-08-26,0.062464107,13.856173,0.89944696
2015-08-27,0.054492157,16.043625,0.9886997
2015-08-28,0.057438124,15.080878,1.6201946
2015-08-29,0.07431627,11.173545,3.2838178
2015-08-30,0.06932093,12.5210905,1.8809388
2015-08-31,0.06410899,13.260845,2.5758834
2015-09-01,0.07042168,11.910594,3.2948802
2015-09-02,0.05790907,14.924475,2.1076734
2015-09-03,0.068993606,12.533312,0.79741883
2015-09-04,,,
2015-09-05,0.06310535,13.48853,3.0627189
2015-09-06,0.067449026,12.802287,1.8062153
2015-09-07,0.06752714,12.60454,1.6871896
2015-09-08,0.06580516,13.148139,1.6436775
2015-09-09,0.055167783,15.817815,1.2936052
2015-09-10,,,
2015-09-11,0.06638409,12.798818,
2015-09-12,0.0634106,13.414799,4.2788267
2015-09-13,,,
2015-09-14,0.06360497,13.4045,2.616213
2015-09-15,0.07383539,11.237267,2.421257
2015-09-16,0.0670335,12.940001,0.8638967
2015-09-17,0.063324705,13.840826,0.8772136
2015-09-18,0.05514092,15.832928,1.3495148
2015-09-19,0.06386605,13.396681,1.5777993
2015-09-20,0.06816905,12.683797,1.7663777
2015-09-21,0.06685757,12.708118,0.6790649
2015-09-22,0.06605242,13.166039,1.4231131
2015-09-23,0.06318606,13.732555,1.1099886
2015-09-24,0.048728812,18.301287,
2015-09-25,0.059667543,15.077122,0.5427701
2015-09-26,0.05841523,15.207422,0.6565782
2015-09-27,0.055575773,15.79006,0.95140624
2015-09-28,0.054639056,16.046858,0.8474815
2015-09-29,0.06076979,14.825745,0.8066265
2015-09-30,0.05895764,14.767895,1.0908216
2015-10-01,0.057691578,16.201292,0.8148511
2015-10-02,,,
2015-10-03,0.057178754,15.883024,1.867218
2015-10-04,0.041719716,22.122925,
2015-10-05,,,
2015-10-06,0.06699433,13.30655,2.1357388
2015-10-07,0.06899682,12.536517,2.0210855
2015-10-08,0.06713415,13.25692,1.7840255
2015-10-09,0.061735295,14.158681,1.3408201
2015-10-10,0.05095033,17.343376,0.4696734
2015-10-11,0.060003683,15.152301,0.79397285
2015-10-12,0.05960035,15.335793,0.6772368
2015-10-13,0.056470532,15.8517685,0.73070794
2015-10-14,0.04966494,18.015572,1.6250234
2015-10-15,0.06125827,14.452159,1.6949525
2015-10-16,0.060332146,14.646542,1.5134904
2015-10-17,0.060654063,14.513762,1.3678828
2015-10-18,,,
2015-10-19,0.060137894,14.585552,1.5694089
2015-10-20,0.060767617,14.656032,1.36026
2015-10-21,0.056313466,15.795881,1.0347202
2015-10-22,,,
2015-10-23,0.050544284,17.712046,1.7485591
2015-10-24,0.059237055,15.041096,1.4315751
2015-10-25,0.05377694,16.384903,1.2329916
2015-10-26,0.051306367,17.197119,2.2472782
2015-10-27,,,
2015-10-28,0.04537421,20.2717,0.32056522
2015-10-29,,,
2015-10-30,0.047907256,18.716639,1.1343815
2015-10-31,0.060457584,15.033445,1.0272
2015-11-01,0.057536725,16.026306,1.0371037
2015-11-02,0.04775057,19.245663,1.1444286
2015-11-03,0.06281985,14.60869,0.7462756
2015-11-04,0.062011287,14.581166,0.83320457
2015-11-05,,,
2015-11-06,,,
2015-11-07,,,
2015-11-08,0.06416047,13.85856,0.78845465
2015-11-09,0.07103928,12.800391,1.2912633
2015-11-10,0.05746785,15.201275,1.1433905
2015-11-11,0.046719916,19.24419,
2015-11-12,0.06818338,13.4102,0.6602855
2015-11-13,0.064393975,14.343073,0.6532158
2015-11-14,0.05401034,16.411518,0.8983951
2015-11-15,0.055790115,15.873886,0.72700244
2015-11-16,0.06868503,13.404506,0.7410184
2015-11-17,,,
2015-11-18,,,
2015-11-19,0.068907306,12.621142,1.7496331
2015-11-20,,,
2015-11-21,0.06065085,14.396607,0.77007794
2015-11-22,0.04374799,20.847824,
2015-11-23,0.061059885,15.028206,0.8426353
2015-11-24,0.05387827,16.388641,0.57544976
2015-11-25,0.06605671,13.434828,0.85100245
2015-11-26,0.061882917,14.197886,0.8662219
2015-11-27,0.04436766,20.497095,
2015-11-28,0.06669262,14.145055,0.5053036
2015-11-29,0.061508045,15.072963,0.5001366
2015-11-30,0.066341795,14.078064,0.8152397
2015-12-01,0.068859756,12.705807,0.7651402
2015-12-02,0.043136626,21.23901,0.43040726
2015-12-03,,,
2015-12-04,,,
2015-12-05,0.048728637,18.394527,0.81353295
2015-12-06,,,
2015-12-07,0.052223887,17.049648,1.1265904
2015-12-08,0.042762224,21.438675,
2015-12-09,0.05540306,15.879688,0.94046706
2015-12-10,0.05128171,17.39133,0.4394597
2015-12-11,0.05781489,15.454291,0.7010704
2015-12-12,,,
2015-12-13,,,
2015-12-14,0.06705998,14.369416,0.4249938
2015-12-15,0.064119615,14.926669,0.38012314
2015-12-16,0.06678246,13.941023,0.7466585
2015-12-17,0.0613175,14.41151,1.1590519
2015-12-18,0.058093924,14.853818,3.0619721
2015-12-19,,,
2015-12-20,0.06844452,13.289603,0.7145495
2015-12-21,0.07100953,13.19375,0.4722523
2015-12-22,0.068768784,13.210408,0.63054496
2015-12-23,0.06584131,14.218231,0.5175845
2015-12-24,,,
2015-12-25,0.07262619,12.285227,1.6779771
2015-12-26,0.069407254,12.544029,0.9845406
2015-12-27,0.07175417,12.543058,0.93395007
2015-12-28,0.06422411,13.66272,0.8726206
2015-12-29,,,
2015-12-30,0.06266696,13.800738,1.0875915
2015-12-31,0.07210492,12.7216015,0.5833571
2016-01-01,0.058695804,14.7082615,1.1368738
2016-01-02,0.06467628,13.709717,0.52423716
2016-01-03,0.04478459,20.272205,
2016-01-04,,,
2016-01-05,0.045482494,19.87367,0.3247782
2016-01-06,0.05712594,16.091671,0.33978596
2016-01-07,0.06414854,14.368451,0.60942787
2016-01-08,,,
2016-01-09,0.06140585,15.383482,0.37761593
2016-01-10,0.060556427,15.187727,0.80068016
2016-01-11,,,
2016-01-12,0.07143314,13.263014,0.75082666
2016-01-13,0.06615115,13.124593,1.0543736
2016-01-14,0.055103857,15.8415985,
2016-01-15,0.085622944,11.02334,0.42857406
2016-01-16,0.058443684,14.822058,0.33355075
2016-01-17,,,
2016-01-18,,,
2016-01-19,0.04820947,18.561346,
2016-01-20,,,
2016-01-21,0.044854987,20.314894,1.1211679
2016-01-22,0.08641791,10.9839525,0.45035523
2016-01-23,0.07656375,11.837057,0.56295264
2016-01-24,0.06544576,13.744068,0.48081434
2016-01-25,0.047948662,18.779238,0.37693533
2016-01-26,0.06159339,14.825745,0.6606344
2016-01-27,,,
2016-01-28,0.07931645,11.806671,0.5661454
2016-01-29,0.06685997,13.091698,0.6985918
2016-01-30,,,
2016-01-31,,,
2016-02-01,0.076630466,11.104843,1.9915034
2016-02-02,0.0882769,9.946697,0.9439787
2016-02-03,0.085864484,10.594881,0.5483231
2016-02-04,0.07940958,11.4971895,0.58426744
2016-02-05,0.07598166,11.7472515,0.42543462
2016-02-06,0.07625578,11.938495,0.35945368
2016-02-07,0.08699705,11.264996,0.4210331
2016-02-08,0.059512526,14.958002,0.6583027
2016-02-09,0.07399027,12.603641,0.53499526
2016-02-10,0.071294814,13.017076,0.475452
2016-02-11,0.07351863,13.005847,0.48039514
2016-02-12,0.07286425,12.223965,0.48802978
2016-02-13,0.076910175,11.347332,0.8029765
2016-02-14,0.06746105,12.823279,0.94569886
2016-02-15,0.048732072,18.288027,
2016-02-16,0.08603312,11.458545,0.43037555
2016-02-17,0.067052804,13.440263,0.3637987
2016-02-18,0.07630184,11.791033,0.59441584
2016-02-19,0.047815524,18.81529,0.731641
2016-02-20,0.07864448,11.686131,0.54991925
2016-02-21,0.054837655,16.202654,0.73607844
2016-02-22,0.044345837,20.695467,1.1071422
2016-02-23,,,
2016-02-24,0.07771895,11.395227,0.7784651
2016-02-25,0.087231345,10.976501,0.65155965
2016-02-26,0.06268471,14.158376,0.41831344
2016-02-27,0.07376906,12.589579,0.46106735
2016-02-28,0.05125081,17.351336,0.906707
2016-02-29,,,
2016-03-01,0.064815186,13.489299,0.680797
2016-03-02,0.07228594,11.758809,0.84713876
2016-03-03,0.07431028,11.441131,0.8503053
2016-03-04,0.08555747,10.221755,0.5726732
2016-03-05,0.08327516,10.903701,0.564651
2016-03-06,0.05924902,15.15632,0.85873055
2016-03-07,0.08072117,11.075815,0.6300425
2016-03-08,0.080006674,10.855897,0.55364734
2016-03-09,0.07582082,11.796145,0.47230965
2016-03-10,,,
2016-03-11,0.10183701,8.763202,0.38293096
2016-03-12,0.092003286,9.763275,0.83151895
2016-03-13,0.07817153,10.979147,0.7711211
2016-03-14,0.060794145,14.130138,1.1584681
2016-03-15,,,
2016-03-16,0.09035588,9.606473,1.1891899
2016-03-17,0.07752741,11.078328,0.7350399
2016-03-18,0.06938264,12.190334,0.5147283
2016-03-19,0.0579297,14.932671,0.61355066
2016-03-20,0.096935086,10.097834,0.25686565
2016-03-21,0.05490964,15.953275,0.09406012
2016-03-22,,,
2016-03-23,,,
2016-03-24,0.07082118,12.153854,0.6402994
2016-03-25,,,
2016-03-26,,,
2016-03-27,0.079076566,11.48155,0.53489524
2016-03-28,0.09359134,9.836905,0.47643512
2016-03-29,0.089920476,9.86713,0.3315639
2016-03-30,0.09441009,10.084412,0.35623345
2016-03-31,0.056017596,15.557693,0.445629
2016-04-01,0.08431613,10.463875,0.6278686
2016-04-02,0.075018875,11.404273,0.8421794
2016-04-03,0.08184953,10.503788,0.7919285
2016-04-04,,,
2016-04-05,0.07998154,10.590004,0.63443816
2016-04-06,0.09343039,9.4460335,0.5607975
2016-04-07,0.066417016,12.716039,0.429547
2016-04-08,0.09417659,9.473038,0.51293844
2016-04-09,,,
2016-04-10,0.06535694,12.955518,0.37236384
2016-04-11,,,
2016-04-12,,,
2016-04-13,0.058396246,15.03109,0.40619242
2016-04-14,0.04862511,18.423985,0.60864395
2016-04-15,0.05639691,15.832327,0.18737657
2016-04-16,,,
2016-04-17,0.042716328,21.460531,0.42742506
2016-04-18,,,
2016-04-19,0.06418857,14.223913,0.46927297
2016-04-20,0.06756939,13.631916,0.58710414
2016-04-21,0.09025708,9.516698,0.44100353
2016-04-22,,,
2016-04-23,0.09365284,9.111328,0.55990696
2016-04-24,,,
2016-04-25,,,
2016-04-26,0.0727802,11.483353,3.3312838
2016-04-27,0.07718109,10.708701,1.9008707
2016-04-28,0.08041101,10.183807,4.101905
2016-04-29,0.08129375,10.067592,2.3047948
2016-04-30,0.09201385,8.741737,2.1292975
2016-05-01,0.07858376,10.521882,1.3422405
2016-05-02,0.057550594,15.030679,2.2603686
2016-05-03,0.08521332,9.727128,1.6038713
2016-05-04,0.07922932,10.403866,2.0325024
2016-05-05,0.06768525,12.439997,3.3721793
2016-05-06,0.07174218,11.699419,0.7620081
2016-05-07,0.08037315,10.211879,0.9846654
2016-05-08,0.07346712,11.314913,1.2328078
2016-05-09,0.09580429,8.553812,0.7203552
2016-05-10,0.087435514,9.793563,0.6073062
2016-05-11,0.07891633,10.937335,0.54320025
2016-05-12,0.07206259,12.194965,0.6684495
2016-05-13,0.05636008,15.406838,1.1758285
2016-05-14,0.07159432,12.3039665,1.4566752
2016-05-15,0.091011666,9.912186,2.5005758
2016-05-16,0.07931673,10.398692,2.5934513
2016-05-17,,,
2016-05-18,0.052930668,16.66633,0.45647946
2016-05-19,,,
2016-05-20,0.091007106,9.382938,0.86145806
2016-05-21,0.09730303,8.154425,7.9379735
2016-05-22,0.10977352,7.234156,4.650347
2016-05-23,0.10856875,7.270751,4.27629
2016-05-24,0.09198165,8.727654,5.2683134
2016-05-25,0.10585233,7.8227816,3.3794847
2016-05-26,0.09947627,7.9633217,2.7727659
2016-05-27,0.09609584,8.339652,2.323103
2016-05-28,0.09725084,8.202493,3.5533736
2016-05-29,0.089952774,8.960224,2.4590802
2016-05-30,0.108150855,7.3523984,2.3130944
2016-05-31,0.10246372,7.724381,1.2999345
2016-06-01,0.093477145,8.842466,0.8940414
2016-06-02,0.07408699,11.47948,0.87700015
2016-06-03,0.07014434,12.233557,0.96021485
2016-06-04,0.096967295,8.22616,1.9825795
2016-06-05,0.079775654,10.369913,1.3482097
2016-06-06,0.06908364,12.173023,0.9963943
2016-06-07,0.11304016,6.8596005,3.0350811
2016-06-08,0.117492504,6.5689945,3.7431488
2016-06-09,,,
2016-06-10,0.096443355,8.265184,1.1327975
2016-06-11,0.10528967,7.463216,1.4809715
2016-06-12,0.118094176,6.531167,2.3910086
2016-06-13,0.09479096,8.409626,1.5806953
2016-06-14,0.10064573,7.862009,1.9623502
2016-06-15,0.08700772,9.4344015,1.5912004
2016-06-16,,,
2016-06-17,0.074069634,11.3531475,1.0959249
2016-06-18,0.08114158,10.373543,0.8894053
2016-06-19,,,
2016-06-20,,,
2016-06-21,0.06415933,13.270258,1.7269318
2016-06-22,0.06383841,13.370839,1.520942
2016-06-23,0.062772095,13.617384,1.4340593
2016-06-24,0.055045217,15.8480835,1.0850661
2016-06-25,0.0752424,11.439213,0.79008305
2016-06-26,0.063185476,13.580867,1.1768423
2016-06-27,0.08709495,9.649303,1.7457701
2016-06-28,,,
2016-06-29,0.06788372,12.516964,1.0988692
2016-06-30,0.07207572,12.039253,0.71836907
2016-07-01,0.06740623,13.047276,0.75559103
2016-07-02,0.07029792,12.666517,0.71149445
2016-07-03,0.0742306,11.250802,1.7847445
2016-07-04,0.072794735,11.690603,1.139529
2016-07-05,,,
2016-07-06,,,
2016-07-07,,,
2016-07-08,0.059002858,14.614448,1.5748371
2016-07-09,0.066963404,12.604736,1.5067478
2016-07-10,0.0963806,8.328238,3.4137025
2016-07-11,0.090391785,8.887009,3.4921393
2016-07-12,0.092746526,8.625569,2.7368
2016-07-13,0.11399506,6.961573,1.789986
2016-07-14,0.09876471,8.042535,3.7052336
2016-07-15,,,
2016-07-16,,,
2016-07-17,0.10113429,7.8775325,2.830891
2016-07-18,0.105913974,7.559195,2.6057358
2016-07-19,0.08578144,9.447426,4.1880007
2016-07-20,0.07469071,11.089191,5.7907677
2016-07-21,0.081411734,10.037094,2.556158
2016-07-22,0.08640157,9.471683,2.53683
2016-07-23,0.083148405,9.891213,2.5955076
2016-07-24,0.08704556,9.336013,2.989645
2016-07-25,0.073995076,11.265528,1.9010358
2016-07-26,0.080179155,10.349772,1.4445453
2016-07-27,,,
2016-07-28,0.07971906,10.409219,0.66031015
2016-07-29,0.0628517,13.56437,1.242352
2016-07-30,0.06867604,12.227694,
2016-07-31,0.08570549,9.473196,4.3826523
2016-08-01,0.11729346,6.7489204,2.749864
2016-08-02,0.10970585,7.359192,2.826668
2016-08-03,,,
2016-08-04,,,
2016-08-05,,,
2016-08-06,0.06606406,12.836228,1.3248718
2016-08-07,0.07282231,11.446006,2.7472847
2016-08-08,0.080464095,10.190523,4.126731
2016-08-09,0.08647388,9.361457,3.6105592
2016-08-10,0.089524396,9.08154,2.1941235
2016-08-11,,,
2016-08-12,0.08665056,9.789935,1.3705066
2016-08-13,,,
2016-08-14,0.085734904,9.873162,1.5994722
2016-08-15,0.05552812,15.662652,0.6764534
2016-08-16,0.064094715,13.264026,2.3367734
2016-08-17,,,
2016-08-18,0.08214373,9.992318,3.3203802
2016-08-19,,,
2016-08-20,0.089294955,9.501782,1.9278426
2016-08-21,0.07627659,10.8209915,1.2025119
2016-08-22,0.07958436,10.336736,2.2423713
2016-08-23,0.08774329,10.075968,1.6279258
2016-08-24,0.0885033,9.365224,1.5611248
2016-08-25,0.10608745,8.632782,1.2276193
2016-08-26,,,
2016-08-27,0.053361397,16.448069,1.6535255
2016-08-28,0.066376,12.726189,3.4526947
2016-08-29,0.08506604,9.6308,2.0960865
2016-08-30,0.07521315,11.010731,
2016-08-31,0.079261765,10.623104,1.5553293
2016-09-01,0.083094634,10.087187,1.7497916
2016-09-02,0.07913085,10.45985,1.4803426
2016-09-03,0.078689456,11.104402,1.3060126
2016-09-04,0.08087451,11.061013,1.4544691
2016-09-05,0.090574786,9.323093,2.2721653
2016-09-06,0.07274607,11.515043,1.599824
2016-09-07,0.0779649,10.716509,2.8465881
2016-09-08,0.09360071,9.453444,2.6045012
2016-09-09,,,
2016-09-10,0.07822147,10.671258,2.6643844
2016-09-11,,,
2016-09-12,0.09482017,9.347462,1.6698185
2016-09-13,0.09335676,9.448365,1.2398365
2016-09-14,0.09475503,9.731429,0.60409576
2016-09-15,0.06251457,13.66977,1.2924609
2016-09-16,0.07529795,11.531265,1.5090963
2016-09-17,0.07033988,11.989461,
2016-09-18,,,
2016-09-19,0.0756965,10.99101,2.360573
2016-09-20,0.080295965,10.20743,2.6660793
2016-09-21,0.07906697,11.861995,0.7895266
2016-09-22,0.06199595,13.952203,1.2554722
2016-09-23,0.064682715,13.180265,2.5544865
2016-09-24,0.06741326,12.580908,2.3844948
2016-09-25,0.06971882,12.374405,1.5087428
2016-09-26,,,
2016-09-27,0.05509519,15.828696,2.379928
2016-09-28,0.06743846,12.53679,1.8481779
2016-09-29,0.07000554,12.538356,1.630897
2016-09-30,0.07096064,11.785839,3.497004
2016-10-01,0.07180862,11.647059,4.145189
2016-10-02,0.070455104,11.914231,6.0536823
2016-10-03,,,
2016-10-04,0.062604085,13.767448,1.8444889
2016-10-05,0.065048814,13.29832,1.739009
2016-10-06,,,
2016-10-07,0.07320845,12.239625,1.8181561
2016-10-08,,,
2016-10-09,0.06811936,12.5736685,3.6035411
2016-10-10,0.07554973,12.4956255,1.9968028
2016-10-11,0.06357323,13.85063,1.6518111
2016-10-12,0.065912426,13.79328,1.0169324
2016-10-13,0.05936516,15.583995,0.67474985
2016-10-14,,,
2016-10-15,0.055923283,15.538503,2.447023
2016-10-16,,,
2016-10-17,0.052963313,16.714016,2.265
2016-10-18,0.051113315,17.306684,
2016-10-19,0.053728905,16.412966,2.2134774
2016-10-20,0.06019467,14.808912,1.6127018
2016-10-21,0.06567147,13.451513,1.4727196
2016-10-22,0.07239597,12.606067,1.0454048
2016-10-23,0.064060226,14.459393,0.6470938
2016-10-24,0.055128124,16.206432,1.2773676
2016-10-25,0.055970393,15.535584,2.3191833
2016-10-26,0.059082944,16.098286,1.4718066
2016-10-27,0.04986776,17.93731,1.7841133
2016-10-28,0.06960638,12.309634,2.4492211
2016-10-29,0.04940512,18.151543,2.4334884
2016-10-30,0.07346664,12.108214,1.6944019
2016-10-31,0.07244342,12.241956,1.5461433
2016-11-01,0.07296269,11.926381,1.5667871
2016-11-02,0.07858135,11.320074,1.2733601
2016-11-03,0.05721953,15.250931,
2016-11-04,0.0644312,13.4996,0.97539866
2016-11-05,0.07281819,12.533492,0.9620165
2016-11-06,0.07229695,12.391723,1.6211975
2016-11-07,0.06911966,12.973761,1.5567592
2016-11-08,0.07556012,12.236216,1.6959767
2016-11-09,0.054725513,16.107718,1.7918301
2016-11-10,,,
2016-11-11,,,
2016-11-12,0.060929183,14.481676,1.3171259
2016-11-13,0.07304015,12.67548,1.2044517
2016-11-14,0.072499946,12.739967,1.0672449
2016-11-15,,,
2016-11-16,,,
2016-11-17,0.05793706,15.548833,1.1611037
2016-11-18,0.06677301,13.838826,1.3673041
2016-11-19,,,
2016-11-20,0.06609,13.377719,1.6733937
2016-11-21,0.057135113,15.417605,1.2124056
2016-11-22,0.066573635,13.536569,1.5148199
2016-11-23,0.064844325,14.074274,1.2633536
2016-11-24,0.065848626,13.793501,1.216627
2016-11-25,0.06766673,13.498296,0.90292734
2016-11-26,0.06042451,14.85624,0.6163435
2016-11-27,0.054651827,16.27457,1.076156
2016-11-28,0.05733654,15.745253,1.0245564
2016-11-29,,,
2016-11-30,,,
2016-12-01,0.054356113,16.230236,0.9527052
2016-12-02,0.06266226,14.344597,0.91658944
2016-12-03,0.05118133,17.48403,1.1452888
2016-12-04,0.06064359,15.208312,1.0060599
2016-12-05,0.061003327,15.310587,0.79651916
2016-12-06,0.058184437,15.961566,0.6250587
2016-12-07,0.057475258,15.976743,0.8356831
2016-12-08,0.06334922,14.249547,1.6863518
2016-12-09,0.062252596,14.392248,1.3657422
2016-12-10,0.05682732,15.693431,0.96416
2016-12-11,,,
2016-12-12,0.04461426,20.511421,1.3542514
2016-12-13,0.060854077,14.333961,1.3822479
2016-12-14,0.060518824,14.617536,1.1856606
2016-12-15,0.050972935,17.330927,
2016-12-16,0.065776974,13.921749,0.7915596
2016-12-17,0.06616434,14.00309,0.8049395
2016-12-18,0.06405952,14.338652,0.7984147
2016-12-19,0.05926976,14.904389,1.109613
2016-12-20,0.063078664,14.487566,1.2474943
2016-12-21,0.06682414,13.923819,1.0249404
2016-12-22,0.05722519,16.127956,1.1496569
2016-12-23,0.060342632,15.206151,0.7913734
2016-12-24,0.074022904,12.0242195,1.5566909
2016-12-25,0.0804115,11.098785,2.2874608
2016-12-26,0.054079324,16.161297,
2016-12-27,0.07107748,12.1922035,2.8356438
2016-12-28,0.069466285,12.342394,2.2148864
2016-12-29,0.07087779,12.334731,1.7884225
2016-12-30,,,
2016-12-31,0.048995268,18.174376,
2017-01-01,0.069523774,12.97792,1.1357038
2017-01-02,0.073356755,12.398215,1.0631194
2017-01-03,0.076351315,11.995399,0.8691477
2017-01-04,0.07348774,12.311066,0.67307407
2017-01-05,0.056539185,15.414682,1.8399087
2017-01-06,0.052633528,16.794197,3.1838255
2017-01-07,0.06696779,13.613317,1.8966613
2017-01-08,0.07071869,12.67975,1.3655275
2017-01-09,0.07547569,12.120566,1.1090379
2017-01-10,0.07946993,11.345316,1.4904583
2017-01-11,0.06771711,12.934796,0.82836866
2017-01-12,0.07510743,11.768557,2.1352797
2017-01-13,0.07112631,12.131371,1.6950233
2017-01-14,0.071735546,12.067754,1.5950081
2017-01-15,,,
2017-01-16,0.0536388,16.317863,
2017-01-17,0.07792235,11.486999,1.4196295
2017-01-18,0.079183176,11.099198,1.6737292
2017-01-19,0.07544786,11.779948,1.2746655
