Date,Instrument,Pressure (m),Mooring
2004-09-11 06:00:00,AQD1036,20.37331377,A
2004-09-11 07:00:00,AQD1036,20.39011377,A
2004-09-11 08:00:00,AQD1036,20.38511377,A
2004-09-11 09:00:00,AQD1036,20.37291377,A
2004-09-11 10:00:00,AQD1036,20.30531377,A
2004-09-11 11:00:00,AQD1036,20.21711377,A
2004-09-11 12:00:00,AQD1036,20.13371377,A
2004-09-11 13:00:00,AQD1036,20.03251377,A
2004-09-11 14:00:00,AQD1036,19.94471377,A
2004-09-11 15:00:00,AQD1036,19.92191377,A
2004-09-11 16:00:00,AQD1036,19.90511377,A
2004-09-11 17:00:00,AQD1036,19.92471377,A
2004-09-11 18:00:00,AQD1036,19.96631377,A
2004-09-11 19:00:00,AQD1036,20.01771377,A
2004-09-11 20:00:00,AQD1036,20.07191377,A
2004-09-11 21:00:00,AQD1036,20.08231377,A
2004-09-11 22:00:00,AQD1036,20.12171377,A
2004-09-11 23:00:00,AQD1036,20.12471377,A
2004-09-12 00:00:00,AQD1036,20.12771377,A
2004-09-12 01:00:00,AQD1036,20.13451377,A
2004-09-12 02:00:00,AQD1036,20.15811377,A
2004-09-12 03:00:00,AQD1036,20.19491377,A
2004-09-12 04:00:00,AQD1036,20.24131377,A
2004-09-12 05:00:00,AQD1036,20.32111377,A
2004-09-12 06:00:00,AQD1036,20.36011377,A
2004-09-12 07:00:00,AQD1036,20.41531377,A
2004-09-12 08:00:00,AQD1036,20.42311377,A
2004-09-12 09:00:00,AQD1036,20.41411377,A
2004-09-12 10:00:00,AQD1036,20.37031377,A
2004-09-12 11:00:00,AQD1036,20.27731377,A
2004-09-12 12:00:00,AQD1036,20.19631377,A
2004-09-12 13:00:00,AQD1036,20.11191377,A
2004-09-12 14:00:00,AQD1036,20.02771377,A
2004-09-12 15:00:00,AQD1036,19.97371377,A
2004-09-12 16:00:00,AQD1036,19.97311377,A
2004-09-12 17:00:00,AQD1036,19.98571377,A
2004-09-12 18:00:00,AQD1036,20.00951377,A
2004-09-12 19:00:00,AQD1036,20.07191377,A
2004-09-12 20:00:00,AQD1036,20.13911377,A
2004-09-12 21:00:00,AQD1036,20.18071377,A
2004-09-12 22:00:00,AQD1036,20.19791377,A
2004-09-12 23:00:00,AQD1036,20.21171377,A
2004-09-13 00:00:00,AQD1036,20.18651377,A
2004-09-13 01:00:00,AQD1036,20.19031377,A
2004-09-13 02:00:00,AQD1036,20.20231377,A
2004-09-13 03:00:00,AQD1036,20.20871377,A
2004-09-13 04:00:00,AQD1036,20.27071377,A
2004-09-13 05:00:00,AQD1036,20.32551377,A
2004-09-13 06:00:00,AQD1036,20.39331377,A
2004-09-13 07:00:00,AQD1036,20.47511377,A
2004-09-13 08:00:00,AQD1036,20.52111377,A
2004-09-13 09:00:00,AQD1036,20.53071377,A
2004-09-13 10:00:00,AQD1036,20.50551377,A
2004-09-13 11:00:00,AQD1036,20.44931377,A
2004-09-13 12:00:00,AQD1036,20.37011377,A
2004-09-13 13:00:00,AQD1036,20.27171377,A
2004-09-13 14:00:00,AQD1036,20.16911377,A
2004-09-13 15:00:00,AQD1036,20.10291377,A
2004-09-13 16:00:00,AQD1036,20.06851377,A
2004-09-13 17:00:00,AQD1036,20.08351377,A
2004-09-13 18:00:00,AQD1036,20.09971377,A
2004-09-13 19:00:00,AQD1036,20.16931377,A
2004-09-13 20:00:00,AQD1036,20.20571377,A
2004-09-13 21:00:00,AQD1036,20.26711377,A
2004-09-13 22:00:00,AQD1036,20.28951377,A
2004-09-13 23:00:00,AQD1036,20.27191377,A
2004-09-14 00:00:00,AQD1036,20.27251377,A
2004-09-14 01:00:00,AQD1036,20.24791377,A
2004-09-14 02:00:00,AQD1036,20.22571377,A
2004-09-14 03:00:00,AQD1036,20.21811377,A
2004-09-14 04:00:00,AQD1036,20.25851377,A
2004-09-14 05:00:00,AQD1036,20.30331377,A
2004-09-14 06:00:00,AQD1036,20.37931377,A
2004-09-14 07:00:00,AQD1036,20.44371377,A
2004-09-14 08:00:00,AQD1036,20.48771377,A
2004-09-14 09:00:00,AQD1036,20.53931377,A
2004-09-14 10:00:00,AQD1036,20.52111377,A
2004-09-14 11:00:00,AQD1036,20.47931377,A
2004-09-14 12:00:00,AQD1036,20.38291377,A
2004-09-14 13:00:00,AQD1036,20.27991377,A
2004-09-14 14:00:00,AQD1036,20.18611377,A
2004-09-14 15:00:00,AQD1036,20.11211377,A
2004-09-14 16:00:00,AQD1036,20.07071377,A
2004-09-14 17:00:00,AQD1036,20.08911377,A
2004-09-14 18:00:00,AQD1036,20.10451377,A
2004-09-14 19:00:00,AQD1036,20.15511377,A
2004-09-14 20:00:00,AQD1036,20.23511377,A
2004-09-14 21:00:00,AQD1036,20.25851377,A
2004-09-14 22:00:00,AQD1036,20.28651377,A
2004-09-14 23:00:00,AQD1036,20.28711377,A
2004-09-15 00:00:00,AQD1036,20.26311377,A
2004-09-15 01:00:00,AQD1036,20.22471377,A
2004-09-15 02:00:00,AQD1036,20.18091377,A
2004-09-15 03:00:00,AQD1036,20.16071377,A
2004-09-15 04:00:00,AQD1036,20.17691377,A
2004-09-15 05:00:00,AQD1036,20.19191377,A
2004-09-15 06:00:00,AQD1036,20.26091377,A
2004-09-15 07:00:00,AQD1036,20.34671377,A
2004-09-15 08:00:00,AQD1036,20.41191377,A
2004-09-15 09:00:00,AQD1036,20.45191377,A
2004-09-15 10:00:00,AQD1036,20.47531377,A
2004-09-15 11:00:00,AQD1036,20.46151377,A
2004-09-15 12:00:00,AQD1036,20.40531377,A
2004-09-15 13:00:00,AQD1036,20.31991377,A
2004-09-15 14:00:00,AQD1036,20.23351377,A
2004-09-15 15:00:00,AQD1036,20.17671377,A
2004-09-15 16:00:00,AQD1036,20.13531377,A
2004-09-15 17:00:00,AQD1036,20.15451377,A
2004-09-15 18:00:00,AQD1036,20.19371377,A
2004-09-15 19:00:00,AQD1036,20.22971377,A
2004-09-15 20:00:00,AQD1036,20.29311377,A
2004-09-15 21:00:00,AQD1036,20.33971377,A
2004-09-15 22:00:00,AQD1036,20.37191377,A
2004-09-15 23:00:00,AQD1036,20.38531377,A
2004-09-16 00:00:00,AQD1036,20.35111377,A
2004-09-16 01:00:00,AQD1036,20.30911377,A
2004-09-16 02:00:00,AQD1036,20.24131377,A
2004-09-16 03:00:00,AQD1036,20.18051377,A
2004-09-16 04:00:00,AQD1036,20.18351377,A
2004-09-16 05:00:00,AQD1036,20.19471377,A
2004-09-16 06:00:00,AQD1036,20.23471377,A
2004-09-16 07:00:00,AQD1036,20.28291377,A
2004-09-16 08:00:00,AQD1036,20.35471377,A
2004-09-16 09:00:00,AQD1036,20.40011377,A
2004-09-16 10:00:00,AQD1036,20.44451377,A
2004-09-16 11:00:00,AQD1036,20.45471377,A
2004-09-16 12:00:00,AQD1036,20.42911377,A
2004-09-16 13:00:00,AQD1036,20.36271377,A
2004-09-16 14:00:00,AQD1036,20.29451377,A
2004-09-16 15:00:00,AQD1036,20.23751377,A
2004-09-16 16:00:00,AQD1036,20.19451377,A
2004-09-16 17:00:00,AQD1036,20.20711377,A
2004-09-16 18:00:00,AQD1036,20.24331377,A
2004-09-16 19:00:00,AQD1036,20.28931377,A
2004-09-16 20:00:00,AQD1036,20.35591377,A
2004-09-16 21:00:00,AQD1036,20.39851377,A
2004-09-16 22:00:00,AQD1036,20.40871377,A
2004-09-16 23:00:00,AQD1036,20.42511377,A
2004-09-17 00:00:00,AQD1036,20.40291377,A
2004-09-17 01:00:00,AQD1036,20.34771377,A
2004-09-17 02:00:00,AQD1036,20.29051377,A
2004-09-17 03:00:00,AQD1036,20.20151377,A
2004-09-17 04:00:00,AQD1036,20.15891377,A
2004-09-17 05:00:00,AQD1036,20.13811377,A
2004-09-17 06:00:00,AQD1036,20.16511377,A
2004-09-17 07:00:00,AQD1036,20.20371377,A
2004-09-17 08:00:00,AQD1036,20.24591377,A
2004-09-17 09:00:00,AQD1036,20.29651377,A
2004-09-17 10:00:00,AQD1036,20.33691377,A
2004-09-17 11:00:00,AQD1036,20.34991377,A
2004-09-17 12:00:00,AQD1036,20.33411377,A
2004-09-17 13:00:00,AQD1036,20.30931377,A
2004-09-17 14:00:00,AQD1036,20.27111377,A
2004-09-17 15:00:00,AQD1036,20.22171377,A
2004-09-17 16:00:00,AQD1036,20.20511377,A
2004-09-17 17:00:00,AQD1036,20.22491377,A
2004-09-17 18:00:00,AQD1036,20.27391377,A
2004-09-17 19:00:00,AQD1036,20.33451377,A
2004-09-17 20:00:00,AQD1036,20.40931377,A
2004-09-17 21:00:00,AQD1036,20.46191377,A
2004-09-17 22:00:00,AQD1036,20.50831377,A
2004-09-17 23:00:00,AQD1036,20.50951377,A
2004-09-18 00:00:00,AQD1036,20.49731377,A
2004-09-18 01:00:00,AQD1036,20.43451377,A
2004-09-18 02:00:00,AQD1036,20.39691377,A
2004-09-18 03:00:00,AQD1036,20.30351377,A
2004-09-18 04:00:00,AQD1036,20.25871377,A
2004-09-18 05:00:00,AQD1036,20.20231377,A
2004-09-18 06:00:00,AQD1036,20.19151377,A
2004-09-18 07:00:00,AQD1036,20.22591377,A
2004-09-18 08:00:00,AQD1036,20.23431377,A
2004-09-18 09:00:00,AQD1036,20.26711377,A
2004-09-18 10:00:00,AQD1036,20.28491377,A
2004-09-18 11:00:00,AQD1036,20.30671377,A
2004-09-18 12:00:00,AQD1036,20.31431377,A
2004-09-18 13:00:00,AQD1036,20.31511377,A
2004-09-18 14:00:00,AQD1036,20.30231377,A
2004-09-18 15:00:00,AQD1036,20.28551377,A
2004-09-18 16:00:00,AQD1036,20.27271377,A
2004-09-18 17:00:00,AQD1036,20.29311377,A
2004-09-18 18:00:00,AQD1036,20.35011377,A
2004-09-18 19:00:00,AQD1036,20.42391377,A
2004-09-18 20:00:00,AQD1036,20.50271377,A
2004-09-18 21:00:00,AQD1036,20.55911377,A
2004-09-18 22:00:00,AQD1036,20.61651377,A
2004-09-18 23:00:00,AQD1036,20.62371377,A
2004-09-19 00:00:00,AQD1036,20.62711377,A
2004-09-19 01:00:00,AQD1036,20.58931377,A
2004-09-19 02:00:00,AQD1036,20.55071377,A
2004-09-19 03:00:00,AQD1036,20.48571377,A
2004-09-19 04:00:00,AQD1036,20.41711377,A
2004-09-19 05:00:00,AQD1036,20.34251377,A
2004-09-19 06:00:00,AQD1036,20.28771377,A
2004-09-19 07:00:00,AQD1036,20.29131377,A
2004-09-19 08:00:00,AQD1036,20.25811377,A
2004-09-19 09:00:00,AQD1036,20.26831377,A
2004-09-19 10:00:00,AQD1036,20.24191377,A
2004-09-19 11:00:00,AQD1036,20.23551377,A
2004-09-19 12:00:00,AQD1036,20.23651377,A
2004-09-19 13:00:00,AQD1036,20.22611377,A
2004-09-19 14:00:00,AQD1036,20.23251377,A
2004-09-19 15:00:00,AQD1036,20.24171377,A
2004-09-19 16:00:00,AQD1036,20.22751377,A
2004-09-19 17:00:00,AQD1036,20.27931377,A
2004-09-19 18:00:00,AQD1036,20.34111377,A
2004-09-19 19:00:00,AQD1036,20.40771377,A
2004-09-19 20:00:00,AQD1036,20.50731377,A
2004-09-19 21:00:00,AQD1036,20.56131377,A
2004-09-19 22:00:00,AQD1036,20.61431377,A
2004-09-19 23:00:00,AQD1036,20.65771377,A
2004-09-20 00:00:00,AQD1036,20.65751377,A
2004-09-20 01:00:00,AQD1036,20.62251377,A
2004-09-20 02:00:00,AQD1036,20.59371377,A
2004-09-20 03:00:00,AQD1036,20.52671377,A
2004-09-20 04:00:00,AQD1036,20.47671377,A
2004-09-20 05:00:00,AQD1036,20.41211377,A
2004-09-20 06:00:00,AQD1036,20.32151377,A
2004-09-20 07:00:00,AQD1036,20.30311377,A
2004-09-20 08:00:00,AQD1036,20.27291377,A
2004-09-20 09:00:00,AQD1036,20.22131377,A
2004-09-20 10:00:00,AQD1036,20.18691377,A
2004-09-20 11:00:00,AQD1036,20.17191377,A
2004-09-20 12:00:00,AQD1036,20.15731377,A
2004-09-20 13:00:00,AQD1036,20.14711377,A
2004-09-20 14:00:00,AQD1036,20.15991377,A
2004-09-20 15:00:00,AQD1036,20.19671377,A
2004-09-20 16:00:00,AQD1036,20.22511377,A
2004-09-20 17:00:00,AQD1036,20.27451377,A
2004-09-20 18:00:00,AQD1036,20.32331377,A
2004-09-20 19:00:00,AQD1036,20.38411377,A
2004-09-20 20:00:00,AQD1036,20.47071377,A
2004-09-20 21:00:00,AQD1036,20.57631377,A
2004-09-20 22:00:00,AQD1036,20.64811377,A
2004-09-20 23:00:00,AQD1036,20.67071377,A
2004-09-21 00:00:00,AQD1036,20.68851377,A
2004-09-21 01:00:00,AQD1036,20.69731377,A
2004-09-21 02:00:00,AQD1036,20.66111377,A
2004-09-21 03:00:00,AQD1036,20.61311377,A
2004-09-21 04:00:00,AQD1036,20.55491377,A
2004-09-21 05:00:00,AQD1036,20.52611377,A
2004-09-21 06:00:00,AQD1036,20.47091377,A
2004-09-21 07:00:00,AQD1036,20.39351377,A
2004-09-21 08:00:00,AQD1036,20.31631377,A
2004-09-21 09:00:00,AQD1036,20.25071377,A
2004-09-21 10:00:00,AQD1036,20.17531377,A
2004-09-21 11:00:00,AQD1036,20.13771377,A
2004-09-21 12:00:00,AQD1036,20.09751377,A
2004-09-21 13:00:00,AQD1036,20.03571377,A
2004-09-21 14:00:00,AQD1036,20.04111377,A
2004-09-21 15:00:00,AQD1036,20.06371377,A
2004-09-21 16:00:00,AQD1036,20.09131377,A
2004-09-21 17:00:00,AQD1036,20.14731377,A
2004-09-21 18:00:00,AQD1036,20.22611377,A
2004-09-21 19:00:00,AQD1036,20.27991377,A
2004-09-21 20:00:00,AQD1036,20.37991377,A
2004-09-21 21:00:00,AQD1036,20.44751377,A
2004-09-21 22:00:00,AQD1036,20.51231377,A
2004-09-21 23:00:00,AQD1036,20.55611377,A
2004-09-22 00:00:00,AQD1036,20.57271377,A
2004-09-22 01:00:00,AQD1036,20.56571377,A
2004-09-22 02:00:00,AQD1036,20.54711377,A
2004-09-22 03:00:00,AQD1036,20.53811377,A
2004-09-22 04:00:00,AQD1036,20.49711377,A
2004-09-22 05:00:00,AQD1036,20.47771377,A
2004-09-22 06:00:00,AQD1036,20.40871377,A
2004-09-22 07:00:00,AQD1036,20.33871377,A
2004-09-22 08:00:00,AQD1036,20.26811377,A
2004-09-22 09:00:00,AQD1036,20.20051377,A
2004-09-22 10:00:00,AQD1036,20.12431377,A
2004-09-22 11:00:00,AQD1036,20.06351377,A
2004-09-22 12:00:00,AQD1036,19.99631377,A
2004-09-22 13:00:00,AQD1036,19.94171377,A
2004-09-22 14:00:00,AQD1036,19.92991377,A
2004-09-22 15:00:00,AQD1036,19.91071377,A
2004-09-22 16:00:00,AQD1036,19.94671377,A
2004-09-22 17:00:00,AQD1036,20.02011377,A
2004-09-22 18:00:00,AQD1036,20.11291377,A
2004-09-22 19:00:00,AQD1036,20.15391377,A
2004-09-22 20:00:00,AQD1036,20.26791377,A
2004-09-22 21:00:00,AQD1036,20.32111377,A
2004-09-22 22:00:00,AQD1036,20.35751377,A
2004-09-22 23:00:00,AQD1036,20.41231377,A
2004-09-23 00:00:00,AQD1036,20.44791377,A
2004-09-23 01:00:00,AQD1036,20.46631377,A
2004-09-23 02:00:00,AQD1036,20.45591377,A
2004-09-23 03:00:00,AQD1036,20.46411377,A
2004-09-23 04:00:00,AQD1036,20.46991377,A
2004-09-23 05:00:00,AQD1036,20.44391377,A
2004-09-23 06:00:00,AQD1036,20.42691377,A
2004-09-23 07:00:00,AQD1036,20.37591377,A
2004-09-23 08:00:00,AQD1036,20.29671377,A
2004-09-23 09:00:00,AQD1036,20.25591377,A
2004-09-23 10:00:00,AQD1036,20.14131377,A
2004-09-23 11:00:00,AQD1036,20.05871377,A
2004-09-23 12:00:00,AQD1036,19.96951377,A
2004-09-23 13:00:00,AQD1036,19.88771377,A
2004-09-23 14:00:00,AQD1036,19.85891377,A
2004-09-23 15:00:00,AQD1036,19.82431377,A
2004-09-23 16:00:00,AQD1036,19.87051377,A
2004-09-23 17:00:00,AQD1036,19.92531377,A
2004-09-23 18:00:00,AQD1036,20.01231377,A
2004-09-23 19:00:00,AQD1036,20.08191377,A
2004-09-23 20:00:00,AQD1036,20.15951377,A
2004-09-23 21:00:00,AQD1036,20.21471377,A
2004-09-23 22:00:00,AQD1036,20.26751377,A
2004-09-23 23:00:00,AQD1036,20.29211377,A
2004-09-24 00:00:00,AQD1036,20.31591377,A
2004-09-24 01:00:00,AQD1036,20.34371377,A
2004-09-24 02:00:00,AQD1036,20.34991377,A
2004-09-24 03:00:00,AQD1036,20.37551377,A
2004-09-24 04:00:00,AQD1036,20.40031377,A
2004-09-24 05:00:00,AQD1036,20.44471377,A
2004-09-24 06:00:00,AQD1036,20.41771377,A
2004-09-24 07:00:00,AQD1036,20.42331377,A
2004-09-24 08:00:00,AQD1036,20.36451377,A
2004-09-24 09:00:00,AQD1036,20.31051377,A
2004-09-24 10:00:00,AQD1036,20.23031377,A
2004-09-24 11:00:00,AQD1036,20.12411377,A
2004-09-24 12:00:00,AQD1036,20.01371377,A
2004-09-24 13:00:00,AQD1036,19.92251377,A
2004-09-24 14:00:00,AQD1036,19.84071377,A
2004-09-24 15:00:00,AQD1036,19.81011377,A
2004-09-24 16:00:00,AQD1036,19.83551377,A
2004-09-24 17:00:00,AQD1036,19.89711377,A
2004-09-24 18:00:00,AQD1036,19.94491377,A
2004-09-24 19:00:00,AQD1036,20.04391377,A
2004-09-24 20:00:00,AQD1036,20.10111377,A
2004-09-24 21:00:00,AQD1036,20.12711377,A
2004-09-24 22:00:00,AQD1036,20.14351377,A
2004-09-24 23:00:00,AQD1036,20.17811377,A
2004-09-25 00:00:00,AQD1036,20.20251377,A
2004-09-25 01:00:00,AQD1036,20.20351377,A
2004-09-25 02:00:00,AQD1036,20.23871377,A
2004-09-25 03:00:00,AQD1036,20.26131377,A
2004-09-25 04:00:00,AQD1036,20.33011377,A
2004-09-25 05:00:00,AQD1036,20.36811377,A
2004-09-25 06:00:00,AQD1036,20.40011377,A
2004-09-25 07:00:00,AQD1036,20.40791377,A
2004-09-25 08:00:00,AQD1036,20.41111377,A
2004-09-25 09:00:00,AQD1036,20.37331377,A
2004-09-25 10:00:00,AQD1036,20.29851377,A
2004-09-25 11:00:00,AQD1036,20.18671377,A
2004-09-25 12:00:00,AQD1036,20.09371377,A
2004-09-25 13:00:00,AQD1036,20.00231377,A
2004-09-25 14:00:00,AQD1036,19.93171377,A
2004-09-25 15:00:00,AQD1036,19.91691377,A
2004-09-25 16:00:00,AQD1036,19.90291377,A
2004-09-25 17:00:00,AQD1036,19.95571377,A
2004-09-25 18:00:00,AQD1036,20.00331377,A
2004-09-25 19:00:00,AQD1036,20.06631377,A
2004-09-25 20:00:00,AQD1036,20.11731377,A
2004-09-25 21:00:00,AQD1036,20.18771377,A
2004-09-25 22:00:00,AQD1036,20.19311377,A
2004-09-25 23:00:00,AQD1036,20.20671377,A
2004-09-26 00:00:00,AQD1036,20.21071377,A
2004-09-26 01:00:00,AQD1036,20.22131377,A
2004-09-26 02:00:00,AQD1036,20.21931377,A
2004-09-26 03:00:00,AQD1036,20.25391377,A
2004-09-26 04:00:00,AQD1036,20.31291377,A
2004-09-26 05:00:00,AQD1036,20.35251377,A
2004-09-26 06:00:00,AQD1036,20.41491377,A
2004-09-26 07:00:00,AQD1036,20.43411377,A
2004-09-26 08:00:00,AQD1036,20.44491377,A
2004-09-26 09:00:00,AQD1036,20.43651377,A
2004-09-26 10:00:00,AQD1036,20.36951377,A
2004-09-26 11:00:00,AQD1036,20.31631377,A
2004-09-26 12:00:00,AQD1036,20.22411377,A
2004-09-26 13:00:00,AQD1036,20.11011377,A
2004-09-26 14:00:00,AQD1036,20.02391377,A
2004-09-26 15:00:00,AQD1036,19.97751377,A
2004-09-26 16:00:00,AQD1036,19.95571377,A
2004-09-26 17:00:00,AQD1036,19.99911377,A
2004-09-26 18:00:00,AQD1036,20.05031377,A
2004-09-26 19:00:00,AQD1036,20.11651377,A
2004-09-26 20:00:00,AQD1036,20.19691377,A
2004-09-26 21:00:00,AQD1036,20.21131377,A
2004-09-26 22:00:00,AQD1036,20.22191377,A
2004-09-26 23:00:00,AQD1036,20.20411377,A
2004-09-27 00:00:00,AQD1036,20.17311377,A
2004-09-27 01:00:00,AQD1036,20.17911377,A
2004-09-27 02:00:00,AQD1036,20.15771377,A
2004-09-27 03:00:00,AQD1036,20.16451377,A
2004-09-27 04:00:00,AQD1036,20.19031377,A
2004-09-27 05:00:00,AQD1036,20.24931377,A
2004-09-27 06:00:00,AQD1036,20.29671377,A
2004-09-27 07:00:00,AQD1036,20.34211377,A
2004-09-27 08:00:00,AQD1036,20.41271377,A
2004-09-27 09:00:00,AQD1036,20.42111377,A
2004-09-27 10:00:00,AQD1036,20.40831377,A
2004-09-27 11:00:00,AQD1036,20.34991377,A
2004-09-27 12:00:00,AQD1036,20.26911377,A
2004-09-27 13:00:00,AQD1036,20.17351377,A
2004-09-27 14:00:00,AQD1036,20.10971377,A
2004-09-27 15:00:00,AQD1036,20.04811377,A
2004-09-27 16:00:00,AQD1036,20.01111377,A
2004-09-27 17:00:00,AQD1036,20.04271377,A
2004-09-27 18:00:00,AQD1036,20.07231377,A
2004-09-27 19:00:00,AQD1036,20.14571377,A
2004-09-27 20:00:00,AQD1036,20.18751377,A
2004-09-27 21:00:00,AQD1036,20.22951377,A
2004-09-27 22:00:00,AQD1036,20.23891377,A
2004-09-27 23:00:00,AQD1036,20.22431377,A
2004-09-28 00:00:00,AQD1036,20.17191377,A
2004-09-28 01:00:00,AQD1036,20.11791377,A
2004-09-28 02:00:00,AQD1036,20.09211377,A
2004-09-28 03:00:00,AQD1036,20.06131377,A
2004-09-28 04:00:00,AQD1036,20.07551377,A
2004-09-28 05:00:00,AQD1036,20.11551377,A
2004-09-28 06:00:00,AQD1036,20.17631377,A
2004-09-28 07:00:00,AQD1036,20.23651377,A
2004-09-28 08:00:00,AQD1036,20.27671377,A
2004-09-28 09:00:00,AQD1036,20.31851377,A
2004-09-28 10:00:00,AQD1036,20.31771377,A
2004-09-28 11:00:00,AQD1036,20.31251377,A
2004-09-28 12:00:00,AQD1036,20.25511377,A
2004-09-28 13:00:00,AQD1036,20.18571377,A
2004-09-28 14:00:00,AQD1036,20.11451377,A
2004-09-28 15:00:00,AQD1036,20.08311377,A
2004-09-28 16:00:00,AQD1036,20.06751377,A
2004-09-28 17:00:00,AQD1036,20.07931377,A
2004-09-28 18:00:00,AQD1036,20.13251377,A
2004-09-28 19:00:00,AQD1036,20.20631377,A
2004-09-28 20:00:00,AQD1036,20.25071377,A
2004-09-28 21:00:00,AQD1036,20.29091377,A
2004-09-28 22:00:00,AQD1036,20.31291377,A
2004-09-28 23:00:00,AQD1036,20.28231377,A
2004-09-29 00:00:00,AQD1036,20.24071377,A
2004-09-29 01:00:00,AQD1036,20.15991377,A
2004-09-29 02:00:00,AQD1036,20.09931377,A
2004-09-29 03:00:00,AQD1036,20.07931377,A
2004-09-29 04:00:00,AQD1036,20.04991377,A
2004-09-29 05:00:00,AQD1036,20.05451377,A
2004-09-29 06:00:00,AQD1036,20.10371377,A
2004-09-29 07:00:00,AQD1036,20.16111377,A
2004-09-29 08:00:00,AQD1036,20.20151377,A
2004-09-29 09:00:00,AQD1036,20.25171377,A
2004-09-29 10:00:00,AQD1036,20.26931377,A
2004-09-29 11:00:00,AQD1036,20.28831377,A
2004-09-29 12:00:00,AQD1036,20.26971377,A
2004-09-29 13:00:00,AQD1036,20.21411377,A
2004-09-29 14:00:00,AQD1036,20.15451377,A
2004-09-29 15:00:00,AQD1036,20.13111377,A
2004-09-29 16:00:00,AQD1036,20.13651377,A
2004-09-29 17:00:00,AQD1036,20.17471377,A
2004-09-29 18:00:00,AQD1036,20.25611377,A
2004-09-29 19:00:00,AQD1036,20.29491377,A
2004-09-29 20:00:00,AQD1036,20.36791377,A
2004-09-29 21:00:00,AQD1036,20.41371377,A
2004-09-29 22:00:00,AQD1036,20.41091377,A
2004-09-29 23:00:00,AQD1036,20.39691377,A
2004-09-30 00:00:00,AQD1036,20.35251377,A
2004-09-30 01:00:00,AQD1036,20.28691377,A
2004-09-30 02:00:00,AQD1036,20.19851377,A
2004-09-30 03:00:00,AQD1036,20.12871377,A
2004-09-30 04:00:00,AQD1036,20.09551377,A
2004-09-30 05:00:00,AQD1036,20.09311377,A
2004-09-30 06:00:00,AQD1036,20.10991377,A
2004-09-30 07:00:00,AQD1036,20.12771377,A
2004-09-30 08:00:00,AQD1036,20.17151377,A
2004-09-30 09:00:00,AQD1036,20.20231377,A
2004-09-30 10:00:00,AQD1036,20.22031377,A
2004-09-30 11:00:00,AQD1036,20.22491377,A
2004-09-30 12:00:00,AQD1036,20.23711377,A
2004-09-30 13:00:00,AQD1036,20.18051377,A
2004-09-30 14:00:00,AQD1036,20.16191377,A
2004-09-30 15:00:00,AQD1036,20.15351377,A
2004-09-30 16:00:00,AQD1036,20.17431377,A
2004-09-30 17:00:00,AQD1036,20.22031377,A
2004-09-30 18:00:00,AQD1036,20.29371377,A
2004-09-30 19:00:00,AQD1036,20.36531377,A
2004-09-30 20:00:00,AQD1036,20.40451377,A
2004-09-30 21:00:00,AQD1036,20.47651377,A
2004-09-30 22:00:00,AQD1036,20.48631377,A
2004-09-30 23:00:00,AQD1036,20.48011377,A
2004-10-01 00:00:00,AQD1036,20.45631377,A
2004-10-01 01:00:00,AQD1036,20.38471377,A
2004-10-01 02:00:00,AQD1036,20.27131377,A
2004-10-01 03:00:00,AQD1036,20.17631377,A
2004-10-01 04:00:00,AQD1036,20.13531377,A
2004-10-01 05:00:00,AQD1036,20.09311377,A
2004-10-01 06:00:00,AQD1036,20.09871377,A
2004-10-01 07:00:00,AQD1036,20.10151377,A
2004-10-01 08:00:00,AQD1036,20.11591377,A
2004-10-01 09:00:00,AQD1036,20.13471377,A
2004-10-01 10:00:00,AQD1036,20.14911377,A
2004-10-01 11:00:00,AQD1036,20.14831377,A
2004-10-01 12:00:00,AQD1036,20.15091377,A
2004-10-01 13:00:00,AQD1036,20.13551377,A
2004-10-01 14:00:00,AQD1036,20.12071377,A
2004-10-01 15:00:00,AQD1036,20.12791377,A
2004-10-01 16:00:00,AQD1036,20.14791377,A
2004-10-01 17:00:00,AQD1036,20.19091377,A
2004-10-01 18:00:00,AQD1036,20.24531377,A
2004-10-01 19:00:00,AQD1036,20.35211377,A
2004-10-01 20:00:00,AQD1036,20.41171377,A
2004-10-01 21:00:00,AQD1036,20.46571377,A
2004-10-01 22:00:00,AQD1036,20.51771377,A
2004-10-01 23:00:00,AQD1036,20.49311377,A
2004-10-02 00:00:00,AQD1036,20.47591377,A
2004-10-02 01:00:00,AQD1036,20.41831377,A
2004-10-02 02:00:00,AQD1036,20.31351377,A
2004-10-02 03:00:00,AQD1036,20.24451377,A
2004-10-02 04:00:00,AQD1036,20.14331377,A
2004-10-02 05:00:00,AQD1036,20.07911377,A
2004-10-02 06:00:00,AQD1036,20.07271377,A
2004-10-02 07:00:00,AQD1036,20.08751377,A
2004-10-02 08:00:00,AQD1036,20.09591377,A
2004-10-02 09:00:00,AQD1036,20.08131377,A
2004-10-02 10:00:00,AQD1036,20.09611377,A
2004-10-02 11:00:00,AQD1036,20.10971377,A
2004-10-02 12:00:00,AQD1036,20.08591377,A
2004-10-02 13:00:00,AQD1036,20.10651377,A
2004-10-02 14:00:00,AQD1036,20.09491377,A
2004-10-02 15:00:00,AQD1036,20.07151377,A
2004-10-02 16:00:00,AQD1036,20.12011377,A
2004-10-02 17:00:00,AQD1036,20.15891377,A
2004-10-02 18:00:00,AQD1036,20.23331377,A
