time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2013-10-15,-31.895838,115.68751,0.007852001,0.0073420014,0.0076780003,0.0073101074,-0.000103999126
2013-10-16,-31.895838,115.68751,0.003581946,0.0048640035,0.0065152836,0.005428812,0.00043319073
2013-10-17,-31.895838,115.68751,0.0019457377,0.0034261895,0.0052257394,0.004565374,-0.0003003462
2013-10-18,-31.895838,115.68751,0.0030259544,0.0041301292,0.0056089307,0.0043192212,0.00018605628
2013-10-19,-31.895838,115.68751,,,,,
2013-10-20,-31.895838,115.68751,,,,,
2013-10-21,-31.895838,115.68751,-4.9420047e-05,0.0014746428,0.0038605412,0.0029761335,-0.00010584739
2013-10-22,-31.895838,115.68751,,,,,
2013-10-23,-31.895838,115.68751,0.00069819915,0.002116853,0.0034085768,0.0023097622,-1.2733736e-05
2013-10-24,-31.895838,115.68751,,,,,
2013-10-25,-31.895838,115.68751,,,,,
2013-10-26,-31.895838,115.68751,,,,,
2013-10-27,-31.895838,115.68751,0.0008031543,0.0020260839,0.003146796,0.0021179393,-0.00021732147
2013-10-28,-31.895838,115.68751,-9.593635e-05,0.0017311352,0.003200091,0.0014530985,-0.0003152776
2013-10-29,-31.895838,115.68751,0.0020802845,0.003994153,0.005352366,0.0027833206,5.5277353e-05
2013-10-30,-31.895838,115.68751,0.0020506084,0.003281304,0.0044138297,0.002464099,9.025687e-06
2013-10-31,-31.895838,115.68751,,,,,
2013-11-01,-31.895838,115.68751,0.0009147665,0.0023802111,0.0040432876,0.0025163484,-5.127218e-05
2013-11-02,-31.895838,115.68751,-0.00033649316,0.0024502424,0.0043035503,0.0031230452,-0.00019667404
2013-11-03,-31.895838,115.68751,-0.00059409067,0.0013014827,0.0037975602,0.0036297976,-0.00051820563
2013-11-04,-31.895838,115.68751,0.0017816353,0.003164942,0.0043177074,0.0024997494,1.937453e-05
2013-11-05,-31.895838,115.68751,,,,,
2013-11-06,-31.895838,115.68751,0.0043580015,0.004710001,0.005058001,0.002404418,-0.00047199908
2013-11-07,-31.895838,115.68751,,,,,
2013-11-08,-31.895838,115.68751,0.0015208186,0.0033337774,0.004945775,0.003217175,0.00010243986
2013-11-09,-31.895838,115.68751,0.002317583,0.0039329375,0.005243537,0.003495134,0.00024173934
2013-11-10,-31.895838,115.68751,0.002893747,0.0038341444,0.004940004,0.0028616681,-7.491136e-05
2013-11-11,-31.895838,115.68751,,,,,
2013-11-12,-31.895838,115.68751,,,,,
2013-11-13,-31.895838,115.68751,0.0008570053,0.0029519184,0.004889115,0.0032157316,4.6077468e-05
2013-11-14,-31.895838,115.68751,0.002401397,0.004268721,0.005816733,0.0037943693,0.00025288627
2013-11-15,-31.895838,115.68751,0.0016263456,0.0030899283,0.004457315,0.0026665037,9.555279e-05
2013-11-16,-31.895838,115.68751,,,,,
2013-11-17,-31.895838,115.68751,0.0051423335,0.0050897035,0.004939393,0.0023286226,-0.00016438351
2013-11-18,-31.895838,115.68751,,,,,
2013-11-19,-31.895838,115.68751,0.0026971456,0.004034526,0.005066295,0.0025819065,2.6498838e-05
2013-11-20,-31.895838,115.68751,0.0034625176,0.0048947954,0.0058526746,0.002939409,0.00011661307
2013-11-21,-31.895838,115.68751,,,,,
2013-11-22,-31.895838,115.68751,,,,,
2013-11-23,-31.895838,115.68751,0.006231114,0.006605256,0.0059603825,0.0020388884,-0.000110088644
2013-11-24,-31.895838,115.68751,,,,,
2013-11-25,-31.895838,115.68751,0.0045922096,0.0057610236,0.0064800074,0.0032072095,0.00018958352
2013-11-26,-31.895838,115.68751,0.004785831,0.006080745,0.007355045,0.0035793337,0.00010923811
2013-11-27,-31.895838,115.68751,,,,,
2013-11-28,-31.895838,115.68751,0.0032858788,0.005134742,0.0057881433,0.0027655645,-6.92234e-05
2013-11-29,-31.895838,115.68751,,,,,
2013-11-30,-31.895838,115.68751,0.01088793,0.01396905,0.01699137,0.011833809,0.0015096009
2013-12-01,-31.895838,115.68751,0.0071308487,0.008806188,0.0114262225,0.0076514552,0.000640167
2013-12-02,-31.895838,115.68751,,,,,
2013-12-03,-31.895838,115.68751,0.00409479,0.0069608744,0.009849665,0.007567764,0.0008605502
2013-12-04,-31.895838,115.68751,0.0015878368,0.0042385184,0.0065499377,0.0047337073,9.201967e-05
2013-12-05,-31.895838,115.68751,0.0033951697,0.004594066,0.0063323197,0.004640784,0.0003111672
2013-12-06,-31.895838,115.68751,,,,,
2013-12-07,-31.895838,115.68751,,,,,
2013-12-08,-31.895838,115.68751,0.0026998336,0.003234497,0.004498049,0.002917336,-4.31191e-05
2013-12-09,-31.895838,115.68751,,,,,
2013-12-10,-31.895838,115.68751,0.0025647923,0.003094739,0.004091766,0.0038188524,0.0003393326
2013-12-11,-31.895838,115.68751,0.0025807985,0.0037992527,0.004809623,0.0034382038,0.00017363664
2013-12-12,-31.895838,115.68751,0.0030050357,0.0036932316,0.0046743844,0.0030529073,0.00011808158
2013-12-13,-31.895838,115.68751,,,,,
2013-12-14,-31.895838,115.68751,0.00024015852,0.0016406282,0.0026299562,0.0019504623,-0.00030917788
2013-12-15,-31.895838,115.68751,0.0010638927,0.0020990355,0.0028944288,0.0013988813,-0.00029700034
2013-12-16,-31.895838,115.68751,,,,,
2013-12-17,-31.895838,115.68751,,,,,
2013-12-18,-31.895838,115.68751,,,,,
2013-12-19,-31.895838,115.68751,0.0051420815,0.0060217786,0.006938711,0.0037813531,0.00018186908
2013-12-20,-31.895838,115.68751,0.0018527068,0.00379464,0.0051092007,0.0031146675,-0.0001327176
2013-12-21,-31.895838,115.68751,0.003010615,0.004322554,0.005468646,0.0033134245,0.00018927563
2013-12-22,-31.895838,115.68751,,,,,
2013-12-23,-31.895838,115.68751,,,,,
2013-12-24,-31.895838,115.68751,,,,,
2013-12-25,-31.895838,115.68751,,,,,
2013-12-26,-31.895838,115.68751,0.003662718,0.005077281,0.006099977,0.0028569598,7.963149e-05
2013-12-27,-31.895838,115.68751,0.004142897,0.005614218,0.006583643,0.0032612996,0.00017035968
2013-12-28,-31.895838,115.68751,0.0044211294,0.0055691362,0.0067450865,0.003342059,0.00013449561
2013-12-29,-31.895838,115.68751,,,,,
2013-12-30,-31.895838,115.68751,0.0017571299,0.0038535618,0.005094773,0.002849153,-0.0001119898
2013-12-31,-31.895838,115.68751,0.008440101,0.008039591,0.007492066,0.0039224373,0.00014530003
2014-01-01,-31.895838,115.68751,0.006094134,0.007595004,0.008377569,0.0041893,0.0002820497
2014-01-02,-31.895838,115.68751,0.009660159,0.009495966,0.009237826,0.004302792,0.00017072602
2014-01-03,-31.895838,115.68751,,,,,
2014-01-04,-31.895838,115.68751,0.0049129296,0.0075288126,0.00946964,0.005352144,0.00037760835
2014-01-05,-31.895838,115.68751,0.0021524632,0.0048609655,0.0066838115,0.004030739,7.51543e-05
2014-01-06,-31.895838,115.68751,0.0035036474,0.0050714593,0.006350779,0.003514868,0.0001418284
2014-01-07,-31.895838,115.68751,0.005670151,0.0063572098,0.0065965494,0.003488561,0.00030854353
2014-01-08,-31.895838,115.68751,,,,,
2014-01-09,-31.895838,115.68751,0.0039259116,0.005476899,0.007268511,0.0038165308,4.8494163e-05
2014-01-10,-31.895838,115.68751,,,,,
2014-01-11,-31.895838,115.68751,0.0033167158,0.005066222,0.0064954073,0.0035605484,0.00010796632
2014-01-12,-31.895838,115.68751,0.0044310223,0.0056005716,0.006102095,0.0027320168,-5.5662687e-05
2014-01-13,-31.895838,115.68751,0.004512593,0.0057010716,0.006947752,0.0038493264,0.00024163378
2014-01-14,-31.895838,115.68751,,,,,
2014-01-15,-31.895838,115.68751,0.001312711,0.0031664113,0.004405078,0.0026214495,-0.00017656559
2014-01-16,-31.895838,115.68751,0.0032970973,0.005194121,0.0070212157,0.0044025946,0.00023104204
2014-01-17,-31.895838,115.68751,0.005315537,0.007756724,0.009922179,0.006391032,0.00058962486
2014-01-18,-31.895838,115.68751,0.0034925954,0.0049891635,0.00685724,0.004240548,0.00018513006
2014-01-19,-31.895838,115.68751,,,,,
2014-01-20,-31.895838,115.68751,0.0024449723,0.004134928,0.005625269,0.0034527017,8.039502e-05
2014-01-21,-31.895838,115.68751,0.0013251139,0.0032023345,0.004298782,0.0022439696,-0.00022610101
2014-01-22,-31.895838,115.68751,0.0053861244,0.0063320408,0.0065361382,0.0030228898,0.00017907057
2014-01-23,-31.895838,115.68751,0.0055487654,0.0066495184,0.0071300794,0.0038083177,0.00038327527
2014-01-24,-31.895838,115.68751,,,,,
2014-01-25,-31.895838,115.68751,0.007104198,0.0065366095,0.006142888,0.0029509612,-5.6048266e-05
2014-01-26,-31.895838,115.68751,,,,,
2014-01-27,-31.895838,115.68751,0.0036161433,0.0047941944,0.0058785845,0.0037444958,0.00025524816
2014-01-28,-31.895838,115.68751,0.003127737,0.0050937873,0.0069786613,0.0050920285,0.00035081463
2014-01-29,-31.895838,115.68751,0.004657681,0.006390441,0.0087134,0.0063469126,0.0005359977
2014-01-30,-31.895838,115.68751,,,,,
2014-01-31,-31.895838,115.68751,0.003659183,0.0051686135,0.0061474093,0.004107231,8.563552e-05
2014-02-01,-31.895838,115.68751,0.0033311793,0.004862163,0.006173743,0.0037547366,0.0001160024
2014-02-02,-31.895838,115.68751,0.0041704015,0.006082555,0.007872954,0.005483085,0.0005507154
2014-02-03,-31.895838,115.68751,0.0028822203,0.0043165283,0.0063248803,0.0044421386,0.00022367631
2014-02-04,-31.895838,115.68751,0.0015310498,0.0033346529,0.0048699556,0.0028731022,-8.186338e-05
2014-02-05,-31.895838,115.68751,0.0026855988,0.004166027,0.005428121,0.002965016,4.672395e-05
2014-02-06,-31.895838,115.68751,0.0016891878,0.0037593814,0.0052990587,0.0029777281,-8.6854554e-05
2014-02-07,-31.895838,115.68751,0.0038947694,0.005770239,0.007365784,0.0047713905,0.00040176025
2014-02-08,-31.895838,115.68751,0.0045867832,0.0067871003,0.00877702,0.006385894,0.00078173896
2014-02-09,-31.895838,115.68751,,,,,
2014-02-10,-31.895838,115.68751,0.0030198386,0.0041936543,0.005591301,0.0035738528,5.9073867e-05
2014-02-11,-31.895838,115.68751,,,,,
2014-02-12,-31.895838,115.68751,0.0022599096,0.0036977802,0.004897262,0.0029452215,1.0251567e-05
2014-02-13,-31.895838,115.68751,0.0024410833,0.003976665,0.0051049665,0.002920677,4.415228e-06
2014-02-14,-31.895838,115.68751,0.0037372026,0.0047465377,0.005840706,0.0031018662,8.9159934e-05
2014-02-15,-31.895838,115.68751,0.0021397832,0.004021731,0.005225324,0.0026230905,9.3132694e-05
2014-02-16,-31.895838,115.68751,,,,,
2014-02-17,-31.895838,115.68751,0.00224227,0.0037198311,0.004715112,0.0020999843,-0.00014112853
2014-02-18,-31.895838,115.68751,0.0033442364,0.0046351696,0.005422702,0.0028746296,9.811121e-05
2014-02-19,-31.895838,115.68751,0.0026953446,0.0038483345,0.004839186,0.0024738272,3.4133685e-05
2014-02-20,-31.895838,115.68751,-1.7510414e-05,0.0017188998,0.003246546,0.0017374738,-0.00015391562
2014-02-21,-31.895838,115.68751,0.002588517,0.0037539692,0.004573761,0.002088941,-0.00012796585
2014-02-22,-31.895838,115.68751,0.0022445207,0.0035115585,0.0040854244,0.0016494968,-0.0003300269
2014-02-23,-31.895838,115.68751,0.003826211,0.0047551654,0.0055071367,0.002454742,1.7752795e-05
2014-02-24,-31.895838,115.68751,0.0048072026,0.0056732344,0.006175618,0.0029327483,0.00012493803
2014-02-25,-31.895838,115.68751,,,,,
2014-02-26,-31.895838,115.68751,0.0021101295,0.0034880522,0.0046442035,0.0024816594,-4.0385337e-05
2014-02-27,-31.895838,115.68751,0.00023061218,0.0020574508,0.0032391755,0.0016356965,-0.00010444871
2014-02-28,-31.895838,115.68751,0.0022091607,0.0032051639,0.004013559,0.0021011953,1.4469831e-05
2014-03-01,-31.895838,115.68751,0.002533953,0.0037545634,0.0047410983,0.0023469168,-0.00010107597
2014-03-02,-31.895838,115.68751,0.0037562721,0.0046045356,0.005786093,0.0032291308,3.9644074e-05
2014-03-03,-31.895838,115.68751,0.0011861312,0.0031721676,0.0047323974,0.0028150086,0.00019351317
2014-03-04,-31.895838,115.68751,0.0014922768,0.003978549,0.0062781908,0.0043218583,0.00022660701
2014-03-05,-31.895838,115.68751,0.00092796684,0.0026660156,0.00432927,0.0031561588,4.8816502e-05
2014-03-06,-31.895838,115.68751,0.0023847835,0.003942979,0.0052854894,0.0036968528,0.0002827009
2014-03-07,-31.895838,115.68751,0.0026004403,0.0035386854,0.004404694,0.0024316742,6.089713e-05
2014-03-08,-31.895838,115.68751,,,,,
2014-03-09,-31.895838,115.68751,0.0013167106,0.0028882413,0.0043646954,0.0029884556,0.00010168075
2014-03-10,-31.895838,115.68751,0.00066403166,0.002915675,0.004828922,0.0031561884,-5.306212e-05
2014-03-11,-31.895838,115.68751,0.001429073,0.0031941214,0.004800169,0.0029706028,0.00010253295
2014-03-12,-31.895838,115.68751,,,,,
2014-03-13,-31.895838,115.68751,,,,,
2014-03-14,-31.895838,115.68751,0.0014638727,0.0028796524,0.004057647,0.0024944572,3.517712e-05
2014-03-15,-31.895838,115.68751,0.0020089564,0.004103004,0.005293402,0.0026113898,-9.83111e-05
2014-03-16,-31.895838,115.68751,0.0029571778,0.0042256336,0.0052503035,0.002787992,7.1224626e-05
2014-03-17,-31.895838,115.68751,0.0016971992,0.0028781611,0.0038013742,0.0020994083,-6.852796e-05
2014-03-18,-31.895838,115.68751,0.0011295686,0.0025208727,0.0038134707,0.0025488,0.00014912758
2014-03-19,-31.895838,115.68751,0.0014272056,0.0030247685,0.004078778,0.0026658352,0.00014284228
2014-03-20,-31.895838,115.68751,0.00051007204,0.001990383,0.0032066249,0.0021289217,-0.0001330804
2014-03-21,-31.895838,115.68751,0.00022913833,0.0015037854,0.002573432,0.0013881664,-0.00035637183
2014-03-22,-31.895838,115.68751,0.00080098753,0.00216956,0.0031868368,0.0017373714,-0.00030671395
2014-03-23,-31.895838,115.68751,-0.00031954577,0.0013825609,0.0027636236,0.0018975774,-0.00012085439
2014-03-24,-31.895838,115.68751,,,,,
2014-03-25,-31.895838,115.68751,,,,,
2014-03-26,-31.895838,115.68751,,,,,
2014-03-27,-31.895838,115.68751,0.0019161406,0.0026361526,0.0032244634,0.0019727806,2.9058068e-05
2014-03-28,-31.895838,115.68751,0.002046913,0.003118443,0.003943315,0.0024522792,0.00015997286
2014-03-29,-31.895838,115.68751,,,,,
2014-03-30,-31.895838,115.68751,,,,,
2014-03-31,-31.895838,115.68751,,,,,
2014-04-01,-31.895838,115.68751,0.0013934243,0.0024830336,0.0035317482,0.0025471887,0.0001296471
2014-04-02,-31.895838,115.68751,0.0013371086,0.0024886495,0.0036096587,0.0023821315,1.41528935e-05
2014-04-03,-31.895838,115.68751,0.0007280009,0.0019240009,0.002772001,0.0017328919,0.00013000087
2014-04-04,-31.895838,115.68751,,,,,
2014-04-05,-31.895838,115.68751,0.002240553,0.002685061,0.0031175436,0.0018239012,-0.00017505455
2014-04-06,-31.895838,115.68751,0.001546793,0.0023160833,0.0029357474,0.0016923021,-0.000150013
2014-04-07,-31.895838,115.68751,0.0016291621,0.0026724832,0.0036455917,0.0023320436,9.0993286e-05
2014-04-08,-31.895838,115.68751,0.0018537266,0.0024962518,0.0031213441,0.0018970518,-3.1329266e-05
2014-04-09,-31.895838,115.68751,,,,,
2014-04-10,-31.895838,115.68751,0.0018782077,0.002905278,0.0034463038,0.001820783,-0.00022233842
2014-04-11,-31.895838,115.68751,-6.6038333e-06,0.0013877985,0.002423703,0.0011838366,-0.00032881933
2014-04-12,-31.895838,115.68751,0.00290309,0.0033974678,0.0039541316,0.0019850405,-4.9407812e-05
2014-04-13,-31.895838,115.68751,0.003906814,0.0045575923,0.005041761,0.0023626913,2.3351291e-05
2014-04-14,-31.895838,115.68751,0.005057111,0.005391113,0.005936454,0.0024314013,-2.7350934e-05
2014-04-15,-31.895838,115.68751,0.0052739633,0.0053360783,0.0053737806,0.0019353997,-0.00017941422
2014-04-16,-31.895838,115.68751,0.005246401,0.0055039455,0.0063442537,0.0029411418,-2.758801e-05
2014-04-17,-31.895838,115.68751,0.0027598764,0.0044428515,0.0072243325,0.0045760088,-0.00016155634
2014-04-18,-31.895838,115.68751,0.0044777323,0.0064873556,0.009756065,0.0077146753,-0.00017262627
2014-04-19,-31.895838,115.68751,0.0074144625,0.01000808,0.013188689,0.011273928,0.0017176647
2014-04-20,-31.895838,115.68751,,,,,
2014-04-21,-31.895838,115.68751,0.003368344,0.0052738055,0.0077839424,0.0067878836,0.00060975563
2014-04-22,-31.895838,115.68751,0.0010727826,0.0023873004,0.0039280346,0.0036058081,0.00017854942
2014-04-23,-31.895838,115.68751,,,,,
2014-04-24,-31.895838,115.68751,,,,,
2014-04-25,-31.895838,115.68751,0.0031149746,0.0028491023,0.0029213089,0.0018159894,-8.204666e-05
2014-04-26,-31.895838,115.68751,,,,,
2014-04-27,-31.895838,115.68751,0.0023962243,0.0032027985,0.0033119752,0.002274642,0.00013403848
2014-04-28,-31.895838,115.68751,0.008314049,0.008992536,0.01083561,0.009787049,0.0014795249
2014-04-29,-31.895838,115.68751,,,,,
2014-04-30,-31.895838,115.68751,0.004546518,0.005060331,0.0062075984,0.004778885,0.0004143278
2014-05-01,-31.895838,115.68751,0.0024874844,0.003347518,0.0044694827,0.0033295916,8.2814666e-05
2014-05-02,-31.895838,115.68751,,,,,
2014-05-03,-31.895838,115.68751,,,,,
2014-05-04,-31.895838,115.68751,,,,,
2014-05-05,-31.895838,115.68751,,,,,
2014-05-06,-31.895838,115.68751,,,,,
2014-05-07,-31.895838,115.68751,,,,,
2014-05-08,-31.895838,115.68751,,,,,
2014-05-09,-31.895838,115.68751,,,,,
2014-05-10,-31.895838,115.68751,0.0060729166,0.0064039435,0.0076746456,0.006300934,0.0006440308
2014-05-11,-31.895838,115.68751,0.0049390257,0.0049203904,0.005638425,0.0030678804,-3.749374e-05
2014-05-12,-31.895838,115.68751,,,,,
2014-05-13,-31.895838,115.68751,0.0024467048,0.0022557129,0.0034402623,0.0020307186,-0.00059212936
2014-05-14,-31.895838,115.68751,0.005809518,0.006626349,0.007558328,0.005512459,0.0005124436
2014-05-15,-31.895838,115.68751,,,,,
2014-05-16,-31.895838,115.68751,0.005088676,0.0055462616,0.006528072,0.004848001,0.0003989488
2014-05-17,-31.895838,115.68751,0.003818913,0.004140511,0.004768777,0.0037198002,3.8004284e-05
2014-05-18,-31.895838,115.68751,,,,,
2014-05-19,-31.895838,115.68751,0.0065589445,0.005111644,0.0037876884,0.0022148143,4.432749e-05
2014-05-20,-31.895838,115.68751,,,,,
2014-05-21,-31.895838,115.68751,,,,,
2014-05-22,-31.895838,115.68751,0.003965211,0.00333878,0.0025124475,0.0016569312,2.9346123e-05
2014-05-23,-31.895838,115.68751,,,,,
2014-05-24,-31.895838,115.68751,,,,,
2014-05-25,-31.895838,115.68751,0.008013838,0.008478656,0.010127774,0.009385943,0.0014093916
2014-05-26,-31.895838,115.68751,,,,,
2014-05-27,-31.895838,115.68751,,,,,
2014-05-28,-31.895838,115.68751,,,,,
2014-05-29,-31.895838,115.68751,0.0022842656,0.0025939734,0.0034807592,0.0033715796,-0.00014764267
2014-05-30,-31.895838,115.68751,0.00014275499,0.0015166077,0.002840631,0.00310255,0.00011764862
2014-05-31,-31.895838,115.68751,,,,,
2014-06-01,-31.895838,115.68751,0.0054913624,0.004953449,0.0049626078,0.0031937025,0.00015749822
2014-06-02,-31.895838,115.68751,0.0033683744,0.00318496,0.0034522659,0.0022608766,-0.00016203312
2014-06-03,-31.895838,115.68751,0.0052046105,0.0040226243,0.0042874473,0.0025471586,-0.00026302793
2014-06-04,-31.895838,115.68751,-0.000109878514,0.0011839074,0.002421618,0.0016807273,-0.00022673258
2014-06-05,-31.895838,115.68751,0.0011512818,0.0017338156,0.0025983306,0.0014716389,-0.0004862372
2014-06-06,-31.895838,115.68751,0.001241409,0.0021586618,0.0032584174,0.002106827,1.1530526e-05
2014-06-07,-31.895838,115.68751,,,,,
2014-06-08,-31.895838,115.68751,,,,,
2014-06-09,-31.895838,115.68751,,,,,
2014-06-10,-31.895838,115.68751,,,,,
2014-06-11,-31.895838,115.68751,0.0049317814,0.0053452356,0.006259533,0.005446689,0.00059507467
2014-06-12,-31.895838,115.68751,0.0050973482,0.005039934,0.005846705,0.0048456104,0.0003518029
2014-06-13,-31.895838,115.68751,0.0030152733,0.0032083027,0.0038860552,0.003453933,-3.347048e-06
2014-06-14,-31.895838,115.68751,-0.0016845053,-0.00011913241,0.0018570321,0.0024131294,-0.00027270083
2014-06-15,-31.895838,115.68751,0.0014039229,0.002255293,0.0034494896,0.0030419056,0.00012236752
2014-06-16,-31.895838,115.68751,0.0019586552,0.0030077307,0.003900351,0.002888996,0.00018169038
2014-06-17,-31.895838,115.68751,,,,,
2014-06-18,-31.895838,115.68751,,,,,
2014-06-19,-31.895838,115.68751,0.0127930315,0.011733104,0.01263439,0.00989595,0.00108572
2014-06-20,-31.895838,115.68751,,,,,
2014-06-21,-31.895838,115.68751,,,,,
2014-06-22,-31.895838,115.68751,0.008581792,0.010582907,0.013746059,0.012063935,0.002071442
2014-06-23,-31.895838,115.68751,0.002889962,0.0049721524,0.007155654,0.0061377473,0.00041588786
2014-06-24,-31.895838,115.68751,0.0003931157,0.0014422412,0.003106498,0.0027803818,-0.00027956252
2014-06-25,-31.895838,115.68751,-0.001139954,0.0004921609,0.0019062525,0.0019027616,-0.00017204747
2014-06-26,-31.895838,115.68751,0.0077351346,0.006603479,0.006288406,0.0037372997,0.000344068
2014-06-27,-31.895838,115.68751,0.004391457,0.0059324796,0.007758732,0.0057408786,0.0004920769
2014-06-28,-31.895838,115.68751,0.0020462228,0.0036320686,0.005780617,0.0043517794,6.362586e-05
2014-06-29,-31.895838,115.68751,,,,,
2014-06-30,-31.895838,115.68751,,,,,
2014-07-01,-31.895838,115.68751,,,,,
2014-07-02,-31.895838,115.68751,0.0056977356,0.0062347446,0.007170939,0.0057549383,0.00041138128
