time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2016-01-29,-32.520836,115.60417,0.0023067428,0.0037810665,0.004724999,0.002801317,0.00016431847
2016-01-30,-32.520836,115.60417,,,,,
2016-01-31,-32.520836,115.60417,,,,,
2016-02-01,-32.520836,115.60417,0.0043752226,0.006431461,0.008305731,0.008400638,0.0015015508
2016-02-02,-32.520836,115.60417,0.002194159,0.0034813085,0.004654308,0.0031948509,0.00028631688
2016-02-03,-32.520836,115.60417,0.0018003305,0.0029433786,0.0037721803,0.0023893458,8.022021e-05
2016-02-04,-32.520836,115.60417,0.00231642,0.0030771748,0.0039385823,0.0024578287,0.00010418681
2016-02-05,-32.520836,115.60417,0.00039205488,0.0019457226,0.0031412293,0.0020569598,0.0001331812
2016-02-06,-32.520836,115.60417,0.00070768927,0.002101752,0.002955582,0.0018816843,-3.5302626e-05
2016-02-07,-32.520836,115.60417,0.0020238564,0.0029603417,0.0036618453,0.002037861,1.928208e-05
2016-02-08,-32.520836,115.60417,0.003132789,0.004073136,0.004843615,0.0028304353,0.00016053842
2016-02-09,-32.520836,115.60417,0.0030085235,0.0036400794,0.0043968116,0.0023133445,3.2367538e-05
2016-02-10,-32.520836,115.60417,0.0021724964,0.0031603337,0.003882133,0.0020315559,-6.988017e-05
2016-02-11,-32.520836,115.60417,0.0026606943,0.0036059322,0.0042971545,0.0024975487,4.8649938e-05
2016-02-12,-32.520836,115.60417,0.0017648694,0.0031332946,0.0040442487,0.0026043986,0.00010499011
2016-02-13,-32.520836,115.60417,0.0023065526,0.0034736195,0.0045306026,0.003015785,0.0002990918
2016-02-14,-32.520836,115.60417,0.002906363,0.0041937777,0.005324572,0.00369639,0.00040649864
2016-02-15,-32.520836,115.60417,,,,,
2016-02-16,-32.520836,115.60417,0.0018929123,0.0029083912,0.0037180039,0.0021652002,1.8315535e-07
2016-02-17,-32.520836,115.60417,0.0018319881,0.0030701116,0.0036605822,0.0019142265,-2.3385308e-05
2016-02-18,-32.520836,115.60417,0.0028329703,0.0038529346,0.004578632,0.0026246808,0.00013628892
2016-02-19,-32.520836,115.60417,,,,,
2016-02-20,-32.520836,115.60417,0.0031621559,0.003883802,0.0046239253,0.0026291017,0.00012131715
2016-02-21,-32.520836,115.60417,0.007318293,0.0067506623,0.0060112057,0.003182151,0.00027123073
2016-02-22,-32.520836,115.60417,,,,,
2016-02-23,-32.520836,115.60417,0.0067539997,0.007270001,0.0075920005,0.0053028297,0.0004120009
2016-02-24,-32.520836,115.60417,0.0033719165,0.004371469,0.005076945,0.0031571216,0.00027307315
2016-02-25,-32.520836,115.60417,0.0015548157,0.0028762482,0.004024896,0.0026137778,0.0002552048
2016-02-26,-32.520836,115.60417,0.0009910385,0.0024176582,0.0035064653,0.0020783655,3.8582944e-05
2016-02-27,-32.520836,115.60417,0.0025170916,0.003264444,0.0038623216,0.0022289914,-1.9855906e-05
2016-02-28,-32.520836,115.60417,0.0037553334,0.0041994974,0.004257833,0.0022961327,-2.055741e-05
2016-02-29,-32.520836,115.60417,,,,,
2016-03-01,-32.520836,115.60417,0.003066972,0.004081295,0.0047940444,0.002877474,0.00027283645
2016-03-02,-32.520836,115.60417,0.0007781385,0.0028745001,0.004710803,0.0030734104,0.00029051414
2016-03-03,-32.520836,115.60417,0.0034338513,0.0044608847,0.005542032,0.003847636,0.00033743063
2016-03-04,-32.520836,115.60417,0.0011748294,0.0026672594,0.0037349355,0.002515576,0.00012789396
2016-03-05,-32.520836,115.60417,0.002550642,0.0034836684,0.004231852,0.0026345192,0.0001531552
2016-03-06,-32.520836,115.60417,0.003187212,0.0039054742,0.004379585,0.0025217491,6.7336834e-05
2016-03-07,-32.520836,115.60417,0.0022443964,0.003421789,0.0045265313,0.0027958227,0.00016816525
2016-03-08,-32.520836,115.60417,0.0026890005,0.0038120896,0.0046218643,0.0028444398,0.0001228756
2016-03-09,-32.520836,115.60417,0.002152196,0.0032645306,0.004125172,0.002517943,1.370556e-07
2016-03-10,-32.520836,115.60417,,,,,
2016-03-11,-32.520836,115.60417,0.0011621524,0.0023356117,0.0032661539,0.0019735554,0.00015097499
2016-03-12,-32.520836,115.60417,0.002294088,0.0036880753,0.005002838,0.003278734,0.00028011753
2016-03-13,-32.520836,115.60417,0.0028866683,0.0039492007,0.004851441,0.0031811218,0.00013045245
2016-03-14,-32.520836,115.60417,0.0019966543,0.0040724836,0.0059363935,0.004795574,4.923187e-05
2016-03-15,-32.520836,115.60417,,,,,
2016-03-16,-32.520836,115.60417,0.0021590877,0.003508295,0.004855441,0.0039963364,0.0005604371
2016-03-17,-32.520836,115.60417,0.0022216747,0.0033956866,0.004362001,0.0031235896,0.0003099613
2016-03-18,-32.520836,115.60417,0.0029232835,0.0036849687,0.0041995207,0.0029908642,0.00017329972
2016-03-19,-32.520836,115.60417,,,,,
2016-03-20,-32.520836,115.60417,0.00047276597,0.0017296746,0.0026788749,0.0016483518,-6.1366845e-05
2016-03-21,-32.520836,115.60417,,,,,
2016-03-22,-32.520836,115.60417,,,,,
2016-03-23,-32.520836,115.60417,,,,,
2016-03-24,-32.520836,115.60417,0.0050902567,0.0054667145,0.005399901,0.0033377449,0.00021417902
2016-03-25,-32.520836,115.60417,,,,,
2016-03-26,-32.520836,115.60417,,,,,
2016-03-27,-32.520836,115.60417,0.0042505655,0.004587931,0.004890641,0.0028319608,0.0002113537
2016-03-28,-32.520836,115.60417,0.003269935,0.0040769544,0.0046793697,0.0025359774,0.00013444979
2016-03-29,-32.520836,115.60417,0.0023601945,0.0032200878,0.0038910774,0.002053909,6.9246075e-06
2016-03-30,-32.520836,115.60417,0.002154689,0.002982688,0.003674175,0.002085408,-2.4904077e-05
2016-03-31,-32.520836,115.60417,0.004024755,0.003942193,0.0040068664,0.0021035883,-0.00030957191
2016-04-01,-32.520836,115.60417,0.0027823988,0.0037188777,0.0045618927,0.0027889733,0.00015961204
2016-04-02,-32.520836,115.60417,0.0030873718,0.004275326,0.0052202144,0.0033223936,0.00024961482
2016-04-03,-32.520836,115.60417,0.0037951882,0.004291522,0.005018543,0.0030413717,9.367924e-05
2016-04-04,-32.520836,115.60417,,,,,
2016-04-05,-32.520836,115.60417,0.0016570676,0.0027634907,0.003586151,0.0026248281,0.000107138236
2016-04-06,-32.520836,115.60417,0.0014757221,0.002476318,0.003394139,0.0024738684,0.00017370278
2016-04-07,-32.520836,115.60417,0.0016534502,0.003282336,0.004766189,0.003946163,0.0001420577
2016-04-08,-32.520836,115.60417,0.0018394701,0.0026052606,0.0033996212,0.0023329814,0.00012869366
2016-04-09,-32.520836,115.60417,,,,,
2016-04-10,-32.520836,115.60417,,,,,
2016-04-11,-32.520836,115.60417,,,,,
2016-04-12,-32.520836,115.60417,,,,,
2016-04-13,-32.520836,115.60417,0.0055896747,0.005057585,0.0045853313,0.002245519,0.00015709997
2016-04-14,-32.520836,115.60417,,,,,
2016-04-15,-32.520836,115.60417,,,,,
2016-04-16,-32.520836,115.60417,,,,,
2016-04-17,-32.520836,115.60417,,,,,
2016-04-18,-32.520836,115.60417,,,,,
2016-04-19,-32.520836,115.60417,0.0026342168,0.0031702882,0.003821114,0.0022430778,6.650292e-05
2016-04-20,-32.520836,115.60417,0.0043812464,0.004317604,0.0042105797,0.002278405,1.572033e-05
2016-04-21,-32.520836,115.60417,5.878261e-05,0.0016646644,0.0031371934,0.0024268164,-2.4830193e-05
2016-04-22,-32.520836,115.60417,,,,,
2016-04-23,-32.520836,115.60417,0.0019833161,0.0028875393,0.0039083813,0.002762732,8.6878725e-05
2016-04-24,-32.520836,115.60417,,,,,
2016-04-25,-32.520836,115.60417,,,,,
2016-04-26,-32.520836,115.60417,,,,,
2016-04-27,-32.520836,115.60417,0.0045683635,0.0048740325,0.0061944653,0.005346486,0.00041775074
2016-04-28,-32.520836,115.60417,,,,,
2016-04-29,-32.520836,115.60417,,,,,
2016-04-30,-32.520836,115.60417,0.005450137,0.0057631237,0.0064395047,0.0051790792,0.0006551094
2016-05-01,-32.520836,115.60417,0.006257053,0.0058466927,0.0060782926,0.0041672373,0.0006159225
2016-05-02,-32.520836,115.60417,0.012902614,0.009574006,0.0073501994,0.004042248,4.8259946e-05
2016-05-03,-32.520836,115.60417,0.006038628,0.006020278,0.006380382,0.004714211,0.0005584397
2016-05-04,-32.520836,115.60417,0.005930835,0.006255568,0.006663556,0.0049211388,0.0005732526
2016-05-05,-32.520836,115.60417,,,,,
2016-05-06,-32.520836,115.60417,,,,,
2016-05-07,-32.520836,115.60417,0.006235986,0.005975774,0.006341975,0.0049952655,0.0007612262
2016-05-08,-32.520836,115.60417,,,,,
2016-05-09,-32.520836,115.60417,0.00300113,0.0036047443,0.0046226117,0.0031784875,6.999881e-05
2016-05-10,-32.520836,115.60417,0.0030270342,0.0034377633,0.0042319098,0.0029330065,7.701555e-05
2016-05-11,-32.520836,115.60417,0.0017876086,0.0026977644,0.003843744,0.0026447831,3.8853086e-05
2016-05-12,-32.520836,115.60417,0.0010559008,0.002000326,0.0032880157,0.0022211596,-0.0002643344
2016-05-13,-32.520836,115.60417,0.009218811,0.00751399,0.0064384276,0.0033580442,3.6767844e-05
2016-05-14,-32.520836,115.60417,0.0041126045,0.0048820213,0.006097882,0.004208691,0.0003523234
2016-05-15,-32.520836,115.60417,0.004282835,0.0054719215,0.0072207847,0.0053937165,0.00060976093
2016-05-16,-32.520836,115.60417,0.0040457603,0.0058476003,0.007943718,0.0075161257,0.00086927885
2016-05-17,-32.520836,115.60417,,,,,
2016-05-18,-32.520836,115.60417,,,,,
2016-05-19,-32.520836,115.60417,,,,,
2016-05-20,-32.520836,115.60417,0.001185326,0.0018509034,0.0030766954,0.0018644352,-0.00033677372
2016-05-21,-32.520836,115.60417,0.015433116,0.0170266,0.01885666,0.02154789,0.008056341
2016-05-22,-32.520836,115.60417,0.0075304927,0.009168778,0.012152952,0.012729582,0.002682762
2016-05-23,-32.520836,115.60417,0.0066533606,0.008591974,0.011749783,0.01293001,0.0034165296
2016-05-24,-32.520836,115.60417,0.0075566317,0.0093673365,0.012158054,0.016338075,0.0052950657
2016-05-25,-32.520836,115.60417,0.009108156,0.010570718,0.0120712295,0.012002258,0.002461879
2016-05-26,-32.520836,115.60417,,,,,
2016-05-27,-32.520836,115.60417,0.0048650047,0.0066879992,0.008657095,0.008755365,0.0015837377
2016-05-28,-32.520836,115.60417,0.0073503605,0.007930454,0.0098354975,0.01087484,0.0023340918
2016-05-29,-32.520836,115.60417,0.009291334,0.007948242,0.007586333,0.005786494,0.0004211452
2016-05-30,-32.520836,115.60417,0.003755303,0.005065726,0.007412122,0.007046291,0.0008519228
2016-05-31,-32.520836,115.60417,0.002276287,0.0028854206,0.004321711,0.0034705834,0.00014145183
2016-06-01,-32.520836,115.60417,0.002047426,0.0031284294,0.0048087155,0.0035871372,-2.2148613e-05
2016-06-02,-32.520836,115.60417,0.001971263,0.0033993637,0.005254862,0.0038037172,-2.3020257e-05
2016-06-03,-32.520836,115.60417,0.003355682,0.004149456,0.0058130515,0.003771542,0.00025068945
2016-06-04,-32.520836,115.60417,0.00063852855,0.0043093725,0.007641889,0.009123256,0.0012535305
2016-06-05,-32.520836,115.60417,0.0038792875,0.00581705,0.007506766,0.0057644667,0.0005989271
2016-06-06,-32.520836,115.60417,,,,,
2016-06-07,-32.520836,115.60417,,,,,
2016-06-08,-32.520836,115.60417,0.0060384786,0.006893727,0.008874699,0.008915314,0.0013913923
2016-06-09,-32.520836,115.60417,,,,,
2016-06-10,-32.520836,115.60417,,,,,
2016-06-11,-32.520836,115.60417,0.0009379801,0.0026788379,0.004461641,0.0047707455,0.00057688315
2016-06-12,-32.520836,115.60417,-0.00030976953,0.00047376228,0.0021481079,0.0021435912,-8.61174e-05
2016-06-13,-32.520836,115.60417,0.0038746258,0.0039098514,0.0041922154,0.0034389459,-0.0002024449
2016-06-14,-32.520836,115.60417,0.0051586167,0.0060249018,0.007302419,0.006484929,0.0008594183
2016-06-15,-32.520836,115.60417,0.0064228494,0.0067633004,0.0075342474,0.0053242026,0.000586008
2016-06-16,-32.520836,115.60417,,,,,
2016-06-17,-32.520836,115.60417,0.005310517,0.0055544097,0.0062383967,0.0042469804,0.00025575387
2016-06-18,-32.520836,115.60417,0.0025271473,0.003641213,0.005200414,0.0038388192,0.00012771567
2016-06-19,-32.520836,115.60417,,,,,
2016-06-20,-32.520836,115.60417,,,,,
2016-06-21,-32.520836,115.60417,0.0058400757,0.0067697694,0.0075371508,0.0050793644,0.00045079543
2016-06-22,-32.520836,115.60417,0.008267508,0.0075933747,0.0076807234,0.0052742194,0.0006239332
2016-06-23,-32.520836,115.60417,,,,,
2016-06-24,-32.520836,115.60417,,,,,
2016-06-25,-32.520836,115.60417,0.0023424677,0.0035014718,0.004800635,0.0038634401,0.0002740504
2016-06-26,-32.520836,115.60417,,,,,
2016-06-27,-32.520836,115.60417,0.0035060241,0.005144044,0.007596237,0.007614351,0.0013564152
2016-06-28,-32.520836,115.60417,,,,,
2016-06-29,-32.520836,115.60417,0.004270959,0.0046015917,0.00601943,0.004777153,0.0002883082
2016-06-30,-32.520836,115.60417,0.0020838585,0.0028999674,0.004237461,0.0027539784,-0.0001324092
2016-07-01,-32.520836,115.60417,0.0024244294,0.0032135714,0.0045913947,0.00311356,-6.0145376e-05
2016-07-02,-32.520836,115.60417,0.0030382306,0.0038246503,0.0047358545,0.0026742422,-3.6134195e-05
2016-07-03,-32.520836,115.60417,0.005258755,0.006659492,0.008581397,0.006489426,0.00061801105
2016-07-04,-32.520836,115.60417,0.002947764,0.004051101,0.006399929,0.005405229,0.00039642688
2016-07-05,-32.520836,115.60417,,,,,
2016-07-06,-32.520836,115.60417,,,,,
2016-07-07,-32.520836,115.60417,,,,,
2016-07-08,-32.520836,115.60417,,,,,
2016-07-09,-32.520836,115.60417,,,,,
2016-07-10,-32.520836,115.60417,0.007539918,0.008496243,0.010175365,0.009494118,0.0014032215
2016-07-11,-32.520836,115.60417,0.00765711,0.0076570604,0.008362114,0.00634561,0.0005988029
2016-07-12,-32.520836,115.60417,0.0045827576,0.006143921,0.007650702,0.005989199,0.00062398653
2016-07-13,-32.520836,115.60417,0.0031691373,0.0045671733,0.0065674125,0.0058883964,0.0007611548
2016-07-14,-32.520836,115.60417,0.009296636,0.009978754,0.0108952755,0.009271709,0.0016572892
2016-07-15,-32.520836,115.60417,,,,,
2016-07-16,-32.520836,115.60417,,,,,
2016-07-17,-32.520836,115.60417,0.009892001,0.010194002,0.012412,0.011638777,0.002238001
2016-07-18,-32.520836,115.60417,0.004744763,0.0062151025,0.008205039,0.00695614,0.00083232066
2016-07-19,-32.520836,115.60417,0.011313241,0.010773354,0.0114837615,0.007954824,0.0008918706
2016-07-20,-32.520836,115.60417,0.0073334863,0.0073681083,0.008301337,0.0051423595,0.00032578054
2016-07-21,-32.520836,115.60417,0.004743558,0.005484963,0.0080893105,0.006474758,0.00022485366
2016-07-22,-32.520836,115.60417,0.0052974746,0.007122971,0.009213249,0.0064777667,0.00057076215
2016-07-23,-32.520836,115.60417,0.008417006,0.008589048,0.009174617,0.007964799,0.0011362126
2016-07-24,-32.520836,115.60417,0.007013878,0.0073699476,0.0087682195,0.0068252976,0.0006315736
2016-07-25,-32.520836,115.60417,0.0066597783,0.0070437016,0.008557483,0.0055853077,0.00080938713
2016-07-26,-32.520836,115.60417,0.0053695254,0.006268174,0.007548634,0.0055410117,0.00024932818
2016-07-27,-32.520836,115.60417,,,,,
2016-07-28,-32.520836,115.60417,0.002923823,0.0033749673,0.004347077,0.0021609915,-0.0003274152
2016-07-29,-32.520836,115.60417,,,,,
2016-07-30,-32.520836,115.60417,0.01246829,0.012619073,0.012930353,0.0114013655,0.001770998
2016-07-31,-32.520836,115.60417,,,,,
2016-08-01,-32.520836,115.60417,0.002131573,0.0052189636,0.008812537,0.008183375,0.00072367775
2016-08-02,-32.520836,115.60417,0.0048240363,0.006985799,0.009627508,0.007922746,0.0009859902
2016-08-03,-32.520836,115.60417,,,,,
2016-08-04,-32.520836,115.60417,,,,,
2016-08-05,-32.520836,115.60417,,,,,
2016-08-06,-32.520836,115.60417,0.008299107,0.008036182,0.008296575,0.005620618,0.00044073764
2016-08-07,-32.520836,115.60417,0.007959779,0.008469458,0.00962312,0.00870279,0.0017564845
2016-08-08,-32.520836,115.60417,0.012800472,0.013587432,0.015876923,0.015449839,0.0032201805
2016-08-09,-32.520836,115.60417,0.0108127715,0.011315877,0.012156577,0.00941644,0.001333796
2016-08-10,-32.520836,115.60417,0.0067095896,0.0074077025,0.009290943,0.0077460455,0.00092147145
2016-08-11,-32.520836,115.60417,,,,,
2016-08-12,-32.520836,115.60417,0.0033963283,0.0048416513,0.0067820493,0.0052503822,0.00030254683
2016-08-13,-32.520836,115.60417,,,,,
2016-08-14,-32.520836,115.60417,0.003054573,0.004520279,0.00645296,0.0045816787,0.00023196847
2016-08-15,-32.520836,115.60417,,,,,
2016-08-16,-32.520836,115.60417,,,,,
2016-08-17,-32.520836,115.60417,,,,,
2016-08-18,-32.520836,115.60417,0.00736294,0.0077171535,0.0086978115,0.008739997,0.0020711736
2016-08-19,-32.520836,115.60417,,,,,
2016-08-20,-32.520836,115.60417,0.0038695126,0.0053860787,0.007595742,0.006930487,0.00076973974
2016-08-21,-32.520836,115.60417,0.004954148,0.0036027082,0.0037073155,0.002751172,-0.0002491981
2016-08-22,-32.520836,115.60417,0.0013839544,0.0033544418,0.005705859,0.005548911,0.0003264263
2016-08-23,-32.520836,115.60417,0.0029433125,0.0041097156,0.0058359653,0.0049095657,0.00051481894
2016-08-24,-32.520836,115.60417,0.001551479,0.003294406,0.0051660254,0.0042690174,0.0002824479
2016-08-25,-32.520836,115.60417,0.0019446895,0.003396445,0.005164728,0.0039798906,0.00029954934
2016-08-26,-32.520836,115.60417,,,,,
2016-08-27,-32.520836,115.60417,0.012117664,0.010126265,0.009252916,0.005158849,0.0004684802
2016-08-28,-32.520836,115.60417,,,,,
2016-08-29,-32.520836,115.60417,0.0054083117,0.006371372,0.007665846,0.0056264186,0.00039885263
2016-08-30,-32.520836,115.60417,,,,,
2016-08-31,-32.520836,115.60417,0.002657062,0.004857728,0.006839092,0.0056858063,0.00062732276
2016-09-01,-32.520836,115.60417,0.0003380767,0.0026334364,0.0051116077,0.003988815,-3.9071296e-05
2016-09-02,-32.520836,115.60417,0.004873905,0.0053019016,0.006323611,0.0042043766,0.000158848
2016-09-03,-32.520836,115.60417,0.0013835335,0.0034394427,0.005952097,0.004183462,5.384001e-05
2016-09-04,-32.520836,115.60417,0.0021178392,0.004225008,0.006792171,0.005116858,0.00036324892
2016-09-05,-32.520836,115.60417,0.0011962464,0.0036023955,0.0063958764,0.0053524603,0.0003349402
2016-09-06,-32.520836,115.60417,0.0068959645,0.0074305385,0.008869585,0.006115445,0.00073177856
2016-09-07,-32.520836,115.60417,,,,,
2016-09-08,-32.520836,115.60417,0.0028595123,0.0058060717,0.009600125,0.00893559,0.0010243303
2016-09-09,-32.520836,115.60417,,,,,
2016-09-10,-32.520836,115.60417,0.007941951,0.0082614515,0.009142549,0.0063950075,0.00066574395
2016-09-11,-32.520836,115.60417,,,,,
2016-09-12,-32.520836,115.60417,0.0011840285,0.0032888541,0.006008458,0.0053562354,0.00050354155
2016-09-13,-32.520836,115.60417,0.0016145222,0.0030325435,0.0046275347,0.003971391,0.00026562202
2016-09-14,-32.520836,115.60417,0.00075328385,0.0019417297,0.0031859286,0.0023158276,-0.00018910201
2016-09-15,-32.520836,115.60417,0.005017443,0.004665986,0.0054247794,0.0036768718,4.6697987e-05
2016-09-16,-32.520836,115.60417,0.002358932,0.003924938,0.0057985215,0.0047634747,0.00043143771
2016-09-17,-32.520836,115.60417,,,,,
2016-09-18,-32.520836,115.60417,,,,,
2016-09-19,-32.520836,115.60417,0.0052041304,0.00678734,0.008851156,0.008451312,0.0010183731
2016-09-20,-32.520836,115.60417,,,,,
2016-09-21,-32.520836,115.60417,0.0015691387,0.0033941502,0.0051269014,0.0033685067,-0.00018037384
2016-09-22,-32.520836,115.60417,0.0052393987,0.0062482175,0.008455897,0.007835604,0.0009175489
2016-09-23,-32.520836,115.60417,0.00681659,0.00777382,0.00912979,0.006516545,0.0008065968
2016-09-24,-32.520836,115.60417,0.005337305,0.00625733,0.00797173,0.0065137832,0.00055260636
2016-09-25,-32.520836,115.60417,0.0030479562,0.005164841,0.007202922,0.0053583863,0.00055926316
2016-09-26,-32.520836,115.60417,,,,,
2016-09-27,-32.520836,115.60417,,,,,
2016-09-28,-32.520836,115.60417,0.0041352054,0.0064132684,0.008744208,0.008055604,0.0006952515
2016-09-29,-32.520836,115.60417,0.0032443977,0.0053165397,0.0073612076,0.0048207776,0.00021850629
2016-09-30,-32.520836,115.60417,,,,,
2016-10-01,-32.520836,115.60417,0.010103851,0.011626278,0.014812356,0.013085248,0.0022913695
2016-10-02,-32.520836,115.60417,,,,,
2016-10-03,-32.520836,115.60417,,,,,
2016-10-04,-32.520836,115.60417,0.0043758755,0.00658823,0.009019639,0.0063636303,0.00042064922
2016-10-05,-32.520836,115.60417,0.0035333624,0.005648215,0.007626151,0.00517108,0.00036794136
2016-10-06,-32.520836,115.60417,,,,,
2016-10-07,-32.520836,115.60417,0.004466374,0.00630564,0.007977062,0.0053533935,0.0003567211
2016-10-08,-32.520836,115.60417,,,,,
2016-10-09,-32.520836,115.60417,0.00788883,0.009379994,0.011684927,0.008689835,0.0011418513
2016-10-10,-32.520836,115.60417,0.0038297072,0.0060053645,0.008294736,0.0055229836,0.0004659094
2016-10-11,-32.520836,115.60417,0.0039307256,0.006011867,0.007726005,0.004545802,0.00031170133
2016-10-12,-32.520836,115.60417,0.0023270075,0.004134896,0.0062704976,0.0039189886,0.00023416377
2016-10-13,-32.520836,115.60417,0.0041828346,0.0050331117,0.005615735,0.0029062645,-8.43852e-05
