time,RRS412,RRS443,RRS490,RRS555,RRS670
2014-03-02,0.0065649147,0.006055052,0.0051710056,0.0014164057,7.868481e-05
2014-03-03,0.005154259,0.005877993,0.0057442803,0.0019383247,0.0002613546
2014-03-04,0.003982776,0.005430688,0.0059349393,0.0025473074,0.00018047143
2014-03-05,0.005065567,0.005575318,0.0054927957,0.0020014555,0.00015172946
2014-03-06,0.004990491,0.005461774,0.0052835713,0.0017374344,0.00013996233
2014-03-07,0.005174627,0.0055479184,0.0052538738,0.0016811437,0.00014456996
2014-03-08,0.0064213173,0.006674054,0.006149992,0.0025357276,0.00019738148
2014-03-09,0.005643799,0.0057481853,0.0052783387,0.0018492613,0.00012872826
2014-03-10,0.0042764833,0.0051530544,0.0050992756,0.0019346703,0.000116868716
2014-03-11,0.004703681,0.0052359505,0.0051794676,0.0018206697,0.00016288234
2014-03-12,0.0016860144,0.0028839258,0.0033406431,0.0014340257,4.327759e-06
2014-03-13,,,,,
2014-03-14,0.005052548,0.005402797,0.005125159,0.0019152637,0.0001859223
2014-03-15,0.004388476,0.0051357276,0.004947562,0.0018524069,0.00010333238
2014-03-16,0.0057331636,0.0058191167,0.0054092496,0.0019798852,0.00016438987
2014-03-17,0.0049756607,0.005328457,0.00512202,0.0018177491,0.000101281024
2014-03-18,0.0054862485,0.005890135,0.005777366,0.0021821237,0.00024201714
2014-03-19,0.004003657,0.0051744427,0.0053625214,0.0021471705,0.00023469212
2014-03-20,0.0045405393,0.0051370114,0.0050869277,0.0018442977,0.00012706591
2014-03-21,0.0035218012,0.004197846,0.004087909,0.0012977268,-3.6915353e-05
2014-03-22,0.003975746,0.004746504,0.0045726392,0.0015411209,7.1101924e-05
2014-03-23,0.004717357,0.0048968066,0.004483646,0.0014183993,0.00010628642
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,0.0046565505,0.004545017,0.004199275,0.001581934,0.00015695933
2014-03-28,0.0044954466,0.0047726133,0.004546465,0.0019273699,0.00022026217
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,0.0038248221,0.00425483,0.004377347,0.0020079748,0.00021574346
2014-04-02,0.0039593494,0.0044131353,0.0046580103,0.0020347948,0.00016163243
2014-04-03,0.0040618605,0.0043092635,0.0043921336,0.0018712871,0.0001713926
2014-04-04,,,,,
2014-04-05,0.0048745004,0.0043367096,0.003947757,0.0015791185,0.000113376824
2014-04-06,0.005965023,0.0051418124,0.0042386963,0.0017159969,8.823912e-05
2014-04-07,0.0040684794,0.0041031847,0.004042944,0.0017522927,0.00018256319
2014-04-08,0.0041452814,0.0040174285,0.0038352285,0.0016967237,0.000151358
2014-04-09,,,,,
2014-04-10,0.0029994259,0.0032235056,0.003197616,0.001314143,1.8056691e-05
2014-04-11,0.0026830132,0.0028751348,0.0028884385,0.0010432312,-6.723247e-05
2014-04-12,0.005323271,0.00466852,0.0040588384,0.0014953226,0.000107452084
2014-04-13,0.005145895,0.0048042308,0.0042191907,0.0015541358,0.00013973161
2014-04-14,0.0054656942,0.0048430944,0.004257975,0.0014794111,0.00012758488
2014-04-15,0.0063214963,0.005652054,0.0046646143,0.0017116326,0.00012004991
2014-04-16,0.006431545,0.005703592,0.00443438,0.001570904,3.9834624e-05
2014-04-17,,,,,
2014-04-18,0.0030625393,0.0034726907,0.0038163117,0.0017505757,0.00011377572
2014-04-19,0.0035994954,0.0039944267,0.0044837967,0.002450436,0.0003108113
2014-04-20,,,,,
2014-04-21,0.00499189,0.004556653,0.0044380855,0.0023628543,0.0001995056
2014-04-22,0.0039153392,0.003811722,0.003783085,0.0018522352,0.00013992944
2014-04-23,0.002903774,0.0032713562,0.0035701853,0.0017961704,0.00019213297
2014-04-24,,,,,
2014-04-25,0.0053231036,0.004923858,0.004505045,0.0021335527,0.0002061354
2014-04-26,,,,,
2014-04-27,0.0052815494,0.0051977583,0.0043308283,0.002092566,0.00021243116
2014-04-28,0.0059623616,0.006125424,0.006807548,0.0049472735,0.00071879884
2014-04-29,,,,,
2014-04-30,0.0050360514,0.004942402,0.005207208,0.0032018418,0.00033472036
2014-05-01,0.0045402963,0.004674551,0.004949004,0.0032543,0.0003637769
2014-05-02,0.0016507743,0.002948936,0.004122372,0.0030156136,0.0003257788
2014-05-03,0.0039053825,0.0044011297,0.00484612,0.003086694,0.00039118034
2014-05-04,,,,,
2014-05-05,0.0102059785,0.008249899,0.006426753,0.0031497208,0.00035425805
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,0.0070102527,0.0063333632,0.0054515176,0.0032487784,0.00042529096
2014-05-09,0.0070572463,0.0060209283,0.0051514152,0.0030135284,0.00038754786
2014-05-10,0.0066018864,0.005506116,0.0046652528,0.002452453,0.00029315238
2014-05-11,0.0063176206,0.0060994816,0.006328451,0.003995173,0.0003844048
2014-05-12,,,,,
2014-05-13,0.00633533,0.005253044,0.005318639,0.0031534135,7.1787355e-05
2014-05-14,0.00912209,0.006775777,0.0051790792,0.0027242997,0.00034049014
2014-05-15,,,,,
2014-05-16,0.0060350555,0.00529766,0.004741444,0.002603017,0.00031239475
2014-05-17,0.009508001,0.0073080007,0.006122001,0.0038087796,0.00016000087
2014-05-18,,,,,
2014-05-19,0.0039638113,0.0036601021,0.003437614,0.0020326434,0.00019814068
2014-05-20,0.002769659,0.003007991,0.002929063,0.0018453347,0.00020649708
2014-05-21,0.0077443216,0.005423412,0.004176728,0.0022646876,0.0002270526
2014-05-22,0.0049177967,0.004311728,0.0037130844,0.0025006395,0.00035308834
2014-05-23,0.006423867,0.0042604133,0.0033526951,0.002059298,0.00029135958
2014-05-24,0.009901752,0.009513625,0.009229837,0.0078126555,0.0014781139
2014-05-25,0.009223476,0.008522371,0.008827564,0.007341024,0.0012527361
2014-05-26,,,,,
2014-05-27,0.007355891,0.0064028436,0.0059314165,0.0045270054,0.00066896854
2014-05-28,0.010114123,0.007330831,0.005614453,0.004133854,0.0005428503
2014-05-29,0.002997858,0.003149278,0.0035543484,0.0032283594,0.00026354304
2014-05-30,0.0029872076,0.0027422362,0.0037336634,0.00331278,0.00028619263
2014-05-31,,,,,
2014-06-01,0.0075301086,0.0056385286,0.0043993904,0.0026055344,0.00033244034
2014-06-02,0.0068466086,0.0054055033,0.004340119,0.0025788369,0.00031362867
2014-06-03,,,,,
2014-06-04,0.0015677956,0.0018672029,0.0022324284,0.0013002467,1.8707662e-05
2014-06-05,0.0024488121,0.0031454463,0.0033513806,0.0019291427,0.00014086775
2014-06-06,0.003310081,0.0033318594,0.0036048857,0.0021361033,0.00024652298
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,0.0077847196,0.006573201,0.006196042,0.0045544654,0.0007241858
2014-06-11,0.0046367003,0.0052449233,0.0058458266,0.0047178874,0.000747344
2014-06-12,0.006059929,0.0056807175,0.005897177,0.004406081,0.0005574155
2014-06-13,0.0024490173,0.0030712432,0.004097084,0.003386208,0.00026826916
2014-06-14,0.0014976879,0.0022974357,0.0033621571,0.0028699462,0.00018926658
2014-06-15,0.0030252242,0.0033093174,0.0040271403,0.0031117634,0.00038853768
2014-06-16,0.0039386475,0.003919182,0.003776994,0.0025518807,0.00037725572
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,0.008600001,0.007860001,0.008676,0.005711306,0.0005280009
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,0.0072488403,0.007293583,0.007877995,0.00607432,0.0009409243
2014-06-23,0.0038165082,0.0050982474,0.0062303776,0.0046714945,0.0004951378
2014-06-24,0.0031818128,0.003636269,0.004645965,0.0034753312,0.00020637045
2014-06-25,0.001639609,0.0026713456,0.003562951,0.0025126324,0.00018036758
2014-06-26,0.008370693,0.0063006557,0.00484468,0.0026802581,0.00041945447
2014-06-27,0.004885577,0.005663487,0.0067926636,0.0053597223,0.0008109886
2014-06-28,0.0036828623,0.0041430173,0.0048925714,0.0030844598,0.0002530576
2014-06-29,,,,,
2014-06-30,0.0032483034,0.0042339615,0.004467598,0.0027911498,0.00012830728
2014-07-01,0.008952478,0.0066506118,0.005563082,0.0028657792,0.00027968336
2014-07-02,0.0084389085,0.0073837508,0.005928329,0.002878249,0.000371908
2014-07-03,0.004651226,0.0046951473,0.0050144983,0.0026610403,0.0002603441
2014-07-04,0.013781801,0.010927058,0.008355074,0.0042929007,0.00040679052
2014-07-05,0.0017152738,0.0028079026,0.0038140356,0.0026101738,1.1243285e-05
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,0.012047027,0.010896036,0.010921863,0.007404196,0.0009602497
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,0.0025133344,0.0035204045,0.004702302,0.003619027,0.00027542742
2014-07-12,0.0034860312,0.004583757,0.005941457,0.004309963,0.0004424714
2014-07-13,0.0043248413,0.004886857,0.0058395704,0.004154686,0.00048616662
2014-07-14,0.0073470925,0.007440176,0.00763474,0.005577589,0.00087286206
2014-07-15,0.0065999883,0.006174759,0.0070025497,0.005143842,0.00066306477
2014-07-16,,,,,
2014-07-17,0.003737596,0.0046239966,0.0056661386,0.0034109908,0.0003056833
2014-07-18,0.003789762,0.0048519643,0.005828953,0.0038464167,0.00041668658
2014-07-19,,,,,
2014-07-20,0.007131865,0.0061848788,0.0052218493,0.0022282668,0.00023554018
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,0.00918061,0.008155141,0.00694201,0.003273512,0.00034572545
2014-07-26,0.009772778,0.008941478,0.009466477,0.0053735725,0.0006372434
2014-07-27,0.006053987,0.0065068686,0.006623926,0.004227732,0.00047328742
2014-07-28,,,,,
2014-07-29,0.010140683,0.008357787,0.006902094,0.0033975672,0.00040116208
2014-07-30,,,,,
2014-07-31,0.0049930178,0.0048997183,0.005499333,0.003021942,0.00024446988
2014-08-01,0.0011647688,0.0026056836,0.0040813326,0.0025259743,-3.7712787e-05
2014-08-02,0.004073188,0.004457894,0.0048444397,0.0025475048,0.00025122336
2014-08-03,0.0037158704,0.0044456488,0.0048580407,0.0024394277,0.00021117952
2014-08-04,0.0045703496,0.00523452,0.0061820433,0.0033477484,0.00028297733
2014-08-05,0.0038059014,0.004868005,0.006063572,0.0037681735,0.0003200109
2014-08-06,0.0037424334,0.0036860455,0.0042905854,0.0019270607,2.7799793e-05
2014-08-07,0.0037551473,0.003961585,0.0036353907,0.0015586787,0.00013069458
2014-08-08,0.0045293365,0.004574798,0.004318703,0.0017226888,8.0937185e-05
2014-08-09,0.0027612834,0.0033478707,0.0037312214,0.0014106075,4.9381604e-05
2014-08-10,0.004108038,0.0043989765,0.0042767944,0.0017851797,5.9529288e-05
2014-08-11,0.0027301423,0.0032522213,0.0036820255,0.0015402838,-0.000120078585
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,0.0040109726,0.0038209937,0.0037151289,0.0016245382,4.65329e-05
2014-08-16,0.002822037,0.0031015498,0.0032677283,0.0013973737,-9.983163e-05
2014-08-17,,,,,
2014-08-18,0.00814397,0.0062977173,0.005225917,0.0024554564,0.00034702002
2014-08-19,0.0058886087,0.0055415193,0.0050819777,0.0025486236,0.0002776938
2014-08-20,0.007277404,0.006333279,0.0055843433,0.0024920434,0.0002637199
2014-08-21,,,,,
2014-08-22,0.005142805,0.0049935933,0.004923248,0.002469641,0.0001294874
2014-08-23,,,,,
2014-08-24,0.0033139735,0.0040398734,0.0048976047,0.002479651,5.1264476e-05
2014-08-25,,,,,
2014-08-26,0.0067032524,0.0069689513,0.0068571893,0.003490417,0.00028935
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,0.0030751,0.0034529336,0.0040279487,0.0019871253,0.00011374602
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,0.0023995228,0.0032757,0.003732156,0.0018193014,0.0001061686
2014-09-05,0.006276406,0.005631186,0.0049088453,0.0021653874,0.00023002671
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,0.012782132,0.01107244,0.009823668,0.0055632214,0.0006692383
2014-09-11,0.010057712,0.00860258,0.0075507746,0.0039229607,0.0004048376
2014-09-12,0.0060357335,0.0056219185,0.0053619263,0.002169644,-1.254427e-05
2014-09-13,0.0028034137,0.0035023454,0.0040281406,0.0016286967,-8.5875196e-05
2014-09-14,0.008267261,0.0075316625,0.007036303,0.003165032,0.00017694471
2014-09-15,0.004622706,0.0051463456,0.0053285174,0.0020718095,0.00015752508
2014-09-16,0.0041255252,0.0049950187,0.0056426344,0.0025410773,0.000101706166
2014-09-17,0.004341949,0.005001296,0.005776958,0.0026403198,0.00015711479
2014-09-18,0.0039318833,0.0049254913,0.00552557,0.0026390778,-0.00013608436
2014-09-19,0.0029521117,0.0041222563,0.0048433486,0.0020859777,6.235124e-05
2014-09-20,0.004313023,0.0050382027,0.005222287,0.0019870324,0.00010332166
2014-09-21,,,,,
2014-09-22,0.0053961473,0.0059643355,0.0065149455,0.0033989444,0.0002146504
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,0.0049580815,0.0059288368,0.006643292,0.003250815,0.00043307815
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,0.004228751,0.0052966834,0.0060953647,0.0028497006,0.00017270703
2014-10-01,0.003935268,0.00491925,0.005595065,0.0024053426,7.863438e-05
2014-10-02,,,,,
2014-10-03,0.0054615973,0.0058802334,0.0059377253,0.0025079018,0.00012361932
2014-10-04,0.0015960134,0.0033200807,0.004133846,0.001636728,-9.9413934e-05
2014-10-05,0.009226132,0.008608388,0.007828939,0.0034558075,0.00044393292
2014-10-06,,,,,
2014-10-07,0.0064793476,0.0066653653,0.00655421,0.002675392,0.00018916419
2014-10-08,,,,,
2014-10-09,0.0035212138,0.004802606,0.0052188532,0.0022607709,4.4858436e-05
2014-10-10,0.0051215054,0.0056746327,0.0057802945,0.0023521946,0.00014828138
2014-10-11,0.008760001,0.009064001,0.008760001,0.0041256584,0.00030600087
2014-10-12,,,,,
2014-10-13,0.0042651356,0.005853952,0.006625751,0.0027517716,0.00023793797
2014-10-14,0.004094331,0.005355979,0.0058442033,0.0020956006,5.068746e-06
2014-10-15,0.003112407,0.0045593865,0.005109787,0.0016951223,-4.981465e-05
2014-10-16,0.00512831,0.0061660875,0.006104996,0.0020479262,0.0001268691
2014-10-17,0.0053699585,0.006198845,0.006131548,0.0021314442,0.00019647935
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,0.004677352,0.005062631,0.005028072,0.0018925897,9.05028e-05
2014-10-22,0.005531181,0.005983259,0.0057958113,0.0021191556,0.00022157545
2014-10-23,,,,,
2014-10-24,0.005222843,0.005607982,0.005362189,0.0017657888,2.1549115e-05
2014-10-25,,,,,
2014-10-26,0.0052105845,0.005740959,0.0055240626,0.0019472046,0.00013522382
2014-10-27,0.0053622993,0.0059355046,0.005761062,0.0019545914,0.00010619742
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,0.0037458404,0.0044735055,0.004614655,0.0017272988,6.108638e-05
2014-11-01,0.004403636,0.00506672,0.005016419,0.0017754534,7.224472e-05
2014-11-02,,,,,
2014-11-03,0.004212122,0.004776058,0.004534606,0.001416298,8.2503175e-05
2014-11-04,0.0060528163,0.006216714,0.0058813044,0.0020199127,0.0001227607
2014-11-05,0.004165736,0.0050918963,0.0051728073,0.0018149022,-9.937385e-05
2014-11-06,,,,,
2014-11-07,0.006899794,0.007304959,0.0070491782,0.002716792,0.00028984973
2014-11-08,,,,,
2014-11-09,0.0045331023,0.004978535,0.005184789,0.0017381612,1.2151964e-05
2014-11-10,0.0021379616,0.003728614,0.004182181,0.0013638096,-1.0633822e-05
2014-11-11,0.009972291,0.008980414,0.0075034373,0.002690452,0.0002472309
2014-11-12,,,,,
2014-11-13,0.0074425684,0.007725717,0.0077886046,0.0033619006,0.00037139552
2014-11-14,,,,,
2014-11-15,0.0061369957,0.007053976,0.006860683,0.002671777,0.00011430039
2014-11-16,0.006264192,0.006610678,0.006145818,0.0021236348,0.000116979834
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,0.009476976,0.00810984,0.0062928116,0.0018847995,0.00023437431
2014-11-21,0.0075770677,0.007930702,0.00718949,0.002894264,3.7595455e-05
2014-11-22,0.009534695,0.009361574,0.008504899,0.003014684,0.00029540548
2014-11-23,0.0076052668,0.008017952,0.0076430254,0.002960089,0.00033589877
2014-11-24,,,,,
2014-11-25,0.0068098363,0.006997945,0.0065335413,0.0022300277,0.00013607673
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,0.011458134,0.00933917,0.0070462376,0.0026753694,0.00032751987
2014-11-29,0.006308487,0.006230875,0.005819489,0.0020244885,0.00019538807
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,0.005195644,0.005666773,0.0053491276,0.0017482277,7.8298726e-05
2014-12-03,0.008011671,0.007973654,0.007074067,0.0025567773,0.0002652773
2014-12-04,0.0067412844,0.0065448494,0.0057789385,0.0018543644,0.00015162973
2014-12-05,,,,,
2014-12-06,0.0057741655,0.0059816884,0.0055190334,0.0019583905,0.00019845078
2014-12-07,0.0049651912,0.005456496,0.0049681636,0.0016215222,2.1708927e-05
2014-12-08,0.0075545893,0.007594444,0.006720486,0.0024504068,0.00023639004
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,0.0068263477,0.0064117312,0.005554158,0.0017665202,0.00013030603
2014-12-12,0.0066190525,0.0073330505,0.006771052,0.0025682873,0.00026917187
2014-12-13,0.006834661,0.0070331767,0.0063950485,0.0021703003,0.00022008535
2014-12-14,0.0062779626,0.00657685,0.005953565,0.001892581,0.00016784808
2014-12-15,0.008206825,0.007652944,0.006639943,0.0022128068,0.00024643776
2014-12-16,,,,,
2014-12-17,0.004945251,0.00590259,0.005708825,0.0021677972,0.00020362451
2014-12-18,0.0052234153,0.005613391,0.0051091886,0.0015766488,8.922272e-05
2014-12-19,0.0060998546,0.006480756,0.0058942083,0.001896345,0.00017686837
2014-12-20,0.006901297,0.0067201816,0.005871944,0.0019200597,0.00019642506
2014-12-21,,,,,
2014-12-22,0.0063357567,0.006591419,0.0059417533,0.0019290454,0.00017146894
2014-12-23,0.0049708644,0.0057377014,0.0052436716,0.0015682305,3.7546364e-05
2014-12-24,0.0063594445,0.0067658573,0.006113514,0.0019299652,0.00016162462
2014-12-25,0.006713615,0.0069849356,0.0063902647,0.0021355646,0.00022604389
2014-12-26,,,,,
2014-12-27,0.0069506373,0.0065576043,0.005580114,0.0016333142,6.422577e-05
2014-12-28,0.0057445937,0.006244079,0.0054876357,0.001660736,6.355255e-05
2014-12-29,0.0068162293,0.0066801473,0.005784572,0.0017824743,0.00013837237
2014-12-30,0.005910973,0.0060305684,0.005243861,0.0014646605,0.00012736401
2014-12-31,0.0067882515,0.00646793,0.0056323917,0.0017015256,0.00016590823
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,0.005092578,0.005404403,0.0050403816,0.0016176142,0.00010493741
2015-01-04,0.0062523945,0.006449518,0.005965117,0.0020452908,0.00018566416
2015-01-05,0.0057180906,0.005631656,0.004999562,0.0014997643,8.112288e-05
2015-01-06,,,,,
2015-01-07,0.005060297,0.005467375,0.0052166185,0.0018197207,0.00018307031
2015-01-08,0.0046483823,0.0053368127,0.005000911,0.0015574935,6.25214e-05
2015-01-09,0.005953774,0.0062499777,0.0057176407,0.0018710755,0.0001415862
2015-01-10,0.0061873766,0.0062993504,0.005720967,0.0019193363,0.0001949313
2015-01-11,,,,,
2015-01-12,0.005829272,0.0058808504,0.005255033,0.001620429,0.00012090175
2015-01-13,0.0051712347,0.0055852905,0.0048839925,0.0013784047,3.729792e-05
2015-01-14,0.0065587065,0.0064707743,0.0054923957,0.001479146,9.711498e-05
2015-01-15,0.0059689945,0.0061592767,0.005302046,0.0014433152,0.00013201158
2015-01-16,0.006622666,0.0064395904,0.0056273513,0.0016163817,0.00013722426
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,0.008184532,0.0076985126,0.006259055,0.0019439826,0.000108630345
2015-01-20,0.006488587,0.0062035536,0.005300005,0.001423299,1.7499624e-05
2015-01-21,0.006796182,0.006310641,0.0052511427,0.0013948474,8.259843e-05
2015-01-22,,,,,
2015-01-23,0.0054333606,0.006194302,0.006015986,0.0021188469,0.00020246643
2015-01-24,,,,,
2015-01-25,0.0055721323,0.006073171,0.0057091042,0.0019208003,0.00017120663
2015-01-26,0.0061209584,0.0065225167,0.0060515604,0.0021055352,0.00024132116
2015-01-27,,,,,
2015-01-28,0.0060625114,0.0059921937,0.0049987063,0.0013631519,1.4179265e-05
2015-01-29,0.0045829443,0.0052038687,0.0045336406,0.0011969229,-3.3392156e-05
2015-01-30,0.007830741,0.0074081696,0.0060192,0.0016185885,0.00011028677
2015-01-31,,,,,
2015-02-01,0.009828649,0.008578999,0.006746149,0.0018967642,0.00016071383
2015-02-02,,,,,
2015-02-03,0.003669877,0.003961921,0.0036406196,0.0013162065,-1.3312738e-05
2015-02-04,0.0064534033,0.0059434804,0.004777498,0.0013126971,3.1090407e-05
2015-02-05,0.009322075,0.008283623,0.00674171,0.002266888,0.00018932481
2015-02-06,0.006204538,0.0064461823,0.0052533946,0.001376196,9.5830765e-05
2015-02-07,,,,,
2015-02-08,0.00459131,0.004958516,0.004556048,0.0014654219,8.2817205e-05
2015-02-09,0.0044408576,0.0050664768,0.0045312745,0.0014351843,6.230101e-05
2015-02-10,0.010617719,0.009809361,0.007594278,0.0024992595,0.00027284777
2015-02-11,0.0053728865,0.005649629,0.005125365,0.001789451,0.00019977037
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,0.003870024,0.0046547167,0.00432416,0.0015058768,0.00010071163
2015-02-15,0.0051475344,0.005602423,0.0053753415,0.0019804551,0.00017710947
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,0.0049212985,0.0052351994,0.0045517893,0.0014526186,2.706411e-05
2015-02-20,0.0051701246,0.0053991964,0.0047191544,0.001527527,8.845394e-05
2015-02-21,0.0053167245,0.005512708,0.0050196024,0.0017401051,0.00013913792
2015-02-22,0.0052110218,0.005199584,0.004671351,0.0015929105,0.00014160268
2015-02-23,0.0031915656,0.004048569,0.0041985987,0.0014888116,0.0001669372
2015-02-24,0.0029483752,0.0036049415,0.0035947294,0.0012097488,0.000116314724
