time,RRS412,RRS443,RRS490,RRS555,RRS670
2012-12-25,0.003470999,0.0047608176,0.006618628,0.0046153245,1.3320951e-05
2012-12-26,,,,,
2012-12-27,0.001376814,0.0033155754,0.004794593,0.003080055,-0.00033011744
2012-12-28,,,,,
2012-12-29,0.0067160176,0.0076190527,0.008939751,0.0062518427,0.00027804507
2012-12-30,0.00026908136,0.001766261,0.003853086,0.0024838373,-0.0004628725
2012-12-31,0.0021744443,0.0023614683,0.0021567116,0.0008384508,-0.00020937649
2013-01-01,,,,,
2013-01-02,0.0019449865,0.0034268987,0.004717539,0.0030186176,-0.00013161018
2013-01-03,,,,,
2013-01-04,0.006620617,0.008744834,0.011092454,0.008215007,0.0012036775
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,0.004643251,0.0060126847,0.0073020332,0.004867316,0.0004339936
2013-01-10,0.0042065014,0.005662014,0.0078029884,0.005811246,0.00048350758
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,0.0048618447,0.0054662037,0.006277573,0.0046523996,-3.3050765e-05
2013-01-15,0.0042271474,0.0051269704,0.0062782816,0.00365713,2.8453505e-07
2013-01-16,,,,,
2013-01-17,0.00464006,0.0072137676,0.010283049,0.008614128,0.0012796291
2013-01-18,0.0012073561,0.003724318,0.006099464,0.004821652,0.00023824935
2013-01-19,0.0026695689,0.0041423817,0.005941079,0.004603563,0.00028522703
2013-01-20,0.0035442784,0.004793373,0.006287432,0.0046972437,0.00037948287
2013-01-21,,,,,
2013-01-22,0.00022045316,0.002270008,0.0044560614,0.0035278604,-1.8527073e-05
2013-01-23,0.0026260111,0.0045344764,0.0055671465,0.0032613124,0.00021606698
2013-01-24,0.002870118,0.0047100345,0.0067785205,0.005341959,0.00046718903
2013-01-25,0.0023208293,0.0043220622,0.0062641352,0.004622175,0.00032095533
2013-01-26,0.0030450583,0.004232979,0.0060634264,0.0045294664,0.00012390115
2013-01-27,0.00082842936,0.003185555,0.005222084,0.0035923948,0.00036107667
2013-01-28,0.00039915222,0.0023924522,0.0040172907,0.0031917125,-0.00015546553
2013-01-29,0.0017118532,0.0031913077,0.004619195,0.0030881506,-2.7611368e-05
2013-01-30,0.0029658289,0.004463817,0.006026783,0.0046144677,0.00033441014
2013-01-31,0.0020077594,0.0032114324,0.0050578117,0.0036706938,-5.3906908e-05
2013-02-01,0.00014340505,0.0021792934,0.0042598406,0.003220417,-0.00014285803
2013-02-02,0.0013278449,0.0028307964,0.004470825,0.0034708262,-9.236408e-05
2013-02-03,0.0010976276,0.002706311,0.0038966103,0.0024085848,-0.00024422497
2013-02-04,0.0029063253,0.0042151366,0.0057323566,0.0038757354,7.382645e-05
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,0.00065352174,0.0027837183,0.004968525,0.0037619635,0.000104078805
2013-02-08,0.00022077926,0.002308613,0.0042059505,0.003013511,2.3694187e-05
2013-02-09,0.0023928704,0.003975874,0.005744419,0.0039983476,6.597833e-05
2013-02-10,0.0020142917,0.0036375907,0.0052237525,0.003636796,-5.1767332e-05
2013-02-11,,,,,
2013-02-12,0.004962094,0.005332248,0.00538338,0.0023473606,6.225694e-05
2013-02-13,0.0019925435,0.0028580881,0.003619022,0.00269346,-0.00032341457
2013-02-14,,,,,
2013-02-15,0.0017353229,0.0030328715,0.0043650633,0.0034831676,0.00016001223
2013-02-16,0.001304466,0.0024211039,0.0041590533,0.0034671675,-0.0001858998
2013-02-17,,,,,
2013-02-18,0.0025695325,0.0049635344,0.007664728,0.006661593,0.0006412271
2013-02-19,0.0008207805,0.0032150187,0.0054561356,0.0046102353,2.5052379e-05
2013-02-20,0.0037693721,0.0048390105,0.005814952,0.0039016767,0.00015023827
2013-02-21,0.0036756105,0.004375819,0.005130544,0.0035161674,0.000106260144
2013-02-22,,,,,
2013-02-23,0.0019402679,0.003851682,0.0061055757,0.0049024047,0.0003222275
2013-02-24,0.00050404,0.0034458737,0.00675816,0.0055201864,0.0005085628
2013-02-25,0.00225975,0.004235974,0.00642799,0.0051867794,0.00031368132
2013-02-26,0.0015969083,0.0034153152,0.0052667176,0.004108023,7.010638e-05
2013-02-27,0.0009292475,0.0028899177,0.004996809,0.004159514,0.00011147568
2013-02-28,0.0011811567,0.0028989478,0.004515062,0.0035771572,0.00012406254
2013-03-01,7.27313e-05,0.0019660168,0.0037592023,0.0029562698,-0.00017067217
2013-03-02,0.0018395461,0.003146296,0.0043894826,0.0026736043,-5.3101197e-05
2013-03-03,0.0023918399,0.0038250065,0.0053249244,0.0034133575,4.83696e-05
2013-03-04,0.0043703667,0.004970105,0.005925361,0.003502811,9.155569e-05
2013-03-05,0.003686497,0.0045280852,0.0055874167,0.003688375,-3.3225086e-05
2013-03-06,0.001682606,0.0035952919,0.005584164,0.0043726508,0.00031083293
2013-03-07,-1.5624502e-05,0.001939908,0.0035935105,0.0027189776,-0.00013279825
2013-03-08,0.0019428928,0.0032757442,0.004892751,0.0037906393,0.00016495472
2013-03-09,0.0026206565,0.0039227917,0.0054547735,0.003980252,0.00018482751
2013-03-10,,,,,
2013-03-11,0.0045585698,0.0050117727,0.005461182,0.0032149516,-5.7462155e-05
2013-03-12,0.0014525744,0.0037136122,0.006424155,0.004577905,0.00016023255
2013-03-13,0.0016928263,0.003432593,0.0052870912,0.0038577772,0.00010317564
2013-03-14,,,,,
2013-03-15,0.0035182708,0.0047826297,0.0063707596,0.0044634393,0.00022135575
2013-03-16,0.0029838867,0.0042986893,0.0055857627,0.004169172,0.00017230875
2013-03-17,0.0018697679,0.003171067,0.004632216,0.00337075,-0.00012118963
2013-03-18,0.0018105939,0.0033711325,0.0043925853,0.0030298,-3.664374e-05
2013-03-19,0.0015504444,0.0025215799,0.0043420517,0.0039579496,-0.00076464145
2013-03-20,,,,,
2013-03-21,0.0012175574,0.0028382377,0.004506079,0.0029850327,-4.5048557e-05
2013-03-22,0.00080873165,0.0026488223,0.0046217325,0.0035142258,-2.1769249e-05
2013-03-23,0.00083094416,0.0028897556,0.004683939,0.0034077852,-4.9870094e-05
2013-03-24,0.0027814594,0.0045650005,0.0063934857,0.0043921885,0.0002639404
2013-03-25,,,,,
2013-03-26,0.0075168675,0.009889318,0.013093489,0.011329061,0.0019110333
2013-03-27,0.0041631507,0.00564202,0.0072934525,0.005040602,0.00027019842
2013-03-28,0.0012766228,0.003058543,0.00552543,0.0042822314,9.3958995e-05
2013-03-29,0.0016648502,0.0032894923,0.005032281,0.003936321,0.00013176989
2013-03-30,0.002031545,0.003319174,0.004767842,0.003374844,-1.3105995e-05
2013-03-31,0.0019110076,0.0034801033,0.005392256,0.004117869,0.00016453947
2013-04-01,0.0012982026,0.0029056314,0.004374545,0.0032194587,-2.4619352e-05
2013-04-02,0.0007914462,0.0023802929,0.0040633325,0.0028882734,-0.00028762568
2013-04-03,0.0003541348,0.0019100022,0.0032256967,0.0018073451,-0.00033812522
2013-04-04,0.0023079044,0.0034505439,0.004531306,0.002626206,-0.00036695943
2013-04-05,0.0024312837,0.004373028,0.006783416,0.005173899,-0.00018610153
2013-04-06,0.0020146687,0.0032963776,0.004798287,0.0034048036,-7.154901e-05
2013-04-07,0.0007642618,0.0026682802,0.0046051964,0.003359237,-0.00011901773
2013-04-08,0.0010373449,0.0025925816,0.0040839016,0.0028957562,-0.000376747
2013-04-09,0.0025967916,0.004025351,0.0058193146,0.0043040467,0.00011759286
2013-04-10,-0.00027851877,0.002086696,0.004411469,0.004216586,0.00013323352
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,0.006380296,0.0060497574,0.0064936774,0.004860872,0.00043370272
2013-04-22,0.0047421693,0.0049193874,0.00555258,0.004148267,0.00014279701
2013-04-23,0.0020936537,0.0030075256,0.0042673633,0.003374905,8.896015e-07
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,0.003156393,0.0039716302,0.004923179,0.0044385726,0.00055746787
2013-04-27,0.0033083274,0.0036325008,0.004455345,0.003965988,0.00029296143
2013-04-28,0.0010342399,0.0019607388,0.0031456277,0.003101336,0.00017929578
2013-04-29,0.0041870154,0.004031698,0.0050787036,0.00352952,0.00025802784
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,0.006419249,0.0065439814,0.008183667,0.007846546,0.001453373
2013-05-03,0.0049349866,0.0055532167,0.0064404705,0.0057247877,0.00076604553
2013-05-04,4.7313624e-05,0.0015635254,0.0036244758,0.003922224,0.00011626641
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,0.005991931,0.005645567,0.0059315925,0.004868103,0.00083322066
2013-05-09,,,,,
2013-05-10,0.0073202667,0.010432186,0.0135280015,0.012979306,0.0022226155
2013-05-11,0.0069988584,0.0093398765,0.012780736,0.011697842,0.0018410615
2013-05-12,0.006112841,0.006965323,0.008011115,0.0067646755,0.00087294355
2013-05-13,0.0041004964,0.00390732,0.0047391523,0.0040946947,0.00018940549
2013-05-14,0.0009924242,0.0028839067,0.0051079746,0.0045391493,0.0001518004
2013-05-15,0.0010873986,0.001963789,0.004362547,0.0040001706,-2.0510404e-05
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,0.00512603,0.0047697867,0.005469691,0.0034134977,-3.1856718e-05
2013-05-19,0.0018953851,0.0033290633,0.0047584022,0.0028446494,-0.00023686976
2013-05-20,0.00516175,0.005183128,0.007006234,0.0043339566,-4.8405193e-05
2013-05-21,0.00075720734,0.0032188192,0.0056746034,0.0041131014,-9.839764e-05
2013-05-22,0.0030807822,0.00438698,0.0063671498,0.0047304467,0.00012378153
2013-05-23,0.0028618225,0.004334771,0.006273713,0.004951631,0.00019378176
2013-05-24,0.0023157853,0.0041988567,0.006806013,0.0054845507,0.00020758493
2013-05-25,0.0017742915,0.0037096045,0.0061871763,0.0053413445,0.00018329332
2013-05-26,0.002480767,0.0036118566,0.004739832,0.0035463534,-0.00031114565
2013-05-27,0.003691739,0.0046009617,0.006066222,0.004435835,0.000109874934
2013-05-28,0.005257028,0.0060045063,0.006994291,0.0049965954,0.00024557672
2013-05-29,0.0075051137,0.0065045264,0.006564535,0.004680413,0.00023017079
2013-05-30,0.0058822664,0.0059286472,0.007560849,0.006312565,0.00024191571
2013-05-31,0.0054205684,0.0054387962,0.007186738,0.005222709,9.454088e-05
2013-06-01,0.0016187963,0.0034077212,0.0052528,0.004154398,5.3259508e-05
2013-06-02,0.0014488612,0.0024541165,0.0039941547,0.0030477506,-0.00011037891
2013-06-03,0.0020014178,0.0028017834,0.004147426,0.0034178817,-3.4954173e-05
2013-06-04,0.003225948,0.0038862745,0.0046485574,0.0034617558,-3.7040947e-05
2013-06-05,0.00598964,0.005269211,0.006267733,0.0039418996,-0.00018184628
2013-06-06,0.0057818643,0.0060228836,0.0058977753,0.0041935095,-0.00016049275
2013-06-07,0.002829653,0.0047934772,0.007242398,0.004865127,2.678085e-05
2013-06-08,0.005202597,0.005213158,0.005614389,0.003407782,-5.4358905e-05
2013-06-09,,,,,
2013-06-10,0.00069814734,0.0027257234,0.0049846875,0.0032062344,-0.00025626118
2013-06-11,-0.0018463081,0.0006079428,0.0031820151,0.0024024583,-0.00069781207
2013-06-12,0.0018578626,0.0036697246,0.0058195526,0.0041560354,6.843824e-05
2013-06-13,0.0023820433,0.004148935,0.005819275,0.004058949,9.295203e-05
2013-06-14,0.004010157,0.0035117168,0.003548038,0.0019104311,3.1108902e-06
2013-06-15,,,,,
2013-06-16,0.0012888255,0.002080591,0.0047110193,0.0032818257,-0.0003741872
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,0.003940536,0.004967528,0.0063919066,0.0040582367,2.4142817e-05
2013-06-20,0.0006385022,0.0027284108,0.004623333,0.0033132352,-0.00019877605
2013-06-21,-5.4527713e-06,0.0017890113,0.0041105165,0.003396669,-0.00032091507
2013-06-22,0.0013622005,0.0020700619,0.0028976959,0.0019430969,-0.0006989272
2013-06-23,0.006696478,0.0081630815,0.009663746,0.006495704,0.0006816834
2013-06-24,0.008392842,0.008933219,0.0097020315,0.006840835,0.0007567345
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,0.0024355196,0.0040123956,0.005445306,0.0038663924,-0.00021980164
2013-06-28,0.0034084078,0.0048465035,0.0067697996,0.004639082,9.1025126e-05
2013-06-29,0.0033088655,0.005625642,0.0077740224,0.005350695,0.00026118336
2013-06-30,0.0031374425,0.005020857,0.007602242,0.005364491,0.00021156459
2013-07-01,0.0012944515,0.0037112187,0.006247177,0.0045766546,9.813752e-06
2013-07-02,0.0017571144,0.0027125292,0.0051505077,0.0036495705,-0.00024298085
2013-07-03,0.0058580013,0.004119001,0.0030930005,0.0022820348,-6.799915e-05
2013-07-04,0.002832205,0.003994014,0.0055107838,0.003129895,-0.0002261727
2013-07-05,0.002121393,0.0039190836,0.006107893,0.0038399547,-4.280125e-05
2013-07-06,0.0002741186,0.0024711618,0.004378295,0.003044349,-0.00017732056
2013-07-07,5.6660665e-05,0.0014857693,0.003717436,0.003251537,-0.00033480886
2013-07-08,-0.0026401365,-0.001432839,0.0006431343,0.0011010729,-0.00072055653
2013-07-09,,,,,
2013-07-10,0.0034198724,0.0049345694,0.0068085073,0.004590503,4.6453282e-05
2013-07-11,,,,,
2013-07-12,0.0034360304,0.0046473346,0.006232681,0.004119725,-9.549191e-05
2013-07-13,-0.00044967895,0.00049912505,0.0029629886,0.0020480107,-0.0008982202
2013-07-14,,,,,
2013-07-15,0.004387886,0.008204761,0.011963417,0.0077509535,0.00032249885
2013-07-16,,,,,
2013-07-17,0.009252764,0.012915941,0.016304553,0.015651543,0.003473263
2013-07-18,0.0039060698,0.006356864,0.009716408,0.007525517,0.00043958845
2013-07-19,0.0032276087,0.0039680763,0.004829608,0.0033261913,-0.00013971054
2013-07-20,0.0033622817,0.0041624918,0.005701744,0.0043913336,4.301222e-05
2013-07-21,0.0032665296,0.0045569045,0.006423781,0.004602929,8.74978e-05
2013-07-22,0.00089427346,0.0030383589,0.0049822987,0.003548781,-0.00012061547
2013-07-23,,,,,
2013-07-24,0.0068069682,0.007935527,0.0096214395,0.006500166,0.00018773373
2013-07-25,0.006219154,0.006905295,0.009118147,0.00571895,0.00011917816
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,0.0055833654,0.0070009963,0.008352021,0.005001641,0.00023340333
2013-07-31,,,,,
2013-08-01,0.006432809,0.007818574,0.009649408,0.0055647744,0.00021076054
2013-08-02,0.0033678152,0.004956453,0.0065640314,0.0033994503,-0.00029003393
2013-08-03,0.0014568116,0.0028310833,0.005279035,0.0032370829,-0.000444308
2013-08-04,0.0021734554,0.003368582,0.0046321945,0.0022829557,-0.00022169488
2013-08-05,0.006231878,0.0079726335,0.010328683,0.006834878,0.0005569925
2013-08-06,0.008498064,0.009221832,0.010836284,0.007064037,0.00055005023
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,0.005705014,0.006971173,0.008595524,0.006026131,0.00023593954
2013-08-10,0.009144903,0.009735895,0.012016823,0.0092524905,0.0009768916
2013-08-11,0.0050200326,0.007150301,0.00980496,0.0075052106,0.0006176065
2013-08-12,,,,,
2013-08-13,0.006084329,0.0070732,0.009472487,0.0069810385,0.0005753961
2013-08-14,0.010324476,0.008678699,0.008875374,0.005336024,-0.00033753985
2013-08-15,0.010914895,0.009986792,0.010741162,0.007218746,0.00073610543
2013-08-16,0.0066514076,0.00650798,0.0064681927,0.0045338026,0.00043718176
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,0.004384777,0.004880245,0.0065294146,0.0039891303,-0.00023031018
2013-08-20,-0.0014569405,0.0012329945,0.003784101,0.0025368133,-0.00048847205
2013-08-21,0.0011812964,0.0026135321,0.0043164827,0.0025818448,-0.00038450997
2013-08-22,0.0025211896,0.003938488,0.005840456,0.00385762,-5.625122e-05
2013-08-23,0.0010241971,0.0029988284,0.0048208265,0.0031533658,-0.0002673692
2013-08-24,0.0013647543,0.0026266978,0.0045411615,0.0030652317,-0.000562677
2013-08-25,,,,,
2013-08-26,0.009061697,0.010350488,0.01263351,0.009047014,0.00090249896
2013-08-27,,,,,
2013-08-28,0.009705914,0.009170812,0.009509659,0.0054304176,5.467465e-05
2013-08-29,0.0073887715,0.007863106,0.009156868,0.0058298195,0.00012956864
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,0.010240113,0.012993684,0.016355475,0.011242205,0.0010083668
2013-09-03,,,,,
2013-09-04,0.008052816,0.011248868,0.016033432,0.012777607,0.0013590876
2013-09-05,0.006362033,0.0101976935,0.014669463,0.011303863,0.00087240274
2013-09-06,0.004788785,0.008445113,0.012500581,0.009307418,0.0004921847
2013-09-07,0.009189404,0.009895218,0.011051491,0.008064537,0.000652032
2013-09-08,0.0052540163,0.0074191885,0.009395167,0.006528371,0.00023245017
2013-09-09,0.005078955,0.006182733,0.0076682926,0.005224835,-0.00014770101
2013-09-10,,,,,
2013-09-11,0.014097577,0.015978804,0.019666081,0.016052343,0.0026938135
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,0.019953998,0.021055356,0.0250191,0.021624757,0.0041487077
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,0.010508924,0.01333417,0.016899193,0.0132063525,0.0016536184
2013-09-18,,,,,
2013-09-19,0.005337222,0.008445477,0.011973266,0.009571241,0.0007141271
2013-09-20,,,,,
2013-09-21,0.0043326705,0.0068352893,0.009676045,0.0066681704,0.000361375
2013-09-22,0.014184002,0.016266001,0.019096,0.016794331,0.0026140008
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,0.009916435,0.011319748,0.013651571,0.0076242127,0.00054843567
2013-09-26,,,,,
2013-09-27,0.006701024,0.009923938,0.01391687,0.01088188,0.0008289024
2013-09-28,0.006127961,0.009139933,0.012971392,0.010137096,0.0006439791
2013-09-29,,,,,
2013-09-30,0.0068110395,0.0085866125,0.011314159,0.00843773,0.0006166985
2013-10-01,0.0006379544,0.0028842802,0.005266793,0.0037455664,-0.0014538004
2013-10-02,0.00045992137,0.0034111876,0.0065604076,0.0052819466,-5.7904806e-05
2013-10-03,0.0028720447,0.0051726154,0.0076493733,0.005727497,0.00031064224
2013-10-04,0.008350184,0.009175457,0.010616067,0.0075007817,0.0005326501
2013-10-05,0.009590717,0.009490477,0.010071533,0.0064032236,0.00022924473
2013-10-06,0.0041611525,0.0059060347,0.00831188,0.006125459,4.8883e-05
2013-10-07,0.004681575,0.007670164,0.011242604,0.007971086,0.0006619138
2013-10-08,,,,,
2013-10-09,0.008070232,0.010877271,0.015388409,0.011431004,0.0008900879
2013-10-10,0.0052816914,0.008710036,0.012054805,0.008532675,0.00057266245
2013-10-11,0.0116195,0.012053032,0.013776306,0.01026167,0.00082086335
2013-10-12,0.0047940956,0.008032946,0.0116108265,0.008241691,0.00044886343
2013-10-13,0.0048116585,0.008047985,0.011257311,0.007863591,0.0006176253
2013-10-14,0.002725057,0.0050923005,0.007905928,0.0056030364,5.5645232e-05
2013-10-15,0.011347481,0.010967778,0.011597546,0.007502729,6.622414e-06
2013-10-16,0.0041620615,0.0060422374,0.008843916,0.00676226,0.00035737205
2013-10-17,0.0019994124,0.0041838093,0.0064797164,0.0049943244,-0.00047403673
2013-10-18,0.002186633,0.0040873745,0.006360229,0.0048769168,3.2844055e-06
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,0.0009842485,0.0035958618,0.006517994,0.004589894,4.4993456e-05
2013-10-22,-0.0013728886,0.0015467514,0.0053643864,0.006375561,-0.00012901773
2013-10-23,0.00047100935,0.002401629,0.004719994,0.0038002455,-8.076019e-05
2013-10-24,0.0009145855,0.002984561,0.0050239707,0.0041201864,7.077369e-05
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,-0.0010758057,0.001226234,0.0040519326,0.0037088268,-0.0004074737
2013-10-28,-0.001123106,0.00092135894,0.0032361317,0.0025315834,-0.00042612432
2013-10-29,0.001999074,0.004277124,0.0066110305,0.0046901675,0.000178822
2013-10-30,0.002888618,0.004683926,0.006769292,0.004340454,0.000113563976
2013-10-31,,,,,
2013-11-01,0.0017311539,0.0038369417,0.006571987,0.0044328244,-8.0831865e-05
2013-11-02,,,,,
2013-11-03,0.0023178963,0.00448652,0.0066119973,0.0041539297,-0.00019203693
2013-11-04,0.0024743562,0.004737953,0.0072285226,0.0049960376,1.6904467e-05
2013-11-05,,,,,
2013-11-06,0.0011680009,0.0022720008,0.0036920009,0.001714841,-0.00026799913
2013-11-07,0.0011496524,0.003482702,0.004668418,0.0017904481,-1.8183024e-05
2013-11-08,0.0019271018,0.003993216,0.0062401625,0.004091238,1.7939581e-05
2013-11-09,0.0019336712,0.003993699,0.0061043845,0.004143054,5.8610196e-05
2013-11-10,0.0018040268,0.0033196355,0.0057096854,0.004064464,-0.00013488377
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,0.0017950113,0.004389928,0.0069973813,0.0044555604,8.619326e-05
2013-11-14,0.0027154454,0.005100248,0.0074282126,0.004970316,0.00028105214
2013-11-15,0.0016570907,0.0037235566,0.006046419,0.004011475,6.819787e-06
2013-11-16,,,,,
2013-11-17,0.003707168,0.004713092,0.006731975,0.0045429347,-0.0002243291
2013-11-18,,,,,
2013-11-19,0.0023843185,0.0044555026,0.006787653,0.004372674,3.8398157e-05
2013-11-20,0.002645881,0.0047563226,0.0070006503,0.0046262178,0.00013388597
2013-11-21,,,,,
2013-11-22,0.0045538894,0.0048004114,0.005266961,0.002130592,-0.00025201702
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,0.0036621988,0.005429509,0.0073554427,0.004777336,0.00027137678
2013-11-26,0.0036700815,0.005361353,0.0077228127,0.004947354,0.00012729927
2013-11-27,,,,,
2013-11-28,0.002547369,0.0046022795,0.005978384,0.0034407321,-6.0165254e-05
2013-11-29,,,,,
2013-11-30,0.010020529,0.012725001,0.015715474,0.011762857,0.0018843573
2013-12-01,0.007322802,0.009128067,0.011966337,0.0083556175,0.00080992543
2013-12-02,,,,,
2013-12-03,0.0055170306,0.008111347,0.011062364,0.0077971728,0.00078054797
2013-12-04,0.0012314891,0.0042511467,0.0068892585,0.0047655413,-2.5908597e-05
2013-12-05,0.0013458821,0.0033223366,0.0063878526,0.006472623,-0.00014659263
