time,RRS412,RRS443,RRS490,RRS555,RRS670
2012-05-28,0.001037269,0.0018017308,0.0023928224,0.0013042699,4.2540592e-05
2012-05-29,0.003906097,0.0039052374,0.0037066035,0.0016817794,0.00022041982
2012-05-30,0.003285324,0.0028885421,0.0030681114,0.0012430864,0.00010291661
2012-05-31,0.011620899,0.008381596,0.006021311,0.0024631158,0.00036229283
2012-06-01,0.013826,0.010598001,0.0074060005,0.0034184153,0.00050400087
2012-06-02,0.0026177308,0.0018119952,0.0022331001,0.00107791,0.00011541449
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,0.004581375,0.004534751,0.0039480096,0.002203911,0.0003245971
2012-06-06,,,,,
2012-06-07,0.00541051,0.0042123552,0.003586559,0.001405474,0.00015618086
2012-06-08,0.0064048693,0.004043846,0.0030267066,0.0010773434,-7.582065e-05
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,0.010922906,0.008230915,0.0068570036,0.0034295127,0.00064544263
2012-06-12,0.008368669,0.00881384,0.009443904,0.007122246,0.000837167
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,0.0075758984,0.006563039,0.005838999,0.0032134703,0.00037564003
2012-06-16,0.007595598,0.006093262,0.0046971897,0.002569597,0.00032237192
2012-06-17,0.0057595014,0.00519439,0.0044898917,0.002241995,0.00022271367
2012-06-18,0.0026729475,0.002695704,0.0030310478,0.0016786832,0.00010400698
2012-06-19,,,,,
2012-06-20,0.0052696737,0.004516409,0.003771612,0.002080814,0.00034164733
2012-06-21,0.0035484466,0.004055104,0.0042723496,0.0021871822,0.00027043885
2012-06-22,0.0028510427,0.0022273655,0.0029185435,0.0012175807,1.7181848e-05
2012-06-23,,,,,
2012-06-24,0.00027974587,0.0014473404,0.0020520564,0.0013420249,4.4997305e-05
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,0.00571226,0.005708326,0.0055002477,0.0033334824,0.0004248049
2012-06-29,0.0059792125,0.005285204,0.004871274,0.0028247621,0.0003583412
2012-06-30,0.0124832485,0.009514432,0.0071153822,0.003495507,0.00031358504
2012-07-01,0.004045889,0.0038753613,0.004118928,0.0023035328,0.00023794336
2012-07-02,0.003460932,0.003461825,0.003740703,0.0022140306,0.0002951556
2012-07-03,0.0025978626,0.0032721069,0.0035152757,0.0020022185,0.00019714888
2012-07-04,0.00235426,0.0028437169,0.0032358041,0.0014846901,6.0673054e-05
2012-07-05,0.00061256246,0.0020454645,0.0028012348,0.0010129835,8.417707e-06
2012-07-06,,,,,
2012-07-07,0.009986001,0.008388001,0.006096001,0.0025452795,0.00033200084
2012-07-08,0.0022085372,0.002489487,0.0026728518,0.001146902,9.2732e-05
2012-07-09,0.002752264,0.0031721403,0.0028882762,0.001427995,9.773431e-05
2012-07-10,,,,,
2012-07-11,0.0036065069,0.003339861,0.003112217,0.0017028418,0.00026986634
2012-07-12,0.0061968258,0.005347715,0.004390542,0.0024830794,0.00036820542
2012-07-13,0.0058081066,0.004529248,0.0038694325,0.0019584277,0.00022901766
2012-07-14,,,,,
2012-07-15,0.003989477,0.004031997,0.0034737522,0.0018912043,0.00017464194
2012-07-16,0.0055423556,0.0050017657,0.004207288,0.001959673,0.0002463844
2012-07-17,0.003839191,0.003723686,0.0036073423,0.0018552056,0.00021487103
2012-07-18,0.0040763444,0.0039790794,0.003915439,0.0017987164,0.00019879607
2012-07-19,0.0033643052,0.0036931466,0.0035252615,0.0016509888,0.00010521071
2012-07-20,0.002468182,0.002789713,0.0031166298,0.0014894948,6.0710074e-05
2012-07-21,0.0015037059,0.002483957,0.0027561695,0.0011356958,5.8808364e-06
2012-07-22,0.0044617825,0.0038127347,0.003709602,0.0014036671,9.493493e-05
2012-07-23,,,,,
2012-07-24,0.0019331839,0.0025287534,0.0031753369,0.0015022237,0.000103974904
2012-07-25,0.008443877,0.0061878897,0.004128884,0.0016335226,0.00017240089
2012-07-26,0.0019175175,0.0024899968,0.0029493726,0.0015498616,8.254531e-05
2012-07-27,0.0033868833,0.0034452844,0.003479651,0.0016546063,0.00016005208
2012-07-28,0.0035852133,0.0038392816,0.003703301,0.0017959954,0.00020812512
2012-07-29,0.0040974314,0.003835084,0.0037140578,0.0016487964,0.00017524848
2012-07-30,0.002419048,0.0027731862,0.0030255807,0.0012362858,2.670676e-05
2012-07-31,,,,,
2012-08-01,0.0058263335,0.0052095284,0.0041857134,0.0016959343,0.00016097924
2012-08-02,0.005947241,0.0049497844,0.0041291164,0.0016814951,0.00013960364
2012-08-03,0.007245213,0.005916962,0.004612433,0.0017375399,0.00018799417
2012-08-04,0.005213182,0.0050519365,0.004427811,0.0019032491,0.00019884892
2012-08-05,0.008272671,0.006062862,0.004671218,0.0016845778,0.0001848933
2012-08-06,,,,,
2012-08-07,0.0070859524,0.0061369506,0.0055944375,0.0027115596,0.00031730442
2012-08-08,0.0048760367,0.004733978,0.004708717,0.0024196247,0.00019295682
2012-08-09,0.0040275054,0.0041907416,0.0045401943,0.0021748994,0.00016436612
2012-08-10,0.0025873017,0.0032852832,0.0037825103,0.0017362756,6.8170004e-05
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,0.006362461,0.0065089464,0.006140121,0.0030322035,0.00032925114
2012-08-14,0.008264844,0.0072288886,0.00654079,0.0030064837,0.0003423418
2012-08-15,0.0031591672,0.0038200745,0.004032457,0.0017269272,6.121642e-05
2012-08-16,0.0036310502,0.003972884,0.0039792666,0.001796024,5.7936257e-05
2012-08-17,0.0026186132,0.0032740121,0.0035209432,0.0016137616,0.00013421869
2012-08-18,0.0036252593,0.0036628677,0.0036688831,0.0014983455,7.118548e-05
2012-08-19,,,,,
2012-08-20,0.005898522,0.005638896,0.00463622,0.0017787386,0.00013214716
2012-08-21,0.008282702,0.006893259,0.005610934,0.0020678514,0.00029780966
2012-08-22,,,,,
2012-08-23,0.008259467,0.00727795,0.006066126,0.0026689018,0.00033131943
2012-08-24,,,,,
2012-08-25,0.002163148,0.002733987,0.0030923276,0.0011906801,-2.6965196e-05
2012-08-26,0.0031403434,0.0036943897,0.0038549136,0.0015638031,6.577339e-05
2012-08-27,,,,,
2012-08-28,0.0051184664,0.0051850635,0.0053487136,0.0023005502,0.00024574742
2012-08-29,0.0047989557,0.005178414,0.0050288043,0.002139865,0.00021869382
2012-08-30,0.00441382,0.004613626,0.004568121,0.0017268176,0.00013613472
2012-08-31,,,,,
2012-09-01,0.005608161,0.0050669415,0.0046189236,0.0016784625,0.00014466619
2012-09-02,0.0061644716,0.0056604,0.004890189,0.001725993,0.00016338938
2012-09-03,,,,,
2012-09-04,0.010573625,0.009899788,0.00931729,0.00545689,0.0009843077
2012-09-05,,,,,
2012-09-06,0.0055572903,0.006205116,0.0074153957,0.0044064405,0.0005001692
2012-09-07,0.003306033,0.004324566,0.00515312,0.0026856833,0.00021213201
2012-09-08,0.004616692,0.0049784807,0.005130623,0.0022308019,0.00017183564
2012-09-09,0.0034412113,0.0041316384,0.004242557,0.0015612864,0.00017000157
2012-09-10,,,,,
2012-09-11,0.006554648,0.0064608576,0.005846524,0.002157274,0.00021343467
2012-09-12,0.005301874,0.0055560023,0.0050107976,0.0018606378,3.329e-05
2012-09-13,0.0045447573,0.004978373,0.0050065066,0.0019651721,0.00016620969
2012-09-14,0.004493445,0.004956762,0.0048576365,0.0018105338,0.00016424047
2012-09-15,0.0034191757,0.0041476353,0.0042456896,0.0013134895,0.000119275406
2012-09-16,0.0030499117,0.003622037,0.003671366,0.001152753,-1.5506088e-05
2012-09-17,0.0030019197,0.0040437523,0.004054268,0.0012459828,-2.05355e-05
2012-09-18,0.0050978377,0.0053272382,0.004878842,0.0016070978,0.00016374116
2012-09-19,0.0061682505,0.006064298,0.005345483,0.0018274685,0.00014191106
2012-09-20,0.0055817426,0.0057194275,0.005327127,0.0019254041,0.00025945326
2012-09-21,,,,,
2012-09-22,0.009260353,0.009405738,0.009979445,0.005031976,0.00054845144
2012-09-23,0.004208018,0.00547761,0.0064336476,0.0029778562,0.00011040225
2012-09-24,0.006774386,0.0072456473,0.0072713285,0.0031947687,0.00028978786
2012-09-25,0.008375288,0.008136185,0.007628799,0.0035473541,0.0004949885
2012-09-26,0.01284433,0.013295321,0.013531523,0.0075994637,0.001063722
2012-09-27,0.009825185,0.00990794,0.010742247,0.0061993706,0.0007560794
2012-09-28,,,,,
2012-09-29,0.006445476,0.0063440315,0.005989261,0.0024171453,0.0001999852
2012-09-30,0.0050717653,0.005296548,0.005073084,0.001855392,0.00014533705
2012-10-01,0.0049599404,0.005385779,0.005138022,0.0018723243,0.00032537733
2012-10-02,0.0069493353,0.006326133,0.005404688,0.0015191606,6.197702e-05
2012-10-03,0.005394927,0.0058278563,0.005020664,0.0017749047,0.00016121713
2012-10-04,0.0066274223,0.006363972,0.0054595782,0.0017057022,0.00012909781
2012-10-05,0.0052868994,0.005357206,0.004778265,0.0013819543,2.7019409e-05
2012-10-06,0.0058250315,0.0057294792,0.005207335,0.0016889507,0.00017323301
2012-10-07,0.006565514,0.0064041857,0.005510627,0.0019214737,0.00019529834
2012-10-08,0.0042657745,0.004752897,0.004500095,0.0013787734,3.338498e-05
2012-10-09,0.0040745153,0.004730455,0.004577776,0.0013922703,5.299761e-07
2012-10-10,0.0049447273,0.00557702,0.0053814417,0.0018993228,0.00015150658
2012-10-11,0.0060831425,0.005838825,0.0051635415,0.001967856,0.00026416287
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,0.0056031235,0.006385176,0.005726123,0.0020984737,0.00019453288
2012-10-15,0.00711067,0.006831924,0.0061432556,0.0022026293,0.00019906832
2012-10-16,0.005943864,0.0061345114,0.0055570817,0.0018670217,0.00015997201
2012-10-17,,,,,
2012-10-18,0.006064661,0.0058727483,0.005094406,0.0015559426,9.3034214e-05
2012-10-19,0.008551217,0.007743406,0.00605264,0.0016806087,0.00016499683
2012-10-20,0.005348409,0.005475492,0.0049403673,0.0015055869,0.00010340115
2012-10-21,0.00602687,0.0060666013,0.0052204872,0.0014801472,4.0485495e-05
2012-10-22,0.007182643,0.0065343427,0.0055792,0.0016868964,0.00018851792
2012-10-23,0.0045057884,0.0050381646,0.004763159,0.0017385678,0.00028080214
2012-10-24,0.004206571,0.0047573885,0.0044763465,0.0013437916,3.772189e-05
2012-10-25,0.005465862,0.005499378,0.004828707,0.0014239588,7.381582e-05
2012-10-26,0.0059095495,0.005995489,0.005382205,0.0016633645,0.00013552424
2012-10-27,0.006065201,0.0060225865,0.0054519973,0.0015375129,0.00013266492
2012-10-28,,,,,
2012-10-29,0.008409211,0.0074967197,0.0061052023,0.0016091086,0.000147774
2012-10-30,0.0066113113,0.006887734,0.0056037777,0.0017837237,0.0001775752
2012-10-31,0.006901816,0.0068284203,0.0058944165,0.0017129054,0.00016472826
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,0.010163362,0.008401358,0.0063451114,0.0018167376,0.00022373722
2012-11-04,0.008092302,0.0071439124,0.0055669635,0.0023727545,0.000251252
2012-11-05,0.008755761,0.0076663685,0.0063365097,0.0023898971,0.00029235624
2012-11-06,0.008288815,0.0077677504,0.0066332705,0.0022568975,0.00024192179
2012-11-07,0.006345598,0.0060252864,0.005287375,0.0015806226,0.00014444125
2012-11-08,0.004297337,0.004798859,0.004531084,0.0014647732,0.0002588461
2012-11-09,0.0059044436,0.0058650686,0.0050245402,0.0017871691,0.00018732208
2012-11-10,,,,,
2012-11-11,0.006866053,0.0069854697,0.0061658733,0.0019001111,0.00018260063
2012-11-12,0.0067611556,0.0063070925,0.00546636,0.0015404975,0.000112428505
2012-11-13,,,,,
2012-11-14,0.0063801655,0.006912965,0.006550008,0.0022585616,0.00022921707
2012-11-15,0.005843413,0.006726025,0.006296988,0.0020134253,9.182632e-05
2012-11-16,0.0072404384,0.007342619,0.0066248253,0.0020763339,0.00018672344
2012-11-17,0.0075452286,0.0074281287,0.0065488718,0.0020056295,0.00018862724
2012-11-18,,,,,
2012-11-19,0.008244952,0.0074709407,0.0062253657,0.0018094362,0.00019115285
2012-11-20,0.005192732,0.0061966786,0.005654219,0.0016999197,7.632144e-05
2012-11-21,0.00714898,0.0075849295,0.006863528,0.0021703332,0.0002027589
2012-11-22,0.007179609,0.0074855746,0.0066498616,0.0020952492,0.0002536708
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,0.0072654453,0.007619715,0.0068034017,0.002484129,0.00025216243
2012-11-26,0.0077522313,0.007381419,0.0061752284,0.0017516785,9.720015e-05
2012-11-27,0.009266143,0.008704647,0.0070628743,0.002131925,0.00021866539
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,0.01339229,0.012517225,0.011502804,0.0050300746,0.00057514914
2012-12-01,0.00664473,0.007870107,0.008087178,0.0034675295,0.0002813642
2012-12-02,0.007652632,0.00816476,0.008029652,0.0031320392,0.0003087798
2012-12-03,0.007477681,0.00782751,0.007334936,0.0026657847,0.00030742973
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,0.007912267,0.007648963,0.0059881518,0.0018192445,0.00016329846
2012-12-07,0.010568208,0.009142328,0.007076273,0.0020861092,0.0003099935
2012-12-08,0.006474786,0.006563886,0.0056557194,0.0014649312,0.00014202825
2012-12-09,0.00795035,0.0075674215,0.0066561042,0.001976493,0.00016199572
2012-12-10,0.0069764485,0.0068842745,0.005949459,0.0017110484,0.00018172803
2012-12-11,0.010866894,0.010008673,0.008153857,0.002914055,0.00027777543
2012-12-12,,,,,
2012-12-13,0.0073157563,0.007128689,0.0063308356,0.002356013,0.00021849279
2012-12-14,0.0075016185,0.006825074,0.0058671497,0.0019082862,0.00017334755
2012-12-15,,,,,
2012-12-16,0.00839554,0.0076435017,0.006613654,0.0022648545,0.00020909436
2012-12-17,0.0067165894,0.0067589977,0.0058380296,0.0018873,9.632174e-05
2012-12-18,0.008345665,0.00793589,0.0067216605,0.0022673106,0.00025725763
2012-12-19,0.0069659497,0.006898141,0.006235401,0.0021705874,0.00027547736
2012-12-20,,,,,
2012-12-21,0.0072685652,0.0066531273,0.0057640113,0.0018611851,0.00015332723
2012-12-22,0.005028953,0.0054202406,0.0048078625,0.0015156463,4.0735813e-05
2012-12-23,0.0074573136,0.007069082,0.0060154507,0.0018857456,0.00015863487
2012-12-24,0.0065375674,0.006457403,0.0054882546,0.0015788365,0.00013314908
2012-12-25,0.007622048,0.006977246,0.005810761,0.0016640911,0.00015055029
2012-12-26,,,,,
2012-12-27,0.004528134,0.004880344,0.004249716,0.0013144704,3.495112e-05
2012-12-28,,,,,
2012-12-29,0.008659794,0.00787604,0.0065439236,0.0020668055,0.00016497145
2012-12-30,0.00743102,0.0063406997,0.005228651,0.0012381251,-4.3248532e-05
2012-12-31,0.006934167,0.0063904705,0.005248808,0.0011401188,-1.6652817e-05
2013-01-01,,,,,
2013-01-02,0.00836086,0.0074766227,0.0058738966,0.0016016379,4.979637e-05
2013-01-03,0.010577737,0.0092672305,0.0073134913,0.0021459127,0.00027002985
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,0.0071793655,0.006501605,0.0056408816,0.0016960353,-0.000112507965
2013-01-07,0.004270221,0.0048089772,0.00442456,0.0012184911,-0.0001381385
2013-01-08,,,,,
2013-01-09,0.007002855,0.007017036,0.0062582963,0.0022626237,0.00026538386
2013-01-10,0.006817659,0.0066339695,0.006038235,0.0021697276,0.00024193498
2013-01-11,,,,,
2013-01-12,0.0058978526,0.005943358,0.005128187,0.0018742625,6.431458e-05
2013-01-13,,,,,
2013-01-14,0.006852646,0.0066854074,0.005746993,0.0018746594,0.0001580284
2013-01-15,0.0054045534,0.0053300634,0.00472401,0.0013540688,6.8434245e-05
2013-01-16,,,,,
2013-01-17,0.0066245333,0.0066717677,0.0065489104,0.0030291812,0.00039956323
2013-01-18,0.004691686,0.0055312878,0.005800679,0.002488185,0.00019088034
2013-01-19,0.0059116217,0.0059891157,0.005709806,0.0022140436,0.0002110213
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,0.0052427757,0.005365525,0.0050880937,0.0018027024,0.00017077764
2013-01-23,0.005572421,0.006035313,0.005419023,0.002028717,0.00020499366
2013-01-24,0.0058272765,0.0057186997,0.0051327315,0.0017706681,0.00018946237
2013-01-25,0.0056327297,0.005574698,0.0049740947,0.0015545025,0.00013384718
2013-01-26,0.006634637,0.0061038095,0.0054178652,0.0016909987,0.0001447678
2013-01-27,0.0062897797,0.0063207266,0.0057589244,0.001963628,0.00028894912
2013-01-28,0.004802028,0.005168702,0.0047016325,0.0014699354,7.4562035e-05
2013-01-29,0.0073119896,0.006932626,0.0058561647,0.0016795747,0.00012943459
2013-01-30,0.007375794,0.0070499345,0.0061028595,0.001753035,0.00015949938
2013-01-31,0.0076352865,0.0068762708,0.005877938,0.0016444079,0.000118625496
2013-02-01,0.006147844,0.0059934584,0.005345359,0.0013761304,8.67992e-05
2013-02-02,0.006778708,0.0064109,0.0056384513,0.0015899864,8.899864e-05
2013-02-03,0.0068103666,0.0065645417,0.0054239156,0.0014347807,-4.2795623e-06
2013-02-04,0.0075178146,0.0071167387,0.005980663,0.001773815,0.00017711068
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,0.005116212,0.0052129743,0.004828234,0.0015911587,0.0001374233
2013-02-08,0.004766643,0.0052959435,0.004716368,0.001498212,0.00011693667
2013-02-09,0.006140603,0.005953361,0.0052004172,0.0016912499,0.00015092178
2013-02-10,0.0054555093,0.0053932746,0.004637166,0.0012408374,-3.358813e-05
2013-02-11,,,,,
2013-02-12,0.00509617,0.004807226,0.004062322,0.0011438967,-0.00014395064
2013-02-13,0.0057311985,0.0053628073,0.004375429,0.0012828907,-0.00019827999
2013-02-14,,,,,
2013-02-15,0.0068913633,0.006622445,0.0056427107,0.0021026984,0.00021823682
2013-02-16,0.0072397212,0.006512417,0.005367233,0.0017054436,0.00014042936
2013-02-17,,,,,
2013-02-18,0.0039065285,0.004215158,0.0042808494,0.0018716914,0.0001856444
2013-02-19,0.0033703358,0.003926713,0.004012056,0.0017812428,0.000105312945
2013-02-20,0.0040853946,0.004148156,0.00405948,0.0014639177,-0.000117874515
2013-02-21,0.0060436833,0.005477388,0.004708786,0.0015322893,-0.00018182833
2013-02-22,,,,,
2013-02-23,0.007597629,0.006818469,0.0056735966,0.0018410928,0.00017198887
2013-02-24,0.0061589503,0.0060766754,0.005336385,0.0016316295,0.00010953711
2013-02-25,0.00571487,0.0056108846,0.005166719,0.001804694,0.00015203547
2013-02-26,0.005397543,0.005249335,0.004731291,0.001608715,0.00012228056
2013-02-27,0.0059761372,0.0055417665,0.004900745,0.0014264808,4.50031e-05
2013-02-28,0.0050788447,0.0051027252,0.004535164,0.0013213845,3.2830758e-05
2013-03-01,0.004580558,0.004755595,0.0042911954,0.0010947451,8.865428e-06
2013-03-02,0.006612088,0.0061933734,0.0053145117,0.0018258533,0.00017053305
2013-03-03,0.006462082,0.005849123,0.0049757375,0.0014719724,-9.0542584e-05
2013-03-04,0.007779161,0.0067972625,0.0056545488,0.0018312613,0.00017962026
2013-03-05,0.010062296,0.008216041,0.0060403673,0.0019077397,0.00018453746
2013-03-06,0.0056963703,0.0055246004,0.0048493943,0.0016678649,0.00016443005
2013-03-07,0.0036910202,0.0040445616,0.0037896852,0.0014153535,7.912355e-05
2013-03-08,0.004706427,0.0045777536,0.0041463976,0.0015574964,0.00015992015
2013-03-09,0.004311321,0.0043160967,0.0039615487,0.0015334459,0.00013901161
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,0.0028425844,0.0035150475,0.003612619,0.0017021354,0.00019249569
2013-03-13,0.0037021593,0.003865719,0.0037905942,0.001796106,0.00020086343
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,0.005758085,0.0051878346,0.0042432533,0.0018931807,0.00021257479
2013-03-17,0.004154753,0.0041161156,0.003663273,0.0014350464,0.00011631158
2013-03-18,0.00755059,0.007076569,0.005632012,0.0017704773,0.00010255121
2013-03-19,0.009116585,0.008107008,0.0063379784,0.002179237,0.00020531143
2013-03-20,,,,,
2013-03-21,0.004087671,0.0040465137,0.003715278,0.0013674591,0.00014116864
2013-03-22,0.0049832915,0.004662397,0.0041338294,0.0016884141,0.00015605483
2013-03-23,0.005612735,0.005347152,0.0044170865,0.0017537698,0.00011336538
2013-03-24,0.0044600866,0.0045081773,0.004220174,0.0017096447,0.00017937228
2013-03-25,,,,,
2013-03-26,0.005742723,0.0056511485,0.005283758,0.0026839292,0.00042863816
2013-03-27,0.0045047784,0.0044558686,0.0041893637,0.0018914093,0.00019148385
2013-03-28,0.0035115376,0.0040683625,0.0041070594,0.0019829583,0.00016653955
2013-03-29,0.0048329295,0.0048840637,0.004597327,0.0020008027,0.00020392242
2013-03-30,0.0053519574,0.0051293573,0.0046187975,0.0017111787,0.00012851231
2013-03-31,0.005610759,0.0053978674,0.0048630675,0.0017679796,0.0001805759
2013-04-01,0.005095118,0.0051301974,0.0046293386,0.0017824509,0.00013537901
2013-04-02,0.005220667,0.005118353,0.0046151252,0.0015268736,7.617064e-05
2013-04-03,0.005555965,0.00544588,0.004641198,0.0013476618,5.9843183e-05
2013-04-04,0.007997192,0.0075847157,0.0061509036,0.0019482967,0.00013097597
2013-04-05,0.0071164886,0.006381868,0.005222335,0.001499803,0.00013504938
2013-04-06,,,,,
2013-04-07,0.004887721,0.0046980497,0.004214055,0.0013089728,6.261212e-05
2013-04-08,0.0047447127,0.004576265,0.004026349,0.001198317,-4.6124624e-06
2013-04-09,0.0062286668,0.005689696,0.004877061,0.0014919882,0.00010992807
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,0.007552001,0.0059560006,0.003958001,0.0015815442,0.00019200087
2013-04-18,,,,,
2013-04-19,0.004952872,0.004563713,0.0036999788,0.0012128478,2.2159214e-05
2013-04-20,0.009536787,0.007743357,0.0057028946,0.002264206,0.00030655685
2013-04-21,0.011092393,0.008450537,0.005914544,0.0024445336,0.00033277474
2013-04-22,0.00799323,0.0062553147,0.0047745216,0.0018101343,0.00017189603
2013-04-23,0.0077865697,0.006370793,0.004794163,0.0016916159,0.00010114524
2013-04-24,-0.001968827,0.00030570466,0.0012532497,0.0010032799,0.000170996
