ocean_time,temp,salt,s_rho,lat,lon
2011-05-18 12:00:00,23.856406173350262,35.141918529062906,-0.02,-31.6775742695961,115.22890750264881
2011-05-19 12:00:00,23.833342224222942,35.122211393168584,-0.02,-31.6775742695961,115.22890750264881
2011-05-20 12:00:00,23.652133038401516,35.100203749141635,-0.02,-31.6775742695961,115.22890750264881
2011-05-21 12:00:00,23.670627838003675,35.11751226437974,-0.02,-31.6775742695961,115.22890750264881
2011-05-22 12:00:00,23.51155541568093,35.135852851598855,-0.02,-31.6775742695961,115.22890750264881
2011-05-23 12:00:00,23.30786914730425,35.177443071248405,-0.02,-31.6775742695961,115.22890750264881
2011-05-24 12:00:00,23.242954715977543,35.18997582412695,-0.02,-31.6775742695961,115.22890750264881
2011-05-25 12:00:00,23.312481145271107,35.163925603189846,-0.02,-31.6775742695961,115.22890750264881
2011-05-26 12:00:00,23.220720635131286,35.16984467152928,-0.02,-31.6775742695961,115.22890750264881
2011-05-27 12:00:00,23.050359147794282,35.191299199859564,-0.02,-31.6775742695961,115.22890750264881
2011-05-28 12:00:00,23.07063854400611,35.14769616187058,-0.02,-31.6775742695961,115.22890750264881
2011-05-29 12:00:00,23.141213845685602,35.13626488662695,-0.02,-31.6775742695961,115.22890750264881
2011-05-30 12:00:00,23.060527310544735,35.14290877269895,-0.02,-31.6775742695961,115.22890750264881
2011-05-31 12:00:00,22.879663753663095,35.17627637181803,-0.02,-31.6775742695961,115.22890750264881
2011-06-01 12:00:00,23.022308799919365,35.16772480304941,-0.02,-31.6775742695961,115.22890750264881
2011-06-02 12:00:00,23.008254951597813,35.1316613962033,-0.02,-31.6775742695961,115.22890750264881
2011-06-03 12:00:00,22.94934423503491,35.09983907091455,-0.02,-31.6775742695961,115.22890750264881
2011-06-04 12:00:00,22.86574204839328,35.09705407804154,-0.02,-31.6775742695961,115.22890750264881
2011-06-05 12:00:00,22.74168515026515,35.110008933125805,-0.02,-31.6775742695961,115.22890750264881
2011-06-06 12:00:00,22.59586242552623,35.13234304099328,-0.02,-31.6775742695961,115.22890750264881
2011-06-07 12:00:00,22.429233206553313,35.152179275880926,-0.02,-31.6775742695961,115.22890750264881
2011-06-08 12:00:00,22.379321898986504,35.15636484795728,-0.02,-31.6775742695961,115.22890750264881
2011-06-09 12:00:00,22.18531984815759,35.158520091562906,-0.02,-31.6775742695961,115.22890750264881
2011-06-10 12:00:00,21.93493546529355,35.1627667015763,-0.02,-31.6775742695961,115.22890750264881
2011-06-11 12:00:00,21.97463085395289,35.16219664564836,-0.02,-31.6775742695961,115.22890750264881
2011-06-12 12:00:00,21.908096214685933,35.18054921454273,-0.02,-31.6775742695961,115.22890750264881
2011-06-13 12:00:00,21.911048016010056,35.19176865886629,-0.02,-31.6775742695961,115.22890750264881
2011-06-14 12:00:00,21.94014349237001,35.1826171875,-0.02,-31.6775742695961,115.22890750264881
2011-06-15 12:00:00,22.043476983054077,35.18724045741574,-0.02,-31.6775742695961,115.22890750264881
2011-06-16 12:00:00,22.016758443599855,35.19286006932356,-0.02,-31.6775742695961,115.22890750264881
2011-06-17 12:00:00,21.98272530025322,35.18135123574602,-0.02,-31.6775742695961,115.22890750264881
2011-06-18 12:00:00,22.037444981254982,35.16648508400672,-0.02,-31.6775742695961,115.22890750264881
2011-06-19 12:00:00,21.91560258999828,35.16683969505618,-0.02,-31.6775742695961,115.22890750264881
2011-06-20 12:00:00,21.7977849957516,35.16134272892246,-0.02,-31.6775742695961,115.22890750264881
2011-06-21 12:00:00,21.93120002292857,35.149833895344926,-0.02,-31.6775742695961,115.22890750264881
2011-06-22 12:00:00,21.92658908955127,35.16809139577411,-0.02,-31.6775742695961,115.22890750264881
2011-06-23 12:00:00,21.86969997887907,35.169921875,-0.02,-31.6775742695961,115.22890750264881
2011-06-24 12:00:00,21.798494992903436,35.15511449183696,-0.02,-31.6775742695961,115.22890750264881
2011-06-25 12:00:00,21.65636101896204,35.114020318768624,-0.02,-31.6775742695961,115.22890750264881
2011-06-26 12:00:00,21.761675716883786,35.13388413096519,-0.02,-31.6775742695961,115.22890750264881
2011-06-27 12:00:00,21.76648841400353,35.132717431534815,-0.02,-31.6775742695961,115.22890750264881
2011-06-28 12:00:00,21.769264834362094,35.08980971947187,-0.02,-31.6775742695961,115.22890750264881
2011-06-29 12:00:00,21.889058602079974,35.06927432966295,-0.02,-31.6775742695961,115.22890750264881
2011-06-30 12:00:00,21.934360750940726,35.03213510799323,-0.02,-31.6775742695961,115.22890750264881
2011-07-01 12:00:00,21.849740388490943,35.04833470264278,-0.02,-31.6775742695961,115.22890750264881
2011-07-02 12:00:00,21.71586405534259,35.01414686246276,-0.02,-31.6775742695961,115.22890750264881
2011-07-03 12:00:00,21.573436508288797,34.99118109083028,-0.02,-31.6775742695961,115.22890750264881
2011-07-04 12:00:00,21.392015512025708,34.96735133529428,-0.02,-31.6775742695961,115.22890750264881
2011-07-05 12:00:00,21.288971045493227,34.96403166161908,-0.02,-31.6775742695961,115.22890750264881
2011-07-06 12:00:00,21.197723102331476,34.97893411324731,-0.02,-31.6775742695961,115.22890750264881
2011-07-07 12:00:00,21.12659695431612,35.00871185902928,-0.02,-31.6775742695961,115.22890750264881
2011-07-08 12:00:00,21.151670257890032,35.080125481801005,-0.02,-31.6775742695961,115.22890750264881
2011-07-09 12:00:00,20.89351389373761,35.080887589156944,-0.02,-31.6775742695961,115.22890750264881
2011-07-10 12:00:00,20.259400776584247,35.03825635990954,-0.02,-31.6775742695961,115.22890750264881
2011-07-11 12:00:00,20.261714296372734,35.02981822952933,-0.02,-31.6775742695961,115.22890750264881
2011-07-12 12:00:00,20.53346663640587,35.099502324859564,-0.02,-31.6775742695961,115.22890750264881
2011-07-13 12:00:00,20.604792988529233,35.05840361306963,-0.02,-31.6775742695961,115.22890750264881
2011-07-14 12:00:00,20.611279843435817,35.04490627936634,-0.02,-31.6775742695961,115.22890750264881
2011-07-15 12:00:00,20.562061302186976,35.0540039407124,-0.02,-31.6775742695961,115.22890750264881
2011-07-16 12:00:00,20.63318914966313,35.07030831614159,-0.02,-31.6775742695961,115.22890750264881
2011-07-17 12:00:00,20.288518181383168,35.04859878394864,-0.02,-31.6775742695961,115.22890750264881
2011-07-18 12:00:00,20.363594172530853,35.049873523253886,-0.02,-31.6775742695961,115.22890750264881
2011-07-19 12:00:00,20.33245101787368,35.00223833039557,-0.02,-31.6775742695961,115.22890750264881
2011-07-20 12:00:00,20.905699593621662,35.05958037967764,-0.02,-31.6775742695961,115.22890750264881
2011-07-21 12:00:00,21.185022196404205,35.05713766131564,-0.02,-31.6775742695961,115.22890750264881
2011-07-22 12:00:00,21.25719189314707,35.06172555610563,-0.02,-31.6775742695961,115.22890750264881
2011-07-23 12:00:00,21.175938261042333,35.07341445943592,-0.02,-31.6775742695961,115.22890750264881
2011-07-24 12:00:00,20.854090298751316,35.050043525829,-0.02,-31.6775742695961,115.22890750264881
2011-07-25 12:00:00,20.845008552937845,35.0399654729877,-0.02,-31.6775742695961,115.22890750264881
2011-07-26 12:00:00,21.060084224075684,35.090033886930385,-0.02,-31.6775742695961,115.22890750264881
2011-07-27 12:00:00,21.005227711235005,35.09126772265384,-0.02,-31.6775742695961,115.22890750264881
2011-07-28 12:00:00,20.939789096357373,35.05062038983934,-0.02,-31.6775742695961,115.22890750264881
2011-07-29 12:00:00,20.755977212283653,35.08056679359881,-0.02,-31.6775742695961,115.22890750264881
2011-07-30 12:00:00,20.853707041556753,35.02484722161779,-0.02,-31.6775742695961,115.22890750264881
2011-07-31 12:00:00,20.871457858327087,35.01961433678994,-0.02,-31.6775742695961,115.22890750264881
2011-08-01 12:00:00,20.853685982438293,35.0542969439248,-0.02,-31.6775742695961,115.22890750264881
2011-08-02 12:00:00,20.74487990880544,34.998967928018985,-0.02,-31.6775742695961,115.22890750264881
2011-08-03 12:00:00,20.602711904335912,34.983715404062906,-0.02,-31.6775742695961,115.22890750264881
2011-08-04 12:00:00,20.478275011999763,35.00621434091264,-0.02,-31.6775742695961,115.22890750264881
2011-08-05 12:00:00,20.40313925301283,35.10255728235766,-0.02,-31.6775742695961,115.22890750264881
2011-08-06 12:00:00,20.359279931534815,35.0732182241495,-0.02,-31.6775742695961,115.22890750264881
2011-08-07 12:00:00,20.337830931660562,35.09980865434483,-0.02,-31.6775742695961,115.22890750264881
2011-08-08 12:00:00,20.267411521346496,35.03936330102923,-0.02,-31.6775742695961,115.22890750264881
2011-08-09 12:00:00,20.339755489617218,35.09239713246085,-0.02,-31.6775742695961,115.22890750264881
2011-08-10 12:00:00,20.33848918300005,35.09246596821474,-0.02,-31.6775742695961,115.22890750264881
2011-08-11 12:00:00,20.301584195966477,35.173141091580355,-0.02,-31.6775742695961,115.22890750264881
2011-08-12 12:00:00,20.435463573173248,35.17002892514044,-0.02,-31.6775742695961,115.22890750264881
2011-08-13 12:00:00,20.297221458369435,35.143798064550595,-0.02,-31.6775742695961,115.22890750264881
2011-08-14 12:00:00,20.288677052546404,35.16585894869776,-0.02,-31.6775742695961,115.22890750264881
2011-08-15 12:00:00,20.183105641061992,35.12839077878989,-0.02,-31.6775742695961,115.22890750264881
2011-08-16 12:00:00,20.103079991723803,35.07583931280344,-0.02,-31.6775742695961,115.22890750264881
2011-08-17 12:00:00,20.122094845750503,35.09634712530344,-0.02,-31.6775742695961,115.22890750264881
2011-08-18 12:00:00,20.141691037537917,35.114728616104344,-0.02,-31.6775742695961,115.22890750264881
2011-08-19 12:00:00,20.265987408866287,35.07427617397864,-0.02,-31.6775742695961,115.22890750264881
2011-08-20 12:00:00,20.208502364418024,35.08177589127416,-0.02,-31.6775742695961,115.22890750264881
2011-08-21 12:00:00,20.233281675045113,35.0741691238382,-0.02,-31.6775742695961,115.22890750264881
2011-08-22 12:00:00,20.288862650755178,35.060612096795474,-0.02,-31.6775742695961,115.22890750264881
2011-08-23 12:00:00,20.248504922231476,35.02759322540663,-0.02,-31.6775742695961,115.22890750264881
2011-08-24 12:00:00,20.192617821833764,35.0191150311135,-0.02,-31.6775742695961,115.22890750264881
2011-08-25 12:00:00,20.178170148102566,35.029226899446115,-0.02,-31.6775742695961,115.22890750264881
2011-08-26 12:00:00,20.28991294259385,35.038478193036006,-0.02,-31.6775742695961,115.22890750264881
2011-08-27 12:00:00,20.328097487662326,35.02632174519662,-0.02,-31.6775742695961,115.22890750264881
2011-08-28 12:00:00,20.078428275187648,35.03073871264831,-0.02,-31.6775742695961,115.22890750264881
2011-08-29 12:00:00,20.35484545395184,35.068939498105586,-0.02,-31.6775742695961,115.22890750264881
2011-08-30 12:00:00,20.26056403224488,35.12541181999127,-0.02,-31.6775742695961,115.22890750264881
2011-08-31 12:00:00,20.371020160487696,35.13970586147864,-0.02,-31.6775742695961,115.22890750264881
2011-09-01 12:00:00,20.300546800327037,35.119217828470724,-0.02,-31.6775742695961,115.22890750264881
2011-09-02 12:00:00,20.242833769664237,35.08836596732594,-0.02,-31.6775742695961,115.22890750264881
2011-09-03 12:00:00,20.234599167458516,35.115828749141635,-0.02,-31.6775742695961,115.22890750264881
2011-09-04 12:00:00,20.220451950132574,35.12330641758427,-0.02,-31.6775742695961,115.22890750264881
2011-09-05 12:00:00,20.157100087730665,35.1215810740012,-0.02,-31.6775742695961,115.22890750264881
2011-09-06 12:00:00,19.977992205907483,35.097679643450505,-0.02,-31.6775742695961,115.22890750264881
2011-09-07 12:00:00,19.812586280913926,35.1284643683022,-0.02,-31.6775742695961,115.22890750264881
2011-09-08 12:00:00,19.550155124930242,35.13282448167526,-0.02,-31.6775742695961,115.22890750264881
2011-09-09 12:00:00,19.403789331549206,35.12540558180887,-0.02,-31.6775742695961,115.22890750264881
2011-09-10 12:00:00,19.275967908844777,35.120010137359564,-0.02,-31.6775742695961,115.22890750264881
2011-09-11 12:00:00,19.36365869483916,35.1421128498517,-0.02,-31.6775742695961,115.22890750264881
2011-09-12 12:00:00,19.68955861550601,35.17726491599328,-0.02,-31.6775742695961,115.22890750264881
2011-09-13 12:00:00,19.69420910786748,35.1662829654011,-0.02,-31.6775742695961,115.22890750264881
2011-09-14 12:00:00,19.819437459184407,35.17027648604946,-0.02,-31.6775742695961,115.22890750264881
2011-09-15 12:00:00,19.722873964239298,35.16036616642246,-0.02,-31.6775742695961,115.22890750264881
2011-09-16 12:00:00,19.74025167009447,35.16226186744383,-0.02,-31.6775742695961,115.22890750264881
2011-09-17 12:00:00,19.961500467837485,35.150036013950555,-0.02,-31.6775742695961,115.22890750264881
2011-09-18 12:00:00,19.969035205395567,35.13933147093711,-0.02,-31.6775742695961,115.22890750264881
2011-09-19 12:00:00,19.93202451281917,35.15356787340902,-0.02,-31.6775742695961,115.22890750264881
2011-09-20 12:00:00,19.914291980877728,35.1617924084371,-0.02,-31.6775742695961,115.22890750264881
2011-09-21 12:00:00,19.815985632218265,35.164627027471916,-0.02,-31.6775742695961,115.22890750264881
2011-09-22 12:00:00,19.569652119126083,35.16472209593711,-0.02,-31.6775742695961,115.22890750264881
2011-09-23 12:00:00,19.744972987562566,35.17433522849328,-0.02,-31.6775742695961,115.22890750264881
2011-09-24 12:00:00,19.875292788175585,35.18528733241574,-0.02,-31.6775742695961,115.22890750264881
2011-09-25 12:00:00,19.896718459570575,35.20210660915503,-0.02,-31.6775742695961,115.22890750264881
2011-09-26 12:00:00,19.738865891704087,35.203855346188604,-0.02,-31.6775742695961,115.22890750264881
2011-09-27 12:00:00,19.515055343783388,35.19686691624478,-0.02,-31.6775742695961,115.22890750264881
2011-09-28 12:00:00,19.570486171265557,35.202387275829,-0.02,-31.6775742695961,115.22890750264881
2011-09-29 12:00:00,19.433023898869667,35.19119214971912,-0.02,-31.6775742695961,115.22890750264881
2011-09-30 12:00:00,19.468918582767046,35.20587043388885,-0.02,-31.6775742695961,115.22890750264881
2011-10-01 12:00:00,19.844293608179825,35.22805396381011,-0.02,-31.6775742695961,115.22890750264881
2011-10-02 12:00:00,19.589517630783448,35.20317044230339,-0.02,-31.6775742695961,115.22890750264881
2011-10-03 12:00:00,19.320287192051886,35.19226796454273,-0.02,-31.6775742695961,115.22890750264881
2011-10-04 12:00:00,19.391735050149354,35.201179672816835,-0.02,-31.6775742695961,115.22890750264881
2011-10-05 12:00:00,19.682735434378873,35.227976760339395,-0.02,-31.6775742695961,115.22890750264881
2011-10-06 12:00:00,19.67340290352542,35.235216935050644,-0.02,-31.6775742695961,115.22890750264881
2011-10-07 12:00:00,19.677111218778208,35.23027669857201,-0.02,-31.6775742695961,115.22890750264881
2011-10-08 12:00:00,19.765306763694618,35.23417515075518,-0.02,-31.6775742695961,115.22890750264881
2011-10-09 12:00:00,19.796049015446208,35.243229284295474,-0.02,-31.6775742695961,115.22890750264881
2011-10-10 12:00:00,19.84007705987296,35.24055913937974,-0.02,-31.6775742695961,115.22890750264881
2011-10-11 12:00:00,19.895302499770388,35.237984062929186,-0.02,-31.6775742695961,115.22890750264881
2011-10-12 12:00:00,19.76442235554387,35.23671031335837,-0.02,-31.6775742695961,115.22890750264881
2011-10-13 12:00:00,19.732715233075584,35.233101250429186,-0.02,-31.6775742695961,115.22890750264881
2011-10-14 12:00:00,19.80967906210124,35.23386789650673,-0.02,-31.6775742695961,115.22890750264881
2011-10-15 12:00:00,19.82752679686314,35.240971174407825,-0.02,-31.6775742695961,115.22890750264881
2011-10-16 12:00:00,19.953135067177634,35.24333633443591,-0.02,-31.6775742695961,115.22890750264881
2011-10-17 12:00:00,19.882950741407775,35.246678056964,-0.02,-31.6775742695961,115.22890750264881
2011-10-18 12:00:00,19.795987407609154,35.2463610904011,-0.02,-31.6775742695961,115.22890750264881
2011-10-19 12:00:00,19.7436815880341,35.24618881846519,-0.02,-31.6775742695961,115.22890750264881
2011-10-20 12:00:00,19.7364011446123,35.25313960392246,-0.02,-31.6775742695961,115.22890750264881
2011-10-21 12:00:00,19.865832363100047,35.257457888950555,-0.02,-31.6775742695961,115.22890750264881
2011-10-22 12:00:00,19.85654590942122,35.256893361478646,-0.02,-31.6775742695961,115.22890750264881
2011-10-23 12:00:00,19.898787927191037,35.25884648647864,-0.02,-31.6775742695961,115.22890750264881
2011-10-24 12:00:00,19.876241988403482,35.252987111478646,-0.02,-31.6775742695961,115.22890750264881
2011-10-25 12:00:00,20.12250970980019,35.26371731730339,-0.02,-31.6775742695961,115.22890750264881
2011-10-26 12:00:00,20.21241641223486,35.25487083082476,-0.02,-31.6775742695961,115.22890750264881
2011-10-27 12:00:00,20.420386720074674,35.256309054514645,-0.02,-31.6775742695961,115.22890750264881
2011-10-28 12:00:00,20.37676844131521,35.28381727863372,-0.02,-31.6775742695961,115.22890750264881
2011-10-29 12:00:00,20.30402591435484,35.29058381047983,-0.02,-31.6775742695961,115.22890750264881
2011-10-30 12:00:00,20.178019860048305,35.28618832198102,-0.02,-31.6775742695961,115.22890750264881
2011-10-31 12:00:00,20.096874148115166,35.27593537297983,-0.02,-31.6775742695961,115.22890750264881
2011-11-01 12:00:00,20.268511299520604,35.292861699859564,-0.02,-31.6775742695961,115.22890750264881
2011-11-02 12:00:00,20.772181550452416,35.30305913937974,-0.02,-31.6775742695961,115.22890750264881
2011-11-03 12:00:00,21.033630185761755,35.29708491642246,-0.02,-31.6775742695961,115.22890750264881
2011-11-04 12:00:00,20.647081793200044,35.29835866599328,-0.02,-31.6775742695961,115.22890750264881
2011-11-05 12:00:00,20.68828394117201,35.306640625,-0.02,-31.6775742695961,115.22890750264881
2011-11-06 12:00:00,20.708011781321602,35.30572148647864,-0.02,-31.6775742695961,115.22890750264881
2011-11-07 12:00:00,20.794487156247786,35.280176099674016,-0.02,-31.6775742695961,115.22890750264881
2011-11-08 12:00:00,20.838612398674158,35.26861211147864,-0.02,-31.6775742695961,115.22890750264881
2011-11-09 12:00:00,20.926147842724703,35.27097727150673,-0.02,-31.6775742695961,115.22890750264881
2011-11-10 12:00:00,21.19384478450358,35.24765653396162,-0.02,-31.6775742695961,115.22890750264881
2011-11-11 12:00:00,21.070958199764235,35.230855122216795,-0.02,-31.6775742695961,115.22890750264881
