ocean_time,temp,salt,s_rho,lat,lon
2009-08-03 12:00:00,17.128718787192977,35.35747266865272,-0.02,-32.33979870378804,115.68332636920107
2009-08-04 12:00:00,17.265973694508947,35.32414197318214,-0.02,-32.33979870378804,115.68332636920107
2009-08-05 12:00:00,17.510975573282472,35.29362510701152,-0.02,-32.33979870378804,115.68332636920107
2009-08-06 12:00:00,17.549961060039763,35.28478810662805,-0.02,-32.33979870378804,115.68332636920107
2009-08-07 12:00:00,17.612954785693617,35.29588972559545,-0.02,-32.33979870378804,115.68332636920107
2009-08-08 12:00:00,17.75112194575301,35.261797940845106,-0.02,-32.33979870378804,115.68332636920107
2009-08-09 12:00:00,17.71223436776829,35.27277784547721,-0.02,-32.33979870378804,115.68332636920107
2009-08-10 12:00:00,17.649459822781058,35.26510418647635,-0.02,-32.33979870378804,115.68332636920107
2009-08-11 12:00:00,17.568527443906873,35.2744140625,-0.02,-32.33979870378804,115.68332636920107
2009-08-12 12:00:00,17.58452211782204,35.27183839207414,-0.02,-32.33979870378804,115.68332636920107
2009-08-13 12:00:00,17.726268080311208,35.28216735408798,-0.02,-32.33979870378804,115.68332636920107
2009-08-14 12:00:00,17.629768432074506,35.2488933084054,-0.02,-32.33979870378804,115.68332636920107
2009-08-15 12:00:00,17.000431290596868,35.237729922401975,-0.02,-32.33979870378804,115.68332636920107
2009-08-16 12:00:00,16.607552682261453,35.23326003824287,-0.02,-32.33979870378804,115.68332636920107
2009-08-17 12:00:00,17.3272136408865,35.26904754557328,-0.02,-32.33979870378804,115.68332636920107
2009-08-18 12:00:00,17.35250250287662,35.272025170956745,-0.02,-32.33979870378804,115.68332636920107
2009-08-19 12:00:00,17.586252834811205,35.296932091530024,-0.02,-32.33979870378804,115.68332636920107
2009-08-20 12:00:00,17.471301425315286,35.29831602338089,-0.02,-32.33979870378804,115.68332636920107
2009-08-21 12:00:00,17.274875738477945,35.30018154277649,-0.02,-32.33979870378804,115.68332636920107
2009-08-22 12:00:00,17.016332907649137,35.31913818523409,-0.02,-32.33979870378804,115.68332636920107
2009-08-23 12:00:00,16.4607459032088,35.33900602849914,-0.02,-32.33979870378804,115.68332636920107
2009-08-24 12:00:00,16.33674516726612,35.35006512397635,-0.02,-32.33979870378804,115.68332636920107
2009-08-25 12:00:00,16.42421293958448,35.35898717134021,-0.02,-32.33979870378804,115.68332636920107
2009-08-26 12:00:00,16.818236926136482,35.361744206255416,-0.02,-32.33979870378804,115.68332636920107
2009-08-27 12:00:00,17.286857972612857,35.36532483637366,-0.02,-32.33979870378804,115.68332636920107
2009-08-28 12:00:00,17.000698595696534,35.37334380054411,-0.02,-32.33979870378804,115.68332636920107
2009-08-29 12:00:00,16.424941778929462,35.395524497421825,-0.02,-32.33979870378804,115.68332636920107
2009-08-30 12:00:00,16.446423855585483,35.39708693799277,-0.02,-32.33979870378804,115.68332636920107
2009-08-31 12:00:00,16.402508812783292,35.400526168487865,-0.02,-32.33979870378804,115.68332636920107
2009-09-01 12:00:00,16.313526009265665,35.405440233949506,-0.02,-32.33979870378804,115.68332636920107
2009-09-02 12:00:00,16.026082220797193,35.41425183750662,-0.02,-32.33979870378804,115.68332636920107
2009-09-03 12:00:00,16.03959228790239,35.42711980259141,-0.02,-32.33979870378804,115.68332636920107
2009-09-04 12:00:00,15.994531753365235,35.42554609149191,-0.02,-32.33979870378804,115.68332636920107
2009-09-05 12:00:00,15.941942380596641,35.42474218157671,-0.02,-32.33979870378804,115.68332636920107
2009-09-06 12:00:00,16.253205812235745,35.42269273906776,-0.02,-32.33979870378804,115.68332636920107
2009-09-07 12:00:00,16.291930178281575,35.42246087807095,-0.02,-32.33979870378804,115.68332636920107
2009-09-08 12:00:00,17.3115886408865,35.41921969698701,-0.02,-32.33979870378804,115.68332636920107
2009-09-09 12:00:00,17.476240521785897,35.42030384752451,-0.02,-32.33979870378804,115.68332636920107
2009-09-10 12:00:00,16.89990677597652,35.446863670042404,-0.02,-32.33979870378804,115.68332636920107
2009-09-11 12:00:00,16.66713836240896,35.4287109375,-0.02,-32.33979870378804,115.68332636920107
2009-09-12 12:00:00,16.296318510337002,35.4380095429951,-0.02,-32.33979870378804,115.68332636920107
2009-09-13 12:00:00,16.734521061419866,35.43615814989731,-0.02,-32.33979870378804,115.68332636920107
2009-09-14 12:00:00,17.01919883773025,35.434222151561144,-0.02,-32.33979870378804,115.68332636920107
2009-09-15 12:00:00,16.839201321920847,35.434881806083936,-0.02,-32.33979870378804,115.68332636920107
2009-09-16 12:00:00,16.68807273503697,35.4410693595897,-0.02,-32.33979870378804,115.68332636920107
2009-09-17 12:00:00,16.786720457539005,35.450823714061144,-0.02,-32.33979870378804,115.68332636920107
2009-09-18 12:00:00,16.682858896213684,35.46782723151875,-0.02,-32.33979870378804,115.68332636920107
2009-09-19 12:00:00,16.725522047824423,35.472398550434804,-0.02,-32.33979870378804,115.68332636920107
2009-09-20 12:00:00,16.83695060841409,35.44649838243971,-0.02,-32.33979870378804,115.68332636920107
2009-09-21 12:00:00,16.433922067344962,35.442329018481246,-0.02,-32.33979870378804,115.68332636920107
2009-09-22 12:00:00,16.250324012714664,35.4554800799576,-0.02,-32.33979870378804,115.68332636920107
2009-09-23 12:00:00,16.60419382324075,35.460829911962506,-0.02,-32.33979870378804,115.68332636920107
2009-09-24 12:00:00,16.26683621854566,35.478863785938856,-0.02,-32.33979870378804,115.68332636920107
2009-09-25 12:00:00,16.08829045512388,35.5021824273728,-0.02,-32.33979870378804,115.68332636920107
2009-09-26 12:00:00,16.724995630493787,35.49940211251323,-0.02,-32.33979870378804,115.68332636920107
2009-09-27 12:00:00,17.1056793604947,35.49079697312658,-0.02,-32.33979870378804,115.68332636920107
2009-09-28 12:00:00,16.86683097131298,35.50457387754007,-0.02,-32.33979870378804,115.68332636920107
2009-09-29 12:00:00,16.675115344611033,35.495360319025366,-0.02,-32.33979870378804,115.68332636920107
2009-09-30 12:00:00,16.363597313552575,35.52768861342758,-0.02,-32.33979870378804,115.68332636920107
2009-10-01 12:00:00,16.530053335784878,35.53973554193333,-0.02,-32.33979870378804,115.68332636920107
2009-10-02 12:00:00,16.879180186987437,35.53621126445784,-0.02,-32.33979870378804,115.68332636920107
2009-10-03 12:00:00,17.057773338819132,35.541306694408824,-0.02,-32.33979870378804,115.68332636920107
2009-10-04 12:00:00,17.13172386556439,35.55575378498639,-0.02,-32.33979870378804,115.68332636920107
2009-10-05 12:00:00,17.01223502466268,35.581260709928436,-0.02,-32.33979870378804,115.68332636920107
2009-10-06 12:00:00,17.176251567016177,35.57254512673502,-0.02,-32.33979870378804,115.68332636920107
2009-10-07 12:00:00,17.271694433826973,35.556484360191774,-0.02,-32.33979870378804,115.68332636920107
2009-10-08 12:00:00,17.647943416480484,35.55407548621542,-0.02,-32.33979870378804,115.68332636920107
2009-10-09 12:00:00,17.943912188324294,35.56672827522522,-0.02,-32.33979870378804,115.68332636920107
2009-10-10 12:00:00,17.86052111493896,35.56912587867302,-0.02,-32.33979870378804,115.68332636920107
2009-10-11 12:00:00,17.532070000546515,35.55553905065342,-0.02,-32.33979870378804,115.68332636920107
2009-10-12 12:00:00,17.25136271601981,35.55046360313552,-0.02,-32.33979870378804,115.68332636920107
2009-10-13 12:00:00,17.26185005972388,35.55335947904987,-0.02,-32.33979870378804,115.68332636920107
2009-10-14 12:00:00,17.362893124194958,35.56509821148296,-0.02,-32.33979870378804,115.68332636920107
2009-10-15 12:00:00,17.571308161449064,35.577847318001716,-0.02,-32.33979870378804,115.68332636920107
2009-10-16 12:00:00,17.834986045132837,35.58914413061101,-0.02,-32.33979870378804,115.68332636920107
2009-10-17 12:00:00,18.301071138779545,35.58743443428163,-0.02,-32.33979870378804,115.68332636920107
2009-10-18 12:00:00,18.59397221283956,35.57713431120219,-0.02,-32.33979870378804,115.68332636920107
2009-10-19 12:00:00,18.635754980620035,35.59864664165256,-0.02,-32.33979870378804,115.68332636920107
2009-10-20 12:00:00,18.553679287613292,35.62585696504668,-0.02,-32.33979870378804,115.68332636920107
2009-10-21 12:00:00,18.544076567261026,35.63425534311763,-0.02,-32.33979870378804,115.68332636920107
2009-10-22 12:00:00,18.579767315340472,35.62705997415023,-0.02,-32.33979870378804,115.68332636920107
2009-10-23 12:00:00,18.636600575358365,35.62420406310207,-0.02,-32.33979870378804,115.68332636920107
2009-10-24 12:00:00,18.503703767265236,35.631345638050725,-0.02,-32.33979870378804,115.68332636920107
2009-10-25 12:00:00,19.137056090104046,35.65868067614618,-0.02,-32.33979870378804,115.68332636920107
2009-10-26 12:00:00,19.08476830248211,35.623131921980395,-0.02,-32.33979870378804,115.68332636920107
2009-10-27 12:00:00,19.894131998263166,35.632336768590555,-0.02,-32.33979870378804,115.68332636920107
2009-10-28 12:00:00,19.57712200464112,35.628498438907116,-0.02,-32.33979870378804,115.68332636920107
2009-10-29 12:00:00,19.429251580908254,35.65332828551727,-0.02,-32.33979870378804,115.68332636920107
2009-10-30 12:00:00,19.359336854870552,35.687442908469976,-0.02,-32.33979870378804,115.68332636920107
2009-10-31 12:00:00,19.197364987691923,35.68039149774973,-0.02,-32.33979870378804,115.68332636920107
2009-11-01 12:00:00,18.613407973851785,35.67244015675058,-0.02,-32.33979870378804,115.68332636920107
2009-11-02 12:00:00,18.585171482885944,35.68969551763809,-0.02,-32.33979870378804,115.68332636920107
2009-11-03 12:00:00,18.878026788713164,35.70076844226786,-0.02,-32.33979870378804,115.68332636920107
2009-11-04 12:00:00,19.09703823548337,35.71646977734372,-0.02,-32.33979870378804,115.68332636920107
2009-11-05 12:00:00,19.38262154012209,35.705323076262104,-0.02,-32.33979870378804,115.68332636920107
2009-11-06 12:00:00,19.72715182017898,35.73121015399191,-0.02,-32.33979870378804,115.68332636920107
2009-11-07 12:00:00,19.95049012116212,35.70920708235025,-0.02,-32.33979870378804,115.68332636920107
2009-11-08 12:00:00,20.11225271321799,35.7210672319734,-0.02,-32.33979870378804,115.68332636920107
2009-11-09 12:00:00,20.37399779629707,35.76111244775394,-0.02,-32.33979870378804,115.68332636920107
2009-11-10 12:00:00,20.79660082083016,35.760277284877084,-0.02,-32.33979870378804,115.68332636920107
2009-11-11 12:00:00,21.305753243464572,35.7586861499685,-0.02,-32.33979870378804,115.68332636920107
2009-11-12 12:00:00,21.24022601300939,35.727153350722205,-0.02,-32.33979870378804,115.68332636920107
2009-11-13 12:00:00,21.263039878782326,35.682795254478066,-0.02,-32.33979870378804,115.68332636920107
2009-11-14 12:00:00,21.337089273708802,35.704429741005754,-0.02,-32.33979870378804,115.68332636920107
2009-11-15 12:00:00,21.609777296919805,35.72571276908332,-0.02,-32.33979870378804,115.68332636920107
2009-11-16 12:00:00,21.68631027852719,35.747202558476594,-0.02,-32.33979870378804,115.68332636920107
2009-11-17 12:00:00,21.58966110510157,35.755756462468504,-0.02,-32.33979870378804,115.68332636920107
2009-11-18 12:00:00,21.075314818125236,35.70433342349681,-0.02,-32.33979870378804,115.68332636920107
2009-11-19 12:00:00,20.70788491753541,35.711531351088226,-0.02,-32.33979870378804,115.68332636920107
2009-11-20 12:00:00,20.40935745733281,35.72745327663233,-0.02,-32.33979870378804,115.68332636920107
2009-11-21 12:00:00,20.326668814288773,35.72563028072693,-0.02,-32.33979870378804,115.68332636920107
2009-11-22 12:00:00,20.612452879511146,35.72753832361273,-0.02,-32.33979870378804,115.68332636920107
2009-11-23 12:00:00,20.998775088946807,35.72841856860378,-0.02,-32.33979870378804,115.68332636920107
2009-11-24 12:00:00,21.05674501311186,35.730094011605495,-0.02,-32.33979870378804,115.68332636920107
2009-11-25 12:00:00,21.055899318593724,35.750004675506,-0.02,-32.33979870378804,115.68332636920107
2009-11-26 12:00:00,20.674950510300853,35.75880215276529,-0.02,-32.33979870378804,115.68332636920107
2009-11-27 12:00:00,20.31790233766283,35.74802871230364,-0.02,-32.33979870378804,115.68332636920107
2009-11-28 12:00:00,20.73351434051698,35.75624572588525,-0.02,-32.33979870378804,115.68332636920107
2009-11-29 12:00:00,20.689975811029072,35.73682821720329,-0.02,-32.33979870378804,115.68332636920107
2009-11-30 12:00:00,20.855342160599072,35.72377347323588,-0.02,-32.33979870378804,115.68332636920107
2009-12-01 12:00:00,20.801182555704244,35.72070494473674,-0.02,-32.33979870378804,115.68332636920107
2009-12-02 12:00:00,20.46516148649838,35.72365461466984,-0.02,-32.33979870378804,115.68332636920107
2009-12-03 12:00:00,20.431088161589646,35.73260250060207,-0.02,-32.33979870378804,115.68332636920107
2009-12-04 12:00:00,20.81339456865431,35.744689393974014,-0.02,-32.33979870378804,115.68332636920107
2009-12-05 12:00:00,21.295521345798665,35.75247935291692,-0.02,-32.33979870378804,115.68332636920107
2009-12-06 12:00:00,21.51727593541694,35.76938655286557,-0.02,-32.33979870378804,115.68332636920107
2009-12-07 12:00:00,21.318930819481984,35.787247477111876,-0.02,-32.33979870378804,115.68332636920107
2009-12-08 12:00:00,20.872884546545144,35.78376828175058,-0.02,-32.33979870378804,115.68332636920107
2009-12-09 12:00:00,20.602474339914906,35.77496539009803,-0.02,-32.33979870378804,115.68332636920107
2009-12-10 12:00:00,20.66617070917895,35.79934308238837,-0.02,-32.33979870378804,115.68332636920107
2009-12-11 12:00:00,21.075209888491553,35.82702372279867,-0.02,-32.33979870378804,115.68332636920107
2009-12-12 12:00:00,21.43065914261743,35.84162092490393,-0.02,-32.33979870378804,115.68332636920107
2009-12-13 12:00:00,21.664323297516848,35.851629681429294,-0.02,-32.33979870378804,115.68332636920107
2009-12-14 12:00:00,21.982523407342594,35.87929619554178,-0.02,-32.33979870378804,115.68332636920107
2009-12-15 12:00:00,21.632749534237064,35.870206612841145,-0.02,-32.33979870378804,115.68332636920107
2009-12-16 12:00:00,20.80148169791016,35.832477548184535,-0.02,-32.33979870378804,115.68332636920107
2009-12-17 12:00:00,20.731620676257297,35.861084551732624,-0.02,-32.33979870378804,115.68332636920107
2009-12-18 12:00:00,21.225833113375632,35.89480849025627,-0.02,-32.33979870378804,115.68332636920107
2009-12-19 12:00:00,21.905906667115637,35.90119123740393,-0.02,-32.33979870378804,115.68332636920107
2009-12-20 12:00:00,22.214874650853538,35.90571132092525,-0.02,-32.33979870378804,115.68332636920107
2009-12-21 12:00:00,22.59647352623236,35.92254804193334,-0.02,-32.33979870378804,115.68332636920107
2009-12-22 12:00:00,22.515562087005748,35.909532226799605,-0.02,-32.33979870378804,115.68332636920107
2009-12-23 12:00:00,21.298975325795578,35.82987348056629,-0.02,-32.33979870378804,115.68332636920107
2009-12-24 12:00:00,21.429253705741974,35.86943528906536,-0.02,-32.33979870378804,115.68332636920107
2009-12-25 12:00:00,21.82600449221171,35.91035174078715,-0.02,-32.33979870378804,115.68332636920107
2009-12-26 12:00:00,21.9755820984669,35.92248012161677,-0.02,-32.33979870378804,115.68332636920107
2009-12-27 12:00:00,22.12270874899756,35.90895506063319,-0.02,-32.33979870378804,115.68332636920107
2009-12-28 12:00:00,22.58050783584836,35.91033357809079,-0.02,-32.33979870378804,115.68332636920107
2009-12-29 12:00:00,22.73141130135473,35.911278887629145,-0.02,-32.33979870378804,115.68332636920107
2009-12-30 12:00:00,22.01482466664369,35.8984531488893,-0.02,-32.33979870378804,115.68332636920107
2009-12-31 12:00:00,21.479007833819917,35.87042464468539,-0.02,-32.33979870378804,115.68332636920107
2010-01-01 12:00:00,21.468740656939726,35.90383015264035,-0.02,-32.33979870378804,115.68332636920107
2010-01-02 12:00:00,21.9500007131486,35.942470715249655,-0.02,-32.33979870378804,115.68332636920107
2010-01-03 12:00:00,22.28657282075897,35.96213750873752,-0.02,-32.33979870378804,115.68332636920107
2010-01-04 12:00:00,22.276587425860154,35.97468497118858,-0.02,-32.33979870378804,115.68332636920107
2010-01-05 12:00:00,22.477866591752395,35.96025712415684,-0.02,-32.33979870378804,115.68332636920107
2010-01-06 12:00:00,22.710653601806598,35.94565888601906,-0.02,-32.33979870378804,115.68332636920107
2010-01-07 12:00:00,22.76411014520441,35.9571094048126,-0.02,-32.33979870378804,115.68332636920107
2010-01-08 12:00:00,22.851922660208775,35.93846711170819,-0.02,-32.33979870378804,115.68332636920107
2010-01-09 12:00:00,22.916184041626636,35.933779789995334,-0.02,-32.33979870378804,115.68332636920107
2010-01-10 12:00:00,22.321194015254243,35.94550183750661,-0.02,-32.33979870378804,115.68332636920107
2010-01-11 12:00:00,21.88140272958075,35.978229231097174,-0.02,-32.33979870378804,115.68332636920107
2010-01-12 12:00:00,21.914342740622292,36.000486263050725,-0.02,-32.33979870378804,115.68332636920107
2010-01-13 12:00:00,22.22507580816612,36.00134652560869,-0.02,-32.33979870378804,115.68332636920107
2010-01-14 12:00:00,22.591379963029237,35.99366701047255,-0.02,-32.33979870378804,115.68332636920107
2010-01-15 12:00:00,22.404403372042122,35.976912480675594,-0.02,-32.33979870378804,115.68332636920107
2010-01-16 12:00:00,22.29629611168249,35.984860821308715,-0.02,-32.33979870378804,115.68332636920107
2010-01-17 12:00:00,22.929689372505422,35.979878393788496,-0.02,-32.33979870378804,115.68332636920107
2010-01-18 12:00:00,22.90787986418264,35.9355762084451,-0.02,-32.33979870378804,115.68332636920107
2010-01-19 12:00:00,23.78317355513006,35.98238688278506,-0.02,-32.33979870378804,115.68332636920107
2010-01-20 12:00:00,23.465874995760334,35.99338932847426,-0.02,-32.33979870378804,115.68332636920107
2010-01-21 12:00:00,22.88880926494393,35.98462506851012,-0.02,-32.33979870378804,115.68332636920107
2010-01-22 12:00:00,22.500085036834495,35.942720783759775,-0.02,-32.33979870378804,115.68332636920107
