ocean_time,temp,salt,s_rho,lat,lon
2014-08-25 12:00:00,20.573173047087323,35.31777763871675,-0.02,-31.622388900080107,115.35874146452088
2014-08-26 12:00:00,20.496700801295674,35.320084062900975,-0.02,-31.622388900080107,115.35874146452088
2014-08-27 12:00:00,20.62113702320225,35.318448551226524,-0.02,-31.622388900080107,115.35874146452088
2014-08-28 12:00:00,20.466542774837855,35.32571792138887,-0.02,-31.622388900080107,115.35874146452088
2014-08-29 12:00:00,20.482340975399303,35.29843329878325,-0.02,-31.622388900080107,115.35874146452088
2014-08-30 12:00:00,20.571543376586717,35.292297837490224,-0.02,-31.622388900080107,115.35874146452088
2014-08-31 12:00:00,20.519007389853613,35.29339313991394,-0.02,-31.622388900080107,115.35874146452088
2014-09-01 12:00:00,20.399281826995797,35.29659891370697,-0.02,-31.622388900080107,115.35874146452088
2014-09-02 12:00:00,20.371819822207023,35.29952860120697,-0.02,-31.622388900080107,115.35874146452088
2014-09-03 12:00:00,20.338723269648106,35.3037109375,-0.02,-31.622388900080107,115.35874146452088
2014-09-04 12:00:00,20.25172587209543,35.30898857621675,-0.02,-31.622388900080107,115.35874146452088
2014-09-05 12:00:00,20.286979651788112,35.31754015886931,-0.02,-31.622388900080107,115.35874146452088
2014-09-06 12:00:00,20.226677068079272,35.31582451371675,-0.02,-31.622388900080107,115.35874146452088
2014-09-07 12:00:00,20.326126865405286,35.3154296875,-0.02,-31.622388900080107,115.35874146452088
2014-09-08 12:00:00,20.236758151940478,35.363827300424575,-0.02,-31.622388900080107,115.35874146452088
2014-09-09 12:00:00,20.204954651256564,35.398829405629826,-0.02,-31.622388900080107,115.35874146452088
2014-09-10 12:00:00,20.181375173944446,35.3995298818368,-0.02,-31.622388900080107,115.35874146452088
2014-09-11 12:00:00,20.51805920685635,35.386196141111135,-0.02,-31.622388900080107,115.35874146452088
2014-09-12 12:00:00,20.43042463233553,35.397125238677646,-0.02,-31.622388900080107,115.35874146452088
2014-09-13 12:00:00,20.3724064964573,35.402836310056735,-0.02,-31.622388900080107,115.35874146452088
2014-09-14 12:00:00,20.358436481970323,35.40421966210881,-0.02,-31.622388900080107,115.35874146452088
2014-09-15 12:00:00,20.126195675862988,35.37468530726137,-0.02,-31.622388900080107,115.35874146452088
2014-09-16 12:00:00,20.002480527952493,35.39557890322972,-0.02,-31.622388900080107,115.35874146452088
2014-09-17 12:00:00,19.877349747853117,35.39003714155527,-0.02,-31.622388900080107,115.35874146452088
2014-09-18 12:00:00,19.68119640341952,35.38418388871675,-0.02,-31.622388900080107,115.35874146452088
2014-09-19 12:00:00,19.76580919362689,35.38827704878325,-0.02,-31.622388900080107,115.35874146452088
2014-09-20 12:00:00,19.82435188871102,35.38925361128325,-0.02,-31.622388900080107,115.35874146452088
2014-09-21 12:00:00,19.725373849505317,35.38265515363069,-0.02,-31.622388900080107,115.35874146452088
2014-09-22 12:00:00,19.637765151972193,35.38448953870697,-0.02,-31.622388900080107,115.35874146452088
2014-09-23 12:00:00,19.666445370952843,35.3886332685544,-0.02,-31.622388900080107,115.35874146452088
2014-09-24 12:00:00,19.75331226939378,35.38793279234743,-0.02,-31.622388900080107,115.35874146452088
2014-09-25 12:00:00,19.752258494002586,35.3896098310544,-0.02,-31.622388900080107,115.35874146452088
2014-09-26 12:00:00,19.71576557087463,35.4003815822516,-0.02,-31.622388900080107,115.35874146452088
2014-09-27 12:00:00,19.74108287384024,35.400657668544625,-0.02,-31.622388900080107,115.35874146452088
2014-09-28 12:00:00,19.76693434073544,35.41558219233765,-0.02,-31.622388900080107,115.35874146452088
2014-09-29 12:00:00,19.74726946688947,35.4121775451428,-0.02,-31.622388900080107,115.35874146452088
2014-09-30 12:00:00,19.76883077379303,35.407612345968346,-0.02,-31.622388900080107,115.35874146452088
2014-10-01 12:00:00,19.86499661416493,35.416600281870174,-0.02,-31.622388900080107,115.35874146452088
2014-10-02 12:00:00,19.981290401582665,35.43038797620697,-0.02,-31.622388900080107,115.35874146452088
2014-10-03 12:00:00,20.03743867067324,35.43887138871675,-0.02,-31.622388900080107,115.35874146452088
2014-10-04 12:00:00,20.21810837019978,35.44461202379303,-0.02,-31.622388900080107,115.35874146452088
2014-10-05 12:00:00,20.048204095561648,35.440124037509776,-0.02,-31.622388900080107,115.35874146452088
2014-10-06 12:00:00,19.97044727866812,35.44961357621675,-0.02,-31.622388900080107,115.35874146452088
2014-10-07 12:00:00,19.95316040487104,35.44770197824927,-0.02,-31.622388900080107,115.35874146452088
2014-10-08 12:00:00,20.066373484728246,35.45121340203252,-0.02,-31.622388900080107,115.35874146452088
2014-10-09 12:00:00,19.931821898039967,35.44941470281491,-0.02,-31.622388900080107,115.35874146452088
2014-10-10 12:00:00,19.9165645960115,35.45230578386931,-0.02,-31.622388900080107,115.35874146452088
2014-10-11 12:00:00,19.881117375796222,35.452385917347435,-0.02,-31.622388900080107,115.35874146452088
2014-10-12 12:00:00,19.723030478427624,35.44836092742372,-0.02,-31.622388900080107,115.35874146452088
2014-10-13 12:00:00,19.50856131468322,35.45035265886932,-0.02,-31.622388900080107,115.35874146452088
2014-10-14 12:00:00,19.520775545326874,35.4560546875,-0.02,-31.622388900080107,115.35874146452088
2014-10-15 12:00:00,19.585590246136924,35.45773172620697,-0.02,-31.622388900080107,115.35874146452088
2014-10-16 12:00:00,19.899134289497468,35.46023702379303,-0.02,-31.622388900080107,115.35874146452088
2014-10-17 12:00:00,19.950468682353414,35.465119836293034,-0.02,-31.622388900080107,115.35874146452088
2014-10-18 12:00:00,20.033981988515357,35.45793964235721,-0.02,-31.622388900080107,115.35874146452088
2014-10-19 12:00:00,20.079945190436284,35.471374037509776,-0.02,-31.622388900080107,115.35874146452088
2014-10-20 12:00:00,20.152569751647047,35.485045912509776,-0.02,-31.622388900080107,115.35874146452088
2014-10-21 12:00:00,20.2654031701974,35.49066780766235,-0.02,-31.622388900080107,115.35874146452088
2014-10-22 12:00:00,20.234785476261575,35.48688029758606,-0.02,-31.622388900080107,115.35874146452088
2014-10-23 12:00:00,20.309445935549746,35.49203919637909,-0.02,-31.622388900080107,115.35874146452088
2014-10-24 12:00:00,20.523820567028725,35.49949547660795,-0.02,-31.622388900080107,115.35874146452088
2014-10-25 12:00:00,20.41651451136552,35.50605532781491,-0.02,-31.622388900080107,115.35874146452088
2014-10-26 12:00:00,20.446731256923112,35.50222337011919,-0.02,-31.622388900080107,115.35874146452088
2014-10-27 12:00:00,20.44782655934683,35.51382630078239,-0.02,-31.622388900080107,115.35874146452088
2014-10-28 12:00:00,20.419378464174706,35.512086933106474,-0.02,-31.622388900080107,115.35874146452088
2014-10-29 12:00:00,20.352384840864914,35.47978023712836,-0.02,-31.622388900080107,115.35874146452088
2014-10-30 12:00:00,20.28813809976999,35.47649140927029,-0.02,-31.622388900080107,115.35874146452088
2014-10-31 12:00:00,20.343398855280117,35.47297094273863,-0.02,-31.622388900080107,115.35874146452088
2014-11-01 12:00:00,20.565354424925843,35.47500420121675,-0.02,-31.622388900080107,115.35874146452088
2014-11-02 12:00:00,20.45542725233978,35.479118367366986,-0.02,-31.622388900080107,115.35874146452088
2014-11-03 12:00:00,20.341271064536574,35.49478489439951,-0.02,-31.622388900080107,115.35874146452088
2014-11-04 12:00:00,20.36356464264897,35.48864651251955,-0.02,-31.622388900080107,115.35874146452088
2014-11-05 12:00:00,20.315128908413737,35.48696947381258,-0.02,-31.622388900080107,115.35874146452088
2014-11-06 12:00:00,20.2337346214573,35.48609064515257,-0.02,-31.622388900080107,115.35874146452088
2014-11-07 12:00:00,20.1902132137363,35.49173354638887,-0.02,-31.622388900080107,115.35874146452088
2014-11-08 12:00:00,20.20940876491394,35.511342009280064,-0.02,-31.622388900080107,115.35874146452088
2014-11-09 12:00:00,20.415790108487897,35.51806212744327,-0.02,-31.622388900080107,115.35874146452088
2014-11-10 12:00:00,20.49738792582555,35.506381983888865,-0.02,-31.622388900080107,115.35874146452088
2014-11-11 12:00:00,20.478972984332998,35.52387997541075,-0.02,-31.622388900080107,115.35874146452088
2014-11-12 12:00:00,20.332423359777128,35.53567885888887,-0.02,-31.622388900080107,115.35874146452088
2014-11-13 12:00:00,20.106555213822617,35.53375529758606,-0.02,-31.622388900080107,115.35874146452088
2014-11-14 12:00:00,19.859173614305853,35.498596331146445,-0.02,-31.622388900080107,115.35874146452088
2014-11-15 12:00:00,19.74111945312847,35.463059934704646,-0.02,-31.622388900080107,115.35874146452088
2014-11-16 12:00:00,19.650957885655615,35.468589733043764,-0.02,-31.622388900080107,115.35874146452088
2014-11-17 12:00:00,19.951893561438006,35.46464487659817,-0.02,-31.622388900080107,115.35874146452088
2014-11-18 12:00:00,20.119241968709154,35.483232533517224,-0.02,-31.622388900080107,115.35874146452088
2014-11-19 12:00:00,20.35743724405719,35.54406453755866,-0.02,-31.622388900080107,115.35874146452088
2014-11-20 12:00:00,20.2810669807903,35.53733537664705,-0.02,-31.622388900080107,115.35874146452088
2014-11-21 12:00:00,20.423478716672584,35.57647801012517,-0.02,-31.622388900080107,115.35874146452088
2014-11-22 12:00:00,20.500395592339324,35.58841643546343,-0.02,-31.622388900080107,115.35874146452088
2014-11-23 12:00:00,20.439608316904973,35.577947413669534,-0.02,-31.622388900080107,115.35874146452088
2014-11-24 12:00:00,20.41177436545989,35.60587261896515,-0.02,-31.622388900080107,115.35874146452088
2014-11-25 12:00:00,20.345255216710015,35.61533551456185,-0.02,-31.622388900080107,115.35874146452088
2014-11-26 12:00:00,20.29370795995954,35.5521291203407,-0.02,-31.622388900080107,115.35874146452088
2014-11-27 12:00:00,21.008763185512308,35.583183244366126,-0.02,-31.622388900080107,115.35874146452088
2014-11-28 12:00:00,20.69678843400046,35.568891026637274,-0.02,-31.622388900080107,115.35874146452088
2014-11-29 12:00:00,20.720807874431017,35.5992059911698,-0.02,-31.622388900080107,115.35874146452088
2014-11-30 12:00:00,20.763090827998994,35.59677790647493,-0.02,-31.622388900080107,115.35874146452088
2014-12-01 12:00:00,20.61688233514472,35.58623167178984,-0.02,-31.622388900080107,115.35874146452088
2014-12-02 12:00:00,20.57031854532115,35.56798847545391,-0.02,-31.622388900080107,115.35874146452088
2014-12-03 12:00:00,20.476093585626288,35.549460431064176,-0.02,-31.622388900080107,115.35874146452088
2014-12-04 12:00:00,20.433819470659408,35.556875184260505,-0.02,-31.622388900080107,115.35874146452088
2014-12-05 12:00:00,20.376469326704036,35.55707405766235,-0.02,-31.622388900080107,115.35874146452088
2014-12-06 12:00:00,20.44776423037788,35.54539683469487,-0.02,-31.622388900080107,115.35874146452088
2014-12-07 12:00:00,20.53580636057335,35.54282044637909,-0.02,-31.622388900080107,115.35874146452088
2014-12-08 12:00:00,20.370176800029327,35.550196593129826,-0.02,-31.622388900080107,115.35874146452088
2014-12-09 12:00:00,20.22806256481842,35.568232077462824,-0.02,-31.622388900080107,115.35874146452088
2014-12-10 12:00:00,20.018386067077607,35.58972208948936,-0.02,-31.622388900080107,115.35874146452088
2014-12-11 12:00:00,20.14767246351941,35.580247434704646,-0.02,-31.622388900080107,115.35874146452088
2014-12-12 12:00:00,19.925044602799414,35.58463428142605,-0.02,-31.622388900080107,115.35874146452088
2014-12-13 12:00:00,19.997675082024358,35.66551381804756,-0.02,-31.622388900080107,115.35874146452088
2014-12-14 12:00:00,19.773372648961473,35.646369525933096,-0.02,-31.622388900080107,115.35874146452088
2014-12-15 12:00:00,19.539645002405834,35.60432899995685,-0.02,-31.622388900080107,115.35874146452088
2014-12-16 12:00:00,19.660869328357904,35.63482503338203,-0.02,-31.622388900080107,115.35874146452088
2014-12-17 12:00:00,19.791256383262322,35.67081538343496,-0.02,-31.622388900080107,115.35874146452088
2014-12-18 12:00:00,19.863627446975592,35.63716463113261,-0.02,-31.622388900080107,115.35874146452088
2014-12-19 12:00:00,19.82614125441532,35.58626756179582,-0.02,-31.622388900080107,115.35874146452088
2014-12-20 12:00:00,19.71993496378518,35.5427136697907,-0.02,-31.622388900080107,115.35874146452088
2014-12-21 12:00:00,19.84951832529677,35.56214990239033,-0.02,-31.622388900080107,115.35874146452088
2014-12-22 12:00:00,19.78771544624852,35.554699463335325,-0.02,-31.622388900080107,115.35874146452088
2014-12-23 12:00:00,19.608264813654035,35.52350567014279,-0.02,-31.622388900080107,115.35874146452088
2014-12-24 12:00:00,19.65787987464791,35.533203125,-0.02,-31.622388900080107,115.35874146452088
2014-12-25 12:00:00,19.732783527650383,35.55022615682702,-0.02,-31.622388900080107,115.35874146452088
2014-12-26 12:00:00,19.803228594608864,35.54626370001955,-0.02,-31.622388900080107,115.35874146452088
2014-12-27 12:00:00,19.954200879051786,35.538255247204646,-0.02,-31.622388900080107,115.35874146452088
2014-12-28 12:00:00,20.047166659497528,35.54751926939951,-0.02,-31.622388900080107,115.35874146452088
2014-12-29 12:00:00,20.361531093405947,35.56387138871675,-0.02,-31.622388900080107,115.35874146452088
2014-12-30 12:00:00,20.585979997302406,35.5617875604577,-0.02,-31.622388900080107,115.35874146452088
2014-12-31 12:00:00,20.422576369636523,35.55125620969487,-0.02,-31.622388900080107,115.35874146452088
2015-01-01 12:00:00,20.437554460637735,35.54059123508606,-0.02,-31.622388900080107,115.35874146452088
2015-01-02 12:00:00,20.563841049119702,35.57097485489632,-0.02,-31.622388900080107,115.35874146452088
2015-01-03 12:00:00,20.3420833057656,35.54292450652787,-0.02,-31.622388900080107,115.35874146452088
2015-01-04 12:00:00,20.449975637161742,35.542624493564176,-0.02,-31.622388900080107,115.35874146452088
2015-01-05 12:00:00,20.929052477496203,35.54031514879303,-0.02,-31.622388900080107,115.35874146452088
2015-01-06 12:00:00,20.810692462181294,35.53961467258606,-0.02,-31.622388900080107,115.35874146452088
2015-01-07 12:00:00,20.709966778673845,35.54659891370697,-0.02,-31.622388900080107,115.35874146452088
2015-01-08 12:00:00,20.719344542581496,35.55581848828239,-0.02,-31.622388900080107,115.35874146452088
2015-01-09 12:00:00,20.737857345221002,35.57511517902188,-0.02,-31.622388900080107,115.35874146452088
2015-01-10 12:00:00,20.59608278630686,35.56308173628325,-0.02,-31.622388900080107,115.35874146452088
2015-01-11 12:00:00,20.494943977161284,35.54325387904143,-0.02,-31.622388900080107,115.35874146452088
2015-01-12 12:00:00,20.7748149340379,35.55058529718509,-0.02,-31.622388900080107,115.35874146452088
2015-01-13 12:00:00,21.0284644344992,35.56179952379303,-0.02,-31.622388900080107,115.35874146452088
2015-01-14 12:00:00,21.229727231895453,35.5615916076428,-0.02,-31.622388900080107,115.35874146452088
2015-01-15 12:00:00,21.031306896089713,35.5576171875,-0.02,-31.622388900080107,115.35874146452088
2015-01-16 12:00:00,20.736055153663926,35.53310539116002,-0.02,-31.622388900080107,115.35874146452088
2015-01-17 12:00:00,20.804827935289694,35.53722811492372,-0.02,-31.622388900080107,115.35874146452088
2015-01-18 12:00:00,21.067665234879087,35.55349397860136,-0.02,-31.622388900080107,115.35874146452088
2015-01-19 12:00:00,21.67485311259385,35.57747168785209,-0.02,-31.622388900080107,115.35874146452088
2015-01-20 12:00:00,22.004486842778167,35.56922916091161,-0.02,-31.622388900080107,115.35874146452088
2015-01-21 12:00:00,21.789698329315748,35.56599382342139,-0.02,-31.622388900080107,115.35874146452088
2015-01-22 12:00:00,21.448614746598224,35.564334385076286,-0.02,-31.622388900080107,115.35874146452088
2015-01-23 12:00:00,21.34250055278153,35.57964177175073,-0.02,-31.622388900080107,115.35874146452088
2015-01-24 12:00:00,21.161428924829607,35.5867361951819,-0.02,-31.622388900080107,115.35874146452088
2015-01-25 12:00:00,20.920405382531058,35.5682201141275,-0.02,-31.622388900080107,115.35874146452088
2015-01-26 12:00:00,20.829012657483844,35.56322760445218,-0.02,-31.622388900080107,115.35874146452088
2015-01-27 12:00:00,20.991886787976803,35.5555634080731,-0.02,-31.622388900080107,115.35874146452088
2015-01-28 12:00:00,21.465708869154955,35.55364276735721,-0.02,-31.622388900080107,115.35874146452088
2015-01-29 12:00:00,21.47778772978291,35.55872153267212,-0.02,-31.622388900080107,115.35874146452088
2015-01-30 12:00:00,21.85381417278159,35.56976937016235,-0.02,-31.622388900080107,115.35874146452088
2015-01-31 12:00:00,21.83228876566128,35.5656461612637,-0.02,-31.622388900080107,115.35874146452088
2015-02-01 12:00:00,21.86758135594686,35.562953953611135,-0.02,-31.622388900080107,115.35874146452088
2015-02-02 12:00:00,22.29845625518402,35.55545614634976,-0.02,-31.622388900080107,115.35874146452088
2015-02-03 12:00:00,22.484419932754385,35.53979253990416,-0.02,-31.622388900080107,115.35874146452088
2015-02-04 12:00:00,23.169056049966375,35.54884864594879,-0.02,-31.622388900080107,115.35874146452088
2015-02-05 12:00:00,22.79827539043867,35.546204087490224,-0.02,-31.622388900080107,115.35874146452088
2015-02-06 12:00:00,22.454912706152165,35.55347345765257,-0.02,-31.622388900080107,115.35874146452088
2015-02-07 12:00:00,22.13736381643419,35.54695561861306,-0.02,-31.622388900080107,115.35874146452088
2015-02-08 12:00:00,22.43325901167026,35.54294822905121,-0.02,-31.622388900080107,115.35874146452088
2015-02-09 12:00:00,22.22929837937216,35.532315738726524,-0.02,-31.622388900080107,115.35874146452088
