ocean_time,temp,salt,s_rho,lat,lon
2011-05-14 12:00:00,22.227651655041928,35.358396878132936,-0.02,-31.530413284220117,115.55349240732899
2011-05-15 12:00:00,22.189845581108386,35.304326116008475,-0.02,-31.530413284220117,115.55349240732899
2011-05-16 12:00:00,22.789330483567348,35.15125461677934,-0.02,-31.530413284220117,115.55349240732899
2011-05-17 12:00:00,22.659105202873594,35.11701341065487,-0.02,-31.530413284220117,115.55349240732899
2011-05-18 12:00:00,22.779700753215753,35.10310938797242,-0.02,-31.530413284220117,115.55349240732899
2011-05-19 12:00:00,23.177917206521442,35.05521331398938,-0.02,-31.530413284220117,115.55349240732899
2011-05-20 12:00:00,22.256120864098563,35.05420902966972,-0.02,-31.530413284220117,115.55349240732899
2011-05-21 12:00:00,21.952225036908366,35.058225825395326,-0.02,-31.530413284220117,115.55349240732899
2011-05-22 12:00:00,21.57257724267501,35.075193287504945,-0.02,-31.530413284220117,115.55349240732899
2011-05-23 12:00:00,21.314405631828475,35.09485221444696,-0.02,-31.530413284220117,115.55349240732899
2011-05-24 12:00:00,20.867355940465487,35.11810456887058,-0.02,-31.530413284220117,115.55349240732899
2011-05-25 12:00:00,20.95282140710719,35.120744981606784,-0.02,-31.530413284220117,115.55349240732899
2011-05-26 12:00:00,20.729091534392126,35.13697207888896,-0.02,-31.530413284220117,115.55349240732899
2011-05-27 12:00:00,21.33184458096286,35.14368890505516,-0.02,-31.530413284220117,115.55349240732899
2011-05-28 12:00:00,21.407438817257447,35.14582480908346,-0.02,-31.530413284220117,115.55349240732899
2011-05-29 12:00:00,21.44809425810564,35.134170068330974,-0.02,-31.530413284220117,115.55349240732899
2011-05-30 12:00:00,21.055681215537675,35.11743226328076,-0.02,-31.530413284220117,115.55349240732899
2011-05-31 12:00:00,21.76823910962179,35.10083070078076,-0.02,-31.530413284220117,115.55349240732899
2011-06-01 12:00:00,21.766985328925216,35.08361847539038,-0.02,-31.530413284220117,115.55349240732899
2011-06-02 12:00:00,21.63462523020599,35.07958454844837,-0.02,-31.530413284220117,115.55349240732899
2011-06-03 12:00:00,21.20624851390894,35.09582021133875,-0.02,-31.530413284220117,115.55349240732899
2011-06-04 12:00:00,20.787271088046154,35.114008999229135,-0.02,-31.530413284220117,115.55349240732899
2011-06-05 12:00:00,20.39387556273987,35.13499979767751,-0.02,-31.530413284220117,115.55349240732899
2011-06-06 12:00:00,20.02723467797461,35.158181943793494,-0.02,-31.530413284220117,115.55349240732899
2011-06-07 12:00:00,19.94068378266003,35.17409858510536,-0.02,-31.530413284220117,115.55349240732899
2011-06-08 12:00:00,19.78299550882126,35.18860875506011,-0.02,-31.530413284220117,115.55349240732899
2011-06-09 12:00:00,20.416994986502367,35.14585704652121,-0.02,-31.530413284220117,115.55349240732899
2011-06-10 12:00:00,19.766224463495494,35.175350123328826,-0.02,-31.530413284220117,115.55349240732899
2011-06-11 12:00:00,19.24975652884769,35.20585321788824,-0.02,-31.530413284220117,115.55349240732899
2011-06-12 12:00:00,19.015968009523633,35.233390337519786,-0.02,-31.530413284220117,115.55349240732899
2011-06-13 12:00:00,19.5619204835409,35.23928599994765,-0.02,-31.530413284220117,115.55349240732899
2011-06-14 12:00:00,19.339048434216927,35.22791196835075,-0.02,-31.530413284220117,115.55349240732899
2011-06-15 12:00:00,19.64502806685889,35.1865450843345,-0.02,-31.530413284220117,115.55349240732899
2011-06-16 12:00:00,20.214845634333237,35.147093012895326,-0.02,-31.530413284220117,115.55349240732899
2011-06-17 12:00:00,19.957767710733574,35.1513717031181,-0.02,-31.530413284220117,115.55349240732899
2011-06-18 12:00:00,20.305605428544744,35.119283408163355,-0.02,-31.530413284220117,115.55349240732899
2011-06-19 12:00:00,19.84799236962121,35.14150409800069,-0.02,-31.530413284220117,115.55349240732899
2011-06-20 12:00:00,20.163470697912416,35.12863828051768,-0.02,-31.530413284220117,115.55349240732899
2011-06-21 12:00:00,20.4594875086452,35.12707877694696,-0.02,-31.530413284220117,115.55349240732899
2011-06-22 12:00:00,20.11919940234967,35.14259323122135,-0.02,-31.530413284220117,115.55349240732899
2011-06-23 12:00:00,20.35196333629787,35.13681465513225,-0.02,-31.530413284220117,115.55349240732899
2011-06-24 12:00:00,20.325001816291657,35.10987309216972,-0.02,-31.530413284220117,115.55349240732899
2011-06-25 12:00:00,19.915273816029863,35.087139669569304,-0.02,-31.530413284220117,115.55349240732899
2011-06-26 12:00:00,20.55809268499239,35.06052569379349,-0.02,-31.530413284220117,115.55349240732899
2011-06-27 12:00:00,20.192538836870916,35.067393868731244,-0.02,-31.530413284220117,115.55349240732899
2011-06-28 12:00:00,20.04752329744166,34.96395452702404,-0.02,-31.530413284220117,115.55349240732899
2011-06-29 12:00:00,20.489618480211774,34.97471789573055,-0.02,-31.530413284220117,115.55349240732899
2011-06-30 12:00:00,19.870221035363787,34.93722751489958,-0.02,-31.530413284220117,115.55349240732899
2011-07-01 12:00:00,20.081185380922435,34.91379001489958,-0.02,-31.530413284220117,115.55349240732899
2011-07-02 12:00:00,19.74876990660547,34.90137123749011,-0.02,-31.530413284220117,115.55349240732899
2011-07-03 12:00:00,19.234974646454724,34.900569229963224,-0.02,-31.530413284220117,115.55349240732899
2011-07-04 12:00:00,18.93815790568326,34.91899624052122,-0.02,-31.530413284220117,115.55349240732899
2011-07-05 12:00:00,18.81019185778611,34.93944658438685,-0.02,-31.530413284220117,115.55349240732899
2011-07-06 12:00:00,18.928989291690716,34.9589758093918,-0.02,-31.530413284220117,115.55349240732899
2011-07-07 12:00:00,18.57040707482644,34.97143289922418,-0.02,-31.530413284220117,115.55349240732899
2011-07-08 12:00:00,18.181530928710483,34.98571543711457,-0.02,-31.530413284220117,115.55349240732899
2011-07-09 12:00:00,17.84599239726197,35.00560199612093,-0.02,-31.530413284220117,115.55349240732899
2011-07-10 12:00:00,17.66020903168258,35.00396789269944,-0.02,-31.530413284220117,115.55349240732899
2011-07-11 12:00:00,18.172136550442314,34.932981062114564,-0.02,-31.530413284220117,115.55349240732899
2011-07-12 12:00:00,18.000685395897488,34.97090256961671,-0.02,-31.530413284220117,115.55349240732899
2011-07-13 12:00:00,18.728020482732532,35.01480383626167,-0.02,-31.530413284220117,115.55349240732899
2011-07-14 12:00:00,18.906151618329734,35.00238923291726,-0.02,-31.530413284220117,115.55349240732899
2011-07-15 12:00:00,18.719686657536325,34.94261901017256,-0.02,-31.530413284220117,115.55349240732899
2011-07-16 12:00:00,18.694423199093443,34.94435509371145,-0.02,-31.530413284220117,115.55349240732899
2011-07-17 12:00:00,19.05387128433405,34.96240763905163,-0.02,-31.530413284220117,115.55349240732899
2011-07-18 12:00:00,18.628027684205467,34.96630983906152,-0.02,-31.530413284220117,115.55349240732899
2011-07-19 12:00:00,18.60042619968835,34.95859729418387,-0.02,-31.530413284220117,115.55349240732899
2011-07-20 12:00:00,18.89650155870955,34.85863463517256,-0.02,-31.530413284220117,115.55349240732899
2011-07-21 12:00:00,18.933950191153556,34.86315357305799,-0.02,-31.530413284220117,115.55349240732899
2011-07-22 12:00:00,19.379900524568757,34.907398626850075,-0.02,-31.530413284220117,115.55349240732899
2011-07-23 12:00:00,20.481816650133094,35.02490966404668,-0.02,-31.530413284220117,115.55349240732899
2011-07-24 12:00:00,19.988615887070388,35.023964531803415,-0.02,-31.530413284220117,115.55349240732899
2011-07-25 12:00:00,18.988011905454975,34.92475531884585,-0.02,-31.530413284220117,115.55349240732899
2011-07-26 12:00:00,19.902891139242058,34.96177984494484,-0.02,-31.530413284220117,115.55349240732899
2011-07-27 12:00:00,19.717602433715292,34.95469057855588,-0.02,-31.530413284220117,115.55349240732899
2011-07-28 12:00:00,19.41871082009074,34.90393050976239,-0.02,-31.530413284220117,115.55349240732899
2011-07-29 12:00:00,19.202603040343938,34.92661705433169,-0.02,-31.530413284220117,115.55349240732899
2011-07-30 12:00:00,19.12023024566992,34.92772783438684,-0.02,-31.530413284220117,115.55349240732899
2011-07-31 12:00:00,19.05218166819325,34.91027536133381,-0.02,-31.530413284220117,115.55349240732899
2011-08-01 12:00:00,19.214663304346082,34.91760487538543,-0.02,-31.530413284220117,115.55349240732899
2011-08-02 12:00:00,19.180679725250606,34.90805831684159,-0.02,-31.530413284220117,115.55349240732899
2011-08-03 12:00:00,18.836139457061023,34.91244755278996,-0.02,-31.530413284220117,115.55349240732899
2011-08-04 12:00:00,18.766148383595727,34.9296789343918,-0.02,-31.530413284220117,115.55349240732899
2011-08-05 12:00:00,18.524975044740714,34.943359375,-0.02,-31.530413284220117,115.55349240732899
2011-08-06 12:00:00,18.090033937051853,34.94896137112093,-0.02,-31.530413284220117,115.55349240732899
2011-08-07 12:00:00,18.846758296430927,34.908339367550205,-0.02,-31.530413284220117,115.55349240732899
2011-08-08 12:00:00,18.67805628124772,34.912609492164776,-0.02,-31.530413284220117,115.55349240732899
2011-08-09 12:00:00,18.3925715678,34.923332523453325,-0.02,-31.530413284220117,115.55349240732899
2011-08-10 12:00:00,18.36530378386287,34.934549131293494,-0.02,-31.530413284220117,115.55349240732899
2011-08-11 12:00:00,18.184998080023362,34.94198716607567,-0.02,-31.530413284220117,115.55349240732899
2011-08-12 12:00:00,18.36907676164872,34.95141663828076,-0.02,-31.530413284220117,115.55349240732899
2011-08-13 12:00:00,18.53973285741101,34.929804586338754,-0.02,-31.530413284220117,115.55349240732899
2011-08-14 12:00:00,18.490326965741335,34.92271531994979,-0.02,-31.530413284220117,115.55349240732899
2011-08-15 12:00:00,18.504761108289454,34.91334534137412,-0.02,-31.530413284220117,115.55349240732899
2011-08-16 12:00:00,18.570200082911825,34.94267601317893,-0.02,-31.530413284220117,115.55349240732899
2011-08-17 12:00:00,18.499956231852405,34.94375907141443,-0.02,-31.530413284220117,115.55349240732899
2011-08-18 12:00:00,18.203443850244817,34.93972966009052,-0.02,-31.530413284220117,115.55349240732899
2011-08-19 12:00:00,18.501108256258412,34.97705156093353,-0.02,-31.530413284220117,115.55349240732899
2011-08-20 12:00:00,18.800917296893424,35.00902931016267,-0.02,-31.530413284220117,115.55349240732899
2011-08-21 12:00:00,18.904259857207368,34.97374133323055,-0.02,-31.530413284220117,115.55349240732899
2011-08-22 12:00:00,18.97080745507863,34.922731985538206,-0.02,-31.530413284220117,115.55349240732899
2011-08-23 12:00:00,19.032698569033368,34.94410783980765,-0.02,-31.530413284220117,115.55349240732899
2011-08-24 12:00:00,19.10990847016287,34.970800589499305,-0.02,-31.530413284220117,115.55349240732899
2011-08-25 12:00:00,18.971323617456985,34.983293966759554,-0.02,-31.530413284220117,115.55349240732899
2011-08-26 12:00:00,18.828779413336765,34.9921915499901,-0.02,-31.530413284220117,115.55349240732899
2011-08-27 12:00:00,18.819594145381352,35.00474859494484,-0.02,-31.530413284220117,115.55349240732899
2011-08-28 12:00:00,18.78553269295415,35.011848451937055,-0.02,-31.530413284220117,115.55349240732899
2011-08-29 12:00:00,18.9540775018587,35.02135669805799,-0.02,-31.530413284220117,115.55349240732899
2011-08-30 12:00:00,18.811911719543318,35.02221414922418,-0.02,-31.530413284220117,115.55349240732899
2011-08-31 12:00:00,18.945518058009988,35.02306100978713,-0.02,-31.530413284220117,115.55349240732899
2011-09-01 12:00:00,18.935752433009984,35.012446499229135,-0.02,-31.530413284220117,115.55349240732899
2011-09-02 12:00:00,18.942782492327584,34.991944761714294,-0.02,-31.530413284220117,115.55349240732899
2011-09-03 12:00:00,18.780674676694645,35.00672290115135,-0.02,-31.530413284220117,115.55349240732899
2011-09-04 12:00:00,18.71627223156593,35.014052415202976,-0.02,-31.530413284220117,115.55349240732899
2011-09-05 12:00:00,18.446283909920222,35.01675244564357,-0.02,-31.530413284220117,115.55349240732899
2011-09-06 12:00:00,18.12177659893435,35.01661215310325,-0.02,-31.530413284220117,115.55349240732899
2011-09-07 12:00:00,17.821638031784424,35.02696928478218,-0.02,-31.530413284220117,115.55349240732899
2011-09-08 12:00:00,17.494839387336715,35.030409680050205,-0.02,-31.530413284220117,115.55349240732899
2011-09-09 12:00:00,17.421511240609796,35.049315160938484,-0.02,-31.530413284220117,115.55349240732899
2011-09-10 12:00:00,17.496818999755487,35.0742142343819,-0.02,-31.530413284220117,115.55349240732899
2011-09-11 12:00:00,17.672340644990157,35.07104429921924,-0.02,-31.530413284220117,115.55349240732899
2011-09-12 12:00:00,17.853577686068707,35.07631668315841,-0.02,-31.530413284220117,115.55349240732899
2011-09-13 12:00:00,18.324785567926547,35.08022090816336,-0.02,-31.530413284220117,115.55349240732899
2011-09-14 12:00:00,18.63125471827943,35.105503012432806,-0.02,-31.530413284220117,115.55349240732899
2011-09-15 12:00:00,18.823057297809804,35.11536205194201,-0.02,-31.530413284220117,115.55349240732899
2011-09-16 12:00:00,18.86123191672285,35.12977429176945,-0.02,-31.530413284220117,115.55349240732899
2011-09-17 12:00:00,18.92837853155029,35.149416087495055,-0.02,-31.530413284220117,115.55349240732899
2011-09-18 12:00:00,18.82621017083606,35.136467446106096,-0.02,-31.530413284220117,115.55349240732899
2011-09-19 12:00:00,18.775511962220065,35.1523477999901,-0.02,-31.530413284220117,115.55349240732899
2011-09-20 12:00:00,18.856342726092787,35.16674088360609,-0.02,-31.530413284220117,115.55349240732899
2011-09-21 12:00:00,18.648162166136665,35.15708175434159,-0.02,-31.530413284220117,115.55349240732899
2011-09-22 12:00:00,18.54879621252842,35.16477514300779,-0.02,-31.530413284220117,115.55349240732899
2011-09-23 12:00:00,18.671868784353023,35.18332983050779,-0.02,-31.530413284220117,115.55349240732899
2011-09-24 12:00:00,18.700345302795707,35.19214661482744,-0.02,-31.530413284220117,115.55349240732899
2011-09-25 12:00:00,18.748684832490166,35.192038094096894,-0.02,-31.530413284220117,115.55349240732899
2011-09-26 12:00:00,18.637731762410947,35.19398919410184,-0.02,-31.530413284220117,115.55349240732899
2011-09-27 12:00:00,18.484171954434323,35.19201691289038,-0.02,-31.530413284220117,115.55349240732899
2011-09-28 12:00:00,18.69257528928369,35.20129752694696,-0.02,-31.530413284220117,115.55349240732899
2011-09-29 12:00:00,18.615100823964042,35.203367738285706,-0.02,-31.530413284220117,115.55349240732899
2011-09-30 12:00:00,18.528410685091323,35.20788667617114,-0.02,-31.530413284220117,115.55349240732899
2011-10-01 12:00:00,18.96679488841307,35.213901449932806,-0.02,-31.530413284220117,115.55349240732899
2011-10-02 12:00:00,18.960153717428593,35.20580384923408,-0.02,-31.530413284220117,115.55349240732899
2011-10-03 12:00:00,18.869676563964642,35.19996768043564,-0.02,-31.530413284220117,115.55349240732899
2011-10-04 12:00:00,18.774494147632968,35.18448297297596,-0.02,-31.530413284220117,115.55349240732899
2011-10-05 12:00:00,18.958672398070753,35.190935879649935,-0.02,-31.530413284220117,115.55349240732899
2011-10-06 12:00:00,18.889434856326044,35.196046324214294,-0.02,-31.530413284220117,115.55349240732899
2011-10-07 12:00:00,19.003040109150636,35.1991036886563,-0.02,-31.530413284220117,115.55349240732899
2011-10-08 12:00:00,19.137281192970267,35.19399121909689,-0.02,-31.530413284220117,115.55349240732899
2011-10-09 12:00:00,19.104680165252443,35.19850813198727,-0.02,-31.530413284220117,115.55349240732899
2011-10-10 12:00:00,19.141625234329553,35.18700844844342,-0.02,-31.530413284220117,115.55349240732899
2011-10-11 12:00:00,19.424696508322473,35.19653585077582,-0.02,-31.530413284220117,115.55349240732899
2011-10-12 12:00:00,19.324359508168307,35.20603553128854,-0.02,-31.530413284220117,115.55349240732899
2011-10-13 12:00:00,19.283595187062215,35.21641181917892,-0.02,-31.530413284220117,115.55349240732899
2011-10-14 12:00:00,19.38745101484723,35.22886034340311,-0.02,-31.530413284220117,115.55349240732899
2011-10-15 12:00:00,19.605030741162658,35.24754270784511,-0.02,-31.530413284220117,115.55349240732899
2011-10-16 12:00:00,19.723655266515518,35.253538325395326,-0.02,-31.530413284220117,115.55349240732899
2011-10-17 12:00:00,19.82171712543202,35.257563686729135,-0.02,-31.530413284220117,115.55349240732899
2011-10-18 12:00:00,19.76747598239951,35.25146608906152,-0.02,-31.530413284220117,115.55349240732899
2011-10-19 12:00:00,19.64277040089248,35.272318619964636,-0.02,-31.530413284220117,115.55349240732899
2011-10-20 12:00:00,19.58218259877156,35.2970965570792,-0.02,-31.530413284220117,115.55349240732899
2011-10-21 12:00:00,19.750026162452595,35.31223654613578,-0.02,-31.530413284220117,115.55349240732899
2011-10-22 12:00:00,19.709857398015536,35.31041109807778,-0.02,-31.530413284220117,115.55349240732899
2011-10-23 12:00:00,19.90786123877296,35.32261688401626,-0.02,-31.530413284220117,115.55349240732899
2011-10-24 12:00:00,19.872915955248903,35.30954710629844,-0.02,-31.530413284220117,115.55349240732899
2011-10-25 12:00:00,20.055853723694472,35.27719489185148,-0.02,-31.530413284220117,115.55349240732899
2011-10-26 12:00:00,20.049761448825976,35.24547249650636,-0.02,-31.530413284220117,115.55349240732899
2011-10-27 12:00:00,20.25776891977295,35.24536397577581,-0.02,-31.530413284220117,115.55349240732899
2011-10-28 12:00:00,20.217733441635062,35.26112724332108,-0.02,-31.530413284220117,115.55349240732899
2011-10-29 12:00:00,20.093248199393194,35.27354602073055,-0.02,-31.530413284220117,115.55349240732899
