time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2015-01-06,,,,,,,,,,
2015-01-07,0.14930092,0.014045564,0.013187553,0.018490484,0.032057475,0.027233116,0.032057475,0.09050779,0.020412853,0.072017305
2015-01-08,0.1769854,0.011843092,0.010389972,0.013329424,0.024082867,0.022233063,0.024082867,0.08583385,0.019188937,0.07250441
2015-01-09,0.16315842,,,,,,,,,
2015-01-10,0.15621297,,,,,,,,,
2015-01-11,0.13661335,,,,,,,,,
2015-01-12,0.13514353,0.012081962,0.011082384,0.016192263,0.027297549,0.023164347,0.027297549,0.08597769,0.022010628,0.069785416
2015-01-13,0.13853551,,,,,,,,,
2015-01-14,0.13867885,0.010940929,0.010065185,0.014049914,0.02310651,0.021006115,0.02310651,0.079534456,0.01821959,0.06548454
2015-01-15,0.14492014,0.009849135,0.008236793,0.011286989,0.01981754,0.018085927,0.01981754,0.08283857,0.02085948,0.07155159
2015-01-16,0.14476222,,,,,,,,,
2015-01-17,,,,,,,,,,
2015-01-18,,,,,,,,,,
2015-01-19,0.15535262,0.012776482,0.012314713,0.015637275,0.02760242,0.025091194,0.02760242,0.06767515,0.011997732,0.05203788
2015-01-20,0.1521507,,,,,,,,,
2015-01-21,0.13692768,,,,,,,,,
2015-01-22,,,,,,,,,,
2015-01-23,0.1379053,0.012309329,0.011822104,0.017915243,0.029241454,0.02413143,0.029241454,0.088312045,0.02126267,0.0703968
2015-01-24,0.15989713,0.011679025,0.010356755,0.013657517,0.023403905,0.02203578,0.023403905,0.06628102,0.014975911,0.052623503
2015-01-25,0.16493432,0.012212768,0.010554453,0.01492915,0.02571932,0.022767222,0.02571932,0.077615894,0.02064928,0.062686756
2015-01-26,0.14892751,,,,,,,,,
2015-01-27,0.13940899,,,,,,,,,
2015-01-28,0.13245066,0.010750895,0.009171165,0.012530046,0.021626819,0.019922059,0.021626819,0.08075811,0.021566408,0.068228066
2015-01-29,0.14979911,,,,,,,,,
2015-01-30,0.12467321,,,,,,,,,
2015-01-31,,,,,,,,,,
2015-02-01,0.13414383,,,,,,,,,
2015-02-02,0.100769766,,,,,,,,,
2015-02-03,0.14464416,,,,,,,,,
2015-02-04,0.13238418,0.010753335,0.010378815,0.015877657,0.025554173,0.02113215,0.025554173,0.10395777,0.02907441,0.088080116
2015-02-05,0.13073544,,,,,,,,,
2015-02-06,0.15399145,,,,,,,,,
2015-02-07,0.16568547,,,,,,,,,
2015-02-08,0.15241167,0.0115682585,0.011296347,0.015851038,0.026990233,0.022864604,0.026990233,0.102539815,0.024384141,0.08668879
2015-02-09,0.1767416,0.010310846,0.011610183,0.014095086,0.023026597,0.02192103,0.023026597,0.08424695,0.01162201,0.07015186
2015-02-10,0.16476026,,,,,,,,,
2015-02-11,0.16555518,,,,,,,,,
2015-02-12,,,,,,,,,,
2015-02-13,,,,,,,,,,
2015-02-14,0.1894175,,,,,,,,,
2015-02-15,0.18065739,0.013886867,0.01340955,0.018527161,0.034447625,0.027296416,0.034447625,0.11203672,0.027420318,0.093509555
2015-02-16,0.18189757,,,,,,,,,
2015-02-17,,,,,,,,,,
2015-02-18,,,,,,,,,,
2015-02-19,0.16368647,,,,,,,,,
2015-02-20,0.13805334,0.011709254,0.011649553,0.01588352,0.026454236,0.023358807,0.026454236,0.08904339,0.018844482,0.073159866
2015-02-21,0.14645995,,,,,,,,,
2015-02-22,0.16088605,,,,,,,,,
2015-02-23,0.18114156,0.012445844,0.011339309,0.016277095,0.032364085,0.023785152,0.032364085,0.12781128,0.039731417,0.111534186
2015-02-24,0.18048242,0.01120441,0.010203827,0.013961303,0.024215292,0.021408238,0.024215292,0.114220805,0.031080723,0.1002595
2015-02-25,0.14340566,,,,,,,,,
2015-02-26,0.136952,0.010420031,0.010174419,0.014724915,0.024238192,0.020594448,0.024238192,0.09459622,0.023890752,0.0798713
2015-02-27,0.14091018,0.01082267,0.01174416,0.0166217,0.027112968,0.02256683,0.027112968,0.09068189,0.017546123,0.074060194
2015-02-28,0.15959325,,,,,,,,,
2015-03-01,0.14279157,0.010699788,0.010405303,0.015008908,0.025308788,0.021105092,0.025308788,0.09197253,0.022700133,0.076963626
2015-03-02,0.15285745,0.01043412,0.011199178,0.016496299,0.02513643,0.021633297,0.02513643,0.10388332,0.022121182,0.08738702
2015-03-03,0.15444249,0.012160482,0.01142436,0.016353514,0.028917514,0.023584843,0.028917514,0.09907419,0.027169898,0.082720675
2015-03-04,0.16702801,0.011553525,0.010605474,0.015455812,0.028702365,0.022158999,0.028702365,0.110224105,0.032473225,0.0947683
2015-03-05,0.15931569,0.0142261805,0.014327016,0.02179124,0.03761843,0.028553195,0.03761843,0.10566755,0.030569745,0.08387631
2015-03-06,0.16919586,,,,,,,,,
2015-03-07,0.16971233,0.011541268,0.010413141,0.014254699,0.025677303,0.02195441,0.025677303,0.10617716,0.030393144,0.09192247
2015-03-08,0.13950224,0.011058418,0.010955379,0.015297353,0.025117652,0.022013798,0.025117652,0.09223534,0.020324118,0.076937996
2015-03-09,0.17567289,0.009023032,0.00736897,0.010930055,0.020623567,0.016392002,0.020623567,0.12650202,0.047027085,0.115571976
2015-03-10,0.1432511,0.011549969,0.011114033,0.016375914,0.029041402,0.022664003,0.029041402,0.10188244,0.026960887,0.08550653
2015-03-11,0.17056145,0.011323314,0.010886382,0.017150514,0.030688124,0.022209696,0.030688124,0.123565845,0.04041413,0.10641534
2015-03-12,0.15058705,0.012689322,0.012476079,0.018312672,0.03128358,0.025165401,0.03128358,0.09985864,0.026462121,0.081545964
2015-03-13,,,,,,,,,,
2015-03-14,,,,,,,,,,
2015-03-15,0.15840313,,,,,,,,,
2015-03-16,0.15514223,0.012245975,0.011866222,0.018375846,0.034495212,0.024112197,0.034495212,0.122333884,0.038773213,0.10395805
2015-03-17,0.12558632,,,,,,,,,
2015-03-18,0.18193369,,,,,,,,,
2015-03-19,0.17825986,,,,,,,,,
2015-03-20,0.17866014,0.011976228,0.011444557,0.017160224,0.032679297,0.023420785,0.032679297,0.13157882,0.040400673,0.11441861
2015-03-21,0.21561025,,,,,,,,,
2015-03-22,0.26854038,,,,,,,,,
2015-03-23,0.2461756,0.018625597,0.017229127,0.024809072,0.058378313,0.035854723,0.058378313,0.1685013,0.06612526,0.14369223
2015-03-24,0.1812929,0.014739778,0.015693745,0.02291748,0.04192021,0.030433523,0.04192021,0.12722665,0.030540897,0.10430919
2015-03-25,0.20474695,0.01428308,0.013129907,0.019530587,0.040982664,0.027412986,0.040982664,0.1408596,0.050310917,0.12132902
2015-03-26,0.22003712,,,,,,,,,
2015-03-27,0.13950548,0.012069795,0.0112297535,0.018697264,0.031689346,0.023299549,0.031689346,0.11432801,0.04145485,0.09563076
2015-03-28,0.14824468,0.013123182,0.012660653,0.020426119,0.03536145,0.025783835,0.03536145,0.11496724,0.039048564,0.094541125
2015-03-29,0.18026683,,,,,,,,,
2015-03-30,,,,,,,,,,
2015-03-31,0.18104403,,,,,,,,,
2015-04-01,0.18936194,0.011872421,0.010937823,0.017341416,0.03442611,0.022810243,0.03442611,0.1607185,0.059630685,0.1433771
2015-04-02,0.18825024,0.014525924,0.015000886,0.022130912,0.040832546,0.02952681,0.040832546,0.15470216,0.03969958,0.13257125
2015-04-03,0.20016994,0.018976813,0.022719808,0.032963783,0.05455056,0.041696623,0.05455056,0.13902634,0.02763821,0.106062554
2015-04-04,,,,,,,,,,
2015-04-05,0.2431739,0.018411068,0.017633932,0.02558276,0.059925023,0.036045,0.059925023,0.17500818,0.05709909,0.14942543
2015-04-06,,,,,,,,,,
2015-04-07,,,,,,,,,,
2015-04-08,,,,,,,,,,
2015-04-09,,,,,,,,,,
2015-04-10,0.22103393,,,,,,,,,
2015-04-11,0.25080043,0.015930815,0.016615521,0.022618912,0.044927586,0.032546334,0.044927586,0.1648422,0.037561204,0.14222331
2015-04-12,0.24061288,,,,,,,,,
2015-04-13,0.30880174,,,,,,,,,
2015-04-14,0.25288692,,,,,,,,,
2015-04-15,0.2602642,0.017762592,0.017095182,0.021067612,0.04942055,0.034857772,0.04942055,0.15686135,0.03923815,0.13579375
2015-04-16,0.2847501,,,,,,,,,
2015-04-17,0.33989686,0.027317863,0.028651847,0.03987399,0.094233476,0.055969715,0.094233476,0.2085889,0.055881474,0.16871493
2015-04-18,0.34295416,0.025739018,0.030556858,0.04008838,0.08453656,0.05629588,0.08453656,0.20025378,0.03633909,0.16016538
2015-04-19,0.39016542,0.039732117,0.05527725,0.08837513,0.113238096,0.095009364,0.113238096,0.22388859,0.042274248,0.13551345
2015-04-20,0.34891927,0.030667461,0.03438482,0.039543916,0.09117055,0.06505228,0.09117055,0.16538858,0.027800329,0.12584466
2015-04-21,0.35486254,0.027223364,0.025565496,0.032032397,0.08527646,0.05278886,0.08527646,0.1726348,0.047658842,0.14060241
2015-04-22,0.3425795,0.028240787,0.028918216,0.03543228,0.087145805,0.057159007,0.087145805,0.17368096,0.040251657,0.13824867
2015-04-23,0.34889114,,,,,,,,,
2015-04-24,0.41604933,,,,,,,,,
2015-04-25,0.53039396,0.041794933,0.050543945,0.068717904,0.13471524,0.09233888,0.13471524,0.23584142,0.08730414,0.16712351
2015-04-26,0.48646224,0.046570167,0.046622857,0.051779736,0.1560088,0.093193024,0.1560088,0.19171005,0.045185897,0.13993031
2015-04-27,0.4942283,0.045111887,0.046154775,0.05019178,0.14834738,0.09126666,0.14834738,0.18402201,0.03977466,0.13383022
2015-04-28,,,,,,,,,,
2015-04-29,,,,,,,,,,
2015-04-30,0.41668424,,,,,,,,,
2015-05-01,0.4362524,0.032779526,0.036796257,0.044421818,0.12042476,0.06957578,0.12042476,0.20637691,0.047701817,0.16195509
2015-05-02,0.38259915,,,,,,,,,
2015-05-03,0.33605316,0.02062134,0.022180263,0.02936597,0.06987079,0.0428016,0.06987079,0.24041693,0.06096953,0.21105097
2015-05-04,0.39164448,,,,,,,,,
2015-05-05,0.28346267,0.017572552,0.018862855,0.022086632,0.04802263,0.036435403,0.04802263,0.1602094,0.027749974,0.13812278
2015-05-06,0.3039401,0.023526233,0.027629795,0.033099048,0.07287032,0.051156025,0.07287032,0.16809003,0.028172411,0.13499099
2015-05-07,0.4108561,0.029879497,0.03066292,0.04305087,0.12430811,0.060542423,0.12430811,0.23787877,0.07653669,0.1948279
2015-05-08,0.4399349,0.032453936,0.03475268,0.04410156,0.11632901,0.067206606,0.11632901,0.21180768,0.050441053,0.16770612
2015-05-09,0.44774118,,,,,,,,,
2015-05-10,0.47012317,0.061847463,0.08223496,0.1094001,0.19525228,0.14408243,0.19525228,0.22384426,0.035234034,0.114444174
2015-05-11,0.33819315,0.020464923,0.025003813,0.029144999,0.067263804,0.045468733,0.067263804,0.1786716,0.031763773,0.1495266
2015-05-12,0.24884984,0.018800441,0.019327935,0.02615727,0.05947137,0.038128376,0.05947137,0.16360852,0.04481967,0.13745125
2015-05-13,0.25671086,0.015356607,0.014281874,0.016676685,0.0421562,0.029638482,0.0421562,0.18006645,0.0456502,0.16338979
2015-05-14,0.29476178,0.021314312,0.020396462,0.02934029,0.07344665,0.041710775,0.07344665,0.21047959,0.07585885,0.1811393
2015-05-15,0.270307,,,,,,,,,
2015-05-16,,,,,,,,,,
2015-05-17,,,,,,,,,,
2015-05-18,0.26107687,,,,,,,,,
2015-05-19,0.35235256,0.03678846,0.0367313,0.040528167,0.10137882,0.07351976,0.10137882,0.22598614,0.052932512,0.18545796
2015-05-20,0.37457526,0.026363522,0.03126907,0.037129365,0.08739568,0.057632595,0.08739568,0.22073278,0.035602856,0.18360342
2015-05-21,,,,,,,,,,
2015-05-22,0.44765478,,,,,,,,,
2015-05-23,0.3165449,,,,,,,,,
2015-05-24,0.35754082,0.026914734,0.02672157,0.03139993,0.08041343,0.053636305,0.08041343,0.1822967,0.039109174,0.15089677
2015-05-25,0.29901335,,,,,,,,,
2015-05-26,0.24352786,,,,,,,,,
2015-05-27,0.24986582,0.014060058,0.01377804,0.01591927,0.034667645,0.027838098,0.034667645,0.1282434,0.022824338,0.11232413
2015-05-28,0.26606137,0.021029236,0.019773947,0.025635425,0.06114226,0.040803183,0.06114226,0.16229814,0.044893667,0.13666272
2015-05-29,0.3069657,0.021564754,0.021935113,0.026764432,0.06408371,0.04349987,0.06408371,0.16680622,0.03632568,0.14004177
2015-05-30,0.31096995,0.024732785,0.021687534,0.03150544,0.09142865,0.04642032,0.09142865,0.22706918,0.09354623,0.19556376
2015-05-31,0.41039774,,,,,,,,,
2015-06-01,,,,,,,,,,
2015-06-02,0.2583906,0.01906628,0.018645525,0.021402374,0.045267727,0.037711807,0.045267727,0.18066469,0.032171693,0.15926231
2015-06-03,0.24377312,,,,,,,,,
2015-06-04,0.27143374,0.018949801,0.018146921,0.024736132,0.051599313,0.037096724,0.051599313,0.19515452,0.047775563,0.1704184
2015-06-05,0.29042804,,,,,,,,,
2015-06-06,0.29203868,,,,,,,,,
2015-06-07,0.3340661,,,,,,,,,
2015-06-08,0.37363973,0.042813625,0.037118487,0.045845713,0.14712627,0.079932116,0.14712627,0.16133757,0.055451285,0.11549187
2015-06-09,0.39986345,0.03278097,0.030299842,0.034729704,0.0968476,0.06308082,0.0968476,0.17588498,0.041884165,0.14115527
2015-06-10,0.36479276,,,,,,,,,
2015-06-11,0.38597474,,,,,,,,,
2015-06-12,0.5817774,,,,,,,,,
2015-06-13,,,,,,,,,,
2015-06-14,0.4398473,,,,,,,,,
2015-06-15,0.6250231,0.027170625,0.02505647,0.08654739,0.08120204,0.052227095,0.08120204,0.42754441,0.70701224,0.34099704
2015-06-16,,,,,,,,,,
2015-06-17,,,,,,,,,,
2015-06-18,,,,,,,,,,
2015-06-19,0.30197713,,,,,,,,,
2015-06-20,,,,,,,,,,
2015-06-21,0.2729607,,,,,,,,,
2015-06-22,0.47710764,0.07107392,0.09075775,0.09058639,0.1491376,0.16183168,0.1491376,0.16081595,0.009220612,0.07022958
2015-06-23,0.2657654,0.023371944,0.023446742,0.025569392,0.054974172,0.046818685,0.054974172,0.12380425,0.01903243,0.09823485
2015-06-24,0.3188252,0.019203512,0.012327982,0.016379893,0.049119134,0.031531498,0.049119134,0.17134061,0.088406555,0.15496072
2015-06-25,0.3140425,0.026376797,0.024391664,0.031306036,0.07431599,0.05076846,0.07431599,0.1654564,0.04091241,0.13415036
2015-06-26,0.34357253,,,,,,,,,
2015-06-27,0.4073047,0.0715423,0.072898254,0.10294346,0.19722159,0.14444056,0.19722159,0.19822448,0.045016997,0.095281035
2015-06-28,0.4673463,0.039146345,0.043986656,0.046796687,0.09732693,0.083133,0.09732693,0.15946004,0.020049326,0.11266335
2015-06-29,0.38295788,0.041484077,0.03782132,0.04744872,0.12548468,0.079305395,0.12548468,0.16143231,0.041527692,0.113983594
2015-06-30,0.362649,,,,,,,,,
2015-07-01,,,,,,,,,,
2015-07-02,,,,,,,,,,
2015-07-03,0.34763718,,,,,,,,,
2015-07-04,0.25080636,0.019224733,0.018366389,0.02557973,0.050907746,0.037591126,0.050907746,0.19689153,0.04782632,0.1713118
2015-07-05,0.24790257,,,,,,,,,
2015-07-06,0.18325649,0.016862294,0.0152927125,0.02264398,0.038737398,0.032155007,0.038737398,0.17845942,0.047445416,0.15581544
2015-07-07,0.3525591,0.021245908,0.01720939,0.020556126,0.05206836,0.0384553,0.05206836,0.2167658,0.055776767,0.19620967
2015-07-08,0.5371043,,,,,,,,,
2015-07-09,0.4008247,0.03434803,0.034454666,0.03602776,0.08968762,0.0688027,0.08968762,0.15025976,0.02234262,0.114232
2015-07-10,0.5033292,0.04692778,0.039910655,0.04804844,0.14418243,0.08683844,0.14418243,0.18490492,0.05327943,0.13685647
2015-07-11,0.473014,0.044401243,0.03930974,0.043482073,0.12183147,0.08371099,0.12183147,0.16386403,0.03431166,0.120381966
2015-07-12,0.48851553,,,,,,,,,
2015-07-13,0.4382831,,,,,,,,,
2015-07-14,0.45850393,0.036474943,0.041874807,0.04280769,0.09843906,0.07834976,0.09843906,0.1680059,0.018814621,0.1251982
2015-07-15,0.4016445,0.039700106,0.035913732,0.04235483,0.1131329,0.075613834,0.1131329,0.16121684,0.036873195,0.11886202
2015-07-16,0.3115379,0.022305422,0.021417841,0.031264517,0.05975279,0.04372326,0.05975279,0.17911911,0.06562077,0.14785458
2015-07-17,,,,,,,,,,
2015-07-18,0.2580966,0.021924092,0.018373692,0.02231725,0.045543153,0.04029778,0.045543153,0.12147212,0.029023433,0.099154875
2015-07-19,,,,,,,,,,
2015-07-20,0.22609897,0.012969692,0.009813455,0.014248998,0.02796336,0.022783147,0.02796336,0.21140634,0.06736832,0.19715734
2015-07-21,0.21271321,,,,,,,,,
2015-07-22,0.21959877,0.019494485,0.015959652,0.022074401,0.044455245,0.035454135,0.044455245,0.13263588,0.03858369,0.110561475
2015-07-23,0.18968384,,,,,,,,,
2015-07-24,0.2987007,,,,,,,,,
2015-07-25,0.2066137,0.016829738,0.014236348,0.020950707,0.03768574,0.031066086,0.03768574,0.1893901,0.054026045,0.16843939
2015-07-26,0.3064153,0.019969948,0.014970935,0.020960763,0.052529305,0.034940884,0.052529305,0.15336163,0.081037246,0.13240087
2015-07-27,0.3395309,0.030932255,0.02547378,0.031323045,0.082922034,0.056406036,0.082922034,0.14786571,0.04264825,0.11654267
2015-07-28,,,,,,,,,,
2015-07-29,,,,,,,,,,
2015-07-30,,,,,,,,,,
2015-07-31,0.22582862,0.022266926,0.02051336,0.026729157,0.055780213,0.04278028,0.055780213,0.13835934,0.0321512,0.11163019
2015-08-01,0.24526069,0.018113997,0.015857898,0.021800345,0.043357797,0.033971895,0.043357797,0.14536038,0.035846736,0.12356004
2015-08-02,0.24723275,0.020862944,0.016645214,0.022746356,0.05618399,0.037508156,0.05618399,0.15767826,0.054412697,0.13493189
2015-08-03,0.25510895,,,,,,,,,
2015-08-04,0.3830443,,,,,,,,,
2015-08-05,0.26037028,0.025965085,0.023366043,0.029780937,0.06380397,0.049331132,0.06380397,0.13309205,0.033550635,0.103311114
2015-08-06,0.26492015,,,,,,,,,
2015-08-07,0.20132218,0.01746899,0.014669515,0.020817032,0.03895057,0.032138508,0.03895057,0.14060587,0.03907433,0.119788826
2015-08-08,,,,,,,,,,
2015-08-09,0.19754119,0.019736072,0.019612629,0.028783934,0.04583764,0.039348703,0.04583764,0.12682436,0.025648484,0.098040424
2015-08-10,0.20551716,0.012792828,0.010237606,0.015019384,0.025672413,0.023030434,0.025672413,0.12058286,0.032531418,0.10556348
2015-08-11,0.2789447,,,,,,,,,
2015-08-12,,,,,,,,,,
2015-08-13,,,,,,,,,,
2015-08-14,0.28079176,0.037651837,0.036196575,0.04992801,0.09236375,0.07384841,0.09236375,0.13837838,0.032740284,0.08845039
2015-08-15,0.24441059,,,,,,,,,
2015-08-16,,,,,,,,,,
2015-08-17,0.22051986,,,,,,,,,
2015-08-18,0.21219702,0.017494649,0.0139873335,0.01927897,0.040372994,0.031481985,0.040372994,0.11181083,0.033490114,0.092531875
2015-08-19,0.21444853,,,,,,,,,
2015-08-20,0.262868,,,,,,,,,
2015-08-21,0.18255782,0.01528168,0.013035417,0.01996714,0.035448592,0.028317096,0.035448592,0.1328857,0.036631227,0.112918556
2015-08-22,0.20507687,,,,,,,,,
2015-08-23,0.2119478,0.02146562,0.017753093,0.024644699,0.051496062,0.03921871,0.051496062,0.11807826,0.033810638,0.09343356
2015-08-24,0.22009222,0.018652437,0.015342003,0.020453079,0.042569518,0.03399444,0.042569518,0.11580903,0.03136278,0.09535596
2015-08-25,0.19167489,0.022176286,0.022036614,0.02811437,0.046740383,0.044212896,0.046740383,0.09515145,0.016444819,0.067037076
2015-08-26,0.22037558,,,,,,,,,
2015-08-27,0.22119953,,,,,,,,,
2015-08-28,0.15792693,0.0159572,0.012555636,0.018432625,0.03603036,0.028512837,0.03603036,0.08255137,0.024438389,0.064118735
2015-08-29,0.14952984,,,,,,,,,
2015-08-30,0.16414288,,,,,,,,,
2015-08-31,0.17255765,,,,,,,,,
2015-09-01,0.25077713,0.029618489,0.024120318,0.031092385,0.06625528,0.053738806,0.06625528,0.08995692,0.022521906,0.058864526
2015-09-02,0.2343773,,,,,,,,,
2015-09-03,0.23181449,,,,,,,,,
2015-09-04,0.24511823,,,,,,,,,
2015-09-05,0.22093898,,,,,,,,,
2015-09-06,0.26211485,0.027017582,0.021307884,0.02922155,0.05762938,0.048325464,0.05762938,0.09272339,0.033664335,0.06350184
2015-09-07,0.2488175,,,,,,,,,
2015-09-08,0.20822532,0.022306826,0.01734408,0.024092866,0.05012037,0.039650902,0.05012037,0.07775302,0.022438888,0.05366015
2015-09-09,0.20140474,0.015845353,0.011683563,0.01707576,0.03366539,0.027528916,0.03366539,0.078246556,0.027806453,0.061170794
2015-09-10,,,,,,,,,,
2015-09-11,0.23793343,0.022911694,0.017179126,0.023127701,0.05445079,0.040090818,0.05445079,0.09498667,0.027569495,0.07185897
2015-09-12,0.21749137,,,,,,,,,
2015-09-13,0.23815627,0.02317469,0.017647564,0.026047666,0.055373546,0.04082226,0.055373546,0.08340139,0.024947446,0.05735373
2015-09-14,0.21000579,,,,,,,,,
2015-09-15,0.22451602,0.022599768,0.015831994,0.020756168,0.049486212,0.038431764,0.049486212,0.08730904,0.0285199,0.06655287
2015-09-16,0.23007737,,,,,,,,,
2015-09-17,0.2043846,0.021610264,0.017212098,0.023810681,0.048454072,0.03882236,0.048454072,0.083594166,0.022751197,0.059783477
2015-09-18,0.21293463,,,,,,,,,
2015-09-19,0.22462521,0.018807169,0.014882639,0.021570696,0.045689583,0.033689808,0.045689583,0.09423935,0.028526949,0.07266865
2015-09-20,0.23204319,0.026476758,0.01961912,0.02693107,0.059009884,0.046095878,0.059009884,0.085187115,0.02748873,0.058256045
2015-09-21,0.22497398,,,,,,,,,
2015-09-22,0.23296663,0.024677698,0.020258695,0.032296102,0.048798516,0.044936392,0.048798516,0.092868015,0.034607686,0.06057191
2015-09-23,0.26289177,,,,,,,,,
2015-09-24,0.17871358,0.015141535,0.010687771,0.016999532,0.03217697,0.025829306,0.03217697,0.07299332,0.028329844,0.055993784
2015-09-25,0.17361803,,,,,,,,,
2015-09-26,0.14945619,0.015291061,0.016169257,0.023740841,0.029338788,0.03146032,0.029338788,0.060448043,0.008856354,0.0367072
2015-09-27,0.19794832,,,,,,,,,
2015-09-28,0.1655347,,,,,,,,,
2015-09-29,0.14346108,0.014325436,0.010462605,0.016001875,0.029426701,0.024788044,0.029426701,0.06951589,0.024601808,0.053514015
2015-09-30,0.17148848,,,,,,,,,
2015-10-01,0.13898131,0.01252758,0.010085762,0.014965138,0.02235305,0.022613343,0.02235305,0.066841856,0.018696835,0.051876713
2015-10-02,,,,,,,,,,
2015-10-03,0.10616359,0.011519149,0.009352252,0.014262572,0.02184223,0.0208714,0.02184223,0.055687506,0.0142206615,0.04142493
2015-10-04,0.11355514,,,,,,,,,
2015-10-05,,,,,,,,,,
2015-10-06,0.17954205,0.019416109,0.014495456,0.021190949,0.042935234,0.033911563,0.042935234,0.07451284,0.02407271,0.053321887
2015-10-07,0.20214564,,,,,,,,,
2015-10-08,0.19413693,0.020541077,0.015407618,0.022067837,0.04621886,0.035948694,0.04621886,0.07903657,0.026050143,0.05696874
2015-10-09,0.18650359,,,,,,,,,
2015-10-10,,,,,,,,,,
2015-10-11,0.19452277,,,,,,,,,
2015-10-12,0.15493663,0.012314743,0.011168514,0.016642096,0.022989698,0.02348326,0.022989698,0.068343274,0.016041536,0.05170118
2015-10-13,0.16248888,0.012850592,0.010074675,0.014616642,0.026154263,0.022925265,0.026154263,0.075035766,0.024896838,0.060419124
2015-10-14,,,,,,,,,,
2015-10-15,0.15961838,,,,,,,,,
2015-10-16,0.15323561,,,,,,,,,
2015-10-17,0.17058621,0.015651358,0.012289033,0.018613014,0.033460278,0.027940392,0.033460278,0.08265388,0.028187169,0.06404086
