time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2018-06-24,0.2703883,,,,,,,,,
2018-06-25,0.273403,0.046961606,0.016625926,0.042465005,0.090024605,0.063587524,0.090024605,0.17500992,0.13306256,0.13254492
2018-06-26,,,,,,,,,,
2018-06-27,,,,,,,,,,
2018-06-28,0.24385443,,,,,,,,,
2018-06-29,0.31422406,0.047489386,0.019145543,0.04138798,0.06438744,0.06663493,0.06438744,0.16097319,0.06939508,0.119585216
2018-06-30,0.37618935,0.13330658,0.027078103,0.039438542,0.06405718,0.16038468,0.06405718,0.14056717,0.10674099,0.10112863
2018-07-01,,,,,,,,,,
2018-07-02,,,,,,,,,,
2018-07-03,0.31413922,0.048951473,0.020553233,0.035996538,0.051488202,0.069504716,0.051488202,0.1501251,0.049405526,0.11412855
2018-07-04,0.31189236,0.0772186,0.017832415,0.06933728,0.058700234,0.09505101,0.058700234,0.33103588,0.4142337,0.2616986
2018-07-05,0.33213365,,,,,,,,,
2018-07-06,0.60066825,,,,,,,,,
2018-07-07,0.6770681,0.16792522,0.057132866,0.122195184,0.24295871,0.2250581,0.24295871,0.2439213,0.26180837,0.12172611
2018-07-08,0.77256733,,,,,,,,,
2018-07-09,0.66040677,,,,,,,,,
2018-07-10,0.41415977,0.071090534,0.028697222,0.06195995,0.11094284,0.09978776,0.11094284,0.17087054,0.050342463,0.108910605
2018-07-11,0.43545052,0.05593293,0.029308865,0.056186955,0.118121505,0.085241795,0.118121505,0.1682866,0.0369093,0.112099655
2018-07-12,0.39094734,,,,,,,,,
2018-07-13,0.30472514,,,,,,,,,
2018-07-14,0.36568427,0.05239561,0.024027081,0.038454093,0.046511002,0.076422684,0.046511002,0.121975645,0.033547573,0.08352156
2018-07-15,0.30078956,0.082301274,0.03286496,0.060723156,0.067841336,0.11516623,0.067841336,0.17780328,0.04315679,0.117080115
2018-07-16,0.3257435,,,,,,,,,
2018-07-17,,,,,,,,,,
2018-07-18,0.338069,0.2263619,0.074430674,0.09685655,0.112007365,0.30079257,0.112007365,0.25201464,0.052073542,0.1551581
2018-07-19,0.41754678,,,,,,,,,
2018-07-20,0.38243183,,,,,,,,,
2018-07-21,,,,,,,,,,
2018-07-22,0.5141,0.0937333,0.04261652,0.08289583,0.13074578,0.13634983,0.13074578,0.18390891,0.05318042,0.10101308
2018-07-23,0.4977491,,,,,,,,,
2018-07-24,0.5171367,,,,,,,,,
2018-07-25,,,,,,,,,,
2018-07-26,0.4636783,0.16457765,0.07421929,0.093015656,0.12000667,0.23879693,0.12000667,0.22813389,0.06564396,0.13511825
2018-07-27,0.44974244,0.051129222,0.024698567,0.04659175,0.050758086,0.07582779,0.050758086,0.108204864,0.022878692,0.06161312
2018-07-28,0.45614198,,,,,,,,,
2018-07-29,0.4584154,,,,,,,,,
2018-07-30,0.38200355,0.20356229,0.07168,0.09174559,0.1320043,0.27524227,0.1320043,0.25123292,0.1056803,0.15948738
2018-07-31,0.52718437,0.068686716,0.02419275,0.05273894,0.06763217,0.09287947,0.06763217,0.1679617,0.06988808,0.11522276
2018-08-01,0.5012448,,,,,,,,,
2018-08-02,0.4703417,,,,,,,,,
2018-08-03,,,,,,,,,,
2018-08-04,0.6146921,0.6103723,0.17669794,0.1726916,0.19181484,0.7870703,0.19181484,0.56468606,0.20134647,0.39199442
2018-08-05,,,,,,,,,,
2018-08-06,0.43121737,0.19708036,0.07859947,0.09353707,0.12617257,0.27567986,0.12617257,0.22402188,0.029617224,0.1304848
2018-08-07,0.4753889,0.1352119,0.06271727,0.084265985,0.1281716,0.19792916,0.1281716,0.18299963,0.030718056,0.09873362
2018-08-08,0.6500762,0.2001915,0.06932155,0.13462414,0.17687991,0.26951304,0.17687991,0.25974,0.24203049,0.12511583
2018-08-09,0.6125127,,,,,,,,,
2018-08-10,0.6321798,0.21676123,0.089928284,0.10762554,0.15432507,0.30668953,0.15432507,0.23946032,0.05884307,0.1318348
2018-08-11,0.61356413,0.17705214,0.07955591,0.09516599,0.13797753,0.25660804,0.13797753,0.20562184,0.07609012,0.11045587
2018-08-12,0.7022825,,,,,,,,,
2018-08-13,0.38601437,,,,,,,,,
2018-08-14,0.3198546,0.047587555,0.018387944,0.03467164,0.046336412,0.065975495,0.046336412,0.11798271,0.05061419,0.083311066
2018-08-15,0.43675366,0.10605212,0.041547775,0.049034785,0.079380974,0.14759989,0.079380974,0.13675979,0.08633077,0.087725006
2018-08-16,0.3639124,,,,,,,,,
2018-08-17,0.5204189,,,,,,,,,
2018-08-18,0.5193119,0.14977312,0.045538682,0.06927813,0.1085463,0.19531181,0.1085463,0.18179537,0.523361,0.112517245
2018-08-19,0.5184152,0.16092186,0.03823456,0.06030147,0.12235725,0.19915643,0.12235725,0.15345767,0.2334316,0.09315622
2018-08-20,0.5530246,,,,,,,,,
2018-08-21,,,,,,,,,,
2018-08-22,0.58240134,0.11699162,0.044477027,0.06363129,0.1019431,0.16146864,0.1019431,0.15898703,0.040294968,0.09535574
2018-08-23,0.54122627,0.084779724,0.041465007,0.055130832,0.08211536,0.12624472,0.08211536,0.13304797,0.023250949,0.07791714
2018-08-24,0.34283975,,,,,,,,,
2018-08-25,0.2546348,,,,,,,,,
2018-08-26,0.24088693,0.046763502,0.016661925,0.022169862,0.046991732,0.06342544,0.046991732,0.12238364,0.09345388,0.10021378
2018-08-27,0.30643427,0.056138936,0.017917488,0.025676498,0.04943943,0.074056424,0.04943943,0.11721845,0.06352678,0.091541946
2018-08-28,,,,,,,,,,
2018-08-29,,,,,,,,,,
2018-08-30,0.7749648,,,,,,,,,
2018-08-31,,,,,,,,,,
2018-09-01,0.394705,,,,,,,,,
2018-09-02,0.39861232,0.07903298,0.030675959,0.046014454,0.086124144,0.10970895,0.086124144,0.12916356,0.056665402,0.08314911
2018-09-03,0.39767277,0.055024106,0.023502856,0.04060327,0.06376599,0.07852696,0.06376599,0.12622634,0.041415624,0.085623056
2018-09-04,0.28526402,0.04971567,0.023805503,0.05030548,0.074940175,0.073521174,0.074940175,0.132749,0.037314817,0.08244356
2018-09-05,0.325792,,,,,,,,,
2018-09-06,0.373422,0.09065138,0.038331266,0.058410786,0.086746804,0.12898263,0.086746804,0.13681985,0.033296064,0.07840907
2018-09-07,0.35779005,0.08496173,0.037712473,0.051494952,0.075203285,0.1226742,0.075203285,0.12421467,0.026107622,0.072719716
2018-09-08,0.45486063,,,,,,,,,
2018-09-09,0.30842584,,,,,,,,,
2018-09-10,0.26650113,0.051589034,0.022653861,0.034020487,0.057556096,0.0742429,0.057556096,0.113656625,0.046867162,0.07963614
2018-09-11,0.40728375,0.09350027,0.039560948,0.05502506,0.08370112,0.13306122,0.08370112,0.13181098,0.029852182,0.07678592
2018-09-12,0.40039146,,,,,,,,,
2018-09-13,0.32689527,,,,,,,,,
2018-09-14,0.53964686,0.1177227,0.042620625,0.060496498,0.08526284,0.1603433,0.08526284,0.14252444,0.035675984,0.08202794
2018-09-15,0.5431775,0.15823643,0.037631612,0.060629826,0.09207339,0.19586803,0.09207339,0.15532908,0.44254494,0.09469923
2018-09-16,0.67263293,,,,,,,,,
2018-09-17,0.38976505,,,,,,,,,
2018-09-18,0.4965463,0.10258797,0.03981608,0.05373412,0.08862083,0.14240405,0.08862083,0.12979499,0.048827495,0.07606088
2018-09-19,0.37407085,0.09832008,0.0457577,0.054595888,0.08399821,0.14407778,0.08399821,0.12350489,0.03704831,0.068909004
2018-09-20,0.32003835,,,,,,,,,
2018-09-21,,,,,,,,,,
2018-09-22,0.21960106,0.034579705,0.012746438,0.011615336,0.025826499,0.047326148,0.025826499,0.1087032,0.13807137,0.09708787
2018-09-23,0.25091654,0.025947476,0.009461709,0.0072446926,0.016719911,0.035409186,0.016719911,0.10039986,0.10818145,0.09315517
2018-09-24,0.31024823,,,,,,,,,
2018-09-25,0.18623368,,,,,,,,,
2018-09-26,0.24329239,0.033184703,0.012749018,0.015916213,0.027262291,0.04593372,0.027262291,0.0771235,0.047419306,0.061207287
2018-09-27,0.23507382,,,,,,,,,
2018-09-28,0.3616445,,,,,,,,,
2018-09-29,,,,,,,,,,
2018-09-30,0.2883049,0.027434686,0.014795188,0.012288935,0.026910078,0.042229872,0.026910078,0.12302711,0.10319389,0.110738195
2018-10-01,,,,,,,,,,
2018-10-02,0.2634365,,,,,,,,,
2018-10-03,0.2171078,0.035330337,0.010375836,0.013735129,0.035630334,0.045706175,0.035630334,0.117866494,0.22165383,0.10413138
2018-10-04,0.25682896,0.04636081,0.019477904,0.02402743,0.036839735,0.06583871,0.036839735,0.08382195,0.02687946,0.059794523
2018-10-05,0.31477672,,,,,,,,,
2018-10-06,0.2128533,,,,,,,,,
2018-10-07,0.24082063,0.03276132,0.0126889,0.013961895,0.02949535,0.045450218,0.02949535,0.101060994,0.10072893,0.08709909
2018-10-08,0.25645667,0.036116835,0.015439927,0.012963399,0.023051811,0.051556762,0.023051811,0.09262697,0.055889424,0.07966356
2018-10-09,0.2214624,,,,,,,,,
2018-10-10,0.1799083,,,,,,,,,
2018-10-11,0.16658585,0.03141433,0.0128340265,0.01586822,0.024573904,0.044248354,0.024573904,0.07656585,0.039712824,0.060697626
2018-10-12,,,,,,,,,,
2018-10-13,0.20019214,,,,,,,,,
2018-10-14,0.31089997,,,,,,,,,
2018-10-15,0.2501659,0.029804906,0.014207393,0.018949663,0.03253532,0.0440123,0.03253532,0.10527513,0.043608706,0.08632546
2018-10-16,0.22063375,0.02523745,0.013992255,0.013070867,0.026021374,0.039229706,0.026021374,0.1227826,0.07997042,0.10971174
2018-10-17,0.23623669,,,,,,,,,
2018-10-18,,,,,,,,,,
2018-10-19,0.19407053,0.04050672,0.015717274,0.023177214,0.034192223,0.05622399,0.034192223,0.089196615,0.042444654,0.0660194
2018-10-20,0.18262754,0.043775078,0.02182203,0.038137987,0.03856206,0.0655971,0.03856206,0.06215918,0.010072506,0.024021188
2018-10-21,0.23907015,,,,,,,,,
2018-10-22,0.21554525,0.043878987,0.01632236,0.02936893,0.050870944,0.060201347,0.050870944,0.101294465,0.057763588,0.07192554
2018-10-23,0.30545005,0.03739234,0.017511405,0.02136627,0.036883906,0.054903746,0.036883906,0.09722616,0.049945027,0.07585989
2018-10-24,0.22263063,,,,,,,,,
2018-10-25,0.23484479,,,,,,,,,
2018-10-26,0.25797606,,,,,,,,,
2018-10-27,0.20031396,0.024642127,0.009604698,0.008015613,0.018503413,0.03424683,0.018503413,0.104643285,0.11377134,0.09662766
2018-10-28,0.20970954,0.016883124,0.010106565,0.0073944996,0.01729818,0.026989687,0.01729818,0.122015245,0.05850584,0.11462074
2018-10-29,0.2211126,,,,,,,,,
2018-10-30,0.18158069,0.03588672,0.014886242,0.016147567,0.02657779,0.05077296,0.02657779,0.052781872,0.016967237,0.036634304
2018-10-31,,,,,,,,,,
2018-11-01,0.18172722,,,,,,,,,
2018-11-02,,,,,,,,,,
2018-11-03,0.1958946,0.029749809,0.009727986,0.0091404915,0.023095997,0.039477795,0.023095997,0.10249383,0.18114902,0.09335334
2018-11-04,0.20715304,0.027386215,0.010540273,0.008982081,0.02076403,0.037926488,0.02076403,0.091996685,0.10981629,0.08301459
2018-11-05,,,,,,,,,,
2018-11-06,0.20289098,0.0314622,0.009663368,0.012260202,0.030500412,0.04112557,0.030500412,0.06742098,0.08823432,0.055160772
2018-11-07,0.19154023,0.029630158,0.010714039,0.008805488,0.01966009,0.040344197,0.01966009,0.074947655,0.08350653,0.066142164
2018-11-08,0.2090675,0.052278157,0.011910677,0.010180506,0.022985708,0.06418883,0.022985708,0.061835986,0.048818044,0.05165549
2018-11-09,0.21596135,,,,,,,,,
2018-11-10,0.19945215,0.025748642,0.009713004,0.008593163,0.018932123,0.035461646,0.018932123,0.07745902,0.062105794,0.06886586
2018-11-11,0.17194857,,,,,,,,,
2018-11-12,0.16522439,0.0307739,0.013333246,0.012451305,0.021901514,0.04410715,0.021901514,0.053992458,0.016661428,0.04154115
2018-11-13,0.15631798,,,,,,,,,
2018-11-14,0.17620349,0.028409498,0.009780763,0.007926113,0.017950166,0.038190264,0.017950166,0.081591375,0.07187381,0.07366527
2018-11-15,0.14439917,0.020836372,0.0075777103,0.005699046,0.013555837,0.028414082,0.013555837,0.076118104,0.06480206,0.07041905
2018-11-16,0.16528007,0.025389142,0.008847138,0.0061909338,0.014596055,0.034236282,0.014596055,0.068758056,0.03183873,0.06256713
2018-11-17,,0.02170774,0.011570562,0.019553429,0.030481908,0.0332783,0.030481908,0.093407735,0.041681636,0.073854305
2018-11-18,0.14389281,,,,,,,,,
2018-11-19,0.1800806,,,,,,,,,
2018-11-20,0.21420579,,,,,,,,,
2018-11-21,0.24024673,0.038384445,0.016373271,0.015268214,0.03207858,0.054757714,0.03207858,0.09535327,0.060164355,0.080085054
2018-11-22,0.21599713,,,,,,,,,
2018-11-23,0.2260438,0.03351723,0.01621271,0.0149642695,0.029038647,0.049729943,0.029038647,0.08699765,0.032635003,0.07203339
2018-11-24,0.1800998,0.028060995,0.016338179,0.01580147,0.026912278,0.044399176,0.026912278,0.08184812,0.01921066,0.06604665
2018-11-25,0.18298234,,,,,,,,,
2018-11-26,0.23361017,0.025436701,0.013187742,0.011294627,0.025289504,0.038624447,0.025289504,0.098596625,0.054832067,0.08730201
2018-11-27,0.21395114,0.030721216,0.0113890255,0.008778847,0.02080291,0.042110242,0.02080291,0.093767636,0.066337004,0.08498879
2018-11-28,0.2067202,,,,,,,,,
2018-11-29,0.19703496,0.024208808,0.010312101,0.009132868,0.019419586,0.034520905,0.019419586,0.0800364,0.05210791,0.07090354
2018-11-30,0.1937993,0.014508022,0.00579272,0.005,0.010409832,0.020300742,0.010409832,0.09703016,0.109273165,0.09203016
2018-12-01,0.1415213,0.02973314,0.013132637,0.0124369105,0.02164425,0.04286578,0.02164425,0.059354488,0.018846136,0.04691758
2018-12-02,0.16187985,,,,,,,,,
2018-12-03,0.15749207,0.01708215,0.009131658,0.0063651763,0.013970347,0.026213806,0.013970347,0.07850171,0.04083637,0.07213654
2018-12-04,0.13372408,,,,,,,,,
2018-12-05,0.15278694,,,,,,,,,
2018-12-06,0.14630985,,,,,,,,,
2018-12-07,0.14399435,0.014587299,0.008158123,0.0059345774,0.012208164,0.022745425,0.012208164,0.068058014,0.027938623,0.06212343
2018-12-08,0.15156494,0.021576758,0.008046414,0.0064713997,0.015118754,0.029623175,0.015118754,0.07612008,0.062257204,0.06964868
2018-12-09,0.19175737,0.02085348,0.00923715,0.0065730773,0.015757786,0.030090634,0.015757786,0.07926047,0.035374433,0.072687395
2018-12-10,0.17926717,,,,,,,,,
2018-12-11,0.16376793,0.022861077,0.012949249,0.012904853,0.021330133,0.035810325,0.021330133,0.06669652,0.019730356,0.053791665
2018-12-12,0.16012453,,,,,,,,,
2018-12-13,0.17690833,0.024345705,0.00787718,0.005391202,0.013238748,0.032222886,0.013238748,0.0797608,0.043365955,0.074369594
2018-12-14,0.16621593,0.012988298,0.0066838474,0.0052204467,0.012735204,0.019672146,0.012735204,0.08572243,0.055223055,0.08050199
2018-12-15,,,,,,,,,,
2018-12-16,0.16999617,0.027972534,0.011873642,0.011755494,0.019840227,0.039846174,0.019840227,0.07012375,0.02895785,0.05836826
2018-12-17,0.17071907,0.022489533,0.012248794,0.01053197,0.020159964,0.034738325,0.020159964,0.074802764,0.018436527,0.0642708
2018-12-18,0.17854784,0.027319536,0.011993982,0.013786163,0.023372252,0.03931351,0.023372252,0.073225334,0.034513984,0.05943917
2018-12-19,0.18024755,0.01724943,0.009646165,0.0076123998,0.01727652,0.026895596,0.01727652,0.09112269,0.038185637,0.08351029
2018-12-20,0.18532303,0.021890366,0.009602704,0.0074028526,0.01700302,0.031493068,0.01700302,0.086317696,0.041743506,0.07891483
2018-12-21,0.18974587,0.011635149,0.0072701913,0.0049999994,0.009292708,0.018905343,0.009292708,0.10550129,0.034606513,0.100501284
2018-12-22,0.17732547,0.017583279,0.008915879,0.0072236876,0.0149801625,0.026499161,0.0149801625,0.07802482,0.032538813,0.07080115
2018-12-23,0.17026196,0.013617237,0.010022536,0.008020078,0.0141899325,0.023639772,0.0141899325,0.068445355,0.015909942,0.06042528
2018-12-24,0.15372954,0.017148321,0.007634922,0.0053231856,0.012166073,0.02478324,0.012166073,0.07879282,0.03143155,0.07346964
2018-12-25,0.15402618,,,,,,,,,
2018-12-26,0.15346403,0.01678702,0.00977067,0.007524173,0.014070829,0.026557691,0.014070829,0.06666906,0.01668672,0.059144888
2018-12-27,0.12442054,0.015891027,0.009831187,0.01001923,0.016352192,0.025722215,0.016352192,0.0604282,0.019374989,0.050408978
2018-12-28,0.1196991,0.018037999,0.009977257,0.010113994,0.017116003,0.02801525,0.017116003,0.065618485,0.018268354,0.055504497
2018-12-29,0.11460946,,,,,,,,,
2018-12-30,0.121271394,0.011407368,0.0066402303,0.005080153,0.0105173355,0.018047597,0.0105173355,0.080131486,0.03289101,0.07505132
2018-12-31,0.123712614,0.013285452,0.006461467,0.005459879,0.011830874,0.01974692,0.011830874,0.07843516,0.040927045,0.07297528
2019-01-01,0.14052786,0.025327003,0.008127662,0.0068717375,0.014547254,0.033454664,0.014547254,0.068074994,0.031509403,0.06120326
2019-01-02,,,,,,,,,,
2019-01-03,0.1467077,0.01953371,0.010371172,0.012457542,0.020235974,0.029904883,0.020235974,0.060674638,0.022119569,0.04821709
2019-01-04,0.13609944,0.018345017,0.0078075645,0.0069783446,0.01469751,0.026152583,0.01469751,0.07343905,0.042786397,0.06646071
2019-01-05,0.18243027,0.016731272,0.0073833456,0.0051301685,0.011395999,0.024114614,0.011395999,0.081203535,0.03229389,0.07607336
2019-01-06,0.18143758,,,,,,,,,
2019-01-07,0.14415453,0.011868662,0.007116828,0.005047205,0.010473924,0.018985491,0.010473924,0.08277863,0.029374734,0.07773142
2019-01-08,0.14150478,0.021565732,0.008940304,0.007562093,0.014454888,0.030506035,0.014454888,0.057954352,0.024870386,0.050392263
2019-01-09,0.14649165,0.01826192,0.006426565,0.0050488045,0.011162474,0.024688484,0.011162474,0.08030217,0.03191757,0.07525337
2019-01-10,0.16317384,,,,,,,,,
2019-01-11,0.12851338,0.0113915,0.0065902513,0.0051879883,0.011348572,0.01798175,0.011348572,0.08482701,0.029942034,0.07963901
2019-01-12,0.13080116,0.0150358975,0.006634165,0.005479381,0.011873307,0.02167006,0.011873307,0.08193497,0.045333523,0.076455586
2019-01-13,0.14938517,0.015838532,0.008820402,0.0071291164,0.013889994,0.024658935,0.013889994,0.067859545,0.015205123,0.06073043
2019-01-14,0.14028773,0.01753064,0.007987456,0.0070649455,0.01560879,0.025518099,0.01560879,0.086322024,0.05281521,0.07925706
2019-01-15,0.18873048,0.01913985,0.008682638,0.007214472,0.017407145,0.027822489,0.017407145,0.08827802,0.04838248,0.08106355
2019-01-16,0.19922706,0.026279753,0.009788026,0.008398009,0.01938722,0.03606778,0.01938722,0.08755408,0.05161514,0.07915606
2019-01-17,0.15180698,0.02215479,0.013286825,0.013699617,0.022605585,0.03544162,0.022605585,0.07312228,0.014941313,0.059422664
2019-01-18,0.15129142,0.017374733,0.009429445,0.008366075,0.017524268,0.026804175,0.017524268,0.086952195,0.03715888,0.07858612
2019-01-19,0.17991996,0.010809178,0.0072719427,0.005473186,0.0114111435,0.01808112,0.0114111435,0.087613024,0.025074497,0.082139835
2019-01-20,0.16808821,0.012066144,0.006230734,0.0052314354,0.009613863,0.018296879,0.009613863,0.09603902,0.035299815,0.09080758
2019-01-21,0.16424128,,,,,,,,,
2019-01-22,0.15657517,,,,,,,,,
2019-01-23,0.19468027,0.029875454,0.013290188,0.013666964,0.026149878,0.043165646,0.026149878,0.0764575,0.031620305,0.06279055
2019-01-24,,,,,,,,,,
2019-01-25,0.19861627,,,,,,,,,
2019-01-26,0.19228435,0.019622281,0.010041748,0.0082474,0.01937075,0.029664028,0.01937075,0.10540233,0.07722253,0.09715493
2019-01-27,0.18803097,0.021515274,0.007925521,0.006789821,0.015953677,0.029440794,0.015953677,0.10791081,0.122682266,0.10112099
2019-01-28,0.17925647,0.036587793,0.008081535,0.006652241,0.016439676,0.044669326,0.016439676,0.07956336,0.05815017,0.072911106
2019-01-29,0.1684439,,,,,,,,,
2019-01-30,0.15874693,0.011703682,0.0070595364,0.0050929934,0.011011864,0.01876322,0.011011864,0.09906686,0.041414205,0.09397386
2019-01-31,0.16276741,0.015826749,0.0065974933,0.005494062,0.01291695,0.022424242,0.01291695,0.100270554,0.067566626,0.094776474
2019-02-01,0.15937123,0.0119111,0.0065394416,0.0049999994,0.009519988,0.018450543,0.009519988,0.09907164,0.028047139,0.09407163
2019-02-02,,,,,,,,,,
2019-02-03,0.19454391,0.016215663,0.007788992,0.0063192053,0.015932692,0.024004653,0.015932692,0.1177082,0.11359717,0.111388996
2019-02-04,0.20871988,0.030294303,0.008902169,0.009200298,0.021423945,0.03919647,0.021423945,0.10611462,0.12975107,0.096914314
2019-02-05,0.20601426,0.029383572,0.0067915907,0.0056007565,0.015030297,0.03617516,0.015030297,0.10327548,0.08914237,0.09767473
2019-02-06,0.20243074,0.01466613,0.0069187223,0.005903155,0.014146647,0.021584854,0.014146647,0.1043446,0.07352436,0.09844143
2019-02-07,0.17428748,0.015443339,0.0063591218,0.00524678,0.011764407,0.021802463,0.011764407,0.11883989,0.0837711,0.11359314
2019-02-08,0.16704442,0.019306445,0.00666821,0.0059089386,0.013851701,0.025974656,0.013851701,0.11085155,0.10471763,0.10494263
2019-02-09,0.19476147,0.010603406,0.0053554783,0.005,0.0082534235,0.015958883,0.0082534235,0.14329456,0.058882914,0.13829458
2019-02-10,0.16720176,0.01564235,0.008468567,0.008236456,0.015783867,0.024110917,0.015783867,0.09009656,0.038391966,0.08186011
2019-02-11,0.17187068,0.016104612,0.008929426,0.008450102,0.017071253,0.025034035,0.017071253,0.09087939,0.033489153,0.08242928
2019-02-12,0.15771735,0.023829818,0.0101072965,0.010643158,0.01949797,0.033937115,0.01949797,0.080587864,0.030115288,0.06994472
2019-02-13,0.18856831,,,,,,,,,
2019-02-14,0.14099601,0.017427824,0.009110162,0.0085791955,0.016894028,0.026537986,0.016894028,0.100774795,0.04541583,0.0921956
2019-02-15,0.14754276,0.024369419,0.0103439,0.016762648,0.026897982,0.03471332,0.026897982,0.0920036,0.0483375,0.075240955
2019-02-16,0.19625524,,,,,,,,,
2019-02-17,0.18345483,,,,,,,,,
2019-02-18,0.17814818,0.017171875,0.009199032,0.0077176658,0.016221683,0.026370907,0.016221683,0.1072314,0.04832425,0.09951373
2019-02-19,0.1673988,0.015534547,0.006523385,0.005435102,0.013528734,0.022057932,0.013528734,0.12479105,0.10023405,0.119355954
2019-02-20,0.19294737,0.012743548,0.0060436474,0.005002734,0.010971188,0.018787194,0.010971188,0.121446,0.06865557,0.116443254
2019-02-21,0.17676991,,,,,,,,,
2019-02-22,0.15014161,0.015287308,0.00926803,0.011655617,0.019103505,0.024555337,0.019103505,0.08540367,0.031471796,0.07374805
2019-02-23,0.14186415,0.017204566,0.0074259276,0.0075028595,0.013892112,0.024630493,0.013892112,0.11213306,0.07179802,0.10463019
2019-02-24,0.13534142,0.03408317,0.008350758,0.009644276,0.018959265,0.04243393,0.018959265,0.08845665,0.06218039,0.07881236
2019-02-25,0.15865548,0.010576532,0.0056934534,0.005402942,0.013973456,0.016269986,0.013973456,0.12892808,0.08573012,0.123525135
2019-02-26,0.15450439,0.005,0.005,0.005,0.006069508,0.01,0.006069508,0.16381785,0.14590128,0.15881786
2019-02-27,0.15906824,0.017483398,0.008270478,0.008758968,0.01763123,0.025753878,0.01763123,0.11361054,0.06534978,0.104851596
2019-02-28,0.14940453,0.015244835,0.008655559,0.007766103,0.015125434,0.023900392,0.015125434,0.08990035,0.020755306,0.08213424
2019-03-01,0.15512685,0.018280428,0.008841849,0.013073735,0.022142319,0.027122278,0.022142319,0.088387996,0.047224224,0.07531426
