time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2015-05-24,-31.770838,115.64584,0.29667053,0.026503537,0.018730208,0.02266539,0.06903279,0.045233745,0.06903279,0.13780455,0.05589987,0.11513916
2015-05-25,-31.770838,115.64584,0.5640393,,,,,,,,,
2015-05-26,-31.770838,115.64584,,,,,,,,,,
2015-05-27,-31.770838,115.64584,0.32937142,,,,,,,,,
2015-05-28,-31.770838,115.64584,0.4662054,0.09080233,0.07714296,0.10196343,0.23649162,0.1679453,0.23649162,0.18212993,0.060251907,0.0801665
2015-05-29,-31.770838,115.64584,0.6531503,,,,,,,,,
2015-05-30,-31.770838,115.64584,0.5115865,,,,,,,,,
2015-05-31,-31.770838,115.64584,0.79896194,,,,,,,,,
2015-06-01,-31.770838,115.64584,,,,,,,,,,
2015-06-02,-31.770838,115.64584,0.46816903,,,,,,,,,
2015-06-03,-31.770838,115.64584,0.44594398,,,,,,,,,
2015-06-04,-31.770838,115.64584,0.61381525,0.13891722,0.13101697,0.12625185,0.3540528,0.2699342,0.3540528,0.21718481,0.031071225,0.09093297
2015-06-05,-31.770838,115.64584,0.41521403,,,,,,,,,
2015-06-06,-31.770838,115.64584,0.47653174,,,,,,,,,
2015-06-07,-31.770838,115.64584,0.44550663,,,,,,,,,
2015-06-08,-31.770838,115.64584,0.4553564,,,,,,,,,
2015-06-09,-31.770838,115.64584,0.6253495,,,,,,,,,
2015-06-10,-31.770838,115.64584,0.6837752,,,,,,,,,
2015-06-11,-31.770838,115.64584,0.72113997,,,,,,,,,
2015-06-12,-31.770838,115.64584,1.2110056,,,,,,,,,
2015-06-13,-31.770838,115.64584,,,,,,,,,,
2015-06-14,-31.770838,115.64584,1.1019311,,,,,,,,,
2015-06-15,-31.770838,115.64584,1.1249454,,,,,,,,,
2015-06-16,-31.770838,115.64584,,,,,,,,,,
2015-06-17,-31.770838,115.64584,,,,,,,,,,
2015-06-18,-31.770838,115.64584,,,,,,,,,,
2015-06-19,-31.770838,115.64584,0.61170495,,,,,,,,,
2015-06-20,-31.770838,115.64584,,,,,,,,,,
2015-06-21,-31.770838,115.64584,0.30171853,,,,,,,,,
2015-06-22,-31.770838,115.64584,0.5708627,,,,,,,,,
2015-06-23,-31.770838,115.64584,0.43496358,,,,,,,,,
2015-06-24,-31.770838,115.64584,0.5553655,,,,,,,,,
2015-06-25,-31.770838,115.64584,0.60841936,0.12071503,0.10186054,0.1281751,0.31700683,0.22257558,0.31700683,0.20730549,0.05297048,0.07913039
2015-06-26,-31.770838,115.64584,0.62393826,,,,,,,,,
2015-06-27,-31.770838,115.64584,0.63367057,0.12673047,0.1221739,0.24086073,0.16091569,0.24890438,0.16091569,0.33059415,0.10832391,0.089733414
2015-06-28,-31.770838,115.64584,0.9434842,,,,,,,,,
2015-06-29,-31.770838,115.64584,0.68479145,0.12124537,0.1100906,0.16119283,0.24774124,0.23133597,0.24774124,0.26080516,0.071424276,0.09961233
2015-06-30,-31.770838,115.64584,,,,,,,,,,
2015-07-01,-31.770838,115.64584,,,,,,,,,,
2015-07-02,-31.770838,115.64584,0.53476125,,,,,,,,,
2015-07-03,-31.770838,115.64584,0.36580014,,,,,,,,,
2015-07-04,-31.770838,115.64584,0.3498655,,,,,,,,,
2015-07-05,-31.770838,115.64584,0.27818233,,,,,,,,,
2015-07-06,-31.770838,115.64584,,,,,,,,,,
2015-07-07,-31.770838,115.64584,0.37953517,0.029635819,0.02456379,0.030969188,0.06624984,0.054199606,0.06624984,0.13007046,0.028626466,0.099101275
2015-07-08,-31.770838,115.64584,0.7474871,,,,,,,,,
2015-07-09,-31.770838,115.64584,0.9640651,,,,,,,,,
2015-07-10,-31.770838,115.64584,0.84025675,,,,,,,,,
2015-07-11,-31.770838,115.64584,0.8460278,0.15503311,0.11744191,0.14388378,0.2880354,0.27247503,0.2880354,0.23809412,0.07159054,0.09421035
2015-07-12,-31.770838,115.64584,0.88628983,,,,,,,,,
2015-07-13,-31.770838,115.64584,,,,,,,,,,
2015-07-14,-31.770838,115.64584,1.0030488,,,,,,,,,
2015-07-15,-31.770838,115.64584,0.71180624,,,,,,,,,
2015-07-16,-31.770838,115.64584,0.6521886,,,,,,,,,
2015-07-17,-31.770838,115.64584,,,,,,,,,,
2015-07-18,-31.770838,115.64584,,,,,,,,,,
2015-07-19,-31.770838,115.64584,,,,,,,,,,
2015-07-20,-31.770838,115.64584,0.31596598,0.04409607,0.027936058,0.032253932,0.11144614,0.07203213,0.11144614,0.101292744,0.036086064,0.06903881
2015-07-21,-31.770838,115.64584,0.32514867,,,,,,,,,
2015-07-22,-31.770838,115.64584,0.36413962,0.17864496,0.11095839,0.07602636,0.31023753,0.28960335,0.31023753,0.130804,0.020581692,0.05477765
2015-07-23,-31.770838,115.64584,0.28664008,,,,,,,,,
2015-07-24,-31.770838,115.64584,0.39882696,,,,,,,,,
2015-07-25,-31.770838,115.64584,,,,,,,,,,
2015-07-26,-31.770838,115.64584,0.35998142,,,,,,,,,
2015-07-27,-31.770838,115.64584,0.47085404,,,,,,,,,
2015-07-28,-31.770838,115.64584,,,,,,,,,,
2015-07-29,-31.770838,115.64584,,,,,,,,,,
2015-07-30,-31.770838,115.64584,,,,,,,,,,
2015-07-31,-31.770838,115.64584,,,,,,,,,,
2015-08-01,-31.770838,115.64584,0.3310979,0.06642438,0.09017754,0.112165965,0.16572364,0.15660192,0.16572364,0.18765596,0.010862082,0.07549
2015-08-02,-31.770838,115.64584,0.47858852,,,,,,,,,
2015-08-03,-31.770838,115.64584,0.5339996,,,,,,,,,
2015-08-04,-31.770838,115.64584,,,,,,,,,,
2015-08-05,-31.770838,115.64584,0.374058,,,,,,,,,
2015-08-06,-31.770838,115.64584,0.36634937,,,,,,,,,
2015-08-07,-31.770838,115.64584,,,,,,,,,,
2015-08-08,-31.770838,115.64584,,,,,,,,,,
2015-08-09,-31.770838,115.64584,0.35135916,,,,,,,,,
2015-08-10,-31.770838,115.64584,,,,,,,,,,
2015-08-11,-31.770838,115.64584,0.4332322,0.09539928,0.07976145,0.07921853,0.25268534,0.17516074,0.25268534,0.14310288,0.02130316,0.063884355
2015-08-12,-31.770838,115.64584,,,,,,,,,,
2015-08-13,-31.770838,115.64584,,,,,,,,,,
2015-08-14,-31.770838,115.64584,0.54291046,,,,,,,,,
2015-08-15,-31.770838,115.64584,0.8990726,,,,,,,,,
2015-08-16,-31.770838,115.64584,,,,,,,,,,
2015-08-17,-31.770838,115.64584,,,,,,,,,,
2015-08-18,-31.770838,115.64584,0.28935218,,,,,,,,,
2015-08-19,-31.770838,115.64584,0.27366567,,,,,,,,,
2015-08-20,-31.770838,115.64584,,,,,,,,,,
2015-08-21,-31.770838,115.64584,,,,,,,,,,
2015-08-22,-31.770838,115.64584,0.6190653,,,,,,,,,
2015-08-23,-31.770838,115.64584,0.34154952,,,,,,,,,
2015-08-24,-31.770838,115.64584,0.5023392,,,,,,,,,
2015-08-25,-31.770838,115.64584,0.53694624,,,,,,,,,
2015-08-26,-31.770838,115.64584,,,,,,,,,,
2015-08-27,-31.770838,115.64584,0.44794092,,,,,,,,,
2015-08-28,-31.770838,115.64584,0.3918038,0.065335706,0.033479996,0.03416088,0.17520425,0.0988157,0.17520425,0.33581197,0.1997523,0.3016511
2015-08-29,-31.770838,115.64584,0.30245078,,,,,,,,,
2015-08-30,-31.770838,115.64584,,,,,,,,,,
2015-08-31,-31.770838,115.64584,,,,,,,,,,
2015-09-01,-31.770838,115.64584,0.4371408,0.07482442,0.1164897,0.20769037,0.14451286,0.19131413,0.14451286,0.23940423,0.007436271,0.031713862
2015-09-02,-31.770838,115.64584,0.31973922,,,,,,,,,
2015-09-03,-31.770838,115.64584,0.3536308,,,,,,,,,
2015-09-04,-31.770838,115.64584,,,,,,,,,,
2015-09-05,-31.770838,115.64584,0.2463544,,,,,,,,,
2015-09-06,-31.770838,115.64584,0.42519274,,,,,,,,,
2015-09-07,-31.770838,115.64584,0.3241781,,,,,,,,,
2015-09-08,-31.770838,115.64584,0.33607346,,,,,,,,,
2015-09-09,-31.770838,115.64584,0.44681805,,,,,,,,,
2015-09-10,-31.770838,115.64584,,,,,,,,,,
2015-09-11,-31.770838,115.64584,0.40155455,0.10426002,0.07414102,0.09094855,0.21156427,0.17840104,0.21156427,0.11763784,0.020258289,0.026689291
2015-09-12,-31.770838,115.64584,0.33186615,,,,,,,,,
2015-09-13,-31.770838,115.64584,0.37697208,,,,,,,,,
2015-09-14,-31.770838,115.64584,0.33999786,,,,,,,,,
2015-09-15,-31.770838,115.64584,0.3554516,,,,,,,,,
2015-09-16,-31.770838,115.64584,0.35590535,,,,,,,,,
2015-09-17,-31.770838,115.64584,0.29577276,,,,,,,,,
2015-09-18,-31.770838,115.64584,0.2673753,,,,,,,,,
2015-09-19,-31.770838,115.64584,0.29205865,,,,,,,,,
2015-09-20,-31.770838,115.64584,0.35879856,,,,,,,,,
2015-09-21,-31.770838,115.64584,0.34047914,,,,,,,,,
2015-09-22,-31.770838,115.64584,0.43092778,,,,,,,,,
2015-09-23,-31.770838,115.64584,0.42045945,,,,,,,,,
2015-09-24,-31.770838,115.64584,0.29364145,,,,,,,,,
2015-09-25,-31.770838,115.64584,0.90118724,,,,,,,,,
2015-09-26,-31.770838,115.64584,0.19907439,,,,,,,,,
2015-09-27,-31.770838,115.64584,0.32266617,,,,,,,,,
2015-09-28,-31.770838,115.64584,0.29312295,,,,,,,,,
2015-09-29,-31.770838,115.64584,0.3053405,,,,,,,,,
2015-09-30,-31.770838,115.64584,0.35548294,,,,,,,,,
2015-10-01,-31.770838,115.64584,0.32834342,,,,,,,,,
2015-10-02,-31.770838,115.64584,,,,,,,,,,
2015-10-03,-31.770838,115.64584,0.1936695,,,,,,,,,
2015-10-04,-31.770838,115.64584,0.16314258,,,,,,,,,
2015-10-05,-31.770838,115.64584,,,,,,,,,,
2015-10-06,-31.770838,115.64584,0.37733078,0.10591183,0.07674826,0.08993045,0.20710267,0.18266009,0.20710267,0.10702628,0.012632712,0.017095827
2015-10-07,-31.770838,115.64584,0.29957983,,,,,,,,,
2015-10-08,-31.770838,115.64584,0.40401223,0.06745536,0.05018383,0.06692983,0.14628819,0.117639184,0.14628819,0.08419064,0.01299402,0.017260805
2015-10-09,-31.770838,115.64584,0.34520525,,,,,,,,,
2015-10-10,-31.770838,115.64584,,,,,,,,,,
2015-10-11,-31.770838,115.64584,0.67484605,,,,,,,,,
2015-10-12,-31.770838,115.64584,0.7658637,,,,,,,,,
2015-10-13,-31.770838,115.64584,0.76331663,,,,,,,,,
2015-10-14,-31.770838,115.64584,,,,,,,,,,
2015-10-15,-31.770838,115.64584,0.40581354,,,,,,,,,
2015-10-16,-31.770838,115.64584,0.1959324,,,,,,,,,
2015-10-17,-31.770838,115.64584,0.29891863,,,,,,,,,
2015-10-18,-31.770838,115.64584,,,,,,,,,,
2015-10-19,-31.770838,115.64584,0.3698251,,,,,,,,,
2015-10-20,-31.770838,115.64584,0.32215616,,,,,,,,,
2015-10-21,-31.770838,115.64584,0.22759487,,,,,,,,,
2015-10-22,-31.770838,115.64584,,,,,,,,,,
2015-10-23,-31.770838,115.64584,,,,,,,,,,
2015-10-24,-31.770838,115.64584,0.39873463,,,,,,,,,
2015-10-25,-31.770838,115.64584,0.30690497,,,,,,,,,
2015-10-26,-31.770838,115.64584,0.24973486,,,,,,,,,
2015-10-27,-31.770838,115.64584,,,,,,,,,,
2015-10-28,-31.770838,115.64584,,,,,,,,,,
2015-10-29,-31.770838,115.64584,0.5197181,,,,,,,,,
2015-10-30,-31.770838,115.64584,0.22971642,,,,,,,,,
2015-10-31,-31.770838,115.64584,0.36773306,,,,,,,,,
2015-11-01,-31.770838,115.64584,0.28510216,,,,,,,,,
2015-11-02,-31.770838,115.64584,0.26986971,,,,,,,,,
2015-11-03,-31.770838,115.64584,0.37517735,,,,,,,,,
2015-11-04,-31.770838,115.64584,0.34920877,,,,,,,,,
2015-11-05,-31.770838,115.64584,,,,,,,,,,
2015-11-06,-31.770838,115.64584,,,,,,,,,,
2015-11-07,-31.770838,115.64584,0.3469276,,,,,,,,,
2015-11-08,-31.770838,115.64584,0.27851325,,,,,,,,,
2015-11-09,-31.770838,115.64584,0.3371417,0.056436602,0.04965595,0.06813189,0.14503816,0.10609255,0.14503816,0.097067386,0.018761257,0.028935501
2015-11-10,-31.770838,115.64584,0.36451334,,,,,,,,,
2015-11-11,-31.770838,115.64584,0.27833492,,,,,,,,,
2015-11-12,-31.770838,115.64584,0.39998737,,,,,,,,,
2015-11-13,-31.770838,115.64584,,,,,,,,,,
2015-11-14,-31.770838,115.64584,0.5021794,,,,,,,,,
2015-11-15,-31.770838,115.64584,0.40044856,,,,,,,,,
2015-11-16,-31.770838,115.64584,0.40224874,,,,,,,,,
2015-11-17,-31.770838,115.64584,,,,,,,,,,
2015-11-18,-31.770838,115.64584,,,,,,,,,,
2015-11-19,-31.770838,115.64584,0.4496316,0.10621568,0.09077981,0.09906835,0.24099734,0.1969955,0.24099734,0.14496633,0.027707681,0.045897976
2015-11-20,-31.770838,115.64584,0.41850665,,,,,,,,,
2015-11-21,-31.770838,115.64584,0.46979624,,,,,,,,,
2015-11-22,-31.770838,115.64584,,,,,,,,,,
2015-11-23,-31.770838,115.64584,,,,,,,,,,
2015-11-24,-31.770838,115.64584,0.28068826,,,,,,,,,
2015-11-25,-31.770838,115.64584,0.37099925,0.054623563,0.04737417,0.05927299,0.13759094,0.10199773,0.13759094,0.094234936,0.020224268,0.03496195
2015-11-26,-31.770838,115.64584,,,,,,,,,,
2015-11-27,-31.770838,115.64584,,,,,,,,,,
2015-11-28,-31.770838,115.64584,0.43087414,,,,,,,,,
2015-11-29,-31.770838,115.64584,,,,,,,,,,
2015-11-30,-31.770838,115.64584,0.42870802,0.065337785,0.054817207,0.068786055,0.16684008,0.12015499,0.16684008,0.12233765,0.033364415,0.0535516
2015-12-01,-31.770838,115.64584,0.4351619,,,,,,,,,
2015-12-02,-31.770838,115.64584,,,,,,,,,,
2015-12-03,-31.770838,115.64584,,,,,,,,,,
2015-12-04,-31.770838,115.64584,,,,,,,,,,
2015-12-05,-31.770838,115.64584,,,,,,,,,,
2015-12-06,-31.770838,115.64584,,,,,,,,,,
2015-12-07,-31.770838,115.64584,,,,,,,,,,
2015-12-08,-31.770838,115.64584,,,,,,,,,,
2015-12-09,-31.770838,115.64584,0.29946652,,,,,,,,,
2015-12-10,-31.770838,115.64584,0.26069996,,,,,,,,,
2015-12-11,-31.770838,115.64584,0.4136744,0.081422225,0.06354051,0.085023545,0.18741934,0.14496274,0.18741934,0.12663727,0.036611147,0.041613724
2015-12-12,-31.770838,115.64584,,,,,,,,,,
2015-12-13,-31.770838,115.64584,,,,,,,,,,
2015-12-14,-31.770838,115.64584,0.4563389,,,,,,,,,
2015-12-15,-31.770838,115.64584,,,,,,,,,,
2015-12-16,-31.770838,115.64584,0.35085368,0.049205426,0.041129228,0.05206343,0.12378457,0.090334654,0.12378457,0.08796297,0.02069659,0.035899535
2015-12-17,-31.770838,115.64584,0.33785725,,,,,,,,,
2015-12-18,-31.770838,115.64584,,,,,,,,,,
2015-12-19,-31.770838,115.64584,,,,,,,,,,
2015-12-20,-31.770838,115.64584,0.38531953,,,,,,,,,
2015-12-21,-31.770838,115.64584,0.52680486,,,,,,,,,
2015-12-22,-31.770838,115.64584,0.43793145,,,,,,,,,
2015-12-23,-31.770838,115.64584,0.5178618,,,,,,,,,
2015-12-24,-31.770838,115.64584,0.22499919,,,,,,,,,
2015-12-25,-31.770838,115.64584,0.42483336,,,,,,,,,
2015-12-26,-31.770838,115.64584,0.48277682,,,,,,,,,
2015-12-27,-31.770838,115.64584,0.49470797,0.07856617,0.07535011,0.09810547,0.20303744,0.15391628,0.20303744,0.15282582,0.03379812,0.054720346
2015-12-28,-31.770838,115.64584,0.5650144,,,,,,,,,
2015-12-29,-31.770838,115.64584,,,,,,,,,,
2015-12-30,-31.770838,115.64584,0.28354022,,,,,,,,,
2015-12-31,-31.770838,115.64584,,,,,,,,,,
2016-01-01,-31.770838,115.64584,0.38842574,,,,,,,,,
2016-01-02,-31.770838,115.64584,0.51292086,,,,,,,,,
2016-01-03,-31.770838,115.64584,0.5838308,,,,,,,,,
2016-01-04,-31.770838,115.64584,,,,,,,,,,
2016-01-05,-31.770838,115.64584,,,,,,,,,,
2016-01-06,-31.770838,115.64584,0.30325052,,,,,,,,,
2016-01-07,-31.770838,115.64584,0.3571373,,,,,,,,,
2016-01-08,-31.770838,115.64584,,,,,,,,,,
2016-01-09,-31.770838,115.64584,0.3272882,,,,,,,,,
2016-01-10,-31.770838,115.64584,0.3238132,0.03322534,0.028943753,0.033420388,0.09792246,0.062169094,0.09792246,0.10227565,0.025187353,0.06885526
2016-01-11,-31.770838,115.64584,,,,,,,,,,
2016-01-12,-31.770838,115.64584,0.2904148,,,,,,,,,
2016-01-13,-31.770838,115.64584,0.47896925,,,,,,,,,
2016-01-14,-31.770838,115.64584,,,,,,,,,,
2016-01-15,-31.770838,115.64584,0.60306,,,,,,,,,
2016-01-16,-31.770838,115.64584,,,,,,,,,,
2016-01-17,-31.770838,115.64584,,,,,,,,,,
2016-01-18,-31.770838,115.64584,,,,,,,,,,
2016-01-19,-31.770838,115.64584,0.33828223,,,,,,,,,
2016-01-20,-31.770838,115.64584,,,,,,,,,,
2016-01-21,-31.770838,115.64584,0.25770894,,,,,,,,,
2016-01-22,-31.770838,115.64584,0.52050185,,,,,,,,,
2016-01-23,-31.770838,115.64584,0.37914908,,,,,,,,,
2016-01-24,-31.770838,115.64584,0.34414032,,,,,,,,,
2016-01-25,-31.770838,115.64584,,,,,,,,,,
2016-01-26,-31.770838,115.64584,0.49030912,0.040679198,0.036685098,0.037106853,0.12534614,0.077364296,0.12534614,0.15038578,0.035006087,0.11327893
2016-01-27,-31.770838,115.64584,,,,,,,,,,
2016-01-28,-31.770838,115.64584,0.4200576,0.043594453,0.042144258,0.05972313,0.15811922,0.08573871,0.15811922,0.2000781,0.08087034,0.14035498
2016-01-29,-31.770838,115.64584,0.4309719,,,,,,,,,
2016-01-30,-31.770838,115.64584,,,,,,,,,,
2016-01-31,-31.770838,115.64584,,,,,,,,,,
2016-02-01,-31.770838,115.64584,,,,,,,,,,
2016-02-02,-31.770838,115.64584,0.4087937,0.060616158,0.053709887,0.07604958,0.16537756,0.114326045,0.16537756,0.12981068,0.04102568,0.0537611
2016-02-03,-31.770838,115.64584,0.41048923,,,,,,,,,
2016-02-04,-31.770838,115.64584,0.43264267,,,,,,,,,
2016-02-05,-31.770838,115.64584,0.31830645,,,,,,,,,
2016-02-06,-31.770838,115.64584,0.32611063,,,,,,,,,
2016-02-07,-31.770838,115.64584,0.551898,,,,,,,,,
2016-02-08,-31.770838,115.64584,0.40753686,,,,,,,,,
2016-02-09,-31.770838,115.64584,0.55205834,,,,,,,,,
2016-02-10,-31.770838,115.64584,0.4234124,,,,,,,,,
2016-02-11,-31.770838,115.64584,0.4683167,,,,,,,,,
2016-02-12,-31.770838,115.64584,0.5425968,,,,,,,,,
2016-02-13,-31.770838,115.64584,0.54798156,0.09086896,0.083806664,0.10727249,0.20246848,0.17467563,0.20246848,0.18313214,0.05829286,0.07585965
2016-02-14,-31.770838,115.64584,0.5244649,,,,,,,,,
2016-02-15,-31.770838,115.64584,,,,,,,,,,
2016-02-16,-31.770838,115.64584,0.5739683,,,,,,,,,
2016-02-17,-31.770838,115.64584,0.24725908,,,,,,,,,
2016-02-18,-31.770838,115.64584,0.32194248,,,,,,,,,
2016-02-19,-31.770838,115.64584,0.24827275,,,,,,,,,
2016-02-20,-31.770838,115.64584,0.46198556,,,,,,,,,
2016-02-21,-31.770838,115.64584,0.32661122,,,,,,,,,
2016-02-22,-31.770838,115.64584,0.42886978,,,,,,,,,
2016-02-23,-31.770838,115.64584,0.32045254,,,,,,,,,
2016-02-24,-31.770838,115.64584,0.45410126,,,,,,,,,
2016-02-25,-31.770838,115.64584,0.4998749,0.053328585,0.04290693,0.06649038,0.14587927,0.09623551,0.14587927,0.16758417,0.104843654,0.10109379
2016-02-26,-31.770838,115.64584,0.4163893,,,,,,,,,
2016-02-27,-31.770838,115.64584,0.4310825,,,,,,,,,
2016-02-28,-31.770838,115.64584,0.5218862,,,,,,,,,
2016-02-29,-31.770838,115.64584,0.51617724,0.08070305,0.07973035,0.08881299,0.24007277,0.1604334,0.24007277,0.15693147,0.029691016,0.06811849
2016-03-01,-31.770838,115.64584,0.36943722,,,,,,,,,
2016-03-02,-31.770838,115.64584,0.2821716,,,,,,,,,
2016-03-03,-31.770838,115.64584,0.5715991,,,,,,,,,
2016-03-04,-31.770838,115.64584,0.5490357,,,,,,,,,
2016-03-05,-31.770838,115.64584,0.63763535,0.0871333,0.088781044,0.11138987,0.1992071,0.17591435,0.1992071,0.20650816,0.051850136,0.09511829
2016-03-06,-31.770838,115.64584,0.55356634,,,,,,,,,
2016-03-07,-31.770838,115.64584,0.5395687,0.07369344,0.063824706,0.09729457,0.20272194,0.13751814,0.20272194,0.181461,0.08885223,0.08416643
2016-03-08,-31.770838,115.64584,0.6294923,,,,,,,,,
2016-03-09,-31.770838,115.64584,0.80281216,,,,,,,,,
2016-03-10,-31.770838,115.64584,,,,,,,,,,
2016-03-11,-31.770838,115.64584,0.79724425,0.047303602,0.036557518,0.059708014,0.10686846,0.08386112,0.10686846,0.23111464,0.21885343,0.17140663
2016-03-12,-31.770838,115.64584,0.47054282,0.051131193,0.041590724,0.05298799,0.14875391,0.09272192,0.14875391,0.11833413,0.050221175,0.065346144
2016-03-13,-31.770838,115.64584,0.23845032,,,,,,,,,
2016-03-14,-31.770838,115.64584,0.3143264,,,,,,,,,
2016-03-15,-31.770838,115.64584,,,,,,,,,,
2016-03-16,-31.770838,115.64584,0.775672,0.047713708,0.03195035,0.06915993,0.06492462,0.07966406,0.06492462,0.45803207,1.0,0.38887215
2016-03-17,-31.770838,115.64584,0.60804236,,,,,,,,,
2016-03-18,-31.770838,115.64584,,,,,,,,,,
2016-03-19,-31.770838,115.64584,0.36868724,,,,,,,,,
2016-03-20,-31.770838,115.64584,0.47386977,,,,,,,,,
2016-03-21,-31.770838,115.64584,,,,,,,,,,
2016-03-22,-31.770838,115.64584,,,,,,,,,,
2016-03-23,-31.770838,115.64584,,,,,,,,,,
2016-03-24,-31.770838,115.64584,,,,,,,,,,
2016-03-25,-31.770838,115.64584,,,,,,,,,,
2016-03-26,-31.770838,115.64584,,,,,,,,,,
2016-03-27,-31.770838,115.64584,,,,,,,,,,
2016-03-28,-31.770838,115.64584,0.57576513,0.060143545,0.05329122,0.06348076,0.19692124,0.11343476,0.19692124,0.17164005,0.0559579,0.108159296
2016-03-29,-31.770838,115.64584,0.52049255,,,,,,,,,
2016-03-30,-31.770838,115.64584,0.50146097,,,,,,,,,
2016-03-31,-31.770838,115.64584,0.5622457,,,,,,,,,
2016-04-01,-31.770838,115.64584,0.48187438,0.0674777,0.06351082,0.07602952,0.18888408,0.13098852,0.18888408,0.14152811,0.031247571,0.0654986
2016-04-02,-31.770838,115.64584,0.48128733,,,,,,,,,
2016-04-03,-31.770838,115.64584,0.47618023,0.07552048,0.07123618,0.086768515,0.20853305,0.14675666,0.20853305,0.15209065,0.034418598,0.06532213
2016-04-04,-31.770838,115.64584,,,,,,,,,,
2016-04-05,-31.770838,115.64584,0.6771248,,,,,,,,,
2016-04-06,-31.770838,115.64584,0.5564799,,,,,,,,,
2016-04-07,-31.770838,115.64584,,,,,,,,,,
2016-04-08,-31.770838,115.64584,0.6778249,0.14819674,0.10079996,0.116867505,0.32448757,0.2489967,0.32448757,0.18646945,0.08810906,0.069601946
2016-04-09,-31.770838,115.64584,,,,,,,,,,
2016-04-10,-31.770838,115.64584,0.46095553,,,,,,,,,
2016-04-11,-31.770838,115.64584,,,,,,,,,,
2016-04-12,-31.770838,115.64584,,,,,,,,,,
2016-04-13,-31.770838,115.64584,0.5120271,0.054562334,0.0461116,0.042268604,0.15493797,0.10067393,0.15493797,0.14817682,0.031813983,0.10590821
2016-04-14,-31.770838,115.64584,,,,,,,,,,
2016-04-15,-31.770838,115.64584,0.40663725,,,,,,,,,
2016-04-16,-31.770838,115.64584,,,,,,,,,,
2016-04-17,-31.770838,115.64584,,,,,,,,,,
2016-04-18,-31.770838,115.64584,,,,,,,,,,
2016-04-19,-31.770838,115.64584,0.5429562,0.07349398,0.068790235,0.07716827,0.22064754,0.14228421,0.22064754,0.16075112,0.035625007,0.08358284
2016-04-20,-31.770838,115.64584,0.82453287,,,,,,,,,
2016-04-21,-31.770838,115.64584,1.318112,,,,,,,,,
2016-04-22,-31.770838,115.64584,,,,,,,,,,
2016-04-23,-31.770838,115.64584,0.87355435,,,,,,,,,
2016-04-24,-31.770838,115.64584,,,,,,,,,,
2016-04-25,-31.770838,115.64584,,,,,,,,,,
2016-04-26,-31.770838,115.64584,0.5012721,0.060949054,0.03754678,0.057988524,0.072486624,0.09849583,0.072486624,0.17848423,0.021677462,0.1204957
2016-04-27,-31.770838,115.64584,0.6809631,,,,,,,,,
2016-04-28,-31.770838,115.64584,0.53665656,,,,,,,,,
2016-04-29,-31.770838,115.64584,,,,,,,,,,
2016-04-30,-31.770838,115.64584,0.48866212,,,,,,,,,
2016-05-01,-31.770838,115.64584,,,,,,,,,,
2016-05-02,-31.770838,115.64584,,,,,,,,,,
2016-05-03,-31.770838,115.64584,0.54020166,0.080368154,0.06601348,0.08218491,0.13465375,0.14638163,0.13465375,0.2019256,0.024084663,0.119740695
2016-05-04,-31.770838,115.64584,0.54990435,,,,,,,,,
2016-05-05,-31.770838,115.64584,,,,,,,,,,
2016-05-06,-31.770838,115.64584,,,,,,,,,,
2016-05-07,-31.770838,115.64584,0.42175516,0.0176387,0.013754838,0.029501034,0.058930818,0.031393535,0.058930818,0.26528165,0.25468796,0.23578063
2016-05-08,-31.770838,115.64584,0.6672998,,,,,,,,,
2016-05-09,-31.770838,115.64584,0.4922397,,,,,,,,,
2016-05-10,-31.770838,115.64584,0.8828344,,,,,,,,,
2016-05-11,-31.770838,115.64584,0.84989184,0.043647863,0.037714913,0.0944267,0.16053559,0.08136278,0.16053559,0.33227897,0.7843297,0.23785226
2016-05-12,-31.770838,115.64584,0.6385374,,,,,,,,,
2016-05-13,-31.770838,115.64584,0.48451182,,,,,,,,,
2016-05-14,-31.770838,115.64584,0.45342994,,,,,,,,,
2016-05-15,-31.770838,115.64584,0.47655836,0.11870196,0.062592,0.07380563,0.10738121,0.18129396,0.10738121,0.20331992,0.10670377,0.12951429
2016-05-16,-31.770838,115.64584,0.7183424,,,,,,,,,
2016-05-17,-31.770838,115.64584,0.5297676,,,,,,,,,
2016-05-18,-31.770838,115.64584,,,,,,,,,,
2016-05-19,-31.770838,115.64584,,,,,,,,,,
2016-05-20,-31.770838,115.64584,0.68153405,,,,,,,,,
2016-05-21,-31.770838,115.64584,0.68523383,,,,,,,,,
2016-05-22,-31.770838,115.64584,0.6777246,0.29161602,0.15163311,0.150806,0.137862,0.44324914,0.137862,0.45513368,0.30095908,0.3043277
2016-05-23,-31.770838,115.64584,1.4997659,,,,,,,,,
