time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2017-04-11,-31.895838,115.68751,1.4588381,0.20150778,0.20999853,0.16890867,0.18501039,0.4115063,0.18501039,0.33141926,0.08802932,0.1625106
2017-04-12,-31.895838,115.68751,0.78322774,,,,,,,,,
2017-04-13,-31.895838,115.68751,1.0090905,,,,,,,,,
2017-04-14,-31.895838,115.68751,2.844402,,,,,,,,,
2017-04-15,-31.895838,115.68751,1.097204,0.28293952,0.17730333,0.19979493,0.24744797,0.46024284,0.24744797,0.40134633,0.6690881,0.20155141
2017-04-16,-31.895838,115.68751,2.5923452,,,,,,,,,
2017-04-17,-31.895838,115.68751,,,,,,,,,,
2017-04-18,-31.895838,115.68751,2.0913134,,,,,,,,,
2017-04-19,-31.895838,115.68751,2.5979373,0.2957523,0.19823517,0.20989159,0.20377599,0.49398744,0.20377599,0.43425086,0.8870633,0.22435926
2017-04-20,-31.895838,115.68751,1.2495606,0.116776854,0.11026231,0.16799803,0.18664053,0.22703917,0.18664053,0.39912733,1.0,0.23112932
2017-04-21,-31.895838,115.68751,0.99624264,,,,,,,,,
2017-04-22,-31.895838,115.68751,0.8899362,,,,,,,,,
2017-04-23,-31.895838,115.68751,1.7833546,0.48514488,0.23442219,0.1800103,0.15707918,0.71956706,0.15707918,0.5201487,0.5276701,0.3401384
2017-04-24,-31.895838,115.68751,1.5507542,0.1669717,0.08125358,0.17893901,0.12639654,0.24822529,0.12639654,0.67660904,1.0,0.49767005
2017-04-25,-31.895838,115.68751,1.3085328,,,,,,,,,
2017-04-26,-31.895838,115.68751,0.5580767,,,,,,,,,
2017-04-27,-31.895838,115.68751,0.76626575,0.055845648,0.05425402,0.09398611,0.10372601,0.11009967,0.10372601,0.33000308,0.9026803,0.23601697
2017-04-28,-31.895838,115.68751,0.89747024,,,,,,,,,
2017-04-29,-31.895838,115.68751,0.6232028,,,,,,,,,
2017-04-30,-31.895838,115.68751,0.6263505,,,,,,,,,
2017-05-01,-31.895838,115.68751,0.57291275,0.0522335,0.040931635,0.06068215,0.07204136,0.09316514,0.07204136,0.25838962,0.65686864,0.19770747
2017-05-02,-31.895838,115.68751,0.6507422,,,,,,,,,
2017-05-03,-31.895838,115.68751,0.33151165,,,,,,,,,
2017-05-04,-31.895838,115.68751,0.3767743,,,,,,,,,
2017-05-05,-31.895838,115.68751,0.29598466,,,,,,,,,
2017-05-06,-31.895838,115.68751,0.428394,,,,,,,,,
2017-05-07,-31.895838,115.68751,0.54827034,,,,,,,,,
2017-05-08,-31.895838,115.68751,0.3992724,,,,,,,,,
2017-05-09,-31.895838,115.68751,,,,,,,,,,
2017-05-10,-31.895838,115.68751,0.43873072,,,,,,,,,
2017-05-11,-31.895838,115.68751,0.83832276,,,,,,,,,
2017-05-12,-31.895838,115.68751,0.7871317,0.13777283,0.08020997,0.12864843,0.1627756,0.2179828,0.1627756,0.29576272,0.43210912,0.16711429
2017-05-13,-31.895838,115.68751,0.82494074,0.017429976,0.056848384,0.08747092,0.11248308,0.07427836,0.11248308,0.2568632,0.045402914,0.16939229
2017-05-14,-31.895838,115.68751,0.7943938,,,,,,,,,
2017-05-15,-31.895838,115.68751,,,,,,,,,,
2017-05-16,-31.895838,115.68751,1.5109254,0.22031467,0.15546465,0.13733093,0.17854874,0.37577933,0.17854874,0.36846358,0.01820011,0.23113266
2017-05-17,-31.895838,115.68751,1.3863602,0.24600735,0.14090583,0.23021828,0.2275119,0.38691318,0.2275119,0.53562516,1.0,0.30540687
2017-05-18,-31.895838,115.68751,1.3953102,,,,,,,,,
2017-05-19,-31.895838,115.68751,0.74536735,,,,,,,,,
2017-05-20,-31.895838,115.68751,,,,,,,,,,
2017-05-21,-31.895838,115.68751,,,,,,,,,,
2017-05-22,-31.895838,115.68751,0.6319874,,,,,,,,,
2017-05-23,-31.895838,115.68751,,,,,,,,,,
2017-05-24,-31.895838,115.68751,0.6190593,0.09366584,0.046345346,0.083489425,0.1561182,0.14001118,0.1561182,0.21558648,0.050236747,0.13209707
2017-05-25,-31.895838,115.68751,1.5016553,,,,,,,,,
2017-05-26,-31.895838,115.68751,,,,,,,,,,
2017-05-27,-31.895838,115.68751,1.2007046,,,,,,,,,
2017-05-28,-31.895838,115.68751,1.1222789,0.08261275,0.073883675,0.18145366,0.2730273,0.15649644,0.2730273,0.37299892,1.0,0.19154525
2017-05-29,-31.895838,115.68751,1.6108903,,,,,,,,,
2017-05-30,-31.895838,115.68751,1.1734686,,,,,,,,,
2017-05-31,-31.895838,115.68751,1.2548323,,,,,,,,,
2017-06-01,-31.895838,115.68751,3.1706543,,,,,,,,,
2017-06-02,-31.895838,115.68751,0.53090656,,,,,,,,,
2017-06-03,-31.895838,115.68751,0.52251846,,,,,,,,,
2017-06-04,-31.895838,115.68751,0.45384556,0.05511702,0.038175996,0.06099306,0.10298034,0.09329301,0.10298034,0.20812768,0.19314535,0.14713462
2017-06-05,-31.895838,115.68751,0.6497403,0.047504336,0.021317815,0.072055385,0.10647217,0.06882215,0.10647217,0.35659167,0.67464656,0.2845363
2017-06-06,-31.895838,115.68751,0.7484334,,,,,,,,,
2017-06-07,-31.895838,115.68751,1.1287546,,,,,,,,,
2017-06-08,-31.895838,115.68751,1.2413534,0.19560312,0.0860226,0.21632445,0.19651863,0.28162572,0.19651863,0.47040063,1.0,0.25407618
2017-06-09,-31.895838,115.68751,1.2830887,0.06931812,0.03310798,0.2073555,0.14584377,0.102426104,0.14584377,0.6136565,1.0,0.40630102
2017-06-10,-31.895838,115.68751,,,,,,,,,,
2017-06-11,-31.895838,115.68751,,,,,,,,,,
2017-06-12,-31.895838,115.68751,1.1796482,0.17560986,0.07651587,0.23978703,0.30871946,0.2521257,0.30871946,0.40371585,1.0,0.16392882
2017-06-13,-31.895838,115.68751,,,,,,,,,,
2017-06-14,-31.895838,115.68751,,,,,,,,,,
2017-06-15,-31.895838,115.68751,0.4701297,,,,,,,,,
2017-06-16,-31.895838,115.68751,0.9279875,0.20344433,0.112969406,0.17806953,0.24922544,0.31641373,0.24922544,0.2962353,0.1272813,0.11816577
2017-06-17,-31.895838,115.68751,0.8833814,,,,,,,,,
2017-06-18,-31.895838,115.68751,0.48131365,,,,,,,,,
2017-06-19,-31.895838,115.68751,0.64898926,,,,,,,,,
2017-06-20,-31.895838,115.68751,0.6472922,,,,,,,,,
2017-06-21,-31.895838,115.68751,0.7107647,0.05225665,0.033445597,0.10438895,0.1298792,0.08570225,0.1298792,0.28431904,0.07149398,0.1799301
2017-06-22,-31.895838,115.68751,,,,,,,,,,
2017-06-23,-31.895838,115.68751,0.9206183,,,,,,,,,
2017-06-24,-31.895838,115.68751,0.6803387,0.07788044,0.048375618,0.110610336,0.15408078,0.12625606,0.15408078,0.29047227,0.79400873,0.17986193
2017-06-25,-31.895838,115.68751,2.4331644,,,,,,,,,
2017-06-26,-31.895838,115.68751,1.6601814,,,,,,,,,
2017-06-27,-31.895838,115.68751,0.90882933,0.07083675,0.05547512,0.103678666,0.16815172,0.12631187,0.16815172,0.22989406,0.027387587,0.1262154
2017-06-28,-31.895838,115.68751,1.133927,,,,,,,,,
2017-06-29,-31.895838,115.68751,3.1622653,,,,,,,,,
2017-06-30,-31.895838,115.68751,,,,,,,,,,
2017-07-01,-31.895838,115.68751,,,,,,,,,,
2017-07-02,-31.895838,115.68751,,,,,,,,,,
2017-07-03,-31.895838,115.68751,0.7417085,,,,,,,,,
2017-07-04,-31.895838,115.68751,,,,,,,,,,
2017-07-05,-31.895838,115.68751,0.7053203,,,,,,,,,
2017-07-06,-31.895838,115.68751,0.7190747,0.34640864,0.11402594,0.16202728,0.22989689,0.4604346,0.22989689,0.306771,0.29634428,0.14474374
2017-07-07,-31.895838,115.68751,0.8170687,,,,,,,,,
2017-07-08,-31.895838,115.68751,0.76518375,,,,,,,,,
2017-07-09,-31.895838,115.68751,0.59484947,0.1343377,0.0499816,0.07220157,0.11063129,0.1843193,0.11063129,0.23238535,0.8332664,0.16018379
2017-07-10,-31.895838,115.68751,,,,,,,,,,
2017-07-11,-31.895838,115.68751,0.39917848,,,,,,,,,
2017-07-12,-31.895838,115.68751,0.4798114,,,,,,,,,
2017-07-13,-31.895838,115.68751,0.41362748,0.05423838,0.027068531,0.060971294,0.06253733,0.08130691,0.06253733,0.19444923,0.071246415,0.13347794
2017-07-14,-31.895838,115.68751,,,,,,,,,,
2017-07-15,-31.895838,115.68751,,,,,,,,,,
2017-07-16,-31.895838,115.68751,0.40665826,,,,,,,,,
2017-07-17,-31.895838,115.68751,0.4997792,0.12845446,0.048378453,0.061613917,0.1007553,0.17683291,0.1007553,0.1734534,0.11880264,0.11183949
2017-07-18,-31.895838,115.68751,0.48252967,,,,,,,,,
2017-07-19,-31.895838,115.68751,0.4327198,,,,,,,,,
2017-07-20,-31.895838,115.68751,0.565056,,,,,,,,,
2017-07-21,-31.895838,115.68751,0.66749597,,,,,,,,,
2017-07-22,-31.895838,115.68751,0.6211621,0.40860125,0.13912843,0.13017014,0.15273185,0.5477297,0.15273185,0.31789237,0.031540565,0.18772225
2017-07-23,-31.895838,115.68751,,,,,,,,,,
2017-07-24,-31.895838,115.68751,,,,,,,,,,
2017-07-25,-31.895838,115.68751,0.45792115,0.34324628,0.08421778,0.14156158,0.17287943,0.42746407,0.17287943,0.3062689,1.0,0.1647073
2017-07-26,-31.895838,115.68751,0.29458523,,,,,,,,,
2017-07-27,-31.895838,115.68751,,,,,,,,,,
2017-07-28,-31.895838,115.68751,0.675706,,,,,,,,,
2017-07-29,-31.895838,115.68751,0.7381226,,,,,,,,,
2017-07-30,-31.895838,115.68751,0.8517142,,,,,,,,,
2017-07-31,-31.895838,115.68751,,,,,,,,,,
2017-08-01,-31.895838,115.68751,0.97734255,0.6708055,0.20142566,0.17775388,0.09822476,0.8722312,0.09822476,1.679879,1.0,1.502125
2017-08-02,-31.895838,115.68751,1.5560535,0.56798476,0.17131133,0.18124224,0.102399915,0.7392961,0.102399915,1.3149645,1.0,1.1337223
2017-08-03,-31.895838,115.68751,,,,,,,,,,
2017-08-04,-31.895838,115.68751,,,,,,,,,,
2017-08-05,-31.895838,115.68751,0.6461683,,,,,,,,,
2017-08-06,-31.895838,115.68751,0.86751986,,,,,,,,,
2017-08-07,-31.895838,115.68751,,,,,,,,,,
2017-08-08,-31.895838,115.68751,,,,,,,,,,
2017-08-09,-31.895838,115.68751,,,,,,,,,,
2017-08-10,-31.895838,115.68751,0.9342102,,,,,,,,,
2017-08-11,-31.895838,115.68751,,,,,,,,,,
2017-08-12,-31.895838,115.68751,0.6271034,,,,,,,,,
2017-08-13,-31.895838,115.68751,,,,,,,,,,
2017-08-14,-31.895838,115.68751,0.62907535,,,,,,,,,
2017-08-15,-31.895838,115.68751,,,,,,,,,,
2017-08-16,-31.895838,115.68751,0.77517855,,,,,,,,,
2017-08-17,-31.895838,115.68751,0.6962591,1.1204776,0.39731732,0.26936206,0.26179063,1.5177948,0.26179063,0.73962605,0.23964715,0.470264
2017-08-18,-31.895838,115.68751,0.997563,0.1906818,0.07671951,0.13373889,0.10309618,0.2674013,0.10309618,0.4609308,1.0,0.3271919
2017-08-19,-31.895838,115.68751,0.73110044,,,,,,,,,
2017-08-20,-31.895838,115.68751,1.0325526,0.20666918,0.10330081,0.11852488,0.14583258,0.30997,0.14583258,0.28562048,0.5255654,0.16709562
2017-08-21,-31.895838,115.68751,0.30633593,,,,,,,,,
2017-08-22,-31.895838,115.68751,0.7110098,,,,,,,,,
2017-08-23,-31.895838,115.68751,0.79889846,,,,,,,,,
2017-08-24,-31.895838,115.68751,0.86723,0.13499057,0.068365954,0.12725286,0.12187406,0.20335653,0.12187406,0.3218412,1.0,0.19458833
2017-08-25,-31.895838,115.68751,1.0660138,0.060722556,0.028547114,0.076879896,0.060379043,0.08926967,0.060379043,0.37473893,0.8252408,0.29785904
2017-08-26,-31.895838,115.68751,,,,,,,,,,
2017-08-27,-31.895838,115.68751,0.7624391,,,,,,,,,
2017-08-28,-31.895838,115.68751,0.7623247,0.08330662,0.038827334,0.10048424,0.09770066,0.122133955,0.09770066,0.34080184,0.87028927,0.24031758
2017-08-29,-31.895838,115.68751,,,,,,,,,,
2017-08-30,-31.895838,115.68751,0.36195385,,,,,,,,,
2017-08-31,-31.895838,115.68751,,,,,,,,,,
2017-09-01,-31.895838,115.68751,0.41386488,0.11114954,0.041127376,0.04436674,0.07035493,0.15227692,0.07035493,0.12879932,0.09066309,0.08443258
2017-09-02,-31.895838,115.68751,0.77422535,0.13461535,0.044296246,0.11448311,0.066052936,0.1789116,0.066052936,0.58164674,1.0,0.46716362
2017-09-03,-31.895838,115.68751,0.69421965,,,,,,,,,
2017-09-04,-31.895838,115.68751,0.40484506,,,,,,,,,
2017-09-05,-31.895838,115.68751,1.2222526,0.11418004,0.05089448,0.10447187,0.09144998,0.16507453,0.09144998,0.31035256,0.93174744,0.20588069
2017-09-06,-31.895838,115.68751,0.7799047,,,,,,,,,
2017-09-07,-31.895838,115.68751,,,,,,,,,,
2017-09-08,-31.895838,115.68751,,,,,,,,,,
2017-09-09,-31.895838,115.68751,0.3327994,0.04570453,0.021236092,0.022980226,0.044469602,0.06694062,0.044469602,0.11500252,0.08920842,0.09202229
2017-09-10,-31.895838,115.68751,,,,,,,,,,
2017-09-11,-31.895838,115.68751,,,,,,,,,,
2017-09-12,-31.895838,115.68751,0.54264486,,,,,,,,,
2017-09-13,-31.895838,115.68751,0.60374224,0.069987446,0.029212318,0.050103307,0.048677407,0.099199764,0.048677407,0.26693985,0.62914574,0.21683654
2017-09-14,-31.895838,115.68751,0.7042657,,,,,,,,,
2017-09-15,-31.895838,115.68751,0.66533226,,,,,,,,,
2017-09-16,-31.895838,115.68751,0.36991683,,,,,,,,,
2017-09-17,-31.895838,115.68751,0.3604213,,,,,,,,,
2017-09-18,-31.895838,115.68751,0.3974671,,,,,,,,,
2017-09-19,-31.895838,115.68751,,,,,,,,,,
2017-09-20,-31.895838,115.68751,0.27725032,0.038645916,0.02131217,0.024396894,0.047696907,0.05995808,0.047696907,0.13761537,0.25478762,0.11321847
2017-09-21,-31.895838,115.68751,,,,,,,,,,
2017-09-22,-31.895838,115.68751,,,,,,,,,,
2017-09-23,-31.895838,115.68751,0.28577185,,,,,,,,,
2017-09-24,-31.895838,115.68751,,,,,,,,,,
2017-09-25,-31.895838,115.68751,0.43522358,,,,,,,,,
2017-09-26,-31.895838,115.68751,0.4910628,,,,,,,,,
2017-09-27,-31.895838,115.68751,0.43657115,,,,,,,,,
2017-09-28,-31.895838,115.68751,,,,,,,,,,
2017-09-29,-31.895838,115.68751,0.44518524,,,,,,,,,
2017-09-30,-31.895838,115.68751,0.5151128,,,,,,,,,
2017-10-01,-31.895838,115.68751,0.37701035,,,,,,,,,
2017-10-02,-31.895838,115.68751,0.2919892,,,,,,,,,
2017-10-03,-31.895838,115.68751,0.31718823,,,,,,,,,
2017-10-04,-31.895838,115.68751,0.61150026,,,,,,,,,
2017-10-05,-31.895838,115.68751,0.68194246,,,,,,,,,
2017-10-06,-31.895838,115.68751,0.72130316,,,,,,,,,
2017-10-07,-31.895838,115.68751,,,,,,,,,,
2017-10-08,-31.895838,115.68751,0.7593255,,,,,,,,,
2017-10-09,-31.895838,115.68751,0.95687807,,,,,,,,,
2017-10-10,-31.895838,115.68751,,,,,,,,,,
2017-10-11,-31.895838,115.68751,0.6165131,,,,,,,,,
2017-10-12,-31.895838,115.68751,1.0210404,,,,,,,,,
2017-10-13,-31.895838,115.68751,0.7321038,,,,,,,,,
2017-10-14,-31.895838,115.68751,0.8229267,0.044579584,0.026614811,0.063979596,0.041761,0.071194395,0.041761,0.41054288,0.7783395,0.34656328
2017-10-15,-31.895838,115.68751,0.69063383,,,,,,,,,
2017-10-16,-31.895838,115.68751,,,,,,,,,,
2017-10-17,-31.895838,115.68751,,,,,,,,,,
2017-10-18,-31.895838,115.68751,0.79423296,0.30586505,0.14548007,0.16028687,0.117251866,0.45134512,0.117251866,0.58353895,1.0,0.42325205
2017-10-19,-31.895838,115.68751,0.52965105,,,,,,,,,
2017-10-20,-31.895838,115.68751,0.62026954,,,,,,,,,
2017-10-21,-31.895838,115.68751,,,,,,,,,,
2017-10-22,-31.895838,115.68751,0.5396671,0.063971065,0.03824522,0.054882437,0.05985346,0.10221628,0.05985346,0.22390659,0.60801566,0.16902415
2017-10-23,-31.895838,115.68751,0.31331432,,,,,,,,,
2017-10-24,-31.895838,115.68751,0.488582,,,,,,,,,
2017-10-25,-31.895838,115.68751,0.28449464,,,,,,,,,
2017-10-26,-31.895838,115.68751,0.17672345,0.049446277,0.022568788,0.040917695,0.050536428,0.07201506,0.050536428,0.111212015,0.038823906,0.07029432
2017-10-27,-31.895838,115.68751,0.27941477,,,,,,,,,
2017-10-28,-31.895838,115.68751,,,,,,,,,,
2017-10-29,-31.895838,115.68751,0.71553004,,,,,,,,,
2017-10-30,-31.895838,115.68751,0.7826704,0.06931717,0.03793047,0.09085256,0.05196845,0.107247636,0.05196845,0.5862936,1.0,0.49544102
2017-10-31,-31.895838,115.68751,,,,,,,,,,
2017-11-01,-31.895838,115.68751,0.9722854,,,,,,,,,
2017-11-02,-31.895838,115.68751,0.8702492,0.04243985,0.035679992,0.09126441,0.05067499,0.078119844,0.05067499,0.4484064,0.9249633,0.35714197
2017-11-03,-31.895838,115.68751,0.76780295,,,,,,,,,
2017-11-04,-31.895838,115.68751,0.523599,,,,,,,,,
2017-11-05,-31.895838,115.68751,0.5119042,,,,,,,,,
2017-11-06,-31.895838,115.68751,0.4599857,0.030133115,0.012783372,0.020636229,0.023762649,0.042916488,0.023762649,0.3190945,0.4511305,0.29845828
2017-11-07,-31.895838,115.68751,0.42863494,,,,,,,,,
2017-11-08,-31.895838,115.68751,0.4809569,,,,,,,,,
2017-11-09,-31.895838,115.68751,0.28805152,,,,,,,,,
2017-11-10,-31.895838,115.68751,0.38743427,,,,,,,,,
2017-11-11,-31.895838,115.68751,0.28780895,,,,,,,,,
2017-11-12,-31.895838,115.68751,0.3695513,,,,,,,,,
2017-11-13,-31.895838,115.68751,0.38767478,,,,,,,,,
2017-11-14,-31.895838,115.68751,0.6748551,0.05224855,0.037061222,0.06611909,0.053393055,0.089309774,0.053393055,0.3048762,0.71123224,0.23875712
2017-11-15,-31.895838,115.68751,0.585897,,,,,,,,,
2017-11-16,-31.895838,115.68751,,,,,,,,,,
2017-11-17,-31.895838,115.68751,0.3343588,,,,,,,,,
2017-11-18,-31.895838,115.68751,0.38865152,0.03745865,0.022740666,0.018584263,0.033021215,0.060199317,0.033021215,0.13392246,0.11114332,0.11533819
2017-11-19,-31.895838,115.68751,0.3901691,,,,,,,,,
2017-11-20,-31.895838,115.68751,0.37882486,,,,,,,,,
2017-11-21,-31.895838,115.68751,0.39244068,0.03293501,0.017117942,0.022967804,0.036986068,0.05005295,0.036986068,0.19372684,0.35186782,0.17075904
2017-11-22,-31.895838,115.68751,0.39239776,0.035754193,0.015742473,0.0175866,0.026740523,0.051496666,0.026740523,0.1567979,0.28918412,0.1392113
2017-11-23,-31.895838,115.68751,0.4195307,,,,,,,,,
2017-11-24,-31.895838,115.68751,0.42835283,,,,,,,,,
2017-11-25,-31.895838,115.68751,0.53733987,0.04617145,0.02505079,0.032214522,0.042226106,0.07122224,0.042226106,0.24152936,0.5274581,0.20931484
2017-11-26,-31.895838,115.68751,0.6028498,,,,,,,,,
2017-11-27,-31.895838,115.68751,,,,,,,,,,
2017-11-28,-31.895838,115.68751,,,,,,,,,,
2017-11-29,-31.895838,115.68751,0.4559079,,,,,,,,,
2017-11-30,-31.895838,115.68751,0.444725,,,,,,,,,
2017-12-01,-31.895838,115.68751,0.49917862,,,,,,,,,
2017-12-02,-31.895838,115.68751,,,,,,,,,,
2017-12-03,-31.895838,115.68751,,,,,,,,,,
2017-12-04,-31.895838,115.68751,,,,,,,,,,
2017-12-05,-31.895838,115.68751,0.49323252,,,,,,,,,
2017-12-06,-31.895838,115.68751,0.40129477,,,,,,,,,
2017-12-07,-31.895838,115.68751,0.4054424,0.025997667,0.015753737,0.014990102,0.025770076,0.041751403,0.025770076,0.17346399,0.31575793,0.15847388
2017-12-08,-31.895838,115.68751,,,,,,,,,,
2017-12-09,-31.895838,115.68751,,,,,,,,,,
2017-12-10,-31.895838,115.68751,0.32612076,,,,,,,,,
2017-12-11,-31.895838,115.68751,0.5118817,0.019136341,0.015741808,0.023559706,0.026719168,0.03487815,0.026719168,0.36076656,0.48983184,0.33720684
2017-12-12,-31.895838,115.68751,0.44696942,,,,,,,,,
2017-12-13,-31.895838,115.68751,,,,,,,,,,
2017-12-14,-31.895838,115.68751,0.352528,,,,,,,,,
2017-12-15,-31.895838,115.68751,0.4093799,0.03331805,0.024133744,0.03116143,0.0296079,0.057451796,0.0296079,0.265882,0.5041963,0.23472056
2017-12-16,-31.895838,115.68751,0.29340175,,,,,,,,,
2017-12-17,-31.895838,115.68751,,,,,,,,,,
2017-12-18,-31.895838,115.68751,0.5782255,0.42562726,0.19077653,0.15706334,0.107766666,0.61640376,0.107766666,1.086858,1.0,0.92979467
2017-12-19,-31.895838,115.68751,0.58825576,,,,,,,,,
2017-12-20,-31.895838,115.68751,0.4254345,,,,,,,,,
2017-12-21,-31.895838,115.68751,0.5151463,,,,,,,,,
2017-12-22,-31.895838,115.68751,0.4708018,0.0517801,0.027279953,0.034470852,0.0422529,0.079060055,0.0422529,0.22014906,0.48929882,0.1856782
2017-12-23,-31.895838,115.68751,0.51265574,0.021498946,0.014085028,0.019291615,0.020839565,0.035583977,0.020839565,0.31710795,0.434761,0.2978163
2017-12-24,-31.895838,115.68751,0.42123452,,,,,,,,,
2017-12-25,-31.895838,115.68751,0.33959273,,,,,,,,,
2017-12-26,-31.895838,115.68751,0.31976733,0.035675365,0.021911329,0.019479232,0.035666857,0.057586696,0.035666857,0.14325844,0.12745154,0.1237792
2017-12-27,-31.895838,115.68751,0.27980697,0.02702876,0.016361875,0.011902953,0.023195112,0.043390635,0.023195112,0.093607076,0.048659302,0.081704125
2017-12-28,-31.895838,115.68751,0.4624111,,,,,,,,,
2017-12-29,-31.895838,115.68751,0.62152517,,,,,,,,,
2017-12-30,-31.895838,115.68751,0.6713946,0.05623841,0.037475735,0.057611313,0.053317755,0.09371414,0.053317755,0.29261926,0.69047076,0.23500796
2017-12-31,-31.895838,115.68751,0.633409,0.01824713,0.017811013,0.038491566,0.027823435,0.036058143,0.027823435,0.45911747,0.5981404,0.4206259
2018-01-01,-31.895838,115.68751,0.48972997,,,,,,,,,
2018-01-02,-31.895838,115.68751,0.43202072,,,,,,,,,
2018-01-03,-31.895838,115.68751,0.37734333,0.024218563,0.015032342,0.012031812,0.02223064,0.039250903,0.02223064,0.14066927,0.24674813,0.12863746
2018-01-04,-31.895838,115.68751,0.38841596,,,,,,,,,
2018-01-05,-31.895838,115.68751,,,,,,,,,,
2018-01-06,-31.895838,115.68751,0.3439256,,,,,,,,,
2018-01-07,-31.895838,115.68751,0.42948696,0.025521902,0.01643202,0.012625736,0.022786157,0.041953925,0.022786157,0.11365882,0.1407683,0.101033084
2018-01-08,-31.895838,115.68751,0.73630446,,,,,,,,,
2018-01-09,-31.895838,115.68751,0.5360614,,,,,,,,,
2018-01-10,-31.895838,115.68751,0.7111401,0.02796083,0.016920397,0.049293973,0.04503369,0.044881225,0.04503369,0.5175168,0.74735945,0.46822286
2018-01-11,-31.895838,115.68751,0.30979663,0.05395443,0.04038693,0.03947596,0.047242887,0.09434136,0.047242887,0.19539016,0.28790072,0.1559142
2018-01-12,-31.895838,115.68751,0.41863316,,,,,,,,,
2018-01-13,-31.895838,115.68751,0.37042582,,,,,,,,,
2018-01-14,-31.895838,115.68751,0.3995421,0.019104911,0.0115110995,0.015622791,0.02477829,0.030616011,0.02477829,0.24687219,0.32393673,0.2312494
2018-01-15,-31.895838,115.68751,,,,,,,,,,
2018-01-16,-31.895838,115.68751,0.33017656,,,,,,,,,
2018-01-17,-31.895838,115.68751,,,,,,,,,,
2018-01-18,-31.895838,115.68751,0.38636807,,,,,,,,,
2018-01-19,-31.895838,115.68751,0.38730314,,,,,,,,,
2018-01-20,-31.895838,115.68751,0.4446375,,,,,,,,,
2018-01-21,-31.895838,115.68751,,,,,,,,,,
2018-01-22,-31.895838,115.68751,0.4732126,0.032636106,0.018136326,0.022849051,0.033047903,0.050772432,0.033047903,0.2779016,0.4856945,0.25505254
2018-01-23,-31.895838,115.68751,0.36770383,,,,,,,,,
2018-01-24,-31.895838,115.68751,0.4583149,,,,,,,,,
2018-01-25,-31.895838,115.68751,0.51314145,,,,,,,,,
2018-01-26,-31.895838,115.68751,0.61258805,0.036159568,0.026262473,0.036546208,0.037640385,0.06242204,0.037640385,0.28904596,0.54609865,0.25249976
2018-01-27,-31.895838,115.68751,0.5380545,,,,,,,,,
2018-01-28,-31.895838,115.68751,0.41491354,,,,,,,,,
2018-01-29,-31.895838,115.68751,0.5295727,,,,,,,,,
2018-01-30,-31.895838,115.68751,0.48844847,0.028113889,0.016510217,0.027257854,0.038566146,0.044624105,0.038566146,0.30748063,0.5226735,0.28022277
2018-01-31,-31.895838,115.68751,0.4702183,,,,,,,,,
2018-02-01,-31.895838,115.68751,0.3097523,,,,,,,,,
2018-02-02,-31.895838,115.68751,0.31648782,,,,,,,,,
2018-02-03,-31.895838,115.68751,0.26700366,,,,,,,,,
2018-02-04,-31.895838,115.68751,0.43281856,,,,,,,,,
2018-02-05,-31.895838,115.68751,0.41528976,,,,,,,,,
2018-02-06,-31.895838,115.68751,,,,,,,,,,
2018-02-07,-31.895838,115.68751,0.5250341,,,,,,,,,
2018-02-08,-31.895838,115.68751,0.7801996,,,,,,,,,
2018-02-09,-31.895838,115.68751,0.66946286,,,,,,,,,
2018-02-10,-31.895838,115.68751,0.73449695,0.059536632,0.036201496,0.060629405,0.0660657,0.09573813,0.0660657,0.27371734,0.6780476,0.21308795
