time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2010-08-07,-32.187504,115.72917,0.8569575,0.1771758,0.13263923,0.13365604,0.20270395,0.30981502,0.20270395,0.18921287,0.0074347556,0.055556826
2010-08-08,-32.187504,115.72917,0.98207974,,,,,,,,,
2010-08-09,-32.187504,115.72917,1.0655237,,,,,,,,,
2010-08-10,-32.187504,115.72917,1.5425,,,,,,,,,
2010-08-11,-32.187504,115.72917,,,,,,,,,,
2010-08-12,-32.187504,115.72917,,,,,,,,,,
2010-08-13,-32.187504,115.72917,0.6838282,,,,,,,,,
2010-08-14,-32.187504,115.72917,0.67666256,,,,,,,,,
2010-08-15,-32.187504,115.72917,,,,,,,,,,
2010-08-16,-32.187504,115.72917,0.6580027,,,,,,,,,
2010-08-17,-32.187504,115.72917,0.766281,,,,,,,,,
2010-08-18,-32.187504,115.72917,0.66995275,,,,,,,,,
2010-08-19,-32.187504,115.72917,0.90332925,,,,,,,,,
2010-08-20,-32.187504,115.72917,0.33206883,,,,,,,,,
2010-08-21,-32.187504,115.72917,0.5562099,0.10117505,0.061577093,0.06549886,0.20330098,0.16275214,0.20330098,0.1021635,0.008018321,0.036664646
2010-08-22,-32.187504,115.72917,1.0563198,,,,,,,,,
2010-08-23,-32.187504,115.72917,0.66183835,,,,,,,,,
2010-08-24,-32.187504,115.72917,,,,,,,,,,
2010-08-25,-32.187504,115.72917,0.79668665,,,,,,,,,
2010-08-26,-32.187504,115.72917,0.8630202,,,,,,,,,
2010-08-27,-32.187504,115.72917,0.95330065,,,,,,,,,
2010-08-28,-32.187504,115.72917,,,,,,,,,,
2010-08-29,-32.187504,115.72917,0.6602383,,,,,,,,,
2010-08-30,-32.187504,115.72917,,,,,,,,,,
2010-08-31,-32.187504,115.72917,,,,,,,,,,
2010-09-01,-32.187504,115.72917,,,,,,,,,,
2010-09-02,-32.187504,115.72917,0.8010626,,,,,,,,,
2010-09-03,-32.187504,115.72917,0.85459036,,,,,,,,,
2010-09-04,-32.187504,115.72917,0.49512464,,,,,,,,,
2010-09-05,-32.187504,115.72917,0.9087468,,,,,,,,,
2010-09-06,-32.187504,115.72917,0.7938727,,,,,,,,,
2010-09-07,-32.187504,115.72917,,,,,,,,,,
2010-09-08,-32.187504,115.72917,0.52279216,0.12668245,0.07896926,0.07299242,0.24010512,0.20565172,0.24010512,0.09649162,0.005,0.0234992
2010-09-09,-32.187504,115.72917,0.5496371,,,,,,,,,
2010-09-10,-32.187504,115.72917,0.67324746,,,,,,,,,
2010-09-11,-32.187504,115.72917,,,,,,,,,,
2010-09-12,-32.187504,115.72917,0.7105024,,,,,,,,,
2010-09-13,-32.187504,115.72917,0.7449213,,,,,,,,,
2010-09-14,-32.187504,115.72917,0.8253388,,,,,,,,,
2010-09-15,-32.187504,115.72917,0.7435319,,,,,,,,,
2010-09-16,-32.187504,115.72917,,,,,,,,,,
2010-09-17,-32.187504,115.72917,0.7847777,,,,,,,,,
2010-09-18,-32.187504,115.72917,,,,,,,,,,
2010-09-19,-32.187504,115.72917,0.75546604,,,,,,,,,
2010-09-20,-32.187504,115.72917,0.47712913,,,,,,,,,
2010-09-21,-32.187504,115.72917,0.70469093,,,,,,,,,
2010-09-22,-32.187504,115.72917,0.67978626,,,,,,,,,
2010-09-23,-32.187504,115.72917,1.0365068,,,,,,,,,
2010-09-24,-32.187504,115.72917,0.5415244,,,,,,,,,
2010-09-25,-32.187504,115.72917,0.5591573,,,,,,,,,
2010-09-26,-32.187504,115.72917,0.5589246,,,,,,,,,
2010-09-27,-32.187504,115.72917,0.9713512,,,,,,,,,
2010-09-28,-32.187504,115.72917,0.756229,,,,,,,,,
2010-09-29,-32.187504,115.72917,0.8286098,,,,,,,,,
2010-09-30,-32.187504,115.72917,0.37242252,,,,,,,,,
2010-10-01,-32.187504,115.72917,0.783294,,,,,,,,,
2010-10-02,-32.187504,115.72917,,,,,,,,,,
2010-10-03,-32.187504,115.72917,0.4784688,,,,,,,,,
2010-10-04,-32.187504,115.72917,0.87627614,,,,,,,,,
2010-10-05,-32.187504,115.72917,,,,,,,,,,
2010-10-06,-32.187504,115.72917,0.9228459,,,,,,,,,
2010-10-07,-32.187504,115.72917,0.8735226,,,,,,,,,
2010-10-08,-32.187504,115.72917,0.87688595,,,,,,,,,
2010-10-09,-32.187504,115.72917,0.80454224,,,,,,,,,
2010-10-10,-32.187504,115.72917,,,,,,,,,,
2010-10-11,-32.187504,115.72917,0.3676797,,,,,,,,,
2010-10-12,-32.187504,115.72917,0.37481895,0.09418572,0.116977565,0.10889705,0.13874003,0.21116328,0.13874003,0.13741277,0.005,0.028515717
2010-10-13,-32.187504,115.72917,0.8049661,,,,,,,,,
2010-10-14,-32.187504,115.72917,0.7062271,,,,,,,,,
2010-10-15,-32.187504,115.72917,0.7898161,,,,,,,,,
2010-10-16,-32.187504,115.72917,0.9332437,,,,,,,,,
2010-10-17,-32.187504,115.72917,0.761479,,,,,,,,,
2010-10-18,-32.187504,115.72917,,,,,,,,,,
2010-10-19,-32.187504,115.72917,0.6548412,,,,,,,,,
2010-10-20,-32.187504,115.72917,,,,,,,,,,
2010-10-21,-32.187504,115.72917,,,,,,,,,,
2010-10-22,-32.187504,115.72917,0.67118216,,,,,,,,,
2010-10-23,-32.187504,115.72917,0.927408,,,,,,,,,
2010-10-24,-32.187504,115.72917,0.80026996,0.16160041,0.15326323,0.10102256,0.19504057,0.31486365,0.19504057,0.14623521,0.005,0.04521266
2010-10-25,-32.187504,115.72917,0.7094855,,,,,,,,,
2010-10-26,-32.187504,115.72917,0.7167812,0.13663682,0.13456163,0.11215313,0.26967418,0.27119845,0.26967418,0.13627024,0.005,0.024117107
2010-10-27,-32.187504,115.72917,,,,,,,,,,
2010-10-28,-32.187504,115.72917,,,,,,,,,,
2010-10-29,-32.187504,115.72917,0.6717099,,,,,,,,,
2010-10-30,-32.187504,115.72917,0.5988218,,,,,,,,,
2010-10-31,-32.187504,115.72917,0.58888143,,,,,,,,,
2010-11-01,-32.187504,115.72917,0.6526293,,,,,,,,,
2010-11-02,-32.187504,115.72917,0.5934161,0.103357464,0.10250487,0.10652155,0.21758774,0.20586233,0.21758774,0.12308286,0.005,0.016561313
2010-11-03,-32.187504,115.72917,,,,,,,,,,
2010-11-04,-32.187504,115.72917,,,,,,,,,,
2010-11-05,-32.187504,115.72917,,,,,,,,,,
2010-11-06,-32.187504,115.72917,0.41689095,,,,,,,,,
2010-11-07,-32.187504,115.72917,,,,,,,,,,
2010-11-08,-32.187504,115.72917,,,,,,,,,,
2010-11-09,-32.187504,115.72917,,,,,,,,,,
2010-11-10,-32.187504,115.72917,,,,,,,,,,
2010-11-11,-32.187504,115.72917,0.74070716,,,,,,,,,
2010-11-12,-32.187504,115.72917,,,,,,,,,,
2010-11-13,-32.187504,115.72917,1.237825,,,,,,,,,
2010-11-14,-32.187504,115.72917,,,,,,,,,,
2010-11-15,-32.187504,115.72917,,,,,,,,,,
2010-11-16,-32.187504,115.72917,0.7277066,,,,,,,,,
2010-11-17,-32.187504,115.72917,0.47919866,,,,,,,,,
2010-11-18,-32.187504,115.72917,0.75050354,0.1309371,0.11601868,0.1106627,0.1830456,0.24695578,0.1830456,0.15091212,0.005,0.040249415
2010-11-19,-32.187504,115.72917,,,,,,,,,,
2010-11-20,-32.187504,115.72917,,,,,,,,,,
2010-11-21,-32.187504,115.72917,,,,,,,,,,
2010-11-22,-32.187504,115.72917,,,,,,,,,,
2010-11-23,-32.187504,115.72917,0.78720486,,,,,,,,,
2010-11-24,-32.187504,115.72917,,,,,,,,,,
2010-11-25,-32.187504,115.72917,0.7198863,0.11885685,0.12155789,0.10841662,0.18838651,0.24041474,0.18838651,0.14614795,0.005,0.03773133
2010-11-26,-32.187504,115.72917,0.7120887,,,,,,,,,
2010-11-27,-32.187504,115.72917,0.6677531,,,,,,,,,
2010-11-28,-32.187504,115.72917,0.93465525,,,,,,,,,
2010-11-29,-32.187504,115.72917,0.45020208,,,,,,,,,
2010-11-30,-32.187504,115.72917,0.5994388,,,,,,,,,
2010-12-01,-32.187504,115.72917,,,,,,,,,,
2010-12-02,-32.187504,115.72917,0.7783035,,,,,,,,,
2010-12-03,-32.187504,115.72917,,,,,,,,,,
2010-12-04,-32.187504,115.72917,0.5816564,,,,,,,,,
2010-12-05,-32.187504,115.72917,,,,,,,,,,
2010-12-06,-32.187504,115.72917,,,,,,,,,,
2010-12-07,-32.187504,115.72917,0.6512741,,,,,,,,,
2010-12-08,-32.187504,115.72917,,,,,,,,,,
2010-12-09,-32.187504,115.72917,0.9494527,0.16091628,0.17547311,0.11420102,0.2099019,0.3363894,0.2099019,0.19076149,0.009154639,0.076560475
2010-12-10,-32.187504,115.72917,,,,,,,,,,
2010-12-11,-32.187504,115.72917,,,,,,,,,,
2010-12-12,-32.187504,115.72917,0.9643244,,,,,,,,,
2010-12-13,-32.187504,115.72917,,,,,,,,,,
2010-12-14,-32.187504,115.72917,0.3728616,,,,,,,,,
2010-12-15,-32.187504,115.72917,,,,,,,,,,
2010-12-16,-32.187504,115.72917,0.9437362,,,,,,,,,
2010-12-17,-32.187504,115.72917,0.9038605,,,,,,,,,
2010-12-18,-32.187504,115.72917,0.8621565,,,,,,,,,
2010-12-19,-32.187504,115.72917,,,,,,,,,,
2010-12-20,-32.187504,115.72917,,,,,,,,,,
2010-12-21,-32.187504,115.72917,,,,,,,,,,
2010-12-22,-32.187504,115.72917,,,,,,,,,,
2010-12-23,-32.187504,115.72917,1.1829815,,,,,,,,,
2010-12-24,-32.187504,115.72917,,,,,,,,,,
2010-12-25,-32.187504,115.72917,0.72075415,,,,,,,,,
2010-12-26,-32.187504,115.72917,,,,,,,,,,
2010-12-27,-32.187504,115.72917,0.517352,,,,,,,,,
2010-12-28,-32.187504,115.72917,0.38581967,,,,,,,,,
2010-12-29,-32.187504,115.72917,0.7326102,,,,,,,,,
2010-12-30,-32.187504,115.72917,,,,,,,,,,
2010-12-31,-32.187504,115.72917,,,,,,,,,,
2011-01-01,-32.187504,115.72917,1.1116236,,,,,,,,,
2011-01-02,-32.187504,115.72917,,,,,,,,,,
2011-01-03,-32.187504,115.72917,1.4894061,,,,,,,,,
2011-01-04,-32.187504,115.72917,,,,,,,,,,
2011-01-05,-32.187504,115.72917,,,,,,,,,,
2011-01-06,-32.187504,115.72917,,,,,,,,,,
2011-01-07,-32.187504,115.72917,,,,,,,,,,
2011-01-08,-32.187504,115.72917,1.1525178,,,,,,,,,
2011-01-09,-32.187504,115.72917,,,,,,,,,,
2011-01-10,-32.187504,115.72917,1.0799696,,,,,,,,,
2011-01-11,-32.187504,115.72917,1.0292777,,,,,,,,,
2011-01-12,-32.187504,115.72917,0.9450648,,,,,,,,,
2011-01-13,-32.187504,115.72917,,,,,,,,,,
2011-01-14,-32.187504,115.72917,,,,,,,,,,
2011-01-15,-32.187504,115.72917,,,,,,,,,,
2011-01-16,-32.187504,115.72917,0.9630174,,,,,,,,,
2011-01-17,-32.187504,115.72917,,,,,,,,,,
2011-01-18,-32.187504,115.72917,,,,,,,,,,
2011-01-19,-32.187504,115.72917,0.9853837,0.12422547,0.15240501,0.11737115,0.15590301,0.27663046,0.15590301,0.2309476,0.010875477,0.11357644
2011-01-20,-32.187504,115.72917,1.1935635,,,,,,,,,
2011-01-21,-32.187504,115.72917,0.83353263,,,,,,,,,
2011-01-22,-32.187504,115.72917,,,,,,,,,,
2011-01-23,-32.187504,115.72917,,,,,,,,,,
2011-01-24,-32.187504,115.72917,,,,,,,,,,
2011-01-25,-32.187504,115.72917,,,,,,,,,,
2011-01-26,-32.187504,115.72917,1.3298239,,,,,,,,,
2011-01-27,-32.187504,115.72917,1.0391202,,,,,,,,,
2011-01-28,-32.187504,115.72917,1.0236924,,,,,,,,,
2011-01-29,-32.187504,115.72917,0.6943255,,,,,,,,,
2011-01-30,-32.187504,115.72917,0.63649255,,,,,,,,,
2011-01-31,-32.187504,115.72917,,,,,,,,,,
2011-02-01,-32.187504,115.72917,,,,,,,,,,
2011-02-02,-32.187504,115.72917,1.4375997,,,,,,,,,
2011-02-03,-32.187504,115.72917,,,,,,,,,,
2011-02-04,-32.187504,115.72917,1.1241562,0.1209971,0.16046177,0.120086975,0.15455067,0.28145888,0.15455067,0.26916704,0.013510689,0.14908007
2011-02-05,-32.187504,115.72917,1.4050092,,,,,,,,,
2011-02-06,-32.187504,115.72917,1.0542926,,,,,,,,,
2011-02-07,-32.187504,115.72917,1.344756,,,,,,,,,
2011-02-08,-32.187504,115.72917,,,,,,,,,,
2011-02-09,-32.187504,115.72917,2.1721916,,,,,,,,,
2011-02-10,-32.187504,115.72917,,,,,,,,,,
2011-02-11,-32.187504,115.72917,,,,,,,,,,
2011-02-12,-32.187504,115.72917,1.3357068,0.124598935,0.18691804,0.12689559,0.1343765,0.31151697,0.1343765,0.45905927,0.027078662,0.3321637
2011-02-13,-32.187504,115.72917,1.188562,,,,,,,,,
2011-02-14,-32.187504,115.72917,1.493322,,,,,,,,,
2011-02-15,-32.187504,115.72917,1.0678289,0.10869704,0.13310663,0.13890591,0.13070972,0.24180368,0.13070972,0.29056188,0.01244886,0.15165597
2011-02-16,-32.187504,115.72917,,,,,,,,,,
2011-02-17,-32.187504,115.72917,,,,,,,,,,
2011-02-18,-32.187504,115.72917,1.169446,,,,,,,,,
2011-02-19,-32.187504,115.72917,,,,,,,,,,
2011-02-20,-32.187504,115.72917,,,,,,,,,,
2011-02-21,-32.187504,115.72917,1.6852103,,,,,,,,,
2011-02-22,-32.187504,115.72917,1.1225524,,,,,,,,,
2011-02-23,-32.187504,115.72917,1.2958076,,,,,,,,,
2011-02-24,-32.187504,115.72917,,,,,,,,,,
2011-02-25,-32.187504,115.72917,2.221256,,,,,,,,,
2011-02-26,-32.187504,115.72917,0.4929124,,,,,,,,,
2011-02-27,-32.187504,115.72917,0.60507923,,,,,,,,,
2011-02-28,-32.187504,115.72917,0.6339242,,,,,,,,,
2011-03-01,-32.187504,115.72917,1.1926322,,,,,,,,,
2011-03-02,-32.187504,115.72917,2.01413,,,,,,,,,
2011-03-03,-32.187504,115.72917,1.0807724,0.08592192,0.12528151,0.120584205,0.07840679,0.21120343,0.07840679,0.3708999,0.026048468,0.2503157
2011-03-04,-32.187504,115.72917,,,,,,,,,,
2011-03-05,-32.187504,115.72917,,,,,,,,,,
2011-03-06,-32.187504,115.72917,1.636427,0.13806975,0.23165269,0.1377616,0.16836892,0.36972246,0.16836892,0.42746824,0.0206395,0.28970665
2011-03-07,-32.187504,115.72917,1.8456022,,,,,,,,,
2011-03-08,-32.187504,115.72917,1.6140702,,,,,,,,,
2011-03-09,-32.187504,115.72917,1.8385824,0.12542751,0.18430509,0.13653575,0.10607486,0.3097326,0.10607486,0.5128606,0.037994895,0.37632486
2011-03-10,-32.187504,115.72917,1.2463969,,,,,,,,,
2011-03-11,-32.187504,115.72917,,,,,,,,,,
2011-03-12,-32.187504,115.72917,1.2179132,,,,,,,,,
2011-03-13,-32.187504,115.72917,,,,,,,,,,
2011-03-14,-32.187504,115.72917,1.4788407,0.14028281,0.16728644,0.15411052,0.1512179,0.30756924,0.1512179,0.46818167,0.023497704,0.31407115
2011-03-15,-32.187504,115.72917,2.0385606,,,,,,,,,
2011-03-16,-32.187504,115.72917,1.7774378,,,,,,,,,
2011-03-17,-32.187504,115.72917,1.2224957,0.11872643,0.1163087,0.16060147,0.10700821,0.23503514,0.10700821,0.37302628,0.022372896,0.21242481
2011-03-18,-32.187504,115.72917,1.7502426,,,,,,,,,
2011-03-19,-32.187504,115.72917,1.4176264,,,,,,,,,
2011-03-20,-32.187504,115.72917,1.1783488,,,,,,,,,
2011-03-21,-32.187504,115.72917,1.5770924,,,,,,,,,
2011-03-22,-32.187504,115.72917,1.7929926,,,,,,,,,
2011-03-23,-32.187504,115.72917,1.9215479,,,,,,,,,
2011-03-24,-32.187504,115.72917,1.9962882,,,,,,,,,
2011-03-25,-32.187504,115.72917,2.5548425,,,,,,,,,
2011-03-26,-32.187504,115.72917,1.4426719,,,,,,,,,
2011-03-27,-32.187504,115.72917,1.299231,,,,,,,,,
2011-03-28,-32.187504,115.72917,0.87539655,,,,,,,,,
2011-03-29,-32.187504,115.72917,1.2506038,,,,,,,,,
2011-03-30,-32.187504,115.72917,1.9736357,0.16848396,0.2070458,0.15481563,0.1513593,0.37552974,0.1513593,0.58206594,0.030465554,0.42725033
2011-03-31,-32.187504,115.72917,2.5752604,,,,,,,,,
2011-04-01,-32.187504,115.72917,2.179778,,,,,,,,,
2011-04-02,-32.187504,115.72917,1.9039166,0.185715,0.21951568,0.16429092,0.13464555,0.40523067,0.13464555,1.0170472,0.07329489,0.85275626
2011-04-03,-32.187504,115.72917,2.8813524,,,,,,,,,
2011-04-04,-32.187504,115.72917,1.8981539,,,,,,,,,
2011-04-05,-32.187504,115.72917,,,,,,,,,,
2011-04-06,-32.187504,115.72917,1.2286867,,,,,,,,,
2011-04-07,-32.187504,115.72917,0.62722945,,,,,,,,,
2011-04-08,-32.187504,115.72917,2.546701,0.19938827,0.19834113,0.18420209,0.12337515,0.3977294,0.12337515,0.9128999,0.06565,0.72869784
2011-04-09,-32.187504,115.72917,2.787851,,,,,,,,,
2011-04-10,-32.187504,115.72917,2.064833,0.2876667,0.22619686,0.1885273,0.09569355,0.51386356,0.09569355,1.278531,0.1370184,1.0900036
2011-04-11,-32.187504,115.72917,1.5377833,,,,,,,,,
2011-04-12,-32.187504,115.72917,,,,,,,,,,
2011-04-13,-32.187504,115.72917,2.3530715,,,,,,,,,
2011-04-14,-32.187504,115.72917,6.5181384,,,,,,,,,
2011-04-15,-32.187504,115.72917,2.3652353,,,,,,,,,
2011-04-16,-32.187504,115.72917,1.4102609,,,,,,,,,
2011-04-17,-32.187504,115.72917,,,,,,,,,,
2011-04-18,-32.187504,115.72917,2.4341383,,,,,,,,,
2011-04-19,-32.187504,115.72917,7.19162,,,,,,,,,
2011-04-20,-32.187504,115.72917,,,,,,,,,,
2011-04-21,-32.187504,115.72917,1.7782922,,,,,,,,,
2011-04-22,-32.187504,115.72917,,,,,,,,,,
2011-04-23,-32.187504,115.72917,1.6450876,,,,,,,,,
2011-04-24,-32.187504,115.72917,,,,,,,,,,
2011-04-25,-32.187504,115.72917,1.148599,,,,,,,,,
2011-04-26,-32.187504,115.72917,1.2942995,,,,,,,,,
2011-04-27,-32.187504,115.72917,0.51455307,,,,,,,,,
2011-04-28,-32.187504,115.72917,,,,,,,,,,
2011-04-29,-32.187504,115.72917,1.5250496,0.21522783,0.16604154,0.17277527,0.19195397,0.38126937,0.19195397,0.43045357,0.022313656,0.2576783
2011-04-30,-32.187504,115.72917,3.2591734,,,,,,,,,
2011-05-01,-32.187504,115.72917,2.1289015,,,,,,,,,
2011-05-02,-32.187504,115.72917,2.6677158,0.26159272,0.23658706,0.15710734,0.17602,0.49817976,0.17602,0.47136202,0.03675506,0.31425467
2011-05-03,-32.187504,115.72917,2.5886226,,,,,,,,,
2011-05-04,-32.187504,115.72917,2.376003,,,,,,,,,
2011-05-05,-32.187504,115.72917,1.3972838,,,,,,,,,
2011-05-06,-32.187504,115.72917,1.7286574,,,,,,,,,
2011-05-07,-32.187504,115.72917,1.583817,,,,,,,,,
2011-05-08,-32.187504,115.72917,1.0909811,0.23788919,0.20745444,0.13445593,0.105751775,0.4453436,0.105751775,0.4158511,0.05462266,0.28139514
2011-05-09,-32.187504,115.72917,4.327529,,,,,,,,,
2011-05-10,-32.187504,115.72917,2.3561432,0.27539384,0.23498468,0.15591025,0.15233012,0.51037854,0.15233012,0.53249305,0.05110898,0.3765828
2011-05-11,-32.187504,115.72917,3.1295414,,,,,,,,,
2011-05-12,-32.187504,115.72917,4.373571,,,,,,,,,
2011-05-13,-32.187504,115.72917,1.7009202,0.29706463,0.23615757,0.14727429,0.16955319,0.5332222,0.16955319,0.5596953,0.051760964,0.41242105
2011-05-14,-32.187504,115.72917,,,,,,,,,,
2011-05-15,-32.187504,115.72917,,,,,,,,,,
2011-05-16,-32.187504,115.72917,,,,,,,,,,
2011-05-17,-32.187504,115.72917,,,,,,,,,,
2011-05-18,-32.187504,115.72917,0.9389107,,,,,,,,,
2011-05-19,-32.187504,115.72917,1.2894769,,,,,,,,,
2011-05-20,-32.187504,115.72917,0.97154045,,,,,,,,,
2011-05-21,-32.187504,115.72917,0.56140226,,,,,,,,,
2011-05-22,-32.187504,115.72917,0.72779804,,,,,,,,,
2011-05-23,-32.187504,115.72917,,,,,,,,,,
2011-05-24,-32.187504,115.72917,0.7341158,,,,,,,,,
2011-05-25,-32.187504,115.72917,,,,,,,,,,
2011-05-26,-32.187504,115.72917,1.3798107,,,,,,,,,
2011-05-27,-32.187504,115.72917,2.9920025,0.25097865,0.17049083,0.16911714,0.09372153,0.42146948,0.09372153,0.3885472,0.047379248,0.21943006
2011-05-28,-32.187504,115.72917,4.4006515,,,,,,,,,
2011-05-29,-32.187504,115.72917,1.0180087,,,,,,,,,
2011-05-30,-32.187504,115.72917,,,,,,,,,,
2011-05-31,-32.187504,115.72917,,,,,,,,,,
2011-06-01,-32.187504,115.72917,,,,,,,,,,
2011-06-02,-32.187504,115.72917,1.0480976,,,,,,,,,
2011-06-03,-32.187504,115.72917,,,,,,,,,,
2011-06-04,-32.187504,115.72917,,,,,,,,,,
2011-06-05,-32.187504,115.72917,1.9381787,,,,,,,,,
2011-06-06,-32.187504,115.72917,1.3166887,,,,,,,,,
2011-06-07,-32.187504,115.72917,0.70836467,0.4115839,0.07558891,0.10100828,0.20206447,0.4871728,0.20206447,0.1897007,0.02601655,0.088692404
2011-06-08,-32.187504,115.72917,,,,,,,,,,
2011-06-09,-32.187504,115.72917,1.824514,0.37893865,0.24636827,0.17042631,0.18824553,0.6253069,0.18824553,0.5181689,0.043847032,0.34774262
2011-06-10,-32.187504,115.72917,,,,,,,,,,
2011-06-11,-32.187504,115.72917,1.8118898,,,,,,,,,
2011-06-12,-32.187504,115.72917,1.8318522,0.33002573,0.22968332,0.17053059,0.15781803,0.5597091,0.15781803,0.38024145,0.03369939,0.20971087
2011-06-13,-32.187504,115.72917,,,,,,,,,,
2011-06-14,-32.187504,115.72917,,,,,,,,,,
2011-06-15,-32.187504,115.72917,,,,,,,,,,
2011-06-16,-32.187504,115.72917,1.0241619,,,,,,,,,
2011-06-17,-32.187504,115.72917,,,,,,,,,,
2011-06-18,-32.187504,115.72917,0.8759851,,,,,,,,,
2011-06-19,-32.187504,115.72917,0.5391235,,,,,,,,,
2011-06-20,-32.187504,115.72917,0.64883965,,,,,,,,,
2011-06-21,-32.187504,115.72917,,,,,,,,,,
2011-06-22,-32.187504,115.72917,1.971993,,,,,,,,,
2011-06-23,-32.187504,115.72917,,,,,,,,,,
2011-06-24,-32.187504,115.72917,,,,,,,,,,
2011-06-25,-32.187504,115.72917,0.6849178,0.23980248,0.12747404,0.111063965,0.30003348,0.36727652,0.30003348,0.20116368,0.010716488,0.090099715
2011-06-26,-32.187504,115.72917,,,,,,,,,,
2011-06-27,-32.187504,115.72917,,,,,,,,,,
2011-06-28,-32.187504,115.72917,,,,,,,,,,
2011-06-29,-32.187504,115.72917,,,,,,,,,,
2011-06-30,-32.187504,115.72917,,,,,,,,,,
2011-07-01,-32.187504,115.72917,,,,,,,,,,
2011-07-02,-32.187504,115.72917,1.0427598,,,,,,,,,
2011-07-03,-32.187504,115.72917,,,,,,,,,,
2011-07-04,-32.187504,115.72917,1.1314213,0.33221158,0.20586453,0.15127052,0.11584771,0.5380761,0.11584771,0.41995913,0.0305308,0.26868862
2011-07-05,-32.187504,115.72917,2.4152138,,,,,,,,,
2011-07-06,-32.187504,115.72917,1.478493,,,,,,,,,
2011-07-07,-32.187504,115.72917,,,,,,,,,,
2011-07-08,-32.187504,115.72917,,,,,,,,,,
2011-07-09,-32.187504,115.72917,,,,,,,,,,
2011-07-10,-32.187504,115.72917,,,,,,,,,,
2011-07-11,-32.187504,115.72917,,,,,,,,,,
2011-07-12,-32.187504,115.72917,3.504221,,,,,,,,,
2011-07-13,-32.187504,115.72917,0.9226204,,,,,,,,,
2011-07-14,-32.187504,115.72917,1.8606914,,,,,,,,,
2011-07-15,-32.187504,115.72917,,,,,,,,,,
2011-07-16,-32.187504,115.72917,1.5890031,,,,,,,,,
2011-07-17,-32.187504,115.72917,1.3273118,,,,,,,,,
2011-07-18,-32.187504,115.72917,1.1919994,,,,,,,,,
2011-07-19,-32.187504,115.72917,1.2981887,,,,,,,,,
2011-07-20,-32.187504,115.72917,0.5483512,,,,,,,,,
2011-07-21,-32.187504,115.72917,,,,,,,,,,
2011-07-22,-32.187504,115.72917,0.4141395,,,,,,,,,
2011-07-23,-32.187504,115.72917,,,,,,,,,,
2011-07-24,-32.187504,115.72917,,,,,,,,,,
2011-07-25,-32.187504,115.72917,,,,,,,,,,
2011-07-26,-32.187504,115.72917,,,,,,,,,,
2011-07-27,-32.187504,115.72917,,,,,,,,,,
2011-07-28,-32.187504,115.72917,0.7478288,,,,,,,,,
2011-07-29,-32.187504,115.72917,0.68303126,,,,,,,,,
2011-07-30,-32.187504,115.72917,,,,,,,,,,
2011-07-31,-32.187504,115.72917,,,,,,,,,,
2011-08-01,-32.187504,115.72917,,,,,,,,,,
2011-08-02,-32.187504,115.72917,,,,,,,,,,
2011-08-03,-32.187504,115.72917,0.76422024,0.47938043,0.25238797,0.12505278,0.29886103,0.73176837,0.29886103,0.53481585,0.04266953,0.4097631
2011-08-04,-32.187504,115.72917,2.3926618,,,,,,,,,
2011-08-05,-32.187504,115.72917,1.6221129,0.37017098,0.26557767,0.14175433,0.19355191,0.6357486,0.19355191,0.40246874,0.040000536,0.26071444
2011-08-06,-32.187504,115.72917,2.136503,,,,,,,,,
2011-08-07,-32.187504,115.72917,2.227923,,,,,,,,,
2011-08-08,-32.187504,115.72917,,,,,,,,,,
2011-08-09,-32.187504,115.72917,,,,,,,,,,
2011-08-10,-32.187504,115.72917,2.0383306,,,,,,,,,
2011-08-11,-32.187504,115.72917,0.9645468,,,,,,,,,
2011-08-12,-32.187504,115.72917,,,,,,,,,,
2011-08-13,-32.187504,115.72917,,,,,,,,,,
2011-08-14,-32.187504,115.72917,1.2245604,,,,,,,,,
2011-08-15,-32.187504,115.72917,,,,,,,,,,
2011-08-16,-32.187504,115.72917,1.0944512,,,,,,,,,
2011-08-17,-32.187504,115.72917,0.8307743,0.2978591,0.20693463,0.12544183,0.3221327,0.50479376,0.3221327,0.30636466,0.016247746,0.18092282
2011-08-18,-32.187504,115.72917,,,,,,,,,,
2011-08-19,-32.187504,115.72917,2.369236,0.3025373,0.20319334,0.17951132,0.090385176,0.5057306,0.090385176,0.4387068,0.046649158,0.25919545
2011-08-20,-32.187504,115.72917,0.70345294,,,,,,,,,
2011-08-21,-32.187504,115.72917,,,,,,,,,,
2011-08-22,-32.187504,115.72917,2.005427,,,,,,,,,
2011-08-23,-32.187504,115.72917,1.8980776,,,,,,,,,
2011-08-24,-32.187504,115.72917,1.3348418,0.39304817,0.28852418,0.16394876,0.26722407,0.6815724,0.26722407,0.3400434,0.020739444,0.17609462
2011-08-25,-32.187504,115.72917,,,,,,,,,,
2011-08-26,-32.187504,115.72917,,,,,,,,,,
2011-08-27,-32.187504,115.72917,1.2812849,,,,,,,,,
2011-08-28,-32.187504,115.72917,1.5341574,,,,,,,,,
2011-08-29,-32.187504,115.72917,2.198698,,,,,,,,,
2011-08-30,-32.187504,115.72917,0.8971648,,,,,,,,,
2011-08-31,-32.187504,115.72917,,,,,,,,,,
2011-09-01,-32.187504,115.72917,1.7795274,,,,,,,,,
2011-09-02,-32.187504,115.72917,,,,,,,,,,
