time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2012-09-18,-32.10417,115.68751,,,,,,,,,,
2012-09-19,-32.10417,115.68751,0.43771407,,,,,,,,,
2012-09-20,-32.10417,115.68751,0.81936187,0.18946932,0.13292466,0.11859817,0.26020306,0.32239398,0.26020306,0.3243466,0.10081844,0.20574844
2012-09-21,-32.10417,115.68751,,,,,,,,,,
2012-09-22,-32.10417,115.68751,0.5074128,,,,,,,,,
2012-09-23,-32.10417,115.68751,0.92015755,0.15328884,0.10969766,0.15209399,0.14380004,0.2629865,0.14380004,0.78122884,0.5832897,0.6291349
2012-09-24,-32.10417,115.68751,0.46956405,,,,,,,,,
2012-09-25,-32.10417,115.68751,,,,,,,,,,
2012-09-26,-32.10417,115.68751,,,,,,,,,,
2012-09-27,-32.10417,115.68751,,,,,,,,,,
2012-09-28,-32.10417,115.68751,0.45565775,,,,,,,,,
2012-09-29,-32.10417,115.68751,0.74172664,0.19690342,0.15484351,0.18650588,0.22682084,0.35174695,0.22682084,0.31177875,0.079946406,0.12527288
2012-09-30,-32.10417,115.68751,0.9497434,,,,,,,,,
2012-10-01,-32.10417,115.68751,0.762549,0.20964783,0.16862847,0.1702824,0.23906639,0.3782763,0.23906639,0.29346183,0.05511693,0.12317942
2012-10-02,-32.10417,115.68751,,,,,,,,,,
2012-10-03,-32.10417,115.68751,0.39340496,,,,,,,,,
2012-10-04,-32.10417,115.68751,0.4923943,0.22001734,0.1660315,0.15865624,0.269988,0.38604882,0.269988,0.2770649,0.059097998,0.11840864
2012-10-05,-32.10417,115.68751,1.0535384,,,,,,,,,
2012-10-06,-32.10417,115.68751,1.0054905,0.19378334,0.14189422,0.17425406,0.22922255,0.33567756,0.22922255,0.390964,0.17144689,0.21670996
2012-10-07,-32.10417,115.68751,,,,,,,,,,
2012-10-08,-32.10417,115.68751,0.8740986,0.1529467,0.12618844,0.2094334,0.12680465,0.27913514,0.12680465,0.36015818,0.15684988,0.15072475
2012-10-09,-32.10417,115.68751,1.1368338,,,,,,,,,
2012-10-10,-32.10417,115.68751,0.9452623,,,,,,,,,
2012-10-11,-32.10417,115.68751,0.614547,,,,,,,,,
2012-10-12,-32.10417,115.68751,,,,,,,,,,
2012-10-13,-32.10417,115.68751,,,,,,,,,,
2012-10-14,-32.10417,115.68751,,,,,,,,,,
2012-10-15,-32.10417,115.68751,0.5833202,0.19582145,0.15758578,0.12785222,0.2695319,0.35340723,0.2695319,0.18842451,0.020530643,0.06057229
2012-10-16,-32.10417,115.68751,0.67826277,,,,,,,,,
2012-10-17,-32.10417,115.68751,,,,,,,,,,
2012-10-18,-32.10417,115.68751,0.8876771,0.1822809,0.13616042,0.1303753,0.24062036,0.3184413,0.24062036,0.26765493,0.07019544,0.13727963
2012-10-19,-32.10417,115.68751,0.46028093,,,,,,,,,
2012-10-20,-32.10417,115.68751,0.9280255,0.15482679,0.12618643,0.17000136,0.18279849,0.28101322,0.18279849,0.3453779,0.14828427,0.17537652
2012-10-21,-32.10417,115.68751,0.902075,,,,,,,,,
2012-10-22,-32.10417,115.68751,,,,,,,,,,
2012-10-23,-32.10417,115.68751,,,,,,,,,,
2012-10-24,-32.10417,115.68751,1.0379404,0.16267405,0.15109567,0.2357682,0.12413166,0.31376973,0.12413166,0.4099356,0.14441797,0.1741674
2012-10-25,-32.10417,115.68751,1.4536513,,,,,,,,,
2012-10-26,-32.10417,115.68751,1.0354843,,,,,,,,,
2012-10-27,-32.10417,115.68751,0.9974274,0.14987579,0.11492201,0.13433681,0.19618426,0.2647978,0.19618426,0.44431683,0.20843042,0.30998
2012-10-28,-32.10417,115.68751,,,,,,,,,,
2012-10-29,-32.10417,115.68751,0.610771,,,,,,,,,
2012-10-30,-32.10417,115.68751,,,,,,,,,,
2012-10-31,-32.10417,115.68751,,,,,,,,,,
2012-11-01,-32.10417,115.68751,,,,,,,,,,
2012-11-02,-32.10417,115.68751,,,,,,,,,,
2012-11-03,-32.10417,115.68751,,,,,,,,,,
2012-11-04,-32.10417,115.68751,,,,,,,,,,
2012-11-05,-32.10417,115.68751,0.51780826,0.24426666,0.20439675,0.14418192,0.3278217,0.4486634,0.3278217,0.39878917,0.06961052,0.25460723
2012-11-06,-32.10417,115.68751,0.4909463,0.15874687,0.1425517,0.112987205,0.25895908,0.30129856,0.25895908,0.22773767,0.029018985,0.11475045
2012-11-07,-32.10417,115.68751,,,,,,,,,,
2012-11-08,-32.10417,115.68751,,,,,,,,,,
2012-11-09,-32.10417,115.68751,0.62624633,,,,,,,,,
2012-11-10,-32.10417,115.68751,0.24562517,0.14948614,0.15308793,0.10816806,0.29268986,0.30257407,0.29268986,0.16375446,0.008473751,0.0555864
2012-11-11,-32.10417,115.68751,0.8293229,,,,,,,,,
2012-11-12,-32.10417,115.68751,1.0702826,0.13890071,0.10776233,0.122893624,0.17324708,0.24666305,0.17324708,0.5218203,0.2555404,0.39892668
2012-11-13,-32.10417,115.68751,,,,,,,,,,
2012-11-14,-32.10417,115.68751,0.7860082,,,,,,,,,
2012-11-15,-32.10417,115.68751,0.34289628,,,,,,,,,
2012-11-16,-32.10417,115.68751,0.83926016,0.16369715,0.14671023,0.16530232,0.20259227,0.31040737,0.20259227,0.3390262,0.096146055,0.17372389
2012-11-17,-32.10417,115.68751,1.0045575,,,,,,,,,
2012-11-18,-32.10417,115.68751,,,,,,,,,,
2012-11-19,-32.10417,115.68751,0.7248227,,,,,,,,,
2012-11-20,-32.10417,115.68751,0.7404779,,,,,,,,,
2012-11-21,-32.10417,115.68751,,,,,,,,,,
2012-11-22,-32.10417,115.68751,0.7089614,0.11156727,0.09639217,0.101693414,0.16369547,0.20795943,0.16369547,0.3645978,0.114382304,0.26290438
2012-11-23,-32.10417,115.68751,,,,,,,,,,
2012-11-24,-32.10417,115.68751,,,,,,,,,,
2012-11-25,-32.10417,115.68751,,,,,,,,,,
2012-11-26,-32.10417,115.68751,0.8238772,,,,,,,,,
2012-11-27,-32.10417,115.68751,0.9104207,,,,,,,,,
2012-11-28,-32.10417,115.68751,,,,,,,,,,
2012-11-29,-32.10417,115.68751,,,,,,,,,,
2012-11-30,-32.10417,115.68751,0.39028656,,,,,,,,,
2012-12-01,-32.10417,115.68751,0.58989614,,,,,,,,,
2012-12-02,-32.10417,115.68751,1.1429826,0.19603463,0.16717249,0.1979265,0.19917622,0.3632071,0.19917622,0.8022384,0.41825098,0.6043119
2012-12-03,-32.10417,115.68751,1.1378058,,,,,,,,,
2012-12-04,-32.10417,115.68751,,,,,,,,,,
2012-12-05,-32.10417,115.68751,,,,,,,,,,
2012-12-06,-32.10417,115.68751,,,,,,,,,,
2012-12-07,-32.10417,115.68751,,,,,,,,,,
2012-12-08,-32.10417,115.68751,0.7211003,,,,,,,,,
2012-12-09,-32.10417,115.68751,1.0360767,,,,,,,,,
2012-12-10,-32.10417,115.68751,,,,,,,,,,
2012-12-11,-32.10417,115.68751,,,,,,,,,,
2012-12-12,-32.10417,115.68751,,,,,,,,,,
2012-12-13,-32.10417,115.68751,0.81404305,,,,,,,,,
2012-12-14,-32.10417,115.68751,1.2719446,,,,,,,,,
2012-12-15,-32.10417,115.68751,,,,,,,,,,
2012-12-16,-32.10417,115.68751,0.9139184,,,,,,,,,
2012-12-17,-32.10417,115.68751,1.2717148,,,,,,,,,
2012-12-18,-32.10417,115.68751,0.35043395,0.23060788,0.2379628,0.2057042,0.31470397,0.46857068,0.31470397,0.3301607,0.03998537,0.12445651
2012-12-19,-32.10417,115.68751,0.89251626,,,,,,,,,
2012-12-20,-32.10417,115.68751,,,,,,,,,,
2012-12-21,-32.10417,115.68751,0.7927559,,,,,,,,,
2012-12-22,-32.10417,115.68751,0.97136235,,,,,,,,,
2012-12-23,-32.10417,115.68751,0.7952157,0.16910174,0.1610241,0.15593831,0.23441093,0.33012584,0.23441093,0.3754043,0.097636685,0.21946597
2012-12-24,-32.10417,115.68751,0.346291,,,,,,,,,
2012-12-25,-32.10417,115.68751,0.9557361,,,,,,,,,
2012-12-26,-32.10417,115.68751,,,,,,,,,,
2012-12-27,-32.10417,115.68751,1.1869401,,,,,,,,,
2012-12-28,-32.10417,115.68751,,,,,,,,,,
2012-12-29,-32.10417,115.68751,0.49287292,,,,,,,,,
2012-12-30,-32.10417,115.68751,1.0873245,,,,,,,,,
2012-12-31,-32.10417,115.68751,,,,,,,,,,
2013-01-01,-32.10417,115.68751,,,,,,,,,,
2013-01-02,-32.10417,115.68751,0.71419877,,,,,,,,,
2013-01-03,-32.10417,115.68751,,,,,,,,,,
2013-01-04,-32.10417,115.68751,0.324424,,,,,,,,,
2013-01-05,-32.10417,115.68751,,,,,,,,,,
2013-01-06,-32.10417,115.68751,0.7487313,,,,,,,,,
2013-01-07,-32.10417,115.68751,1.6395041,,,,,,,,,
2013-01-08,-32.10417,115.68751,0.98292416,,,,,,,,,
2013-01-09,-32.10417,115.68751,1.1720859,,,,,,,,,
2013-01-10,-32.10417,115.68751,1.2174842,,,,,,,,,
2013-01-11,-32.10417,115.68751,,,,,,,,,,
2013-01-12,-32.10417,115.68751,,,,,,,,,,
2013-01-13,-32.10417,115.68751,,,,,,,,,,
2013-01-14,-32.10417,115.68751,0.7779674,,,,,,,,,
2013-01-15,-32.10417,115.68751,0.9259089,,,,,,,,,
2013-01-16,-32.10417,115.68751,,,,,,,,,,
2013-01-17,-32.10417,115.68751,1.0132465,0.1684205,0.18299836,0.17813379,0.20866144,0.35141885,0.20866144,0.75321424,0.23046012,0.57508045
2013-01-18,-32.10417,115.68751,1.7422955,0.075834185,0.077892974,0.10957121,0.08629065,0.15372716,0.08629065,0.8834352,0.486699,0.773864
2013-01-19,-32.10417,115.68751,1.411197,0.16229588,0.17973715,0.20268619,0.19055906,0.34203303,0.19055906,0.643167,0.21843883,0.4404808
2013-01-20,-32.10417,115.68751,0.5548378,,,,,,,,,
2013-01-21,-32.10417,115.68751,,,,,,,,,,
2013-01-22,-32.10417,115.68751,1.2199973,0.092201605,0.09139701,0.128173,0.11648407,0.18359861,0.11648407,0.761111,0.4746887,0.632938
2013-01-23,-32.10417,115.68751,1.0503684,,,,,,,,,
2013-01-24,-32.10417,115.68751,0.97486395,0.14905962,0.15561897,0.15298805,0.21324968,0.3046786,0.21324968,0.44953874,0.12579525,0.29655066
2013-01-25,-32.10417,115.68751,1.5200292,0.090065375,0.08947859,0.09705858,0.12112983,0.17954397,0.12112983,0.73249346,0.27734306,0.6354349
2013-01-26,-32.10417,115.68751,1.2336594,,,,,,,,,
2013-01-27,-32.10417,115.68751,,,,,,,,,,
2013-01-28,-32.10417,115.68751,1.3465167,,,,,,,,,
2013-01-29,-32.10417,115.68751,1.3049334,,,,,,,,,
2013-01-30,-32.10417,115.68751,1.0550774,,,,,,,,,
2013-01-31,-32.10417,115.68751,0.9351214,,,,,,,,,
2013-02-01,-32.10417,115.68751,1.2998493,,,,,,,,,
2013-02-02,-32.10417,115.68751,1.2202266,0.13442601,0.15880255,0.21862967,0.15215442,0.29322857,0.15215442,0.44396794,0.14359449,0.22533827
2013-02-03,-32.10417,115.68751,0.9552141,,,,,,,,,
2013-02-04,-32.10417,115.68751,0.8399264,0.15575418,0.17756765,0.17471407,0.24649736,0.3333218,0.24649736,0.27992436,0.044035897,0.1052103
2013-02-05,-32.10417,115.68751,,,,,,,,,,
2013-02-06,-32.10417,115.68751,,,,,,,,,,
2013-02-07,-32.10417,115.68751,1.417375,0.08423274,0.08091215,0.115591876,0.102957144,0.16514489,0.102957144,0.6749145,0.44629675,0.5593226
2013-02-08,-32.10417,115.68751,0.59433055,,,,,,,,,
2013-02-09,-32.10417,115.68751,1.3906823,0.14891809,0.155546,0.16533007,0.19336544,0.30446407,0.19336544,0.4403651,0.13622749,0.27503505
2013-02-10,-32.10417,115.68751,1.6460341,,,,,,,,,
2013-02-11,-32.10417,115.68751,,,,,,,,,,
2013-02-12,-32.10417,115.68751,1.0628942,,,,,,,,,
2013-02-13,-32.10417,115.68751,1.0281316,,,,,,,,,
2013-02-14,-32.10417,115.68751,,,,,,,,,,
2013-02-15,-32.10417,115.68751,1.4102881,,,,,,,,,
2013-02-16,-32.10417,115.68751,1.5455142,,,,,,,,,
2013-02-17,-32.10417,115.68751,,,,,,,,,,
2013-02-18,-32.10417,115.68751,1.2548491,0.13167523,0.15169679,0.19497827,0.14718044,0.283372,0.14718044,0.6275356,0.23822153,0.43255734
2013-02-19,-32.10417,115.68751,1.9931749,,,,,,,,,
2013-02-20,-32.10417,115.68751,1.2774397,0.15726955,0.17509654,0.18620057,0.19527213,0.3323661,0.19527213,0.48013142,0.13321018,0.29393083
2013-02-21,-32.10417,115.68751,,,,,,,,,,
2013-02-22,-32.10417,115.68751,,,,,,,,,,
2013-02-23,-32.10417,115.68751,1.103033,0.16212805,0.16985194,0.17734955,0.19560194,0.33198,0.19560194,0.5544859,0.18395221,0.37713635
2013-02-24,-32.10417,115.68751,1.5077808,0.10152623,0.10091548,0.13888462,0.093686685,0.2024417,0.093686685,1.5316939,1.0,1.3928093
2013-02-25,-32.10417,115.68751,1.2559237,0.14971738,0.15048163,0.1588399,0.171806,0.300199,0.171806,0.5227966,0.19496357,0.3639567
2013-02-26,-32.10417,115.68751,1.2549697,0.10831288,0.11374032,0.11201503,0.17606293,0.2220532,0.17606293,0.50540835,0.14553766,0.3933933
2013-02-27,-32.10417,115.68751,1.3339387,,,,,,,,,
2013-02-28,-32.10417,115.68751,1.1713438,,,,,,,,,
2013-03-01,-32.10417,115.68751,1.2915543,0.08817531,0.102730505,0.18740232,0.08066751,0.19090581,0.08066751,0.455381,0.24737996,0.26797867
2013-03-02,-32.10417,115.68751,1.3108989,0.102636464,0.10826488,0.13856202,0.14390999,0.21090135,0.14390999,0.41482916,0.16493134,0.27626714
2013-03-03,-32.10417,115.68751,1.225812,0.13184768,0.14279112,0.15674362,0.19014756,0.2746388,0.19014756,0.43536073,0.13139454,0.2786171
2013-03-04,-32.10417,115.68751,1.0579463,0.11643751,0.11031058,0.083765864,0.20963523,0.22674808,0.20963523,0.5984963,0.14287451,0.51473045
2013-03-05,-32.10417,115.68751,0.77130944,0.13280652,0.14896177,0.12889189,0.26073182,0.2817683,0.26073182,0.2984591,0.0500156,0.16956724
2013-03-06,-32.10417,115.68751,1.0235997,0.13872448,0.16380519,0.17018071,0.19534916,0.30252966,0.19534916,0.3785903,0.08123454,0.20840959
2013-03-07,-32.10417,115.68751,1.9252764,,,,,,,,,
2013-03-08,-32.10417,115.68751,1.3810245,0.1541317,0.16477107,0.18728332,0.19486864,0.31890276,0.19486864,0.51560473,0.18020117,0.32832143
2013-03-09,-32.10417,115.68751,1.3703429,,,,,,,,,
2013-03-10,-32.10417,115.68751,,,,,,,,,,
2013-03-11,-32.10417,115.68751,0.6098238,0.18043289,0.18829952,0.11336945,0.32577503,0.36873242,0.32577503,0.33406705,0.038022142,0.2206976
2013-03-12,-32.10417,115.68751,1.3845997,,,,,,,,,
2013-03-13,-32.10417,115.68751,1.5522856,0.13481964,0.14857298,0.1720277,0.15319347,0.2833926,0.15319347,0.5287445,0.16464794,0.35671684
2013-03-14,-32.10417,115.68751,,,,,,,,,,
2013-03-15,-32.10417,115.68751,,,,,,,,,,
2013-03-16,-32.10417,115.68751,,,,,,,,,,
2013-03-17,-32.10417,115.68751,0.9052568,,,,,,,,,
2013-03-18,-32.10417,115.68751,0.8737026,,,,,,,,,
2013-03-19,-32.10417,115.68751,,,,,,,,,,
2013-03-20,-32.10417,115.68751,,,,,,,,,,
2013-03-21,-32.10417,115.68751,1.2344275,0.0948404,0.0989603,0.13735062,0.13972889,0.1938007,0.13972889,0.4926971,0.21795718,0.35534647
2013-03-22,-32.10417,115.68751,1.3850018,0.14899288,0.16658646,0.22476691,0.15290588,0.31557935,0.15290588,0.47172427,0.15074822,0.24695735
2013-03-23,-32.10417,115.68751,1.4422067,,,,,,,,,
2013-03-24,-32.10417,115.68751,1.4095902,0.04812218,0.032421883,0.033181336,0.084728256,0.08054406,0.084728256,0.5643486,0.3127602,0.5311672
2013-03-25,-32.10417,115.68751,,,,,,,,,,
2013-03-26,-32.10417,115.68751,0.75298053,0.203918,0.20092382,0.142224,0.30729598,0.4048418,0.30729598,0.5020467,0.090444945,0.35982272
2013-03-27,-32.10417,115.68751,1.1052378,0.17720528,0.16680036,0.1307557,0.27418578,0.34400564,0.27418578,0.3624444,0.070851006,0.23168871
2013-03-28,-32.10417,115.68751,1.2114353,,,,,,,,,
2013-03-29,-32.10417,115.68751,1.3880591,0.12218227,0.122297205,0.15340938,0.16190128,0.24447948,0.16190128,0.4590647,0.16801248,0.3056553
2013-03-30,-32.10417,115.68751,1.3961202,,,,,,,,,
2013-03-31,-32.10417,115.68751,1.1416001,0.14055042,0.14402747,0.16468601,0.20462227,0.2845779,0.20462227,0.39271486,0.10752091,0.22802885
2013-04-01,-32.10417,115.68751,1.1892315,,,,,,,,,
2013-04-02,-32.10417,115.68751,1.1381043,,,,,,,,,
2013-04-03,-32.10417,115.68751,1.5634617,,,,,,,,,
2013-04-04,-32.10417,115.68751,,,,,,,,,,
2013-04-05,-32.10417,115.68751,,,,,,,,,,
2013-04-06,-32.10417,115.68751,,,,,,,,,,
2013-04-07,-32.10417,115.68751,1.0260102,0.14989795,0.16494024,0.19690058,0.17287841,0.3148382,0.17287841,0.37289894,0.086492926,0.17599836
2013-04-08,-32.10417,115.68751,1.5431441,,,,,,,,,
2013-04-09,-32.10417,115.68751,1.2047321,0.16542685,0.17849216,0.19476488,0.21247385,0.343919,0.21247385,0.39324483,0.093420185,0.19847994
2013-04-10,-32.10417,115.68751,,,,,,,,,,
2013-04-11,-32.10417,115.68751,,,,,,,,,,
2013-04-12,-32.10417,115.68751,,,,,,,,,,
2013-04-13,-32.10417,115.68751,,,,,,,,,,
2013-04-14,-32.10417,115.68751,,,,,,,,,,
2013-04-15,-32.10417,115.68751,,,,,,,,,,
2013-04-16,-32.10417,115.68751,,,,,,,,,,
2013-04-17,-32.10417,115.68751,,,,,,,,,,
2013-04-18,-32.10417,115.68751,,,,,,,,,,
2013-04-19,-32.10417,115.68751,0.64674073,,,,,,,,,
2013-04-20,-32.10417,115.68751,,,,,,,,,,
2013-04-21,-32.10417,115.68751,0.40032053,,,,,,,,,
2013-04-22,-32.10417,115.68751,0.39940685,,,,,,,,,
2013-04-23,-32.10417,115.68751,1.2460172,0.25469458,0.24354358,0.14494932,0.44293705,0.49823815,0.44293705,0.31118223,0.0333351,0.16623293
2013-04-24,-32.10417,115.68751,,,,,,,,,,
2013-04-25,-32.10417,115.68751,,,,,,,,,,
2013-04-26,-32.10417,115.68751,0.8727993,,,,,,,,,
2013-04-27,-32.10417,115.68751,0.5166864,,,,,,,,,
2013-04-28,-32.10417,115.68751,1.5891504,0.1710209,0.1596328,0.17414346,0.22114551,0.3306537,0.22114551,0.42019042,0.14330737,0.24604696
2013-04-29,-32.10417,115.68751,,,,,,,,,,
2013-04-30,-32.10417,115.68751,2.010308,,,,,,,,,
2013-05-01,-32.10417,115.68751,,,,,,,,,,
2013-05-02,-32.10417,115.68751,1.1919888,0.42487806,0.34090686,0.20750456,0.46404487,0.7657849,0.46404487,0.7332695,0.20143433,0.52576494
2013-05-03,-32.10417,115.68751,0.63574606,,,,,,,,,
2013-05-04,-32.10417,115.68751,1.7333645,0.13593227,0.13544528,0.24688227,0.10312198,0.27137756,0.10312198,0.6409784,0.47435525,0.39409614
2013-05-05,-32.10417,115.68751,1.0232903,,,,,,,,,
2013-05-06,-32.10417,115.68751,,,,,,,,,,
2013-05-07,-32.10417,115.68751,1.5173582,,,,,,,,,
2013-05-08,-32.10417,115.68751,,,,,,,,,,
2013-05-09,-32.10417,115.68751,,,,,,,,,,
2013-05-10,-32.10417,115.68751,0.9208345,,,,,,,,,
2013-05-11,-32.10417,115.68751,0.8722715,0.21242122,0.19010991,0.17403503,0.2275031,0.40253115,0.2275031,1.2694546,0.50964737,1.0954196
2013-05-12,-32.10417,115.68751,0.9229751,,,,,,,,,
2013-05-13,-32.10417,115.68751,0.88115615,,,,,,,,,
2013-05-14,-32.10417,115.68751,3.8758368,0.13032475,0.10959639,0.1595102,0.090023376,0.23992114,0.090023376,1.2244111,0.89314795,1.064901
2013-05-15,-32.10417,115.68751,1.8277376,,,,,,,,,
2013-05-16,-32.10417,115.68751,,,,,,,,,,
2013-05-17,-32.10417,115.68751,,,,,,,,,,
2013-05-18,-32.10417,115.68751,,,,,,,,,,
2013-05-19,-32.10417,115.68751,0.7832654,,,,,,,,,
2013-05-20,-32.10417,115.68751,0.73110604,0.17728695,0.202179,0.26704264,0.24014755,0.37946597,0.24014755,0.36279523,0.047256995,0.0957526
2013-05-21,-32.10417,115.68751,1.4379739,0.09356725,0.07705393,0.11301969,0.10510385,0.17062119,0.10510385,0.82404333,0.6034158,0.7110236
2013-05-22,-32.10417,115.68751,1.2373527,0.17501846,0.18190743,0.1902207,0.25343475,0.35692587,0.25343475,0.7992433,0.21370451,0.60902256
2013-05-23,-32.10417,115.68751,1.1164985,0.153057,0.1351394,0.13364528,0.24507852,0.2881964,0.24507852,0.35704333,0.09943909,0.22339803
2013-05-24,-32.10417,115.68751,1.0846943,0.1382854,0.12921958,0.15252213,0.21006371,0.267505,0.21006371,0.5507448,0.20612101,0.39822266
2013-05-25,-32.10417,115.68751,1.0796658,0.16867183,0.1817249,0.21533911,0.18905856,0.35039675,0.18905856,0.56952745,0.1509772,0.35418832
2013-05-26,-32.10417,115.68751,0.9517898,,,,,,,,,
2013-05-27,-32.10417,115.68751,0.7426004,0.16829237,0.17468171,0.16468284,0.31012097,0.34297407,0.31012097,0.26439843,0.031549037,0.099715605
2013-05-28,-32.10417,115.68751,0.7843744,,,,,,,,,
2013-05-29,-32.10417,115.68751,,,,,,,,,,
2013-05-30,-32.10417,115.68751,0.86917406,,,,,,,,,
2013-05-31,-32.10417,115.68751,0.86607873,,,,,,,,,
2013-06-01,-32.10417,115.68751,1.0734854,0.16504025,0.14676294,0.13816486,0.1956798,0.3118032,0.1956798,0.27378935,0.05620573,0.13562448
2013-06-02,-32.10417,115.68751,0.8889544,0.16468649,0.14089848,0.12392492,0.31191763,0.30558497,0.31191763,0.26049367,0.050573938,0.13656877
2013-06-03,-32.10417,115.68751,0.69697416,0.030611014,0.013023825,0.013403211,0.066896014,0.04363484,0.066896014,1.258757,1.0,1.2453538
2013-06-04,-32.10417,115.68751,,,,,,,,,,
2013-06-05,-32.10417,115.68751,,,,,,,,,,
2013-06-06,-32.10417,115.68751,0.89377755,,,,,,,,,
2013-06-07,-32.10417,115.68751,0.76044506,,,,,,,,,
2013-06-08,-32.10417,115.68751,0.79317397,0.1579576,0.13826223,0.104658015,0.28166896,0.29621983,0.28166896,0.28687125,0.047032118,0.18221325
2013-06-09,-32.10417,115.68751,0.3194658,0.05342401,0.048786137,0.04487739,0.14605163,0.10221014,0.14605163,0.14692035,0.019286515,0.10204296
2013-06-10,-32.10417,115.68751,0.9481563,,,,,,,,,
2013-06-11,-32.10417,115.68751,1.7159903,,,,,,,,,
2013-06-12,-32.10417,115.68751,0.9119121,0.14451961,0.13571711,0.20955,0.21264882,0.28023672,0.21264882,0.3583567,0.118958645,0.14880672
2013-06-13,-32.10417,115.68751,0.7960462,,,,,,,,,
2013-06-14,-32.10417,115.68751,0.7107838,0.17914951,0.17414704,0.1787872,0.33865097,0.35329655,0.33865097,0.2682631,0.034772024,0.08947591
2013-06-15,-32.10417,115.68751,0.5657591,0.08059491,0.059299666,0.042989332,0.1901653,0.13989457,0.1901653,0.15509298,0.025726272,0.112103656
2013-06-16,-32.10417,115.68751,0.8779125,,,,,,,,,
2013-06-17,-32.10417,115.68751,0.41335085,0.119839475,0.08917988,0.056796234,0.25298074,0.20901936,0.25298074,0.20884241,0.032315217,0.15204617
2013-06-18,-32.10417,115.68751,,,,,,,,,,
2013-06-19,-32.10417,115.68751,0.6520457,0.14669934,0.14785713,0.13751248,0.27857575,0.29455647,0.27857575,0.2431327,0.030306136,0.10562023
2013-06-20,-32.10417,115.68751,0.86232924,,,,,,,,,
2013-06-21,-32.10417,115.68751,1.1144103,0.11119752,0.118885495,0.26848844,0.106048375,0.23008302,0.106048375,0.5478189,0.30328017,0.27933046
2013-06-22,-32.10417,115.68751,0.6202052,,,,,,,,,
2013-06-23,-32.10417,115.68751,,,,,,,,,,
2013-06-24,-32.10417,115.68751,0.6926249,0.19789751,0.16553316,0.11643621,0.32651484,0.36343065,0.32651484,0.24096572,0.033700623,0.12452951
2013-06-25,-32.10417,115.68751,,,,,,,,,,
2013-06-26,-32.10417,115.68751,,,,,,,,,,
2013-06-27,-32.10417,115.68751,0.88598984,0.15718843,0.143691,0.151819,0.24460526,0.30087945,0.24460526,0.42537647,0.118181795,0.27355748
2013-06-28,-32.10417,115.68751,0.8426165,0.16774574,0.16950852,0.19185518,0.25969648,0.33725426,0.25969648,0.3457392,0.06759324,0.15388401
2013-06-29,-32.10417,115.68751,0.77924925,,,,,,,,,
2013-06-30,-32.10417,115.68751,0.62298304,0.14462696,0.13033332,0.14943707,0.26398057,0.27496028,0.26398057,0.24140345,0.050478205,0.09196637
2013-07-01,-32.10417,115.68751,0.93153584,0.12556197,0.10906857,0.1476092,0.16768305,0.23463054,0.16768305,0.35063073,0.14773858,0.20302153
2013-07-02,-32.10417,115.68751,0.7000205,,,,,,,,,
2013-07-03,-32.10417,115.68751,,,,,,,,,,
2013-07-04,-32.10417,115.68751,0.7769491,,,,,,,,,
2013-07-05,-32.10417,115.68751,0.85604,0.15534072,0.13070433,0.14959183,0.23641886,0.28604504,0.23641886,0.2716037,0.07300428,0.12201186
2013-07-06,-32.10417,115.68751,0.8822142,,,,,,,,,
2013-07-07,-32.10417,115.68751,1.487525,,,,,,,,,
2013-07-08,-32.10417,115.68751,1.4519708,,,,,,,,,
2013-07-09,-32.10417,115.68751,,,,,,,,,,
2013-07-10,-32.10417,115.68751,0.52092576,0.17545602,0.125115,0.09634508,0.33793485,0.30057102,0.33793485,0.20944953,0.044438403,0.11310444
2013-07-11,-32.10417,115.68751,,,,,,,,,,
2013-07-12,-32.10417,115.68751,0.9258207,,,,,,,,,
2013-07-13,-32.10417,115.68751,,,,,,,,,,
2013-07-14,-32.10417,115.68751,0.37975094,,,,,,,,,
2013-07-15,-32.10417,115.68751,,,,,,,,,,
2013-07-16,-32.10417,115.68751,,,,,,,,,,
2013-07-17,-32.10417,115.68751,0.542204,,,,,,,,,
2013-07-18,-32.10417,115.68751,0.70984834,0.17549984,0.14634202,0.13339669,0.22739168,0.32184187,0.22739168,0.34319332,0.0797013,0.20979662
2013-07-19,-32.10417,115.68751,0.8182745,0.18055032,0.09967094,0.06767388,0.20706303,0.28022125,0.20706303,0.39864442,0.16185439,0.33097053
2013-07-20,-32.10417,115.68751,1.0187583,0.18855225,0.14157951,0.14735192,0.2665893,0.33013174,0.2665893,0.6407443,0.27400008,0.4933924
2013-07-21,-32.10417,115.68751,0.6611994,,,,,,,,,
2013-07-22,-32.10417,115.68751,0.7727576,,,,,,,,,
2013-07-23,-32.10417,115.68751,0.5545907,0.22736715,0.18706246,0.11852298,0.36041784,0.4144296,0.36041784,0.20399688,0.018454041,0.085473895
