time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2013-11-11,-32.437504,115.68751,0.6938456,,,,,,,,,
2013-11-12,-32.437504,115.68751,,,,,,,,,,
2013-11-13,-32.437504,115.68751,1.9261923,0.113144204,0.086094305,0.123296365,0.10727584,0.19923851,0.10727584,0.6169032,0.49240068,0.4936068
2013-11-14,-32.437504,115.68751,1.480919,,,,,,,,,
2013-11-15,-32.437504,115.68751,1.6456326,,,,,,,,,
2013-11-16,-32.437504,115.68751,,,,,,,,,,
2013-11-17,-32.437504,115.68751,0.60866857,,,,,,,,,
2013-11-18,-32.437504,115.68751,,,,,,,,,,
2013-11-19,-32.437504,115.68751,1.3542234,0.14968596,0.11705819,0.17372623,0.146919,0.26674414,0.146919,0.36506832,0.23366116,0.19134209
2013-11-20,-32.437504,115.68751,1.1408228,,,,,,,,,
2013-11-21,-32.437504,115.68751,,,,,,,,,,
2013-11-22,-32.437504,115.68751,,,,,,,,,,
2013-11-23,-32.437504,115.68751,0.7374572,,,,,,,,,
2013-11-24,-32.437504,115.68751,,,,,,,,,,
2013-11-25,-32.437504,115.68751,0.46892864,,,,,,,,,
2013-11-26,-32.437504,115.68751,0.836354,,,,,,,,,
2013-11-27,-32.437504,115.68751,,,,,,,,,,
2013-11-28,-32.437504,115.68751,0.799451,,,,,,,,,
2013-11-29,-32.437504,115.68751,,,,,,,,,,
2013-11-30,-32.437504,115.68751,0.6522758,,,,,,,,,
2013-12-01,-32.437504,115.68751,0.6932581,,,,,,,,,
2013-12-02,-32.437504,115.68751,,,,,,,,,,
2013-12-03,-32.437504,115.68751,1.3254759,0.36812958,0.24346486,0.22571306,0.21372144,0.61159444,0.21372144,0.82353455,0.6612664,0.5978215
2013-12-04,-32.437504,115.68751,1.5566025,0.07482891,0.06729258,0.100598246,0.073035054,0.14212148,0.073035054,0.66231555,0.39502072,0.56171733
2013-12-05,-32.437504,115.68751,1.1169693,0.18159266,0.15875357,0.16910535,0.19269674,0.34034622,0.19269674,0.41707507,0.14586961,0.24796972
2013-12-06,-32.437504,115.68751,,,,,,,,,,
2013-12-07,-32.437504,115.68751,,,,,,,,,,
2013-12-08,-32.437504,115.68751,1.5688199,,,,,,,,,
2013-12-09,-32.437504,115.68751,1.2439507,,,,,,,,,
2013-12-10,-32.437504,115.68751,1.1083496,0.14260252,0.12848932,0.15273827,0.17859659,0.27109185,0.17859659,0.3457418,0.120613836,0.19300354
2013-12-11,-32.437504,115.68751,1.1088232,0.09309815,0.08305394,0.094855875,0.14011782,0.1761521,0.14011782,0.34062192,0.12318875,0.24576604
2013-12-12,-32.437504,115.68751,0.9451083,,,,,,,,,
2013-12-13,-32.437504,115.68751,,,,,,,,,,
2013-12-14,-32.437504,115.68751,0.9643139,,,,,,,,,
2013-12-15,-32.437504,115.68751,0.93730235,,,,,,,,,
2013-12-16,-32.437504,115.68751,,,,,,,,,,
2013-12-17,-32.437504,115.68751,,,,,,,,,,
2013-12-18,-32.437504,115.68751,,,,,,,,,,
2013-12-19,-32.437504,115.68751,,,,,,,,,,
2013-12-20,-32.437504,115.68751,0.6423401,,,,,,,,,
2013-12-21,-32.437504,115.68751,0.8733133,0.15059358,0.1365973,0.16012323,0.20443472,0.28719088,0.20443472,0.26397577,0.07066476,0.10385254
2013-12-22,-32.437504,115.68751,0.60072124,,,,,,,,,
2013-12-23,-32.437504,115.68751,,,,,,,,,,
2013-12-24,-32.437504,115.68751,,,,,,,,,,
2013-12-25,-32.437504,115.68751,0.54664457,,,,,,,,,
2013-12-26,-32.437504,115.68751,0.73773426,0.14251785,0.13610329,0.13318154,0.21661219,0.27862114,0.21661219,0.2190584,0.038836252,0.08587686
2013-12-27,-32.437504,115.68751,0.3831656,,,,,,,,,
2013-12-28,-32.437504,115.68751,0.65535426,,,,,,,,,
2013-12-29,-32.437504,115.68751,,,,,,,,,,
2013-12-30,-32.437504,115.68751,0.7798472,,,,,,,,,
2013-12-31,-32.437504,115.68751,,,,,,,,,,
2014-01-01,-32.437504,115.68751,0.978576,,,,,,,,,
2014-01-02,-32.437504,115.68751,0.5699688,,,,,,,,,
2014-01-03,-32.437504,115.68751,,,,,,,,,,
2014-01-04,-32.437504,115.68751,1.0588831,0.19116488,0.17320286,0.16708061,0.14817788,0.36436772,0.14817788,0.7231894,0.28839514,0.55610883
2014-01-05,-32.437504,115.68751,0.5457259,0.08603874,0.05448123,0.05008644,0.11371712,0.14051998,0.11371712,0.21768092,0.1419345,0.16759449
2014-01-06,-32.437504,115.68751,0.8098327,,,,,,,,,
2014-01-07,-32.437504,115.68751,,,,,,,,,,
2014-01-08,-32.437504,115.68751,,,,,,,,,,
2014-01-09,-32.437504,115.68751,1.283622,,,,,,,,,
2014-01-10,-32.437504,115.68751,1.113607,,,,,,,,,
2014-01-11,-32.437504,115.68751,0.86890763,0.14156935,0.14985786,0.1483746,0.20413636,0.29142722,0.20413636,0.3264595,0.07099607,0.1780849
2014-01-12,-32.437504,115.68751,0.6851732,0.08904444,0.09621618,0.08865717,0.17618959,0.18526062,0.17618959,0.21521997,0.037531827,0.1265628
2014-01-13,-32.437504,115.68751,0.7960702,,,,,,,,,
2014-01-14,-32.437504,115.68751,,,,,,,,,,
2014-01-15,-32.437504,115.68751,,,,,,,,,,
2014-01-16,-32.437504,115.68751,1.2822893,0.14860545,0.13750853,0.13122135,0.15807338,0.28611398,0.15807338,0.8468002,0.3259596,0.71557885
2014-01-17,-32.437504,115.68751,1.0436721,,,,,,,,,
2014-01-18,-32.437504,115.68751,0.9804187,,,,,,,,,
2014-01-19,-32.437504,115.68751,,,,,,,,,,
2014-01-20,-32.437504,115.68751,1.021905,0.11320976,0.12922898,0.16574714,0.1347916,0.24243873,0.1347916,0.38692522,0.121769905,0.22117808
2014-01-21,-32.437504,115.68751,1.4692588,,,,,,,,,
2014-01-22,-32.437504,115.68751,0.8095495,0.14435852,0.1550544,0.13801384,0.24768725,0.2994129,0.24768725,0.3190116,0.06030906,0.18099776
2014-01-23,-32.437504,115.68751,0.76180214,,,,,,,,,
2014-01-24,-32.437504,115.68751,,,,,,,,,,
2014-01-25,-32.437504,115.68751,,,,,,,,,,
2014-01-26,-32.437504,115.68751,0.9545953,,,,,,,,,
2014-01-27,-32.437504,115.68751,0.96992767,0.14828938,0.1505997,0.14506364,0.22853401,0.2988891,0.22853401,0.28344658,0.061829235,0.13838296
2014-01-28,-32.437504,115.68751,1.3558787,0.0973286,0.097634904,0.09823787,0.14735323,0.19496351,0.14735323,0.39927202,0.12086591,0.30103415
2014-01-29,-32.437504,115.68751,1.023904,,,,,,,,,
2014-01-30,-32.437504,115.68751,,,,,,,,,,
2014-01-31,-32.437504,115.68751,0.9691245,,,,,,,,,
2014-02-01,-32.437504,115.68751,1.4165729,0.14485267,0.13912731,0.13561079,0.14948556,0.28397998,0.14948556,0.9802193,0.39403382,0.8446085
2014-02-02,-32.437504,115.68751,1.0883743,,,,,,,,,
2014-02-03,-32.437504,115.68751,1.216442,,,,,,,,,
2014-02-04,-32.437504,115.68751,1.1641945,,,,,,,,,
2014-02-05,-32.437504,115.68751,1.0135247,0.113933206,0.12423424,0.15512015,0.13568124,0.23816743,0.13568124,0.36679867,0.11684726,0.2116785
2014-02-06,-32.437504,115.68751,1.2165434,0.059403267,0.06311147,0.09109507,0.07544057,0.12251473,0.07544057,0.55976534,0.2729039,0.4686703
2014-02-07,-32.437504,115.68751,1.1989282,,,,,,,,,
2014-02-08,-32.437504,115.68751,1.1153703,,,,,,,,,
2014-02-09,-32.437504,115.68751,,,,,,,,,,
2014-02-10,-32.437504,115.68751,1.5842289,,,,,,,,,
2014-02-11,-32.437504,115.68751,0.88629436,0.080348805,0.090150654,0.14896473,0.08239927,0.17049946,0.08239927,0.34162226,0.14292537,0.19265752
2014-02-12,-32.437504,115.68751,1.0704299,0.11988947,0.11669126,0.13832667,0.14782733,0.23658073,0.14782733,0.3242963,0.11679007,0.1859696
2014-02-13,-32.437504,115.68751,1.1340741,,,,,,,,,
2014-02-14,-32.437504,115.68751,0.8515473,,,,,,,,,
2014-02-15,-32.437504,115.68751,0.76209563,,,,,,,,,
2014-02-16,-32.437504,115.68751,,,,,,,,,,
2014-02-17,-32.437504,115.68751,0.8846578,,,,,,,,,
2014-02-18,-32.437504,115.68751,0.8954942,,,,,,,,,
2014-02-19,-32.437504,115.68751,0.8333858,,,,,,,,,
2014-02-20,-32.437504,115.68751,0.7288361,,,,,,,,,
2014-02-21,-32.437504,115.68751,0.75825566,,,,,,,,,
2014-02-22,-32.437504,115.68751,1.1397109,,,,,,,,,
2014-02-23,-32.437504,115.68751,0.8435673,0.11941299,0.12639338,0.16242293,0.19685219,0.24580635,0.19685219,0.27978373,0.07976258,0.117360786
2014-02-24,-32.437504,115.68751,0.82408094,,,,,,,,,
2014-02-25,-32.437504,115.68751,0.32247028,,,,,,,,,
2014-02-26,-32.437504,115.68751,1.1204675,,,,,,,,,
2014-02-27,-32.437504,115.68751,1.0236264,,,,,,,,,
2014-02-28,-32.437504,115.68751,0.9107142,0.11498803,0.11161176,0.15113233,0.18106051,0.22659978,0.18106051,0.28699458,0.111055225,0.13586225
2014-03-01,-32.437504,115.68751,0.9745496,,,,,,,,,
2014-03-02,-32.437504,115.68751,0.7745881,,,,,,,,,
2014-03-03,-32.437504,115.68751,,,,,,,,,,
2014-03-04,-32.437504,115.68751,1.0199541,0.10690464,0.11766002,0.17275289,0.09978811,0.22456466,0.09978811,0.5005864,0.22206765,0.32783353
2014-03-05,-32.437504,115.68751,1.4629723,0.08240086,0.0809185,0.11490554,0.096703716,0.16331935,0.096703716,0.5599437,0.31826147,0.4450381
2014-03-06,-32.437504,115.68751,1.100927,0.10743194,0.111394584,0.12653518,0.15030642,0.21882653,0.15030642,0.39993995,0.13311352,0.27340478
2014-03-07,-32.437504,115.68751,0.62101704,,,,,,,,,
2014-03-08,-32.437504,115.68751,,,,,,,,,,
2014-03-09,-32.437504,115.68751,1.15056,0.13186784,0.13953552,0.18189389,0.14615384,0.27140337,0.14615384,0.40747103,0.14239502,0.22557716
2014-03-10,-32.437504,115.68751,1.701986,0.043450143,0.040261816,0.06418377,0.051437937,0.08371196,0.051437937,1.8981311,1.0,1.8339473
2014-03-11,-32.437504,115.68751,1.1725894,0.12879567,0.1296018,0.16093104,0.15462531,0.25839746,0.15462531,0.40957376,0.15073259,0.24864273
2014-03-12,-32.437504,115.68751,,,,,,,,,,
2014-03-13,-32.437504,115.68751,,,,,,,,,,
2014-03-14,-32.437504,115.68751,1.5093614,0.1030464,0.09992199,0.13594285,0.107714035,0.20296839,0.107714035,0.5837438,0.30773735,0.447801
2014-03-15,-32.437504,115.68751,1.0778669,0.09050037,0.09566351,0.13579254,0.10120593,0.18616387,0.10120593,0.4180199,0.17015448,0.28222734
2014-03-16,-32.437504,115.68751,0.98518234,0.14426851,0.14227694,0.145388,0.1999362,0.28654546,0.1999362,0.30554286,0.072571665,0.16015486
2014-03-17,-32.437504,115.68751,0.70066315,,,,,,,,,
2014-03-18,-32.437504,115.68751,0.9370609,0.12972805,0.124156296,0.1449591,0.18319458,0.25388435,0.18319458,0.33513662,0.113260955,0.19017753
2014-03-19,-32.437504,115.68751,0.83177,,,,,,,,,
2014-03-20,-32.437504,115.68751,0.9078125,0.099137,0.10783008,0.18176892,0.10918199,0.20696707,0.10918199,0.35587764,0.14582247,0.1741087
2014-03-21,-32.437504,115.68751,0.8257915,,,,,,,,,
2014-03-22,-32.437504,115.68751,,,,,,,,,,
2014-03-23,-32.437504,115.68751,0.9918923,,,,,,,,,
2014-03-24,-32.437504,115.68751,0.4256164,,,,,,,,,
2014-03-25,-32.437504,115.68751,,,,,,,,,,
2014-03-26,-32.437504,115.68751,,,,,,,,,,
2014-03-27,-32.437504,115.68751,1.0869122,0.14303066,0.13634838,0.18469317,0.2028191,0.27937904,0.2028191,0.3388766,0.12564512,0.15418343
2014-03-28,-32.437504,115.68751,0.84272283,,,,,,,,,
2014-03-29,-32.437504,115.68751,,,,,,,,,,
2014-03-30,-32.437504,115.68751,,,,,,,,,,
2014-03-31,-32.437504,115.68751,,,,,,,,,,
2014-04-01,-32.437504,115.68751,1.2277973,0.123446755,0.117776915,0.14576,0.14650989,0.24122368,0.14650989,0.41659912,0.16189581,0.27083912
2014-04-02,-32.437504,115.68751,1.2418994,,,,,,,,,
2014-04-03,-32.437504,115.68751,0.85712487,,,,,,,,,
2014-04-04,-32.437504,115.68751,,,,,,,,,,
2014-04-05,-32.437504,115.68751,1.074027,,,,,,,,,
2014-04-06,-32.437504,115.68751,1.2703896,0.11655006,0.10019367,0.1239962,0.14979583,0.21674372,0.14979583,0.33088306,0.14844786,0.20688686
2014-04-07,-32.437504,115.68751,1.1334213,0.115570895,0.10557286,0.1347115,0.15925896,0.22114375,0.15925896,0.3736811,0.15875764,0.2389696
2014-04-08,-32.437504,115.68751,1.0742548,,,,,,,,,
2014-04-09,-32.437504,115.68751,,,,,,,,,,
2014-04-10,-32.437504,115.68751,0.8065753,,,,,,,,,
2014-04-11,-32.437504,115.68751,1.167157,,,,,,,,,
2014-04-12,-32.437504,115.68751,0.6950796,,,,,,,,,
2014-04-13,-32.437504,115.68751,0.62581676,,,,,,,,,
2014-04-14,-32.437504,115.68751,0.6318095,,,,,,,,,
2014-04-15,-32.437504,115.68751,0.4350065,,,,,,,,,
2014-04-16,-32.437504,115.68751,0.52853835,,,,,,,,,
2014-04-17,-32.437504,115.68751,0.57525986,,,,,,,,,
2014-04-18,-32.437504,115.68751,0.79694545,,,,,,,,,
2014-04-19,-32.437504,115.68751,1.1678172,0.18009514,0.17252444,0.15538482,0.17768313,0.35261956,0.17768313,0.99327445,0.32489902,0.8378896
2014-04-20,-32.437504,115.68751,,,,,,,,,,
2014-04-21,-32.437504,115.68751,1.0998062,0.23512056,0.25171396,0.18959719,0.31116384,0.48683453,0.31116384,0.43996072,0.059462797,0.25036353
2014-04-22,-32.437504,115.68751,1.8434448,0.10228444,0.09641021,0.1254253,0.106294096,0.19869465,0.106294096,0.7433971,0.36105114,0.61797184
2014-04-23,-32.437504,115.68751,0.9438171,0.10321209,0.13628145,0.18254453,0.15747508,0.23949353,0.15747508,0.5920125,0.12522303,0.40946802
2014-04-24,-32.437504,115.68751,,,,,,,,,,
2014-04-25,-32.437504,115.68751,0.7198822,0.11411702,0.1318171,0.09236678,0.26936415,0.24593411,0.26936415,0.2210328,0.015730562,0.12866603
2014-04-26,-32.437504,115.68751,,,,,,,,,,
2014-04-27,-32.437504,115.68751,0.8882197,,,,,,,,,
2014-04-28,-32.437504,115.68751,1.4672779,0.29428363,0.22187786,0.16058362,0.16399917,0.5161615,0.16399917,4.1282516,1.0,3.9676678
2014-04-29,-32.437504,115.68751,,,,,,,,,,
2014-04-30,-32.437504,115.68751,0.98718464,0.20233738,0.20876889,0.15773736,0.28871018,0.4111063,0.28871018,0.49216732,0.07357372,0.33442995
2014-05-01,-32.437504,115.68751,1.8128018,0.13799022,0.1320281,0.13954924,0.13771628,0.2700183,0.13771628,0.7728039,0.25516248,0.6332547
2014-05-02,-32.437504,115.68751,1.5917631,0.068940125,0.073080964,0.14641562,0.05176405,0.14202109,0.05176405,1.4130334,1.0,1.2666178
2014-05-03,-32.437504,115.68751,1.090278,0.17451054,0.1810333,0.16788277,0.22156635,0.35554382,0.22156635,0.4082282,0.07191944,0.24034542
2014-05-04,-32.437504,115.68751,,,,,,,,,,
2014-05-05,-32.437504,115.68751,,,,,,,,,,
2014-05-06,-32.437504,115.68751,,,,,,,,,,
2014-05-07,-32.437504,115.68751,,,,,,,,,,
2014-05-08,-32.437504,115.68751,,,,,,,,,,
2014-05-09,-32.437504,115.68751,0.6982916,,,,,,,,,
2014-05-10,-32.437504,115.68751,0.9466759,,,,,,,,,
2014-05-11,-32.437504,115.68751,1.340864,0.21663666,0.19207112,0.17845726,0.34963056,0.40870777,0.34963056,0.5543963,0.15480249,0.37593898
2014-05-12,-32.437504,115.68751,,,,,,,,,,
2014-05-13,-32.437504,115.68751,0.7757058,0.20139897,0.14058147,0.0651979,0.28813347,0.34198043,0.28813347,0.21585003,0.028493233,0.15065214
2014-05-14,-32.437504,115.68751,,,,,,,,,,
2014-05-15,-32.437504,115.68751,0.7091604,,,,,,,,,
2014-05-16,-32.437504,115.68751,0.7978504,0.07566818,0.1635258,0.22039129,0.15693812,0.23919398,0.15693812,0.5448394,0.027072133,0.32444808
2014-05-17,-32.437504,115.68751,0.6325062,,,,,,,,,
2014-05-18,-32.437504,115.68751,,,,,,,,,,
2014-05-19,-32.437504,115.68751,0.9070614,0.15792294,0.15865354,0.11080016,0.36095938,0.31657648,0.36095938,0.2491705,0.023662772,0.13837034
2014-05-20,-32.437504,115.68751,,,,,,,,,,
2014-05-21,-32.437504,115.68751,,,,,,,,,,
2014-05-22,-32.437504,115.68751,,,,,,,,,,
2014-05-23,-32.437504,115.68751,0.69920594,,,,,,,,,
2014-05-24,-32.437504,115.68751,,,,,,,,,,
2014-05-25,-32.437504,115.68751,1.35003,0.24217519,0.2204931,0.16137072,0.22301698,0.46266827,0.22301698,4.506589,1.0,4.345218
2014-05-26,-32.437504,115.68751,,,,,,,,,,
2014-05-27,-32.437504,115.68751,,,,,,,,,,
2014-05-28,-32.437504,115.68751,1.0908985,,,,,,,,,
2014-05-29,-32.437504,115.68751,1.8684919,,,,,,,,,
2014-05-30,-32.437504,115.68751,1.7081388,,,,,,,,,
2014-05-31,-32.437504,115.68751,,,,,,,,,,
2014-06-01,-32.437504,115.68751,0.7251475,,,,,,,,,
2014-06-02,-32.437504,115.68751,1.3165042,,,,,,,,,
2014-06-03,-32.437504,115.68751,,,,,,,,,,
2014-06-04,-32.437504,115.68751,1.8222216,,,,,,,,,
2014-06-05,-32.437504,115.68751,1.9440086,,,,,,,,,
2014-06-06,-32.437504,115.68751,1.596945,,,,,,,,,
2014-06-07,-32.437504,115.68751,,,,,,,,,,
2014-06-08,-32.437504,115.68751,,,,,,,,,,
2014-06-09,-32.437504,115.68751,,,,,,,,,,
2014-06-10,-32.437504,115.68751,1.2082251,,,,,,,,,
2014-06-11,-32.437504,115.68751,1.5743134,0.25549728,0.19605732,0.13232361,0.30452204,0.4515546,0.30452204,0.6381139,0.15298504,0.50579035
2014-06-12,-32.437504,115.68751,1.5786912,0.18835333,0.16773514,0.14779234,0.27203137,0.3560885,0.27203137,0.5868349,0.13931005,0.4390426
2014-06-13,-32.437504,115.68751,1.7475924,,,,,,,,,
2014-06-14,-32.437504,115.68751,4.8349705,,,,,,,,,
2014-06-15,-32.437504,115.68751,2.1212103,,,,,,,,,
2014-06-16,-32.437504,115.68751,1.7557219,,,,,,,,,
2014-06-17,-32.437504,115.68751,,,,,,,,,,
2014-06-18,-32.437504,115.68751,1.264468,,,,,,,,,
2014-06-19,-32.437504,115.68751,0.8836687,0.31446487,0.32638484,0.22466853,0.28081325,0.6408497,0.28081325,0.55724967,0.060787644,0.33258113
2014-06-20,-32.437504,115.68751,0.7788344,0.23457563,0.21497622,0.12588136,0.39558202,0.44955185,0.39558202,0.5477308,0.06254138,0.42184946
2014-06-21,-32.437504,115.68751,,,,,,,,,,
2014-06-22,-32.437504,115.68751,1.4133141,0.26735193,0.18998682,0.15748824,0.17701069,0.45733875,0.17701069,4.2576804,1.0,4.100192
2014-06-23,-32.437504,115.68751,1.717748,,,,,,,,,
2014-06-24,-32.437504,115.68751,1.4570569,,,,,,,,,
2014-06-25,-32.437504,115.68751,2.735858,,,,,,,,,
2014-06-26,-32.437504,115.68751,,,,,,,,,,
2014-06-27,-32.437504,115.68751,1.3740702,0.18107139,0.1447634,0.13187549,0.21193026,0.32583478,0.21193026,0.8926026,0.33517066,0.7607271
2014-06-28,-32.437504,115.68751,1.431396,0.119741246,0.09885711,0.12972489,0.14619741,0.21859835,0.14619741,1.1355308,0.6858801,1.0058059
2014-06-29,-32.437504,115.68751,,,,,,,,,,
2014-06-30,-32.437504,115.68751,0.85579234,,,,,,,,,
2014-07-01,-32.437504,115.68751,0.582429,,,,,,,,,
2014-07-02,-32.437504,115.68751,1.190922,,,,,,,,,
2014-07-03,-32.437504,115.68751,1.4605554,0.18669666,0.16191673,0.18714188,0.22057684,0.34861338,0.22057684,0.78045547,0.32284278,0.5933136
2014-07-04,-32.437504,115.68751,1.1041611,,,,,,,,,
2014-07-05,-32.437504,115.68751,1.3622051,,,,,,,,,
2014-07-06,-32.437504,115.68751,,,,,,,,,,
2014-07-07,-32.437504,115.68751,,,,,,,,,,
2014-07-08,-32.437504,115.68751,0.8129981,,,,,,,,,
2014-07-09,-32.437504,115.68751,,,,,,,,,,
2014-07-10,-32.437504,115.68751,,,,,,,,,,
2014-07-11,-32.437504,115.68751,3.0812051,,,,,,,,,
2014-07-12,-32.437504,115.68751,1.76557,,,,,,,,,
2014-07-13,-32.437504,115.68751,2.0018451,0.19680649,0.13991691,0.16244131,0.1914754,0.33672342,0.1914754,0.692998,0.3840943,0.5305567
2014-07-14,-32.437504,115.68751,1.2778591,,,,,,,,,
2014-07-15,-32.437504,115.68751,,,,,,,,,,
2014-07-16,-32.437504,115.68751,,,,,,,,,,
2014-07-17,-32.437504,115.68751,1.5932413,0.19636756,0.14027794,0.18899705,0.13361804,0.33664548,0.13361804,0.9472019,0.7047954,0.7582049
2014-07-18,-32.437504,115.68751,1.288233,,,,,,,,,
2014-07-19,-32.437504,115.68751,,,,,,,,,,
2014-07-20,-32.437504,115.68751,0.738958,0.3138193,0.22013539,0.1402929,0.4689286,0.5339547,0.4689286,0.3274281,0.05153617,0.18713519
2014-07-21,-32.437504,115.68751,,,,,,,,,,
2014-07-22,-32.437504,115.68751,,,,,,,,,,
2014-07-23,-32.437504,115.68751,,,,,,,,,,
2014-07-24,-32.437504,115.68751,0.9127658,,,,,,,,,
2014-07-25,-32.437504,115.68751,,,,,,,,,,
2014-07-26,-32.437504,115.68751,,,,,,,,,,
2014-07-27,-32.437504,115.68751,0.8535268,0.32642016,0.23982695,0.15242414,0.34374866,0.5662471,0.34374866,0.7926817,0.16845348,0.6402576
2014-07-28,-32.437504,115.68751,,,,,,,,,,
2014-07-29,-32.437504,115.68751,,,,,,,,,,
2014-07-30,-32.437504,115.68751,,,,,,,,,,
2014-07-31,-32.437504,115.68751,2.0865564,0.18565565,0.12903337,0.20814885,0.103324056,0.314689,0.103324056,1.0204196,1.0,0.8122707
2014-08-01,-32.437504,115.68751,4.0614944,,,,,,,,,
2014-08-02,-32.437504,115.68751,1.0884851,0.21960156,0.16544935,0.20783933,0.24011208,0.3850509,0.24011208,0.3792209,0.13628635,0.17138158
2014-08-03,-32.437504,115.68751,1.0079271,,,,,,,,,
2014-08-04,-32.437504,115.68751,0.97023815,0.18008183,0.13490663,0.20139687,0.2424017,0.31498846,0.2424017,0.39868897,0.20428458,0.19729212
2014-08-05,-32.437504,115.68751,1.045353,,,,,,,,,
2014-08-06,-32.437504,115.68751,0.7945434,,,,,,,,,
2014-08-07,-32.437504,115.68751,,,,,,,,,,
2014-08-08,-32.437504,115.68751,0.98112637,,,,,,,,,
2014-08-09,-32.437504,115.68751,1.1145861,,,,,,,,,
2014-08-10,-32.437504,115.68751,0.8943021,,,,,,,,,
2014-08-11,-32.437504,115.68751,0.89337045,,,,,,,,,
2014-08-12,-32.437504,115.68751,,,,,,,,,,
2014-08-13,-32.437504,115.68751,,,,,,,,,,
2014-08-14,-32.437504,115.68751,,,,,,,,,,
2014-08-15,-32.437504,115.68751,1.1994694,,,,,,,,,
2014-08-16,-32.437504,115.68751,1.2672645,,,,,,,,,
2014-08-17,-32.437504,115.68751,,,,,,,,,,
2014-08-18,-32.437504,115.68751,,,,,,,,,,
2014-08-19,-32.437504,115.68751,1.110741,,,,,,,,,
2014-08-20,-32.437504,115.68751,0.61075735,0.2345582,0.16940802,0.112814195,0.43426827,0.40396622,0.43426827,0.25603738,0.037332363,0.1432232
2014-08-21,-32.437504,115.68751,0.5465772,,,,,,,,,
2014-08-22,-32.437504,115.68751,0.7398526,0.17566451,0.17211613,0.2228501,0.22929746,0.34778064,0.22929746,0.3805843,0.07547884,0.1577342
2014-08-23,-32.437504,115.68751,,,,,,,,,,
2014-08-24,-32.437504,115.68751,1.3605254,,,,,,,,,
2014-08-25,-32.437504,115.68751,0.68066263,,,,,,,,,
2014-08-26,-32.437504,115.68751,0.9413012,,,,,,,,,
2014-08-27,-32.437504,115.68751,0.88285524,,,,,,,,,
2014-08-28,-32.437504,115.68751,,,,,,,,,,
2014-08-29,-32.437504,115.68751,,,,,,,,,,
2014-08-30,-32.437504,115.68751,,,,,,,,,,
2014-08-31,-32.437504,115.68751,0.63121116,0.18794109,0.13455209,0.08518883,0.35769528,0.32249317,0.35769528,0.22124788,0.030759873,0.13605905
2014-09-01,-32.437504,115.68751,1.5308752,,,,,,,,,
2014-09-02,-32.437504,115.68751,,,,,,,,,,
2014-09-03,-32.437504,115.68751,,,,,,,,,,
2014-09-04,-32.437504,115.68751,0.90699524,,,,,,,,,
2014-09-05,-32.437504,115.68751,,,,,,,,,,
2014-09-06,-32.437504,115.68751,0.52424,,,,,,,,,
2014-09-07,-32.437504,115.68751,0.4392067,,,,,,,,,
2014-09-08,-32.437504,115.68751,0.48796844,0.30293384,0.32877216,0.28171417,0.25435725,0.631706,0.25435725,3.7954178,0.7055616,3.5137036
2014-09-09,-32.437504,115.68751,,,,,,,,,,
2014-09-10,-32.437504,115.68751,,,,,,,,,,
2014-09-11,-32.437504,115.68751,0.7548465,,,,,,,,,
2014-09-12,-32.437504,115.68751,0.9924769,,,,,,,,,
2014-09-13,-32.437504,115.68751,2.376062,,,,,,,,,
2014-09-14,-32.437504,115.68751,0.98150426,0.16517171,0.13615955,0.19140476,0.20967914,0.30133125,0.20967914,0.41753867,0.18124463,0.2261339
2014-09-15,-32.437504,115.68751,1.8867964,0.11704925,0.07829548,0.13033189,0.12280807,0.19534472,0.12280807,0.73707277,0.83531255,0.6067409
2014-09-16,-32.437504,115.68751,2.3348277,,,,,,,,,
2014-09-17,-32.437504,115.68751,1.2400761,,,,,,,,,
2014-09-18,-32.437504,115.68751,3.6919918,,,,,,,,,
2014-09-19,-32.437504,115.68751,2.3631535,,,,,,,,,
2014-09-20,-32.437504,115.68751,1.8649452,,,,,,,,,
2014-09-21,-32.437504,115.68751,,,,,,,,,,
2014-09-22,-32.437504,115.68751,2.934137,0.25659323,0.17090118,0.18357524,0.17283525,0.4274944,0.17283525,0.59114325,0.34633178,0.407568
2014-09-23,-32.437504,115.68751,,,,,,,,,,
2014-09-24,-32.437504,115.68751,1.2760268,,,,,,,,,
