time,latitude,longitude,BBP,CDM
2011-05-04,-31.895838,115.68751,0.0035640171,0.059033696
2011-05-05,-31.895838,115.68751,0.0014292131,0.06277037
2011-05-06,-31.895838,115.68751,0.0039709797,0.057684097
2011-05-07,-31.895838,115.68751,0.0052734935,0.062018253
2011-05-08,-31.895838,115.68751,,0.19439098
2011-05-09,-31.895838,115.68751,0.00081946026,0.12838237
2011-05-10,-31.895838,115.68751,0.0051329834,0.08605616
2011-05-11,-31.895838,115.68751,0.0050578727,0.07929112
2011-05-12,-31.895838,115.68751,,0.20050685
2011-05-13,-31.895838,115.68751,0.004043988,0.07227908
2011-05-14,-31.895838,115.68751,,
2011-05-15,-31.895838,115.68751,,
2011-05-16,-31.895838,115.68751,,
2011-05-17,-31.895838,115.68751,,
2011-05-18,-31.895838,115.68751,0.0023532952,0.049819473
2011-05-19,-31.895838,115.68751,0.0024950597,0.13204364
2011-05-20,-31.895838,115.68751,0.013277977,0.052916948
2011-05-21,-31.895838,115.68751,0.012883526,0.058220882
2011-05-22,-31.895838,115.68751,0.009409707,0.04540867
2011-05-23,-31.895838,115.68751,,
2011-05-24,-31.895838,115.68751,,
2011-05-25,-31.895838,115.68751,,
2011-05-26,-31.895838,115.68751,0.0033735167,0.077945635
2011-05-27,-31.895838,115.68751,0.002391686,0.11149605
2011-05-28,-31.895838,115.68751,,
2011-05-29,-31.895838,115.68751,0.0016903157,0.084883474
2011-05-30,-31.895838,115.68751,,
2011-05-31,-31.895838,115.68751,,
2011-06-01,-31.895838,115.68751,,
2011-06-02,-31.895838,115.68751,0.00608998,0.1327397
2011-06-03,-31.895838,115.68751,0.0062116547,0.15001912
2011-06-04,-31.895838,115.68751,,
2011-06-05,-31.895838,115.68751,0.0052902927,0.08554056
2011-06-06,-31.895838,115.68751,0.0030498276,0.09664649
2011-06-07,-31.895838,115.68751,0.004513904,0.14003502
2011-06-08,-31.895838,115.68751,,
2011-06-09,-31.895838,115.68751,0.0026433025,0.07605189
2011-06-10,-31.895838,115.68751,,
2011-06-11,-31.895838,115.68751,0.0026309334,0.077335514
2011-06-12,-31.895838,115.68751,0.0018421072,0.08272881
2011-06-13,-31.895838,115.68751,,
2011-06-14,-31.895838,115.68751,,
2011-06-15,-31.895838,115.68751,,
2011-06-16,-31.895838,115.68751,0.010196762,0.051593896
2011-06-17,-31.895838,115.68751,,
2011-06-18,-31.895838,115.68751,0.0035657878,0.032481488
2011-06-19,-31.895838,115.68751,,
2011-06-20,-31.895838,115.68751,0.007552611,0.037715264
2011-06-21,-31.895838,115.68751,,
2011-06-22,-31.895838,115.68751,,
2011-06-23,-31.895838,115.68751,,
2011-06-24,-31.895838,115.68751,,
2011-06-25,-31.895838,115.68751,0.009317632,0.039880026
2011-06-26,-31.895838,115.68751,,
2011-06-27,-31.895838,115.68751,,
2011-06-28,-31.895838,115.68751,,
2011-06-29,-31.895838,115.68751,0.0118599385,0.03420613
2011-06-30,-31.895838,115.68751,,
2011-07-01,-31.895838,115.68751,0.011543378,0.06844674
2011-07-02,-31.895838,115.68751,,
2011-07-03,-31.895838,115.68751,0.009355429,0.049108993
2011-07-04,-31.895838,115.68751,0.007491014,0.09634703
2011-07-05,-31.895838,115.68751,,
2011-07-06,-31.895838,115.68751,0.0023463941,0.11271655
2011-07-07,-31.895838,115.68751,,
2011-07-08,-31.895838,115.68751,,
2011-07-09,-31.895838,115.68751,0.0018927548,0.07003367
2011-07-10,-31.895838,115.68751,,
2011-07-11,-31.895838,115.68751,,
2011-07-12,-31.895838,115.68751,0.00033942983,0.09361795
2011-07-13,-31.895838,115.68751,,
2011-07-14,-31.895838,115.68751,0.0011181525,0.08278085
2011-07-15,-31.895838,115.68751,,
2011-07-16,-31.895838,115.68751,0.0031409399,0.06702339
2011-07-17,-31.895838,115.68751,,
2011-07-18,-31.895838,115.68751,0.0037531678,0.09940868
2011-07-19,-31.895838,115.68751,,0.11202748
2011-07-20,-31.895838,115.68751,,
2011-07-21,-31.895838,115.68751,,
2011-07-22,-31.895838,115.68751,,
2011-07-23,-31.895838,115.68751,,
2011-07-24,-31.895838,115.68751,,
2011-07-25,-31.895838,115.68751,,
2011-07-26,-31.895838,115.68751,,
2011-07-27,-31.895838,115.68751,,
2011-07-28,-31.895838,115.68751,,
2011-07-29,-31.895838,115.68751,0.036718976,0.051268015
2011-07-30,-31.895838,115.68751,0.0075042327,0.04102681
2011-07-31,-31.895838,115.68751,,
2011-08-01,-31.895838,115.68751,,
2011-08-02,-31.895838,115.68751,,
2011-08-03,-31.895838,115.68751,,
2011-08-04,-31.895838,115.68751,0.012740616,0.12537302
2011-08-05,-31.895838,115.68751,0.012434838,0.065588415
2011-08-06,-31.895838,115.68751,0.008428044,0.08159005
2011-08-07,-31.895838,115.68751,0.009113369,0.0652194
2011-08-08,-31.895838,115.68751,0.007865753,0.03649735
2011-08-09,-31.895838,115.68751,,
2011-08-10,-31.895838,115.68751,0.006426819,0.051185526
2011-08-11,-31.895838,115.68751,,
2011-08-12,-31.895838,115.68751,,
2011-08-13,-31.895838,115.68751,,
2011-08-14,-31.895838,115.68751,0.017631132,0.04583069
2011-08-15,-31.895838,115.68751,0.022454714,0.04461884
2011-08-16,-31.895838,115.68751,0.025822945,0.066812836
2011-08-17,-31.895838,115.68751,0.021145035,0.050833598
2011-08-18,-31.895838,115.68751,,
2011-08-19,-31.895838,115.68751,0.0053769164,0.052995708
2011-08-20,-31.895838,115.68751,0.0034456595,0.06744853
2011-08-21,-31.895838,115.68751,,
2011-08-22,-31.895838,115.68751,0.018172655,0.05726777
2011-08-23,-31.895838,115.68751,0.012369623,0.061256226
2011-08-24,-31.895838,115.68751,0.026514938,0.051866498
2011-08-25,-31.895838,115.68751,0.010550275,0.057571087
2011-08-26,-31.895838,115.68751,0.016474279,0.054142285
2011-08-27,-31.895838,115.68751,0.00581579,0.042611193
2011-08-28,-31.895838,115.68751,0.005951041,0.040745966
2011-08-29,-31.895838,115.68751,,
2011-08-30,-31.895838,115.68751,0.0075339493,0.026727743
2011-08-31,-31.895838,115.68751,0.0033055719,0.03898571
2011-09-01,-31.895838,115.68751,0.0025155384,0.033123866
2011-09-02,-31.895838,115.68751,,
2011-09-03,-31.895838,115.68751,,
2011-09-04,-31.895838,115.68751,0.013150334,0.03790359
2011-09-05,-31.895838,115.68751,0.019812763,0.09584495
2011-09-06,-31.895838,115.68751,0.01021954,0.061032593
2011-09-07,-31.895838,115.68751,0.008942171,0.09270737
2011-09-08,-31.895838,115.68751,0.008474366,0.10306168
2011-09-09,-31.895838,115.68751,0.0084841475,0.12059827
2011-09-10,-31.895838,115.68751,0.004032572,0.13717403
2011-09-11,-31.895838,115.68751,0.008273176,0.07676728
2011-09-12,-31.895838,115.68751,,
2011-09-13,-31.895838,115.68751,,
2011-09-14,-31.895838,115.68751,0.004859941,0.08850244
2011-09-15,-31.895838,115.68751,,
2011-09-16,-31.895838,115.68751,,
2011-09-17,-31.895838,115.68751,,
2011-09-18,-31.895838,115.68751,0.037864707,0.056521516
2011-09-19,-31.895838,115.68751,,
2011-09-20,-31.895838,115.68751,0.019281626,0.060938954
2011-09-21,-31.895838,115.68751,,
2011-09-22,-31.895838,115.68751,0.017172603,0.042598765
2011-09-23,-31.895838,115.68751,0.012281274,0.067460574
2011-09-24,-31.895838,115.68751,,
2011-09-25,-31.895838,115.68751,0.009616568,0.0608264
2011-09-26,-31.895838,115.68751,,
2011-09-27,-31.895838,115.68751,,
2011-09-28,-31.895838,115.68751,,
2011-09-29,-31.895838,115.68751,0.009073519,0.08844811
2011-09-30,-31.895838,115.68751,,
2011-10-01,-31.895838,115.68751,0.0072891,0.057923835
2011-10-02,-31.895838,115.68751,0.006046002,0.04322517
2011-10-03,-31.895838,115.68751,,
2011-10-04,-31.895838,115.68751,0.011405799,0.06733013
2011-10-05,-31.895838,115.68751,,
2011-10-06,-31.895838,115.68751,0.007323204,0.074589595
2011-10-07,-31.895838,115.68751,,
2011-10-08,-31.895838,115.68751,0.008058591,0.03939818
2011-10-09,-31.895838,115.68751,0.0071696164,0.05116568
2011-10-10,-31.895838,115.68751,,
2011-10-11,-31.895838,115.68751,0.006248649,0.046001583
2011-10-12,-31.895838,115.68751,,
2011-10-13,-31.895838,115.68751,0.011706749,0.057609305
2011-10-14,-31.895838,115.68751,,
2011-10-15,-31.895838,115.68751,,
2011-10-16,-31.895838,115.68751,0.010728272,0.14084007
2011-10-17,-31.895838,115.68751,,
2011-10-18,-31.895838,115.68751,,
2011-10-19,-31.895838,115.68751,0.010037409,0.07784159
2011-10-20,-31.895838,115.68751,0.008962156,0.06776612
2011-10-21,-31.895838,115.68751,0.005211225,0.05800592
2011-10-22,-31.895838,115.68751,,
2011-10-23,-31.895838,115.68751,0.013296376,0.054163855
2011-10-24,-31.895838,115.68751,,
2011-10-25,-31.895838,115.68751,,
2011-10-26,-31.895838,115.68751,,
2011-10-27,-31.895838,115.68751,,
2011-10-28,-31.895838,115.68751,0.0026187955,0.013540963
2011-10-29,-31.895838,115.68751,0.0035967422,0.044323247
2011-10-30,-31.895838,115.68751,,
2011-10-31,-31.895838,115.68751,,
2011-11-01,-31.895838,115.68751,0.0019466825,0.04095985
2011-11-02,-31.895838,115.68751,,
2011-11-03,-31.895838,115.68751,,
2011-11-04,-31.895838,115.68751,,
2011-11-05,-31.895838,115.68751,,
2011-11-06,-31.895838,115.68751,,
2011-11-07,-31.895838,115.68751,,
2011-11-08,-31.895838,115.68751,,
2011-11-09,-31.895838,115.68751,,
2011-11-10,-31.895838,115.68751,0.013588299,0.044657454
2011-11-11,-31.895838,115.68751,,
2011-11-12,-31.895838,115.68751,0.007918168,0.031399008
2011-11-13,-31.895838,115.68751,,
2011-11-14,-31.895838,115.68751,,
2011-11-15,-31.895838,115.68751,0.009042304,0.052468807
2011-11-16,-31.895838,115.68751,,
2011-11-17,-31.895838,115.68751,,
2011-11-18,-31.895838,115.68751,,
2011-11-19,-31.895838,115.68751,0.011184835,0.04638584
2011-11-20,-31.895838,115.68751,0.008209614,0.036394686
2011-11-21,-31.895838,115.68751,0.0084664775,0.048477396
2011-11-22,-31.895838,115.68751,,
2011-11-23,-31.895838,115.68751,0.0023399761,0.04689051
2011-11-24,-31.895838,115.68751,,
2011-11-25,-31.895838,115.68751,,
2011-11-26,-31.895838,115.68751,,
2011-11-27,-31.895838,115.68751,,
2011-11-28,-31.895838,115.68751,0.009524979,0.036667403
2011-11-29,-31.895838,115.68751,0.0042252233,0.08290312
2011-11-30,-31.895838,115.68751,0.0055861133,0.05622111
2011-12-01,-31.895838,115.68751,0.0036595846,0.04554493
2011-12-02,-31.895838,115.68751,,
2011-12-03,-31.895838,115.68751,0.0017675058,0.040094275
2011-12-04,-31.895838,115.68751,0.002802794,0.038912605
2011-12-05,-31.895838,115.68751,0.0023425072,0.039067954
2011-12-06,-31.895838,115.68751,,
2011-12-07,-31.895838,115.68751,0.0048495936,0.030983431
2011-12-08,-31.895838,115.68751,,
2011-12-09,-31.895838,115.68751,,
2011-12-10,-31.895838,115.68751,0.0021975585,0.027229678
2011-12-11,-31.895838,115.68751,,
2011-12-12,-31.895838,115.68751,,
2011-12-13,-31.895838,115.68751,,
2011-12-14,-31.895838,115.68751,0.007142267,0.023694813
2011-12-15,-31.895838,115.68751,0.015053606,0.030091783
2011-12-16,-31.895838,115.68751,0.0041901194,0.038476348
2011-12-17,-31.895838,115.68751,,
2011-12-18,-31.895838,115.68751,,
2011-12-19,-31.895838,115.68751,0.0022258437,0.037713226
2011-12-20,-31.895838,115.68751,0.0033495324,0.042343773
2011-12-21,-31.895838,115.68751,0.004542263,0.033718202
2011-12-22,-31.895838,115.68751,,
2011-12-23,-31.895838,115.68751,0.005087377,0.04458453
2011-12-24,-31.895838,115.68751,,
2011-12-25,-31.895838,115.68751,,
2011-12-26,-31.895838,115.68751,0.004025514,0.04924778
2011-12-27,-31.895838,115.68751,,
2011-12-28,-31.895838,115.68751,0.0027857125,0.088385016
2011-12-29,-31.895838,115.68751,,
2011-12-30,-31.895838,115.68751,0.0038111538,0.027316043
2011-12-31,-31.895838,115.68751,0.008576389,0.043231085
2012-01-01,-31.895838,115.68751,0.0071956352,0.023467317
2012-01-02,-31.895838,115.68751,,
2012-01-03,-31.895838,115.68751,0.009847308,0.058418695
2012-01-04,-31.895838,115.68751,0.0027278778,0.046729006
2012-01-05,-31.895838,115.68751,,
2012-01-06,-31.895838,115.68751,,
2012-01-07,-31.895838,115.68751,0.004108249,0.047327716
2012-01-08,-31.895838,115.68751,0.010174168,0.097808026
2012-01-09,-31.895838,115.68751,,
2012-01-10,-31.895838,115.68751,,
2012-01-11,-31.895838,115.68751,0.0024766156,0.05268723
2012-01-12,-31.895838,115.68751,,
2012-01-13,-31.895838,115.68751,0.0011197776,0.032990355
2012-01-14,-31.895838,115.68751,0.0025150036,0.03936013
2012-01-15,-31.895838,115.68751,0.0034725773,0.029511362
2012-01-16,-31.895838,115.68751,0.004881458,0.051778045
2012-01-17,-31.895838,115.68751,0.007906224,0.047154192
2012-01-18,-31.895838,115.68751,,
2012-01-19,-31.895838,115.68751,0.0022484683,0.03775696
2012-01-20,-31.895838,115.68751,0.0026800395,0.036820747
2012-01-21,-31.895838,115.68751,,
2012-01-22,-31.895838,115.68751,0.003968852,0.0203652
2012-01-23,-31.895838,115.68751,,
2012-01-24,-31.895838,115.68751,0.0069775223,0.04392953
2012-01-25,-31.895838,115.68751,,
2012-01-26,-31.895838,115.68751,,
2012-01-27,-31.895838,115.68751,,
2012-01-28,-31.895838,115.68751,,
2012-01-29,-31.895838,115.68751,0.0046192245,0.046363663
2012-01-30,-31.895838,115.68751,0.0034864496,0.045676127
2012-01-31,-31.895838,115.68751,0.0029757554,0.0426919
2012-02-01,-31.895838,115.68751,,
2012-02-02,-31.895838,115.68751,,
2012-02-03,-31.895838,115.68751,,
2012-02-04,-31.895838,115.68751,,
2012-02-05,-31.895838,115.68751,0.004419796,0.046753585
2012-02-06,-31.895838,115.68751,0.003566759,0.058890425
2012-02-07,-31.895838,115.68751,0.0029035127,0.05189539
2012-02-08,-31.895838,115.68751,0.0018059869,0.054923344
2012-02-09,-31.895838,115.68751,0.0038257837,0.042582884
2012-02-10,-31.895838,115.68751,0.00156317,0.04470189
2012-02-11,-31.895838,115.68751,,
2012-02-12,-31.895838,115.68751,,
2012-02-13,-31.895838,115.68751,0.0012567269,0.0520993
2012-02-14,-31.895838,115.68751,0.0028222096,0.028557362
2012-02-15,-31.895838,115.68751,0.0029752657,0.07338198
2012-02-16,-31.895838,115.68751,0.0044456385,0.031354673
2012-02-17,-31.895838,115.68751,0.0028738582,0.055159416
2012-02-18,-31.895838,115.68751,0.005152487,0.048466906
2012-02-19,-31.895838,115.68751,,
2012-02-20,-31.895838,115.68751,,
2012-02-21,-31.895838,115.68751,0.0020824422,0.07932865
2012-02-22,-31.895838,115.68751,0.002939304,0.053096645
2012-02-23,-31.895838,115.68751,0.0044511426,0.03871978
2012-02-24,-31.895838,115.68751,0.004250606,0.079471365
2012-02-25,-31.895838,115.68751,0.009242176,0.03425681
2012-02-26,-31.895838,115.68751,,
2012-02-27,-31.895838,115.68751,,
2012-02-28,-31.895838,115.68751,0.005309818,0.0720324
2012-02-29,-31.895838,115.68751,0.004896088,0.08549974
2012-03-01,-31.895838,115.68751,0.004696105,0.061092347
2012-03-02,-31.895838,115.68751,0.0020840017,0.07270959
2012-03-03,-31.895838,115.68751,0.0045729578,0.077292696
2012-03-04,-31.895838,115.68751,0.0011601317,0.08082169
2012-03-05,-31.895838,115.68751,0.004245729,0.08882255
2012-03-06,-31.895838,115.68751,,
2012-03-07,-31.895838,115.68751,,
2012-03-08,-31.895838,115.68751,0.007161801,0.059953038
2012-03-09,-31.895838,115.68751,0.008539211,0.0550789
2012-03-10,-31.895838,115.68751,0.007098371,0.044508625
2012-03-11,-31.895838,115.68751,0.004445037,0.056813236
2012-03-12,-31.895838,115.68751,0.003959913,0.037610225
2012-03-13,-31.895838,115.68751,0.011691611,0.19078644
2012-03-14,-31.895838,115.68751,0.0037288165,0.07647032
2012-03-15,-31.895838,115.68751,0.0026152541,0.06592239
2012-03-16,-31.895838,115.68751,0.0026368396,0.07322437
2012-03-17,-31.895838,115.68751,0.002124246,0.04831677
2012-03-18,-31.895838,115.68751,0.001661478,0.05031599
2012-03-19,-31.895838,115.68751,0.0028128831,0.052299872
2012-03-20,-31.895838,115.68751,0.0023686485,0.083607815
2012-03-21,-31.895838,115.68751,0.0052553015,0.050195206
2012-03-22,-31.895838,115.68751,0.0028710095,0.046210974
2012-03-23,-31.895838,115.68751,0.0032312453,0.050020486
2012-03-24,-31.895838,115.68751,0.00022250411,0.085175335
2012-03-25,-31.895838,115.68751,,
2012-03-26,-31.895838,115.68751,0.0031087955,0.038287304
2012-03-27,-31.895838,115.68751,0.0015619908,0.053212333
2012-03-28,-31.895838,115.68751,0.0032319936,0.054847684
2012-03-29,-31.895838,115.68751,,
2012-03-30,-31.895838,115.68751,,
2012-03-31,-31.895838,115.68751,,
2012-04-01,-31.895838,115.68751,,
2012-04-02,-31.895838,115.68751,,
2012-04-03,-31.895838,115.68751,,
2012-04-04,-31.895838,115.68751,0.010690215,0.030418264
2012-04-05,-31.895838,115.68751,,
2012-04-06,-31.895838,115.68751,0.014419526,0.07249134
2012-04-07,-31.895838,115.68751,0.009051532,0.063045725
2012-04-08,-31.895838,115.68751,0.0056300126,0.0462226
2012-04-09,-31.895838,115.68751,0.0016351873,0.036959328
2012-04-10,-31.895838,115.68751,0.0025209563,0.04525386
2012-04-11,-31.895838,115.68751,,
2012-04-12,-31.895838,115.68751,,
2012-04-13,-31.895838,115.68751,0.0043575023,0.05216204
2012-04-14,-31.895838,115.68751,,
2012-04-15,-31.895838,115.68751,0.0053819786,0.0553654
2012-04-16,-31.895838,115.68751,0.0030961398,0.04266208
2012-04-17,-31.895838,115.68751,0.0053420407,0.04067564
2012-04-18,-31.895838,115.68751,,
2012-04-19,-31.895838,115.68751,,
2012-04-20,-31.895838,115.68751,0.008331358,0.04203483
2012-04-21,-31.895838,115.68751,0.0043320484,0.016670963
2012-04-22,-31.895838,115.68751,0.0043235105,0.049120657
2012-04-23,-31.895838,115.68751,,
2012-04-24,-31.895838,115.68751,,
2012-04-25,-31.895838,115.68751,0.00045141016,0.10759307
2012-04-26,-31.895838,115.68751,,
2012-04-27,-31.895838,115.68751,,
2012-04-28,-31.895838,115.68751,,
2012-04-29,-31.895838,115.68751,0.0032596046,0.028121484
2012-04-30,-31.895838,115.68751,,
2012-05-01,-31.895838,115.68751,0.0038421594,0.060932886
2012-05-02,-31.895838,115.68751,0.0011057705,0.119117595
2012-05-03,-31.895838,115.68751,0.0034927535,0.041617848
2012-05-04,-31.895838,115.68751,,
2012-05-05,-31.895838,115.68751,,
2012-05-06,-31.895838,115.68751,,
2012-05-07,-31.895838,115.68751,,
2012-05-08,-31.895838,115.68751,0.031049391,0.059212156
2012-05-09,-31.895838,115.68751,,
2012-05-10,-31.895838,115.68751,0.005614196,0.06212908
2012-05-11,-31.895838,115.68751,,
2012-05-12,-31.895838,115.68751,0.001645787,0.09963764
2012-05-13,-31.895838,115.68751,,
2012-05-14,-31.895838,115.68751,0.0027237765,0.02100474
2012-05-15,-31.895838,115.68751,0.004048722,0.03692533
2012-05-16,-31.895838,115.68751,,
2012-05-17,-31.895838,115.68751,,
2012-05-18,-31.895838,115.68751,,
2012-05-19,-31.895838,115.68751,0.0050238697,0.08843942
2012-05-20,-31.895838,115.68751,,0.18067195
2012-05-21,-31.895838,115.68751,,0.19964632
2012-05-22,-31.895838,115.68751,0.004864236,0.06562488
2012-05-23,-31.895838,115.68751,,
2012-05-24,-31.895838,115.68751,0.0046942756,0.06797485
2012-05-25,-31.895838,115.68751,,
2012-05-26,-31.895838,115.68751,0.0021782932,0.052219994
2012-05-27,-31.895838,115.68751,0.0002491415,0.08732737
2012-05-28,-31.895838,115.68751,0.0014602509,0.061686847
2012-05-29,-31.895838,115.68751,0.0018633934,0.056749664
2012-05-30,-31.895838,115.68751,,
2012-05-31,-31.895838,115.68751,0.002628302,0.016503155
2012-06-01,-31.895838,115.68751,,
2012-06-02,-31.895838,115.68751,,
2012-06-03,-31.895838,115.68751,,
2012-06-04,-31.895838,115.68751,,
2012-06-05,-31.895838,115.68751,,
2012-06-06,-31.895838,115.68751,,
2012-06-07,-31.895838,115.68751,0.0032693003,0.04238361
2012-06-08,-31.895838,115.68751,,
2012-06-09,-31.895838,115.68751,,
2012-06-10,-31.895838,115.68751,,
2012-06-11,-31.895838,115.68751,,
2012-06-12,-31.895838,115.68751,,
2012-06-13,-31.895838,115.68751,,
2012-06-14,-31.895838,115.68751,0.029447785,0.058286134
2012-06-15,-31.895838,115.68751,0.01094999,0.057579156
2012-06-16,-31.895838,115.68751,,
2012-06-17,-31.895838,115.68751,,
2012-06-18,-31.895838,115.68751,0.0038770002,0.045463145
2012-06-19,-31.895838,115.68751,0.0071057547,0.0318209
2012-06-20,-31.895838,115.68751,,
2012-06-21,-31.895838,115.68751,0.008254657,0.07141239
2012-06-22,-31.895838,115.68751,0.005005588,0.077312306
2012-06-23,-31.895838,115.68751,,
2012-06-24,-31.895838,115.68751,0.00032053838,0.18946525
2012-06-25,-31.895838,115.68751,,
2012-06-26,-31.895838,115.68751,,
2012-06-27,-31.895838,115.68751,0.008562547,0.05077392
2012-06-28,-31.895838,115.68751,0.017849432,0.062944
2012-06-29,-31.895838,115.68751,,
2012-06-30,-31.895838,115.68751,0.0038663107,0.071463495
2012-07-01,-31.895838,115.68751,,
2012-07-02,-31.895838,115.68751,0.0045781503,0.052516565
2012-07-03,-31.895838,115.68751,,
2012-07-04,-31.895838,115.68751,0.005971605,0.050661627
2012-07-05,-31.895838,115.68751,,
2012-07-06,-31.895838,115.68751,,
2012-07-07,-31.895838,115.68751,0.0019116744,0.017712392
2012-07-08,-31.895838,115.68751,0.001451667,0.059792392
2012-07-09,-31.895838,115.68751,,
2012-07-10,-31.895838,115.68751,,
2012-07-11,-31.895838,115.68751,0.0035832843,0.042148475
